ClassName,Changes,TotalCommits
URLCodecTest,2,569
UtilsTest,2,569
StringEncoderAbstractTest,2,569
StringEncoderComparatorTest,2,569
Base64Test,5,1446
Base32InputStreamTest,9,568
Base32OutputStreamTest,8,568
Base32TestData,6,568
Base32Test,10,568
Base64Codec13Test,9,568
Base64InputStreamTest,20,568
Base64OutputStreamTest,17,568
Base64TestData,13,568
Base64Test,67,568
BaseNCodecTest,7,568
BinaryCodecTest,12,568
BinaryTest,10,1276
Codec105ErrorInputStream,5,568
BinaryEncoderAbstractTest,22,568
HexTest,28,568
StringBytesUtilsTest,3,954
StringUtilsTest,10,568
CharEncodingTest,7,568
DecoderExceptionTest,9,568
DigestUtilsTest,25,568
EncoderExceptionTest,9,568
AllTests,11,1339
BeiderMorseEncoderTest,29,568
LanguageGuessingTest,8,568
PhoneticEngineTest,8,568
PhoneticTest,2,640
RuleTest,12,568
Caverphone1Test,7,568
Caverphone2Test,8,568
CaverphoneTest,18,1051
ColognePhoneticTest,30,568
DoubleMetaphone2Test,11,568
DoubleMetaphoneTest,32,568
MetaphoneTest,34,568
RefinedSoundexTest,31,568
SoundexTest,43,568
BCodecTest,14,568
QCodecTest,16,568
QuotedPrintableCodecTest,17,568
RFC1522CodecTest,18,568
URLCodecTest,31,568
UtilsTest,10,568
RequiredCharsetNamesTest,5,954
StringEncoderAbstractTest,27,568
StringEncoderComparatorTest,27,568
