ClassName,Changes,TotalCommits
Decoder,8,444
B64,8,318
Crypt,11,318
DigestUtils,26,444
Md5Crypt,16,318
MessageDigestAlgorithms,5,245
Sha2Crypt,16,318
UnixCrypt,17,318
EncoderException,7,444
Encoder,8,444
AbstractCaverphone,11,444
BeiderMorseEncoder,16,444
Lang,17,444
Languages,17,444
NameType,9,444
PhoneticEngine,33,444
ResourceConstants,10,444
Rule,29,444
RuleType,10,444
Caverphone1,9,444
Caverphone2,10,444
Caverphone,12,425
ColognePhonetic,12,444
DoubleMetaphone,19,444
MatchRatingApproachEncoder,8,170
Metaphone,21,444
Nysiis,21,400
RefinedSoundex,11,444
Soundex,12,444
SoundexUtils,8,444
BCodec,15,444
QCodec,20,444
QuotedPrintableCodec,21,444
RFC1522Codec,15,444
URLCodec,20,444
Utils,9,444
StringDecoder,7,444
StringEncoderComparator,15,444
StringEncoder,7,444
Base32InputStreamTest,9,444
Base32OutputStreamTest,5,444
Base32TestData,4,444
Base32Test,8,444
Base64Codec13Test,6,444
Base64InputStreamTest,14,444
Base64OutputStreamTest,6,444
Base64TestData,4,444
Base64Test,15,444
BaseNCodecTest,8,444
BinaryCodecTest,6,444
Codec105ErrorInputStream,4,444
BinaryEncoderAbstractTest,4,444
HexTest,12,444
StringUtilsTest,9,444
CharEncodingTest,5,444
CharsetsTest,6,357
DecoderExceptionTest,4,444
Apr1CryptTest,5,318
B64Test,4,318
CryptTest,5,318
DigestUtilsTest,19,444
Md5CryptTest,4,318
Sha256CryptTest,5,318
Sha2CryptTest,3,235
Sha512CryptTest,5,318
UnixCryptTest,5,318
EncoderExceptionTest,4,444
BeiderMorseEncoderTest,7,444
CacheSubSequencePerformanceTest,1,68
LanguageGuessingTest,4,444
PhoneticEnginePerformanceTest,8,86
PhoneticEngineRegressionTest,8,281
PhoneticEngineTest,8,444
RuleTest,8,444
Caverphone1Test,7,444
Caverphone2Test,7,444
ColognePhoneticTest,6,444
DoubleMetaphone2Test,4,444
DoubleMetaphoneTest,10,444
MatchRatingApproachEncoderTest,10,170
MetaphoneTest,5,444
Nysiis,2,405
NysiisTest,17,405
RefinedSoundexTest,5,444
SoundexTest,8,444
BCodecTest,6,444
QCodecTest,6,444
QuotedPrintableCodecTest,9,444
RFC1522CodecTest,4,444
URLCodecTest,6,444
UtilsTest,3,444
StringEncoderAbstractTest,7,444
StringEncoderComparatorTest,4,444
Base32InputStreamTest,2,469
Base32OutputStreamTest,2,469
Base32TestData,2,469
Base32Test,2,469
Base64Codec13Test,2,469
Base64InputStreamTest,2,469
Base64OutputStreamTest,2,469
Base64TestData,2,469
Base64Test,2,469
BaseNCodecTest,2,469
BinaryCodecTest,2,469
Codec105ErrorInputStream,2,469
BinaryEncoderAbstractTest,2,469
HexTest,2,469
StringUtilsTest,2,469
CharEncodingTest,2,469
DecoderExceptionTest,2,469
DigestUtilsTest,2,469
EncoderExceptionTest,2,469
BeiderMorseEncoderTest,2,469
LanguageGuessingTest,2,469
PhoneticEngineTest,2,469
RuleTest,2,469
Caverphone1Test,2,469
Caverphone2Test,2,469
ColognePhoneticTest,2,469
DoubleMetaphone2Test,2,469
DoubleMetaphoneTest,2,469
MetaphoneTest,2,469
RefinedSoundexTest,2,469
SoundexTest,2,469
BCodecTest,2,469
QCodecTest,2,469
QuotedPrintableCodecTest,2,469
RFC1522CodecTest,2,469
URLCodecTest,2,469
UtilsTest,2,469
StringEncoderAbstractTest,2,469
StringEncoderComparatorTest,2,469
Base64Test,5,1346
Base32InputStreamTest,9,468
Base32OutputStreamTest,8,468
Base32TestData,6,468
Base32Test,10,468
Base64Codec13Test,9,468
Base64InputStreamTest,20,468
Base64OutputStreamTest,17,468
Base64TestData,13,468
Base64Test,67,468
BaseNCodecTest,7,468
BinaryCodecTest,12,468
BinaryTest,10,1176
Codec105ErrorInputStream,5,468
BinaryEncoderAbstractTest,22,468
HexTest,28,468
StringBytesUtilsTest,3,854
StringUtilsTest,10,468
CharEncodingTest,7,468
DecoderExceptionTest,9,468
DigestUtilsTest,25,468
EncoderExceptionTest,9,468
AllTests,11,1239
BeiderMorseEncoderTest,29,468
LanguageGuessingTest,8,468
PhoneticEngineTest,8,468
PhoneticTest,2,540
RuleTest,12,468
Caverphone1Test,7,468
Caverphone2Test,8,468
CaverphoneTest,18,951
ColognePhoneticTest,30,468
DoubleMetaphone2Test,11,468
DoubleMetaphoneTest,32,468
MetaphoneTest,34,468
RefinedSoundexTest,31,468
SoundexTest,43,468
BCodecTest,14,468
QCodecTest,16,468
QuotedPrintableCodecTest,17,468
RFC1522CodecTest,18,468
URLCodecTest,31,468
UtilsTest,10,468
RequiredCharsetNamesTest,5,854
StringEncoderAbstractTest,27,468
StringEncoderComparatorTest,27,468
