ClassName,Changes,TotalCommits
LanguageGuessingTest,4,433
PhoneticEnginePerformanceTest,8,75
PhoneticEngineRegressionTest,3,270
PhoneticEngineTest,7,433
RuleTest,8,433
Caverphone1Test,7,433
Caverphone2Test,7,433
ColognePhoneticTest,6,433
DoubleMetaphone2Test,4,433
DoubleMetaphoneTest,10,433
MatchRatingApproachEncoderTest,10,159
MetaphoneTest,5,433
Nysiis,2,394
NysiisTest,17,394
RefinedSoundexTest,5,433
SoundexTest,8,433
BCodecTest,6,433
QCodecTest,6,433
QuotedPrintableCodecTest,9,433
RFC1522CodecTest,4,433
URLCodecTest,6,433
UtilsTest,3,433
StringEncoderAbstractTest,7,433
StringEncoderComparatorTest,4,433
Base32InputStreamTest,2,458
Base32OutputStreamTest,2,458
Base32TestData,2,458
Base32Test,2,458
Base64Codec13Test,2,458
Base64InputStreamTest,2,458
Base64OutputStreamTest,2,458
Base64TestData,2,458
Base64Test,2,458
BaseNCodecTest,2,458
BinaryCodecTest,2,458
Codec105ErrorInputStream,2,458
BinaryEncoderAbstractTest,2,458
HexTest,2,458
StringUtilsTest,2,458
CharEncodingTest,2,458
DecoderExceptionTest,2,458
DigestUtilsTest,2,458
EncoderExceptionTest,2,458
BeiderMorseEncoderTest,2,458
LanguageGuessingTest,2,458
PhoneticEngineTest,2,458
RuleTest,2,458
Caverphone1Test,2,458
Caverphone2Test,2,458
ColognePhoneticTest,2,458
DoubleMetaphone2Test,2,458
DoubleMetaphoneTest,2,458
MetaphoneTest,2,458
RefinedSoundexTest,2,458
SoundexTest,2,458
BCodecTest,2,458
QCodecTest,2,458
QuotedPrintableCodecTest,2,458
RFC1522CodecTest,2,458
URLCodecTest,2,458
UtilsTest,2,458
StringEncoderAbstractTest,2,458
StringEncoderComparatorTest,2,458
Base64Test,5,1335
Base32InputStreamTest,9,457
Base32OutputStreamTest,8,457
Base32TestData,6,457
Base32Test,10,457
Base64Codec13Test,9,457
Base64InputStreamTest,20,457
Base64OutputStreamTest,17,457
Base64TestData,13,457
Base64Test,67,457
BaseNCodecTest,7,457
BinaryCodecTest,12,457
BinaryTest,10,1165
Codec105ErrorInputStream,5,457
BinaryEncoderAbstractTest,22,457
HexTest,28,457
StringBytesUtilsTest,3,843
StringUtilsTest,10,457
CharEncodingTest,7,457
DecoderExceptionTest,9,457
DigestUtilsTest,25,457
EncoderExceptionTest,9,457
AllTests,11,1228
BeiderMorseEncoderTest,29,457
LanguageGuessingTest,8,457
PhoneticEngineTest,8,457
PhoneticTest,2,529
RuleTest,12,457
Caverphone1Test,7,457
Caverphone2Test,8,457
CaverphoneTest,18,940
ColognePhoneticTest,30,457
DoubleMetaphone2Test,11,457
DoubleMetaphoneTest,32,457
MetaphoneTest,34,457
RefinedSoundexTest,31,457
SoundexTest,43,457
BCodecTest,14,457
QCodecTest,16,457
QuotedPrintableCodecTest,17,457
RFC1522CodecTest,18,457
URLCodecTest,31,457
UtilsTest,10,457
RequiredCharsetNamesTest,5,843
StringEncoderAbstractTest,27,457
StringEncoderComparatorTest,27,457
