Method,Used Classes
org.apache.commons.codec.net.QCodecTest.testNullInput,"QCodecTest, QCodec"
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreApostrophes,"Soundex, SoundexTest"
org.apache.commons.codec.digest.DigestUtilsTest.testSha256,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.binary.Base64Test.testRfc2045Section6Dot8ChunkSizeDefinition,
org.apache.commons.codec.language.SoundexTest.testEncodeNull,
org.apache.commons.codec.language.SoundexTest.testNewInstance,"Soundex, SoundexTest"
org.apache.commons.codec.binary.HexTest.testDecodeArrayOddCharacters,"HexTest, Hex"
org.apache.commons.codec.binary.HexTest.testEncodeClassCastException,"HexTest, Hex"
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneEqualTest,"DoubleMetaphone, DoubleMetaphoneTest, StringBuffer"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringIso8859_1,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObjectException,"BinaryCodec, Object, BinaryCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeWithNullArray,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.HexTest.testCustomCharset,"Hex, SortedMap, String, Charset, HexTest, Arrays, Set, Iterator, StringBuffer"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithSoundex,"Soundex, StringEncoderComparator, StringEncoderComparatorTest"
org.apache.commons.codec.language.MetaphoneTest.testSetMaxLengthWithTruncation,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testStringToByteVariations,"String, Arrays, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.net.QCodecTest.testEncodeStringWithNull,"QCodecTest, QCodec"
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeNull,
org.apache.commons.codec.net.URLCodecTest.testEncodeDecodeNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.net.QCodecTest.testInvalidEncoding,"QCodecTest, QCodec"
org.apache.commons.codec.language.SoundexTest.testEncodeBasic,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testDecodePadOnlyChunked,"Base64Test, String, Base64"
org.apache.commons.codec.binary.HexTest.testEncodeDecodeRandom,"String, Arrays, HexTest, StringUtils, Random, Hex"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAero,
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWright,
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Le,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithInvalidParameter,"Base64Test, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSafeCharEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUsAscii,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.DecoderExceptionTest.testConstructor0,"DecoderException, DecoderExceptionTest"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentHAfterG,"Metaphone, MetaphoneTest"
org.apache.commons.codec.net.RFC1522CodecTest.testDecodeInvalid,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeUrlWithNullBitSet,"String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.net.BCodecTest.testInvalidEncoding,"BCodec, BCodecTest"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeObject,"StringBuffer, NoClassDefFoundError, Class, HexTest, Hex"
org.apache.commons.codec.language.CaverphoneTest.testSpecificationExamples,"Caverphone, CaverphoneTest"
org.apache.commons.codec.language.SoundexTest.testUsMappingOWithDiaeresis,"Soundex, Character, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testChunkedEncodeMultipleOf76,"String, Arrays, StringUtils, Base64Test, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeNull,"QCodecTest, QCodec"
org.apache.commons.codec.binary.Base64Test.testCodeInteger1,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByteByByte,"String, ByteArrayOutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream, Random, Base64TestData, OutputStream, StringUtils, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeObjects,"QCodecTest, Double, QCodec"
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeEmpty,
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectNull,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.StringUtilsTest.testConstructor,"StringUtils, StringUtilsTest"
org.apache.commons.codec.net.URLCodecTest.testBasicEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEmpty,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualXalan,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testDiscardWhitespace,"StringBuffer, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeDecodeNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.MetaphoneTest.testExceedLength,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testTripletsChunked,"Base64Test, String, Base64"
org.apache.commons.codec.binary.BinaryCodecTest.testToByteArrayFromString,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsConstructable,"SoundexUtils, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testCodeInteger2,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.net.URLCodecTest.testDecodeWithNullArray,"URLCodec, URLCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testBasicEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testEncodeOverMaxSize,"NoClassDefFoundError, Class, Base64Test, StringBuffer, Base64"
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryEncoder,"String, IllegalStateException, Arrays, UnsupportedEncodingException, StringBuffer, Base64Codec13Test, BinaryEncoder, Base64"
org.apache.commons.codec.EncoderExceptionTest.testConstructorStringThrowable,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos1,"HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSCEOrSCIOrSCY,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos0,"HexTest, Hex"
org.apache.commons.codec.binary.Base64Test.testCodec68,"Base64Test, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testReadNull,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.net.URLCodecTest.testSafeCharEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.HexTest.testEncodeZeroes,"HexTest, String, Hex"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualParis,
org.apache.commons.codec.binary.Base64Test.testCodeInteger3,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualGary,
org.apache.commons.codec.net.QCodecTest.testUTF8RoundTrip,"QCodecTest, QCodec, StringBuffer"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeStringWithNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.CharEncodingTest.testUsAscii,
org.apache.commons.codec.language.SoundexTest.testHWRuleEx2,"Soundex, SoundexTest"
org.apache.commons.codec.net.QCodecTest.testDecodeObjects,"QCodecTest, Double, QCodec"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf8,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.language.MetaphoneTest.testWordsWithCIA,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64EmptyOutputStream,"ByteArrayOutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream, OutputStream"
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteOutOfBounds,"Base64OutputStreamTest, ByteArrayOutputStream, Base64OutputStream"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended1,
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Be,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphoneAlternate,"DoubleMetaphone2Test, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.EncoderExceptionTest.testConstructorString,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.binary.HexTest.testHelloWorldLowerCaseHex,"StringUtils, HexTest, String, Hex"
org.apache.commons.codec.language.MetaphoneTest.testEncodeNull,
org.apache.commons.codec.net.QCodecTest.testUnsafeEncodeDecode,"QCodecTest, QCodec"
org.apache.commons.codec.language.MetaphoneTest.testSHAndSIOAndSIAToX,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.SoundexTest.testHWRuleEx3,"Soundex, SoundexTest"
org.apache.commons.codec.CharEncodingTest.testUtf16Le,
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiBytes,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeNull,
org.apache.commons.codec.binary.Base64InputStreamTest.testMarkSupported,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.digest.DigestUtilsTest.testSha384,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.SoundexTest.testMaxLength,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testEmptyBase64,"Base64Test, Base64"
org.apache.commons.codec.language.SoundexTest.testHWRuleEx1,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testCodeInteger4,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testRead0,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.language.SoundexTest.testMaxLengthLessThan3Fix,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeRandom,"Arrays, Random, Base64Test, Base64"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended2,"DoubleMetaphoneTest, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.binary.Base64Test.testIsUrlSafe,"Base64Test, Base64"
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Hex,"DigestUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testLocaleIndependence,
org.apache.commons.codec.net.BCodecTest.testDecodeStringWithNull,"BCodec, BCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended3,"String, System, DoubleMetaphoneTest, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.binary.Base64Test.testDecodePadOnly,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testB650,"Soundex, SoundexTest"
org.apache.commons.codec.DecoderExceptionTest.testConstructorThrowable,"DecoderException, Object, Class, DecoderExceptionTest"
org.apache.commons.codec.binary.Base64Test.testPairs,"Arrays, Base64Test, String, Base64"
org.apache.commons.codec.CharEncodingTest.testIso8859_1,
org.apache.commons.codec.binary.Base64Test.testKnownEncodings,"Base64Test, String, Base64"
org.apache.commons.codec.net.QCodecTest.testBasicEncodeDecode,"QCodecTest, QCodec"
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncode,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.language.SoundexTest.testEncodeWithInvalidObject,
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneNotEqualTest,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiChars,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.SoundexTest.testEncodeEmpty,
org.apache.commons.codec.binary.Base64InputStreamTest.testReadOutOfBounds,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean_UrlSafe,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeObjects,"Double, String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testBase64,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedBadName,"StringUtilsTest, NoClassDefFoundError, Class, StringUtils, StringBuffer"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters5,"HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testEncodeWithInvalidObject,
org.apache.commons.codec.EncoderExceptionTest.testConstructor0,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByChunk,"String, InputStream, Base64InputStreamTest, Arrays, System, Base64InputStream, Base64TestData, StringUtils, Random, ByteArrayInputStream, Base64"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualWithMATCHES,"DoubleMetaphone, DoubleMetaphoneTest, StringBuffer"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual2,
org.apache.commons.codec.net.BCodecTest.testBasicEncodeDecode,"BCodec, BCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiString,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.net.BCodecTest.testEncodeObjects,"BCodec, BCodecTest, Double"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base64Test.testCodeIntegerEdgeCases,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeInvalid,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeSmall,"String, Arrays, StringBuffer, Random, Base64Test, Base64"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameDecodeObject,"String, HexTest, StringBuffer, NoClassDefFoundError, Class, Hex"
org.apache.commons.codec.binary.HexTest.testHelloWorldUpperCaseHex,"StringUtils, HexTest, String, Hex"
org.apache.commons.codec.net.BCodecTest.testUTF8RoundTrip,"BCodec, BCodecTest, StringBuffer"
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiByteArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncodeChunked,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.binary.Base64Test.testUUID,"String, Arrays, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentGN,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual1,
org.apache.commons.codec.binary.Base64Codec13Test.testDecoder,"String, IllegalStateException, Decoder, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.language.RefinedSoundexTest.testGetMappingCodeNonLetter,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.digest.DigestUtilsTest.testMD5Length,"StringUtils, DigestUtils, DigestUtilsTest"
org.apache.commons.codec.net.BCodecTest.testNullInput,"BCodec, BCodecTest"
org.apache.commons.codec.CharEncodingTest.testUtf8,
org.apache.commons.codec.language.CaverphoneTest.testLocaleIndependence,
org.apache.commons.codec.language.DoubleMetaphoneTest.testDoubleMetaphone,
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByteByByte,"String, InputStream, Base64InputStreamTest, Arrays, Base64InputStream, Random, Base64TestData, StringUtils, ByteArrayInputStream, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance2,"RefinedSoundex, String, RefinedSoundexTest"
org.apache.commons.codec.net.BCodecTest.testEncodeStringWithNull,"BCodec, BCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeObjects,"Double, String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObject,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer3,"Soundex, SoundexTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUnsafeEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeEmpty,
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithInvalidParameter,"Integer, Base64Test, Base64"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters3,"HexTest, Hex"
org.apache.commons.codec.net.BCodecTest.testDecodeObjects,"BCodec, BCodecTest, Double"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer2,"Soundex, SoundexTest"
org.apache.commons.codec.binary.HexTest.testDencodeEmpty,"Arrays, HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualKnight,
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByChunk,"String, ByteArrayOutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream, Random, Base64TestData, OutputStream, StringUtils, Base64"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance3,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.language.SoundexTest.testUsMappingEWithAcute,"Soundex, Character, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testUrlSafe,"Arrays, Base64TestData, StringBuffer, Random, Base64Test, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStream,"InputStream, Base64InputStreamTest, Arrays, System, Base64InputStream, Base64TestData, ByteArrayInputStream"
org.apache.commons.codec.language.SoundexTest.testUsEnglishStatic,"Soundex, SoundexTest"
org.apache.commons.codec.CharEncodingTest.testUtf16Be,
org.apache.commons.codec.net.URLCodecTest.testUnsafeEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex2,"Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeStringWithNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUsAscii,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters1,"HexTest, Hex"
org.apache.commons.codec.language.DoubleMetaphoneTest.testSetMaxCodeLength,"DoubleMetaphone, DoubleMetaphoneTest"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Le,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.Base64Test.testDecodePadMarkerIndex3,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testMsSqlServer1,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testDecodeWithWhitespace,"StringBuffer, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testUTF8RoundTrip,"QuotedPrintableCodec, StringBuffer, QuotedPrintableCodecTest"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphoneAndInvalidInput,"Double, StringEncoderComparatorTest, DoubleMetaphone, StringEncoderComparator, Long"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWhite,
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecodeChunked,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.language.MetaphoneTest.testWhy,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.SoundexTest.testDifference,"Soundex, SoundexTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualBasic,"DoubleMetaphoneTest, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.binary.Base64Test.testIgnoringNonBase64InDecode,"Base64Test, String, Base64"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithDoubleMetaphone,"Collections, Arrays, StringEncoderComparatorTest, StringBuffer, DoubleMetaphone, StringEncoderComparator, List"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDefaultEncoding,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreHyphens,"Soundex, SoundexTest"
org.apache.commons.codec.digest.DigestUtilsTest.testSha512,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.binary.Base64Codec13Test.testEncoder,"String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64, Encoder, Base64Codec13Test, StringBuffer"
org.apache.commons.codec.net.URLCodecTest.testEncodeNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeByteArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testEncodeUrlWithNullBitSet,"String, URLCodecTest, URLCodec"
org.apache.commons.codec.language.RefinedSoundexTest.testLocaleIndependence,
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualJohn,
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphonePrimary,"DoubleMetaphone2Test, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.net.QCodecTest.testLetUsMakeCloverHappy,"QCodecTest, QCodec"
org.apache.commons.codec.language.MetaphoneTest.testEncodeEmpty,
org.apache.commons.codec.net.URLCodecTest.testDecodeInvalid,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.HexTest.testDecodeClassCastException,"HexTest, Hex"
org.apache.commons.codec.language.SoundexTest.testEncodeBatch4,"Soundex, SoundexTest"
org.apache.commons.codec.net.URLCodecTest.testInvalidEncoding,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.Base64Test.testConstructors,"Base64Test, Base64"
org.apache.commons.codec.language.MetaphoneTest.testTCH,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeWithInvalidObject,
org.apache.commons.codec.net.URLCodecTest.testDecodeStringWithNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectException,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.net.URLCodecTest.testDecodeObjects,"Double, String, URLCodecTest, URLCodec"
org.apache.commons.codec.binary.Base64Test.testRfc2045Section2Dot1CrLfDefinition,"Arrays, Base64Test"
org.apache.commons.codec.language.MetaphoneTest.testWordEndingInMB,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithValidParameter,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testBadCharacters,"Soundex, SoundexTest"
org.apache.commons.codec.CharEncodingTest.testConstructor,"CharEncoding, CharEncodingTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testCCedilla,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.HexTest.testRequiredCharset,"SortedMap, String, Charset, HexTest, Arrays, StringBuffer, Set, Iterator, Hex"
org.apache.commons.codec.language.RefinedSoundexTest.testNewInstance,"RefinedSoundex, RefinedSoundexTest"
org.apache.commons.codec.binary.HexTest.testEncodeEmpty,"Arrays, HexTest, Hex"
org.apache.commons.codec.digest.DigestUtilsTest.testMD5HexLength,"DigestUtils, String, StringUtils, DigestUtilsTest"
org.apache.commons.codec.language.MetaphoneTest.testTIOAndTIAToX,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.MetaphoneTest.testMetaphone,"Metaphone, MetaphoneTest"
org.apache.commons.codec.digest.DigestUtilsTest.testShaHex,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.MetaphoneTest.testPHTOF,"Metaphone, MetaphoneTest"
org.apache.commons.codec.net.URLCodecTest.testUTF8RoundTrip,"URLCodecTest, URLCodec, StringBuffer"
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreTrimmable,"Soundex, SoundexTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAlbert,
org.apache.commons.codec.net.RFC1522CodecTest.testNullInput,"RFC1522Codec, RFC1522CodecTest, RFC1522CodecTest$RFC1522TestCodec"
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiCharArray,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Be,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testSingletons,"Arrays, Base64Test, String, Base64"
