Method,Used Classes
org.apache.commons.codec.binary.Base64Test.testObjectDecodeWithValidParameter,"Base64Test, String, Base64"
org.apache.commons.codec.DecoderExceptionTest.testConstructorString,"DecoderException, DecoderExceptionTest"
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipPastEnd,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.binary.Base64Codec13Test.testStaticDecode,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64"
org.apache.commons.codec.net.URLCodecTest.testEncodeStringWithNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalArgumentException,"BeiderMorseEncoderTest, Rule"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesIso8859_1,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.language.MetaphoneTest.testTranslateToJOfDGEOrDGIOrDGY,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.NysiisTest.testEncodeNull,
org.apache.commons.codec.net.BCodecTest.testEncodeDecodeNull,"BCodec, BCodecTest"
org.apache.commons.codec.language.NysiisTest.testEncodeEmpty,
org.apache.commons.codec.digest.DigestUtilsTest.testConstructable,"DigestUtils, DigestUtilsTest"
org.apache.commons.codec.net.QCodecTest.testNullInput,"QCodecTest, QCodec"
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMella,ColognePhoneticTest
org.apache.commons.codec.language.SoundexTest.testEncodeIgnoreApostrophes,SoundexTest
org.apache.commons.codec.digest.DigestUtilsTest.testSha256,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.binary.Base64Test.testRfc2045Section6Dot8ChunkSizeDefinition,
org.apache.commons.codec.language.SoundexTest.testEncodeNull,
org.apache.commons.codec.language.SoundexTest.testNewInstance,"Soundex, SoundexTest"
org.apache.commons.codec.binary.HexTest.testDecodeArrayOddCharacters,"HexTest, Hex"
org.apache.commons.codec.binary.HexTest.testEncodeClassCastException,"HexTest, Hex"
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneEqualTest,"StringBuilder, DoubleMetaphone, DoubleMetaphoneTest"
org.apache.commons.codec.language.bm.RuleTest.testSubSequenceWorks,"Rule$Phoneme, CharSequence, RuleTest"
org.apache.commons.codec.language.DoubleMetaphone2Test.testEncodeEmpty,
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamMimeChuckSize,"InputStream, Base64InputStreamTest, Arrays, System, Base64InputStream, Base64TestData, ByteArrayInputStream"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringIso8859_1,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.binary.BinaryCodecTest.testDecodeObjectException,"BinaryCodec, Object, BinaryCodecTest"
org.apache.commons.codec.binary.Base32Test.testRandomBytesHex,"StringBuilder, Random, Base32TestData, Base32, Base32Test, BaseNCodec"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testLocaleIndependence,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeWithNullArray,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testOOM,"BeiderMorseEncoderTest, String, BeiderMorseEncoder"
org.apache.commons.codec.binary.Base64Test.testRfc1421Section6Dot8ChunkSizeDefinition,
org.apache.commons.codec.language.NysiisTest.testBran,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.binary.HexTest.testCustomCharset,"StringBuilder, SortedMap, String, Charset, HexTest, Arrays, Set, Iterator, Hex"
org.apache.commons.codec.StringEncoderComparatorTest.testComparatorWithSoundex,"Soundex, StringEncoderComparator, StringEncoderComparatorTest"
org.apache.commons.codec.language.NysiisTest.testTranan,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.language.MetaphoneTest.testSetMaxLengthWithTruncation,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testStringToByteVariations,"String, Arrays, Base64, StringUtils, Base64Test, Hex"
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64EmptyInputStreamPemChuckSize,"InputStream, Base64InputStreamTest, Arrays, System, Base64InputStream, Base64TestData, ByteArrayInputStream"
org.apache.commons.codec.binary.Base64Test.testHugeLineSeparator,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeStringWithNull,"QCodecTest, QCodec"
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeNull,
org.apache.commons.codec.net.URLCodecTest.testEncodeDecodeNull,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.Caverphone2Test.testLocaleIndependence,
org.apache.commons.codec.net.QCodecTest.testInvalidEncoding,"QCodecTest, QCodec"
org.apache.commons.codec.language.bm.RuleTest.testPhonemeComparedToSelfIsZero,"StringBuilder, Rule$Phoneme, Comparator, RuleTest"
org.apache.commons.codec.language.SoundexTest.testEncodeBasic,"Soundex, SoundexTest"
org.apache.commons.codec.binary.Base64Test.testDecodePadOnlyChunked,"Base64Test, String, Base64"
org.apache.commons.codec.binary.HexTest.testEncodeDecodeRandom,"String, Arrays, HexTest, StringUtils, Random, Hex"
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipNone,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.binary.BaseNCodecTest.testContainsAlphabetOrPad,"Object, BaseNCodecTest, String, BaseNCodec"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testInvalidLangIllegalStateException,"Languages, BeiderMorseEncoderTest, Lang"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualAero,
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualWright,
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16Le,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10DecodeEncode,"StringUtils, Base64Test, Base64"
org.apache.commons.codec.binary.Base64Test.testObjectEncodeWithInvalidParameter,"Base64Test, Base64"
org.apache.commons.codec.language.Caverphone1Test.testSpecificationV1Examples,Caverphone1Test
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSafeCharEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUsAscii,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedExamples,Caverphone2Test
org.apache.commons.codec.DecoderExceptionTest.testConstructor0,"DecoderException, DecoderExceptionTest"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSilentHAfterG,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64InputStreamTest.testSkipToEnd,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.net.RFC1522CodecTest.testDecodeInvalid,
org.apache.commons.codec.language.Caverphone2Test.testEncodeNull,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeUrlWithNullBitSet,"String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.net.BCodecTest.testInvalidEncoding,"BCodec, BCodecTest"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameEncodeObject,"HexTest, StringBuilder, Class, Hex"
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec130,"String, ByteArrayOutputStream, InputStream, Base64InputStreamTest, System, Base64OutputStream, Base64InputStream, Base64TestData, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetString,"BaseNCodecTest, BaseNCodec"
org.apache.commons.codec.language.NysiisTest.testSpecialBranches,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.binary.Base32Test.testSingleCharEncoding,"Arrays, Base32, Base32Test"
org.apache.commons.codec.language.SoundexTest.testUsMappingOWithDiaeresis,"Soundex, Character, SoundexTest"
org.apache.commons.codec.language.Caverphone1Test.testCaverphoneRevisitedCommonCodeAT1111,Caverphone1Test
org.apache.commons.codec.binary.Base64Test.testChunkedEncodeMultipleOf76,"String, Arrays, StringUtils, Base64Test, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeDecodeNull,"QCodecTest, QCodec"
org.apache.commons.codec.binary.Base64Test.testCodeInteger1,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.binary.Base64OutputStreamTest.testBase64OutputStreamByteByByte,"String, ByteArrayOutputStream, Arrays, Base64OutputStreamTest, Base64OutputStream, Random, Base64TestData, OutputStream, StringUtils, Base64"
org.apache.commons.codec.net.QCodecTest.testEncodeObjects,"QCodecTest, Double, QCodec"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTTA1111111,Caverphone2Test
org.apache.commons.codec.language.RefinedSoundexTest.testEncodeEmpty,
org.apache.commons.codec.binary.BinaryCodecTest.testEncodeObjectNull,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUtf16,"String, Arrays, StringUtilsTest, StringUtils"
org.apache.commons.codec.binary.StringUtilsTest.testConstructor,"StringUtils, StringUtilsTest"
org.apache.commons.codec.net.URLCodecTest.testBasicEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEmpty,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualXalan,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeNull,
org.apache.commons.codec.language.Caverphone2Test.testIsCaverphoneEquals,"Caverphone2Test, Caverphone2"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSpeedCheck,"BeiderMorseEncoderTest, StringBuffer, BeiderMorseEncoder"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeDecodeNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.MetaphoneTest.testExceedLength,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64Test.testTripletsChunked,"Base64Test, String, Base64"
org.apache.commons.codec.binary.BinaryCodecTest.testToByteArrayFromString,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.SoundexTest.testSoundexUtilsConstructable,"SoundexUtils, SoundexTest"
org.apache.commons.codec.binary.Base32InputStreamTest.testMarkSupported,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.language.NysiisTest.testSnat,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.binary.Base64Test.testCodeInteger2,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipPastEnd,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.net.URLCodecTest.testDecodeWithNullArray,"URLCodec, URLCodecTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testBasicEncodeDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base32OutputStreamTest.testWriteToNullCoverage,"Base32OutputStreamTest, ByteArrayOutputStream, Base32OutputStream"
org.apache.commons.codec.binary.Base64Test.testEncodeOverMaxSize,"StringBuilder, Base64Test, Class, Base64"
org.apache.commons.codec.binary.Base64Codec13Test.testBinaryEncoder,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, BinaryEncoder, Base64"
org.apache.commons.codec.EncoderExceptionTest.testConstructorStringThrowable,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos1,"HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testDiscardOfSCEOrSCIOrSCY,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.ColognePhoneticTest.testEncodeNull,
org.apache.commons.codec.binary.HexTest.testDecodeBadCharacterPos0,"HexTest, Hex"
org.apache.commons.codec.binary.Base32InputStreamTest.testCodec105,"Base32InputStreamTest, InputStream, Base32InputStream, Codec105ErrorInputStream"
org.apache.commons.codec.binary.Base64Test.testCodec68,"Base64Test, Base64"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base64InputStreamTest.testReadNull,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.net.URLCodecTest.testSafeCharEncodeDecode,"URLCodec, URLCodecTest"
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByChunk,"InputStream, Arrays, Base32TestData, Base32, System, Base32InputStream, BaseNCodec, Random, Base32InputStreamTest, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.binary.HexTest.testEncodeZeroes,"HexTest, String, Hex"
org.apache.commons.codec.language.ColognePhoneticTest.testAabjoe,ColognePhoneticTest
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualParis,
org.apache.commons.codec.binary.Base64Test.testCodeInteger3,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqualGary,
org.apache.commons.codec.net.QCodecTest.testUTF8RoundTrip,"QCodecTest, QCodec, StringBuffer"
org.apache.commons.codec.binary.Base32Test.testRandomBytes,"StringBuilder, Random, Base32TestData, Base32, Base32Test, BaseNCodec"
org.apache.commons.codec.language.NysiisTest.testCap,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.language.NysiisTest.testEncodeWithInvalidObject,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testEncodeStringWithNull,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.CharEncodingTest.testUsAscii,
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32InputStreamByteByByte,"InputStream, Arrays, Base32TestData, Base32, Base32InputStream, BaseNCodec, Random, Base32InputStreamTest, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.language.SoundexTest.testHWRuleEx2,"Soundex, SoundexTest"
org.apache.commons.codec.net.QCodecTest.testDecodeObjects,"QCodecTest, Double, QCodec"
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf8,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.language.MetaphoneTest.testWordsWithCIA,"Metaphone, MetaphoneTest"
org.apache.commons.codec.binary.Base64OutputStreamTest.testWriteOutOfBounds,"Base64OutputStreamTest, ByteArrayOutputStream, Base64OutputStream"
org.apache.commons.codec.language.Caverphone2Test.testEndMb,Caverphone2Test
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended1,
org.apache.commons.codec.binary.StringUtilsTest.testNewStringUtf16Be,"StringUtilsTest, String, StringUtils"
org.apache.commons.codec.language.DoubleMetaphone2Test.testDoubleMetaphoneAlternate,"DoubleMetaphone2Test, DoubleMetaphone, StringBuilder"
org.apache.commons.codec.EncoderExceptionTest.testConstructorString,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.binary.HexTest.testHelloWorldLowerCaseHex,"StringUtils, HexTest, String, Hex"
org.apache.commons.codec.language.MetaphoneTest.testEncodeNull,
org.apache.commons.codec.net.QCodecTest.testUnsafeEncodeDecode,"QCodecTest, QCodec"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedCommonCodeAT11111111,Caverphone2Test
org.apache.commons.codec.language.MetaphoneTest.testSHAndSIOAndSIAToX,"Metaphone, MetaphoneTest"
org.apache.commons.codec.language.SoundexTest.testHWRuleEx3,"Soundex, SoundexTest"
org.apache.commons.codec.CharEncodingTest.testUtf16Le,
org.apache.commons.codec.binary.BaseNCodecTest.testIsInAlphabetByteArrayBoolean,"BaseNCodecTest, BaseNCodec"
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiBytes,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeNull,
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testLongestEnglishSurname,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.language.NysiisTest.testLocaleIndependence,
org.apache.commons.codec.binary.Base64InputStreamTest.testMarkSupported,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.digest.DigestUtilsTest.testSha384,"DigestUtils, StringUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.NysiisTest.testDropBy,
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty2Letters,"BeiderMorseEncoderTest, String, BeiderMorseEncoder"
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32OutputStreamByChunk,"Base32OutputStreamTest, ByteArrayOutputStream, Arrays, Base32TestData, Base32, BaseNCodec, Base32OutputStream, Random, OutputStream, StringUtils"
org.apache.commons.codec.binary.Base32Test.testBase32Samples,"Base32, Base32Test, String"
org.apache.commons.codec.binary.Base64Test.testRfc4648Section10Encode,"StringUtils, Base64Test, Base64"
org.apache.commons.codec.binary.Base64Test.testEmptyBase64,"Base64Test, Base64"
org.apache.commons.codec.language.SoundexTest.testHWRuleEx1,"Soundex, SoundexTest"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAllChars,"BeiderMorseEncoderTest, Character, BeiderMorseEncoder"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testEncodeEmpty,
org.apache.commons.codec.binary.Base64Test.testCodeInteger4,"Base64Test, String, BigInteger, Base64"
org.apache.commons.codec.binary.Base64InputStreamTest.testRead0,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeRandom,"Arrays, Random, Base64Test, Base64"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended2,"DoubleMetaphoneTest, StringBuilder, DoubleMetaphone"
org.apache.commons.codec.binary.Base64Test.testIsUrlSafe,"Base64Test, Base64"
org.apache.commons.codec.digest.DigestUtilsTest.testMd5Hex,"DigestUtils, ByteArrayInputStream, DigestUtilsTest"
org.apache.commons.codec.language.DoubleMetaphoneTest.testLocaleIndependence,
org.apache.commons.codec.net.BCodecTest.testDecodeStringWithNull,"BCodec, BCodecTest"
org.apache.commons.codec.binary.Base32InputStreamTest.testBase32EmptyInputStreamPemChuckSize,"InputStream, Arrays, Base32TestData, System, Base32InputStream, Base32InputStreamTest, ByteArrayInputStream"
org.apache.commons.codec.binary.Base32InputStreamTest.testSkipToEnd,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualExtended3,"StringBuilder, String, System, DoubleMetaphoneTest, DoubleMetaphone, StringBuffer"
org.apache.commons.codec.language.ColognePhoneticTest.testVariationsMeyer,ColognePhoneticTest
org.apache.commons.codec.binary.Base64Test.testDecodePadOnly,"Base64Test, String, Base64"
org.apache.commons.codec.language.SoundexTest.testB650,SoundexTest
org.apache.commons.codec.DecoderExceptionTest.testConstructorThrowable,"DecoderException, Object, Class, DecoderExceptionTest"
org.apache.commons.codec.binary.Base64Test.testPairs,"Arrays, Base64Test, String, Base64"
org.apache.commons.codec.language.ColognePhoneticTest.testEdgeCases,ColognePhoneticTest
org.apache.commons.codec.language.NysiisTest.testSnad,"StringBuilder, NysiisTest, StringEncoder"
org.apache.commons.codec.CharEncodingTest.testIso8859_1,
org.apache.commons.codec.binary.Base64Test.testKnownEncodings,"Base64Test, String, Base64"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testAsciiEncodeNotEmpty1Letter,"BeiderMorseEncoderTest, String, Character, BeiderMorseEncoder"
org.apache.commons.codec.net.QCodecTest.testBasicEncodeDecode,"QCodecTest, QCodec"
org.apache.commons.codec.binary.Base64Codec13Test.testStaticEncode,"StringBuilder, String, IllegalStateException, Arrays, UnsupportedEncodingException, Base64Codec13Test, Base64"
org.apache.commons.codec.language.SoundexTest.testEncodeWithInvalidObject,
org.apache.commons.codec.language.DoubleMetaphoneTest.doubleMetaphoneNotEqualTest,"DoubleMetaphoneTest, DoubleMetaphone"
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec105,"InputStream, Base64InputStreamTest, Codec105ErrorInputStream, Base64InputStream"
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiChars,"BinaryCodec, String, BinaryCodecTest"
org.apache.commons.codec.binary.Base32InputStreamTest.testReadNull,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.language.SoundexTest.testEncodeEmpty,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSoftLineBreakDecode,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.language.Caverphone2Test.testCaverphoneRevisitedRandomNameTN11111111,Caverphone2Test
org.apache.commons.codec.binary.Base32InputStreamTest.testRead0,"StringUtils, Base32InputStreamTest, ByteArrayInputStream, Base32InputStream"
org.apache.commons.codec.binary.Base64InputStreamTest.testReadOutOfBounds,"Base64InputStreamTest, StringUtils, ByteArrayInputStream, Base64InputStream"
org.apache.commons.codec.binary.Base64Test.testConstructor_Int_ByteArray_Boolean_UrlSafe,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeObjects,"Double, String, QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base32Test.testRandomBytesChunked,"StringBuilder, Random, Base32TestData, Base32, Base32Test, BaseNCodec"
org.apache.commons.codec.binary.Base64Test.testBase64,"StringUtils, Base64Test, String, Base64"
org.apache.commons.codec.binary.StringUtilsTest.testGetBytesUncheckedBadName,"StringUtils, StringBuilder, StringUtilsTest, Class"
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testSetRuleTypeToRulesIllegalArgumentException,"BeiderMorseEncoderTest, BeiderMorseEncoder"
org.apache.commons.codec.binary.HexTest.testDecodeHexOddCharacters5,"HexTest, Hex"
org.apache.commons.codec.language.MetaphoneTest.testEncodeWithInvalidObject,
org.apache.commons.codec.EncoderExceptionTest.testConstructor0,"EncoderException, EncoderExceptionTest"
org.apache.commons.codec.net.QuotedPrintableCodecTest.testSkipNotEncodedCRLF,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64InputStreamTest.testBase64InputStreamByChunk,"String, InputStream, Base64InputStreamTest, Arrays, System, Base64InputStream, Base64TestData, StringUtils, Random, ByteArrayInputStream, Base64"
org.apache.commons.codec.language.DoubleMetaphoneTest.testIsDoubleMetaphoneEqualWithMATCHES,"StringBuilder, DoubleMetaphone, DoubleMetaphoneTest"
org.apache.commons.codec.language.MetaphoneTest.testIsMetaphoneEqual2,
org.apache.commons.codec.language.DoubleMetaphone2Test.testEncodeNull,
org.apache.commons.codec.language.bm.BeiderMorseEncoderTest.testNegativeIndexForRuleMatchIndexOutOfBoundsException,"BeiderMorseEncoderTest, Rule$Phoneme, Rule"
org.apache.commons.codec.net.BCodecTest.testBasicEncodeDecode,"BCodec, BCodecTest"
org.apache.commons.codec.binary.BinaryCodecTest.testToAsciiString,"BinaryCodec, BinaryCodecTest"
org.apache.commons.codec.net.BCodecTest.testEncodeObjects,"BCodec, BCodecTest, Double"
org.apache.commons.codec.language.DoubleMetaphoneTest.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base64Test.testCodeIntegerEdgeCases,
org.apache.commons.codec.net.QuotedPrintableCodecTest.testDecodeInvalid,"QuotedPrintableCodec, QuotedPrintableCodecTest"
org.apache.commons.codec.binary.Base64Test.testEncodeDecodeSmall,"StringBuilder, String, Arrays, StringBuffer, Random, Base64Test, Base64"
org.apache.commons.codec.binary.HexTest.testCustomCharsetBadNameDecodeObject,"StringBuilder, String, HexTest, Class, Hex"
org.apache.commons.codec.language.Caverphone1Test.testIsCaverphoneEquals,"Caverphone1, Caverphone1Test"
org.apache.commons.codec.language.ColognePhoneticTest.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.HexTest.testHelloWorldUpperCaseHex,"StringUtils, HexTest, String, Hex"
org.apache.commons.codec.net.BCodecTest.testUTF8RoundTrip,"BCodec, BCodecTest, StringBuffer"
org.apache.commons.codec.binary.Base64InputStreamTest.testCodec98NPE,"InputStream, Base64InputStreamTest, System, Base64InputStream, Base64TestData, StringUtils, ByteArrayInputStream"
org.apache.commons.codec.language.DoubleMetaphone2Test.testEncodeWithInvalidObject,
org.apache.commons.codec.binary.Base32OutputStreamTest.testBase32EmptyOutputStreamMimeChunkSize,"OutputStream, Base32OutputStreamTest, ByteArrayOutputStream, Arrays, Base32OutputStream"
org.apache.commons.codec.language.NysiisTest.testOthers,
org.apache.commons.codec.binary.BinaryCodecTest.testFromAsciiByteArray,"BinaryCodec, String, BinaryCodecTest"
