ClassName,Changes,TotalCommits,Insertions,Deletions
Utils,8,568,0,49
RequiredCharsetNames,3,954,8,144
StringDecoder,19,568,0,40
StringEncoderComparator,29,568,0,74
StringEncoder,21,568,1,41
ApacheModifiedMiGBase64,2,244,0,550
Base32InputStream,7,544,16,15
Base32,26,544,543,477
Base32OutputStream,8,544,20,15
Base64InputStream,9,544,16,16
Base64,27,544,450,410
Base64OutputStream,11,544,21,17
BaseNCodecInputStream,19,544,159,82
BaseNCodec,30,544,476,395
BaseNCodecOutputStream,12,544,80,49
BinaryCodec,12,544,46,41
CharSequenceUtils,5,115,25,9
BinaryDecoder,7,544,14,18
BinaryEncoder,7,544,15,19
Hex,15,544,229,88
StringUtils,18,544,323,187
CharEncoding,12,544,39,52
Charsets,15,457,237,212
DecoderException,10,544,20,23
Decoder,8,544,33,41
B64,8,418,18,13
Crypt,13,418,122,108
DigestUtils,31,544,833,275
HmacAlgorithms,2,100,1,1
HmacUtils,4,100,32,9
Md5Crypt,16,418,173,130
MessageDigestAlgorithms,7,345,22,4
Sha2Crypt,17,418,187,155
UnixCrypt,17,418,367,400
EncoderException,8,544,19,20
Encoder,8,544,25,27
AbstractCaverphone,13,544,19,16
BeiderMorseEncoder,19,544,159,92
Lang,16,544,108,115
Languages,18,544,93,64
NameType,9,544,12,10
PhoneticEngine,33,544,345,245
ResourceConstants,10,544,45,41
Rule,30,544,278,171
RuleType,10,544,18,8
Caverphone1,9,544,12,10
Caverphone2,10,544,14,11
Caverphone,13,525,129,127
ColognePhonetic,17,544,99,83
DaitchMokotoffSoundex,4,61,25,18
DoubleMetaphone,21,544,334,430
MatchRatingApproachEncoder,8,270,62,57
Metaphone,22,544,208,185
Nysiis,22,500,160,96
RefinedSoundex,11,544,34,31
Soundex,15,544,119,115
SoundexUtils,8,544,20,19
BCodec,15,544,118,78
QCodec,21,544,178,134
QuotedPrintableCodec,23,544,625,410
RFC1522Codec,16,544,155,147
URLCodec,20,544,208,189
Utils,9,544,13,12
StringDecoder,7,544,14,16
StringEncoderComparator,15,544,38,21
StringEncoder,7,544,14,16
Base32InputStreamTest,9,544,315,183
Base32OutputStreamTest,5,544,43,41
Base32TestData,4,544,11,12
Base32Test,10,544,65,36
Base64Codec13Test,6,544,46,51
Base64InputStreamTest,14,544,293,160
Base64OutputStreamTest,6,544,49,47
Base64TestData,4,544,11,12
Base64Test,15,544,261,224
BaseNCodecTest,9,544,45,19
BinaryCodecTest,6,544,49,51
Codec105ErrorInputStream,4,544,3,4
BinaryEncoderAbstractTest,4,544,5,6
HexTest,24,544,273,190
StringUtilsTest,9,544,68,54
CharEncodingTest,5,544,4,6
CharsetsTest,6,457,85,76
DecoderExceptionTest,4,544,7,8
Apr1CryptTest,5,418,47,20
B64Test,4,418,9,1
CryptTest,5,418,24,9
DigestUtilsTest,21,544,335,125
HmacUtilsTest,1,100,0,0
Md5CryptTest,4,418,29,16
Sha256CryptTest,5,418,37,18
Sha2CryptTest,3,335,18,0
Sha512CryptTest,5,418,49,18
UnixCryptTest,5,418,41,14
EncoderExceptionTest,4,544,7,8
BeiderMorseEncoderTest,7,544,52,34
CacheSubSequencePerformanceTest,1,168,0,0
LanguageGuessingTest,5,544,4,5
PhoneticEnginePerformanceTest,8,186,89,6
PhoneticEngineRegressionTest,8,381,51,31
PhoneticEngineTest,10,544,57,39
RuleTest,8,544,28,27
Caverphone1Test,7,544,16,19
Caverphone2Test,7,544,18,21
ColognePhoneticTest,7,544,19,21
DaitchMokotoffSoundexTest,2,61,59,52
DoubleMetaphone2Test,4,544,8,16
DoubleMetaphoneTest,11,544,107,101
MatchRatingApproachEncoderTest,10,270,233,138
MetaphoneTest,5,544,67,76
Nysiis,2,505,0,255
NysiisTest,17,505,484,368
RefinedSoundexTest,5,544,33,42
SoundexTest,10,544,116,110
BCodecTest,6,544,37,48
QCodecTest,6,544,69,80
QuotedPrintableCodecTest,10,544,283,240
RFC1522CodecTest,4,544,9,10
URLCodecTest,6,544,109,109
UtilsTest,3,544,3,4
StringEncoderAbstractTest,7,544,23,25
StringEncoderComparatorTest,4,544,15,16
Base32InputStreamTest,2,569,0,425
Base32OutputStreamTest,2,569,0,336
Base32TestData,2,569,0,125
Base32Test,2,569,0,133
Base64Codec13Test,2,569,0,520
Base64InputStreamTest,2,569,0,438
Base64OutputStreamTest,2,569,0,348
Base64TestData,2,569,0,223
Base64Test,2,569,0,1221
BaseNCodecTest,2,569,0,168
BinaryCodecTest,2,569,0,1215
Codec105ErrorInputStream,2,569,0,55
BinaryEncoderAbstractTest,2,569,0,45
HexTest,2,569,0,370
StringUtilsTest,2,569,0,187
CharEncodingTest,2,569,0,70
DecoderExceptionTest,2,569,0,65
DigestUtilsTest,2,569,0,181
EncoderExceptionTest,2,569,0,65
BeiderMorseEncoderTest,2,569,0,203
LanguageGuessingTest,2,569,0,84
PhoneticEngineTest,2,569,0,83
RuleTest,2,569,0,148
Caverphone1Test,2,569,0,108
Caverphone2Test,2,569,0,367
ColognePhoneticTest,2,569,0,161
DoubleMetaphone2Test,2,569,0,1299
DoubleMetaphoneTest,2,569,0,1245
MetaphoneTest,2,569,0,492
RefinedSoundexTest,2,569,0,107
SoundexTest,2,569,0,398
BCodecTest,2,569,0,162
QCodecTest,2,569,0,220
QuotedPrintableCodecTest,2,569,0,294
RFC1522CodecTest,2,569,0,87
URLCodecTest,2,569,0,305
UtilsTest,2,569,0,43
StringEncoderAbstractTest,2,569,0,118
StringEncoderComparatorTest,2,569,0,76
Base64Test,5,1446,22,376
Base32InputStreamTest,9,568,6,431
Base32OutputStreamTest,8,568,3,339
Base32TestData,6,568,0,125
Base32Test,10,568,0,133
Base64Codec13Test,9,568,0,520
Base64InputStreamTest,20,568,8,446
Base64OutputStreamTest,17,568,5,353
Base64TestData,13,568,0,223
Base64Test,67,568,5,1226
BaseNCodecTest,7,568,0,168
BinaryCodecTest,12,568,0,1215
BinaryTest,10,1276,3568,5360
Codec105ErrorInputStream,5,568,0,55
BinaryEncoderAbstractTest,22,568,0,45
HexTest,28,568,0,370
StringBytesUtilsTest,3,954,169,338
StringUtilsTest,10,568,0,187
CharEncodingTest,7,568,0,70
DecoderExceptionTest,9,568,0,65
DigestUtilsTest,25,568,0,181
EncoderExceptionTest,9,568,0,65
AllTests,11,1339,84,116
BeiderMorseEncoderTest,29,568,4,207
LanguageGuessingTest,8,568,9,93
PhoneticEngineTest,8,568,0,83
PhoneticTest,2,640,0,76
RuleTest,12,568,0,148
Caverphone1Test,7,568,0,108
Caverphone2Test,8,568,0,367
CaverphoneTest,18,1051,436,498
ColognePhoneticTest,30,568,10,171
DoubleMetaphone2Test,11,568,0,1299
DoubleMetaphoneTest,32,568,4,1249
MetaphoneTest,34,568,0,492
RefinedSoundexTest,31,568,0,107
SoundexTest,43,568,8,406
BCodecTest,14,568,0,162
QCodecTest,16,568,0,220
QuotedPrintableCodecTest,17,568,0,294
RFC1522CodecTest,18,568,0,87
URLCodecTest,31,568,0,305
UtilsTest,10,568,0,43
RequiredCharsetNamesTest,5,954,65,111
StringEncoderAbstractTest,27,568,0,118
StringEncoderComparatorTest,27,568,0,76
