ClassName,Changes,TotalCommits,Insertions,Deletions
StringDecoder,19,457,0,40
StringEncoderComparator,29,457,0,74
StringEncoder,21,457,1,41
ApacheModifiedMiGBase64,2,133,0,550
Base32InputStream,7,433,16,15
Base32,21,433,524,458
Base32OutputStream,6,433,14,13
Base64InputStream,8,433,14,14
Base64,24,433,420,389
Base64OutputStream,9,433,15,15
BaseNCodecInputStream,19,433,159,82
BaseNCodec,28,433,468,388
BaseNCodecOutputStream,10,433,54,46
BinaryCodec,11,433,44,39
CharSequenceUtils,2,4,0,63
BinaryDecoder,7,433,14,18
BinaryEncoder,7,433,15,19
Hex,13,433,106,74
StringUtils,15,433,250,162
CharEncoding,12,433,39,52
Charsets,15,346,237,212
DecoderException,9,433,17,20
Decoder,8,433,33,41
B64,8,307,18,13
Crypt,11,307,110,96
DigestUtils,26,433,420,183
Md5Crypt,16,307,173,130
MessageDigestAlgorithms,5,234,11,3
Sha2Crypt,16,307,186,154
UnixCrypt,17,307,367,400
EncoderException,7,433,16,17
Encoder,8,433,25,27
AbstractCaverphone,11,433,17,15
BeiderMorseEncoder,14,433,126,64
Lang,15,433,106,113
Languages,16,433,62,61
NameType,9,433,12,10
PhoneticEngine,31,433,326,239
ResourceConstants,10,433,45,41
Rule,27,433,252,168
RuleType,10,433,18,8
Caverphone1,9,433,12,10
Caverphone2,10,433,14,11
Caverphone,12,414,128,126
ColognePhonetic,12,433,79,67
DoubleMetaphone,20,433,327,424
MatchRatingApproachEncoder,8,159,62,57
Metaphone,21,433,206,183
Nysiis,21,389,156,92
RefinedSoundex,11,433,34,31
Soundex,12,433,104,70
SoundexUtils,8,433,20,19
BCodec,15,433,118,78
QCodec,20,433,176,132
QuotedPrintableCodec,21,433,423,378
RFC1522Codec,15,433,154,146
URLCodec,20,433,208,189
Utils,9,433,13,12
StringDecoder,7,433,14,16
StringEncoderComparator,15,433,38,21
StringEncoder,7,433,14,16
Base32InputStreamTest,9,433,315,183
Base32OutputStreamTest,5,433,43,41
Base32TestData,4,433,11,12
Base32Test,8,433,54,33
Base64Codec13Test,6,433,46,51
Base64InputStreamTest,14,433,293,160
Base64OutputStreamTest,6,433,49,47
Base64TestData,4,433,11,12
Base64Test,15,433,261,224
BaseNCodecTest,8,433,42,16
BinaryCodecTest,6,433,49,51
Codec105ErrorInputStream,4,433,3,4
BinaryEncoderAbstractTest,4,433,5,6
HexTest,12,433,53,80
StringUtilsTest,9,433,68,54
CharEncodingTest,5,433,4,6
CharsetsTest,6,346,85,76
DecoderExceptionTest,4,433,7,8
Apr1CryptTest,5,307,47,20
B64Test,4,307,9,1
CryptTest,5,307,24,9
DigestUtilsTest,19,433,256,121
Md5CryptTest,4,307,29,16
Sha256CryptTest,5,307,37,18
Sha2CryptTest,3,224,18,0
Sha512CryptTest,5,307,49,18
UnixCryptTest,5,307,41,14
EncoderExceptionTest,4,433,7,8
BeiderMorseEncoderTest,7,433,52,34
CacheSubSequencePerformanceTest,1,57,0,0
LanguageGuessingTest,4,433,3,4
PhoneticEnginePerformanceTest,8,75,89,6
PhoneticEngineRegressionTest,3,270,8,8
PhoneticEngineTest,7,433,44,32
RuleTest,8,433,28,27
Caverphone1Test,7,433,16,19
Caverphone2Test,7,433,18,21
ColognePhoneticTest,6,433,18,20
DoubleMetaphone2Test,4,433,8,16
DoubleMetaphoneTest,10,433,106,100
MatchRatingApproachEncoderTest,10,159,233,138
MetaphoneTest,5,433,67,76
Nysiis,2,394,0,255
NysiisTest,17,394,484,368
RefinedSoundexTest,5,433,33,42
SoundexTest,8,433,100,110
BCodecTest,6,433,37,48
QCodecTest,6,433,69,80
QuotedPrintableCodecTest,9,433,208,219
RFC1522CodecTest,4,433,9,10
URLCodecTest,6,433,109,109
UtilsTest,3,433,3,4
StringEncoderAbstractTest,7,433,23,25
StringEncoderComparatorTest,4,433,15,16
Base32InputStreamTest,2,458,0,425
Base32OutputStreamTest,2,458,0,336
Base32TestData,2,458,0,125
Base32Test,2,458,0,133
Base64Codec13Test,2,458,0,520
Base64InputStreamTest,2,458,0,438
Base64OutputStreamTest,2,458,0,348
Base64TestData,2,458,0,223
Base64Test,2,458,0,1221
BaseNCodecTest,2,458,0,168
BinaryCodecTest,2,458,0,1215
Codec105ErrorInputStream,2,458,0,55
BinaryEncoderAbstractTest,2,458,0,45
HexTest,2,458,0,370
StringUtilsTest,2,458,0,187
CharEncodingTest,2,458,0,70
DecoderExceptionTest,2,458,0,65
DigestUtilsTest,2,458,0,181
EncoderExceptionTest,2,458,0,65
BeiderMorseEncoderTest,2,458,0,203
LanguageGuessingTest,2,458,0,84
PhoneticEngineTest,2,458,0,83
RuleTest,2,458,0,148
Caverphone1Test,2,458,0,108
Caverphone2Test,2,458,0,367
ColognePhoneticTest,2,458,0,161
DoubleMetaphone2Test,2,458,0,1299
DoubleMetaphoneTest,2,458,0,1245
MetaphoneTest,2,458,0,492
RefinedSoundexTest,2,458,0,107
SoundexTest,2,458,0,398
BCodecTest,2,458,0,162
QCodecTest,2,458,0,220
QuotedPrintableCodecTest,2,458,0,294
RFC1522CodecTest,2,458,0,87
URLCodecTest,2,458,0,305
UtilsTest,2,458,0,43
StringEncoderAbstractTest,2,458,0,118
StringEncoderComparatorTest,2,458,0,76
Base64Test,5,1335,22,376
Base32InputStreamTest,9,457,6,431
Base32OutputStreamTest,8,457,3,339
Base32TestData,6,457,0,125
Base32Test,10,457,0,133
Base64Codec13Test,9,457,0,520
Base64InputStreamTest,20,457,8,446
Base64OutputStreamTest,17,457,5,353
Base64TestData,13,457,0,223
Base64Test,67,457,5,1226
BaseNCodecTest,7,457,0,168
BinaryCodecTest,12,457,0,1215
BinaryTest,10,1165,3568,5360
Codec105ErrorInputStream,5,457,0,55
BinaryEncoderAbstractTest,22,457,0,45
HexTest,28,457,0,370
StringBytesUtilsTest,3,843,169,338
StringUtilsTest,10,457,0,187
CharEncodingTest,7,457,0,70
DecoderExceptionTest,9,457,0,65
DigestUtilsTest,25,457,0,181
EncoderExceptionTest,9,457,0,65
AllTests,11,1228,84,116
BeiderMorseEncoderTest,29,457,4,207
LanguageGuessingTest,8,457,9,93
PhoneticEngineTest,8,457,0,83
PhoneticTest,2,529,0,76
RuleTest,12,457,0,148
Caverphone1Test,7,457,0,108
Caverphone2Test,8,457,0,367
CaverphoneTest,18,940,436,498
ColognePhoneticTest,30,457,10,171
DoubleMetaphone2Test,11,457,0,1299
DoubleMetaphoneTest,32,457,4,1249
MetaphoneTest,34,457,0,492
RefinedSoundexTest,31,457,0,107
SoundexTest,43,457,8,406
BCodecTest,14,457,0,162
QCodecTest,16,457,0,220
QuotedPrintableCodecTest,17,457,0,294
RFC1522CodecTest,18,457,0,87
URLCodecTest,31,457,0,305
UtilsTest,10,457,0,43
RequiredCharsetNamesTest,5,843,65,111
StringEncoderAbstractTest,27,457,0,118
StringEncoderComparatorTest,27,457,0,76
