ClassName,Changes,TotalCommits,Insertions,Deletions
Encoder,21,468,1,47
AbstractCaverphone,5,468,0,77
BeiderMorseEncoder,5,468,0,114
Lang,13,468,2,239
Languages,11,468,0,266
NameType,7,468,0,51
PhoneticEngine,25,468,2,430
ResourceConstants,5,468,0,33
Rule,28,468,2,615
RuleType,5,468,0,40
Caverphone1,5,468,0,125
Caverphone2,5,468,0,128
Caverphone,13,951,64,247
ColognePhonetic,39,468,20,439
DoubleMetaphone,40,468,0,1105
Metaphone,39,468,0,407
RefinedSoundex,40,468,1,203
Soundex,47,468,0,250
SoundexUtils,15,468,0,123
BCodec,28,468,0,211
CharacterEncodingNames,7,1065,13,79
QCodec,31,468,2,316
QuotedPrintableCodec,33,468,0,387
RFC1522Codec,21,468,4,182
StringEncodings,3,1133,12,61
URLCodec,49,468,0,349
Utils,8,468,0,49
RequiredCharsetNames,3,854,8,144
StringDecoder,19,468,0,40
StringEncoderComparator,29,468,0,74
StringEncoder,21,468,1,41
ApacheModifiedMiGBase64,2,144,0,550
Base32InputStream,7,444,16,15
Base32,21,444,524,458
Base32OutputStream,6,444,14,13
Base64InputStream,8,444,14,14
Base64,24,444,420,389
Base64OutputStream,9,444,15,15
BaseNCodecInputStream,19,444,159,82
BaseNCodec,28,444,468,388
BaseNCodecOutputStream,10,444,54,46
BinaryCodec,11,444,44,39
CharSequenceUtils,2,15,16,0
BinaryDecoder,7,444,14,18
BinaryEncoder,7,444,15,19
Hex,13,444,106,74
StringUtils,14,444,250,150
CharEncoding,12,444,39,52
Charsets,15,357,237,212
DecoderException,9,444,17,20
Decoder,8,444,33,41
B64,8,318,18,13
Crypt,11,318,110,96
DigestUtils,26,444,420,183
Md5Crypt,16,318,173,130
MessageDigestAlgorithms,5,245,11,3
Sha2Crypt,16,318,186,154
UnixCrypt,17,318,367,400
EncoderException,7,444,16,17
Encoder,8,444,25,27
AbstractCaverphone,11,444,17,15
BeiderMorseEncoder,16,444,131,64
Lang,17,444,110,117
Languages,17,444,90,61
NameType,9,444,12,10
PhoneticEngine,33,444,346,256
ResourceConstants,10,444,45,41
Rule,29,444,271,171
RuleType,10,444,18,8
Caverphone1,9,444,12,10
Caverphone2,10,444,14,11
Caverphone,12,425,128,126
ColognePhonetic,12,444,79,67
DoubleMetaphone,19,444,326,422
MatchRatingApproachEncoder,8,170,62,57
Metaphone,21,444,206,183
Nysiis,21,400,156,92
RefinedSoundex,11,444,34,31
Soundex,12,444,104,70
SoundexUtils,8,444,20,19
BCodec,15,444,118,78
QCodec,20,444,176,132
QuotedPrintableCodec,21,444,423,378
RFC1522Codec,15,444,154,146
URLCodec,20,444,208,189
Utils,9,444,13,12
StringDecoder,7,444,14,16
StringEncoderComparator,15,444,38,21
StringEncoder,7,444,14,16
Base32InputStreamTest,9,444,315,183
Base32OutputStreamTest,5,444,43,41
Base32TestData,4,444,11,12
Base32Test,8,444,54,33
Base64Codec13Test,6,444,46,51
Base64InputStreamTest,14,444,293,160
Base64OutputStreamTest,6,444,49,47
Base64TestData,4,444,11,12
Base64Test,15,444,261,224
BaseNCodecTest,8,444,42,16
BinaryCodecTest,6,444,49,51
Codec105ErrorInputStream,4,444,3,4
BinaryEncoderAbstractTest,4,444,5,6
HexTest,12,444,53,80
StringUtilsTest,9,444,68,54
CharEncodingTest,5,444,4,6
CharsetsTest,6,357,85,76
DecoderExceptionTest,4,444,7,8
Apr1CryptTest,5,318,47,20
B64Test,4,318,9,1
CryptTest,5,318,24,9
DigestUtilsTest,19,444,256,121
Md5CryptTest,4,318,29,16
Sha256CryptTest,5,318,37,18
Sha2CryptTest,3,235,18,0
Sha512CryptTest,5,318,49,18
UnixCryptTest,5,318,41,14
EncoderExceptionTest,4,444,7,8
BeiderMorseEncoderTest,7,444,52,34
CacheSubSequencePerformanceTest,1,68,0,0
LanguageGuessingTest,4,444,3,4
PhoneticEnginePerformanceTest,8,86,89,6
PhoneticEngineRegressionTest,8,281,51,31
PhoneticEngineTest,8,444,47,36
RuleTest,8,444,28,27
Caverphone1Test,7,444,16,19
Caverphone2Test,7,444,18,21
ColognePhoneticTest,6,444,18,20
DoubleMetaphone2Test,4,444,8,16
DoubleMetaphoneTest,10,444,106,100
MatchRatingApproachEncoderTest,10,170,233,138
MetaphoneTest,5,444,67,76
Nysiis,2,405,0,255
NysiisTest,17,405,484,368
RefinedSoundexTest,5,444,33,42
SoundexTest,8,444,100,110
BCodecTest,6,444,37,48
QCodecTest,6,444,69,80
QuotedPrintableCodecTest,9,444,208,219
RFC1522CodecTest,4,444,9,10
URLCodecTest,6,444,109,109
UtilsTest,3,444,3,4
StringEncoderAbstractTest,7,444,23,25
StringEncoderComparatorTest,4,444,15,16
Base32InputStreamTest,2,469,0,425
Base32OutputStreamTest,2,469,0,336
Base32TestData,2,469,0,125
Base32Test,2,469,0,133
Base64Codec13Test,2,469,0,520
Base64InputStreamTest,2,469,0,438
Base64OutputStreamTest,2,469,0,348
Base64TestData,2,469,0,223
Base64Test,2,469,0,1221
BaseNCodecTest,2,469,0,168
BinaryCodecTest,2,469,0,1215
Codec105ErrorInputStream,2,469,0,55
BinaryEncoderAbstractTest,2,469,0,45
HexTest,2,469,0,370
StringUtilsTest,2,469,0,187
CharEncodingTest,2,469,0,70
DecoderExceptionTest,2,469,0,65
DigestUtilsTest,2,469,0,181
EncoderExceptionTest,2,469,0,65
BeiderMorseEncoderTest,2,469,0,203
LanguageGuessingTest,2,469,0,84
PhoneticEngineTest,2,469,0,83
RuleTest,2,469,0,148
Caverphone1Test,2,469,0,108
Caverphone2Test,2,469,0,367
ColognePhoneticTest,2,469,0,161
DoubleMetaphone2Test,2,469,0,1299
DoubleMetaphoneTest,2,469,0,1245
MetaphoneTest,2,469,0,492
RefinedSoundexTest,2,469,0,107
SoundexTest,2,469,0,398
BCodecTest,2,469,0,162
QCodecTest,2,469,0,220
QuotedPrintableCodecTest,2,469,0,294
RFC1522CodecTest,2,469,0,87
URLCodecTest,2,469,0,305
UtilsTest,2,469,0,43
StringEncoderAbstractTest,2,469,0,118
StringEncoderComparatorTest,2,469,0,76
Base64Test,5,1346,22,376
Base32InputStreamTest,9,468,6,431
Base32OutputStreamTest,8,468,3,339
Base32TestData,6,468,0,125
Base32Test,10,468,0,133
Base64Codec13Test,9,468,0,520
Base64InputStreamTest,20,468,8,446
Base64OutputStreamTest,17,468,5,353
Base64TestData,13,468,0,223
Base64Test,67,468,5,1226
BaseNCodecTest,7,468,0,168
BinaryCodecTest,12,468,0,1215
BinaryTest,10,1176,3568,5360
Codec105ErrorInputStream,5,468,0,55
BinaryEncoderAbstractTest,22,468,0,45
HexTest,28,468,0,370
StringBytesUtilsTest,3,854,169,338
StringUtilsTest,10,468,0,187
CharEncodingTest,7,468,0,70
DecoderExceptionTest,9,468,0,65
DigestUtilsTest,25,468,0,181
EncoderExceptionTest,9,468,0,65
AllTests,11,1239,84,116
BeiderMorseEncoderTest,29,468,4,207
LanguageGuessingTest,8,468,9,93
PhoneticEngineTest,8,468,0,83
PhoneticTest,2,540,0,76
RuleTest,12,468,0,148
Caverphone1Test,7,468,0,108
Caverphone2Test,8,468,0,367
CaverphoneTest,18,951,436,498
ColognePhoneticTest,30,468,10,171
DoubleMetaphone2Test,11,468,0,1299
DoubleMetaphoneTest,32,468,4,1249
MetaphoneTest,34,468,0,492
RefinedSoundexTest,31,468,0,107
SoundexTest,43,468,8,406
BCodecTest,14,468,0,162
QCodecTest,16,468,0,220
QuotedPrintableCodecTest,17,468,0,294
RFC1522CodecTest,18,468,0,87
URLCodecTest,31,468,0,305
UtilsTest,10,468,0,43
RequiredCharsetNamesTest,5,854,65,111
StringEncoderAbstractTest,27,468,0,118
StringEncoderComparatorTest,27,468,0,76
