ClassName,Changes,TotalCommits,Insertions,Deletions
Md5Crypt,17,594,174,131
MessageDigestAlgorithm,5,146,121,288
MessageDigestAlgorithms,21,521,139,54
PureJavaCrc32C,6,63,530,530
PureJavaCrc32,6,159,533,523
Sha2Crypt,23,594,196,164
UnixCrypt,17,594,367,400
EncoderException,8,720,19,20
Encoder,8,720,25,27
AbstractCaverphone,13,720,19,16
BeiderMorseEncoder,21,720,164,94
Lang,16,720,108,115
Languages,19,720,95,66
NameType,9,720,12,10
PhoneticEngine,34,720,346,246
ResourceConstants,10,720,45,41
Rule,32,720,335,220
RuleType,10,720,18,8
Caverphone1,9,720,12,10
Caverphone2,10,720,14,11
Caverphone,13,701,129,127
ColognePhonetic,17,720,99,83
DaitchMokotoffSoundex,6,237,55,47
DoubleMetaphone,21,720,334,430
MatchRatingApproachEncoder,13,446,70,68
Metaphone,22,720,208,185
Nysiis,23,676,161,98
RefinedSoundex,11,720,34,31
Soundex,15,720,119,115
SoundexUtils,8,720,20,19
BCodec,15,720,118,78
QCodec,21,720,178,134
QuotedPrintableCodec,25,720,630,416
RFC1522Codec,16,720,155,147
URLCodec,20,720,208,189
Utils,9,720,13,12
StringDecoder,7,720,14,16
StringEncoderComparator,15,720,38,21
StringEncoder,7,720,14,16
Base32InputStreamTest,9,720,315,183
Base32OutputStreamTest,5,720,43,41
Base32TestData,4,720,11,12
Base32Test,15,720,157,98
Base64Codec13Test,8,720,48,52
Base64InputStreamTest,14,720,293,160
Base64OutputStreamTest,6,720,49,47
Base64TestData,4,720,11,12
Base64Test,22,720,2831,2751
BaseNCodecTest,11,720,47,21
BinaryCodecTest,8,720,92,89
Codec105ErrorInputStream,5,720,5,8
BinaryEncoderAbstractTest,4,720,5,6
HexTest,31,720,336,205
StringUtilsTest,10,720,78,54
CharEncodingTest,5,720,4,6
CharsetsTest,8,633,86,77
DecoderExceptionTest,4,720,7,8
Apr1CryptTest,7,594,48,21
B64Test,4,594,9,1
CryptTest,5,594,24,9
DigestUtilsTest,33,720,446,253
HmacAlgorithmsTest,4,124,17,26
HmacUtilsTest,4,276,93,122
Md5CryptTest,6,594,30,17
MessageDigestAlgorithmsTest,2,93,37,0
MessageDigestAlgorithmTest,6,146,57,185
PureJavaCrc32CTest,3,63,20,4
PureJavaCrc32Test,3,159,15,16
Sha256CryptTest,7,594,39,20
Sha2CryptTest,3,511,18,0
Sha512CryptTest,7,594,52,21
UnixCryptTest,7,594,42,15
EncoderExceptionTest,4,720,7,8
BeiderMorseEncoderTest,7,720,52,34
CacheSubSequencePerformanceTest,1,344,0,0
LanguageGuessingTest,8,720,23,30
PhoneticEnginePerformanceTest,8,362,89,6
PhoneticEngineRegressionTest,10,557,53,34
PhoneticEngineTest,10,720,57,39
RuleTest,8,720,28,27
Caverphone1Test,7,720,16,19
Caverphone2Test,7,720,18,21
ColognePhoneticTest,7,720,19,21
DaitchMokotoffSoundexTest,3,237,61,54
DoubleMetaphone2Test,4,720,8,16
DoubleMetaphoneTest,11,720,107,101
MatchRatingApproachEncoderTest,10,446,233,138
MetaphoneTest,5,720,67,76
Nysiis,2,681,0,255
NysiisTest,17,681,484,368
RefinedSoundexTest,5,720,33,42
SoundexTest,11,720,123,117
BCodecTest,6,720,37,48
QCodecTest,6,720,69,80
QuotedPrintableCodecTest,14,720,295,252
RFC1522CodecTest,4,720,9,10
URLCodecTest,8,720,112,112
UtilsTest,3,720,3,4
StringEncoderAbstractTest,7,720,23,25
StringEncoderComparatorTest,5,720,17,17
Base32InputStreamTest,2,745,0,425
Base32OutputStreamTest,2,745,0,336
Base32TestData,2,745,0,125
Base32Test,2,745,0,133
Base64Codec13Test,2,745,0,520
Base64InputStreamTest,2,745,0,438
Base64OutputStreamTest,2,745,0,348
Base64TestData,2,745,0,223
Base64Test,2,745,0,1221
BaseNCodecTest,2,745,0,168
BinaryCodecTest,2,745,0,1215
Codec105ErrorInputStream,2,745,0,55
BinaryEncoderAbstractTest,2,745,0,45
HexTest,2,745,0,370
StringUtilsTest,2,745,0,187
CharEncodingTest,2,745,0,70
DecoderExceptionTest,2,745,0,65
DigestUtilsTest,2,745,0,181
EncoderExceptionTest,2,745,0,65
BeiderMorseEncoderTest,2,745,0,203
LanguageGuessingTest,2,745,0,84
PhoneticEngineTest,2,745,0,83
RuleTest,2,745,0,148
Caverphone1Test,2,745,0,108
Caverphone2Test,2,745,0,367
ColognePhoneticTest,2,745,0,161
DoubleMetaphone2Test,2,745,0,1299
DoubleMetaphoneTest,2,745,0,1245
MetaphoneTest,2,745,0,492
RefinedSoundexTest,2,745,0,107
SoundexTest,2,745,0,398
BCodecTest,2,745,0,162
QCodecTest,2,745,0,220
QuotedPrintableCodecTest,2,745,0,294
RFC1522CodecTest,2,745,0,87
URLCodecTest,2,745,0,305
UtilsTest,2,745,0,43
StringEncoderAbstractTest,2,745,0,118
StringEncoderComparatorTest,2,745,0,76
Base64Test,5,1622,22,376
Base32InputStreamTest,9,744,6,431
Base32OutputStreamTest,8,744,3,339
Base32TestData,6,744,0,125
Base32Test,10,744,0,133
Base64Codec13Test,9,744,0,520
Base64InputStreamTest,20,744,8,446
Base64OutputStreamTest,17,744,5,353
Base64TestData,13,744,0,223
Base64Test,67,744,5,1226
BaseNCodecTest,7,744,0,168
BinaryCodecTest,12,744,0,1215
BinaryTest,10,1452,3568,5360
Codec105ErrorInputStream,5,744,0,55
BinaryEncoderAbstractTest,22,744,0,45
HexTest,28,744,0,370
StringBytesUtilsTest,3,1130,169,338
StringUtilsTest,10,744,0,187
CharEncodingTest,7,744,0,70
DecoderExceptionTest,9,744,0,65
DigestUtilsTest,25,744,0,181
EncoderExceptionTest,9,744,0,65
AllTests,11,1515,84,116
BeiderMorseEncoderTest,29,744,4,207
LanguageGuessingTest,8,744,9,93
PhoneticEngineTest,8,744,0,83
PhoneticTest,2,816,0,76
RuleTest,12,744,0,148
Caverphone1Test,7,744,0,108
Caverphone2Test,8,744,0,367
CaverphoneTest,18,1227,436,498
ColognePhoneticTest,30,744,10,171
DoubleMetaphone2Test,11,744,0,1299
DoubleMetaphoneTest,32,744,4,1249
MetaphoneTest,34,744,0,492
RefinedSoundexTest,31,744,0,107
SoundexTest,43,744,8,406
BCodecTest,14,744,0,162
QCodecTest,16,744,0,220
QuotedPrintableCodecTest,17,744,0,294
RFC1522CodecTest,18,744,0,87
URLCodecTest,31,744,0,305
UtilsTest,10,744,0,43
RequiredCharsetNamesTest,5,1130,65,111
StringEncoderAbstractTest,27,744,0,118
StringEncoderComparatorTest,27,744,0,76
