ClassName,Changes,TotalCommits,Insertions,Deletions
RefinedSoundex,40,558,1,203
Soundex,47,558,0,250
SoundexUtils,15,558,0,123
BCodec,28,558,0,211
CharacterEncodingNames,7,1155,13,79
QCodec,31,558,2,316
QuotedPrintableCodec,33,558,0,387
RFC1522Codec,21,558,4,182
StringEncodings,3,1223,12,61
URLCodec,49,558,0,349
Utils,8,558,0,49
RequiredCharsetNames,3,944,8,144
StringDecoder,19,558,0,40
StringEncoderComparator,29,558,0,74
StringEncoder,21,558,1,41
ApacheModifiedMiGBase64,2,234,0,550
Base32InputStream,7,534,16,15
Base32,23,534,535,469
Base32OutputStream,8,534,20,15
Base64InputStream,9,534,16,16
Base64,27,534,450,410
Base64OutputStream,11,534,21,17
BaseNCodecInputStream,19,534,159,82
BaseNCodec,30,534,476,395
BaseNCodecOutputStream,12,534,80,49
BinaryCodec,12,534,46,41
CharSequenceUtils,5,105,25,9
BinaryDecoder,7,534,14,18
BinaryEncoder,7,534,15,19
Hex,15,534,229,88
StringUtils,18,534,323,187
CharEncoding,12,534,39,52
Charsets,15,447,237,212
DecoderException,10,534,20,23
Decoder,8,534,33,41
B64,8,408,18,13
Crypt,13,408,122,108
DigestUtils,31,534,833,275
HmacAlgorithms,2,90,1,1
HmacUtils,4,90,32,9
Md5Crypt,16,408,173,130
MessageDigestAlgorithms,7,335,22,4
Sha2Crypt,17,408,187,155
UnixCrypt,17,408,367,400
EncoderException,8,534,19,20
Encoder,8,534,25,27
AbstractCaverphone,13,534,19,16
BeiderMorseEncoder,19,534,159,92
Lang,16,534,108,115
Languages,18,534,93,64
NameType,9,534,12,10
PhoneticEngine,33,534,345,245
ResourceConstants,10,534,45,41
Rule,30,534,278,171
RuleType,10,534,18,8
Caverphone1,9,534,12,10
Caverphone2,10,534,14,11
Caverphone,13,515,129,127
ColognePhonetic,17,534,99,83
DaitchMokotoffSoundex,4,51,25,18
DoubleMetaphone,21,534,334,430
MatchRatingApproachEncoder,8,260,62,57
Metaphone,22,534,208,185
Nysiis,22,490,160,96
RefinedSoundex,11,534,34,31
Soundex,15,534,116,82
SoundexUtils,8,534,20,19
BCodec,15,534,118,78
QCodec,21,534,178,134
QuotedPrintableCodec,23,534,625,410
RFC1522Codec,16,534,155,147
URLCodec,20,534,208,189
Utils,9,534,13,12
StringDecoder,7,534,14,16
StringEncoderComparator,15,534,38,21
StringEncoder,7,534,14,16
Base32InputStreamTest,9,534,315,183
Base32OutputStreamTest,5,534,43,41
Base32TestData,4,534,11,12
Base32Test,9,534,57,36
Base64Codec13Test,6,534,46,51
Base64InputStreamTest,14,534,293,160
Base64OutputStreamTest,6,534,49,47
Base64TestData,4,534,11,12
Base64Test,15,534,261,224
BaseNCodecTest,9,534,45,19
BinaryCodecTest,6,534,49,51
Codec105ErrorInputStream,4,534,3,4
BinaryEncoderAbstractTest,4,534,5,6
HexTest,24,534,273,190
StringUtilsTest,9,534,68,54
CharEncodingTest,5,534,4,6
CharsetsTest,6,447,85,76
DecoderExceptionTest,4,534,7,8
Apr1CryptTest,5,408,47,20
B64Test,4,408,9,1
CryptTest,5,408,24,9
DigestUtilsTest,21,534,335,125
HmacUtilsTest,1,90,0,0
Md5CryptTest,4,408,29,16
Sha256CryptTest,5,408,37,18
Sha2CryptTest,3,325,18,0
Sha512CryptTest,5,408,49,18
UnixCryptTest,5,408,41,14
EncoderExceptionTest,4,534,7,8
BeiderMorseEncoderTest,7,534,52,34
CacheSubSequencePerformanceTest,1,158,0,0
LanguageGuessingTest,5,534,4,5
PhoneticEnginePerformanceTest,8,176,89,6
PhoneticEngineRegressionTest,8,371,51,31
PhoneticEngineTest,10,534,57,39
RuleTest,8,534,28,27
Caverphone1Test,7,534,16,19
Caverphone2Test,7,534,18,21
ColognePhoneticTest,7,534,19,21
DaitchMokotoffSoundexTest,2,51,59,52
DoubleMetaphone2Test,4,534,8,16
DoubleMetaphoneTest,11,534,107,101
MatchRatingApproachEncoderTest,10,260,233,138
MetaphoneTest,5,534,67,76
Nysiis,2,495,0,255
NysiisTest,17,495,484,368
RefinedSoundexTest,5,534,33,42
SoundexTest,10,534,116,110
BCodecTest,6,534,37,48
QCodecTest,6,534,69,80
QuotedPrintableCodecTest,10,534,283,240
RFC1522CodecTest,4,534,9,10
URLCodecTest,6,534,109,109
UtilsTest,3,534,3,4
StringEncoderAbstractTest,7,534,23,25
StringEncoderComparatorTest,4,534,15,16
Base32InputStreamTest,2,559,0,425
Base32OutputStreamTest,2,559,0,336
Base32TestData,2,559,0,125
Base32Test,2,559,0,133
Base64Codec13Test,2,559,0,520
Base64InputStreamTest,2,559,0,438
Base64OutputStreamTest,2,559,0,348
Base64TestData,2,559,0,223
Base64Test,2,559,0,1221
BaseNCodecTest,2,559,0,168
BinaryCodecTest,2,559,0,1215
Codec105ErrorInputStream,2,559,0,55
BinaryEncoderAbstractTest,2,559,0,45
HexTest,2,559,0,370
StringUtilsTest,2,559,0,187
CharEncodingTest,2,559,0,70
DecoderExceptionTest,2,559,0,65
DigestUtilsTest,2,559,0,181
EncoderExceptionTest,2,559,0,65
BeiderMorseEncoderTest,2,559,0,203
LanguageGuessingTest,2,559,0,84
PhoneticEngineTest,2,559,0,83
RuleTest,2,559,0,148
Caverphone1Test,2,559,0,108
Caverphone2Test,2,559,0,367
ColognePhoneticTest,2,559,0,161
DoubleMetaphone2Test,2,559,0,1299
DoubleMetaphoneTest,2,559,0,1245
MetaphoneTest,2,559,0,492
RefinedSoundexTest,2,559,0,107
SoundexTest,2,559,0,398
BCodecTest,2,559,0,162
QCodecTest,2,559,0,220
QuotedPrintableCodecTest,2,559,0,294
RFC1522CodecTest,2,559,0,87
URLCodecTest,2,559,0,305
UtilsTest,2,559,0,43
StringEncoderAbstractTest,2,559,0,118
StringEncoderComparatorTest,2,559,0,76
Base64Test,5,1436,22,376
Base32InputStreamTest,9,558,6,431
Base32OutputStreamTest,8,558,3,339
Base32TestData,6,558,0,125
Base32Test,10,558,0,133
Base64Codec13Test,9,558,0,520
Base64InputStreamTest,20,558,8,446
Base64OutputStreamTest,17,558,5,353
Base64TestData,13,558,0,223
Base64Test,67,558,5,1226
BaseNCodecTest,7,558,0,168
BinaryCodecTest,12,558,0,1215
BinaryTest,10,1266,3568,5360
Codec105ErrorInputStream,5,558,0,55
BinaryEncoderAbstractTest,22,558,0,45
HexTest,28,558,0,370
StringBytesUtilsTest,3,944,169,338
StringUtilsTest,10,558,0,187
CharEncodingTest,7,558,0,70
DecoderExceptionTest,9,558,0,65
DigestUtilsTest,25,558,0,181
EncoderExceptionTest,9,558,0,65
AllTests,11,1329,84,116
BeiderMorseEncoderTest,29,558,4,207
LanguageGuessingTest,8,558,9,93
PhoneticEngineTest,8,558,0,83
PhoneticTest,2,630,0,76
RuleTest,12,558,0,148
Caverphone1Test,7,558,0,108
Caverphone2Test,8,558,0,367
CaverphoneTest,18,1041,436,498
ColognePhoneticTest,30,558,10,171
DoubleMetaphone2Test,11,558,0,1299
DoubleMetaphoneTest,32,558,4,1249
MetaphoneTest,34,558,0,492
RefinedSoundexTest,31,558,0,107
SoundexTest,43,558,8,406
BCodecTest,14,558,0,162
QCodecTest,16,558,0,220
QuotedPrintableCodecTest,17,558,0,294
RFC1522CodecTest,18,558,0,87
URLCodecTest,31,558,0,305
UtilsTest,10,558,0,43
RequiredCharsetNamesTest,5,944,65,111
StringEncoderAbstractTest,27,558,0,118
StringEncoderComparatorTest,27,558,0,76
