ClassName,Changes,TotalCommits,Insertions,Deletions
Primitives,5,750,238,119
Streams,9,750,218,98
StringMap,9,271,184,675
TypeMap,2,750,180,180
Types,3,694,599,599
UnsafeAllocator,5,653,247,124
JavaFieldNamingPolicy,1,750,5,55
JsonArrayDeserializationVisitor,7,750,71,205
JsonArray,18,750,183,90
JsonDeserializationContextDefault,3,750,44,137
JsonDeserializationContext,9,750,130,129
JsonDeserializationVisitor,12,750,102,238
JsonDeserializerExceptionWrapper,8,750,15,81
JsonDeserializer,3,750,5,2
JsonElement,12,750,118,79
JsonElementVisitor,1,750,19,61
JsonFieldNameValidator,4,750,16,84
JsonIOException,1,750,46,1
JsonNull,11,750,135,100
JsonObjectDeserializationVisitor,8,750,99,249
JsonObject,20,750,213,151
JsonParser,7,750,1927,2340
JsonPrimitive,21,750,267,204
JsonSerializationContextDefault,8,750,44,94
JsonSerializationContext,7,750,63,62
JsonSerializationVisitor,17,750,355,558
JsonSerializer,2,750,4,1
JsonStreamParser,2,750,183,61
JsonSyntaxException,2,750,52,5
JsonTreeNavigator,1,750,44,146
LazilyParsedNumber,3,561,16,71
LongSerializationPolicy,1,750,13,29
LowerCamelCaseSeparatorNamingPolicy,1,750,2,45
LowerCaseNamingPolicy,1,750,7,54
LruCache,7,750,68,132
MapAsArrayTypeAdapter,5,684,16,184
MappedObjectConstructor,16,750,129,238
MapTypeAdapter,8,647,16,104
MemoryRefStack,5,750,21,103
Mode,2,750,30,30
ModifierBasedExclusionStrategy,3,750,9,69
ModifyFirstLetterNamingPolicy,8,750,19,126
NullExclusionStrategy,4,750,9,47
ObjectNavigatorFactory,7,750,21,100
ObjectNavigator,15,750,265,467
ObjectTypePair,7,750,161,208
Pair,3,750,134,134
ParameterizedTypeHandlerMap,12,750,355,448
ParameterizedTypeImpl,1,750,10,102
Preconditions,4,750,13,55
Primitives,7,750,139,253
RecursiveFieldNamingPolicy,2,750,5,51
ReflectingFieldNavigator,15,637,131,231
Types,2,694,0,488
TypeToken,12,750,386,441
SerializedNameAnnotationInterceptingNamingPolicy,4,750,20,73
JsonReader2,3,750,1469,1469
JsonReader,42,750,2453,1961
JsonReaderV2,2,750,1362,1362
JsonScope,1,750,10,9
JsonToken,1,750,3,2
JsonWriter,9,750,340,176
MalformedJsonException,4,750,46,2
Streams,6,750,67,240
StringPool,3,560,13,73
SyntheticFieldExclusionStrategy,5,750,51,51
TreeTypeAdapter,12,369,69,197
TypeAdapterFactory,2,303,2,2
TypeAdapter,21,528,580,290
TypeInfoArray,1,750,5,77
TypeInfoCollection,1,750,46,46
TypeInfoFactory,1,750,78,202
TypeInfo,1,750,0,84
TypeInfoMap,1,750,18,68
Types,5,694,608,608
TypeUtils,1,750,10,101
UnsafeAllocator,5,653,105,205
UpperCamelCaseSeparatorNamingPolicy,2,750,46,46
UpperCaseNamingPolicy,1,750,4,51
VersionConstants,1,750,0,29
VersionExclusionStrategy,8,750,49,106
CamelCaseSeparatorNamingPolicyTest,2,750,1,80
MoreAsserts,2,750,9,0
TestTypes,2,750,129,60
DefaultConstructorAllocatorTest,4,629,4,70
DefaultDateTypeAdapterTest,4,750,168,38
DefaultInetAddressTypeAdapterTest,2,750,50,5
DefaultMapJsonSerializerTest,4,750,26,23
DisjunctionExclusionStrategyTest,7,750,45,125
EscaperTest,1,750,69,210
ExclusionStrategy2AdapterTest,2,676,0,47
ExposeAnnotationDeserializationExclusionStrategyTest,1,750,88,88
ExposeAnnotationExclusionStrategyTest,8,676,54,60
ExposeAnnotationSerializationExclusionStrategyTest,1,750,88,88
FieldAttributesTest,3,750,19,14
FieldNamingStrategy2AdapterTest,5,750,3,48
AdaptAnnotationOnClassesTest,2,139,182,182
AdaptAnnotationOnFieldsTest,2,136,146,146
ArrayTest,9,750,201,69
CircularReferenceTest,3,750,14,19
CollectionTest,10,750,327,117
CustomDeserializerTest,1,750,163,56
CustomTypeAdaptersTest,5,750,522,163
DefaultTypeAdaptersTest,15,750,705,201
DelegateTypeAdapterTest,3,257,11,10
EnumTest,9,750,232,105
EscapingTest,1,750,44,2
ExclusionStrategyFunctionalTest,8,750,164,74
ExposeFieldsTest,2,750,80,45
FieldExclusionTest,1,750,33,22
FieldNamingTest,2,364,19,10
GsonFieldTypeAdapterTest,2,140,0,188
InheritanceTest,3,750,97,56
InstanceCreatorTest,5,750,67,17
InterceptorTest,4,191,128,192
JsonAdapterAnnotationOnClassesTest,8,139,457,194
JsonAdapterAnnotationOnFieldsTest,7,136,394,210
JsonAdapterAnnotationTest,2,139,0,182
JsonArrayTest,3,65,33,0
JsonParserTest,3,750,103,23
JsonTreeTest,1,750,24,11
MapAsArrayTypeAdapterTest,6,684,56,17
MapTest,23,750,713,135
MoreSpecificTypeSerializationTest,3,567,77,2
NamingPolicyTest,5,750,168,51
NullObjectAndFieldTest,3,750,181,35
ObjectTest,8,750,387,403
ParameterizedTypesTest,3,750,82,25
PrettyPrintingTest,1,750,166,43
PrimitiveCharacterTest,1,447,0,0
PrimitiveTest,15,750,887,374
PrintFormattingTest,2,750,32,4
RawSerializationTest,3,535,27,7
ReadersWritersTest,2,750,77,25
RuntimeTypeAdapterFactoryFunctionalTest,2,100,4,3
SerializedNameTest,1,23,1,1
StreamingTypeAdaptersTest,8,528,326,82
StringTest,1,750,81,56
SystemOnlyTypeAdaptersTest,2,532,0,77
ThrowableFunctionalTest,2,96,2,2
TreeTypeAdaptersTest,1,351,2,0
TypeAdapterPrecedenceTest,6,371,108,53
TypeHierarchyAdapterTest,5,678,58,23
TypeVariableTest,6,750,94,34
UncategorizedTest,2,750,21,1
VersioningTest,3,750,79,18
FunctionWithInternalDependenciesTest,14,750,90,116
GenericArrayTypeTest,4,750,64,7
GsonBuilderTest,5,750,63,9
GsonTypeAdapterTest,1,750,48,8
InnerClassExclusionStrategyTest,8,750,44,53
JsonElementReaderTest,6,426,282,46
JsonElementWriterTest,8,422,106,180
JsonTreeWriterTest,2,422,175,0
MiniGsonTest,2,528,191,191
GsonTypesTest,4,140,32,18
LazilyParsedNumberTest,2,750,34,2
LinkedHashTreeMap,2,199,878,878
LinkedHashTreeMapTest,8,199,298,8
LinkedTreeMapTest,11,199,465,357
ParameterizedTypeHandlerMapTest,4,750,145,145
StringMapTest,2,233,0,67
TypeMapTest,2,750,118,118
JavaFieldNamingPolicyTest,4,750,6,55
JavaSerializationTest,1,224,0,0
JsonArrayTest,10,661,91,39
JsonDeserializerExceptionWrapperTest,2,750,0,90
JsonFieldNameValidatorTest,1,750,20,117
JsonNullTest,6,750,43,3
JsonObjectTest,9,750,212,65
JsonParserTest,8,750,142,45
JsonPrimitiveTest,7,750,186,18
LongSerializationPolicyTest,1,750,17,1
LowerCamelCaseSeparatorNamingPolicyTest,1,750,6,59
LowerCaseNamingPolicyTest,1,750,0,52
LruCacheTest,5,750,66,139
MappedObjectConstructorTest,5,664,15,104
MemoryRefStackTest,3,750,21,107
MixedStreamTest,3,750,156,11
MockExclusionStrategy2,2,676,0,49
MockExclusionStrategy,2,750,5,7
ModifyFirstLetterNamingPolicyTest,2,750,1,88
NullExclusionStrategyTest,4,750,14,58
ObjectTypeAdapterTest,8,482,29,12
OverrideCoreTypeAdaptersTest,2,245,2,0
ParameterizedTypeFixtures,1,750,181,4
ParameterizedTypeHandlerMapTest,3,750,74,161
ParameterizedTypeTest,4,750,64,7
ParamterizedTypeFixtures,11,750,42,203
PrimitiveTypeAdapter,4,750,86,13
TypeTokenTest,2,686,0,81
TypeTokenTest,5,686,107,2
SerializedNameAnnotationInterceptingNamingPolicyTest,3,750,15,75
JsonReaderPathTest,3,118,108,28
JsonReaderTest,28,750,1300,280
JsonWriterTest,4,750,196,6
TypeInfoArrayTest,1,750,1,124
TypeInfoFactoryTest,1,750,42,294
TypeInfoMapTest,1,750,0,66
TypeInfoTest,1,750,2,116
TypeUtilsTest,1,750,0,57
UpperCamelCaseSeparatorNamingPolicyTest,1,750,0,60
UpperCaseNamingPolicyTest,1,750,0,53
VersionExclusionStrategyTest,8,750,70,87
BagOfPrimitivesDeserializationBenchmark,1,672,123,0
BagOfPrimitives,1,672,0,0
CollectionsDeserializationBenchmark,1,667,0,0
GsonBenchmark,2,672,0,93
ParseBenchmark,3,322,48,38
SerializationBenchmark,1,667,0,0
ProtoTypeAdapter,3,750,474,132
ProtosWithAnnotationsTest,2,11,4,0
ProtosWithComplexAndRepeatedFieldsTest,1,750,39,2
ProtosWithPrimitiveTypesTest,1,750,77,1
ResourceDepotClient,5,750,111,111
RestClient,5,750,178,178
RestClientStub,5,750,144,144
RestRequestSender,5,750,131,131
RestResponseReceiver,4,750,121,121
RestServerConfig,2,750,38,38
ResourceQueryClient,4,725,16,99
QueueConsumer,3,750,5,64
QueueEntry,3,750,42,42
RequestSender,4,750,137,137
ResponseCallback,3,750,40,40
ResponseReceiver,4,750,117,117
ServerConfig,2,750,38,38
SingleThreadExecutor,2,750,40,40
TaskExecutor,1,750,30,30
ThreadPerTaskExecutor,2,750,39,39
WebServiceClientAsync,4,750,8,78
WebServiceClient,4,750,131,131
ConnectionPreconditions,2,750,71,71
Streams,2,750,50,50
HasId,3,750,32,32
IDFactory,3,738,25,45
Id,4,750,204,204
ID,3,738,1,8
MetaData,3,750,132,132
Queryable,2,737,0,13
ResourceDepot,2,750,27,27
ResourceMap,3,750,58,58
RestCall,3,750,53,53
RestCallSpec,3,750,138,138
RestRequest,4,750,95,95
RestRequestSpec,2,750,48,48
RestResource,3,750,27,27
RestResponse,3,750,99,99
RestResponseSpec,2,750,48,48
ValueBasedId,2,750,203,203
ResourceQuery,2,750,33,33
TypedKeysQuery,2,750,37,37
CallPath,4,750,156,156
CallPathMap,1,750,81,81
ContentBody,2,750,48,48
ContentBodySpec,2,750,79,79
HeaderMap,2,750,67,67
HeaderMapSpec,2,750,87,87
HttpMethod,2,750,46,46
Pair,2,750,64,64
Preconditions,2,750,43,43
ParamMap,2,750,109,109
ParamMapSpec,2,750,41,41
RequestBodyGsonConverter,2,750,74,74
RequestBody,2,750,72,72
RequestBodySpec,2,750,48,48
RequestSpec,2,750,54,54
ResponseBodyGsonConverter,2,750,74,74
ResponseBody,2,750,68,68
ResponseBodySpec,2,750,47,47
ResponseSpec,2,750,53,53
WebServiceCall,2,750,49,49
WebServiceCallSpec,2,750,145,145
WebServiceRequest,2,750,79,79
WebServiceResponse,2,750,112,112
WebServiceSpec,2,750,28,28
Id,2,750,130,205
Preconditions,1,750,31,31
ResourceMap,2,750,12,67
RestCallSpec,2,750,44,148
RestRequest,2,750,99,99
TypedKey,2,750,53,72
TypeUtils,1,750,95,95
Util,1,750,75,75
WebServiceAppException,1,750,37,37
WebServiceSystemException,3,750,39,39
IdTypeAdapter,1,750,0,55
IdTest,3,750,69,69
IdTypeAdapterTest,4,750,147,147
CallPathTest,4,750,85,85
IdTypeAdapterTest,3,750,134,134
TypedKeyTest,1,750,0,23
ExampleClient,6,750,23,88
OrderClient,7,737,40,96
Cart,4,750,43,77
LineItem,1,750,15,53
Order,4,750,43,70
QueryOrdersByItemName,2,750,37,37
TypedKeys,2,750,16,42
SampleJsonService,3,750,19,42
ServicePaths,3,720,1,53
MainServlet,5,750,52,118
ProcedureDispatcher,5,750,94,94
RestDispatcher,6,720,18,122
IdMap,6,750,98,98
MetaDataMap,4,750,61,61
RepositoryInMemory,4,750,114,114
Repository,4,750,57,57
ResponseBuilderMap,4,720,4,61
RestRequestReceiver,5,750,110,110
RestResponseBuilder,5,750,83,83
RestResponseSender,4,750,83,83
CallPathProvider,4,750,22,66
RequestBodySpecProvider,2,750,46,46
RequestSpecProvider,2,750,5,46
RequestBodySpecProvider,3,750,43,43
RequestSpecProvider,3,750,43,43
WebServiceCallServerProvider,3,750,61,61
WebServiceCallSpecProvider,3,750,46,46
WebServiceCallServerProvider,2,750,65,65
WebServiceCallSpecProvider,2,750,6,49
RequestReceiver,3,750,108,108
ResponseBuilder,3,750,33,33
ResponseSender,3,750,77,77
WebServiceCallServerBuilder,3,750,32,32
RequestReceiver,2,750,18,119
ResponseBuilder,2,750,33,33
ResponseSender,2,750,8,81
WebServiceCallServerBuilder,2,750,34,34
CallPathProviderTest,2,750,36,36
