ClassName,Changes,TotalCommits
ExplodeSupportTest,2,70
BlockSortTest,2,70
BoundedInputStream,2,70
CpioArchiveOutputStream,2,70
BoundedRandomAccessFileInputStream,2,70
CpioArchiveInputStream,2,70
CLI,2,70
CRC,2,70
CountingInputStream,2,70
CompressorStreamFactory,2,70
CoderBase,2,70
ArchiveUtils,2,70
DumpArchiveSummary,2,70
ExplodingInputStream,2,70
Folder,2,70
GzipCompressorInputStream,2,70
GzipUtils,2,70
IOMethodsTest,2,70
GeneralPurposeBit,2,70
GZipTestCase,2,70
ArchiveInputStream,2,70
IOUtils,2,70
FramedSnappyCompressorInputStreamTest,2,70
FileNameUtil,2,70
FileBasedScatterGatherBackingStore,2,70
ArchiveOutputStreamTest,2,70
ArArchiveOutputStream,2,70
ArArchiveInputStreamTest,2,70
ExtraFieldUtils,2,70
Change,1,70
ChainingTestCase,1,70
BitStreamTest,1,70
ZipShortTest,1,70
X000A_NTFSTest,1,70
ChangeSetResults,1,70
ArArchiveOutputStreamTest,1,70
UnsupportedZipFeatureException,1,70
ArTestCase,1,70
ZipLongTest,1,70
Archive,1,70
ArchiveException,1,70
BitStream,1,70
BitInputStreamTest,1,70
ZipArchiveInputStreamTest,1,70
ArjArchiveInputStreamTest,1,70
ZipArchiveEntryTest,1,70
ZipArchiveEntryRequest,1,70
AsiExtraFieldTest,1,70
BZip2CompressorInputStreamTest,1,70
Zip64RequiredException,1,70
BZip2TestCase,1,70
ArchiveOutputStream,1,70
XZUtilsTestCase,1,70
BinaryTreeTest,1,70
XZTestCase,1,70
ZipEightByteIntegerTest,1,70
BitInputStream,1,70
XZCompressorInputStreamTest,1,70
UnsupportedCompressionAlgorithmException,1,70
CpioArchiveInputStreamTest,1,70
Charsets,1,70
DumpArchiveInputStreamTest,1,70
DumpTestCase,1,70
ScatterGatherBackingStoreSupplier,1,70
ScatterGatherBackingStore,1,70
Rand,1,70
EncryptedArchiveTest,1,70
ExceptionMessageTest,1,70
PasswordRequiredException,1,70
Pack200UtilsTest,1,70
ExtraFieldUtilsTest,1,70
MemoryArchiveInputStream,1,70
MemoryArchiveEntry,1,70
GeneralPurposeBitTest,1,70
LocalFileHeader,1,70
GzipParameters,1,70
LZMAUtilsTestCase,1,70
LZMATestCase,1,70
JarTestCase,1,70
InvalidFormatException,1,70
JarArchiveOutputStreamTest,1,70
ScatterStatistics,1,70
DumpArchiveException,1,70
CircularBufferTest,1,70
DumpArchiveEntryTest,1,70
CompressorException,1,70
CompressorInputStream,1,70
TarTestCase,1,70
CountingOutputStream,1,70
CountingStreamTest,1,70
TarArchiveSparseEntry,1,70
JarArchiveOutputStream,1,70
CpioArchiveOutputStreamTest,1,70
CpioTestCase,1,70
DeflateCompressorInputStreamTest,1,70
StreamingNotSupportedException,1,70
StreamCompressorTest,1,70
DeflateCompressorOutputStreamTest,1,70
StreamBridge,1,70
DeflateParametersTest,1,70
DeflateTestCase,1,70
SevenZTestCase,1,70
SevenZMethodConfiguration,1,70
Dirent,1,70
ZipUtilTest,1,70
