ClassName,Changes,TotalCommits,Insertions,Deletions
src/test/org/apache/commons/codec/language/DoubleMetaphoneTest.java,23,587,1245,159
src/test/org/apache/commons/codec/language/MetaphoneTest.java,27,660,451,94
src/test/org/apache/commons/codec/language/RefinedSoundexTest.java,25,660,91,83
src/test/org/apache/commons/codec/language/SoundexTest.java,35,660,370,82
src/test/org/apache/commons/codec/net/BCodecTest.java,9,442,18,43
src/test/org/apache/commons/codec/net/QCodecTest.java,11,442,32,47
src/test/org/apache/commons/codec/net/QuotedPrintableCodecTest.java,11,459,25,22
src/test/org/apache/commons/codec/net/RFC1522CodecTest.java,13,435,35,56
src/test/org/apache/commons/codec/net/URLCodecTest.java,25,620,227,80
src/test/org/apache/commons/codec/net/UtilsTest.java,5,122,9,3
src/test/org/apache/commons/codec/RequiredCharsetNamesTest.java,5,168,0,46
src/test/org/apache/commons/codec/StringEncoderAbstractTest.java,20,660,62,72
src/test/org/apache/commons/codec/StringEncoderComparatorTest.java,19,660,81,91
