ClassName,Changes,TotalCommits,Insertions,Deletions
ServletRequestHandler,3,79,5,4
BasicTypeConverter,5,79,78,25
ClassLoaderUtil,1,0,177,0
JXPath11CompatibleTypeConverter,2,79,3,7
KeyManagerUtils,2,79,9,1
MethodLookupUtils,2,79,4,4
ReverseComparator,4,79,7,4
TypeConverter,1,79,3,3
TypeUtils,1,79,1,1
ValueUtils,6,79,81,44
Variables,3,79,11,3
DocumentContainer,5,79,11,7
XMLDocumentContainer,2,79,10,3
DOMParser,1,79,1,4
JDOMParser,2,79,1,1
XMLParser2,2,79,39,16
XMLParser,2,79,3,1
BasicNodeSetTest,1,79,0,12
JXPathTestCase,1,79,2,5
JXPathTestSuite,1,79,0,109
RecursiveAxesTest,2,79,0,12
SimplePathInterpreterTest,1,79,0,14
ContextDependencyTest,1,79,3,11
CoreFunctionTest,2,79,2,10
CoreOperationTest,1,79,0,10
ExtensionFunctionTest,1,79,0,16
VariableTest,1,79,0,10
JXPathCompiledExpressionTest,2,79,78,305
BeanModelTestCase,1,79,0,10
BadlyImplementedFactoryTest,2,79,0,9
BeanModelTest,1,79,0,18
ContainerModelTest,1,79,0,25
DOMModelTest,2,79,9,20
DynaBeanModelTest,1,79,1,13
DynamicPropertiesModelTest,2,79,2,11
EmbeddedColonMapKeysTest,1,79,0,12
EmptyCollectionTest,1,79,0,7
ExternalXMLNamespaceTest,1,79,1,10
JDOMModelTest,2,79,9,20
MixedModelTest,1,79,0,25
XMLModelTestCase,1,79,1,12
XMLPreserveSpaceTest,1,79,0,9
XMLSpaceTest,1,79,0,9
StressTest,1,79,1,11
JXPathServletContextTest,1,46,188,0
BasicTypeConverterTest,1,79,0,9
ClassLoaderUtilTest,1,0,216,0
ClassLoadingExampleClass,1,0,27,0
JXPathServletContextsTestServlet,1,79,0,140
