ClassName,Changes,TotalCommits,Insertions,Deletions
ExtraMatchers,34,1916,56,69
DefaultAnnotationEngine,20,1130,75,11
NonGreedyNumberOfInvocationsInOrderChecker,6,340,3,3
ExactNumberOfTimesVerificationTest,34,1928,77,148
InvalidUseOfMatchersTest,34,1931,60,200
BasicVerificationTest,34,1946,31,216
SpyAnnotationTest,11,631,103,63
VerificationWithTimeoutImpl,10,575,0,58
ThreadSafeMockingProgress,31,1784,36,77
VerifyingRecorderTest,31,1787,0,80
MockitoMethod,13,752,4,0
DefaultMockingDetails,5,290,16,1
DefaultMockitoConfiguration,20,1160,33,19
ParentClassNotPublicVeryWeirdBugTest,9,524,25,4
ReturnsGenericDeepStubsTest,3,175,42,24
FinalMockCandidateFilter,8,471,7,44
WarningsFinderTest,11,648,12,15
MockHandlerInterface,12,709,0,24
InOrderContextImpl,10,593,6,4
MockInjectionUsingConstructorTest,7,418,57,14
StackTraceFilter,32,1911,1,161
StubInfo,12,718,12,8
VerificationWrapper,1,60,0,0
InternalMockHandler,4,241,6,21
NumberOfInvocationsInOrderChecker,21,1266,14,71
ModellingDescriptiveMessagesTest,18,1086,170,6
SmartNullReturnValues,20,1208,0,31
AnswersValidatorTest,23,1408,134,71
ScenarioPrinterTest,9,556,17,2
Only,13,804,11,16
MockNameImpl,4,248,11,9
InvocationBuilder,30,1869,65,54
ArrayUtils,11,686,4,25
MethodsImpl,13,811,48,7
DebuggingInfo,19,1189,0,43
GenericMaster,9,564,11,2
VerboseMockitoJUnitRunnerTest,18,1128,0,693
ReturnsArgumentAtTest,4,253,4,76
ReturnsArgumentAt,4,253,4,107
NumberOfInvocationsCheckerTest,20,1266,28,180
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,447,34,11
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1662,88,43
AnswersValidator,22,1408,47,52
VerificationUsingMatchersTest,30,1931,32,167
AllInvocationsFinder,29,1870,5,59
GlobalConfiguration,18,1162,57,29
MissingInvocationVerifierTest,27,1753,0,15
TimeoutWithAtMostOrNeverShouldBeDisabledTest,1,65,0,0
ArgumentMatcher,26,1692,39,53
WarningsPrinterImpl,13,847,21,54
StubbingWithAdditionalAnswers,4,261,17,2
ReturnsIdentity,4,261,0,70
VerificationDataInOrderImpl,9,593,6,6
PointingStackTraceToActualInvocationTest,26,1716,16,169
LastArguments,29,1924,0,251
MockitoSampleTest,29,1928,0,348
MissingInvocationChecker,19,1266,13,59
BeanPropertySetter,7,470,30,29
Mock,20,1354,65,7
AtLeastXVerificationTest,12,815,3,1
PointingStackTraceToActualInvocationChunkInOrderTest,24,1651,17,137
NoMoreInteractionsVerificationTest,28,1928,56,121
AnnotationsTest,24,1653,10,155
VerificationModeImpl,25,1723,0,192
FieldInitializerTest,7,485,77,32
MockHandlerFactory,3,208,11,4
ReturnValues,24,1677,18,51
StrictOrderVerifier,27,1888,0,56
InvocationMarkerTest,12,840,11,4
MissingInvocationInOrderCheckerTest,18,1266,35,96
MissingInvocationCheckerTest,18,1266,17,114
NumberOfInvocationsChecker,18,1266,13,63
GenericMasterTest,8,564,34,11
LocationImpl,4,283,4,3
PointingStackTraceToActualInvocationChunkTest,24,1713,0,257
NiceMessagesWhenVerificationFailsTest,27,1930,0,338
WarningsCollector,9,644,9,5
MatchersBinder,25,1790,25,79
ConsoleSpammingMockitoJUnitRunner,13,931,37,40
PublicInvocation,4,287,0,28
MethodInfoTest,4,287,5,1
LoggingListener,9,647,9,5
SerializableMode,1,72,0,0
FindingsListener,9,651,6,2
ResetTest,15,1088,16,97
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1888,10,57
NoMoreInvocationsVerifierTest,24,1753,0,15
MockingStartedListener,9,658,7,2
LocationTest,12,885,0,34
NoMoreInteractionsTest,8,591,5,1
MockitoStubber,19,1406,0,94
InOrderImplTest,8,593,5,1
InOrderContext,8,593,5,1
BDDMockitoTest,16,1186,99,5
StubbingUsingDoReturnTest,19,1409,170,69
InvocationsFinderStub,23,1707,6,41
LenientCopyToolTest,13,969,33,168
StubbedInvocationMatcher,24,1792,49,46
Exceptions,25,1881,0,12
ArgumentMatchingTool,12,908,39,2
SmartPrinterTest,12,915,15,33
InvocationMarker,11,840,15,4
StackTrackeFilteringTest,25,1910,0,194
Equals,25,1924,46,25
RegisteredInvocationsAll,2,154,0,60
WarningsPrinterImplTest,11,847,28,50
RegisteredInvocationsAllTest,2,154,0,34
RegisteredInvocationsStubOnly,2,154,0,51
MatchersToStringTest,25,1930,1,453
ConsoleSpammingMockitoJUnitRunnerTest,12,931,13,147
AtLeastXNumberOfInvocationsChecker,16,1244,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1244,17,74
ReturnsMocks,12,933,11,45
StubbingWithDelegate,4,313,24,3
BeanPropertySetterTest,6,470,59,18
OngoingInjecter,6,470,4,19
MockCandidateFilter,6,471,4,14
TypeBasedCandidateFilter,6,471,4,26
NameBasedCandidateFilter,6,471,4,30
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,4,314,12,5
VoidMethodStubbable,22,1728,14,26
ArgumentCaptorTest,15,1184,18,107
NumberOfInvocationsInOrderCheckerTest,16,1266,21,104
MakesMocksNotToReturnNulls,19,1504,0,123
ExperimentalMockitoJUnitRunner,15,1189,0,176
StackTraceFilterTest,20,1589,0,153
MethodProxyBuilder,11,874,10,5
ArgumentsComparator,10,795,7,1
MockitoBeforeTestNGMethod,4,318,11,3
MockitoAfterTestNGMethod,4,318,13,8
DetectingMisusedMatchersTest,15,1196,57,15
MockCreationValidatorTest,8,639,38,22
FilteredCGLIBProxyRealMethodTest,11,885,4,51
SmartNullReturnValuesTest,15,1208,0,54
SmartNullsStubbingTest,15,1208,102,11
MockHandlerImplTest,3,242,0,107
ReplacingObjectMethodsTest,24,1938,31,217
ReturningDefaultValuesTest,24,1941,42,145
BaseStubbing,12,972,37,16
MockCreationSettings,3,244,12,0
VerifiableInvocationsFinder,5,407,7,2
CollectCreatedMocks,8,655,7,1
AtLeastXNumberOfInvocationsCheckerTest,10,821,12,8
StackTrackeChangingTest,22,1811,0,94
ArgumentMatchingToolTest,11,907,39,9
MockitoJUnitRunner,16,1320,50,23
MockitoJUnit44Runner,16,1320,26,19
MatchersPrinter,11,916,15,14
MockFactory,23,1916,0,178
ThrowsException,17,1419,6,29
MockInjection,5,419,18,11
ConstructorInjection,5,419,61,2
FilteredCGLIBProxyRealMethod,11,922,15,4
ComparableMatchersTest,23,1930,1,233
EqualsTest,23,1931,86,33
CapturesArgumensFromInvocation,10,840,7,0
IMockMaker,4,336,0,30
MissingInvocationInOrderChecker,15,1266,31,51
NewOngoingStubbing,16,1353,0,216
IdentitySet,7,593,4,26
IdentitySetTest,7,593,4,48
VerificationDataInOrder,7,593,5,5
VerificationInOrderWithCallsTest,4,339,352,187
VerificationModeFactory,15,1272,21,13
ReturnsEmptyValuesTest,11,933,46,94
ReturnsSmartNullsTest,11,933,46,76
VerificationWithTimeoutTest,16,1361,175,9
SpyingOnRealObjectsTest,16,1364,22,152
StubberTest,21,1794,0,137
ArrayUtilsTest,8,686,0,32
StackTraceFilteringTest,20,1716,11,154
LocationImplTest,3,258,1,1
AdditionalMatchers,20,1731,283,189
AnnotationEngine,13,1131,24,33
ReturnsIdentityTest,3,261,0,102
MockitoSerializationIssue,1,87,0,0
MockScanner,4,352,8,3
ConsecutiveStubbing,11,972,20,11
InvocationContainer,8,708,5,1
MockingProgressImplTest,20,1784,47,62
ParentTestMockInjectionTest,5,449,11,7
DeprecatedAnnotationEngineApiTest,7,631,4,72
VerificationModeImplTest,19,1723,0,89
MockitoSpy,4,363,0,9
CapturingArgumentsTest,11,1009,195,24
VerificationModeDecoder,14,1286,0,16
NoMoreInvocationsVerifier,19,1753,0,27
EqualsWithDeltaTest,2,187,8,0
StubInfoImpl,3,282,7,7
ShouldMocksCompareToBeConsistentWithEqualsTest,5,473,19,4
ModellingVerboseMockitoTest,11,1041,40,7
ArgumentsProcessor,3,284,7,2
StubbingWithCustomAnswerTest,15,1423,44,10
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,190,3,2
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,380,6,0
StackTraceRemoverTest,19,1809,0,288
AtLeast,13,1244,22,20
DefaultReturnValues,16,1532,0,274
InOrderImpl,13,1245,25,44
VerboseMockInvocationLogger,4,388,30,50
PointingStackTraceToActualInvocationInOrderTest,17,1651,22,136
Answer,15,1459,22,25
VerificationDataImpl,13,1266,25,9
ClickableStackTracesWhenFrameworkMisusedTest,11,1079,40,6
ClonesArguments,7,688,4,19
ReadingConfigurationFromClasspathTest,9,885,57,6
ConfigurationSupport,15,1481,0,119
RunnerFactory,10,989,41,24
StubOnlyAvoidMemoryConsumptionTest,1,99,0,0
ArgumentsComparatorTest,8,795,5,0
MockitoStubberTest,14,1406,0,97
MockitoException,19,1911,26,40
GloballyConfiguredReturnValues,12,1208,0,14
Constructors,1,101,0,0
ObjectMethodsGuruTest,8,809,50,6
MockName,11,1116,13,35
VerificationAndStubbingUsingMatchersTest,18,1827,18,14
MatchersPrinterTest,9,916,16,6
CGLIBProxyRealMethod,9,922,15,4
BridgeMethodPuzzleTest,18,1846,7,141
MockitoDebugger,7,718,10,5
WrongSetOfAnnotationsTest,6,618,11,11
InOrderWrapper,12,1236,18,11
MockitoAssertionErrorTest,18,1856,3,66
Times,12,1238,23,24
NullResultGuardian,2,207,4,0
MockHandlerFactoryTest,2,207,4,0
ArgumentsAreDifferent,15,1554,22,16
ReturnsMocksTest,9,933,15,96
RegisteredInvocationsTest,18,1870,0,244
Sets,3,312,15,0
MockInjectionUsingSetterOrPropertyTest,4,418,9,8
InstanceField,3,315,86,7
MockitoAnnotationsMockAnnotationProcessor,3,316,6,3
CaptorAnnotationProcessor,3,316,5,1
MockAnnotationProcessor,3,316,7,0
MultithreadedStubbingHalfManualTest,5,527,8,11
CaptorAnnotationTest,6,634,1,172
InitializeChildTestWhenParentHasListenerTest,3,318,1,0
ShouldNotDeadlockAnswerExecutionTest,5,530,33,26
MockitoVerificationMode,12,1273,0,89
MockitoAssertionError,18,1911,6,84
MockFactoryTest,18,1916,0,145
WarningsPrinter,11,1171,0,87
MockitoState,18,1918,0,98
MockingMultipleInterfacesTest,9,964,92,9
VerificationModeDecoderTest,12,1286,0,26
JUnitFailureHacker,6,643,11,0
InvalidUseOfMatchersException,18,1931,9,12
ClassImposterizerTest,12,1291,25,12
SerializableMethod,7,754,25,6
StubberImpl,13,1406,33,13
Primitives,12,1299,67,24
Returns,13,1419,8,26
ExampleTest,14,1529,15,48
ExposedInvocation,8,874,8,4
RunnerFactoryTest,9,988,92,42
GloballyConfiguredReturnValuesTest,11,1208,0,97
UnusedStubsFinder,6,659,4,3
VerificationDataImplTest,6,663,4,29
NumberOfInvocationsInOrderVerifierTest,15,1662,0,121
Strictly,17,1884,0,12
ScenarioPrinter,5,556,11,1
SerializableNoOp,7,781,9,12
Verifier,16,1786,0,18
EmptyReturnValues,16,1792,0,237
JUnitTool,12,1353,17,28
Calls,3,339,1,1
ReturnsFirstArgument,3,339,0,37
NoMoreInteractionsExcludingStubsTest,4,461,0,125
AllowsFakingReturnValues,13,1504,0,118
HandyReturnValues,10,1159,57,41
InvocationOnMock,13,1515,33,15
CallsRealMethods,8,934,31,7
MockReturnValues,9,1052,0,30
MockAwareVerificationMode,5,585,4,1
ExperimentalMockitoJUnitRunnerTest,10,1170,0,325
AtLeastOnceVerificationTest,16,1884,0,86
ArgumentMatcherStorage,10,1179,13,7
NumberOfInvocationsInOrderVerifier,14,1662,0,58
MissingInvocationInOrderVerifierTest,14,1662,0,80
InOrderVerifier,14,1662,0,37
Discrepancy,9,1073,16,27
Pluralizer,9,1073,15,10
HandyReturnValuesTest,7,835,33,6
CGLIBHacker,10,1198,28,5
Result,16,1924,0,94
ArrayEquals,16,1924,38,41
EqualsWithDelta,16,1924,24,9
ClassToBeMocked,3,361,5,1
JUnit45RunnerTest,11,1325,49,11
InjectionOfInlinedMockDeclarationTest,3,363,28,5
AccessibilityChanger,8,969,13,41
LenientCopyTool,8,969,15,55
VoidMethodStubbableImpl,8,972,11,9
CglibTest,16,1946,0,177
Localized,9,1096,9,10
PartialMockingWithSpiesTest,8,975,96,14
FieldReader,5,613,11,3
SelectedMocksInOrderVerificationTest,14,1719,63,80
SpyInjectionTest,5,618,6,2
MockNameImplTest,2,248,4,4
HamcrestMatchersTest,13,1622,8,19
FieldSetter,5,624,9,2
DescriptiveMessagesOnMisuseTest,13,1626,50,99
VerificationModeBuilder,14,1757,18,4
CapturingMatcher,8,1006,15,6
VerificationData,10,1266,5,15
MockControlTest,15,1912,0,36
AbstractMockitoMethodProxy,6,766,5,39
StubbedMethodSelector,11,1406,0,6
BasicVerificationInOrderTest,13,1662,101,87
MissingInvocationInOrderVerifier,13,1662,0,45
InOrder,13,1662,52,24
NoMoreInteractionsMode,10,1280,0,23
CustomMatcherDoesYieldCCETest,8,1026,6,6
LocalizedMatcherTest,7,898,28,3
MockitoExceptionTest,14,1799,3,62
VerificationOnMultipleMocksUsingMatchersTest,15,1928,14,64
JUnitFailureHackerTest,5,643,39,0
DescriptiveMessagesOnStrictOrderErrorsTest,14,1802,0,121
ConsoleMockitoLogger,5,646,2,2
WarningsPrinterTest,9,1163,0,57
LoggingListenerTest,5,647,7,5
ExpectedInvocationTest,15,1944,0,57
ConditionalStackTraceFilter,8,1037,0,44
ConditionalStackTraceFilterTest,8,1037,0,85
MockitoMethodProxy,6,781,8,23
IdentityAnswers,2,262,0,34
IdentityAnswersTest,2,262,0,75
ExceptionIncludingMockitoWarnings,5,657,6,0
DummyVerificationMode,5,662,5,1
MatcherDecorator,6,795,8,1
AnyVararg,6,795,8,1
StubbingConsecutiveReturnValuesTest,11,1462,0,85
ReturnsMoreEmptyValues,7,933,7,70
MockitoBehaviorTest,14,1878,0,43
RestrictedObjectMethodsTest,9,1210,37,20
IMockHandler,6,811,0,8
VerificationExcludingStubsTest,3,406,1,57
PluralizerTest,7,954,4,20
MockitoConfigurationTest,11,1508,0,52
NoMoreInteractions,9,1237,18,4
ConfiguringDefaultReturnValuesTest,11,1528,0,52
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,139,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,139,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,139,0,0
DefaultReturnValuesTest,11,1532,0,171
FieldInitializationReport,3,418,35,1
MockInjectionStrategy,3,419,23,2
ParameterizedConstructorInstantiatorTest,3,419,6,1
RequiresValidState,13,1818,0,26
PrintingInvocationsDetectsUnusedStubTest,5,700,7,4
CapturesArguments,6,840,5,0
PrintingInvocationsWhenStubNotUsedTest,5,701,5,2
PrintingInvocationsWhenEverythingOkTest,5,701,7,4
JUnit45AndHigherRunnerImpl,7,986,11,3
JUnit44RunnerTest,7,989,41,14
CovariantOverrideTest,6,848,5,5
MockAccessTest,3,425,4,0
MocksCreationTest,10,1419,87,19
MoreMatchersTest,8,1140,66,14
VarargCapturingMatcherTest,1,143,0,0
VarargCapturingMatcher,1,143,0,0
AllInvocationsFinderTest,12,1719,24,10
MoreEmptyReturnValues,8,1159,0,70
HasCGLIBMethodProxy,6,874,9,3
ThrowsExceptionClass,3,438,6,1
StrictVerificationMixedWithOrdiraryVerificationTest,12,1764,0,162
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,885,1,36
TimeoutWithAtMostShouldBeDisabledTest,3,443,0,32
VerifyingMode,13,1924,0,32
FindingRedundantInvocationsInOrderTest,4,592,70,2
Same,13,1924,24,17
InvocationsPrinterTest,12,1777,0,42
MultipleInOrdersTest,4,593,4,0
ArticleManager,13,1928,2,94
ReflectionMatchersTest,11,1635,22,81
NPEWithCertainMatchersTest,5,744,22,9
CannotVerifyStubOnlyMock,1,149,0,0
ExpectedInvocation,13,1946,0,196
InvocationContainerImplStubbingTest,1,150,0,0
MockReturnValuesTest,7,1052,0,75
HasPrimitiveMethods,7,1052,4,14
DelegatingMethod,5,752,5,1
SerializableMethodTest,5,753,5,1
RelaxedVerificationInOrderTest,11,1662,104,50
DeepStubGenericTypesIssueTest,3,454,0,29
VarargsNotPlayingWithAnyObjectTest,7,1062,1,31
SingleRegisteredInvocation,1,152,0,0
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1524,0,94
DefaultRegisteredInvocationsTest,1,153,0,0
NewMockito,4,612,4,0
DefaultRegisteredInvocations,1,153,0,0
SerializableMockitoMethodTest,5,766,0,69
SerializableMockitoMethodProxy,5,766,11,7
DelegatingMockitoMethodProxy,5,766,6,4
AtLeastDiscrepancy,7,1073,5,1
RealMethod,6,922,5,0
VerificationError,12,1853,0,35
SpyAnnotationInitializedInBaseClassTest,4,619,4,0
ForwardsInvocations,2,310,5,0
ClickableStackTracesTest,7,1086,5,23
GloballyConfiguredAnswer,6,933,9,27
AnswerReturnValuesAdapter,6,934,8,1
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,312,4,0
HashCodeAndEqualsSafeSetTest,2,312,4,0
HashCodeAndEqualsSafeSet,2,312,4,0
HashCodeAndEqualsMockWrapper,2,312,4,0
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1719,15,43
FieldsTest,2,313,4,0
ReturnsDelegate,2,313,0,56
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,470,4,0
InvocationsAnalyzerTest,11,1735,0,73
InvocationsAnalyzer,11,1735,0,73
InjectMock,4,631,0,55
FieldAnnotationProcessor,2,316,4,0
TestMethodsFinderTest,5,792,5,1
CaptorAnnotationUnhappyPathTest,4,634,1,39
CaptorAnnotationBasicTest,4,634,1,103
FailingBecauseIncorrectStubbingSyntax,2,318,0,30
FailingBecauseIncorrectAnnotationUsage,2,318,0,20
CaptorAnnotatedFieldShouldBeClearedTest,2,318,2,3
TestNGShouldFailWhenMockitoListenerFailsTest,2,318,3,3
VarargMatcher,5,795,7,1
MockFieldsShouldBeResetBetweenTestMethodsTest,2,318,8,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,318,0,34
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,318,1,1
VerboseMockitoRunnerTest,4,641,12,9
ReporterTest,11,1763,16,7
InvocationWithMatchers,12,1924,0,16
ArticleCalculator,12,1928,1,29
SimpleMockitoLoggerTest,4,646,4,0
DummyTestNgListenerTest,2,323,0,3
DummyTestNgListener,2,323,0,3
FieldCopier,6,969,4,15
PluginStackTraceFilteringTest,1,162,0,0
InvocationsCalculator,11,1782,0,18
MyStackTraceCleanerProvider,1,162,0,0
EmptyReturnValuesTest,11,1792,0,141
RunnerImpl,6,986,7,2
CommonStackTraceRemover,11,1809,0,92
MockingProgressListener,4,658,4,0
RunnerProvider,6,987,22,5
RunnerProviderTest,6,987,6,2
Filters,4,661,4,0
NPEOnAnyClassMatcherAutounboxTest,3,496,3,0
ThreadSafeMockingProgressTest,4,662,4,0
RunnersValidateFrameworkUsageTest,6,999,7,3
FrameworkUsageValidator,6,999,4,32
MockitoLoggerImpl,7,1175,0,11
MockitoLogger,7,1175,5,1
CapturingMatcherTest,5,840,7,3
ArgumentMatcherStorageImpl,7,1179,57,39
Argument,6,1013,0,78
WhiteboxTest,5,845,6,3
ReturnsFirstArgumentTest,2,339,0,62
RemoveFirstLine,5,850,6,2
CallsRealMethod,6,1024,0,48
CallingRealMethodTest,6,1024,8,16
DetectingFinalMethodsTest,7,1196,4,5
DoesNothing,8,1386,9,16
DecamelizerTest,9,1561,2,25
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,697,10,7
CGLIBHackerTest,5,874,14,8
Any,11,1924,12,7
CompareTo,11,1924,11,7
InstanceOf,11,1924,12,5
Or,11,1924,18,11
Foo,4,701,4,0
ArticleDatabase,11,1928,1,65
InjectMocksScanner,2,352,4,0
ResultTest,10,1761,0,45
StrictVerificationTest,10,1764,0,284
InvocationsPrinter,10,1777,0,28
AtMost,7,1246,7,2
InvocationsChunker,10,1782,0,47
InvocationsMarkerTest,10,1782,0,95
ContainsExtraTypeInformation,5,898,7,1
VerificationInOrderMode,7,1266,5,9
ChildWithSameParentFieldInjectionTest,2,365,4,0
ListenersLostOnResetMockTest,2,370,4,0
VerificationAwareInvocation,3,556,3,3
Equality,4,742,4,0
SpyStubbingMisuseTest,2,371,4,0
EqualityTest,4,742,4,0
ReturnsMoreEmptyValuesTest,5,933,4,29
CaptorAnnotationAutoboxingTest,3,565,9,0
Article,10,1885,1,50
JUnit4RunnerTest,7,1325,0,16
ListUtilTest,9,1708,0,35
MethodInfo,5,950,8,4
SpyingOnInterfacesTest,4,760,3,4
FieldTypeAndNameComparatorTest,1,190,0,0
ListUtil,9,1713,0,35
SerializableMockitoMethod,4,766,0,80
SerializableMockitoMethodProxyTest,4,766,4,0
UnfinishedVerificationException,10,1917,3,13
MockitoStateTest,10,1918,0,35
StateResetter,10,1918,0,21
MissingMethodInvocationException,10,1918,3,10
CrazyMatchers,10,1920,0,937
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,384,5,0
StartsWith,10,1924,12,6
Null,10,1924,11,4
And,10,1924,18,11
Not,10,1924,17,9
Matches,10,1924,11,4
NotNull,10,1924,11,4
Contains,10,1924,12,6
Find,10,1924,11,7
EndsWith,10,1924,13,6
MoreEmptyReturnValuesTest,6,1159,0,28
DeprecatedOngoingStubbing,7,1353,17,97
InvocationListener,2,387,1,1
ObjectsSerializationTest,4,774,6,12
ExperimentalMockitoJUnitRunnerPM,6,1167,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1167,0,469
IAnswer,10,1946,0,71
ObjectMethodsFilter,10,1946,0,213
VerifyingModeTest,10,1946,0,58
MockitoControl,10,1946,0,202
DefaultStackTraceCleanerProvider,1,195,0,0
VerifyingWithAnExtraCallToADifferentMockTest,3,585,6,0
DefaultStackTraceCleaner,1,195,0,0
ShallowCopyToolTest,5,975,0,40
StackTraceCleaner,1,195,0,0
StackTraceCleanerProvider,1,195,0,0
SearchingClassLoader,7,1381,6,76
PrintableInvocation,8,1581,10,2
InvocationsCalculatorTest,9,1781,0,68
TestMethodsFinder,4,792,4,0
InvocationsChunkerTest,9,1782,0,72
AssertingMatchersTest,8,1586,0,70
CleaningUpPotentialStubbingTest,6,1196,5,8
OnlyVerificationTest,4,804,23,1
StackTraceBuilder,9,1811,1,54
SmartNullPointerException,6,1208,5,5
MockingRealObjectsTest,7,1412,0,73
ThreadsShareAMockTest,7,1424,3,2
FieldReaderTest,3,613,4,4
ReflectionEquals,8,1635,12,6
AtLeastMarksAllInvocationsVerified,4,819,4,0
AtLeastTest,4,819,10,5
AnyXMatchersAcceptNullsTest,7,1442,58,41
AccessibilityChangerTest,2,413,5,0
PrototypingTest,7,1450,0,114
SpyOnInjectedFieldsHandler,2,417,5,0
SimpleArgumentResolverTest,2,418,5,0
ConstructorInjectionTest,2,418,5,0
Checks,2,419,5,0
