ClassName,Changes,TotalCommits,Insertions,Deletions
ExperimentalMockitoJUnitRunner,15,735,0,176
ThreadSafeMockingProgress,27,1330,35,77
InvocationMatcherTest,27,1339,130,75
Only,7,350,10,15
MockitoStubber,19,952,0,94
SmartNullReturnValuesTest,15,754,0,54
ArgumentMatchingToolTest,9,453,39,9
PointingStackTraceToActualInvocationTest,25,1262,15,169
LastArguments,29,1470,0,251
MissingInvocationChecker,16,812,11,58
VerificationModeImpl,25,1269,0,192
MockitoSampleTest,29,1474,0,348
VerificationUsingMatchersTest,29,1477,31,167
MockingStartedListener,4,204,6,1
OngoingStubbing,26,1331,0,26
SmartPrinter,9,461,2,37
MatchersPrinter,9,462,15,14
OngoingStubbingImpl,10,518,21,18
DefaultAnnotationEngine,13,676,89,7
StackTraceFilter,28,1457,8,111
PointingStackTraceToActualInvocationChunkInOrderTest,23,1197,16,137
AnnotationsTest,23,1199,9,155
VerificationDataImplTest,4,209,4,29
PointingStackTraceToActualInvocationChunkTest,24,1259,0,257
StubInfo,5,264,19,4
MockitoDebugger,5,264,10,5
StrictOrderVerifier,27,1434,0,56
ReturnValues,23,1223,17,51
SmartNullsStubbingTest,14,754,101,11
LocationTest,8,431,19,17
NoMoreInvocationsVerifierTest,24,1299,0,15
NumberOfInvocationsInOrderChecker,15,812,12,70
RegisteredInvocations,26,1416,13,106
NoMoreInteractionsVerificationTest,27,1474,55,121
SpyInjectionTest,3,164,6,2
NiceMessagesWhenVerificationFailsTest,27,1476,0,338
MakesMocksNotToReturnNulls,19,1050,0,123
CaptorAnnotationAutoboxingTest,2,111,8,0
WarningsPrinterImpl,7,393,16,49
NewOngoingStubbing,16,899,0,216
ArgumentMatcher,22,1238,33,50
InvocationBuilder,25,1415,42,53
Exceptions,25,1427,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1434,9,57
MockUtilTest,26,1492,41,56
BaseStubbing,9,518,15,14
MethodInterceptorFilter,22,1275,48,40
StackTrackeFilteringTest,25,1456,0,194
FilteredCGLIBProxyRealMethod,8,468,14,3
ObjectMethodsGuruTest,6,355,50,6
VerificationModeDecoder,14,832,0,16
MethodsImpl,6,357,23,4
IMockHandler,6,357,0,8
StubbingUsingDoReturnTest,16,955,143,63
ClassImposterizer,14,837,34,21
ReturnsMocks,8,479,5,38
ReturnsSmartNullsTest,8,479,37,70
ReturnsEmptyValues,8,479,15,121
CaptorAnnotationUnhappyPathTest,3,180,0,39
CaptorAnnotationBasicTest,3,180,0,103
SerializableMethod,5,300,25,6
SpyingOnRealObjectsTest,15,910,21,152
MatchersToStringTest,24,1476,0,453
ArgumentCaptor,9,554,92,28
StackTrackeChangingTest,22,1357,0,94
MockitoJUnit44Runner,14,866,23,17
FluentVerificationMode,2,124,0,27
SerializableMockitoMethodTest,5,312,0,69
ClickableStackTracesWhenFrameworkMisusedTest,10,625,39,6
GloballyConfiguredReturnValues,12,754,0,14
JUnitFailureHackerTest,3,189,39,0
InvocationContainerImpl,4,253,16,11
ResetTest,10,634,1,93
MockSettingsImplTest,8,508,50,32
MockFactory,23,1462,0,178
StubberTest,21,1340,0,137
Equals,23,1470,49,25
LoggingListenerTest,3,193,7,5
InvocationMarkerTest,6,386,10,4
LoggingListener,3,193,8,4
LenientCopyToolTest,8,515,27,162
ReplacingObjectMethodsTest,23,1484,30,217
ReturningDefaultValuesTest,23,1487,41,145
WarningsPrinter,11,717,0,87
ModellingVerboseMockitoTest,9,587,36,3
VerifyingWithAnExtraCallToADifferentMockTest,2,131,5,0
FindingsListener,3,197,5,1
InvocationsFinderStub,19,1253,4,40
MatchersPrinterTest,7,462,16,6
StackTraceFilteringTest,19,1262,10,154
MockReturnValues,9,598,0,30
BDDMockito,11,732,43,197
StackTraceFilterTest,17,1135,18,48
VerificationModeImplTest,19,1269,0,89
CGLIBProxyRealMethod,7,468,15,4
RunnerFactory,8,535,41,24
CollectCreatedMocks,3,201,6,0
VoidMethodStubbable,19,1274,0,12
ComparableMatchersTest,22,1476,0,233
EqualsTest,22,1477,85,33
DefaultReturnValues,16,1078,0,274
AllInvocationsFinder,21,1416,6,21
NumberOfInvocationsInOrderCheckerTest,12,812,18,103
NumberOfInvocationsCheckerTest,12,812,25,177
NumberOfInvocationsChecker,12,812,11,62
MissingInvocationCheckerTest,12,812,14,112
ExceptionIncludingMockitoWarnings,3,203,6,0
AnnotationEngine,10,677,22,31
MockitoVerificationMode,12,819,0,89
NoMoreInvocationsVerifier,19,1299,0,27
ConfigurationSupport,15,1027,0,119
NoMoreInteractionsTest,2,137,4,0
GloballyConfiguredReturnValuesTest,11,754,0,97
ThrowsException,14,965,6,29
DummyVerificationMode,3,208,5,1
VerificationModeDecoderTest,12,832,0,26
InOrderContext,2,139,4,0
IdentitySet,2,139,4,0
InOrderImplTest,2,139,4,0
IdentitySetTest,2,139,4,0
MultipleInOrdersTest,2,139,4,0
MethodProxyBuilder,6,420,8,3
ReturnsDeepMocks,3,210,0,41
DeepMockingTest,3,210,0,149
StubbedInvocationMatcher,19,1338,52,49
AdditionalMatchers,18,1277,282,189
MockHandlerTest,18,1283,20,24
StackTraceRemoverTest,19,1355,0,288
ExperimentalMockitoJUnitRunnerTest,10,716,0,325
AtLeastXNumberOfInvocationsChecker,11,790,9,64
AtLeastXNumberOfInvocationsInOrderChecker,11,790,15,73
MockitoJUnitRunner,12,866,48,21
ArgumentCaptorTest,10,730,4,97
AnswersValidator,13,954,11,34
MissingInvocationInOrderChecker,11,812,29,50
MockingProgressImplTest,18,1330,46,62
ConsecutiveStubbing,7,518,11,10
MatchersBinder,18,1336,22,79
VerificationModeFactory,11,818,16,13
PartialMockingWithSpiesTest,7,521,95,14
PointingStackTraceToActualInvocationInOrderTest,16,1197,21,136
RunnerFactoryTest,7,534,92,42
SmartPrinterTest,6,461,4,21
ArrayUtils,3,232,5,0
AbstractMockitoMethodProxy,4,312,5,39
SerializableMockitoMethod,4,312,0,80
WarningsPrinterTest,9,709,0,57
AtLeast,10,790,20,19
NewMockito,2,158,4,0
InOrderImpl,10,791,24,44
CapturingArgumentsTest,7,555,93,14
FieldReader,2,159,4,0
ReturnsMoreEmptyValues,6,479,6,70
CallsRealMethods,6,480,27,3
NumberOfInvocationsInOrderVerifierTest,15,1208,0,121
StubbingWithCustomAnswerTest,12,969,32,11
VerificationAndStubbingUsingMatchersTest,17,1373,17,14
AllowsFakingReturnValues,13,1050,0,118
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,243,9,7
MissingInvocationInOrderCheckerTest,10,812,29,91
MockFactoryTest,18,1462,0,145
MockitoState,18,1464,0,98
BDDMockitoTest,9,732,31,2
SerializableNoOp,4,327,4,10
MockitoMethodProxy,4,327,8,23
Mock,11,900,50,3
BridgeMethodPuzzleTest,17,1392,0,135
PrintingInvocationsDetectsUnusedStubTest,3,246,7,4
PrintingInvocationsWhenStubNotUsedTest,3,247,5,2
PrintingInvocationsWhenEverythingOkTest,3,247,7,4
DetectingMisusedMatchersTest,9,742,16,9
MockitoAssertionErrorTest,17,1402,2,66
SpyAnnotationInitializedInBaseClassTest,2,165,4,0
NoMoreInteractionsMode,10,826,0,23
ExampleTest,13,1075,14,48
InheritedGenericsPolimorphicCallTest,1,83,0,0
Verifier,16,1332,0,18
EmptyReturnValues,16,1338,0,237
Strictly,17,1430,0,12
FieldSetter,2,170,4,0
MatcherDecorator,4,341,8,1
AnyVararg,4,341,8,1
MockReturnValuesTest,7,598,0,75
MockitoInvocationHandler,3,257,0,0
LenientCopyTool,6,515,11,51
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,431,0,36
MissingInvocationInOrderVerifierTest,14,1208,0,80
NumberOfInvocationsInOrderVerifier,14,1208,0,58
InOrderVerifier,14,1208,0,37
VoidMethodStubbableImpl,6,518,10,8
StubbedMethodSelector,11,952,0,6
AnswersValidatorTest,11,954,28,49
InvalidUseOfMatchersException,17,1477,8,12
Times,9,784,21,23
Returns,11,965,4,22
DebuggingTestCasesTest,3,264,0,36
MoreEmptyReturnValues,8,705,0,70
InvocationOnMock,12,1061,32,15
LocalizedMatcherTest,5,444,28,3
ShouldOnlyModeAllowCapturingArgumentsTest,1,89,0,0
AtLeastOnceVerificationTest,16,1430,0,86
VerificationWithTimeoutTest,10,907,172,6
MockitoAssertionError,16,1457,5,84
MockitoException,16,1457,14,40
Answer,11,1005,18,21
StubbingConsecutiveReturnValuesTest,11,1008,0,85
ArgumentsAreDifferent,12,1100,21,16
AtLeastXNumberOfInvocationsCheckerTest,4,367,11,8
Result,16,1470,0,94
MissingInvocationInOrderVerifier,13,1208,0,45
ClassImposterizerTest,9,837,35,12
CGLIBHacker,8,744,28,5
Argument,6,559,0,78
CglibTest,16,1492,0,177
RestrictedObjectMethodsTest,8,756,36,20
WarningsCollector,2,190,4,0
CallsRealMethod,6,570,0,48
HandyReturnValuesTest,4,381,16,3
CustomMatcherDoesYieldCCETest,6,572,2,2
ReturnsMocksTest,5,479,1,84
MockitoConfigurationTest,11,1054,0,52
SimpleMockitoLoggerTest,2,192,4,0
DescriptiveMessagesOnStrictOrderErrorsTest,14,1348,0,121
CapturesArgumensFromInvocation,4,386,5,0
CapturesArguments,4,386,5,0
InvocationMarker,4,386,14,4
NPEWithCertainMatchersTest,3,290,18,5
JUnit45RunnerTest,9,871,49,11
MockControlTest,15,1458,0,36
SelectedMocksInOrderVerificationTest,13,1265,62,80
HamcrestMatchersTest,12,1168,7,19
ConfiguringDefaultReturnValuesTest,11,1074,0,52
DescriptiveMessagesOnMisuseTest,12,1172,49,99
ArrayEquals,15,1470,37,41
DefaultReturnValuesTest,11,1078,0,171
ExpectedInvocationTest,15,1490,0,57
DelegatingMethod,3,298,5,1
SerializableMethodTest,3,299,5,1
VerificationModeBuilder,13,1303,17,4
BasicVerificationInOrderTest,12,1208,100,87
RegisteredInvocationsTest,14,1416,0,211
VarargsNotPlayingWithAnyObjectTest,6,608,0,31
MockitoBehaviorTest,14,1424,0,43
VerificationAwareInvocation,1,102,0,0
MockingMultipleInterfacesTest,5,510,72,7
SpyingOnInterfacesTest,3,306,2,4
MockingProgressListener,2,204,4,0
UnusedStubsFinder,2,205,0,1
AccessibilityChanger,5,515,7,35
MockitoLoggerImpl,7,721,0,11
MockitoExceptionTest,13,1345,2,62
Filters,2,207,4,0
DelegatingMockitoMethodProxy,3,312,6,4
SerializableMockitoMethodProxy,3,312,11,7
ThreadSafeMockingProgressTest,2,208,4,0
ShallowCopyToolTest,5,521,0,40
RequiresValidState,13,1364,0,26
HasCGLIBMethodProxy,4,420,9,3
VerificationOnMultipleMocksUsingMatchersTest,14,1474,13,64
ClickableStackTracesTest,6,632,4,23
MockitoStubberTest,9,952,24,20
JUnit45AndHigherRunnerImpl,5,532,11,3
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1070,0,94
JUnit44RunnerTest,5,535,37,10
ReadingConfigurationFromClasspathTest,4,431,0,0
MockitoMethodTest,3,327,0,28
StrictVerificationMixedWithOrdiraryVerificationTest,12,1310,0,162
InOrder,11,1208,45,18
InvocationsPrinterTest,12,1323,0,42
CapturingMatcher,5,552,12,3
VerifyingMode,13,1470,0,32
MockitoCoreTest,2,227,0,31
VarargMatcher,3,341,7,1
ArgumentsComparator,3,341,6,1
ExpectedInvocation,13,1492,0,196
EqWithIntsDoesntCopeWithLongsTest,4,462,0,38
PrintingFriendlyInocation,4,462,0,22
ArrayUtilsTest,2,232,4,0
VerificationDataImpl,7,812,24,8
InvocationsAnalyzer,11,1281,0,73
InvocationsAnalyzerTest,11,1281,0,73
VerificationError,12,1399,0,35
ConditionalStackTraceFilter,5,583,5,24
OnlyVerificationTest,3,350,22,1
CloningParameterTest,2,234,1,1
RealMethod,4,468,5,0
HandyReturnValues,6,705,60,41
MoreEmptyReturnValuesTest,6,705,0,28
ReflectionMatchersTest,10,1181,21,81
ExperimentalMockitoJUnitRunnerPM,6,713,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,713,0,469
StubberImpl,8,952,21,9
ReturningMockValuesTest,5,598,0,15
GloballyConfiguredAnswer,4,479,5,23
ReturnsEmptyValuesTest,4,479,24,86
AnswerReturnValuesAdapter,4,480,8,1
MocksCreationTest,8,965,79,19
InvocationsCalculator,11,1328,0,18
RelaxedVerificationInOrderTest,10,1208,103,50
EmptyReturnValuesTest,11,1338,0,141
InvocationWithMatchers,12,1470,0,16
EqualsWithDelta,12,1470,15,9
Same,12,1470,23,17
ArticleManager,12,1474,1,94
CommonStackTraceRemover,11,1355,0,92
Foo,2,247,4,0
JUnit4RunnerTest,7,871,0,16
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1265,14,43
CreationValidatorTest,4,508,0,52
InvocationContainer,2,254,4,0
CreationValidator,4,508,0,26
TestArgumentCaptorTest,3,383,0,21
FieldCopier,4,515,0,11
ShallowCopyTool,4,521,0,25
WhiteboxTest,3,391,6,3
NoMoreInteractions,6,783,17,4
ResultTest,10,1307,0,45
StrictVerificationTest,10,1310,0,284
CovariantOverrideTest,3,394,1,1
RemoveFirstLine,3,396,6,2
InvocationsPrinter,10,1323,0,28
InvocationsMarkerTest,10,1328,0,95
InvocationsChunker,10,1328,0,47
RunnerImpl,4,532,7,2
RunnerProviderTest,4,533,6,2
RunnerProvider,4,533,22,5
NPEWithIsAClassMatcherTest,3,401,0,44
ArticleCalculator,11,1474,0,29
StubbingWithExtraAnswersTest,1,135,0,0
RunnersValidateFrameworkUsageTest,4,545,7,3
FrameworkUsageValidator,4,545,3,31
MockingRealObjectsTest,7,958,0,73
MoreMatchersTest,5,686,39,8
ClassPathLoader,5,691,10,7
DecamelizerTest,8,1107,1,25
VerificationDataInOrder,1,139,0,0
ExposedInvocation,3,420,7,3
CGLIBHackerTest,3,420,14,8
ThreadReuseTest,4,561,0,53
AssertingMatchersTest,8,1132,0,70
PrototypingTest,7,996,0,114
RealReturnValues,4,570,0,22
CallingRealMethodTest,4,570,8,16
Equality,2,288,4,0
EqualityTest,2,288,4,0
MockitoLogger,5,721,5,1
ConditionalStackTraceFilterTest,4,583,0,40
ConfigurationTest,7,1023,0,22
Configuration,7,1023,0,56
MockitoStateTest,10,1464,0,35
StateResetter,10,1464,0,21
FriendlyReturnValues,7,1026,0,31
CrazyMatchers,10,1466,0,937
Any,10,1470,11,7
Or,10,1470,17,11
CompareTo,10,1470,10,7
InstanceOf,10,1470,11,5
ArticleDatabase,10,1474,0,65
InvocationsCalculatorTest,9,1327,0,68
InvocationsChunkerTest,9,1328,0,72
ContainsExtraTypeInformation,3,444,7,1
DetectingFinalMethodsTest,5,742,4,5
CanDescribeVerbosely,3,447,0,7
IAnswer,10,1492,0,71
ObjectMethodsFilter,10,1492,0,213
MockitoControl,10,1492,0,202
VerifyingModeTest,10,1492,0,58
HasPrimitiveMethods,4,598,0,13
PrintingVerboseTypesWithArgumentsTest,3,451,38,0
MockitoProperties,7,1053,0,30
CanPrintArgumentVerbosely,3,459,0,7
PrintSettingsTest,3,460,0,30
DoesNothing,6,932,5,12
SerializableMockitoMethodProxyTest,2,312,4,0
DelegatingMockitoMethod,2,312,0,55
InOrderWrapper,5,782,14,7
AllInvocationsFinderTest,8,1265,17,4
FieldReaderTest,1,159,0,0
Article,9,1431,0,50
StrictVerificationError,9,1434,0,26
ReturnsMoreEmptyValuesTest,3,479,0,25
ObjectsSerializationTest,2,320,2,11
ThreadsShareAMockTest,6,970,2,2
AtMostXVerificationTest,5,812,66,55
VerificationInOrderMode,5,812,5,9
UnfinishedVerificationException,9,1463,2,13
MissingMethodInvocationException,9,1464,2,10
Find,9,1470,10,7
Matches,9,1470,10,4
EndsWith,9,1470,12,6
Compare,9,1470,0,37
And,9,1470,17,11
Contains,9,1470,11,6
StartsWith,9,1470,11,6
Null,9,1470,10,4
NotNull,9,1470,10,4
Not,9,1470,16,9
MockitoMethodProxyTest,2,327,0,48
SyncingPrinterTest,6,983,0,65
VerificationModeTest,8,1311,0,34
SyncingPrinter,6,984,0,37
BasicVerificationMode,5,826,0,25
MockName,4,662,12,1
NumberOfInvocationsAssertionError,9,1492,0,8
InvocationsMarker,8,1328,0,37
AnswerFactory,6,1004,0,30
TooLittleActualInvocationsError,8,1346,0,22
TooManyActualInvocationsError,8,1347,0,22
ReflectionEquals,7,1181,11,6
UndesiredInvocation,8,1352,0,22
Primitives,5,845,25,4
TestMethodsFinderTest,2,338,4,0
TestMethodsFinder,2,338,4,0
WantedDiffersFromActual,8,1354,0,22
StackTraceBuilder,8,1357,0,54
HasStackTrace,8,1357,0,39
ArgumentsComparatorTest,2,341,4,0
JUnitRunnerTestCase,5,871,0,54
DeprecatedStubbingTest,5,873,10,15
MatchersMixedWithRawArgumentsTest,6,1048,2,44
JUnit44RunnerImpl,3,532,7,2
MockitoJUnit44RunnerImpl,3,535,0,34
CollectingDebugDataTest,4,716,0,64
StrictlyNumberOfInvocationsVerifier,7,1256,0,68
StrictlyMissingInvocationVerifier,7,1256,0,49
JUnitTool,5,899,13,10
WarningAboutStubsNotUsedTest,4,721,0,64
ArgumentMatcherStorageImpl,4,725,23,17
ArgumentMatcherStorage,4,725,9,4
AtLeastMarksAllInvocationsVerified,2,365,4,0
AtLeastTest,2,365,6,1
AIOOBExceptionWithAtLeastTest,2,367,2,2
ObjenesisClassInstantiator,8,1470,0,24
MockCreationValidatorTest,1,185,0,0
MockCreationValidator,1,185,0,0
SearchingClassLoader,5,927,2,72
CleaningUpPotentialStubbingTest,4,742,5,8
UnfinishedStubbingException,8,1492,2,7
NotAMockException,8,1492,4,12
ArgumentMatchingWithFancyAssertionsTest,3,561,0,66
VerboseMockitoRunnerTest,1,187,0,0
ReporterTest,7,1309,7,6
SmartNullPointerException,4,754,5,5
ReturnsVoid,5,944,0,24
ConsoleMockitoLogger,1,192,0,0
SimpleMockitoLogger,1,192,0,0
ExceptionsTest,7,1348,0,12
CapturingMatcherTest,2,386,4,0
ThreadsStubSharedMockTest,5,965,7,6
ThreadsShareGenerouslyStubbedMockTest,5,965,10,10
ObjectBox,2,386,4,0
DummyClassForTests,2,391,4,0
VerboseJUnitRunnerTest,2,391,0,40
DummyParentClassForTests,2,391,4,0
MockitoRunnerBreaksWhenNoTestMethodsTest,2,394,4,3
AnyXMatchersAcceptNullsTest,5,988,62,45
AtMost,4,792,5,1
NumberOfInvocationsError,7,1398,0,34
DontThrow,5,999,0,6
NiceMessagesOnStrictOrderErrorsTest,7,1399,0,194
ActualInvocationHasNullArgumentNPEBugTest,2,400,1,0
AnswerFactoryTest,5,1004,0,49
InvocationChunkTest,7,1415,0,56
CapturingMatchersTest,5,1013,0,21
InvocationChunk,7,1420,0,78
VerificationData,4,812,4,14
AtMostXVerificationMode,4,812,0,40
InOrderVerificationModeWrapper,4,812,0,26
InOrderVerificationMode,4,826,0,25
MockitoStackTraceFilter,7,1456,0,32
ListUtilTest,6,1254,8,5
BaseReturnValues,5,1049,0,23
ListUtil,6,1259,8,18
IArgumentMatcher,7,1470,0,35
MockAwareInvocationHandler,7,1470,0,18
ActualInvocationsFinder,6,1265,0,82
BasicStrictVerificationTest,6,1265,0,259
MockitoSyntaxExperiments,7,1492,0,137
Localized,3,642,7,10
Assertor,5,1095,0,6
StringJoiner,6,1343,0,13
MockitoJUnit4Runner,4,898,0,56
FirstUndesiredInvocation,6,1347,0,12
TooLittleInvocations,6,1348,0,12
DeprecatedOngoingStubbing,4,899,5,85
OverloadingPuzzleTest,5,1129,0,44
CommonStackTraceRemoverTest,5,1135,0,41
StubbingMocksThatAreConfiguredToReturnMocksTest,1,227,0,0
HasVerboseVariant,2,462,0,7
MockitoLoggerStub,3,709,0,21
Printable,5,1188,0,6
StateMaster,4,954,8,4
WarningAboutStubCalledWithDifferentArgsTest,3,720,0,64
DebuggingHelper,3,721,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,721,0,43
StrictVerifier,6,1452,0,84
GenericMatchersTest,4,971,5,5
MethodSelector,6,1470,0,13
CustomAssertionsTest,1,246,0,0
MockitoNamingPolicy,3,744,5,1
Frame,2,496,0,0
ToTypeMappings,6,1492,0,139
MockitoExploitsTest,6,1492,0,101
PluralizerTest,2,500,4,0
ActualInvocationsFinderTest,5,1265,0,82
RelaxedStrictVerificationTest,5,1265,0,197
AncillaryTypesImpl,2,511,0,26
AncillaryTypes,2,511,0,12
UnableToCopyFieldValue,2,521,0,10
HasStackTraceThrowableWrapper,5,1307,0,40
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1049,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,1049,0,38
OngoingVerifyingMode,5,1331,0,126
OrderOfInvocationsVerifier,5,1332,0,104
ClassProviderTest,2,534,0,28
ClassProvider,2,534,0,29
MockitoJUnit45AndUpRunner,2,535,0,33
TestCreationListener,2,537,0,7
LegacyJUnitRunner,2,537,0,153
StubbingSpiesTest,3,808,0,43
Decamelizer,4,1107,0,41
TraceBuilder,4,1116,27,10
MockitoErrorTest,5,1402,0,23
MockitoTroubleshooter,2,566,0,48
ExplicitFrameworkValidationTest,2,566,4,4
MockitoExperimental,5,1463,0,47
LessOrEqual,5,1470,6,2
LessThan,5,1470,6,2
WasInvokedMatcher,5,1470,0,36
CompareEqual,5,1470,6,2
GreaterOrEqual,5,1470,6,2
GreaterThan,5,1470,6,2
ToTypeMappingsTest,5,1472,0,34
EqualsBuilderTest,4,1181,2,4
NameTest,5,1480,0,148
CompareToTest,5,1480,0,154
UsageTest,5,1492,0,655
UsageStrictMockTest,5,1492,0,636
JUnit4ExampleTest,3,898,0,8
JUnit45ExampleTest,3,898,0,8
MockitoJUnit45Runner,3,898,0,42
ConfigurationAccess,2,603,4,0
NPEWhenMockingThrowablesTest,2,609,0,1
CustomMatcher,4,1224,0,22
VerificationInOrderFailure,2,615,0,4
Discrepancy,2,619,4,0
Pluralizer,2,619,4,0
AtLeastDiscrepancy,2,619,4,0
StrictlyNumberOfInvocationsVerifierTest,4,1251,0,58
ObjectsChunk,4,1265,0,29
MethodSelectorImpl,3,955,0,17
MockAwareInterceptor,4,1275,0,18
MockingPackageProtectedTest,3,957,3,2
PackageProtected,3,957,5,1
CanPrintInMultilines,3,983,0,9
OngoingVerifyingModeTest,4,1331,0,68
ThreadSafeMockitoState,4,1337,0,119
MockitoStateImpl,4,1337,0,150
MockitoStateImplTest,4,1337,0,85
VarargsErrorWhenCallingRealMethodTest,1,336,0,0
SmartMock,2,676,4,0
DefaultAnntotationEngine,2,677,0,23
StubbedInvocation,4,1370,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1049,0,27
MockitoRunner,3,1050,0,19
InvalidUsageExceptionsTest,4,1410,0,55
MockitoConfigurationException,2,705,4,0
