ClassName,Changes,TotalCommits,Insertions,Deletions
NumberOfInvocationsInOrderCheckerTest,11,513,7,95
SpyingOnRealObjectsTest,13,611,0,141
NoMoreInteractionsVerificationTest,25,1175,29,122
MockitoJUnit44Runner,12,567,20,16
CovariantOverrideTest,2,95,1,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,95,4,3
StackTrackeChangingTest,22,1058,0,94
ContainsExtraTypeInformation,3,145,7,1
RemoveFirstLine,2,97,4,0
InvocationBuilder,23,1116,42,53
ConfigurationSupport,15,728,0,119
DefaultReturnValues,16,779,0,274
MatchersToStringTest,24,1177,0,453
AtLeastXNumberOfInvocationsInOrderChecker,10,491,9,73
StackTraceFilterTest,17,836,18,48
DetectingMisusedMatchersTest,9,443,16,9
CanDescribeVerbosely,3,148,0,7
StubberTest,21,1041,0,137
AnnotationsTest,18,900,7,59
MockitoStubber,13,653,27,25
ActualInvocationHasNullArgumentNPEBugTest,2,101,1,0
MockFactory,23,1163,0,178
PrintingVerboseTypesWithArgumentsTest,3,152,38,0
StackTraceFilteringTest,19,963,10,154
MoreEmptyReturnValues,8,406,0,70
RegisteredInvocations,22,1117,9,104
NPEWithIsAClassMatcherTest,2,102,47,43
VerificationModeImplTest,19,970,0,89
ThrowsException,13,666,3,28
VoidMethodStubbable,19,975,0,12
VarargsNotPlayingWithAnyObjectTest,6,309,0,31
ReplacingObjectMethodsTest,23,1185,30,217
ReturningDefaultValuesTest,23,1188,41,145
MockUtilTest,23,1193,42,56
VerificationModeFactory,10,519,16,13
NoMoreInvocationsVerifier,19,1000,0,27
NoMoreInteractionsMode,10,527,0,23
InvocationsFinderStub,18,954,0,37
CanPrintArgumentVerbosely,3,160,0,7
ComparableMatchersTest,22,1177,0,233
PrintSettingsTest,3,161,0,30
FieldCopier,4,216,0,11
LenientCopyTool,4,216,0,43
AnnotationEngine,7,378,6,22
AccessibilityChanger,4,216,0,28
BDDMockitoTest,8,433,32,2
MethodInterceptorFilter,18,976,41,41
MockHandlerTest,18,984,20,24
ClickableStackTracesTest,6,333,4,23
ShallowCopyTool,4,222,0,25
StackTraceRemoverTest,19,1056,0,288
PointingStackTraceToActualInvocationInOrderTest,16,898,21,136
RealMethod,3,169,7,1
MockitoJUnitRunner,10,567,42,21
ModellingVerboseMockitoTest,5,288,7,5
MatchersBinder,18,1037,22,79
AllowsFakingReturnValues,13,751,0,118
JUnit45AndHigherRunnerImpl,4,233,11,3
RunnerProviderTest,4,234,6,2
Equals,20,1171,47,22
EqualsTest,20,1178,76,27
StubbedMethodSelector,11,653,0,6
AnswersValidatorTest,11,655,28,49
ExampleTest,13,776,14,48
ReturnsMoreEmptyValuesTest,3,180,0,25
ReturnsEmptyValuesTest,3,180,0,64
AnswerReturnValuesAdapter,3,181,5,0
NumberOfInvocationsInOrderVerifierTest,15,909,0,121
AdditionalMatchers,16,978,282,189
AtLeast,8,491,16,16
RunnersValidateFrameworkUsageTest,4,246,7,3
FrameworkUsageValidator,4,246,3,31
VerificationAndStubbingUsingMatchersTest,17,1074,17,14
CapturingMatcher,4,253,11,3
CGLIBHacker,7,445,11,16
MissingInvocationInOrderCheckerTest,8,513,1,88
MissingInvocationInOrderChecker,8,513,2,45
BridgeMethodPuzzleTest,17,1093,0,135
MockingProgressImplTest,16,1031,15,62
StubbingConsecutiveReturnValuesTest,11,709,0,85
Verifier,16,1033,0,18
MockFactoryTest,18,1163,0,145
MockitoState,18,1165,0,98
MockitoAssertionErrorTest,17,1103,2,66
MissingInvocationInOrderVerifierTest,14,909,0,80
NumberOfInvocationsInOrderVerifier,14,909,0,58
InOrderVerifier,14,909,0,37
EmptyReturnValues,16,1039,0,237
AnswersValidator,10,655,10,33
AtLeastMarksAllInvocationsVerified,1,66,0,0
Strictly,17,1131,0,12
Returns,10,666,1,21
ArgumentsAreDifferent,12,801,21,16
StubbingWithCustomAnswerTest,10,670,16,10
ClassImposterizerTest,8,538,20,7
MoreEmptyReturnValuesTest,6,406,0,28
CallingRealMethodTest,4,271,8,16
RealReturnValues,4,271,0,22
CustomMatcherDoesYieldCCETest,4,273,1,1
MockitoConfigurationTest,11,755,0,52
ExperimentalMockitoJUnitRunnerPM,6,414,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,414,0,469
Times,7,485,17,20
InvalidUseOfMatchersException,17,1178,8,12
CreationValidator,3,209,13,0
CreationValidatorTest,3,209,28,22
MissingInvocationInOrderVerifier,13,909,0,45
ConfiguringDefaultReturnValuesTest,11,775,0,52
Answer,10,706,21,22
AtLeastOnceVerificationTest,16,1131,0,86
DefaultReturnValuesTest,11,779,0,171
ConditionalStackTraceFilter,4,284,1,23
ConditionalStackTraceFilterTest,4,284,0,40
MockitoException,16,1158,14,40
MockitoAssertionError,16,1158,5,84
HamcrestMatchersTest,12,869,7,19
DescriptiveMessagesOnMisuseTest,12,873,49,99
Result,16,1171,0,94
StubbedInvocationMatcher,14,1039,39,49
SelectedMocksInOrderVerificationTest,13,966,62,80
AllInvocationsFinder,15,1117,4,21
CglibTest,16,1193,0,177
HasPrimitiveMethods,4,299,0,13
DescriptiveMessagesOnStrictOrderErrorsTest,14,1049,0,121
Mock,8,601,41,2
InvocationOnMock,10,762,35,16
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,771,0,94
VerificationModeBuilder,13,1004,17,4
MockControlTest,15,1159,0,36
MoreMatchersTest,5,387,39,8
RunnerImpl,3,233,6,2
RunnerProvider,3,234,7,3
ArrayEquals,15,1171,37,41
ClassPathLoader,5,392,10,7
MockitoJUnit44RunnerImpl,3,236,0,34
ExpectedInvocationTest,15,1191,0,57
RegisteredInvocationsTest,14,1117,0,211
MockitoBehaviorTest,14,1125,0,43
MockitoExceptionTest,13,1046,2,62
HasVerboseVariant,2,163,0,7
StubberImpl,8,653,21,9
MockitoStubberTest,8,653,11,7
JUnit4RunnerTest,7,572,0,16
RequiresValidState,13,1065,0,26
MocksCreationTest,8,666,79,19
VerificationOnMultipleMocksUsingMatchersTest,14,1175,13,64
StrictVerificationMixedWithOrdiraryVerificationTest,12,1011,0,162
MockitoLoggerImpl,5,422,6,2
MockitoLogger,5,422,5,1
InvocationsPrinterTest,12,1024,0,42
ThreadReuseTest,3,262,5,1
ArgumentMatchingWithFancyAssertionsTest,3,262,0,66
ReflectionMatchersTest,10,882,21,81
DetectingFinalMethodsTest,5,443,4,5
ConsoleSpammingMockitoJUnitRunner,2,178,0,2
InvocationsAnalyzerTest,11,982,0,73
InvocationsAnalyzer,11,982,0,73
VerifyingMode,13,1171,0,32
RelaxedVerificationInOrderTest,10,909,103,50
BasicVerificationInOrderTest,10,909,48,50
RestrictedObjectMethodsTest,5,457,1,20
VerificationError,12,1100,0,35
ExpectedInvocation,13,1193,0,196
Whitebox,1,92,0,0
InvocationsCalculator,11,1029,0,18
MockingRealObjectsTest,7,659,0,73
DefaultAnnotationEngine,4,377,11,1
EmptyReturnValuesTest,11,1039,0,141
JUnit45RunnerTest,6,572,23,11
CommonStackTraceRemover,11,1056,0,92
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,966,14,43
InvocationWithMatchers,12,1171,0,16
ArticleManager,12,1175,1,94
InOrderImpl,5,492,2,42
Frame,2,197,0,0
PrototypingTest,7,697,0,114
ReturningMockValuesTest,3,299,4,2
PluralizerTest,2,201,4,0
ResultTest,10,1008,0,45
DecamelizerTest,8,808,1,25
StrictVerificationTest,10,1011,0,284
HandyReturnValues,4,406,56,41
InvocationsPrinter,10,1024,0,28
AtMostXVerificationTest,5,513,66,55
InvocationsMarkerTest,10,1029,0,95
InvocationsChunker,10,1029,0,47
Configuration,7,724,0,56
ConfigurationTest,7,724,0,22
FriendlyReturnValues,7,727,0,31
BasicVerificationMode,5,527,0,25
WarningAboutStubsNotUsedTest,4,422,0,64
AncillaryTypes,2,212,0,12
AncillaryTypesImpl,2,212,0,26
EqualsWithDelta,11,1171,13,9
ArgumentMatcherStorageImpl,4,426,23,17
ArgumentMatcherStorage,4,426,9,4
ArticleCalculator,11,1175,0,29
MockitoProperties,7,754,0,30
UnableToCopyFieldValue,2,222,0,10
ThreadsShareAMockTest,6,671,2,2
InOrder,8,909,17,18
SmartNullPointerException,4,455,5,5
SyncingPrinterTest,6,684,0,65
SyncingPrinter,6,685,0,37
InvocationsCalculatorTest,9,1028,0,68
Localized,3,343,7,10
InvocationsChunkerTest,9,1029,0,72
DeprecatedStubbingTest,5,574,10,15
MockitoStateTest,10,1165,0,35
JUnit44RunnerImpl,2,233,6,2
StateResetter,10,1165,0,21
CrazyMatchers,10,1167,0,937
ArticleDatabase,10,1175,0,65
ClassProvider,2,235,0,29
ClassProviderTest,2,235,0,28
AnswerFactory,6,705,0,30
MockitoJUnit45AndUpRunner,2,236,0,33
TestCreationListener,2,238,0,7
LegacyJUnitRunner,2,238,0,153
MockitoControl,10,1193,0,202
VerifyingModeTest,10,1193,0,58
IAnswer,10,1193,0,71
ObjectMethodsFilter,10,1193,0,213
JUnitTool,5,600,13,10
MockName,3,363,8,1
VerificationWithTimeoutTest,5,608,2,2
MatchersMixedWithRawArgumentsTest,6,749,2,44
SearchingClassLoader,5,628,2,72
Article,9,1132,0,50
StrictVerificationError,9,1135,0,26
VerificationModeTest,8,1012,0,34
DoesNothing,5,633,2,11
IOngoingStubbing,1,128,0,0
VerificationInOrderMode,4,513,4,7
AtMostXVerificationMode,4,513,0,40
VerificationData,4,513,4,14
InOrderVerificationModeWrapper,4,513,0,26
VerificationDataImpl,4,513,6,4
InvocationsMarker,8,1029,0,37
ReturnsVoid,5,645,0,24
UnfinishedVerificationException,9,1164,2,13
MissingMethodInvocationException,9,1165,2,10
InstanceOf,9,1171,9,5
Compare,9,1171,0,37
Or,9,1171,16,11
CompareTo,9,1171,11,7
Same,9,1171,21,17
Any,9,1171,9,7
TooLittleActualInvocationsError,8,1047,0,22
TooManyActualInvocationsError,8,1048,0,22
UndesiredInvocation,8,1053,0,22
InOrderVerificationMode,4,527,0,25
WantedDiffersFromActual,8,1055,0,22
CustomizedAnnotationForSmartMockTest,1,132,0,0
StackTraceBuilder,8,1058,0,54
HasStackTrace,8,1058,0,39
NumberOfInvocationsAssertionError,9,1193,0,8
ThreadsStubSharedMockTest,5,666,7,6
ThreadsShareGenerouslyStubbedMockTest,5,666,10,10
ExplicitFrameworkValidationTest,2,267,4,4
MockitoTroubleshooter,2,267,0,48
Primitives,4,546,25,4
StrictlyMissingInvocationVerifier,7,957,0,49
StrictlyNumberOfInvocationsVerifier,7,957,0,68
AnyXMatchersAcceptNullsTest,5,689,62,45
AllInvocationsFinderTest,7,966,16,3
CollectingDebugDataTest,3,417,0,32
DontThrow,5,700,0,6
WarningAboutStubCalledWithDifferentArgsTest,3,421,0,64
DebuggingHelper,3,422,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,422,0,43
AnswerFactoryTest,5,705,0,49
CapturingMatchersTest,5,714,0,21
JUnitRunnerTestCase,4,572,2,28
ReporterTest,7,1010,7,6
Null,8,1171,8,4
Not,8,1171,14,9
NotNull,8,1171,8,4
EndsWith,8,1171,10,6
ObjenesisClassInstantiator,8,1171,0,24
Matches,8,1171,8,4
And,8,1171,16,11
Contains,8,1171,9,6
StartsWith,8,1171,9,6
Find,8,1171,9,7
ReflectionEquals,6,882,10,7
CleaningUpPotentialStubbingTest,3,443,12,0
MockitoNamingPolicy,3,445,5,1
UnfinishedStubbingException,8,1193,2,7
NotAMockException,8,1193,4,12
MockitoJUnit4Runner,4,599,0,56
ExceptionsTest,7,1049,0,12
BaseReturnValues,5,750,0,23
DeprecatedOngoingStubbing,4,600,5,85
PrintingFriendlyInvocation,1,151,0,0
ConfigurationAccess,2,304,4,0
NPEWhenMockingThrowablesTest,2,310,0,1
NumberOfInvocationsError,7,1099,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1100,0,194
VerificationInOrderFailure,2,316,0,4
ListUtilTest,6,955,8,5
Assertor,5,796,0,6
InvocationChunkTest,7,1116,0,56
Pluralizer,2,320,4,0
ListUtil,6,960,8,18
Discrepancy,2,320,4,0
AtLeastDiscrepancy,2,320,4,0
InvocationChunk,7,1121,0,78
ActualInvocationsFinder,6,966,0,82
BasicStrictVerificationTest,6,966,0,259
NoMoreInteractions,3,484,1,1
StateMaster,4,655,8,4
AtMost,3,493,4,0
MockitoStackTraceFilter,7,1157,0,32
OverloadingPuzzleTest,5,830,0,44
AssertingMatchersTest,5,833,2,2
CommonStackTraceRemoverTest,5,836,0,41
MockAwareInvocationHandler,7,1171,0,18
IArgumentMatcher,7,1171,0,35
GenericMatchersTest,4,672,5,5
StubbingSpiesTest,3,509,0,43
MockitoSyntaxExperiments,7,1193,0,137
StringJoiner,6,1044,0,13
FirstUndesiredInvocation,6,1048,0,12
TooLittleInvocations,6,1049,0,12
Printable,5,889,0,6
StubbingConsecutiveAnswersTest,1,179,0,0
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,750,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,750,0,38
SmartMock,2,377,4,0
DefaultAnntotationEngine,2,378,0,23
StrictVerifier,6,1153,0,84
ActualInvocationsFinderTest,5,966,0,82
RelaxedStrictVerificationTest,5,966,0,197
MethodSelector,6,1171,0,13
ReflectUtils,1,197,0,0
ProcessSwitchCallback,1,197,0,0
Predicate,1,197,0,0
SignatureVisitor,1,197,0,0
SignatureWriter,1,197,0,0
StringSwitcher,1,197,0,0
ProcessArrayCallback,1,197,0,0
SimpleVerifier,1,197,0,0
Proxy,1,197,0,0
RejectModifierPredicate,1,197,0,0
ProxyRefDispatcher,1,197,0,0
SmallSet,1,197,0,0
VisibilityPredicate,1,197,0,0
SourceValue,1,197,0,0
SorterTemplate,1,197,0,0
SourceInterpreter,1,197,0,0
ParallelSorterEmitter,1,197,0,0
Subroutine,1,197,0,0
VarInsnNode,1,197,0,0
Value,1,197,0,0
UndeclaredThrowableTransformer,1,197,0,0
UndeclaredThrowableStrategy,1,197,0,0
NoOp,1,197,0,0
NoOpGenerator,1,197,0,0
UndeclaredThrowableException,1,197,0,0
NamingPolicy,1,197,0,0
TypeUtils,1,197,0,0
TypeInsnNode,1,197,0,0
Type,1,197,0,0
TryCatchBlockNode,1,197,0,0
TransformingClassLoader,1,197,0,0
TransformingClassGenerator,1,197,0,0
Transformer,1,197,0,0
Traceable,1,197,0,0
TraceSignatureVisitor,1,197,0,0
MulticastDelegate,1,197,0,0
TraceMethodVisitor,1,197,0,0
TraceFieldVisitor,1,197,0,0
TraceClassVisitor,1,197,0,0
TraceAnnotationVisitor,1,197,0,0
TraceAbstractVisitor,1,197,0,0
TinyBitSet,1,197,0,0
ObjectSwitchCallback,1,197,0,0
Opcodes,1,197,0,0
TableSwitchInsnNode,1,197,0,0
ParallelSorter,1,197,0,0
Signature,1,197,0,0
MultiANewArrayInsnNode,1,197,0,0
SignatureReader,1,197,0,0
MethodInfo,1,197,0,0
BeanMap,1,197,0,0
CallbackHelper,1,197,0,0
InsnNode,1,197,0,0
InsnList,1,197,0,0
InnerClassNode,1,197,0,0
ByteVector,1,197,0,0
Callback,1,197,0,0
CallbackFilter,1,197,0,0
ImmutableBean,1,197,0,0
IincInsnNode,1,197,0,0
CallbackGenerator,1,197,0,0
CallbackInfo,1,197,0,0
InterceptFieldCallback,1,197,0,0
CheckAnnotationAdapter,1,197,0,0
CheckClassAdapter,1,197,0,0
CheckFieldAdapter,1,197,0,0
CheckMethodAdapter,1,197,0,0
CheckSignatureAdapter,1,197,0,0
Handler,1,197,0,0
GeneratorStrategy,1,197,0,0
FrameNode,1,197,0,0
FixedValueGenerator,1,197,0,0
IntInsnNode,1,197,0,0
InterceptFieldEnabled,1,197,0,0
FixedKeySet,1,197,0,0
InvocationHandler,1,197,0,0
Label,1,197,0,0
KeyFactory,1,197,0,0
JumpInsnNode,1,197,0,0
BasicInterpreter,1,197,0,0
Item,1,197,0,0
BasicValue,1,197,0,0
BasicVerifier,1,197,0,0
BeanCopier,1,197,0,0
InvocationHandlerGenerator,1,197,0,0
Interpreter,1,197,0,0
InterceptFieldFilter,1,197,0,0
InterfaceMaker,1,197,0,0
BeanGenerator,1,197,0,0
ClassTransformerChain,1,197,0,0
BeanMapEmitter,1,197,0,0
Block,1,197,0,0
BulkBean,1,197,0,0
BulkBeanEmitter,1,197,0,0
BulkBeanException,1,197,0,0
InterceptFieldTransformer,1,197,0,0
FixedValue,1,197,0,0
FieldWriter,1,197,0,0
Attribute,1,197,0,0
ClassReader,1,197,0,0
DefaultGeneratorStrategy,1,197,0,0
ClassInfo,1,197,0,0
ClassNameReader,1,197,0,0
DebuggingClassWriter,1,197,0,0
Customizer,1,197,0,0
ClassNode,1,197,0,0
Converter,1,197,0,0
ConstructorDelegate,1,197,0,0
Constants,1,197,0,0
CollectionUtils,1,197,0,0
DefaultNamingPolicy,1,197,0,0
CodeGenerationException,1,197,0,0
CodeEmitter,1,197,0,0
ClassesKey,1,197,0,0
ClassWriter,1,197,0,0
ClassVisitorTee,1,197,0,0
ClassReaderGenerator,1,197,0,0
ClassVisitor,1,197,0,0
ClassTransformer,1,197,0,0
ClassTransformerTee,1,197,0,0
ClassGenerator,1,197,0,0
Dispatcher,1,197,0,0
FieldVisitorTee,1,197,0,0
FastClass,1,197,0,0
FieldVisitor,1,197,0,0
FieldProviderTransformer,1,197,0,0
FieldProvider,1,197,0,0
FieldNode,1,197,0,0
FieldInsnNode,1,197,0,0
FastMethod,1,197,0,0
FastMember,1,197,0,0
FastConstructor,1,197,0,0
FastClassEmitter,1,197,0,0
Factory,1,197,0,0
DispatcherGenerator,1,197,0,0
ClassAdapter,1,197,0,0
ClassEmitter,1,197,0,0
ClassEmitterTransformer,1,197,0,0
ClassFilter,1,197,0,0
ClassFilterTransformer,1,197,0,0
Enhancer,1,197,0,0
EmitUtils,1,197,0,0
Edge,1,197,0,0
DuplicatesPredicate,1,197,0,0
LabelNode,1,197,0,0
ClassTransformerFactory,1,197,0,0
MixinBeanEmitter,1,197,0,0
AnnotationNode,1,197,0,0
MethodProxy,1,197,0,0
AbstractClassFilterTransformer,1,197,0,0
MethodNode,1,197,0,0
AddStaticInitTransformer,1,197,0,0
MethodInterceptorGenerator,1,197,0,0
MethodInterceptor,1,197,0,0
ASMifierMethodVisitor,1,197,0,0
MethodInsnNode,1,197,0,0
MethodInfoTransformer,1,197,0,0
ASMifiable,1,197,0,0
MethodFilterTransformer,1,197,0,0
MethodDelegate,1,197,0,0
MethodAdapter,1,197,0,0
Analyzer,1,197,0,0
MemberNode,1,197,0,0
AbstractClassGenerator,1,197,0,0
AbstractClassLoader,1,197,0,0
MethodVisitor,1,197,0,0
AddPropertyTransformer,1,197,0,0
AbstractProcessTask,1,197,0,0
AbstractTransformTask,1,197,0,0
AbstractVisitor,1,197,0,0
AccessFieldTransformer,1,197,0,0
AddDelegateTransformer,1,197,0,0
AddInitTransformer,1,197,0,0
MixinEverythingEmitter,1,197,0,0
MethodVisitorTee,1,197,0,0
MixinEmitter,1,197,0,0
AbstractInsnNode,1,197,0,0
AbstractClassTransformer,1,197,0,0
Mixin,1,197,0,0
MethodWriter,1,197,0,0
MethodWrapper,1,197,0,0
AnalyzerException,1,197,0,0
MethodFilter,1,197,0,0
AnnotationVisitor,1,197,0,0
Local,1,197,0,0
LazyLoader,1,197,0,0
LazyLoaderGenerator,1,197,0,0
LdcInsnNode,1,197,0,0
ASMifierAbstractVisitor,1,197,0,0
ASMifierAnnotationVisitor,1,197,0,0
AnnotationVisitorTee,1,197,0,0
LineNumberNode,1,197,0,0
ASMifierClassVisitor,1,197,0,0
ASMifierFieldVisitor,1,197,0,0
AbstractInterceptFieldCallback,1,197,0,0
AnnotationWriter,1,197,0,0
LookupSwitchInsnNode,1,197,0,0
LocalVariableNode,1,197,0,0
LocalVariablesSorter,1,197,0,0
