ClassName,Changes,TotalCommits,Insertions,Deletions
ArgumentMatchingTool,10,442,39,2
JUnitFailureHacker,4,177,11,0
ExactNumberOfTimesVerificationTest,33,1462,76,148
ClonesArguments,5,222,4,19
StubbingWithThrowablesTest,33,1480,67,250
BasicVerificationTest,33,1480,30,216
MockingProgress,29,1318,26,37
WarningsFinderTest,4,182,6,10
LocalizedMatcher,16,730,40,35
InvalidUseOfMatchersTest,32,1465,26,192
GlobalConfiguration,15,696,53,29
ConsoleSpammingMockitoJUnitRunner,10,465,29,32
ConsoleSpammingMockitoJUnitRunnerTest,10,465,9,143
FilteredCGLIBProxyRealMethodTest,9,419,0,47
MissingInvocationVerifierTest,27,1287,0,15
InvocationsFinderTest,26,1241,108,83
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1196,87,43
MockingStartedListener,4,192,6,1
ExperimentalMockitoJUnitRunner,15,723,0,176
Only,7,338,10,15
ThreadSafeMockingProgress,27,1318,35,77
ArgumentMatchingToolTest,9,441,39,9
InvocationMatcherTest,27,1327,130,75
VerificationDataImplTest,4,197,4,29
SmartNullReturnValuesTest,15,742,0,54
MockitoStubber,19,940,0,94
CaptorAnnotationAutoboxingTest,2,99,8,0
SmartPrinter,9,449,2,37
MissingInvocationChecker,16,800,11,58
MatchersPrinter,9,450,15,14
PointingStackTraceToActualInvocationTest,25,1250,15,169
LastArguments,29,1458,0,251
VerificationModeImpl,25,1257,0,192
StubInfo,5,252,19,4
MockitoDebugger,5,252,10,5
MockitoSampleTest,29,1462,0,348
VerificationUsingMatchersTest,29,1465,31,167
OngoingStubbingImpl,10,506,21,18
SpyInjectionTest,3,152,6,2
OngoingStubbing,26,1319,0,26
DefaultAnnotationEngine,13,664,89,7
PointingStackTraceToActualInvocationChunkInOrderTest,23,1185,16,137
StackTraceFilter,28,1445,8,111
AnnotationsTest,23,1187,9,155
ReturnsSmartNulls,9,467,12,75
PointingStackTraceToActualInvocationChunkTest,24,1247,0,257
LocationTest,8,419,19,17
ReturnValues,23,1211,17,51
StrictOrderVerifier,27,1422,0,56
NumberOfInvocationsInOrderChecker,15,800,12,70
NoMoreInvocationsVerifierTest,24,1287,0,15
RegisteredInvocations,26,1404,13,106
NoMoreInteractionsVerificationTest,27,1462,55,121
NiceMessagesWhenVerificationFailsTest,27,1464,0,338
WarningsPrinterImpl,7,381,16,49
MakesMocksNotToReturnNulls,19,1038,0,123
NewOngoingStubbing,16,887,0,216
ArgumentMatcher,22,1226,33,50
FluentVerificationMode,2,112,0,27
CaptorAnnotationBasicTest,3,168,0,103
CaptorAnnotationUnhappyPathTest,3,168,0,39
InvocationBuilder,25,1403,42,53
BaseStubbing,9,506,15,14
Exceptions,25,1415,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1422,9,57
MockUtilTest,26,1480,41,56
FilteredCGLIBProxyRealMethod,8,456,14,3
ObjectMethodsGuruTest,6,343,50,6
MethodInterceptorFilter,22,1263,48,40
MethodsImpl,6,345,23,4
IMockHandler,6,345,0,8
SerializableMethod,5,288,25,6
StackTrackeFilteringTest,25,1444,0,194
ReturnsMocks,8,467,5,38
ReturnsEmptyValues,8,467,15,121
VerificationModeDecoder,14,820,0,16
ClassImposterizer,14,825,34,21
StubbingUsingDoReturnTest,16,943,143,63
JUnitFailureHackerTest,3,177,39,0
VerifyingWithAnExtraCallToADifferentMockTest,2,119,5,0
SpyingOnRealObjectsTest,15,898,21,152
SerializableMockitoMethodTest,5,300,0,69
ArgumentCaptor,9,542,92,28
InvocationContainerImpl,4,241,16,11
LoggingListener,3,181,8,4
LoggingListenerTest,3,181,7,5
MockitoJUnit44Runner,14,854,23,17
MatchersToStringTest,24,1464,0,453
StackTrackeChangingTest,22,1345,0,94
ClickableStackTracesWhenFrameworkMisusedTest,10,613,39,6
FindingsListener,3,185,5,1
GloballyConfiguredReturnValues,12,742,0,14
SmartNullsStubbingTest,12,742,70,11
MockSettingsImplTest,8,496,50,32
ResetTest,10,622,1,93
InvocationMarkerTest,6,374,10,4
NoMoreInteractionsTest,2,125,4,0
LenientCopyToolTest,8,503,27,162
CollectCreatedMocks,3,189,6,0
MockFactory,23,1450,0,178
StubberTest,21,1328,0,137
Equals,23,1458,49,25
IdentitySetTest,2,127,4,0
InOrderImplTest,2,127,4,0
IdentitySet,2,127,4,0
InOrderContext,2,127,4,0
MultipleInOrdersTest,2,127,4,0
ExceptionIncludingMockitoWarnings,3,191,6,0
ModellingVerboseMockitoTest,9,575,36,3
ReplacingObjectMethodsTest,23,1472,30,217
WarningsPrinter,11,705,0,87
ReturningDefaultValuesTest,23,1475,41,145
MatchersPrinterTest,7,450,16,6
MockReturnValues,9,586,0,30
CGLIBProxyRealMethod,7,456,15,4
InvocationsFinderStub,19,1241,4,40
DummyVerificationMode,3,196,5,1
RunnerFactory,8,523,41,24
BDDMockito,11,720,43,197
StackTraceFilteringTest,19,1250,10,154
DeepMockingTest,3,198,0,149
ReturnsDeepMocks,3,198,0,41
StackTraceFilterTest,17,1123,18,48
VerificationModeImplTest,19,1257,0,89
VoidMethodStubbable,19,1262,0,12
AnnotationEngine,10,665,22,31
ComparableMatchersTest,22,1464,0,233
EqualsTest,22,1465,85,33
DefaultReturnValues,16,1066,0,274
NumberOfInvocationsInOrderCheckerTest,12,800,18,103
NumberOfInvocationsChecker,12,800,11,62
NumberOfInvocationsCheckerTest,12,800,25,177
MissingInvocationCheckerTest,12,800,14,112
AllInvocationsFinder,21,1404,6,21
MockitoVerificationMode,12,807,0,89
GloballyConfiguredReturnValuesTest,11,742,0,97
ConfigurationSupport,15,1015,0,119
NoMoreInvocationsVerifier,19,1287,0,27
MethodProxyBuilder,6,408,8,3
ThrowsException,14,953,6,29
VerificationModeDecoderTest,12,820,0,26
StubbedInvocationMatcher,19,1326,52,49
AdditionalMatchers,18,1265,282,189
ExperimentalMockitoJUnitRunnerTest,10,704,0,325
MockHandlerTest,18,1271,20,24
StackTraceRemoverTest,19,1343,0,288
AtLeastXNumberOfInvocationsInOrderChecker,11,778,15,73
AtLeastXNumberOfInvocationsChecker,11,778,9,64
InheritedGenericsPolimorphicCallTest,1,71,0,0
MockitoJUnitRunner,12,854,48,21
ArgumentCaptorTest,10,718,4,97
ConsecutiveStubbing,7,506,11,10
AnswersValidator,13,942,11,34
PartialMockingWithSpiesTest,7,509,95,14
MissingInvocationInOrderChecker,11,800,29,50
NewMockito,2,146,4,0
MockingProgressImplTest,18,1318,46,62
VerificationModeFactory,11,806,16,13
ArrayUtils,3,220,5,0
FieldReader,2,147,4,0
MatchersBinder,18,1324,22,79
PointingStackTraceToActualInvocationInOrderTest,16,1185,21,136
RunnerFactoryTest,7,522,92,42
SmartPrinterTest,6,449,4,21
SerializableMockitoMethod,4,300,0,80
AbstractMockitoMethodProxy,4,300,5,39
SpyAnnotationInitializedInBaseClassTest,2,153,4,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,231,9,7
ShouldOnlyModeAllowCapturingArgumentsTest,1,77,0,0
WarningsPrinterTest,9,697,0,57
CapturingArgumentsTest,7,543,93,14
AtLeast,10,778,20,19
ReturnsMoreEmptyValues,6,467,6,70
InOrderImpl,10,779,24,44
CallsRealMethods,6,468,27,3
PrintingInvocationsDetectsUnusedStubTest,3,234,7,4
PrintingInvocationsWhenEverythingOkTest,3,235,7,4
PrintingInvocationsWhenStubNotUsedTest,3,235,5,2
MockitoMethodProxy,4,315,8,23
SerializableNoOp,4,315,4,10
FieldSetter,2,158,4,0
NumberOfInvocationsInOrderVerifierTest,15,1196,0,121
StubbingWithCustomAnswerTest,12,957,32,11
AllowsFakingReturnValues,13,1038,0,118
MissingInvocationInOrderCheckerTest,10,800,29,91
BDDMockitoTest,9,720,31,2
VerificationAndStubbingUsingMatchersTest,17,1361,17,14
MockFactoryTest,18,1450,0,145
MockitoState,18,1452,0,98
Mock,11,888,50,3
DetectingMisusedMatchersTest,9,730,16,9
BridgeMethodPuzzleTest,17,1380,0,135
NoMoreInteractionsMode,10,814,0,23
MockitoInvocationHandler,3,245,0,0
MockitoAssertionErrorTest,17,1390,2,66
ExampleTest,13,1063,14,48
MatcherDecorator,4,329,8,1
AnyVararg,4,329,8,1
Verifier,16,1320,0,18
EmptyReturnValues,16,1326,0,237
Strictly,17,1418,0,12
MockReturnValuesTest,7,586,0,75
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,419,0,36
LenientCopyTool,6,503,11,51
DebuggingTestCasesTest,3,252,0,36
VoidMethodStubbableImpl,6,506,10,8
MissingInvocationInOrderVerifierTest,14,1196,0,80
NumberOfInvocationsInOrderVerifier,14,1196,0,58
InOrderVerifier,14,1196,0,37
StubbedMethodSelector,11,940,0,6
AnswersValidatorTest,11,942,28,49
Times,9,772,21,23
InvalidUseOfMatchersException,17,1465,8,12
LocalizedMatcherTest,5,432,28,3
MoreEmptyReturnValues,8,693,0,70
Returns,11,953,4,22
InvocationOnMock,12,1049,32,15
AtLeastOnceVerificationTest,16,1418,0,86
AtLeastXNumberOfInvocationsCheckerTest,4,355,11,8
WarningsCollector,2,178,4,0
VerificationWithTimeoutTest,10,895,172,6
SimpleMockitoLoggerTest,2,180,4,0
VerificationAwareInvocation,1,90,0,0
Answer,11,993,18,21
MockitoException,16,1445,14,40
MockitoAssertionError,16,1445,5,84
StubbingConsecutiveReturnValuesTest,11,996,0,85
ArgumentsAreDifferent,12,1088,21,16
Result,16,1458,0,94
Argument,6,547,0,78
CGLIBHacker,8,732,28,5
ClassImposterizerTest,9,825,35,12
MissingInvocationInOrderVerifier,13,1196,0,45
HandyReturnValuesTest,4,369,16,3
CglibTest,16,1480,0,177
CallsRealMethod,6,558,0,48
RestrictedObjectMethodsTest,8,744,36,20
CustomMatcherDoesYieldCCETest,6,560,2,2
ReturnsSmartNullsTest,5,467,18,69
ReturnsMocksTest,5,467,1,84
CapturesArgumensFromInvocation,4,374,5,0
CapturesArguments,4,374,5,0
InvocationMarker,4,374,14,4
MockitoConfigurationTest,11,1042,0,52
DelegatingMethod,3,286,5,1
DescriptiveMessagesOnStrictOrderErrorsTest,14,1336,0,121
JUnit45RunnerTest,9,859,49,11
SerializableMethodTest,3,287,5,1
MockingProgressListener,2,192,4,0
HamcrestMatchersTest,12,1156,7,19
SelectedMocksInOrderVerificationTest,13,1253,62,80
MockControlTest,15,1446,0,36
UnusedStubsFinder,2,193,0,1
ConfiguringDefaultReturnValuesTest,11,1062,0,52
DescriptiveMessagesOnMisuseTest,12,1160,49,99
DefaultReturnValuesTest,11,1066,0,171
ArrayEquals,15,1458,37,41
Filters,2,195,4,0
ThreadSafeMockingProgressTest,2,196,4,0
SpyingOnInterfacesTest,3,294,2,4
ExpectedInvocationTest,15,1478,0,57
VerificationModeBuilder,13,1291,17,4
VarargsNotPlayingWithAnyObjectTest,6,596,0,31
MockingMultipleInterfacesTest,5,498,72,7
BasicVerificationInOrderTest,12,1196,100,87
SerializableMockitoMethodProxy,3,300,11,7
DelegatingMockitoMethodProxy,3,300,6,4
RegisteredInvocationsTest,14,1404,0,211
AccessibilityChanger,5,503,7,35
MockitoBehaviorTest,14,1412,0,43
MockitoLoggerImpl,7,709,0,11
ShallowCopyToolTest,5,509,0,40
HasCGLIBMethodProxy,4,408,9,3
MockitoExceptionTest,13,1333,2,62
ClickableStackTracesTest,6,620,4,23
RequiresValidState,13,1352,0,26
JUnit45AndHigherRunnerImpl,5,520,11,3
VerificationOnMultipleMocksUsingMatchersTest,14,1462,13,64
MockitoStubberTest,9,940,24,20
JUnit44RunnerTest,5,523,37,10
ReadingConfigurationFromClasspathTest,4,419,0,0
MockitoMethodTest,3,315,0,28
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1058,0,94
MockitoCoreTest,2,215,0,31
CapturingMatcher,5,540,12,3
StrictVerificationMixedWithOrdiraryVerificationTest,12,1298,0,162
InOrder,11,1196,45,18
InvocationsPrinterTest,12,1311,0,42
ArgumentsComparator,3,329,6,1
VarargMatcher,3,329,7,1
ArrayUtilsTest,2,220,4,0
CloningParameterTest,2,222,1,1
VerifyingMode,13,1458,0,32
PrintingFriendlyInocation,4,450,0,22
EqWithIntsDoesntCopeWithLongsTest,4,450,0,38
OnlyVerificationTest,3,338,22,1
ExpectedInvocation,13,1480,0,196
RealMethod,4,456,5,0
ConditionalStackTraceFilter,5,571,5,24
VerificationDataImpl,7,800,24,8
InvocationsAnalyzer,11,1269,0,73
InvocationsAnalyzerTest,11,1269,0,73
HandyReturnValues,6,693,60,41
MoreEmptyReturnValuesTest,6,693,0,28
VerificationError,12,1387,0,35
ReturnsEmptyValuesTest,4,467,24,86
GloballyConfiguredAnswer,4,467,5,23
ExperimentalMockitoJUnitRunnerPMTest,6,701,0,469
ExperimentalMockitoJUnitRunnerPM,6,701,0,188
ReflectionMatchersTest,10,1169,21,81
AnswerReturnValuesAdapter,4,468,8,1
ReturningMockValuesTest,5,586,0,15
Foo,2,235,4,0
StubberImpl,8,940,21,9
MocksCreationTest,8,953,79,19
RelaxedVerificationInOrderTest,10,1196,103,50
InvocationsCalculator,11,1316,0,18
EmptyReturnValuesTest,11,1326,0,141
InvocationContainer,2,242,4,0
InvocationWithMatchers,12,1458,0,16
EqualsWithDelta,12,1458,15,9
ArticleManager,12,1462,1,94
CommonStackTraceRemover,11,1343,0,92
JUnit4RunnerTest,7,859,0,16
StubbingWithExtraAnswersTest,1,123,0,0
TestArgumentCaptorTest,3,371,0,21
CreationValidator,4,496,0,26
CreationValidatorTest,4,496,0,52
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1253,14,43
FieldCopier,4,503,0,11
WhiteboxTest,3,379,6,3
VerificationDataInOrder,1,127,0,0
ShallowCopyTool,4,509,0,25
CovariantOverrideTest,3,382,1,1
RemoveFirstLine,3,384,6,2
NoMoreInteractions,6,771,17,4
ResultTest,10,1295,0,45
NPEWithIsAClassMatcherTest,3,389,0,44
StrictVerificationTest,10,1298,0,284
RunnerImpl,4,520,7,2
RunnerProviderTest,4,521,6,2
RunnerProvider,4,521,22,5
InvocationsPrinter,10,1311,0,28
InvocationsChunker,10,1316,0,47
InvocationsMarkerTest,10,1316,0,95
ArticleCalculator,11,1462,0,29
RunnersValidateFrameworkUsageTest,4,533,7,3
FrameworkUsageValidator,4,533,3,31
MoreMatchersTest,5,674,39,8
MockingRealObjectsTest,7,946,0,73
ClassPathLoader,5,679,10,7
ExposedInvocation,3,408,7,3
CGLIBHackerTest,3,408,14,8
DecamelizerTest,8,1095,1,25
ThreadReuseTest,4,549,0,53
Equality,2,276,4,0
EqualityTest,2,276,4,0
NPEWithCertainMatchersTest,2,278,2,3
CallingRealMethodTest,4,558,8,16
RealReturnValues,4,558,0,22
AssertingMatchersTest,8,1120,0,70
PrototypingTest,7,984,0,114
MockitoLogger,5,709,5,1
ConditionalStackTraceFilterTest,4,571,0,40
ContainsExtraTypeInformation,3,432,7,1
Configuration,7,1011,0,56
ConfigurationTest,7,1011,0,22
FriendlyReturnValues,7,1014,0,31
CanDescribeVerbosely,3,435,0,7
MockitoStateTest,10,1452,0,35
StateResetter,10,1452,0,21
CrazyMatchers,10,1454,0,937
Same,10,1458,23,17
Any,10,1458,11,7
CompareTo,10,1458,10,7
Or,10,1458,17,11
InstanceOf,10,1458,11,5
DetectingFinalMethodsTest,5,730,4,5
InvocationsCalculatorTest,9,1315,0,68
ArticleDatabase,10,1462,0,65
InvocationsChunkerTest,9,1316,0,72
PrintingVerboseTypesWithArgumentsTest,3,439,38,0
HasPrimitiveMethods,4,586,0,13
FieldReaderTest,1,147,0,0
IAnswer,10,1480,0,71
ObjectMethodsFilter,10,1480,0,213
MockitoControl,10,1480,0,202
VerifyingModeTest,10,1480,0,58
MockitoProperties,7,1041,0,30
CanPrintArgumentVerbosely,3,447,0,7
PrintSettingsTest,3,448,0,30
SerializableMockitoMethodProxyTest,2,300,4,0
DelegatingMockitoMethod,2,300,0,55
DoesNothing,6,920,5,12
InOrderWrapper,5,770,14,7
ObjectsSerializationTest,2,308,2,11
ReturnsMoreEmptyValuesTest,3,467,0,25
AllInvocationsFinderTest,8,1253,17,4
MockitoMethodProxyTest,2,315,0,48
Article,9,1419,0,50
StrictVerificationError,9,1422,0,26
ThreadsShareAMockTest,6,958,2,2
AtMostXVerificationTest,5,800,66,55
VerificationInOrderMode,5,800,5,9
UnfinishedVerificationException,9,1451,2,13
MissingMethodInvocationException,9,1452,2,10
SyncingPrinterTest,6,971,0,65
And,9,1458,17,11
Null,9,1458,10,4
EndsWith,9,1458,12,6
Matches,9,1458,10,4
Find,9,1458,10,7
NotNull,9,1458,10,4
Not,9,1458,16,9
Compare,9,1458,0,37
StartsWith,9,1458,11,6
Contains,9,1458,11,6
SyncingPrinter,6,972,0,37
VerificationModeTest,8,1299,0,34
MockName,4,650,12,1
BasicVerificationMode,5,814,0,25
TestMethodsFinder,2,326,4,0
TestMethodsFinderTest,2,326,4,0
NumberOfInvocationsAssertionError,9,1480,0,8
InvocationsMarker,8,1316,0,37
ArgumentsComparatorTest,2,329,4,0
AnswerFactory,6,992,0,30
Primitives,5,833,25,4
TooLittleActualInvocationsError,8,1334,0,22
TooManyActualInvocationsError,8,1335,0,22
ReflectionEquals,7,1169,11,6
UndesiredInvocation,8,1340,0,22
WantedDiffersFromActual,8,1342,0,22
StackTraceBuilder,8,1345,0,54
HasStackTrace,8,1345,0,39
JUnitRunnerTestCase,5,859,0,54
DeprecatedStubbingTest,5,861,10,15
MatchersMixedWithRawArgumentsTest,6,1036,2,44
MockCreationValidator,1,173,0,0
MockCreationValidatorTest,1,173,0,0
JUnit44RunnerImpl,3,520,7,2
MockitoJUnit44RunnerImpl,3,523,0,34
VerboseMockitoRunnerTest,1,175,0,0
CollectingDebugDataTest,4,704,0,64
AtLeastMarksAllInvocationsVerified,2,353,4,0
AtLeastTest,2,353,6,1
WarningAboutStubsNotUsedTest,4,709,0,64
JUnitTool,5,887,13,10
AIOOBExceptionWithAtLeastTest,2,355,2,2
StrictlyNumberOfInvocationsVerifier,7,1244,0,68
StrictlyMissingInvocationVerifier,7,1244,0,49
ArgumentMatcherStorageImpl,4,713,23,17
ArgumentMatcherStorage,4,713,9,4
SimpleMockitoLogger,1,180,0,0
ConsoleMockitoLogger,1,180,0,0
ObjenesisClassInstantiator,8,1458,0,24
CleaningUpPotentialStubbingTest,4,730,5,8
ArgumentMatchingWithFancyAssertionsTest,3,549,0,66
SearchingClassLoader,5,915,2,72
UnfinishedStubbingException,8,1480,2,7
NotAMockException,8,1480,4,12
ReporterTest,7,1297,7,6
SmartNullPointerException,4,742,5,5
ReturnsVoid,5,932,0,24
ObjectBox,2,374,4,0
CapturingMatcherTest,2,374,4,0
DummyClassForTests,2,379,4,0
DummyParentClassForTests,2,379,4,0
VerboseJUnitRunnerTest,2,379,0,40
ThreadsShareGenerouslyStubbedMockTest,5,953,10,10
ThreadsStubSharedMockTest,5,953,7,6
ExceptionsTest,7,1336,0,12
MockitoRunnerBreaksWhenNoTestMethodsTest,2,382,4,3
ActualInvocationHasNullArgumentNPEBugTest,2,388,1,0
AtMost,4,780,5,1
AnyXMatchersAcceptNullsTest,5,976,62,45
DontThrow,5,987,0,6
NumberOfInvocationsError,7,1386,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1387,0,194
AnswerFactoryTest,5,992,0,49
InOrderVerificationModeWrapper,4,800,0,26
VerificationData,4,800,4,14
AtMostXVerificationMode,4,800,0,40
CapturingMatchersTest,5,1001,0,21
InvocationChunkTest,7,1403,0,56
InvocationChunk,7,1408,0,78
InOrderVerificationMode,4,814,0,25
MockitoStackTraceFilter,7,1444,0,32
ListUtilTest,6,1242,8,5
BaseReturnValues,5,1037,0,23
ListUtil,6,1247,8,18
MockAwareInvocationHandler,7,1458,0,18
IArgumentMatcher,7,1458,0,35
ActualInvocationsFinder,6,1253,0,82
BasicStrictVerificationTest,6,1253,0,259
Localized,3,630,7,10
MockitoSyntaxExperiments,7,1480,0,137
StubbingMocksThatAreConfiguredToReturnMocksTest,1,215,0,0
Assertor,5,1083,0,6
MockitoJUnit4Runner,4,886,0,56
DeprecatedOngoingStubbing,4,887,5,85
StringJoiner,6,1331,0,13
FirstUndesiredInvocation,6,1335,0,12
TooLittleInvocations,6,1336,0,12
OverloadingPuzzleTest,5,1117,0,44
CommonStackTraceRemoverTest,5,1123,0,41
HasVerboseVariant,2,450,0,7
MockitoLoggerStub,3,697,0,21
CustomAssertionsTest,1,234,0,0
Printable,5,1176,0,6
StateMaster,4,942,8,4
WarningAboutStubCalledWithDifferentArgsTest,3,708,0,64
DebuggingHelper,3,709,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,709,0,43
GenericMatchersTest,4,959,5,5
StrictVerifier,6,1440,0,84
Frame,2,484,0,0
MethodSelector,6,1458,0,13
MockitoNamingPolicy,3,732,5,1
PluralizerTest,2,488,4,0
MockitoExploitsTest,6,1480,0,101
ToTypeMappings,6,1480,0,139
AncillaryTypesImpl,2,499,0,26
AncillaryTypes,2,499,0,12
RelaxedStrictVerificationTest,5,1253,0,197
ActualInvocationsFinderTest,5,1253,0,82
UnableToCopyFieldValue,2,509,0,10
HasStackTraceThrowableWrapper,5,1295,0,40
ConfiguringSelectedMocksToReturnFakesTest,4,1037,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1037,0,25
ClassProvider,2,522,0,29
ClassProviderTest,2,522,0,28
MockitoJUnit45AndUpRunner,2,523,0,33
LegacyJUnitRunner,2,525,0,153
TestCreationListener,2,525,0,7
OngoingVerifyingMode,5,1319,0,126
OrderOfInvocationsVerifier,5,1320,0,104
StubbingSpiesTest,3,796,0,43
Decamelizer,4,1095,0,41
TraceBuilder,4,1104,27,10
ExplicitFrameworkValidationTest,2,554,4,4
MockitoTroubleshooter,2,554,0,48
MockitoErrorTest,5,1390,0,23
MockitoExperimental,5,1451,0,47
GreaterOrEqual,5,1458,6,2
CompareEqual,5,1458,6,2
LessOrEqual,5,1458,6,2
GreaterThan,5,1458,6,2
LessThan,5,1458,6,2
WasInvokedMatcher,5,1458,0,36
ToTypeMappingsTest,5,1460,0,34
EqualsBuilderTest,4,1169,2,4
CompareToTest,5,1468,0,154
NameTest,5,1468,0,148
MockitoJUnit45Runner,3,886,0,42
JUnit4ExampleTest,3,886,0,8
JUnit45ExampleTest,3,886,0,8
ConfigurationAccess,2,591,4,0
UsageTest,5,1480,0,655
UsageStrictMockTest,5,1480,0,636
NPEWhenMockingThrowablesTest,2,597,0,1
VerificationInOrderFailure,2,603,0,4
CustomMatcher,4,1212,0,22
Discrepancy,2,607,4,0
Pluralizer,2,607,4,0
AtLeastDiscrepancy,2,607,4,0
StrictlyNumberOfInvocationsVerifierTest,4,1239,0,58
ObjectsChunk,4,1253,0,29
MethodSelectorImpl,3,943,0,17
PackageProtected,3,945,5,1
MockingPackageProtectedTest,3,945,3,2
MockAwareInterceptor,4,1263,0,18
CanPrintInMultilines,3,971,0,9
VarargsErrorWhenCallingRealMethodTest,1,324,0,0
OngoingVerifyingModeTest,4,1319,0,68
MockitoStateImplTest,4,1325,0,85
MockitoStateImpl,4,1325,0,150
ThreadSafeMockitoState,4,1325,0,119
SmartMock,2,664,4,0
DefaultAnntotationEngine,2,665,0,23
StubbedInvocation,4,1358,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1037,0,27
MockitoRunner,3,1038,0,19
MockitoConfigurationException,2,693,4,0
InvalidUsageExceptionsTest,4,1398,0,55
NiceMessagesOnRuntimeExceptions,4,1415,0,30
