ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultVersionTool,3,144,0,22
InvocationsFinder,53,2555,176,13
RuleTestWithFactoryMethodTest,4,194,3,43
Stubber,51,2480,147,208
BasicStubbingTest,54,2631,87,274
TestBase,47,2311,141,51
MockitoJUnitRuleTest,8,404,3,103
InvocationNotifierHandler,21,1072,83,162
BDDMockito,36,1871,416,399
MultiThreadedTest,48,2501,0,319
TimeoutTest,24,1263,88,66
ConstructorInstantiator,7,374,64,2
MockitoTest,48,2602,34,53
InjectingAnnotationEngine,24,1316,103,121
VerboseMockitoJUnitRunner,33,1813,83,501
PreviousVersion,5,279,0,12
DefaultProcessRunner,5,279,0,84
HumanReadable,5,279,0,12
ImprovementsProvider,5,279,0,8
TicketParser,5,279,0,23
NotesPrinter,5,279,0,20
IgnoreCiSkip,5,279,0,16
ArgumentValidation,5,279,0,31
SpyAnnotationEngine,23,1316,129,63
GenericMetadataSupport,15,859,627,622
MethodInterceptorFilter,42,2414,0,147
MocksSerializationTest,26,1499,410,11
PluginSwitcherTest,4,233,0,22
MockitoConfiguration,38,2221,76,142
MockitoBehavior,45,2631,0,142
DefaultGitTool,3,179,15,5
Git,3,179,10,2
MockMaker,17,1016,81,18
DefaultContribution,5,299,0,36
CachingMockBytecodeGeneratorTest,1,60,0,0
CachingMockBytecodeGenerator,1,60,0,0
NegativeDurationTest,1,60,0,0
ByteBuddyMockMaker,1,60,0,0
ByteBuddyCrossClassLoaderSerializationSupport,1,60,0,0
MockFeatures,1,60,0,0
Timeout,21,1263,59,49
MockingProgressImpl,41,2469,83,111
VerifyingRecorder,41,2472,0,205
InjectMocks,21,1294,163,56
MethodInterceptorFilterTest,24,1496,0,158
Answers,21,1316,132,69
OngoingStubbing,39,2470,203,162
NumberOfInvocationsVerifier,39,2471,0,50
NumberOfInvocationsVerifierTest,39,2471,0,78
MatchersTest,41,2615,237,1038
MockitoJUnit,3,192,0,43
MockUtilTest,41,2631,65,71
MockControl,41,2631,0,735
InvalidTargetMockitoJUnitRuleTest,3,194,0,27
RuleTestWithParameterConstructorTest,3,194,0,41
ReturnsSmartNulls,25,1618,74,140
FieldInitializer,18,1170,291,117
MissingInvocationVerifier,38,2471,0,77
SpyAnnotationTest,20,1316,193,96
InvalidStateDetectionTest,38,2523,2,478
JUnitRuleTest,6,404,0,73
VerificationOverTimeImpl,11,742,48,34
ReleaseNotesBuilderFactory,7,474,0,10
ReleaseNotesBuilder,7,474,0,23
IncorectBindingPuzzleFixedTest,38,2586,0,118
VerificationMode,36,2450,3,147
InvalidUsageTest,38,2600,29,177
MockSettingsImplTest,24,1647,155,56
MockingDetailsTest,13,896,92,127
InvocationContainerImpl,20,1392,141,115
VerificationInOrderTest,37,2591,13,75
VersionBumper,2,141,3,0
ArgumentCaptor,24,1693,172,60
UsingVarargsTest,37,2619,22,346
MockitoAnnotations,33,2338,88,23
RegisteredInvocations,36,2555,18,126
Timer,6,426,13,14
TimerTest,6,426,41,56
InvocationNotifierHandlerTest,15,1072,139,271
GenericMetadataSupportTest,12,859,217,215
PluginSwitch,3,217,39,4
AdditionalAnswers,13,946,122,12
InvocationMatcherTest,34,2478,149,81
PluginFinderTest,3,219,59,10
StubbingWithThrowablesTest,36,2631,109,258
IMockitoConfiguration,25,1843,83,59
MockitoDebuggerImpl,19,1403,57,26
StackTraceFilter,35,2596,5,165
Location,24,1781,8,18
CustomMatchersTest,32,2379,126,30
InvocationsFinderTest,32,2392,110,83
MockingProgress,33,2469,27,37
ReturnsElementsOf,17,1274,78,83
MockHandlerTest,32,2422,0,42
PrintSettings,21,1601,63,68
ClassPathLoader,24,1830,82,33
ExtraMatchers,34,2601,56,69
ExactNumberOfTimesVerificationTest,34,2613,77,148
InvalidUseOfMatchersTest,34,2616,60,200
PluginFileReaderTest,3,231,20,38
ThreadSafeMockingProgress,32,2469,36,78
DeepStubsSerializableTest,9,696,24,87
BasicVerificationTest,34,2631,31,216
Spy,17,1319,96,19
MyPluginSwitcher,3,233,0,16
PluginSwitcher,3,233,0,17
LocalizedMatcher,24,1881,71,63
PlaygroundTest,24,1906,90,9
VerifyingRecorderTest,31,2472,0,80
AnswersValidator,26,2093,102,96
ReturnsEmptyValues,20,1618,28,146
OngoingStubbingImpl,20,1657,49,33
SuperTypesLastSorter,1,83,0,0
ObjectMethodsGuru,18,1494,43,12
AnswersValidatorTest,25,2093,224,134
DefaultMockitoConfiguration,22,1845,56,42
BinaryComparator,4,336,0,32
MockingDetails,12,1008,43,46
CreationSettings,11,929,33,3
PropertyAndSetterInjection,13,1104,77,44
InvocationBuilder,30,2554,65,54
AllInvocationsFinder,30,2555,6,60
SourceJarComparator,4,343,0,15
ParentClassNotPublicVeryWeirdBugTest,14,1209,0,28
DefaultAnnotationEngine,21,1815,86,22
PreviousVersionProvider,4,346,0,24
InvocationContainerImplTest,14,1214,116,58
VerificationUsingMatchersTest,30,2616,32,167
MockitoInvocationHandler,16,1396,0,75
DefaultInjectionEngine,15,1316,28,95
ClassCacheVersusClassReloadingTest,12,1054,46,73
MockCreationValidator,15,1324,72,42
SmartPrinter,18,1600,36,68
DefaultGitAuthor,2,178,15,1
NotifiedMethodInvocationReport,12,1072,86,81
GitAuthor,2,179,6,1
GitTool,2,179,7,1
LastArguments,29,2609,0,251
ConfigurableReleaseStep,2,180,11,1
MockitoSampleTest,29,2613,0,348
NoMoreInteractionsVerificationTest,29,2613,56,121
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2347,88,43
MissingInvocationVerifierTest,27,2438,0,15
InvocationListenerCallbackTest,12,1085,98,54
MocksSerializationForAnnotationTest,9,820,379,334
ArgumentMatcher,26,2377,39,53
PointingStackTraceToActualInvocationTest,26,2401,16,169
GlobalConfiguration,20,1847,68,40
MockHandlerImpl,10,927,135,243
NumberOfInvocationsInOrderChecker,21,1951,14,71
MockitoRule,2,186,1,0
InstantiationException,1,93,0,0
BDDMockitoTest,20,1871,245,96
MockInjectionTest,14,1316,5,204
ClassImposterizerTest,21,1976,0,167
Captor,14,1319,16,5
DeepStubbingTest,14,1323,116,8
FriendlyExceptionMaker,2,189,1,0
SmartNullReturnValues,20,1893,0,31
StrictOrderVerifier,27,2573,0,56
MockitoMethod,15,1437,22,18
VerificationModeImpl,25,2408,0,192
InvocationImpl,10,965,15,10
NiceMessagesWhenVerificationFailsTest,27,2615,0,338
Mock,21,2039,73,15
PointingStackTraceToActualInvocationChunkInOrderTest,24,2336,17,137
AnnotationsTest,24,2338,10,155
VerboseMockInvocationLoggerTest,11,1073,107,86
NumberOfInvocationsCheckerTest,20,1951,28,180
ModellingDescriptiveMessagesTest,18,1771,170,6
ReturnValues,24,2362,18,51
DebuggingInfo,19,1874,0,43
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2573,10,57
MatchersBinder,25,2475,25,79
StubbedInvocationMatcher,25,2477,37,34
Only,15,1489,36,41
MethodsImpl,15,1496,425,380
PointingStackTraceToActualInvocationChunkTest,24,2398,0,257
Equals,26,2609,43,25
VerboseMockitoJUnitRunnerTest,18,1813,0,693
JUnitRule,4,404,0,28
NoMoreInvocationsVerifierTest,24,2438,0,15
MockSettingsInfo,10,1018,0,39
WarningsPrinterImpl,15,1532,40,73
Exceptions,25,2566,0,12
MissingInvocationChecker,19,1951,13,59
WarningsFinder,13,1336,50,42
InstantationException,3,311,0,8
StackTrackeFilteringTest,25,2595,0,194
InvocationsFinderStub,23,2392,6,41
MatchersToStringTest,25,2615,1,453
VoidMethodStubbable,23,2413,103,115
VerificationWithTimeout,12,1260,121,52
CreatingMocksWithConstructor,3,318,0,54
VerificationWithTimeoutTest,19,2046,213,11
ConsoleSpammingMockitoJUnitRunner,15,1616,131,134
StubInfo,13,1403,9,8
StackTraceFilterTest,21,2274,1,154
MissingInvocationCheckerTest,18,1951,17,114
NumberOfInvocationsChecker,18,1951,13,63
MissingInvocationInOrderCheckerTest,18,1951,35,96
VerboseLoggingOfInvocationsOnMockTest,10,1085,184,118
ComparableMatchersTest,24,2615,7,241
ReplacingObjectMethodsTest,24,2623,31,217
ReturningDefaultValuesTest,24,2626,42,145
PluginFinder,2,219,5,5
MockitoStubber,19,2091,0,94
StubbingUsingDoReturnTest,19,2094,170,69
BaseStubbing,15,1657,82,58
DetectingMisusedMatchersTest,17,1881,89,49
ResetTest,16,1773,113,194
StubbingWithDelegate,9,998,0,56
WarningsFinderTest,12,1333,64,67
MockitoJUnitRunner,18,2005,74,47
IOUtilTest,2,223,2,2
SerializableMockitoMethodProxy,13,1451,0,70
OnlyTest,11,1228,68,128
MyMockMaker,2,225,2,2
Plugins,2,226,1,1
MockFactory,23,2601,0,178
StackTrackeChangingTest,22,2496,0,94
GenericMaster,11,1249,34,25
EqualsTest,23,2616,86,33
DefaultPluginSwitcher,2,228,0,9
ArrayUtils,12,1371,13,34
FilteredCGLIBProxyRealMethod,14,1607,0,26
AdditionalMatchers,21,2416,283,189
MakesMocksNotToReturnNulls,19,2189,0,123
ReleaseNotesServices,3,346,0,66
ConsoleSpammingMockitoJUnitRunnerTest,14,1616,73,207
ReturnsMocks,14,1618,36,70
PluginLoaderTest,2,232,0,69
NoMoreInteractionsTest,11,1276,121,71
ClassPathLoaderTest,2,232,2,1
MockHandlerInterface,12,1394,0,24
InOrderContextImpl,11,1278,21,19
ArgumentCaptorTest,16,1869,41,130
ThrowsException,18,2104,35,58
InvocationMarker,13,1525,31,20
InvocationMarkerTest,13,1525,67,60
StubberTest,21,2479,0,137
LenientCopyToolTest,14,1654,184,319
ClassLoadersTest,6,710,154,15
MethodProxyBuilder,13,1559,0,24
StackTraceFilteringTest,20,2401,11,154
AtLeastXNumberOfInvocationsInOrderChecker,16,1929,17,74
AtLeastXNumberOfInvocationsChecker,16,1929,11,65
DelegatingMockitoMethodProxy,12,1451,0,38
LoggingListener,11,1332,51,47
DefaultMockingDetails,8,975,44,34
NumberOfInvocationsInOrderCheckerTest,16,1951,21,104
SerializableNoOp,12,1466,0,43
MockitoMethodProxy,12,1466,0,45
ArgumentMatchingTool,13,1593,50,13
SmartPrinterTest,13,1600,68,86
MockingProgressImplTest,20,2469,47,62
ScenarioPrinterTest,10,1241,45,30
InstantiatorProvider,3,373,9,3
ReturnsSmartNullsTest,13,1618,80,110
CallsRealMethods,13,1619,42,14
Instantiator,3,374,2,1
ExperimentalMockitoJUnitRunner,15,1874,0,176
Fields,8,1000,58,18
AtLeastXVerificationTest,12,1500,3,1
MockitoJUnit44Runner,16,2005,26,19
CGLIBHacker,15,1883,0,23
VerificationWithTimeoutImpl,10,1260,0,58
SmartNullsStubbingTest,15,1893,102,11
SmartNullReturnValuesTest,15,1893,0,54
VerificationModeImplTest,19,2408,0,89
NewOngoingStubbing,16,2038,0,216
JUnitTool,16,2038,38,67
WarningsPrinterImplTest,12,1532,61,83
VerificationDataInOrderImpl,10,1278,35,35
SpyingOnRealObjectsTest,16,2049,22,152
NoMoreInvocationsVerifier,19,2438,0,27
BeanPropertySetter,9,1155,98,97
FinalMockCandidateFilter,9,1156,48,85
AnnotationEngine,14,1816,40,49
FieldInitializerTest,9,1170,207,162
MissingInvocationInOrderChecker,15,1951,31,51
VerificationDataImpl,15,1951,44,28
VerificationModeFactory,15,1957,21,13
FilteredCGLIBProxyRealMethodTest,12,1570,0,94
LocationTest,12,1570,0,34
StackTraceRemoverTest,19,2494,0,288
StubbingWithCustomAnswerTest,16,2108,132,98
AcrossClassLoaderSerializationTest,6,791,33,9
ArgumentMatchingToolTest,12,1592,104,74
MockCreationSettings,7,929,30,2
WarningsCollector,10,1329,37,33
MatchersPrinter,12,1601,44,43
FindingsListener,10,1336,16,12
CGLIBProxyRealMethod,12,1607,0,17
MethodInvocationReport,8,1072,48,39
Answer,16,2144,38,41
CollectCreatedMocks,10,1340,21,17
MockingStartedListener,10,1343,13,8
ArgumentsComparator,11,1480,70,64
InjectTestCase,3,404,0,44
ReturnsEmptyValuesTest,12,1618,49,80
MockitoException,19,2596,26,40
MockitoAssertionError,19,2596,7,85
AtLeastXNumberOfInvocationsCheckerTest,11,1506,33,29
PointingStackTraceToActualInvocationInOrderTest,17,2336,22,136
ConsecutiveStubbing,12,1657,34,25
DefaultReturnValues,16,2217,0,274
CapturesArgumensFromInvocation,11,1525,14,7
GenericMasterTest,9,1249,59,36
VerificationAndStubbingUsingMatchersTest,18,2512,18,14
ArgumentsAreDifferent,16,2239,23,17
VersionFile,1,140,0,0
DefaultVersionFile,1,140,0,0
BridgeMethodPuzzleTest,18,2531,7,141
VerificationModeDecoder,14,1971,0,16
MockitoAssertionErrorTest,18,2541,3,66
CapturingArgumentsTest,12,1694,208,24
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1132,72,49
Primitives,14,1984,86,43
ExposedInvocation,11,1559,0,17
CGLIBHackerTest,11,1559,0,40
RegisteredInvocationsTest,18,2555,0,244
InOrderContext,9,1278,15,11
InOrderImplTest,9,1278,36,32
DelegatingMethod,10,1437,69,48
ModellingVerboseMockitoTest,12,1726,67,34
SerializableMethod,10,1439,109,83
ConfigurationSupport,15,2166,0,119
MockFactoryTest,18,2601,0,145
MockitoState,18,2603,0,98
ImprovementSetProvider,2,290,0,8
AbstractMockitoMethodProxy,10,1451,0,58
Incubating,7,1017,4,20
InvalidUseOfMatchersException,18,2616,9,12
InvocationOnMock,15,2200,42,15
MockCreationValidatorTest,9,1324,73,57
InOrderWrapper,13,1921,32,25
AtLeast,13,1929,22,20
InOrderImpl,13,1930,25,44
After,5,744,20,7
StubberImpl,14,2091,66,46
MockitoStubberTest,14,2091,0,97
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,150,0,0
Returns,14,2104,40,58
Strictly,17,2569,0,12
RunnerFactory,11,1674,52,35
Verifier,16,2471,0,18
JUnit45RunnerTest,13,2010,54,16
InvocationContainer,9,1393,16,12
EmptyReturnValues,16,2477,0,237
ReturnsArgumentAtTest,6,938,32,128
NumberOfInvocationsInOrderVerifierTest,15,2347,0,121
ReadingConfigurationFromClasspathTest,10,1570,0,27
MockInjectionUsingConstructorTest,7,1103,57,14
GloballyConfiguredReturnValues,12,1893,0,14
ExampleTest,14,2214,15,48
ParallelSerializationTest,5,791,46,59
SimplePerRealmReloadingClassLoader,5,793,12,6
DescribedInvocation,6,956,18,2
VerificationDataInOrder,8,1278,19,19
IdentitySetTest,8,1278,50,94
IdentitySet,8,1278,25,47
Discrepancy,11,1758,47,58
Pluralizer,11,1758,25,20
MatchersPrinterTest,10,1601,53,43
Times,12,1923,23,24
ClickableStackTracesWhenFrameworkMisusedTest,11,1764,40,6
AtLeastOnceVerificationTest,16,2569,0,86
SerializableMockitoMethodProxyTest,9,1451,0,94
LocationImpl,6,968,34,34
ReturnsMocksTest,10,1618,71,152
WrongSetOfAnnotationsTest,8,1303,82,65
EqualsWithDelta,16,2609,24,9
ArrayEquals,16,2609,38,41
Result,16,2609,0,94
MockitoVerificationMode,12,1958,0,89
MockName,11,1801,13,35
VerificationModeDecoderTest,12,1971,0,26
CglibTest,16,2631,0,177
ArgumentsComparatorTest,9,1480,213,208
OngoingInjecter,7,1155,23,38
BeanPropertySetterTest,7,1155,162,121
DescriptiveMessagesOnMisuseTest,14,2311,51,100
MockCandidateFilter,7,1156,18,28
NameBasedCandidateFilter,7,1156,34,60
TypeBasedCandidateFilter,7,1156,30,52
VoidMethodStubbableImpl,10,1657,38,36
StubbingWithDelegateTest,2,332,53,56
ObjectMethodsGuruTest,9,1494,60,16
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,999,65,62
JUnit45AndHigherRunnerImpl,10,1671,46,38
RunnerFactoryTest,10,1673,127,77
HandyReturnValues,11,1844,20,4
BasicVerificationInOrderTest,14,2347,101,87
MissingInvocationInOrderVerifierTest,14,2347,0,80
NumberOfInvocationsInOrderVerifier,14,2347,0,58
InOrderVerifier,14,2347,0,37
AllowsFakingReturnValues,13,2189,0,118
FileHasher,2,337,0,51
WarningsPrinter,11,1856,0,87
CapturingMatcher,10,1691,50,41
ArgumentMatcherStorage,11,1864,28,22
NonGreedyNumberOfInvocationsInOrderChecker,6,1025,3,3
ArrayUtilsTest,8,1371,0,32
ClonesArguments,8,1373,25,40
SelectedMocksInOrderVerificationTest,14,2404,63,80
GloballyConfiguredReturnValuesTest,11,1893,0,97
MockControlTest,15,2597,0,36
ShouldNotDeadlockAnswerExecutionTest,7,1215,120,113
VerificationOnMultipleMocksUsingMatchersTest,15,2613,14,64
VerificationModeBuilder,14,2442,18,4
ExpectedInvocationTest,15,2629,0,57
MockitoDebugger,8,1403,13,8
VerificationData,11,1951,17,27
MockitoExceptionTest,14,2484,3,62
HamcrestMatchersTest,13,2307,8,19
ClassLoaders,4,710,305,34
DescriptiveMessagesOnStrictOrderErrorsTest,14,2487,0,121
Localized,10,1781,26,27
InOrder,13,2347,52,24
MissingInvocationInOrderVerifier,13,2347,0,45
VerifiableInvocationsFinder,6,1092,11,5
MockitoBehaviorTest,14,2563,0,43
MockingMultipleInterfacesTest,9,1649,92,9
LenientCopyTool,9,1654,49,89
AccessibilityChanger,9,1654,32,60
MockInjectionUsingSetterOrPropertyTest,6,1103,171,170
MockInjection,6,1104,20,13
InternalMockHandler,5,926,25,40
MockHandlerImplTest,5,927,80,176
CglibClassImposterizerTest,2,371,0,95
CglibClassImposterizer,2,371,0,154
ExperimentalMockitoJUnitRunnerTest,10,1855,0,325
DefaultClassImposterizer,2,372,0,154
JUnit44RunnerTest,9,1674,54,27
DefaultClassImposterizerTest,2,372,0,95
SpyInjectionTest,7,1303,31,27
MockNameImpl,5,933,49,47
ObjenesisInstantiator,2,374,1,1
CachingObjenesisInstantiator,2,374,0,10
CachingObjenesisInstanceFactory,2,375,0,10
SearchingClassLoader,11,2066,0,222
InstanceFactory,2,376,0,12
ObjenesisInstanceFactory,2,376,0,16
DeprecatedAnnotationEngineApiTest,7,1316,4,72
ConstructorInstanceFactory,2,376,0,12
JUnitDetecter,1,189,0,0
ParentTestMockInjectionTest,6,1134,71,67
JUnitFailureHacker,7,1328,30,19
HandyReturnValuesTest,8,1520,68,41
StubbedMethodSelector,11,2091,0,6
CustomMatcherDoesYieldCCETest,9,1711,42,42
ConditionalStackTraceFilter,9,1722,3,47
ConditionalStackTraceFilterTest,9,1722,45,130
RequiresValidState,13,2503,0,26
VerificationDataImplTest,7,1348,23,48
MockReturnValues,9,1737,0,30
AnyXMatchersAcceptNullsTest,11,2127,47,17
StubInfoImpl,5,967,23,23
HasCGLIBMethodProxy,8,1559,0,8
StubbingConsecutiveReturnValuesTest,11,2147,0,85
SerializeMockToFile,4,785,0,71
DeserializeMockFromFile,4,785,0,57
NoMoreInteractionsMode,10,1965,0,23
LocalizedMatcherTest,8,1583,64,39
ForwardsInvocations,5,995,53,13
MockitoConfigurationTest,11,2193,0,52
MockAnnotationProcessor,5,1001,8,1
AllInvocationsFinderTest,12,2404,24,10
VerifyingMode,13,2609,0,32
Same,13,2609,24,17
RealMethod,8,1607,11,7
ArticleManager,13,2613,2,94
ConfiguringDefaultReturnValuesTest,11,2213,0,52
DefaultReturnValuesTest,11,2217,0,171
MultithreadedStubbingHalfManualTest,6,1212,96,99
JunitRuleImpl,2,404,0,7
ReturnsMoreEmptyValues,8,1618,10,73
ExpectedInvocation,13,2631,0,196
EqualityTest,7,1427,37,24
Equality,7,1427,42,36
ReporterTest,12,2448,77,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,2449,0,162
VerificationInOrderWithCallsTest,5,1024,530,374
PluralizerTest,8,1639,20,36
Operation,1,205,0,0
Steps,1,205,0,0
Operations,1,205,0,0
InvocationsPrinterTest,12,2462,0,42
WarningsPrinterTest,9,1848,0,57
ScenarioPrinter,6,1241,33,23
MockScanner,5,1037,9,4
PartialMockingWithSpiesTest,8,1660,96,14
ParentClassNotPublicTest,2,416,17,8
DetectingFinalMethodsTest,9,1881,44,43
MocksCreationTest,10,2104,87,19
RestrictedObjectMethodsTest,9,1895,37,20
ReflectionMatchersTest,11,2320,22,81
MatcherDecorator,7,1480,14,7
AnyVararg,7,1480,20,13
VerificationError,12,2538,0,35
MockAwareVerificationMode,6,1270,26,23
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1065,38,32
RelaxedVerificationInOrderTest,11,2347,104,50
DurationChecker,2,427,0,5
DurationCheckerImpl,2,427,0,14
NoMoreInteractions,9,1922,18,4
VerboseMockInvocationLogger,5,1073,46,67
ReturnsGenericDeepStubsTest,4,860,109,91
FieldReader,6,1298,34,26
PluginSwitchTest,1,217,0,0
DefaultPluginSwitch,1,217,0,0
MyPluginSwitch,1,217,0,0
HasPrimitiveMethods,8,1737,17,27
SpyAnnotationInitializedInBaseClassTest,6,1304,58,54
Any,12,2609,13,8
InvocationWithMatchers,12,2609,0,16
ArticleCalculator,12,2613,1,29
CapturesArguments,7,1525,12,7
FieldSetter,6,1309,32,25
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2404,15,43
FieldTypeAndNameComparatorTest,4,875,0,79
CovariantOverrideTest,7,1533,7,7
AtLeastDiscrepancy,8,1758,18,14
CaptorAnnotationTest,6,1319,1,172
InvocationsAnalyzer,11,2420,0,73
InvocationsAnalyzerTest,11,2420,0,73
ConstructorInjection,5,1104,61,2
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2209,0,94
JUnitFailureHackerTest,6,1328,78,39
ConsoleMockitoLogger,6,1331,15,15
Iterables,1,222,0,0
LoggingListenerTest,6,1332,66,64
ExceptionIncludingMockitoWarnings,6,1342,13,7
UnusedStubsFinder,6,1344,4,3
InvocationsCalculator,11,2467,0,18
DummyVerificationMode,6,1347,13,9
ThrowsExceptionClass,5,1123,8,4
EmptyReturnValuesTest,11,2477,0,141
CommonStackTraceRemover,11,2494,0,92
MoreMatchersTest,8,1825,66,14
DoesNothing,9,2071,18,25
MoreEmptyReturnValues,8,1844,0,70
PrintingInvocationsDetectsUnusedStubTest,6,1385,29,26
PrintingInvocationsWhenStubNotUsedTest,6,1386,54,51
PrintingInvocationsWhenEverythingOkTest,6,1386,54,51
GloballyConfiguredAnswer,7,1618,26,44
AnswerReturnValuesAdapter,7,1619,26,19
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1158,19,4
MockitoLogger,8,1860,10,6
ArgumentMatcherStorageImpl,8,1864,57,39
MethodInfo,7,1635,16,6
ReturnsArgumentAt,4,938,4,107
MockitoNamingPolicy,8,1883,0,13
LocationImplTest,4,943,35,35
FieldCopier,7,1654,15,26
StubbingWithAdditionalAnswers,4,946,17,2
ReturnsIdentity,4,946,0,70
Or,11,2609,18,11
CompareTo,11,2609,11,7
InstanceOf,11,2609,12,5
ArticleDatabase,11,2613,1,65
NPEWithCertainMatchersTest,6,1429,66,53
RunnerImpl,7,1671,20,15
RunnerProviderTest,7,1672,31,27
RunnerProvider,7,1672,45,28
SerializableMethodTest,6,1438,74,70
ListUtil,10,2398,1,36
RunnersValidateFrameworkUsageTest,7,1684,74,70
FrameworkUsageValidator,7,1684,29,57
PublicInvocation,4,972,0,28
MethodInfoTest,4,972,5,1
VerificationInOrderMode,8,1951,9,13
CallingRealMethodTest,7,1709,74,82
ResultTest,10,2446,0,45
StrictVerificationTest,10,2449,0,284
TestMethodsFinderTest,6,1477,24,20
InvocationsPrinter,10,2462,0,28
VarargMatcher,6,1480,10,4
InvocationsChunker,10,2467,0,47
InvocationsMarkerTest,10,2467,0,95
VerificationAfterDelayImpl,3,744,0,38
VerificationAfterDelayTest,3,744,67,37
MockReturnValuesTest,7,1737,0,75
IMockHandler,6,1496,0,8
DecamelizerTest,9,2246,2,25
VarargsNotPlayingWithAnyObjectTest,7,1747,1,31
InstanceField,4,1000,82,7
MockitoBeforeTestNGMethod,4,1003,11,3
MockitoAfterTestNGMethod,4,1003,13,8
ClickableStackTracesTest,7,1771,5,23
CapturingMatcherTest,6,1525,52,48
DeprecatedOngoingStubbing,8,2038,79,159
WhiteboxTest,6,1530,32,29
IMockMaker,4,1021,0,30
MultipleInOrdersTest,5,1278,36,32
RemoveFirstLine,6,1535,16,12
Article,10,2570,1,50
NewMockito,5,1297,17,13
UnfinishedVerificationException,10,2602,3,13
MissingMethodInvocationException,10,2603,3,10
StateResetter,10,2603,0,21
MockitoStateTest,10,2603,0,35
CrazyMatchers,10,2605,0,937
And,10,2609,18,11
StartsWith,10,2609,12,6
EndsWith,10,2609,13,6
Null,10,2609,11,4
Not,10,2609,17,9
Contains,10,2609,12,6
Matches,10,2609,11,4
NotNull,10,2609,11,4
Find,10,2609,11,7
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1570,1,36
MockitoSpy,4,1048,0,9
IAnswer,10,2631,0,71
ObjectMethodsFilter,10,2631,0,213
MockitoControl,10,2631,0,202
VerifyingModeTest,10,2631,0,58
ContainsExtraTypeInformation,6,1583,14,8
VerboseMockitoRunnerTest,5,1326,87,84
MockitoLoggerImpl,7,1860,0,11
ListUtilTest,9,2393,0,35
SimpleMockitoLoggerTest,5,1331,20,16
MockingProgressListener,5,1343,8,4
CleaningUpPotentialStubbingTest,7,1881,52,55
Filters,5,1346,24,20
ThreadSafeMockingProgressTest,5,1347,44,40
ReturnsMoreEmptyValuesTest,6,1618,24,49
SmartNullPointerException,7,1893,16,16
Predicate,6,1635,0,12
InvocationsCalculatorTest,9,2466,0,68
InvocationsChunkerTest,9,2467,0,72
