ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultReturnValues,16,1784,0,274
StubbingWithCustomAnswerTest,15,1675,44,10
SerializableMethod,9,1006,38,12
MockInjection,6,671,20,13
PointingStackTraceToActualInvocationInOrderTest,17,1903,22,136
ArgumentsAreDifferent,16,1806,23,17
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,566,13,6
MockitoException,19,2163,26,40
MockitoAssertionError,19,2163,7,85
Answer,15,1711,22,25
CapturingArgumentsTest,11,1261,195,24
AtLeast,13,1496,22,20
InOrderImpl,13,1497,25,44
VerificationAndStubbingUsingMatchersTest,18,2079,18,14
ConfigurationSupport,15,1733,0,119
BridgeMethodPuzzleTest,18,2098,7,141
MockitoAssertionErrorTest,18,2108,3,66
ArrayUtilsTest,8,938,0,32
ModellingVerboseMockitoTest,11,1293,40,7
InvocationOnMock,15,1767,42,15
RegisteredInvocationsTest,18,2122,0,244
MockitoStubberTest,14,1658,0,97
Primitives,13,1551,73,30
SimplePerRealmReloadingClassLoader,3,360,11,5
InvocationContainer,8,960,5,1
BeanPropertySetterTest,6,722,59,18
OngoingInjecter,6,722,4,19
MockFactoryTest,18,2168,0,145
MockCandidateFilter,6,723,4,14
TypeBasedCandidateFilter,6,723,4,26
NameBasedCandidateFilter,6,723,4,30
MockitoState,18,2170,0,98
VerificationDataInOrder,7,845,5,5
IdentitySet,7,845,4,26
IdentitySetTest,7,845,4,48
MockScanner,5,604,9,4
ClickableStackTracesWhenFrameworkMisusedTest,11,1331,40,6
InvalidUseOfMatchersException,18,2183,9,12
GloballyConfiguredReturnValues,12,1460,0,14
InternalMockHandler,4,493,6,21
InOrderWrapper,12,1488,18,11
RunnerFactory,10,1241,41,24
Times,12,1490,23,24
MockName,11,1368,13,35
MockNameImpl,4,500,11,9
Strictly,17,2136,0,12
DeprecatedAnnotationEngineApiTest,7,883,4,72
ReturnsArgumentAt,4,505,4,107
ReadingConfigurationFromClasspathTest,9,1137,57,6
MockitoVerificationMode,12,1525,0,89
ExampleTest,14,1781,15,48
Verifier,16,2038,0,18
StubberImpl,13,1658,33,13
NumberOfInvocationsInOrderVerifierTest,15,1914,0,121
EmptyReturnValues,16,2044,0,237
VerificationModeDecoderTest,12,1538,0,26
StubbingWithAdditionalAnswers,4,513,17,2
ReturnsIdentity,4,513,0,70
Returns,13,1671,8,26
ClassImposterizerTest,12,1543,25,12
WarningsPrinter,11,1423,0,87
MatchersPrinterTest,9,1168,16,6
ShouldNotDeadlockAnswerExecutionTest,6,782,34,27
CGLIBProxyRealMethod,9,1174,15,4
ArgumentsComparatorTest,8,1047,5,0
ReturnsMocksTest,9,1185,15,96
ObjectMethodsGuruTest,8,1061,50,6
GloballyConfiguredReturnValuesTest,11,1460,0,97
StubInfoImpl,4,534,3,3
AtLeastOnceVerificationTest,16,2136,0,86
JUnitTool,12,1605,17,28
LocationImpl,4,535,4,3
DescriptiveMessagesOnMisuseTest,14,1878,51,100
ConstructorInjection,5,671,61,2
ClonesArguments,7,940,4,19
MethodInfoTest,4,539,5,1
PublicInvocation,4,539,0,28
AllowsFakingReturnValues,13,1756,0,118
MockingMultipleInterfacesTest,9,1216,92,9
EqualsWithDelta,16,2176,24,9
Result,16,2176,0,94
VoidMethodStubbableImpl,9,1224,10,8
ArrayEquals,16,2176,38,41
InOrderVerifier,14,1914,0,37
MissingInvocationInOrderVerifierTest,14,1914,0,80
NumberOfInvocationsInOrderVerifier,14,1914,0,58
BasicVerificationInOrderTest,14,1914,101,87
CglibTest,16,2198,0,177
RunnerFactoryTest,9,1240,92,42
ClassLoaders,2,277,71,30
MockitoDebugger,7,970,10,5
CapturingMatcher,9,1258,16,7
ParentTestMockInjectionTest,5,701,11,7
ExposedInvocation,8,1126,8,4
SelectedMocksInOrderVerificationTest,14,1971,63,80
HandyReturnValues,10,1411,57,41
StubbingWithDelegate,4,565,24,3
InstanceField,4,567,82,7
ExperimentalMockitoJUnitRunnerTest,10,1422,0,325
ReturnsGenericDeepStubsTest,3,427,42,24
MockitoAfterTestNGMethod,4,570,13,8
MockitoBeforeTestNGMethod,4,570,11,3
ArgumentMatcherStorage,10,1431,13,7
ConditionalStackTraceFilter,9,1289,3,47
JUnit45RunnerTest,11,1577,49,11
VerificationModeBuilder,14,2009,18,4
HamcrestMatchersTest,13,1874,8,19
MockControlTest,15,2164,0,36
MockReturnValues,9,1304,0,30
ShouldMocksCompareToBeConsistentWithEqualsTest,5,725,19,4
CGLIBHacker,10,1450,28,5
WrongSetOfAnnotationsTest,6,870,11,11
VerificationOnMultipleMocksUsingMatchersTest,15,2180,14,64
ExpectedInvocationTest,15,2196,0,57
MockitoExceptionTest,14,2051,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,2054,0,121
IMockMaker,4,588,0,30
Pluralizer,9,1325,15,10
Discrepancy,9,1325,16,27
InOrder,13,1914,52,24
MissingInvocationInOrderVerifier,13,1914,0,45
SerializableNoOp,7,1033,9,12
CaptorAnnotationTest,6,886,1,172
VerificationInOrderWithCallsTest,4,591,352,187
ReturnsMoreEmptyValues,8,1185,10,73
CallsRealMethods,8,1186,31,7
JUnitFailureHacker,6,895,11,0
Localized,9,1348,9,10
StubbedMethodSelector,11,1658,0,6
VerificationData,10,1518,5,15
UnusedStubsFinder,6,911,4,3
MockitoBehaviorTest,14,2130,0,43
VerificationDataImplTest,6,915,4,29
LenientCopyTool,8,1221,15,55
AccessibilityChanger,8,1221,13,41
NoMoreInteractionsMode,10,1532,0,23
MockHandlerFactory,3,460,11,4
PartialMockingWithSpiesTest,8,1227,96,14
MockitoSpy,4,615,0,9
JUnit45AndHigherRunnerImpl,8,1238,11,3
HandyReturnValuesTest,7,1087,33,6
VerificationAfterDelay,2,311,11,8
MultithreadedStubbingHalfManualTest,5,779,8,11
StubbingConsecutiveReturnValuesTest,11,1714,0,85
CovariantOverrideTest,7,1100,7,7
WarningsPrinterTest,9,1415,0,57
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,632,6,0
RequiresValidState,13,2070,0,26
CustomMatcherDoesYieldCCETest,8,1278,6,6
MockitoConfigurationTest,11,1760,0,52
VerboseMockInvocationLogger,4,640,30,50
ConditionalStackTraceFilterTest,8,1289,0,85
ScenarioPrinter,5,808,11,1
ConfiguringDefaultReturnValuesTest,11,1780,0,52
DefaultReturnValuesTest,11,1784,0,171
RestrictedObjectMethodsTest,9,1462,37,20
AllInvocationsFinderTest,12,1971,24,10
LocalizedMatcherTest,7,1150,28,3
MockHandlerImplTest,3,494,0,107
MockCreationSettings,3,496,12,0
NoMoreInteractions,9,1489,18,4
MocksCreationTest,10,1671,87,19
VerifyingMode,13,2176,0,32
Same,13,2176,24,17
MockAwareVerificationMode,5,837,4,1
MockInjectionUsingSetterOrPropertyTest,4,670,9,8
FieldInitializationReport,4,670,37,3
ArticleManager,13,2180,2,94
StrictVerificationMixedWithOrdiraryVerificationTest,12,2016,0,162
ExpectedInvocation,13,2198,0,196
InvocationsPrinterTest,12,2029,0,42
AbstractMockitoMethodProxy,6,1018,5,39
LocationImplTest,3,510,1,1
ReturnsIdentityTest,3,513,0,102
ReflectionMatchersTest,11,1887,22,81
MethodInfo,7,1202,16,6
MockitoMethodProxy,6,1033,8,23
PluralizerTest,7,1206,4,20
ThrowsExceptionClass,4,690,7,2
FieldReader,5,865,11,3
MoreMatchersTest,8,1392,66,14
RelaxedVerificationInOrderTest,11,1914,104,50
SpyInjectionTest,5,870,6,2
MatcherDecorator,6,1047,8,1
AnyVararg,6,1047,8,1
MockitoMock,2,350,0,9
FieldSetter,5,876,9,2
VerificationError,12,2105,0,35
SerializeMockToFile,2,352,5,0
DeserializeMockFromFile,2,352,5,0
MoreEmptyReturnValues,8,1411,0,70
IMockHandler,6,1063,0,8
JUnit44RunnerTest,7,1241,41,14
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1776,0,94
NoMoreInteractionsExcludingStubsTest,4,713,0,125
ArgumentsProcessor,3,536,7,2
ArgumentMatcherStorageImpl,8,1431,57,39
JUnitFailureHackerTest,5,895,39,0
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1971,15,43
ConsoleMockitoLogger,5,898,2,2
LoggingListenerTest,5,899,7,5
InvocationsAnalyzer,11,1987,0,73
InvocationsAnalyzerTest,11,1987,0,73
SimpleSerializationUtil,2,362,4,0
InvocationWithMatchers,12,2176,0,16
ArticleCalculator,12,2180,1,29
ExceptionIncludingMockitoWarnings,5,909,6,0
CapturesArguments,6,1092,5,0
DummyVerificationMode,5,914,5,1
ReporterTest,11,2015,16,7
InvocationsCalculator,11,2034,0,18
EmptyReturnValuesTest,11,2044,0,141
HasPrimitiveMethods,7,1304,4,14
MockReturnValuesTest,7,1304,0,75
CommonStackTraceRemover,11,2061,0,92
HasCGLIBMethodProxy,6,1126,9,3
VarargsNotPlayingWithAnyObjectTest,7,1314,1,31
Sets,3,564,15,0
HashCodeAndEqualsSafeSet,3,564,6,2
HashCodeAndEqualsMockWrapper,3,564,5,1
AtLeastDiscrepancy,7,1325,5,1
MockAnnotationProcessor,3,568,7,0
MockitoAnnotationsMockAnnotationProcessor,3,568,6,3
CaptorAnnotationProcessor,3,568,5,1
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1137,1,36
InitializeChildTestWhenParentHasListenerTest,3,570,1,0
PrintingInvocationsDetectsUnusedStubTest,5,952,7,4
PrintingInvocationsWhenStubNotUsedTest,5,953,5,2
PrintingInvocationsWhenEverythingOkTest,5,953,7,4
ClickableStackTracesTest,7,1338,5,23
RealMethod,6,1174,5,0
ListUtil,10,1965,1,36
Calls,3,591,1,1
ReturnsFirstArgument,3,591,0,37
GloballyConfiguredAnswer,6,1185,9,27
VarargCapturingMatcher,2,395,1,1
AnswerReturnValuesAdapter,6,1186,8,1
CompareTo,11,2176,11,7
Any,11,2176,12,7
Or,11,2176,18,11
InstanceOf,11,2176,12,5
ArticleDatabase,11,2180,1,65
Equality,5,994,7,1
EqualityTest,5,994,14,1
NPEWithCertainMatchersTest,5,996,22,9
SerializableMethodTest,5,1005,5,1
ResultTest,10,2013,0,45
DecamelizerTest,9,1813,2,25
StrictVerificationTest,10,2016,0,284
InvocationsPrinter,10,2029,0,28
RegisteredInvocationsAllTest,2,406,0,34
RegisteredInvocationsAll,2,406,0,60
RegisteredInvocationsStubOnly,2,406,0,51
InvocationsMarkerTest,10,2034,0,95
InvocationsChunker,10,2034,0,47
FieldCopier,6,1221,4,15
DelegatingMockitoMethodProxy,5,1018,6,4
SerializableMockitoMethodTest,5,1018,0,69
SerializableMockitoMethodProxy,5,1018,11,7
MockitoLogger,7,1427,5,1
MockitoLoggerImpl,7,1427,0,11
ClassToBeMocked,3,613,5,1
DoesNothing,8,1638,9,16
InjectionOfInlinedMockDeclarationTest,3,615,28,5
RunnerImpl,6,1238,7,2
RunnerProviderTest,6,1239,6,2
RunnerProvider,6,1239,22,5
DetectingFinalMethodsTest,7,1448,4,5
RunnersValidateFrameworkUsageTest,6,1251,7,3
FrameworkUsageValidator,6,1251,4,32
TestMethodsFinderTest,5,1044,5,1
VarargMatcher,5,1047,7,1
Argument,6,1265,0,78
FindingRedundantInvocationsInOrderTest,4,844,70,2
MultipleInOrdersTest,4,845,4,0
CallingRealMethodTest,6,1276,8,16
CallsRealMethod,6,1276,0,48
Article,10,2137,1,50
AtMost,7,1498,7,2
NewMockito,4,864,4,0
VerificationInOrderMode,7,1518,5,9
UnfinishedVerificationException,10,2169,3,13
MockitoStateTest,10,2170,0,35
MissingMethodInvocationException,10,2170,3,10
StateResetter,10,2170,0,21
CrazyMatchers,10,2172,0,937
Contains,10,2176,12,6
NotNull,10,2176,11,4
EndsWith,10,2176,13,6
Matches,10,2176,11,4
StartsWith,10,2176,12,6
Null,10,2176,11,4
And,10,2176,18,11
Not,10,2176,17,9
Find,10,2176,11,7
SpyAnnotationInitializedInBaseClassTest,4,871,4,0
ListUtilTest,9,1960,0,35
CapturingMatcherTest,5,1092,7,3
VerificationExcludingStubsTest,3,658,1,57
WhiteboxTest,5,1097,6,3
EqualsWithDeltaTest,2,439,8,0
VerifyingModeTest,10,2198,0,58
ObjectMethodsFilter,10,2198,0,213
MockitoControl,10,2198,0,202
IAnswer,10,2198,0,71
RemoveFirstLine,5,1102,6,2
InjectMock,4,883,0,55
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,442,3,2
CaptorAnnotationUnhappyPathTest,4,886,1,39
CaptorAnnotationBasicTest,4,886,1,103
VerboseMockitoRunnerTest,4,893,12,9
ParameterizedConstructorInstantiatorTest,3,671,6,1
MockInjectionStrategy,3,671,23,2
SimpleMockitoLoggerTest,4,898,4,0
CGLIBHackerTest,5,1126,14,8
JUnit4RunnerTest,7,1577,0,16
MockAccessTest,3,677,4,0
InvocationsCalculatorTest,9,2033,0,68
InvocationsChunkerTest,9,2034,0,72
MockingProgressListener,4,910,4,0
Filters,4,913,4,0
ThreadSafeMockingProgressTest,4,914,4,0
PrintableInvocation,8,1833,10,2
StackTraceBuilder,9,2063,1,54
DeprecatedOngoingStubbing,7,1605,17,97
NullResultGuardian,2,459,4,0
MockHandlerFactoryTest,2,459,4,0
AssertingMatchersTest,8,1838,0,70
ContainsExtraTypeInformation,5,1150,7,1
TimeoutWithAtMostShouldBeDisabledTest,3,695,0,32
SearchingClassLoader,7,1633,6,76
MoreEmptyReturnValuesTest,6,1411,0,28
DeepStubGenericTypesIssueTest,3,706,0,29
ReflectionEquals,8,1887,12,6
ExperimentalMockitoJUnitRunnerPMTest,6,1419,0,469
ExperimentalMockitoJUnitRunnerPM,6,1419,0,188
ReturnsMoreEmptyValuesTest,5,1185,4,29
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,949,10,7
MockingRealObjectsTest,7,1664,0,73
StrictVerificationError,9,2140,0,26
Foo,4,953,4,0
ThreadsShareAMockTest,7,1676,3,2
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,722,4,0
CleaningUpPotentialStubbingTest,6,1448,5,8
Compare,9,2176,0,37
AnyXMatchersAcceptNullsTest,7,1694,58,41
PrototypingTest,7,1702,0,114
SmartNullPointerException,6,1460,5,5
NumberOfInvocationsAssertionError,9,2198,0,8
NotAMockException,9,2198,5,12
UnfinishedStubbingException,9,2198,3,7
ShallowCopyToolTest,5,1227,0,40
ConfigurationTest,7,1729,0,22
Configuration,7,1729,0,56
FriendlyReturnValues,7,1732,0,31
NPEOnAnyClassMatcherAutounboxTest,3,748,3,0
MockNameImplTest,2,500,4,4
AbstractAwareMethod,1,250,0,0
MatchersMixedWithRawArgumentsTest,7,1754,3,44
MockitoProperties,7,1759,0,30
VerificationModeTest,8,2017,0,34
SpyingOnInterfacesTest,4,1012,3,4
AtMostXVerificationTest,6,1518,67,55
InvocationsMarker,8,2034,0,37
SerializableMockitoMethodProxyTest,4,1018,4,0
SerializableMockitoMethod,4,1018,0,80
InvocationImplTest,2,510,14,0
StringJoiner,8,2049,6,14
TooLittleActualInvocationsError,8,2052,0,22
ObjectsSerializationTest,4,1026,6,12
TooManyActualInvocationsError,8,2053,0,22
IdentityAnswers,2,514,0,34
IdentityAnswersTest,2,514,0,75
UndesiredInvocation,8,2058,0,22
Assertor,7,1801,0,6
WantedDiffersFromActual,8,2060,0,22
HasStackTrace,8,2063,0,39
ReturningMockValuesTest,5,1304,0,15
TestMethodsFinder,4,1044,4,0
OverloadingPuzzleTest,7,1835,9,53
MockInjectionUsingConstructorIssue421Test,1,263,0,0
DeprecatedStubbingTest,6,1579,11,15
OnlyVerificationTest,4,1056,23,1
AtLeastMarksAllInvocationsVerified,4,1071,4,0
AtLeastTest,4,1071,10,5
VerificationAwareInvocation,3,808,3,3
SimpleClassGenerator,1,271,0,0
ObjenesisClassInstantiator,8,2176,0,24
CaptorAnnotationAutoboxingTest,3,817,9,0
ObjectBox,4,1092,4,0
DummyParentClassForTests,4,1097,4,0
DummyClassForTests,4,1097,4,0
Whitebox,4,1097,2,2
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1100,26,5
ThreadsShareGenerouslyStubbedMockTest,6,1671,11,10
ThreadsStubSharedMockTest,6,1671,8,6
VerifyingWithAnExtraCallToADifferentMockTest,3,837,6,0
StrictlyNumberOfInvocationsVerifier,7,1962,0,68
StrictlyMissingInvocationVerifier,7,1962,0,49
ForwardsInvocations,2,562,5,0
SyncingPrinterTest,6,1689,0,65
SyncingPrinter,6,1690,0,37
HashCodeAndEqualsSafeSetTest,2,564,4,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,564,4,0
ReturnsDelegate,2,565,0,56
FieldsTest,2,565,4,0
FieldAnnotationProcessor,2,568,4,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,570,1,1
AnswerFactory,6,1710,0,30
TestNGShouldFailWhenMockitoListenerFailsTest,2,570,3,3
FailingBecauseIncorrectAnnotationUsage,2,570,0,20
