ClassName,Changes,TotalCommits,Insertions,Deletions
InvocationMarker,13,1517,31,20
InvocationMarkerTest,13,1517,67,60
ClassLoadersTest,6,702,154,15
LenientCopyToolTest,14,1646,184,319
StubberTest,21,2471,0,137
MethodProxyBuilder,13,1551,0,24
StackTraceFilteringTest,20,2393,11,154
AtLeastXNumberOfInvocationsInOrderChecker,16,1921,17,74
AtLeastXNumberOfInvocationsChecker,16,1921,11,65
DelegatingMockitoMethodProxy,12,1443,0,38
LoggingListener,11,1324,51,47
DefaultMockingDetails,8,967,44,34
NumberOfInvocationsInOrderCheckerTest,16,1943,21,104
SerializableNoOp,12,1458,0,43
MockitoMethodProxy,12,1458,0,45
InstantiatorProvider,3,365,9,3
ArgumentMatchingTool,13,1585,50,13
Instantiator,3,366,2,1
SmartPrinterTest,13,1592,68,86
MockingProgressImplTest,20,2461,47,62
ScenarioPrinterTest,10,1233,45,30
ReturnsSmartNullsTest,13,1610,80,110
CallsRealMethods,13,1611,42,14
Fields,8,992,58,18
AtLeastXVerificationTest,12,1492,3,1
ExperimentalMockitoJUnitRunner,15,1866,0,176
MockitoJUnit44Runner,16,1997,26,19
CGLIBHacker,15,1875,0,23
VerificationWithTimeoutImpl,10,1252,0,58
SmartNullsStubbingTest,15,1885,102,11
SmartNullReturnValuesTest,15,1885,0,54
VerificationModeImplTest,19,2400,0,89
NewOngoingStubbing,16,2030,0,216
JUnitTool,16,2030,38,67
WarningsPrinterImplTest,12,1524,61,83
VerificationDataInOrderImpl,10,1270,35,35
BeanPropertySetter,9,1147,98,97
TypeBasedCandidateFilter,9,1148,30,52
NameBasedCandidateFilter,9,1148,45,60
MockCandidateFilter,9,1148,18,28
SpyingOnRealObjectsTest,16,2041,22,152
NoMoreInvocationsVerifier,19,2430,0,27
FieldInitializerTest,9,1162,207,162
AnnotationEngine,14,1808,40,49
MissingInvocationInOrderChecker,15,1943,31,51
VerificationDataImpl,15,1943,44,28
VerificationModeFactory,15,1949,21,13
LocationTest,12,1562,0,34
FilteredCGLIBProxyRealMethodTest,12,1562,0,94
AcrossClassLoaderSerializationTest,6,783,33,9
StackTraceRemoverTest,19,2486,0,288
StubbingWithCustomAnswerTest,16,2100,132,98
MockCreationSettings,7,921,30,2
ArgumentMatchingToolTest,12,1584,104,74
DefaultVersionFile,1,132,0,0
InjectTestCase,3,396,0,44
VersionFile,1,132,0,0
WarningsCollector,10,1321,37,33
MatchersPrinter,12,1593,44,43
FindingsListener,10,1328,16,12
MethodInvocationReport,8,1064,48,39
CollectCreatedMocks,10,1332,21,17
CGLIBProxyRealMethod,12,1599,0,17
Answer,16,2136,38,41
MockingStartedListener,10,1335,13,8
ArgumentsComparator,11,1472,70,64
AtLeastXNumberOfInvocationsCheckerTest,11,1498,33,29
MockitoException,19,2588,26,40
MockitoAssertionError,19,2588,7,85
PointingStackTraceToActualInvocationInOrderTest,17,2328,22,136
ConsecutiveStubbing,12,1649,34,25
GenericMasterTest,9,1241,59,36
CapturesArgumensFromInvocation,11,1517,14,7
DefaultReturnValues,16,2209,0,274
VerificationAndStubbingUsingMatchersTest,18,2504,18,14
ArgumentsAreDifferent,16,2231,23,17
BridgeMethodPuzzleTest,18,2523,7,141
VerificationModeDecoder,14,1963,0,16
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1124,72,49
CapturingArgumentsTest,12,1686,208,24
MockitoAssertionErrorTest,18,2533,3,66
ExposedInvocation,11,1551,0,17
CGLIBHackerTest,11,1551,0,40
ImprovementSetProvider,2,282,0,8
InOrderImplTest,9,1270,36,32
InOrderContext,9,1270,15,11
Primitives,14,1976,86,43
RegisteredInvocationsTest,18,2547,0,244
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,142,0,0
DelegatingMethod,10,1429,69,48
SerializableMethod,10,1431,109,83
ModellingVerboseMockitoTest,12,1718,67,34
ConfigurationSupport,15,2158,0,119
MockFactoryTest,18,2593,0,145
Incubating,7,1009,4,20
MockitoState,18,2595,0,98
AbstractMockitoMethodProxy,10,1443,0,58
InvalidUseOfMatchersException,18,2608,9,12
InvocationOnMock,15,2192,42,15
MockCreationValidatorTest,9,1316,73,57
ReturnsEmptyValuesTest,11,1610,46,94
InOrderWrapper,13,1913,32,25
After,5,736,20,7
AtLeast,13,1921,22,20
InOrderImpl,13,1922,25,44
StubberImpl,14,2083,66,46
MockitoStubberTest,14,2083,0,97
Returns,14,2096,40,58
Strictly,17,2561,0,12
RunnerFactory,11,1666,52,35
InvocationContainer,9,1385,16,12
Verifier,16,2463,0,18
JUnit45RunnerTest,13,2002,54,16
EmptyReturnValues,16,2469,0,237
ReturnsArgumentAtTest,6,930,32,128
NumberOfInvocationsInOrderVerifierTest,15,2339,0,121
ReadingConfigurationFromClasspathTest,10,1562,0,27
MockInjectionUsingConstructorTest,7,1095,57,14
MockInjectionUsingSetterOrPropertyTest,7,1095,195,170
ParallelSerializationTest,5,783,46,59
SimplePerRealmReloadingClassLoader,5,785,12,6
GloballyConfiguredReturnValues,12,1885,0,14
ExampleTest,14,2206,15,48
DescribedInvocation,6,948,18,2
IdentitySetTest,8,1270,50,94
VerificationDataInOrder,8,1270,19,19
IdentitySet,8,1270,25,47
Discrepancy,11,1750,47,58
Pluralizer,11,1750,25,20
MatchersPrinterTest,10,1593,53,43
Times,12,1915,23,24
ClickableStackTracesWhenFrameworkMisusedTest,11,1756,40,6
LocationImpl,6,960,34,34
AtLeastOnceVerificationTest,16,2561,0,86
SerializableMockitoMethodProxyTest,9,1443,0,94
ReturnsMocksTest,10,1610,71,152
WrongSetOfAnnotationsTest,8,1295,82,65
StubbingWithDelegateTest,2,324,53,56
MockitoVerificationMode,12,1950,0,89
Result,16,2601,0,94
ArrayEquals,16,2601,38,41
EqualsWithDelta,16,2601,24,9
MockName,11,1793,13,35
ArgumentsComparatorTest,9,1472,213,208
VerificationModeDecoderTest,12,1963,0,26
OngoingInjecter,7,1147,23,38
BeanPropertySetterTest,7,1147,162,121
CglibTest,16,2623,0,177
DescriptiveMessagesOnMisuseTest,14,2303,51,100
FileHasher,2,329,0,51
VoidMethodStubbableImpl,10,1649,38,36
ObjectMethodsGuruTest,9,1486,60,16
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,991,65,62
JUnit45AndHigherRunnerImpl,10,1663,46,38
RunnerFactoryTest,10,1665,127,77
HandyReturnValues,11,1836,20,4
InOrderVerifier,14,2339,0,37
NumberOfInvocationsInOrderVerifier,14,2339,0,58
MissingInvocationInOrderVerifierTest,14,2339,0,80
BasicVerificationInOrderTest,14,2339,101,87
AllowsFakingReturnValues,13,2181,0,118
WarningsPrinter,11,1848,0,87
CapturingMatcher,10,1683,50,41
ArgumentMatcherStorage,11,1856,28,22
NonGreedyNumberOfInvocationsInOrderChecker,6,1017,3,3
ArrayUtilsTest,8,1363,0,32
ClonesArguments,8,1365,25,40
SelectedMocksInOrderVerificationTest,14,2396,63,80
GloballyConfiguredReturnValuesTest,11,1885,0,97
ShouldNotDeadlockAnswerExecutionTest,7,1207,120,113
MockControlTest,15,2589,0,36
VerificationOnMultipleMocksUsingMatchersTest,15,2605,14,64
VerificationModeBuilder,14,2434,18,4
MockitoDebugger,8,1395,13,8
ExpectedInvocationTest,15,2621,0,57
ClassLoaders,4,702,305,34
VerificationData,11,1943,17,27
HamcrestMatchersTest,13,2299,8,19
MockitoExceptionTest,14,2476,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,2479,0,121
Localized,10,1773,26,27
InOrder,13,2339,52,24
MissingInvocationInOrderVerifier,13,2339,0,45
VerifiableInvocationsFinder,6,1084,11,5
JUnitDetecter,1,181,0,0
CglibClassImposterizer,2,363,0,154
CglibClassImposterizerTest,2,363,0,95
DefaultClassImposterizer,2,364,0,154
DefaultClassImposterizerTest,2,364,0,95
MockingMultipleInterfacesTest,9,1641,92,9
MockitoBehaviorTest,14,2555,0,43
MockInjection,6,1096,20,13
AccessibilityChanger,9,1646,32,60
LenientCopyTool,9,1646,49,89
CachingObjenesisInstantiator,2,366,0,10
ObjenesisInstantiator,2,366,1,1
CachingObjenesisInstanceFactory,2,367,0,10
InternalMockHandler,5,918,25,40
MockHandlerImplTest,5,919,80,176
ConstructorInstanceFactory,2,368,0,12
ObjenesisInstanceFactory,2,368,0,16
InstanceFactory,2,368,0,12
ExperimentalMockitoJUnitRunnerTest,10,1847,0,325
MockNameImpl,5,925,49,47
SpyInjectionTest,7,1295,31,27
JUnit44RunnerTest,9,1666,54,27
DeprecatedAnnotationEngineApiTest,7,1308,4,72
SearchingClassLoader,11,2058,0,222
ParentTestMockInjectionTest,6,1126,71,67
JUnitFailureHacker,7,1320,30,19
HandyReturnValuesTest,8,1512,68,41
CustomMatcherDoesYieldCCETest,9,1703,42,42
StubbedMethodSelector,11,2083,0,6
ConditionalStackTraceFilterTest,9,1714,45,130
ConditionalStackTraceFilter,9,1714,3,47
VerificationDataImplTest,7,1340,23,48
StubInfoImpl,5,959,23,23
RequiresValidState,13,2495,0,26
MockReturnValues,9,1729,0,30
AnyXMatchersAcceptNullsTest,11,2119,47,17
HasCGLIBMethodProxy,8,1551,0,8
SerializeMockToFile,4,777,0,71
DeserializeMockFromFile,4,777,0,57
StubbingConsecutiveReturnValuesTest,11,2139,0,85
NoMoreInteractionsMode,10,1957,0,23
LocalizedMatcherTest,8,1575,64,39
Operations,1,197,0,0
Operation,1,197,0,0
Steps,1,197,0,0
ForwardsInvocations,5,987,53,13
JunitRuleImpl,2,396,0,7
MockAnnotationProcessor,5,993,8,1
MockitoConfigurationTest,11,2185,0,52
AllInvocationsFinderTest,12,2396,24,10
RealMethod,8,1599,11,7
VerifyingMode,13,2601,0,32
Same,13,2601,24,17
ArticleManager,13,2605,2,94
ConfiguringDefaultReturnValuesTest,11,2205,0,52
MultithreadedStubbingHalfManualTest,6,1204,96,99
DefaultReturnValuesTest,11,2209,0,171
ReturnsMoreEmptyValues,8,1610,10,73
ExpectedInvocation,13,2623,0,196
Equality,7,1419,42,36
EqualityTest,7,1419,37,24
VerificationInOrderWithCallsTest,5,1016,530,374
ReporterTest,12,2440,77,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,2441,0,162
PluralizerTest,8,1631,20,36
ParentClassNotPublicTest,2,408,17,8
WarningsPrinterTest,9,1840,0,57
InvocationsPrinterTest,12,2454,0,42
ScenarioPrinter,6,1233,33,23
MockScanner,5,1029,9,4
PartialMockingWithSpiesTest,8,1652,96,14
DetectingFinalMethodsTest,9,1873,44,43
MyPluginSwitch,1,209,0,0
PluginSwitchTest,1,209,0,0
DefaultPluginSwitch,1,209,0,0
DurationCheckerImpl,2,419,0,14
DurationChecker,2,419,0,5
MocksCreationTest,10,2096,87,19
RestrictedObjectMethodsTest,9,1887,37,20
ReflectionMatchersTest,11,2312,22,81
MatcherDecorator,7,1472,14,7
AnyVararg,7,1472,20,13
MockAwareVerificationMode,6,1262,26,23
VerificationError,12,2530,0,35
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1057,38,32
RelaxedVerificationInOrderTest,11,2339,104,50
NoMoreInteractions,9,1914,18,4
ReturnsGenericDeepStubsTest,4,852,109,91
VerboseMockInvocationLogger,5,1065,46,67
Iterables,1,214,0,0
FieldReader,6,1290,34,26
SpyAnnotationInitializedInBaseClassTest,6,1296,58,54
HasPrimitiveMethods,8,1729,17,27
CapturesArguments,7,1517,12,7
InvocationWithMatchers,12,2601,0,16
Any,12,2601,13,8
FieldTypeAndNameComparatorTest,4,867,0,79
FieldSetter,6,1301,32,25
ArticleCalculator,12,2605,1,29
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2396,15,43
CovariantOverrideTest,7,1525,7,7
CaptorAnnotationTest,6,1311,1,172
AtLeastDiscrepancy,8,1750,18,14
ConstructorInjection,5,1096,61,2
InvocationsAnalyzerTest,11,2412,0,73
InvocationsAnalyzer,11,2412,0,73
JUnitFailureHackerTest,6,1320,78,39
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2201,0,94
ConsoleMockitoLogger,6,1323,15,15
LoggingListenerTest,6,1324,66,64
ExceptionIncludingMockitoWarnings,6,1334,13,7
UnusedStubsFinder,6,1336,4,3
ThrowsExceptionClass,5,1115,8,4
DummyVerificationMode,6,1339,13,9
InvocationsCalculator,11,2459,0,18
EmptyReturnValuesTest,11,2469,0,141
CommonStackTraceRemover,11,2486,0,92
MoreMatchersTest,8,1817,66,14
DoesNothing,9,2063,18,25
PrintingInvocationsDetectsUnusedStubTest,6,1377,29,26
MoreEmptyReturnValues,8,1836,0,70
PrintingInvocationsWhenStubNotUsedTest,6,1378,54,51
PrintingInvocationsWhenEverythingOkTest,6,1378,54,51
GloballyConfiguredAnswer,7,1610,26,44
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1150,19,4
AnswerReturnValuesAdapter,7,1611,26,19
MockitoLogger,8,1852,10,6
ArgumentMatcherStorageImpl,8,1856,57,39
MethodInfo,7,1627,16,6
ReturnsArgumentAt,4,930,4,107
LocationImplTest,4,935,35,35
MockitoNamingPolicy,8,1875,0,13
StubbingWithAdditionalAnswers,4,938,17,2
ReturnsIdentity,4,938,0,70
FieldCopier,7,1646,15,26
CompareTo,11,2601,11,7
Or,11,2601,18,11
InstanceOf,11,2601,12,5
ArticleDatabase,11,2605,1,65
NPEWithCertainMatchersTest,6,1421,66,53
RunnerImpl,7,1663,20,15
RunnerProviderTest,7,1664,31,27
RunnerProvider,7,1664,45,28
SerializableMethodTest,6,1430,74,70
ListUtil,10,2390,1,36
RunnersValidateFrameworkUsageTest,7,1676,74,70
FrameworkUsageValidator,7,1676,29,57
MethodInfoTest,4,964,5,1
PublicInvocation,4,964,0,28
VerificationInOrderMode,8,1943,9,13
CallingRealMethodTest,7,1701,74,82
ResultTest,10,2438,0,45
StrictVerificationTest,10,2441,0,284
TestMethodsFinderTest,6,1469,24,20
VerificationAfterDelayTest,3,736,67,37
VerificationAfterDelayImpl,3,736,0,38
VarargMatcher,6,1472,10,4
InvocationsPrinter,10,2454,0,28
InvocationsChunker,10,2459,0,47
InvocationsMarkerTest,10,2459,0,95
MockReturnValuesTest,7,1729,0,75
IMockHandler,6,1488,0,8
InstanceField,4,992,82,7
VarargsNotPlayingWithAnyObjectTest,7,1739,1,31
DecamelizerTest,9,2238,2,25
MockitoAfterTestNGMethod,4,995,13,8
MockitoBeforeTestNGMethod,4,995,11,3
ClickableStackTracesTest,7,1763,5,23
CapturingMatcherTest,6,1517,52,48
IMockMaker,4,1013,0,30
WhiteboxTest,6,1522,32,29
DeprecatedOngoingStubbing,8,2030,79,159
MultipleInOrdersTest,5,1270,36,32
RemoveFirstLine,6,1527,16,12
Article,10,2562,1,50
NewMockito,5,1289,17,13
UnfinishedVerificationException,10,2594,3,13
MissingMethodInvocationException,10,2595,3,10
MockitoStateTest,10,2595,0,35
StateResetter,10,2595,0,21
CrazyMatchers,10,2597,0,937
MockitoSpy,4,1040,0,9
And,10,2601,18,11
Null,10,2601,11,4
StartsWith,10,2601,12,6
EndsWith,10,2601,13,6
NotNull,10,2601,11,4
Matches,10,2601,11,4
Find,10,2601,11,7
Not,10,2601,17,9
Contains,10,2601,12,6
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1562,1,36
ObjectMethodsFilter,10,2623,0,213
VerifyingModeTest,10,2623,0,58
MockitoControl,10,2623,0,202
IAnswer,10,2623,0,71
ContainsExtraTypeInformation,6,1575,14,8
VerboseMockitoRunnerTest,5,1318,87,84
MockitoLoggerImpl,7,1852,0,11
SimpleMockitoLoggerTest,5,1323,20,16
ListUtilTest,9,2385,0,35
MockingProgressListener,5,1335,8,4
CleaningUpPotentialStubbingTest,7,1873,52,55
Filters,5,1338,24,20
ThreadSafeMockingProgressTest,5,1339,44,40
ReturnsMoreEmptyValuesTest,6,1610,24,49
SmartNullPointerException,7,1885,16,16
Predicate,6,1627,0,12
InvocationsCalculatorTest,9,2458,0,68
InvocationsChunkerTest,9,2459,0,72
