ClassName,Changes,TotalCommits,Insertions,Deletions
LoggingListener,3,89,8,4
VerifyingRecorder,41,1229,0,205
IMockitoConfiguration,20,600,41,23
SpyAnnotationInitializedInBaseClassTest,2,61,4,0
InvocationsFinder,43,1312,167,13
ThreadsRunAllTestsHalfManualTest,28,861,186,196
MockitoBehavior,45,1388,0,142
Stubber,40,1237,0,84
FindingsListener,3,93,5,1
StubbingWithExtraAnswersTest,1,31,0,0
NumberOfInvocationsVerifierTest,39,1228,0,78
NumberOfInvocationsVerifier,39,1228,0,50
PlaygroundTest,21,663,92,9
VerboseMockitoJUnitRunnerTest,18,570,0,693
StubInfo,5,160,19,4
MockitoDebugger,5,160,10,5
WarningsPrinterImplTest,9,289,24,46
MissingInvocationVerifier,38,1228,0,77
CollectCreatedMocks,3,97,6,0
SmartNullReturnValues,20,650,0,31
PrintSettings,11,358,13,45
FieldSetter,2,66,4,0
ModellingDescriptiveMessagesTest,16,528,163,6
ExceptionIncludingMockitoWarnings,3,99,6,0
DebuggingInfo,19,631,0,43
MockControl,41,1388,0,735
DummyVerificationMode,3,104,5,1
VerificationDataInOrder,1,35,0,0
ArgumentMatchingTool,10,350,39,2
MatchersTest,39,1372,227,1039
ReturnsDeepMocks,3,106,0,41
DeepMockingTest,3,106,0,149
IncorectBindingPuzzleFixedTest,38,1343,0,118
DefaultMockitoConfiguration,17,602,24,19
VerificationMode,34,1207,0,145
Location,15,538,24,7
FilteredCGLIBProxyRealMethodTest,9,327,0,47
InvalidStateDetectionTest,35,1280,0,471
CustomMatchersTest,31,1136,125,30
MockingProgressImpl,33,1226,76,110
ConsoleSpammingMockitoJUnitRunnerTest,10,373,9,143
ConsoleSpammingMockitoJUnitRunner,10,373,29,32
VerificationInOrderTest,36,1348,12,75
InvalidUsageTest,36,1357,25,174
ArgumentMatchingToolTest,9,349,39,9
MockitoAnnotations,28,1095,78,17
SerializableMethod,5,196,25,6
UsingVarargsTest,35,1376,14,339
VerifyingRecorderTest,31,1229,0,80
SmartPrinter,9,357,2,37
MatchersPrinter,9,358,15,14
LocalizedMatcher,16,638,40,35
GlobalConfiguration,15,604,53,29
ExtraMatchers,33,1358,55,69
WarningsPrinterImpl,7,289,16,49
OngoingStubbingImpl,10,414,21,18
ExactNumberOfTimesVerificationTest,33,1370,76,148
SerializableMockitoMethodTest,5,208,0,69
StubbingWithThrowablesTest,33,1388,67,250
BasicVerificationTest,33,1388,30,216
ExperimentalMockitoJUnitRunner,15,631,0,176
IMockHandler,6,253,0,8
MethodsImpl,6,253,23,4
MockingProgress,29,1226,26,37
ArrayUtils,3,128,5,0
InvalidUseOfMatchersTest,32,1373,26,192
WarningsCollector,2,86,4,0
SmartNullReturnValuesTest,15,650,0,54
DefaultAnnotationEngine,13,572,89,7
SimpleMockitoLoggerTest,2,88,4,0
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1104,87,43
InvocationsFinderTest,26,1149,108,83
MissingInvocationChecker,16,708,11,58
MissingInvocationVerifierTest,27,1195,0,15
MockitoStubber,19,848,0,94
ThreadSafeMockingProgress,27,1226,35,77
FilteredCGLIBProxyRealMethod,8,364,14,3
InvocationMatcherTest,27,1235,130,75
BaseStubbing,9,414,15,14
PointingStackTraceToActualInvocationTest,25,1158,15,169
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,139,9,7
VerificationModeImpl,25,1165,0,192
LocationTest,7,327,18,17
ReturnsMocks,8,375,5,38
InvocationMarkerTest,6,282,10,4
LastArguments,29,1366,0,251
OngoingStubbing,26,1227,0,26
NumberOfInvocationsInOrderChecker,15,708,12,70
MockitoSampleTest,29,1370,0,348
PrintingInvocationsDetectsUnusedStubTest,3,142,7,4
VerificationUsingMatchersTest,29,1373,31,167
PointingStackTraceToActualInvocationChunkInOrderTest,23,1093,16,137
AnnotationsTest,23,1095,9,155
PrintingInvocationsWhenStubNotUsedTest,3,143,5,2
PrintingInvocationsWhenEverythingOkTest,3,143,7,4
PointingStackTraceToActualInvocationChunkTest,24,1155,0,257
StackTraceFilter,28,1353,8,111
ReturnValues,23,1119,17,51
Only,5,246,6,11
StrictOrderVerifier,27,1330,0,56
InvocationContainerImpl,3,149,3,3
NewOngoingStubbing,16,795,0,216
MakesMocksNotToReturnNulls,19,946,0,123
NoMoreInvocationsVerifierTest,24,1195,0,15
MockingProgressListener,2,100,4,0
ArgumentCaptor,9,450,92,28
ObjectMethodsGuruTest,5,251,26,6
MockSettingsImplTest,8,404,50,32
NiceMessagesWhenVerificationFailsTest,27,1372,0,338
MockitoInvocationHandler,3,153,0,0
MatchersPrinterTest,7,358,16,6
LenientCopyToolTest,8,411,27,162
Filters,2,103,4,0
ArgumentMatcher,22,1134,33,50
SerializableMockitoMethod,4,208,0,80
AbstractMockitoMethodProxy,4,208,5,39
VerificationModeDecoder,14,728,0,16
CGLIBProxyRealMethod,7,364,15,4
ThreadSafeMockingProgressTest,2,104,4,0
ClickableStackTracesWhenFrameworkMisusedTest,10,521,39,6
ClassImposterizer,14,733,34,21
InvocationBuilder,25,1311,42,53
MethodProxyBuilder,6,316,8,3
Exceptions,25,1323,0,12
ResetTest,10,530,1,93
StubbingUsingDoReturnTest,16,851,143,63
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1330,9,57
MethodInterceptorFilter,22,1171,48,40
DebuggingTestCasesTest,3,160,0,36
MockUtilTest,26,1388,41,56
ReturnsSmartNulls,7,375,8,75
ModellingVerboseMockitoTest,9,483,36,3
SpyingOnRealObjectsTest,15,806,21,152
RunnerFactory,8,431,41,24
StackTrackeFilteringTest,25,1352,0,194
GloballyConfiguredReturnValues,12,650,0,14
SmartNullsStubbingTest,12,650,70,11
RegisteredInvocations,24,1312,11,107
NoMoreInteractionsVerificationTest,25,1370,29,122
MockReturnValues,9,494,0,30
FieldReaderTest,1,55,0,0
WarningsPrinter,11,613,0,87
MockitoMethodProxy,4,223,8,23
SerializableNoOp,4,223,4,10
StackTrackeChangingTest,22,1253,0,94
BDDMockito,11,628,43,197
MatchersToStringTest,24,1372,0,453
MockitoJUnit44Runner,13,762,22,16
StubberTest,21,1236,0,137
NumberOfInvocationsCheckerTest,12,708,25,177
MissingInvocationCheckerTest,12,708,14,112
NumberOfInvocationsChecker,12,708,11,62
NumberOfInvocationsInOrderCheckerTest,12,708,18,103
MockFactory,23,1358,0,178
GloballyConfiguredReturnValuesTest,11,650,0,97
ConsecutiveStubbing,7,414,11,10
AnyVararg,4,237,8,1
MatcherDecorator,4,237,8,1
Equals,23,1366,49,25
SmartPrinterTest,6,357,4,21
PartialMockingWithSpiesTest,7,417,95,14
MockitoVerificationMode,12,715,0,89
ReplacingObjectMethodsTest,23,1380,30,217
ReturningDefaultValuesTest,23,1383,41,145
InvocationsFinderStub,19,1149,4,40
StackTraceFilterTest,17,1031,18,48
VerificationModeDecoderTest,12,728,0,26
DefaultReturnValues,16,974,0,274
StackTraceFilteringTest,19,1158,10,154
ExperimentalMockitoJUnitRunnerTest,10,612,0,325
VerificationModeImplTest,19,1165,0,89
RunnerFactoryTest,7,430,92,42
ThrowsException,14,861,6,29
MockitoCoreTest,2,123,0,31
ConfigurationSupport,15,923,0,119
VoidMethodStubbable,19,1170,0,12
ComparableMatchersTest,22,1372,0,233
AtLeastXNumberOfInvocationsInOrderChecker,11,686,15,73
AtLeastXNumberOfInvocationsChecker,11,686,9,64
EqualsTest,22,1373,85,33
AllInvocationsFinder,21,1312,6,21
ArgumentCaptorTest,10,626,4,97
CallsRealMethods,6,376,27,3
NoMoreInvocationsVerifier,19,1195,0,27
AnnotationEngine,9,573,23,31
ArrayUtilsTest,2,128,4,0
MissingInvocationInOrderChecker,11,708,29,50
CapturingArgumentsTest,7,451,93,14
DelegatingMethod,3,194,5,1
VerificationModeFactory,11,714,16,13
SerializableMethodTest,3,195,5,1
CloningParameterTest,2,130,1,1
AdditionalMatchers,18,1173,282,189
AnswersValidator,13,850,11,34
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,327,0,36
MockHandlerTest,18,1179,20,24
AtLeastXNumberOfInvocationsCheckerTest,4,263,11,8
StackTraceRemoverTest,19,1251,0,288
WarningsPrinterTest,9,605,0,57
SpyingOnInterfacesTest,3,202,2,4
LocalizedMatcherTest,5,340,28,3
MockingProgressImplTest,18,1226,46,62
PointingStackTraceToActualInvocationInOrderTest,16,1093,21,136
MatchersBinder,18,1232,22,79
LenientCopyTool,6,411,11,51
StubbedInvocationMatcher,18,1234,50,49
AtLeast,10,686,20,19
InOrderImpl,10,687,24,44
VoidMethodStubbableImpl,6,414,10,8
HandyReturnValuesTest,4,277,16,3
MockitoJUnitRunner,11,762,48,21
DelegatingMockitoMethodProxy,3,208,6,4
SerializableMockitoMethodProxy,3,208,11,7
BDDMockitoTest,9,628,31,2
CapturesArgumensFromInvocation,4,282,5,0
CapturesArguments,4,282,5,0
InvocationMarker,4,282,14,4
MockReturnValuesTest,7,494,0,75
MissingInvocationInOrderCheckerTest,10,708,29,91
DetectingMisusedMatchersTest,9,638,16,9
Foo,2,143,4,0
StubbingWithCustomAnswerTest,12,865,32,11
NoMoreInteractionsMode,10,722,0,23
Mock,11,796,50,3
AllowsFakingReturnValues,13,946,0,118
NumberOfInvocationsInOrderVerifierTest,15,1104,0,121
MockitoMethodTest,3,223,0,28
VerificationAndStubbingUsingMatchersTest,17,1269,17,14
ExampleTest,13,971,14,48
ReturnsEmptyValues,5,375,4,120
InvocationContainer,2,150,4,0
ReturnsMoreEmptyValues,5,375,3,70
ReturnsMocksTest,5,375,1,84
MoreEmptyReturnValues,8,601,0,70
MockFactoryTest,18,1358,0,145
Times,9,680,21,23
MockitoState,18,1360,0,98
BridgeMethodPuzzleTest,17,1288,0,135
Argument,6,455,0,78
MockitoAssertionErrorTest,17,1298,2,66
Verifier,16,1228,0,18
StubbedMethodSelector,11,848,0,6
EmptyReturnValues,16,1234,0,237
AnswersValidatorTest,11,850,28,49
CallsRealMethod,6,466,0,48
Strictly,17,1326,0,12
CustomMatcherDoesYieldCCETest,6,468,2,2
Returns,11,861,4,22
MissingInvocationInOrderVerifierTest,14,1104,0,80
InOrderVerifier,14,1104,0,37
NumberOfInvocationsInOrderVerifier,14,1104,0,58
ArgumentsComparator,3,237,6,1
HasCGLIBMethodProxy,4,316,9,3
VarargMatcher,3,237,7,1
InvocationOnMock,12,957,32,15
CGLIBHacker,8,640,28,5
VerificationWithTimeoutTest,10,803,172,6
InvalidUseOfMatchersException,17,1373,8,12
MockCreationValidatorTest,1,81,0,0
MockCreationValidator,1,81,0,0
MockingMultipleInterfacesTest,5,406,72,7
ClassImposterizerTest,9,733,35,12
RestrictedObjectMethodsTest,8,652,36,20
ReadingConfigurationFromClasspathTest,4,327,0,0
Answer,11,901,18,21
StubbingConsecutiveReturnValuesTest,11,904,0,85
AtLeastOnceVerificationTest,16,1326,0,86
VerboseMockitoRunnerTest,1,83,0,0
ArgumentsAreDifferent,12,996,21,16
ShallowCopyToolTest,5,417,0,40
VarargsNotPlayingWithAnyObjectTest,6,504,0,31
MockitoAssertionError,16,1353,5,84
MockitoException,16,1353,14,40
MissingInvocationInOrderVerifier,13,1104,0,45
JUnit45RunnerTest,9,767,49,11
Result,16,1366,0,94
JUnit45AndHigherRunnerImpl,5,428,11,3
JUnit44RunnerTest,5,431,37,10
MockitoConfigurationTest,11,950,0,52
CglibTest,16,1388,0,177
ClickableStackTracesTest,6,528,4,23
SimpleMockitoLogger,1,88,0,0
ConsoleMockitoLogger,1,88,0,0
MockitoLoggerImpl,7,617,0,11
ConfiguringDefaultReturnValuesTest,11,970,0,52
DefaultReturnValuesTest,11,974,0,171
HamcrestMatchersTest,12,1064,7,19
DescriptiveMessagesOnStrictOrderErrorsTest,14,1244,0,121
DescriptiveMessagesOnMisuseTest,12,1068,49,99
SelectedMocksInOrderVerificationTest,13,1161,62,80
EqWithIntsDoesntCopeWithLongsTest,4,358,0,38
PrintingFriendlyInocation,4,358,0,22
CapturingMatcher,5,448,12,3
MockControlTest,15,1354,0,36
RealMethod,4,364,5,0
ArrayEquals,15,1366,37,41
Equality,2,184,4,0
BasicVerificationInOrderTest,12,1104,100,87
EqualityTest,2,184,4,0
VerificationModeBuilder,13,1199,17,4
ExpectedInvocationTest,15,1386,0,57
NPEWithCertainMatchersTest,2,186,2,3
TestArgumentCaptorTest,3,279,0,21
RegisteredInvocationsTest,14,1312,0,211
ReturnsSmartNullsTest,4,375,0,60
GloballyConfiguredAnswer,4,375,5,23
AnswerReturnValuesAdapter,4,376,8,1
MockitoStubberTest,9,848,24,20
MockitoBehaviorTest,14,1320,0,43
MockitoExceptionTest,13,1241,2,62
WhiteboxTest,3,287,6,3
ConditionalStackTraceFilter,5,479,5,24
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,966,0,94
CovariantOverrideTest,3,290,1,1
RequiresValidState,13,1260,0,26
VerificationOnMultipleMocksUsingMatchersTest,14,1370,13,64
ReturningMockValuesTest,5,494,0,15
NPEWithIsAClassMatcherTest,3,297,0,44
HandyReturnValues,6,601,60,41
MoreEmptyReturnValuesTest,6,601,0,28
InOrder,11,1104,45,18
StrictVerificationMixedWithOrdiraryVerificationTest,12,1206,0,162
UnusedStubsFinder,1,101,0,0
CreationValidator,4,404,0,26
CreationValidatorTest,4,404,0,52
VerificationDataImpl,7,708,24,8
ExperimentalMockitoJUnitRunnerPM,6,609,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,609,0,469
InvocationsPrinterTest,12,1219,0,42
AccessibilityChanger,4,411,0,28
FieldCopier,4,411,0,11
DelegatingMockitoMethod,2,208,0,55
SerializableMockitoMethodProxyTest,2,208,4,0
ShallowCopyTool,4,417,0,25
VerifyingMode,13,1366,0,32
CGLIBHackerTest,3,316,14,8
ExposedInvocation,3,316,7,3
StubberImpl,8,848,21,9
ExpectedInvocation,13,1388,0,196
InvocationsAnalyzer,11,1177,0,73
InvocationsAnalyzerTest,11,1177,0,73
RunnerImpl,4,428,7,2
RunnerProviderTest,4,429,6,2
RunnerProvider,4,429,22,5
MocksCreationTest,8,861,79,19
ReflectionMatchersTest,10,1077,21,81
VerificationError,12,1295,0,35
ObjectsSerializationTest,2,216,2,11
JUnit4RunnerTest,7,767,0,16
RunnersValidateFrameworkUsageTest,4,441,7,3
FrameworkUsageValidator,4,441,3,31
RelaxedVerificationInOrderTest,10,1104,103,50
InvocationsCalculator,11,1224,0,18
MockitoMethodProxyTest,2,223,0,48
EmptyReturnValuesTest,11,1234,0,141
ContainsExtraTypeInformation,3,340,7,1
CommonStackTraceRemover,11,1251,0,92
InvocationWithMatchers,12,1366,0,16
EqualsWithDelta,12,1366,15,9
ArticleManager,12,1370,1,94
ThreadReuseTest,4,457,0,53
CanDescribeVerbosely,3,343,0,7
PrintingVerboseTypesWithArgumentsTest,3,347,38,0
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1161,14,43
MoreMatchersTest,5,582,39,8
RealReturnValues,4,466,0,22
CallingRealMethodTest,4,466,8,16
TestMethodsFinder,2,234,4,0
TestMethodsFinderTest,2,234,4,0
ClassPathLoader,5,587,10,7
CanPrintArgumentVerbosely,3,355,0,7
ArgumentsComparatorTest,2,237,4,0
PrintSettingsTest,3,356,0,30
ConditionalStackTraceFilterTest,4,479,0,40
ResultTest,10,1203,0,45
StrictVerificationTest,10,1206,0,284
InvocationsPrinter,10,1219,0,28
MockingRealObjectsTest,7,854,0,73
InvocationsMarkerTest,10,1224,0,95
InvocationsChunker,10,1224,0,47
OnlyVerificationTest,2,246,11,0
StubbingMocksThatAreConfiguredToReturnMocksTest,1,123,0,0
MockitoLogger,5,617,5,1
HasPrimitiveMethods,4,494,0,13
ArticleCalculator,11,1370,0,29
ReturnsEmptyValuesTest,3,375,0,64
ReturnsMoreEmptyValuesTest,3,375,0,25
DecamelizerTest,8,1003,1,25
PrototypingTest,7,892,0,114
DetectingFinalMethodsTest,5,638,4,5
AssertingMatchersTest,8,1028,0,70
AtLeastTest,2,261,6,1
AtLeastMarksAllInvocationsVerified,2,261,4,0
ConfigurationTest,7,919,0,22
Configuration,7,919,0,56
AIOOBExceptionWithAtLeastTest,2,263,2,2
FriendlyReturnValues,7,922,0,31
MockitoProperties,7,949,0,30
InOrderWrapper,5,678,14,7
NoMoreInteractions,5,679,16,3
InvocationsCalculatorTest,9,1223,0,68
MockitoStateTest,10,1360,0,35
InvocationsChunkerTest,9,1224,0,72
StateResetter,10,1360,0,21
CrazyMatchers,10,1362,0,937
Same,10,1366,23,17
Or,10,1366,17,11
Any,10,1366,11,7
InstanceOf,10,1366,11,5
CompareTo,10,1366,10,7
ArticleDatabase,10,1370,0,65
DoesNothing,6,828,5,12
IAnswer,10,1388,0,71
VerifyingModeTest,10,1388,0,58
ObjectMethodsFilter,10,1388,0,213
MockitoControl,10,1388,0,202
MockName,4,558,12,1
CapturingMatcherTest,2,282,4,0
ObjectBox,2,282,4,0
VerificationInOrderMode,5,708,5,9
AtMostXVerificationTest,5,708,66,55
CustomAssertionsTest,1,142,0,0
JUnit44RunnerImpl,3,428,7,2
VerboseJUnitRunnerTest,2,287,0,40
DummyParentClassForTests,2,287,4,0
DummyClassForTests,2,287,4,0
MockitoJUnit44RunnerImpl,3,431,0,34
ThreadsShareAMockTest,6,866,2,2
BasicVerificationMode,5,722,0,25
MockitoRunnerBreaksWhenNoTestMethodsTest,2,290,4,3
AllInvocationsFinderTest,8,1161,17,4
RemoveFirstLine,2,292,4,0
SyncingPrinterTest,6,879,0,65
SyncingPrinter,6,880,0,37
Article,9,1327,0,50
StrictVerificationError,9,1330,0,26
ActualInvocationHasNullArgumentNPEBugTest,2,296,1,0
Primitives,5,741,25,4
AnswerFactory,6,900,0,30
VerificationModeTest,8,1207,0,34
UnfinishedVerificationException,9,1359,2,13
MissingMethodInvocationException,9,1360,2,10
Contains,9,1366,11,6
EndsWith,9,1366,12,6
NotNull,9,1366,10,4
Matches,9,1366,10,4
StartsWith,9,1366,11,6
Not,9,1366,16,9
Find,9,1366,10,7
And,9,1366,17,11
Null,9,1366,10,4
Compare,9,1366,0,37
ArgumentMatchingWithFancyAssertionsTest,3,457,0,66
InvocationsMarker,8,1224,0,37
CollectingDebugDataTest,4,612,0,64
JUnitRunnerTestCase,5,767,0,54
DeprecatedStubbingTest,5,769,10,15
ReflectionEquals,7,1077,11,6
NumberOfInvocationsAssertionError,9,1388,0,8
WarningAboutStubsNotUsedTest,4,617,0,64
TooLittleActualInvocationsError,8,1242,0,22
ArgumentMatcherStorage,4,621,9,4
ArgumentMatcherStorageImpl,4,621,23,17
TooManyActualInvocationsError,8,1243,0,22
UndesiredInvocation,8,1248,0,22
WantedDiffersFromActual,8,1250,0,22
StackTraceBuilder,8,1253,0,54
HasStackTrace,8,1253,0,39
MatchersMixedWithRawArgumentsTest,6,944,2,44
JUnitTool,5,795,13,10
CleaningUpPotentialStubbingTest,4,638,5,8
SmartNullPointerException,4,650,5,5
StrictlyMissingInvocationVerifier,7,1152,0,49
StrictlyNumberOfInvocationsVerifier,7,1152,0,68
SearchingClassLoader,5,823,2,72
ReturnsVoid,5,840,0,24
ObjenesisClassInstantiator,8,1366,0,24
AtMost,4,688,5,1
ReporterTest,7,1205,7,6
ThreadsStubSharedMockTest,5,861,7,6
ThreadsShareGenerouslyStubbedMockTest,5,861,10,10
NotAMockException,8,1388,4,12
UnfinishedStubbingException,8,1388,2,7
AnyXMatchersAcceptNullsTest,5,884,62,45
AtMostXVerificationMode,4,708,0,40
InOrderVerificationModeWrapper,4,708,0,26
VerificationData,4,708,4,14
ExceptionsTest,7,1244,0,12
HasVerboseVariant,2,358,0,7
DontThrow,5,895,0,6
Localized,3,538,7,10
AnswerFactoryTest,5,900,0,49
InOrderVerificationMode,4,722,0,25
CapturingMatchersTest,5,909,0,21
NumberOfInvocationsError,7,1294,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1295,0,194
InvocationChunkTest,7,1311,0,56
InvocationChunk,7,1316,0,78
BaseReturnValues,5,945,0,23
ListUtilTest,6,1150,8,5
ListUtil,6,1155,8,18
MockitoStackTraceFilter,7,1352,0,32
BasicStrictVerificationTest,6,1161,0,259
ActualInvocationsFinder,6,1161,0,82
IArgumentMatcher,7,1366,0,35
MockAwareInvocationHandler,7,1366,0,18
Frame,2,392,0,0
PluralizerTest,2,396,4,0
Assertor,5,991,0,6
MockitoSyntaxExperiments,7,1388,0,137
MockitoJUnit4Runner,4,794,0,56
DeprecatedOngoingStubbing,4,795,5,85
MockitoLoggerStub,3,605,0,21
AncillaryTypesImpl,2,407,0,26
AncillaryTypes,2,407,0,12
OverloadingPuzzleTest,5,1025,0,44
WarningAboutStubCalledWithDifferentArgsTest,3,616,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,617,0,43
DebuggingHelper,3,617,0,44
CommonStackTraceRemoverTest,5,1031,0,41
StringJoiner,6,1239,0,13
FirstUndesiredInvocation,6,1243,0,12
TooLittleInvocations,6,1244,0,12
UnableToCopyFieldValue,2,417,0,10
StateMaster,4,850,8,4
MockitoNamingPolicy,3,640,5,1
ClassProviderTest,2,430,0,28
ClassProvider,2,430,0,29
MockitoJUnit45AndUpRunner,2,431,0,33
LegacyJUnitRunner,2,433,0,153
TestCreationListener,2,433,0,7
GenericMatchersTest,4,867,5,5
Printable,5,1084,0,6
StrictVerifier,6,1348,0,84
MethodSelector,6,1366,0,13
MockitoTroubleshooter,2,462,0,48
ExplicitFrameworkValidationTest,2,462,4,4
ToTypeMappings,6,1388,0,139
MockitoExploitsTest,6,1388,0,101
VarargsErrorWhenCallingRealMethodTest,1,232,0,0
ActualInvocationsFinderTest,5,1161,0,82
RelaxedStrictVerificationTest,5,1161,0,197
StubbingSpiesTest,3,704,0,43
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,945,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,945,0,38
HasStackTraceThrowableWrapper,5,1203,0,40
OngoingVerifyingMode,5,1227,0,126
OrderOfInvocationsVerifier,5,1228,0,104
ConfigurationAccess,2,499,4,0
Decamelizer,4,1003,0,41
NPEWhenMockingThrowablesTest,2,505,0,1
TraceBuilder,4,1012,27,10
VerificationInOrderFailure,2,511,0,4
Discrepancy,2,515,4,0
AtLeastDiscrepancy,2,515,4,0
Pluralizer,2,515,4,0
MockitoErrorTest,5,1298,0,23
JUnit45ExampleTest,3,794,0,8
JUnit4ExampleTest,3,794,0,8
MockitoJUnit45Runner,3,794,0,42
EqualsBuilderTest,4,1077,2,4
MockitoExperimental,5,1359,0,47
LessOrEqual,5,1366,6,2
GreaterThan,5,1366,6,2
LessThan,5,1366,6,2
WasInvokedMatcher,5,1366,0,36
GreaterOrEqual,5,1366,6,2
CompareEqual,5,1366,6,2
ToTypeMappingsTest,5,1368,0,34
NameTest,5,1376,0,148
CompareToTest,5,1376,0,154
UsageTest,5,1388,0,655
UsageStrictMockTest,5,1388,0,636
CustomMatcher,4,1120,0,22
MethodSelectorImpl,3,851,0,17
PackageProtected,3,853,5,1
MockingPackageProtectedTest,3,853,3,2
SmartMock,2,572,4,0
DefaultAnntotationEngine,2,573,0,23
StrictlyNumberOfInvocationsVerifierTest,4,1147,0,58
Whitebox,1,287,0,0
ObjectsChunk,4,1161,0,29
MockAwareInterceptor,4,1171,0,18
CanPrintInMultilines,3,879,0,9
MockitoConfigurationException,2,601,4,0
OngoingVerifyingModeTest,4,1227,0,68
MockitoStateImpl,4,1233,0,150
ThreadSafeMockitoState,4,1233,0,119
MockitoStateImplTest,4,1233,0,85
BecauseThisMethodWasNotStubbed,2,618,0,16
EarlyPointOfFailureWhenStubNotCalledTest,2,630,0,44
ConfiguringDefaultReturnValuesUsingRunnerTest,3,945,0,27
MockitoRunner,3,946,0,19
StubbedInvocation,4,1266,0,20
ThreadVerifiesContinuoslyInteractingMockTest,2,642,1,1
IOngoingStubbing,1,323,0,0
SequenceNumber,2,647,4,0
ConfiguringReturnValuesTest,3,975,0,20
InvalidUsageExceptionsTest,4,1306,0,55
CustomizedAnnotationForSmartMockTest,1,327,0,0
NiceMessagesOnRuntimeExceptions,4,1323,0,30
ArgumentMatcherTest,3,1005,0,70
HasFilterableStackTrace,4,1352,0,11
VerificationAssertionError,4,1353,0,21
TimesTest,2,680,1,11
MockitoControlTest,4,1360,0,36
PrintableInvocation,3,1023,6,5
LogicalOperator,4,1366,0,45
MockitoObjectMethodsFilter,4,1372,0,156
HasStackTraceStub,3,1031,0,21
StubTest,4,1376,0,142
ConstraintsToStringTest,4,1376,0,294
AnswerTest,4,1376,0,236
UsageMatchersTest,4,1376,0,42
UsageConstraintsTest,4,1376,0,1264
CallbackTest,4,1376,0,172
CallbackAndArgumentsTest,4,1376,0,170
PrintingFriendlyInvocation,1,346,0,0
NeverWantedButInvoked,3,1040,6,2
MockitoInvocation,4,1388,0,56
MockitoOperations,4,1388,0,100
ClassProxyFactory,4,1388,0,300
AtLeastXVerificationMode,2,699,0,59
MockitoInOrderVerificationMode,2,710,0,41
