ClassName,Changes,TotalCommits,Insertions,Deletions
MethodInfoTest,4,177,5,1
PublicInvocation,4,177,0,28
MockControl,41,1836,0,735
ArgumentCaptor,20,898,168,31
DefaultMockingDetails,4,180,5,1
WarningsFinder,12,541,15,7
FinalMockCandidateFilter,8,361,7,44
OngoingStubbingImpl,19,862,36,20
MatchersTest,40,1820,228,1039
IMockitoConfiguration,23,1048,47,23
VerificationMode,36,1655,3,147
ParentClassNotPublicVeryWeirdBugTest,9,414,25,4
PlaygroundTest,24,1111,90,9
InvalidStateDetectionTest,37,1728,1,477
MockitoAnnotations,33,1543,88,23
BDDMockito,23,1076,154,219
IncorectBindingPuzzleFixedTest,38,1791,0,118
SmartPrinter,17,805,11,43
SpyAnnotationTest,11,521,103,63
InvalidUsageTest,38,1805,29,177
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,337,34,11
InOrderContextImpl,10,483,6,4
NullResultGuardian,2,97,4,0
MockHandlerFactoryTest,2,97,4,0
VerificationInOrderTest,37,1796,13,75
RegisteredInvocations,36,1760,18,126
WarningsFinderTest,11,538,12,15
LocationImplTest,3,148,1,1
LocalizedMatcher,22,1086,43,37
MockitoMethod,13,642,4,0
CustomMatchersTest,32,1584,126,30
ScenarioPrinterTest,9,446,17,2
InvocationsFinderTest,32,1597,110,83
MockHandlerInterface,12,599,0,24
ReturnsIdentityTest,3,151,0,102
GenericMaster,9,454,11,2
MethodInterceptorFilter,32,1619,52,40
StubInfo,12,608,12,8
UsingVarargsTest,36,1824,15,339
MockingProgress,33,1674,27,37
StubbingWithDelegate,4,203,24,3
MockHandlerTest,32,1627,0,42
InvocationMatcherTest,33,1683,147,79
DefaultAnnotationEngine,20,1020,75,11
StubbingWithThrowablesTest,36,1836,109,258
ClassImposterizer,23,1181,50,20
BeanPropertySetter,7,360,30,29
ReturnsEmptyValues,16,823,25,153
PluginStackTraceFilteringTest,1,52,0,0
MyStackTraceCleanerProvider,1,52,0,0
Timeout,9,468,73,34
MockitoAfterTestNGMethod,4,208,13,8
TimeoutTest,9,468,28,2
ArrayUtils,11,576,4,25
DefaultMockitoConfiguration,20,1050,33,19
ExtraMatchers,34,1806,56,69
Only,13,694,11,16
ExactNumberOfTimesVerificationTest,34,1818,77,148
InvalidUseOfMatchersTest,34,1821,60,200
FieldInitializerTest,7,375,77,32
VerificationDataInOrderImpl,9,483,6,6
MethodsImpl,13,701,48,7
BasicVerificationTest,34,1836,31,216
ThreadSafeMockingProgress,31,1674,36,77
VerifyingRecorderTest,31,1677,0,80
ModellingDescriptiveMessagesTest,18,976,170,6
ClassPathLoader,19,1035,162,14
SmartNullReturnValues,20,1098,0,31
NumberOfInvocationsInOrderChecker,21,1156,14,71
MockUtilTest,33,1836,45,59
StackTraceFilter,32,1801,1,161
AnswersValidatorTest,23,1298,134,71
IMockMaker,4,226,0,30
VerboseMockitoJUnitRunnerTest,18,1018,0,693
WarningsPrinterImpl,13,737,21,54
GenericMasterTest,8,454,34,11
DebuggingInfo,19,1079,0,43
VerificationInOrderWithCallsTest,4,229,352,187
StubInfoImpl,3,172,7,7
NumberOfInvocationsCheckerTest,20,1156,28,180
ArgumentsProcessor,3,174,7,2
VerificationWithTimeout,8,465,119,52
GlobalConfiguration,18,1052,57,29
InvocationBuilder,30,1759,65,54
AtLeastXVerificationTest,12,705,3,1
MockCreationValidator,9,529,26,5
AnswersValidator,22,1298,47,52
WarningsCollector,9,534,9,5
VerifiableInvocationsFinder,5,297,7,2
LoggingListener,9,537,9,5
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1552,88,43
BeanPropertySetterTest,6,360,59,18
OngoingInjecter,6,360,4,19
FindingsListener,9,541,6,2
NoMoreInteractionsTest,8,481,5,1
NameBasedCandidateFilter,6,361,4,30
MockCandidateFilter,6,361,4,14
TypeBasedCandidateFilter,6,361,4,26
InOrderContext,8,483,5,1
InOrderImplTest,8,483,5,1
MockScanner,4,242,8,3
AllInvocationsFinder,29,1760,5,59
VerificationUsingMatchersTest,30,1821,32,167
InvocationMarkerTest,12,730,11,4
MissingInvocationChecker,19,1156,13,59
ArgumentMatcher,26,1582,39,53
MissingInvocationVerifierTest,27,1643,0,15
MockingStartedListener,9,548,7,2
PointingStackTraceToActualInvocationTest,26,1606,16,169
MockInjection,5,309,18,11
ConstructorInjection,5,309,61,2
Mock,20,1244,65,7
LastArguments,29,1814,0,251
MockitoSampleTest,29,1818,0,348
ConsoleSpammingMockitoJUnitRunner,13,821,37,40
PointingStackTraceToActualInvocationChunkInOrderTest,24,1541,17,137
MissingInvocationInOrderCheckerTest,18,1156,35,96
MissingInvocationCheckerTest,18,1156,17,114
NumberOfInvocationsChecker,18,1156,13,63
AnnotationsTest,24,1543,10,155
VerificationModeImpl,25,1613,0,192
LocationTest,12,775,0,34
NoMoreInteractionsVerificationTest,28,1818,56,121
ResetTest,15,978,16,97
ReturnValues,24,1567,18,51
StrictOrderVerifier,27,1778,0,56
LenientCopyToolTest,13,859,33,168
InvocationMarker,11,730,15,4
ArgumentMatchingTool,12,798,39,2
PointingStackTraceToActualInvocationChunkTest,24,1603,0,257
MockCreationSettings,2,134,7,0
WarningsPrinterImplTest,11,737,28,50
SmartPrinterTest,12,805,15,33
MatchersBinder,25,1680,25,79
BDDMockitoTest,16,1076,99,5
Sets,3,202,15,0
NiceMessagesWhenVerificationFailsTest,27,1820,0,338
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,270,6,0
ParentTestMockInjectionTest,5,339,11,7
CollectCreatedMocks,8,545,7,1
MockitoStubber,19,1296,0,94
InstanceField,3,205,86,7
StubbingUsingDoReturnTest,19,1299,170,69
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1778,10,57
ConsoleSpammingMockitoJUnitRunnerTest,12,821,13,147
NoMoreInvocationsVerifierTest,24,1643,0,15
MockitoAnnotationsMockAnnotationProcessor,3,206,6,3
CaptorAnnotationProcessor,3,206,5,1
MockAnnotationProcessor,3,206,7,0
MockNameImplTest,2,138,4,4
VerificationDataInOrder,7,483,5,5
IdentitySetTest,7,483,4,48
IdentitySet,7,483,4,26
MockitoBeforeTestNGMethod,3,208,11,3
InitializeChildTestWhenParentHasListenerTest,3,208,1,0
InvocationsFinderStub,23,1597,6,41
MethodProxyBuilder,11,764,10,5
VerboseMockInvocationLogger,4,278,30,50
StubbedInvocationMatcher,24,1682,49,46
FilteredCGLIBProxyRealMethodTest,11,775,4,51
Exceptions,25,1771,0,12
AtLeastXNumberOfInvocationsChecker,16,1134,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1134,17,74
AtLeastXNumberOfInvocationsCheckerTest,10,711,12,8
BaseStubbing,12,862,37,16
ExperimentalMockitoJUnitRunner,15,1079,0,176
ArrayUtilsTest,8,576,0,32
StackTrackeFilteringTest,25,1800,0,194
NumberOfInvocationsInOrderCheckerTest,16,1156,21,104
DetectingMisusedMatchersTest,15,1086,57,15
ArgumentMatchingToolTest,11,797,39,9
Equals,25,1814,46,25
MatchersToStringTest,25,1820,1,453
CapturesArgumensFromInvocation,10,730,7,0
SmartNullsStubbingTest,15,1098,102,11
SmartNullReturnValuesTest,15,1098,0,54
MatchersPrinter,11,806,15,14
MakesMocksNotToReturnNulls,19,1394,0,123
VoidMethodStubbable,22,1618,14,26
FilteredCGLIBProxyRealMethod,11,812,15,4
StackTraceFilterTest,20,1479,0,153
DeprecatedAnnotationEngineApiTest,7,521,4,72
InvocationContainer,8,598,5,1
ReturnsSmartNullsTest,11,823,46,76
MockCreationValidatorTest,7,529,34,22
MockitoJUnit44Runner,16,1210,26,19
MockitoJUnitRunner,16,1210,50,23
IdentityAnswers,2,152,0,34
IdentityAnswersTest,2,152,0,75
ArgumentsComparator,9,685,7,1
ReplacingObjectMethodsTest,24,1828,31,217
ReturningDefaultValuesTest,24,1831,42,145
Calls,3,229,1,1
ReturnsFirstArgument,3,229,0,37
ArgumentCaptorTest,14,1074,20,107
ThrowsException,17,1309,6,29
MockInjectionUsingSetterOrPropertyTest,4,308,9,8
EqualsWithDeltaTest,1,77,0,0
MissingInvocationInOrderChecker,15,1156,31,51
StackTrackeChangingTest,22,1701,0,94
VerificationModeFactory,15,1162,21,13
VerificationWithTimeoutImpl,6,465,5,3
NewOngoingStubbing,16,1243,0,216
ConsecutiveStubbing,11,862,20,11
SpyingOnRealObjectsTest,16,1254,22,152
MockFactory,23,1806,0,178
AnnotationEngine,13,1021,24,33
ComparableMatchersTest,23,1820,1,233
EqualsTest,23,1821,86,33
FieldTypeAndNameComparatorTest,1,80,0,0
StubberTest,21,1684,0,137
StackTraceFilteringTest,20,1606,11,154
AdditionalMatchers,20,1621,283,189
ReturnsMocks,10,823,9,42
ClonesArguments,7,578,4,19
MultithreadedStubbingHalfManualTest,5,417,8,11
MockingProgressImplTest,20,1674,47,62
VerificationModeDecoder,14,1176,0,16
ShouldNotDeadlockAnswerExecutionTest,5,420,33,26
InjectionOfInlinedMockDeclarationTest,3,253,28,5
ModellingVerboseMockitoTest,11,931,40,7
WrongSetOfAnnotationsTest,6,508,11,11
VerificationModeImplTest,19,1613,0,89
StackTraceCleaner,1,85,0,0
DefaultStackTraceCleanerProvider,1,85,0,0
StackTraceCleanerProvider,1,85,0,0
DefaultStackTraceCleaner,1,85,0,0
ArgumentsComparatorTest,8,685,5,0
ReadingConfigurationFromClasspathTest,9,775,57,6
NoMoreInvocationsVerifier,19,1643,0,27
MockitoDebugger,7,608,10,5
AtLeast,13,1134,22,20
InOrderImpl,13,1135,25,44
CaptorAnnotationTest,6,524,1,172
ObjectMethodsGuruTest,8,699,50,6
StubbingWithCustomAnswerTest,15,1313,44,10
NoMoreInteractionsExcludingStubsTest,4,351,0,125
RunnerFactory,10,879,41,24
ClickableStackTracesWhenFrameworkMisusedTest,11,969,40,6
JUnitFailureHacker,6,533,11,0
DefaultReturnValues,16,1422,0,274
VerificationDataImpl,13,1156,25,9
ScenarioPrinter,5,446,11,1
VerificationWithTimeoutTest,14,1251,175,8
StackTraceRemoverTest,19,1699,0,288
MatchersPrinterTest,9,806,16,6
CapturingArgumentsTest,10,899,188,20
CGLIBProxyRealMethod,9,812,15,4
PointingStackTraceToActualInvocationInOrderTest,17,1541,22,136
ConfigurationSupport,15,1371,0,119
ReturnsEmptyValuesTest,9,823,33,94
ReturnsMocksTest,9,823,15,96
MockName,11,1006,13,35
GloballyConfiguredReturnValues,12,1098,0,14
UnusedStubsFinder,6,549,4,3
SerializableMethod,7,644,25,6
VerificationDataImplTest,6,553,4,29
MockitoStubberTest,14,1296,0,97
InOrderWrapper,12,1126,18,11
Times,12,1128,23,24
MockAwareVerificationMode,5,475,4,1
VerificationAndStubbingUsingMatchersTest,18,1717,18,14
ExposedInvocation,8,764,8,4
ArgumentsAreDifferent,15,1444,22,16
Answer,14,1349,22,25
BridgeMethodPuzzleTest,18,1736,7,141
WarningsPrinter,11,1061,0,87
MockitoVerificationMode,12,1163,0,89
MockitoAssertionErrorTest,18,1746,3,66
RunnerFactoryTest,9,878,92,42
RegisteredInvocationsTest,18,1760,0,244
VerificationModeDecoderTest,12,1176,0,26
VerificationExcludingStubsTest,3,296,1,57
Primitives,12,1189,67,24
StubberImpl,13,1296,33,13
GloballyConfiguredReturnValuesTest,11,1098,0,97
ForwardsInvocations,2,200,5,0
MockitoException,18,1801,15,40
MockitoAssertionError,18,1801,6,84
MockFactoryTest,18,1806,0,145
MockitoState,18,1808,0,98
FieldReader,5,503,11,3
Returns,13,1309,8,26
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,202,4,0
HashCodeAndEqualsSafeSetTest,2,202,4,0
HashCodeAndEqualsMockWrapper,2,202,4,0
HashCodeAndEqualsSafeSet,2,202,4,0
InvalidUseOfMatchersException,18,1821,9,12
ExampleTest,14,1419,15,48
FieldsTest,2,203,4,0
ReturnsDelegate,2,203,0,56
SpyInjectionTest,5,508,6,2
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,204,4,0
FieldInitializationReport,3,308,35,1
FieldSetter,5,514,9,2
CallsRealMethods,8,824,31,7
FieldAnnotationProcessor,2,206,4,0
ParameterizedConstructorInstantiatorTest,3,309,6,1
MockInjectionStrategy,3,309,23,2
NumberOfInvocationsInOrderVerifierTest,15,1552,0,121
HandyReturnValuesTest,7,725,33,6
JUnitTool,12,1243,17,28
FailingBecauseIncorrectStubbingSyntax,2,208,0,30
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,208,0,34
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,208,1,1
MockFieldsShouldBeResetBetweenTestMethodsTest,2,208,8,0
TestNGShouldFailWhenMockitoListenerFailsTest,2,208,3,3
FailingBecauseIncorrectAnnotationUsage,2,208,0,20
Strictly,17,1774,0,12
MockReturnValues,9,942,0,30
Verifier,16,1676,0,18
HandyReturnValues,10,1049,57,41
MockAccessTest,3,315,4,0
EmptyReturnValues,16,1682,0,237
ExperimentalMockitoJUnitRunnerTest,10,1060,0,325
DummyTestNgListenerTest,2,213,0,3
DummyTestNgListener,2,213,0,3
JUnitFailureHackerTest,5,533,39,0
ArgumentMatcherStorage,10,1069,13,7
Pluralizer,9,963,15,10
Discrepancy,9,963,16,27
ConsoleMockitoLogger,5,536,2,2
AllowsFakingReturnValues,13,1394,0,118
ClassImposterizerTest,11,1181,35,12
AccessibilityChanger,8,859,13,41
LenientCopyTool,8,859,15,55
LoggingListenerTest,5,537,7,5
VoidMethodStubbableImpl,8,862,11,9
InvocationOnMock,13,1405,33,15
PartialMockingWithSpiesTest,8,865,96,14
CGLIBHacker,10,1088,28,5
ThrowsExceptionClass,3,328,6,1
AbstractMockitoMethodProxy,6,656,5,39
ExceptionIncludingMockitoWarnings,5,547,6,0
Localized,9,986,9,10
DummyVerificationMode,5,552,5,1
JUnit45RunnerTest,11,1215,49,11
MissingInvocationInOrderVerifierTest,14,1552,0,80
NumberOfInvocationsInOrderVerifier,14,1552,0,58
InOrderVerifier,14,1552,0,37
AtLeastOnceVerificationTest,16,1774,0,86
MockitoMethodProxy,6,671,8,23
SerializableNoOp,6,671,4,10
LocalizedMatcherTest,7,788,28,3
Result,16,1814,0,94
ArrayEquals,16,1814,38,41
AnyVararg,6,685,8,1
MatcherDecorator,6,685,8,1
CustomMatcherDoesYieldCCETest,8,916,6,6
ReturnsFirstArgumentTest,2,229,0,62
DeepStubGenericTypesIssueTest,3,344,0,29
CglibTest,16,1836,0,177
SelectedMocksInOrderVerificationTest,14,1609,63,80
VerificationData,10,1156,5,15
ConditionalStackTraceFilterTest,8,927,0,85
ConditionalStackTraceFilter,8,927,0,44
HamcrestMatchersTest,13,1512,8,19
DescriptiveMessagesOnMisuseTest,13,1516,50,99
IMockHandler,6,701,0,8
WarningsPrinterTest,9,1053,0,57
NoMoreInteractionsMode,10,1170,0,23
ReturnsMoreEmptyValues,7,823,7,70
VerificationModeBuilder,14,1647,18,4
StubbedMethodSelector,11,1296,0,6
PrintingInvocationsDetectsUnusedStubTest,5,590,7,4
PrintingInvocationsWhenStubNotUsedTest,5,591,5,2
PrintingInvocationsWhenEverythingOkTest,5,591,7,4
MissingInvocationInOrderVerifier,13,1552,0,45
BasicVerificationInOrderTest,13,1552,101,87
InOrder,13,1552,52,24
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,360,4,0
MockControlTest,15,1802,0,36
FindingRedundantInvocationsInOrderTest,4,482,70,2
PluralizerTest,7,844,4,20
MockitoExceptionTest,14,1689,3,62
MultipleInOrdersTest,4,483,4,0
DescriptiveMessagesOnStrictOrderErrorsTest,14,1692,0,121
EqualsWithDelta,15,1814,24,9
InjectMocksScanner,2,242,4,0
ShouldMocksCompareToBeConsistentWithEqualsTest,3,363,2,1
VerificationOnMultipleMocksUsingMatchersTest,15,1818,14,64
CapturesArguments,6,730,5,0
RestrictedObjectMethodsTest,9,1100,37,20
ExpectedInvocationTest,15,1834,0,57
StubbingConsecutiveReturnValuesTest,11,1352,0,85
CovariantOverrideTest,6,738,5,5
JUnit45AndHigherRunnerImpl,7,876,11,3
NoMoreInteractions,9,1127,18,4
ClassToBeMocked,2,251,4,0
NewMockito,4,502,4,0
JUnit44RunnerTest,7,879,41,14
MockitoBehaviorTest,14,1768,0,43
MockitoSpy,2,253,4,0
NPEWithCertainMatchersTest,5,634,22,9
MockitoConfigurationTest,11,1398,0,52
SpyAnnotationInitializedInBaseClassTest,4,509,4,0
HasCGLIBMethodProxy,6,764,9,3
ChildWithSameParentFieldInjectionTest,2,255,4,0
CapturingMatcher,7,896,12,3
DelegatingMethod,5,642,5,1
SerializableMethodTest,5,643,5,1
NPEOnAnyClassMatcherAutounboxTest,3,386,3,0
MoreMatchersTest,8,1030,66,14
ConfiguringDefaultReturnValuesTest,11,1418,0,52
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,775,1,36
DefaultReturnValuesTest,11,1422,0,171
ListenersLostOnResetMockTest,2,260,4,0
InjectMock,4,521,0,55
SpyStubbingMisuseTest,2,261,4,0
MocksCreationTest,10,1309,87,19
CaptorAnnotationBasicTest,4,524,1,103
CaptorAnnotationUnhappyPathTest,4,524,1,39
MoreEmptyReturnValues,8,1049,0,70
DelegatingMockitoMethodProxy,5,656,6,4
SerializableMockitoMethodProxy,5,656,11,7
SerializableMockitoMethodTest,5,656,0,69
RequiresValidState,13,1708,0,26
VerboseMockitoRunnerTest,4,531,12,9
SimpleMockitoLoggerTest,4,536,4,0
AllInvocationsFinderTest,12,1609,24,10
HasPrimitiveMethods,7,942,4,14
MockReturnValuesTest,7,942,0,75
RealMethod,6,812,5,0
VarargsNotPlayingWithAnyObjectTest,7,952,1,31
TestMethodsFinderTest,5,682,5,1
MockingProgressListener,4,548,4,0
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,274,5,0
VarargMatcher,5,685,7,1
GloballyConfiguredAnswer,6,823,9,27
AnswerReturnValuesAdapter,6,824,8,1
AtLeastDiscrepancy,7,963,5,1
Filters,4,551,4,0
StrictVerificationMixedWithOrdiraryVerificationTest,12,1654,0,162
ThreadSafeMockingProgressTest,4,552,4,0
InvocationListener,2,277,1,1
ReflectionMatchersTest,11,1525,22,81
InvocationsPrinterTest,12,1667,0,42
ClickableStackTracesTest,7,976,5,23
VerifyingMode,13,1814,0,32
Same,13,1814,24,17
ArticleManager,13,1818,2,94
RelaxedVerificationInOrderTest,11,1552,104,50
ExpectedInvocation,13,1836,0,196
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1414,0,94
MockingMultipleInterfacesTest,6,854,73,7
FieldCopier,6,859,4,15
VerificationError,12,1743,0,35
RunnerImpl,6,876,7,2
CapturingMatcherTest,5,730,7,3
RunnerProvider,6,877,22,5
RunnerProviderTest,6,877,6,2
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1609,15,43
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,587,10,7
WhiteboxTest,5,735,6,3
InvocationsAnalyzer,11,1625,0,73
InvocationsAnalyzerTest,11,1625,0,73
Foo,4,591,4,0
InvocationImplTest,1,148,0,0
RemoveFirstLine,5,740,6,2
FrameworkUsageValidator,6,889,4,32
RunnersValidateFrameworkUsageTest,6,889,7,3
VerificationAwareInvocation,3,446,3,3
ReporterTest,11,1653,16,7
Argument,6,903,0,78
InvocationWithMatchers,12,1814,0,16
ArticleCalculator,12,1818,1,29
AccessibilityChangerTest,2,303,5,0
CaptorAnnotationAutoboxingTest,3,455,9,0
InvocationsCalculator,11,1672,0,18
MockitoLoggerImpl,7,1065,0,11
MockitoLogger,7,1065,5,1
CallsRealMethod,6,914,0,48
CallingRealMethodTest,6,914,8,16
ArgumentMatcherStorageImpl,7,1069,57,39
CGLIBHackerTest,5,764,14,8
EmptyReturnValuesTest,11,1682,0,141
SpyOnInjectedFieldsHandler,2,307,5,0
SimpleArgumentResolverTest,2,308,5,0
ConstructorInjectionTest,2,308,5,0
CommonStackTraceRemover,11,1699,0,92
Checks,2,309,5,0
DetectingFinalMethodsTest,7,1086,4,5
ContainsExtraTypeInformation,5,788,7,1
Equality,4,632,4,0
EqualityTest,4,632,4,0
VerifyingWithAnExtraCallToADifferentMockTest,3,475,6,0
BridgeMethodsHitAgainTest,2,318,1,0
DoesNothing,8,1276,9,16
DecamelizerTest,9,1451,2,25
AtMost,7,1136,7,2
SpyingOnInterfacesTest,4,650,3,4
SerializableMockitoMethodProxyTest,4,656,4,0
SerializableMockitoMethod,4,656,0,80
ReturnsMoreEmptyValuesTest,5,823,4,29
Or,11,1814,18,11
InstanceOf,11,1814,12,5
Any,11,1814,12,7
CompareTo,11,1814,11,7
ResultTest,10,1651,0,45
VerificationInOrderMode,7,1156,5,9
ArticleDatabase,11,1818,1,65
StrictVerificationTest,10,1654,0,284
TimeoutWithAtMostShouldBeDisabledTest,2,333,1,0
FriendlyReminderException,2,333,1,0
InvocationsPrinter,10,1667,0,28
InvocationsChunker,10,1672,0,47
InvocationsMarkerTest,10,1672,0,95
FieldReaderTest,3,503,4,4
MethodInfo,5,840,8,4
TestMethodsFinder,4,682,4,0
DeprecatedMockAnnotationTest,2,341,5,0
ShallowCopyToolTest,5,865,0,40
OnlyVerificationTest,4,694,23,1
JUnit4RunnerTest,7,1215,0,16
MoreEmptyReturnValuesTest,6,1049,0,28
ExperimentalMockitoJUnitRunnerPMTest,6,1057,0,469
ExperimentalMockitoJUnitRunnerPM,6,1057,0,188
AtLeastTest,4,709,10,5
AtLeastMarksAllInvocationsVerified,4,709,4,0
Article,10,1775,1,50
ListUtilTest,9,1598,0,35
DeprecatedOngoingStubbing,7,1243,17,97
ListUtil,9,1603,0,35
SimpleMockitoLogger,3,536,4,4
Injecter,2,361,0,14
UnfinishedVerificationException,10,1807,3,13
MissingMethodInvocationException,10,1808,3,10
MockitoStateTest,10,1808,0,35
StateResetter,10,1808,0,21
CleaningUpPotentialStubbingTest,6,1086,5,8
CrazyMatchers,10,1810,0,937
Matches,10,1814,11,4
Null,10,1814,11,4
Find,10,1814,11,7
Not,10,1814,17,9
NotNull,10,1814,11,4
StartsWith,10,1814,12,6
Contains,10,1814,12,6
And,10,1814,18,11
EndsWith,10,1814,13,6
SearchingClassLoader,7,1271,6,76
ObjectBox,4,730,4,0
SmartNullPointerException,6,1098,5,5
ShouldAllowInlineMockCreationTest,2,367,1,0
IAnswer,10,1836,0,71
VerifyingModeTest,10,1836,0,58
MockitoControl,10,1836,0,202
ObjectMethodsFilter,10,1836,0,213
DummyParentClassForTests,4,735,4,0
DummyClassForTests,4,735,4,0
PrintableInvocation,8,1471,10,2
MockitoRunnerBreaksWhenNoTestMethodsTest,4,738,26,5
AssertingMatchersTest,8,1476,0,70
ReturnsDeepMocks,3,554,0,41
DeepMockingTest,3,554,0,149
InvocationsCalculatorTest,9,1671,0,68
InvocationsChunkerTest,9,1672,0,72
MockingRealObjectsTest,7,1302,0,73
ThreadsShareAMockTest,7,1314,3,2
ReturningMockValuesTest,5,942,0,15
StackTraceBuilder,9,1701,1,54
AnyXMatchersAcceptNullsTest,7,1332,58,41
ReflectionEquals,8,1525,12,6
PrototypingTest,7,1340,0,114
AtMostXVerificationTest,6,1156,67,55
CloningParameterTest,3,578,2,1
SpyShouldHaveNiceNameTest,2,389,1,0
Configuration,7,1367,0,56
ConfigurationTest,7,1367,0,22
FriendlyReturnValues,7,1370,0,31
StrictVerificationError,9,1778,0,26
PrintingFriendlyInvocation,4,794,0,11
PrintingVerboseTypesWithArgumentsTest,4,795,39,0
MatchersMixedWithRawArgumentsTest,7,1392,3,44
MockitoProperties,7,1397,0,30
EqWithIntsDoesntCopeWithLongsTest,4,806,0,38
