ClassName,Changes,TotalCommits,Insertions,Deletions
IgnoreCiSkip,5,174,0,16
NotesPrinter,5,174,0,20
ArgumentValidation,5,174,0,31
DefaultProcessRunner,5,174,0,84
ImprovementsProvider,5,174,0,8
TicketParser,5,174,0,23
HumanReadable,5,174,0,12
DefaultVersionFile,1,35,0,0
VersionFile,1,35,0,0
ConstructorInstantiatorTest,6,211,12,8
DefaultGitAuthor,2,73,15,1
MockSettings,42,1544,269,13
GitTool,2,74,7,1
GitAuthor,2,74,6,1
MockitoCore,44,1632,166,102
MockitoJUnitRuleTest,8,299,3,103
ConfigurableReleaseStep,2,75,11,1
PluginFinderTest,3,114,59,10
DefaultContribution,5,194,0,36
CglibMockMaker,23,916,2,44
MockitoRule,2,81,1,0
ReturnsDeepStubs,30,1218,143,19
FriendlyExceptionMaker,2,84,1,0
PluginFileReaderTest,3,126,20,38
InvocationTest,60,2526,0,362
PluginSwitcher,3,128,0,17
MyPluginSwitcher,3,128,0,16
InvocationMatcher,55,2373,132,99
ConstructorInstantiator,6,269,51,2
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,45,0,0
DescriptiveMessagesWhenVerificationFailsTest,52,2382,310,144
IMethods,55,2526,224,363
InvocationsFinder,53,2450,176,13
ThreadsRunAllTestsHalfManualTest,43,1999,48,68
BasicStubbingTest,54,2526,87,274
TestBase,47,2206,141,51
Stubber,50,2375,42,103
JUnitRuleTest,6,299,0,73
MultiThreadedTest,48,2396,0,319
BDDMockito,35,1766,254,237
InvocationNotifierHandler,19,967,4,82
MockitoTest,48,2497,34,53
TimeoutTest,22,1158,67,26
SpyAnnotationEngine,23,1211,129,63
InjectingAnnotationEngine,23,1211,66,84
ReleaseNotesBuilderFactory,7,369,0,10
ReleaseNotesBuilder,7,369,0,23
VerboseMockitoJUnitRunner,32,1708,37,455
GenericMetadataSupport,14,754,84,79
MocksSerializationTest,25,1394,400,8
PluginSwitch,2,112,7,0
MockitoBehavior,45,2526,0,142
MockMaker,16,911,73,17
PluginFinder,2,114,5,5
MockitoConfiguration,37,2116,46,112
MockingProgressImpl,41,2364,83,111
MethodInterceptorFilter,40,2309,5,69
VerifyingRecorder,41,2367,0,205
BinaryComparator,4,231,0,32
VerificationOverTimeImpl,11,637,52,26
IOUtilTest,2,118,2,2
InjectMocks,20,1189,123,16
SourceJarComparator,4,238,0,15
PreviousVersionProvider,4,241,0,24
MethodInterceptorFilterTest,23,1391,53,90
NumberOfInvocationsVerifier,39,2366,0,50
NumberOfInvocationsVerifierTest,39,2366,0,78
MatchersTest,41,2510,237,1038
DefaultPluginSwitcher,2,123,0,9
MockControl,41,2526,0,735
OngoingStubbing,38,2365,83,42
MissingInvocationVerifier,38,2366,0,77
ReturnsSmartNulls,24,1513,34,100
ClassPathLoaderTest,2,127,2,1
PluginLoaderTest,2,127,0,69
InvalidStateDetectionTest,38,2418,2,478
TimerTest,5,321,29,59
Timeout,18,1158,45,38
AdditionalAnswers,13,841,122,12
MockUtilTest,39,2526,72,65
VerificationMode,36,2345,3,147
IncorectBindingPuzzleFixedTest,38,2481,0,118
InvalidUsageTest,38,2495,29,177
FieldInitializer,16,1065,219,45
VerificationInOrderTest,37,2486,13,75
Answers,18,1211,106,43
SpyAnnotationTest,18,1211,159,67
MockitoAnnotations,33,2233,88,23
InvocationContainerImpl,19,1287,141,115
UsingVarargsTest,37,2514,22,346
RegisteredInvocations,36,2450,18,126
GenericMetadataSupportTest,11,754,64,62
InvocationNotifierHandlerTest,14,967,4,136
InvocationMatcherTest,34,2373,149,81
Location,24,1676,8,18
MockSettingsImplTest,22,1542,132,33
StubbingWithThrowablesTest,36,2526,109,258
CreatingMocksWithConstructor,3,213,0,54
CustomMatchersTest,32,2274,126,30
StackTraceFilter,35,2491,5,165
InvocationsFinderTest,32,2287,110,83
MockingProgress,33,2364,27,37
MockingDetailsTest,11,791,38,73
MockitoDebuggerImpl,18,1298,44,13
ArgumentCaptor,22,1588,142,31
MockHandlerTest,32,2317,0,42
IMockitoConfiguration,24,1738,47,23
ExtraMatchers,34,2496,56,69
ExactNumberOfTimesVerificationTest,34,2508,77,148
InvalidUseOfMatchersTest,34,2511,60,200
ThreadSafeMockingProgress,32,2364,36,78
DeepStubsSerializableTest,8,591,3,66
BasicVerificationTest,34,2526,31,216
JUnitRule,4,299,0,28
PrintSettings,20,1496,39,44
CreationSettings,11,824,33,3
ClassPathLoader,23,1725,81,32
PlaygroundTest,24,1801,90,9
Spy,16,1214,109,32
VerifyingRecorderTest,31,2367,0,80
LocalizedMatcher,23,1776,44,36
ParentClassNotPublicVeryWeirdBugTest,14,1104,0,28
InvocationContainerImplTest,14,1109,116,58
Timer,4,321,0,14
ReleaseNotesServices,3,241,0,66
MockitoInvocationHandler,16,1291,0,75
InvocationBuilder,30,2449,65,54
AllInvocationsFinder,30,2450,6,60
OngoingStubbingImpl,19,1552,36,20
ObjectMethodsGuru,17,1389,35,4
MockingDetails,11,903,30,33
AnswersValidator,24,1988,44,49
DefaultMockitoConfiguration,21,1740,33,19
ReturnsElementsOf,14,1169,22,26
VerificationUsingMatchersTest,30,2511,32,167
JUnitDetecter,1,84,0,0
ReturnsEmptyValues,18,1513,31,146
DefaultAnnotationEngine,20,1710,75,11
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2242,88,43
LastArguments,29,2504,0,251
MissingInvocationVerifierTest,27,2333,0,15
AnswersValidatorTest,23,1988,134,71
NoMoreInteractionsVerificationTest,29,2508,56,121
MockitoSampleTest,29,2508,0,348
MockInjectionTest,14,1211,5,204
DefaultInjectionEngine,14,1211,15,82
MockCreationValidator,14,1219,40,10
ArgumentMatcher,26,2272,39,53
NumberOfInvocationsInOrderChecker,21,1846,14,71
NotifiedMethodInvocationReport,11,967,77,72
SmartPrinter,17,1495,11,43
PointingStackTraceToActualInvocationTest,26,2296,16,169
InvocationListenerCallbackTest,11,980,90,46
InstantiatorProvider,3,268,9,3
SmartNullReturnValues,20,1788,0,31
PropertyAndSetterInjection,11,999,96,42
MockSettingsInfo,10,913,0,39
MockHandlerImpl,9,822,130,243
StrictOrderVerifier,27,2468,0,56
GlobalConfiguration,19,1742,57,29
VerificationModeImpl,25,2303,0,192
NumberOfInvocationsCheckerTest,20,1846,28,180
ImprovementSetProvider,2,185,0,8
ModellingDescriptiveMessagesTest,18,1666,170,6
BDDMockitoTest,19,1766,168,19
PointingStackTraceToActualInvocationChunkInOrderTest,24,2231,17,137
NiceMessagesWhenVerificationFailsTest,27,2510,0,338
AnnotationsTest,24,2233,10,155
DebuggingInfo,19,1769,0,43
Captor,13,1214,37,26
ClassImposterizerTest,20,1871,11,79
ReturnValues,24,2257,18,51
MatchersBinder,25,2370,25,79
VerboseMockitoJUnitRunnerTest,18,1708,0,693
ClassCacheVersusClassReloadingTest,10,949,48,74
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2468,10,57
MockitoMethod,14,1332,5,1
PointingStackTraceToActualInvocationChunkTest,24,2293,0,257
InvocationImpl,9,860,10,9
VerificationWithTimeout,12,1155,121,52
Equals,26,2504,43,25
Mock,20,1934,65,7
VerboseMockInvocationLoggerTest,10,968,67,46
MissingInvocationChecker,19,1846,13,59
NoMoreInvocationsVerifierTest,24,2333,0,15
Exceptions,25,2461,0,12
StubbedInvocationMatcher,24,2372,49,46
StubbingWithDelegate,9,893,0,56
MethodsImpl,14,1391,52,7
InvocationsFinderStub,23,2287,6,41
StackTrackeFilteringTest,25,2490,0,194
InjectTestCase,3,299,0,44
StubInfo,13,1298,9,8
Steps,1,100,0,0
Operation,1,100,0,0
Operations,1,100,0,0
MatchersToStringTest,25,2510,1,453
ClassLoadersTest,6,605,154,15
DeepStubbingTest,12,1218,311,209
WarningsPrinterImpl,14,1427,19,52
MocksSerializationForAnnotationTest,7,715,103,56
NumberOfInvocationsChecker,18,1846,13,63
MissingInvocationCheckerTest,18,1846,17,114
MissingInvocationInOrderCheckerTest,18,1846,35,96
WarningsFinder,12,1231,15,7
InstantationException,2,206,3,1
StackTraceFilterTest,21,2169,1,154
MockitoStubber,19,1986,0,94
ComparableMatchersTest,24,2510,7,241
StubbingUsingDoReturnTest,19,1989,170,69
VoidMethodStubbable,22,2308,14,26
ReplacingObjectMethodsTest,24,2518,31,217
ReturningDefaultValuesTest,24,2521,42,145
Only,13,1384,11,16
FilteredCGLIBProxyRealMethod,14,1502,0,26
MockHandlerInterface,12,1289,0,24
VerificationWithTimeoutTest,18,1941,210,11
ConsoleSpammingMockitoJUnitRunner,14,1511,34,37
MockFactory,23,2496,0,178
StackTrackeChangingTest,22,2391,0,94
EqualsTest,23,2511,86,33
MakesMocksNotToReturnNulls,19,2084,0,123
AdditionalMatchers,21,2311,283,189
BaseStubbing,14,1552,39,15
ResetTest,15,1668,16,97
WarningsFinderTest,11,1228,12,15
MethodProxyBuilder,13,1454,0,24
Fields,8,895,58,18
MyPluginSwitch,1,112,0,0
DefaultPluginSwitch,1,112,0,0
PluginSwitchTest,1,112,0,0
OnlyTest,10,1123,5,65
StubberTest,21,2374,0,137
MockitoMethodProxy,12,1361,0,45
AtLeastXNumberOfInvocationsChecker,16,1824,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1824,17,74
GenericMaster,10,1144,12,3
StackTraceFilteringTest,20,2296,11,154
ArrayUtils,11,1266,4,25
NumberOfInvocationsInOrderCheckerTest,16,1846,21,104
VerificationWithTimeoutImpl,10,1155,0,58
FileHasher,2,232,0,51
AtLeastXVerificationTest,12,1395,3,1
ReturnsMocks,13,1513,9,43
Iterables,1,117,0,0
InOrderContextImpl,10,1173,6,4
ThrowsException,17,1999,6,29
ArgumentCaptorTest,15,1764,18,107
MockCreationSettings,7,824,30,2
ExperimentalMockitoJUnitRunner,15,1769,0,176
MockingProgressImplTest,20,2364,47,62
InvocationMarkerTest,12,1420,11,4
DetectingMisusedMatchersTest,15,1776,57,15
MockitoJUnit44Runner,16,1900,26,19
MockitoJUnitRunner,16,1900,50,23
LenientCopyToolTest,13,1549,33,168
SmartNullReturnValuesTest,15,1788,0,54
SmartNullsStubbingTest,15,1788,102,11
MyMockMaker,1,120,0,0
NewOngoingStubbing,16,1933,0,216
Plugins,1,121,0,0
VerificationModeImplTest,19,2303,0,89
SpyingOnRealObjectsTest,16,1944,22,152
LocationTest,12,1465,0,34
FilteredCGLIBProxyRealMethodTest,12,1465,0,94
SerializableMockitoMethodProxy,11,1346,11,37
VerboseLoggingOfInvocationsOnMockTest,8,980,158,93
LoggingListener,10,1227,10,6
NoMoreInvocationsVerifier,19,2333,0,27
MissingInvocationInOrderChecker,15,1846,31,51
VerificationModeFactory,15,1852,21,13
ArgumentMatchingTool,12,1488,39,2
SmartPrinterTest,12,1495,15,33
CGLIBProxyRealMethod,12,1502,0,17
StackTraceRemoverTest,19,2389,0,288
ConsoleSpammingMockitoJUnitRunnerTest,12,1511,13,147
CallsRealMethods,12,1514,44,14
ScenarioPrinterTest,9,1136,17,2
InvocationMarker,11,1420,15,4
WarningsPrinterImplTest,11,1427,28,50
NoMoreInteractionsTest,9,1171,54,6
Incubating,7,912,4,20
VerificationDataInOrderImpl,9,1173,6,6
MockitoException,19,2491,26,40
MockitoAssertionError,19,2491,7,85
PointingStackTraceToActualInvocationInOrderTest,17,2231,22,136
BeanPropertySetter,8,1050,31,30
FinalMockCandidateFilter,8,1051,7,44
AnnotationEngine,13,1711,24,33
VerificationDataImpl,14,1846,27,11
DefaultReturnValues,16,2112,0,274
ExposedInvocation,11,1454,0,17
CglibClassImposterizer,2,266,0,154
CglibClassImposterizerTest,2,266,0,95
FieldInitializerTest,8,1065,78,33
DelegatingMethod,10,1332,69,48
VerificationModeDecoder,14,1866,0,16
ArgumentsAreDifferent,16,2134,23,17
DefaultClassImposterizerTest,2,267,0,95
DefaultClassImposterizer,2,267,0,154
StubbingWithCustomAnswerTest,15,2003,44,10
VerificationAndStubbingUsingMatchersTest,18,2407,18,14
CachingObjenesisInstantiator,2,269,0,10
Instantiator,2,269,2,1
ObjenesisInstantiator,2,269,1,1
AbstractMockitoMethodProxy,10,1346,0,58
DelegatingMockitoMethodProxy,10,1346,4,21
BridgeMethodPuzzleTest,18,2426,7,141
CachingObjenesisInstanceFactory,2,270,0,10
ArgumentMatchingToolTest,11,1487,39,9
MockitoAssertionErrorTest,18,2436,3,66
InstanceFactory,2,271,0,12
ObjenesisInstanceFactory,2,271,0,16
ConstructorInstanceFactory,2,271,0,12
Answer,15,2039,22,25
WarningsCollector,9,1224,9,5
MatchersPrinter,11,1496,15,14
SerializableNoOp,10,1361,3,26
RegisteredInvocationsTest,18,2450,0,244
CGLIBHacker,13,1778,24,5
FindingsListener,9,1231,6,2
ParallelSerializationTest,5,686,46,59
CollectCreatedMocks,9,1235,8,4
ConfigurationSupport,15,2061,0,119
ArgumentsComparator,10,1375,7,1
ReturnsEmptyValuesTest,11,1513,46,94
ReturnsSmartNullsTest,11,1513,46,76
MockingStartedListener,9,1238,7,2
JUnitTool,14,1933,16,45
MethodInvocationReport,7,967,10,1
MockFactoryTest,18,2496,0,145
MockitoState,18,2498,0,98
InvalidUseOfMatchersException,18,2511,9,12
InvocationOnMock,15,2095,42,15
AtLeastXNumberOfInvocationsCheckerTest,10,1401,12,8
AtLeast,13,1824,22,20
InOrderImpl,13,1825,25,44
ConsecutiveStubbing,11,1552,20,11
DescribedInvocation,6,851,18,2
MockitoStubberTest,14,1986,0,97
CapturesArgumensFromInvocation,10,1420,7,0
MockInjectionUsingConstructorTest,7,998,57,14
GenericMasterTest,8,1144,34,11
CapturingArgumentsTest,11,1589,195,24
Primitives,13,1879,73,30
Strictly,17,2464,0,12
DefaultMockingDetails,6,870,14,3
ReadingConfigurationFromClasspathTest,10,1465,0,27
InOrderImplTest,8,1173,5,1
InOrderContext,8,1173,5,1
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1027,34,11
ModellingVerboseMockitoTest,11,1621,40,7
Verifier,16,2366,0,18
SerializableMethod,9,1334,38,12
EmptyReturnValues,16,2372,0,237
GloballyConfiguredReturnValues,12,1788,0,14
NumberOfInvocationsInOrderVerifierTest,15,2242,0,121
JunitRuleImpl,2,299,0,7
ExampleTest,14,2109,15,48
ClickableStackTracesWhenFrameworkMisusedTest,11,1659,40,6
ClassLoaders,4,605,305,34
InOrderWrapper,12,1816,18,11
Times,12,1818,23,24
MockCreationValidatorTest,8,1219,38,22
StubberImpl,13,1986,33,13
NonGreedyNumberOfInvocationsInOrderChecker,6,920,3,3
Returns,13,1999,8,26
AtLeastOnceVerificationTest,16,2464,0,86
MockName,11,1696,13,35
MockitoVerificationMode,12,1853,0,89
VerificationModeDecoderTest,12,1866,0,26
EqualsWithDelta,16,2504,24,9
Result,16,2504,0,94
ArrayEquals,16,2504,38,41
RunnerFactory,10,1569,41,24
DescriptiveMessagesOnMisuseTest,14,2206,51,100
CglibTest,16,2526,0,177
ArrayUtilsTest,8,1266,0,32
WarningsPrinter,11,1751,0,87
After,4,639,16,7
MissingInvocationInOrderVerifierTest,14,2242,0,80
BasicVerificationInOrderTest,14,2242,101,87
InOrderVerifier,14,2242,0,37
NumberOfInvocationsInOrderVerifier,14,2242,0,58
AllowsFakingReturnValues,13,2084,0,118
DurationChecker,2,322,0,5
DurationCheckerImpl,2,322,0,14
InvocationContainer,8,1288,5,1
GloballyConfiguredReturnValuesTest,11,1788,0,97
SelectedMocksInOrderVerificationTest,14,2299,63,80
VerifiableInvocationsFinder,6,987,11,5
MockControlTest,15,2492,0,36
MatchersPrinterTest,9,1496,16,6
MockInjection,6,999,20,13
ReturnsArgumentAtTest,5,833,10,100
VerificationModeBuilder,14,2337,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2508,14,64
IdentitySet,7,1173,4,26
IdentitySetTest,7,1173,4,48
VerificationDataInOrder,7,1173,5,5
ReturnsMocksTest,9,1513,15,96
ExpectedInvocationTest,15,2524,0,57
HamcrestMatchersTest,13,2202,8,19
MockitoExceptionTest,14,2379,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,2382,0,121
AcrossClassLoaderSerializationTest,4,686,31,6
MockingMultipleInterfacesTest,9,1544,92,9
ArgumentsComparatorTest,8,1375,5,0
SimplePerRealmReloadingClassLoader,4,688,12,6
VoidMethodStubbableImpl,9,1552,10,8
MissingInvocationInOrderVerifier,13,2242,0,45
InOrder,13,2242,52,24
DeprecatedAnnotationEngineApiTest,7,1211,4,72
JUnit45RunnerTest,11,1905,49,11
ObjectMethodsGuruTest,8,1389,50,6
HandyReturnValues,10,1739,57,41
RunnerFactoryTest,9,1568,92,42
BeanPropertySetterTest,6,1050,59,18
OngoingInjecter,6,1050,4,19
ExperimentalMockitoJUnitRunnerTest,10,1750,0,325
MockCandidateFilter,6,1051,4,14
TypeBasedCandidateFilter,6,1051,4,26
NameBasedCandidateFilter,6,1051,4,30
MockitoBehaviorTest,14,2458,0,43
ArgumentMatcherStorage,10,1759,13,7
CapturingMatcher,9,1586,16,7
ForwardsInvocations,5,890,53,13
SearchingClassLoader,11,1961,0,222
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,894,13,6
ConditionalStackTraceFilter,9,1617,3,47
StubbedMethodSelector,11,1986,0,6
ClonesArguments,7,1268,4,19
MockReturnValues,9,1632,0,30
CGLIBHackerTest,8,1454,10,6
HasCGLIBMethodProxy,8,1454,0,8
Pluralizer,9,1653,15,10
Discrepancy,9,1653,16,27
RequiresValidState,13,2398,0,26
VerificationData,10,1846,5,15
ShouldNotDeadlockAnswerExecutionTest,6,1110,34,27
MockitoDebugger,7,1298,10,5
StubbingConsecutiveReturnValuesTest,11,2042,0,85
NoMoreInteractionsMode,10,1860,0,23
Localized,9,1676,9,10
MockScanner,5,932,9,4
ReturnsMoreEmptyValues,8,1513,10,73
MockitoConfigurationTest,11,2088,0,52
AllInvocationsFinderTest,12,2299,24,10
ConfiguringDefaultReturnValuesTest,11,2108,0,52
DefaultReturnValuesTest,11,2112,0,171
SerializableMockitoMethodProxyTest,7,1346,2,45
Same,13,2504,24,17
VerifyingMode,13,2504,0,32
ArticleManager,13,2508,2,94
LenientCopyTool,8,1549,15,55
AccessibilityChanger,8,1549,13,41
WarningsPrinterTest,9,1743,0,57
ExpectedInvocation,13,2526,0,196
PartialMockingWithSpiesTest,8,1555,96,14
StrictVerificationMixedWithOrdiraryVerificationTest,12,2344,0,162
JUnit45AndHigherRunnerImpl,8,1566,11,3
InvocationsPrinterTest,12,2357,0,42
RestrictedObjectMethodsTest,9,1790,37,20
WrongSetOfAnnotationsTest,6,1198,11,11
ConstructorInjection,5,999,61,2
MocksCreationTest,10,1999,87,19
CustomMatcherDoesYieldCCETest,8,1606,6,6
ReflectionMatchersTest,11,2215,22,81
NoMoreInteractions,9,1817,18,4
ConditionalStackTraceFilterTest,8,1617,0,85
HandyReturnValuesTest,7,1415,33,6
AnyXMatchersAcceptNullsTest,10,2022,71,41
CaptorAnnotationTest,6,1214,1,172
VerificationError,12,2433,0,35
ThrowsExceptionClass,5,1018,8,4
RelaxedVerificationInOrderTest,11,2242,104,50
JUnitFailureHacker,6,1223,11,0
CovariantOverrideTest,7,1428,7,7
InternalMockHandler,4,821,6,21
ParentTestMockInjectionTest,5,1029,11,7
UnusedStubsFinder,6,1239,4,3
MockNameImpl,4,828,11,9
VerificationDataImplTest,6,1243,4,29
ReturnsArgumentAt,4,833,4,107
Any,12,2504,13,8
InvocationWithMatchers,12,2504,0,16
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2299,15,43
ArticleCalculator,12,2508,1,29
ReturnsIdentity,4,841,0,70
StubbingWithAdditionalAnswers,4,841,17,2
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2104,0,94
InvocationsAnalyzer,11,2315,0,73
InvocationsAnalyzerTest,11,2315,0,73
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1053,19,4
LocalizedMatcherTest,7,1478,28,3
VerificationAfterDelayTest,3,639,67,37
VerificationAfterDelayImpl,3,639,0,38
ReporterTest,11,2343,16,7
RealMethod,7,1502,4,0
InvocationsCalculator,11,2362,0,18
MoreMatchersTest,8,1720,66,14
StubInfoImpl,4,862,3,3
EmptyReturnValuesTest,11,2372,0,141
LocationImpl,4,863,4,3
PublicInvocation,4,867,0,28
MethodInfoTest,4,867,5,1
CommonStackTraceRemover,11,2389,0,92
MoreEmptyReturnValues,8,1739,0,70
MethodInfo,7,1530,16,6
PluralizerTest,7,1534,4,20
ArgumentMatcherStorageImpl,8,1759,57,39
MultithreadedStubbingHalfManualTest,5,1107,8,11
InstanceField,4,895,82,7
MockAnnotationProcessor,4,896,8,1
JUnit44RunnerTest,7,1569,41,14
MockitoAfterTestNGMethod,4,898,13,8
MockitoBeforeTestNGMethod,4,898,11,3
StubbingWithDelegateTest,1,227,0,0
ScenarioPrinter,5,1136,11,1
InstanceOf,11,2504,12,5
Or,11,2504,18,11
CompareTo,11,2504,11,7
ArticleDatabase,11,2508,1,65
IMockMaker,4,916,0,30
MatcherDecorator,6,1375,8,1
AnyVararg,6,1375,8,1
ListUtil,10,2293,1,36
VerificationInOrderWithCallsTest,4,919,352,187
IMockHandler,6,1391,0,8
MockAwareVerificationMode,5,1165,4,1
HasPrimitiveMethods,7,1632,4,14
MockReturnValuesTest,7,1632,0,75
ResultTest,10,2341,0,45
StrictVerificationTest,10,2344,0,284
VarargsNotPlayingWithAnyObjectTest,7,1642,1,31
InvocationsPrinter,10,2357,0,28
MockitoSpy,4,943,0,9
AtLeastDiscrepancy,7,1653,5,1
InvocationsMarkerTest,10,2362,0,95
InvocationsChunker,10,2362,0,47
CapturesArguments,6,1420,5,0
DecamelizerTest,9,2141,2,25
ClickableStackTracesTest,7,1666,5,23
FieldReader,5,1193,11,3
SpyInjectionTest,5,1198,6,2
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,960,6,0
FieldSetter,5,1204,9,2
VerboseMockInvocationLogger,4,968,30,50
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1465,1,36
JUnitFailureHackerTest,5,1223,39,0
ConsoleMockitoLogger,5,1226,2,2
LoggingListenerTest,5,1227,7,5
DoesNothing,8,1966,9,16
Article,10,2465,1,50
ExceptionIncludingMockitoWarnings,5,1237,6,0
DummyVerificationMode,5,1242,5,1
MockInjectionUsingSetterOrPropertyTest,4,998,9,8
FieldInitializationReport,4,998,37,3
UnfinishedVerificationException,10,2497,3,13
MockitoStateTest,10,2498,0,35
MissingMethodInvocationException,10,2498,3,10
StateResetter,10,2498,0,21
CrazyMatchers,10,2500,0,937
Matches,10,2504,11,4
Contains,10,2504,12,6
Not,10,2504,17,9
Find,10,2504,11,7
EndsWith,10,2504,13,6
Null,10,2504,11,4
And,10,2504,18,11
StartsWith,10,2504,12,6
NotNull,10,2504,11,4
MockitoLogger,7,1755,5,1
MockitoLoggerImpl,7,1755,0,11
ReturnsGenericDeepStubsTest,3,755,42,24
GloballyConfiguredAnswer,6,1513,9,27
AnswerReturnValuesAdapter,6,1514,8,1
VerifyingModeTest,10,2526,0,58
ObjectMethodsFilter,10,2526,0,213
IAnswer,10,2526,0,71
MockitoControl,10,2526,0,202
DetectingFinalMethodsTest,7,1776,4,5
ListUtilTest,9,2288,0,35
Predicate,6,1530,0,12
PrintingInvocationsDetectsUnusedStubTest,5,1280,7,4
PrintingInvocationsWhenEverythingOkTest,5,1281,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1281,5,2
CleanTraceRealMethodTest,1,258,0,0
CleanTraceRealMethod,1,258,0,0
DefaultRealMethod,1,258,0,0
FieldCopier,6,1549,4,15
StackTraceCleanerProvider,3,775,1,5
NoMoreInteractionsExcludingStubsTest,4,1041,0,125
AtMost,7,1826,7,2
RunnerImpl,6,1566,7,2
RunnerProvider,6,1567,22,5
RunnerProviderTest,6,1567,6,2
InvocationsCalculatorTest,9,2361,0,68
InvocationsChunkerTest,9,2362,0,72
MockHandlerFactory,3,788,11,4
FrameworkUsageValidator,6,1579,4,32
RunnersValidateFrameworkUsageTest,6,1579,7,3
VerificationInOrderMode,7,1846,5,9
Equality,5,1322,7,1
EqualityTest,5,1322,14,1
NPEWithCertainMatchersTest,5,1324,22,9
Argument,6,1593,0,78
StackTraceBuilder,9,2391,1,54
SerializableMethodTest,5,1333,5,1
CallingRealMethodTest,6,1604,8,16
CallsRealMethod,6,1604,0,48
SerializableMockitoMethodTest,5,1346,0,69
PrintableInvocation,8,2161,10,2
AssertingMatchersTest,8,2166,0,70
JUnit4RunnerTest,7,1905,0,16
VerificationOverTimeImplTest,2,546,31,22
MockHandlerImplTest,3,822,0,107
StrictVerificationError,9,2468,0,26
TestMethodsFinderTest,5,1372,5,1
VarargMatcher,5,1375,7,1
DeprecatedOngoingStubbing,7,1933,17,97
ReflectionEquals,8,2215,12,6
Compare,9,2504,0,37
DeepStubsWronglyReportsSerializationProblemsTest,1,279,0,0
LocationImplTest,3,838,1,1
ReturnsIdentityTest,3,841,0,102
NotAMockException,9,2526,5,12
UnfinishedStubbingException,9,2526,3,7
NumberOfInvocationsAssertionError,9,2526,0,8
CapturingMatcherTest,5,1420,7,3
MockingRealObjectsTest,7,1992,0,73
WhiteboxTest,5,1425,6,3
RemoveFirstLine,5,1430,6,2
ThreadsShareAMockTest,7,2004,3,2
ArgumentsProcessor,3,864,7,2
MoreEmptyReturnValuesTest,6,1739,0,28
PrototypingTest,7,2030,0,114
ExperimentalMockitoJUnitRunnerPM,6,1747,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1747,0,469
FindingRedundantInvocationsInOrderTest,4,1172,70,2
VerificationModeTest,8,2345,0,34
