ClassName,Changes,TotalCommits,Insertions,Deletions
VerificationUsingMatchersTest,30,2347,32,167
SmartPrinter,17,1331,11,43
MocksSerializationForAnnotationTest,7,551,103,56
DurationChecker,2,158,0,5
DurationCheckerImpl,2,158,0,14
AnswersValidatorTest,23,1824,134,71
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2078,88,43
NumberOfInvocationsInOrderChecker,21,1682,14,71
MissingInvocationVerifierTest,27,2169,0,15
VerboseMockInvocationLoggerTest,10,804,67,46
LastArguments,29,2340,0,251
Captor,13,1050,37,26
NoMoreInteractionsVerificationTest,29,2344,56,121
MockitoSampleTest,29,2344,0,348
StubbingWithDelegate,9,729,0,56
ArgumentMatcher,26,2108,39,53
SmartNullReturnValues,20,1624,0,31
PointingStackTraceToActualInvocationTest,26,2132,16,169
MockingDetails,9,739,31,33
VerificationWithTimeout,12,991,121,52
GlobalConfiguration,19,1578,57,29
MockitoMethod,14,1168,5,1
ModellingDescriptiveMessagesTest,18,1502,170,6
NumberOfInvocationsCheckerTest,20,1682,28,180
BDDMockitoTest,19,1602,168,19
DebuggingInfo,19,1605,0,43
StrictOrderVerifier,27,2304,0,56
ClassImposterizerTest,20,1707,11,79
VerificationModeImpl,25,2139,0,192
VerboseMockitoJUnitRunnerTest,18,1544,0,693
PointingStackTraceToActualInvocationChunkInOrderTest,24,2067,17,137
AnnotationsTest,24,2069,10,155
NiceMessagesWhenVerificationFailsTest,27,2346,0,338
ReturnValues,24,2093,18,51
ClassCacheVersusClassReloadingTest,9,785,47,74
DeepStubbingTest,12,1054,311,209
MatchersBinder,25,2206,25,79
Mock,20,1770,65,7
MissingInvocationChecker,19,1682,13,59
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2304,10,57
PointingStackTraceToActualInvocationChunkTest,24,2129,0,257
WarningsFinder,12,1067,15,7
MockingDetailsTest,7,627,4,4
Equals,26,2340,43,25
WarningsPrinterImpl,14,1263,19,52
NoMoreInvocationsVerifierTest,24,2169,0,15
Exceptions,25,2297,0,12
StubbedInvocationMatcher,24,2208,49,46
InvocationsFinderStub,23,2123,6,41
StackTrackeFilteringTest,25,2326,0,194
MissingInvocationCheckerTest,18,1682,17,114
NumberOfInvocationsChecker,18,1682,13,63
MissingInvocationInOrderCheckerTest,18,1682,35,96
MockHandlerInterface,12,1125,0,24
MatchersToStringTest,25,2346,1,453
Only,13,1220,11,16
CleanTraceRealMethod,1,94,0,0
DefaultRealMethod,1,94,0,0
CleanTraceRealMethodTest,1,94,0,0
MethodsImpl,13,1227,48,7
StubInfo,12,1134,12,8
SpyAnnotationTest,11,1047,103,63
StackTraceFilterTest,21,2005,1,154
FilteredCGLIBProxyRealMethod,14,1338,0,26
MockitoStubber,19,1822,0,94
OnlyTest,10,959,5,65
StubbingUsingDoReturnTest,19,1825,170,69
ConsoleSpammingMockitoJUnitRunner,14,1347,34,37
WarningsFinderTest,11,1064,12,15
VoidMethodStubbable,22,2144,14,26
ComparableMatchersTest,24,2346,7,241
GenericMaster,10,980,12,3
ReplacingObjectMethodsTest,24,2354,31,217
ReturningDefaultValuesTest,24,2357,42,145
VerificationWithTimeoutTest,18,1777,210,11
VerificationWithTimeoutImpl,10,991,0,58
BaseStubbing,14,1388,39,15
MethodProxyBuilder,13,1290,0,24
MockitoMethodProxy,12,1197,0,45
ArrayUtils,11,1102,4,25
ResetTest,15,1504,16,97
InOrderContextImpl,10,1009,6,4
MakesMocksNotToReturnNulls,19,1920,0,123
StackTrackeChangingTest,22,2227,0,94
MockFactory,23,2332,0,178
VerboseLoggingOfInvocationsOnMockTest,8,816,158,93
EqualsTest,23,2347,86,33
AdditionalMatchers,21,2147,283,189
AtLeastXVerificationTest,12,1231,3,1
AtLeastXNumberOfInvocationsChecker,16,1660,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1660,17,74
ReturnsMocks,13,1349,9,43
ParallelSerializationTest,5,522,46,59
Fields,7,731,60,18
InvocationMarkerTest,12,1256,11,4
NumberOfInvocationsInOrderCheckerTest,16,1682,21,104
StubberTest,21,2210,0,137
LoggingListener,10,1063,10,6
LenientCopyToolTest,13,1385,33,168
StackTraceFilteringTest,20,2132,11,154
ArgumentCaptorTest,15,1600,18,107
Incubating,7,748,4,20
ExperimentalMockitoJUnitRunner,15,1605,0,176
SerializableMockitoMethodProxy,11,1182,11,37
DetectingMisusedMatchersTest,15,1612,57,15
ThrowsException,17,1835,6,29
ScenarioPrinterTest,9,972,17,2
SmartNullReturnValuesTest,15,1624,0,54
SmartNullsStubbingTest,15,1624,102,11
LocationTest,12,1301,0,34
FilteredCGLIBProxyRealMethodTest,12,1301,0,94
MockitoJUnit44Runner,16,1736,26,19
MockitoJUnitRunner,16,1736,50,23
MockCreationSettings,6,660,30,1
MockingProgressImplTest,20,2200,47,62
ClassLoadersTest,4,441,55,14
ArgumentMatchingTool,12,1324,39,2
NewOngoingStubbing,16,1769,0,216
BeanPropertySetter,8,886,31,30
FinalMockCandidateFilter,8,887,7,44
SmartPrinterTest,12,1331,15,33
SpyingOnRealObjectsTest,16,1780,22,152
CGLIBProxyRealMethod,12,1338,0,17
NoMoreInteractionsTest,9,1007,54,6
VerificationDataInOrderImpl,9,1009,6,6
MissingInvocationInOrderChecker,15,1682,31,51
ConsoleSpammingMockitoJUnitRunnerTest,12,1347,13,147
VerificationModeFactory,15,1688,21,13
VerificationModeImplTest,19,2139,0,89
FieldInitializerTest,8,901,78,33
NoMoreInvocationsVerifier,19,2169,0,27
InvocationMarker,11,1256,15,4
MethodInvocationReport,7,803,10,1
WarningsPrinterImplTest,11,1263,28,50
DeepStubsWronglyReportsSerializationProblemsTest,1,115,0,0
DelegatingMethod,10,1168,69,48
StackTraceRemoverTest,19,2225,0,288
ExposedInvocation,11,1290,0,17
DefaultMockingDetails,6,706,14,3
WarningsCollector,9,1060,9,5
GenericMetadataSupportTest,5,590,54,61
AbstractMockitoMethodProxy,10,1182,0,58
DelegatingMockitoMethodProxy,10,1182,4,21
FindingsListener,9,1067,6,2
After,4,475,16,7
CollectCreatedMocks,9,1071,8,4
AnnotationEngine,13,1547,24,33
MockInjectionUsingConstructorTest,7,834,57,14
MockingStartedListener,9,1074,7,2
SerializableNoOp,10,1197,3,26
VerificationDataImpl,14,1682,27,11
ArgumentMatchingToolTest,11,1323,39,9
MatchersPrinter,11,1332,15,14
ArgumentsComparator,10,1211,7,1
VerificationModeDecoder,14,1702,0,16
PointingStackTraceToActualInvocationInOrderTest,17,2067,22,136
DefaultReturnValues,16,1948,0,274
MockitoAssertionError,19,2327,7,85
MockitoException,19,2327,26,40
GenericMasterTest,8,980,34,11
StubbingWithCustomAnswerTest,15,1839,44,10
ReturnsEmptyValuesTest,11,1349,46,94
ReturnsSmartNullsTest,11,1349,46,76
ArgumentsAreDifferent,16,1970,23,17
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,863,34,11
AtLeastXNumberOfInvocationsCheckerTest,10,1237,12,8
CGLIBHacker,13,1614,24,5
VerificationAndStubbingUsingMatchersTest,18,2243,18,14
Answer,15,1875,22,25
CapturesArgumensFromInvocation,10,1256,7,0
BridgeMethodPuzzleTest,18,2262,7,141
NonGreedyNumberOfInvocationsInOrderChecker,6,756,3,3
InOrderContext,8,1009,5,1
InOrderImplTest,8,1009,5,1
ConsecutiveStubbing,11,1388,20,11
MockitoAssertionErrorTest,18,2272,3,66
ConfigurationSupport,15,1897,0,119
RegisteredInvocationsTest,18,2286,0,244
AtLeast,13,1660,22,20
InOrderImpl,13,1661,25,44
InvocationOnMock,15,1931,42,15
CapturingArgumentsTest,11,1425,195,24
MockFactoryTest,18,2332,0,145
MockitoState,18,2334,0,98
SerializableMethod,9,1170,38,12
MockitoStubberTest,14,1822,0,97
InvalidUseOfMatchersException,18,2347,9,12
AcrossClassLoaderSerializationTest,4,522,31,6
MockCreationValidatorTest,8,1055,38,22
Primitives,13,1715,73,30
ModellingVerboseMockitoTest,11,1457,40,7
ReturnsArgumentAtTest,5,669,10,100
JUnitRuleTest,1,135,0,0
InjectTestCase,1,135,0,0
JUnitRule,1,135,0,0
CallsRealMethods,10,1350,34,10
JunitRuleImpl,1,135,0,0
Strictly,17,2300,0,12
GloballyConfiguredReturnValues,12,1624,0,14
ClickableStackTracesWhenFrameworkMisusedTest,11,1495,40,6
VerifiableInvocationsFinder,6,823,11,5
DescribedInvocation,5,687,20,2
Verifier,16,2202,0,18
InOrderWrapper,12,1652,18,11
ArrayUtilsTest,8,1102,0,32
Times,12,1654,23,24
EmptyReturnValues,16,2208,0,237
NumberOfInvocationsInOrderVerifierTest,15,2078,0,121
ExampleTest,14,1945,15,48
MockInjection,6,835,20,13
MockName,11,1532,13,35
StubberImpl,13,1822,33,13
InvocationContainer,8,1124,5,1
RunnerFactory,10,1405,41,24
MockitoVerificationMode,12,1689,0,89
Returns,13,1835,8,26
VerificationModeDecoderTest,12,1702,0,26
AtLeastOnceVerificationTest,16,2300,0,86
IdentitySetTest,7,1009,4,48
VerificationDataInOrder,7,1009,5,5
IdentitySet,7,1009,4,26
WarningsPrinter,11,1587,0,87
ReadingConfigurationFromClasspathTest,9,1301,57,6
ForwardsInvocations,5,726,53,13
DescriptiveMessagesOnMisuseTest,14,2042,51,100
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,730,13,6
Result,16,2340,0,94
EqualsWithDelta,16,2340,24,9
ArrayEquals,16,2340,38,41
ParentClassNotPublicTest,1,147,0,0
JUnitTool,12,1769,17,28
CglibTest,16,2362,0,177
GloballyConfiguredReturnValuesTest,11,1624,0,97
OngoingInjecter,6,886,4,19
BeanPropertySetterTest,6,886,59,18
AllowsFakingReturnValues,13,1920,0,118
TypeBasedCandidateFilter,6,887,4,26
NameBasedCandidateFilter,6,887,4,30
MockCandidateFilter,6,887,4,14
CannotStubVoidMethodWithReturnValue,1,148,0,0
MatchersPrinterTest,9,1332,16,6
NumberOfInvocationsInOrderVerifier,14,2078,0,58
MissingInvocationInOrderVerifierTest,14,2078,0,80
InOrderVerifier,14,2078,0,37
BasicVerificationInOrderTest,14,2078,101,87
MockitoLimitations,1,149,0,0
DeprecatedAnnotationEngineApiTest,7,1047,4,72
ReturnsMocksTest,9,1349,15,96
ArgumentsComparatorTest,8,1211,5,0
SelectedMocksInOrderVerificationTest,14,2135,63,80
ObjectMethodsGuruTest,8,1225,50,6
MockingMultipleInterfacesTest,9,1380,92,9
MockScanner,5,768,9,4
VoidMethodStubbableImpl,9,1388,10,8
MockControlTest,15,2328,0,36
VerificationModeBuilder,14,2173,18,4
RunnerFactoryTest,9,1404,92,42
VerificationOnMultipleMocksUsingMatchersTest,15,2344,14,64
HamcrestMatchersTest,13,2038,8,19
ExpectedInvocationTest,15,2360,0,57
HandyReturnValues,10,1575,57,41
ShouldNotDeadlockAnswerExecutionTest,6,946,34,27
ClonesArguments,7,1104,4,19
CapturingMatcher,9,1422,16,7
MockitoExceptionTest,14,2215,3,62
JUnit45RunnerTest,11,1741,49,11
VerificationAfterDelayTest,3,475,67,37
VerificationAfterDelayImpl,3,475,0,38
DescriptiveMessagesOnStrictOrderErrorsTest,14,2218,0,121
ExperimentalMockitoJUnitRunnerTest,10,1586,0,325
ArgumentMatcherStorage,10,1595,13,7
InOrder,13,2078,52,24
MissingInvocationInOrderVerifier,13,2078,0,45
HasCGLIBMethodProxy,8,1290,0,8
CGLIBHackerTest,8,1290,10,6
ConditionalStackTraceFilter,9,1453,3,47
MockitoDebugger,7,1134,10,5
MockReturnValues,9,1468,0,30
SearchingClassLoader,11,1797,0,222
MockitoBehaviorTest,14,2294,0,43
InternalMockHandler,4,657,6,21
Discrepancy,9,1489,16,27
Pluralizer,9,1489,15,10
StubbedMethodSelector,11,1822,0,6
MockNameImpl,4,664,11,9
ConstructorInjection,5,835,61,2
ReturnsArgumentAt,4,669,4,107
Localized,9,1512,9,10
VerificationData,10,1682,5,15
ReturnsMoreEmptyValues,8,1349,10,73
SerializableMockitoMethodProxyTest,7,1182,2,45
StubbingWithAdditionalAnswers,4,677,17,2
ReturnsIdentity,4,677,0,70
NoMoreInteractionsMode,10,1696,0,23
StubbingConsecutiveReturnValuesTest,11,1878,0,85
ThrowsExceptionClass,5,854,8,4
RequiresValidState,13,2234,0,26
WrongSetOfAnnotationsTest,6,1034,11,11
ParentTestMockInjectionTest,5,865,11,7
AccessibilityChanger,8,1385,13,41
LenientCopyTool,8,1385,15,55
PartialMockingWithSpiesTest,8,1391,96,14
StubInfoImpl,4,698,3,3
SimplePerRealmReloadingClassLoader,3,524,11,5
LocationImpl,4,699,4,3
MockitoConfigurationTest,11,1924,0,52
CaptorAnnotationTest,6,1050,1,172
JUnit45AndHigherRunnerImpl,8,1402,11,3
WarningsPrinterTest,9,1579,0,57
MethodInfoTest,4,703,5,1
PublicInvocation,4,703,0,28
JUnitFailureHacker,6,1059,11,0
ConfiguringDefaultReturnValuesTest,11,1944,0,52
DefaultReturnValuesTest,11,1948,0,171
ShouldMocksCompareToBeConsistentWithEqualsTest,5,889,19,4
AllInvocationsFinderTest,12,2135,24,10
HandyReturnValuesTest,7,1251,33,6
UnusedStubsFinder,6,1075,4,3
VerificationDataImplTest,6,1079,4,29
Same,13,2340,24,17
VerifyingMode,13,2340,0,32
CustomMatcherDoesYieldCCETest,8,1442,6,6
ArticleManager,13,2344,2,94
CovariantOverrideTest,7,1264,7,7
RestrictedObjectMethodsTest,9,1626,37,20
ConditionalStackTraceFilterTest,8,1453,0,85
StrictVerificationMixedWithOrdiraryVerificationTest,12,2180,0,162
ExpectedInvocation,13,2362,0,196
InvocationsPrinterTest,12,2193,0,42
InstanceField,4,731,82,7
MockitoBeforeTestNGMethod,4,734,11,3
MockitoAfterTestNGMethod,4,734,13,8
MocksCreationTest,10,1835,87,19
NoMoreInteractions,9,1653,18,4
ReflectionMatchersTest,11,2051,22,81
LocalizedMatcherTest,7,1314,28,3
IMockMaker,4,752,0,30
MultithreadedStubbingHalfManualTest,5,943,8,11
VerificationInOrderWithCallsTest,4,755,352,187
RelaxedVerificationInOrderTest,11,2078,104,50
VerificationError,12,2269,0,35
DelegatingMethodTest,1,191,0,0
VerificationOverTimeImplTest,2,382,31,22
RealMethod,7,1338,4,0
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1940,0,94
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2135,15,43
ScenarioPrinter,5,972,11,1
MoreMatchersTest,8,1556,66,14
MockitoSpy,4,779,0,9
InvocationWithMatchers,12,2340,0,16
MethodInfo,7,1366,16,6
ArticleCalculator,12,2344,1,29
InvocationsAnalyzerTest,11,2151,0,73
InvocationsAnalyzer,11,2151,0,73
PluralizerTest,7,1370,4,20
MoreEmptyReturnValues,8,1575,0,70
ReturnsGenericDeepStubsTest,3,591,42,24
ReporterTest,11,2179,16,7
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,796,6,0
ArgumentMatcherStorageImpl,8,1595,57,39
InvocationsCalculator,11,2198,0,18
MockAwareVerificationMode,5,1001,4,1
JUnit44RunnerTest,7,1405,41,14
EmptyReturnValuesTest,11,2208,0,141
VerboseMockInvocationLogger,4,804,30,50
MatcherDecorator,6,1211,8,1
AnyVararg,6,1211,8,1
CommonStackTraceRemover,11,2225,0,92
IMockHandler,6,1227,0,8
FieldReader,5,1029,11,3
SpyInjectionTest,5,1034,6,2
FieldSetter,5,1040,9,2
MockHandlerFactory,3,624,11,4
FieldInitializationReport,4,834,37,3
MockInjectionUsingSetterOrPropertyTest,4,834,9,8
CapturesArguments,6,1256,5,0
HasPrimitiveMethods,7,1468,4,14
MockReturnValuesTest,7,1468,0,75
VarargsNotPlayingWithAnyObjectTest,7,1478,1,31
JUnitFailureHackerTest,5,1059,39,0
ConsoleMockitoLogger,5,1062,2,2
LoggingListenerTest,5,1063,7,5
AtLeastDiscrepancy,7,1489,5,1
Any,11,2340,12,7
CompareTo,11,2340,11,7
InstanceOf,11,2340,12,5
Or,11,2340,18,11
ListUtil,10,2129,1,36
ArticleDatabase,11,2344,1,65
ClickableStackTracesTest,7,1502,5,23
ExceptionIncludingMockitoWarnings,5,1073,6,0
DummyVerificationMode,5,1078,5,1
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1301,1,36
ResultTest,10,2177,0,45
StrictVerificationTest,10,2180,0,284
NoMoreInteractionsExcludingStubsTest,4,877,0,125
InvocationsPrinter,10,2193,0,28
MockHandlerImplTest,3,658,0,107
DecamelizerTest,9,1977,2,25
InvocationsMarkerTest,10,2198,0,95
InvocationsChunker,10,2198,0,47
ClassLoaders,2,441,71,30
PrintingInvocationsDetectsUnusedStubTest,5,1116,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1117,5,2
PrintingInvocationsWhenEverythingOkTest,5,1117,7,4
LocationImplTest,3,674,1,1
GloballyConfiguredAnswer,6,1349,9,27
AnswerReturnValuesAdapter,6,1350,8,1
DoesNothing,8,1802,9,16
ReturnsIdentityTest,3,677,0,102
MockitoLogger,7,1591,5,1
MockitoLoggerImpl,7,1591,0,11
Predicate,6,1366,0,12
Article,10,2301,1,50
DetectingFinalMethodsTest,7,1612,4,5
FieldCopier,6,1385,4,15
Equality,5,1158,7,1
EqualityTest,5,1158,14,1
NPEWithCertainMatchersTest,5,1160,22,9
UnfinishedVerificationException,10,2333,3,13
ArgumentsProcessor,3,700,7,2
StateResetter,10,2334,0,21
MissingMethodInvocationException,10,2334,3,10
MockitoStateTest,10,2334,0,35
CrazyMatchers,10,2336,0,937
RunnerImpl,6,1402,7,2
SerializableMethodTest,5,1169,5,1
RunnerProvider,6,1403,22,5
RunnerProviderTest,6,1403,6,2
And,10,2340,18,11
Contains,10,2340,12,6
Not,10,2340,17,9
NotNull,10,2340,11,4
StartsWith,10,2340,12,6
Matches,10,2340,11,4
Null,10,2340,11,4
Find,10,2340,11,7
EndsWith,10,2340,13,6
RunnersValidateFrameworkUsageTest,6,1415,7,3
FrameworkUsageValidator,6,1415,4,32
ListUtilTest,9,2124,0,35
IAnswer,10,2362,0,71
ObjectMethodsFilter,10,2362,0,213
VerifyingModeTest,10,2362,0,58
MockitoControl,10,2362,0,202
SerializableMockitoMethodTest,5,1182,0,69
AtMost,7,1662,7,2
VerificationAfterDelay,2,475,11,8
Argument,6,1429,0,78
CallsRealMethod,6,1440,0,48
CallingRealMethodTest,6,1440,8,16
VerificationInOrderMode,7,1682,5,9
TestMethodsFinderTest,5,1208,5,1
VarargMatcher,5,1211,7,1
HashCodeAndEqualsSafeSet,3,728,6,2
Sets,3,728,15,0
HashCodeAndEqualsMockWrapper,3,728,5,1
CaptorAnnotationProcessor,3,732,5,1
MockitoAnnotationsMockAnnotationProcessor,3,732,6,3
MockAnnotationProcessor,3,732,7,0
InvocationsCalculatorTest,9,2197,0,68
InvocationsChunkerTest,9,2198,0,72
InitializeChildTestWhenParentHasListenerTest,3,734,1,0
StackTraceBuilder,9,2227,1,54
JUnit4RunnerTest,7,1741,0,16
PrintableInvocation,8,1997,10,2
AssertingMatchersTest,8,2002,0,70
CapturingMatcherTest,5,1256,7,3
MockitoSerializationIssue,2,503,1,1
Calls,3,755,1,1
ReturnsFirstArgument,3,755,0,37
FindingRedundantInvocationsInOrderTest,4,1008,70,2
WhiteboxTest,5,1261,6,3
MultipleInOrdersTest,4,1009,4,0
DeprecatedOngoingStubbing,7,1769,17,97
RemoveFirstLine,5,1266,6,2
StrictVerificationError,9,2304,0,26
ReflectionEquals,8,2051,12,6
MockitoMock,2,514,0,9
NewMockito,4,1028,4,0
SerializeMockToFile,2,516,5,0
DeserializeMockFromFile,2,516,5,0
SpyAnnotationInitializedInBaseClassTest,4,1035,4,0
ClassToBeMocked,3,777,5,1
InjectionOfInlinedMockDeclarationTest,3,779,28,5
Compare,9,2340,0,37
MockingRealObjectsTest,7,1828,0,73
InjectMock,4,1047,0,55
UnfinishedStubbingException,9,2362,3,7
NumberOfInvocationsAssertionError,9,2362,0,8
NotAMockException,9,2362,5,12
CaptorAnnotationBasicTest,4,1050,1,103
MoreEmptyReturnValuesTest,6,1575,0,28
CaptorAnnotationUnhappyPathTest,4,1050,1,39
ContainsExtraTypeInformation,5,1314,7,1
ThreadsShareAMockTest,7,1840,3,2
SimpleSerializationUtil,2,526,4,0
ExperimentalMockitoJUnitRunnerPMTest,6,1583,0,469
ExperimentalMockitoJUnitRunnerPM,6,1583,0,188
VerboseMockitoRunnerTest,4,1057,12,9
AnyXMatchersAcceptNullsTest,7,1858,58,41
SimpleMockitoLoggerTest,4,1062,4,0
PrototypingTest,7,1866,0,114
MockingProgressListener,4,1074,4,0
CleaningUpPotentialStubbingTest,6,1612,5,8
MockitoNamingPolicy,6,1614,6,2
Filters,4,1077,4,0
ThreadSafeMockingProgressTest,4,1078,4,0
ReturnsMoreEmptyValuesTest,5,1349,4,29
Configuration,7,1893,0,56
ConfigurationTest,7,1893,0,22
SmartNullPointerException,6,1624,5,5
FriendlyReturnValues,7,1896,0,31
VerificationModeTest,8,2181,0,34
MatchersMixedWithRawArgumentsTest,7,1918,3,44
VerificationExcludingStubsTest,3,822,1,57
MockitoProperties,7,1923,0,30
