ClassName,Changes,TotalCommits,Insertions,Deletions
PlaygroundTest,22,725,88,9
ThreadsRunAllTestsHalfManualTest,28,923,186,196
NumberOfInvocationsVerifier,39,1290,0,50
NumberOfInvocationsVerifierTest,39,1290,0,78
IMockitoConfiguration,20,662,41,23
InjectMock,4,135,0,55
DefaultInjectionEngine,4,135,9,8
MissingInvocationVerifier,38,1290,0,77
CaptorAnnotationAutoboxingTest,2,69,8,0
Spy,4,138,41,32
VerboseMockitoJUnitRunnerTest,18,632,0,693
MockControl,41,1450,0,735
MockHandlerInterface,6,213,10,10
DeepStubbingTest,4,142,212,212
SmartNullReturnValues,20,712,0,31
DebuggingInfo,19,693,0,43
JUnitFailureHacker,4,147,11,0
MatchersTest,39,1434,227,1039
ModellingDescriptiveMessagesTest,16,590,163,6
IncorectBindingPuzzleFixedTest,38,1405,0,118
VerificationMode,34,1269,0,145
WarningsFinderTest,4,152,6,10
PrintSettings,11,420,13,45
InvalidStateDetectionTest,35,1342,0,471
ClonesArguments,5,192,4,19
CustomMatchersTest,31,1198,125,30
WarningsPrinterImplTest,9,351,24,46
MockingProgressImpl,33,1288,76,110
DefaultMockitoConfiguration,17,664,24,19
VerificationInOrderTest,36,1410,12,75
InvalidUsageTest,36,1419,25,174
Location,15,600,24,7
MockingStartedListener,4,162,6,1
SpyInjectionTest,3,122,6,2
InheritedGenericsPolimorphicCallTest,1,41,0,0
FluentVerificationMode,2,82,0,27
UsingVarargsTest,35,1438,14,339
ArgumentMatchingTool,10,412,39,2
MockitoAnnotations,28,1157,78,17
VerifyingRecorderTest,31,1291,0,80
VerificationDataImplTest,4,167,4,29
ExtraMatchers,33,1420,55,69
FilteredCGLIBProxyRealMethodTest,9,389,0,47
ExactNumberOfTimesVerificationTest,33,1432,76,148
ConsoleSpammingMockitoJUnitRunnerTest,10,435,9,143
ConsoleSpammingMockitoJUnitRunner,10,435,29,32
LocalizedMatcher,16,700,40,35
StubbingWithThrowablesTest,33,1450,67,250
BasicVerificationTest,33,1450,30,216
Only,7,308,10,15
MockitoDebugger,5,222,10,5
GlobalConfiguration,15,666,53,29
StubInfo,5,222,19,4
MockingProgress,29,1288,26,37
VerifyingWithAnExtraCallToADifferentMockTest,2,89,5,0
InvalidUseOfMatchersTest,32,1435,26,192
ArgumentMatchingToolTest,9,411,39,9
CaptorAnnotationBasicTest,3,138,0,103
CaptorAnnotationUnhappyPathTest,3,138,0,39
ExperimentalMockitoJUnitRunner,15,693,0,176
MissingInvocationVerifierTest,27,1257,0,15
SmartPrinter,9,419,2,37
InvocationsFinderTest,26,1211,108,83
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1166,87,43
MatchersPrinter,9,420,15,14
ShouldOnlyModeAllowCapturingArgumentsTest,1,47,0,0
SmartNullReturnValuesTest,15,712,0,54
NoMoreInteractionsTest,2,95,4,0
OngoingStubbingImpl,10,476,21,18
ThreadSafeMockingProgress,27,1288,35,77
MockitoStubber,19,910,0,94
InvocationMatcherTest,27,1297,130,75
MissingInvocationChecker,16,770,11,58
IdentitySet,2,97,4,0
InOrderContext,2,97,4,0
MultipleInOrdersTest,2,97,4,0
InOrderImplTest,2,97,4,0
IdentitySetTest,2,97,4,0
LocationTest,8,389,19,17
DefaultAnnotationEngine,13,634,89,7
PointingStackTraceToActualInvocationTest,25,1220,15,169
JUnitFailureHackerTest,3,147,39,0
VerificationModeImpl,25,1227,0,192
LastArguments,29,1428,0,251
MockitoSampleTest,29,1432,0,348
VerificationUsingMatchersTest,29,1435,31,167
OngoingStubbing,26,1289,0,26
WarningsPrinterImpl,7,351,16,49
PointingStackTraceToActualInvocationChunkInOrderTest,23,1155,16,137
AnnotationsTest,23,1157,9,155
LoggingListenerTest,3,151,7,5
LoggingListener,3,151,8,4
StackTraceFilter,28,1415,8,111
PointingStackTraceToActualInvocationChunkTest,24,1217,0,257
NumberOfInvocationsInOrderChecker,15,770,12,70
ReturnValues,23,1181,17,51
StrictOrderVerifier,27,1392,0,56
SerializableMethod,5,258,25,6
FindingsListener,3,155,5,1
NoMoreInvocationsVerifierTest,24,1257,0,15
IMockHandler,6,315,0,8
MethodsImpl,6,315,23,4
InvocationContainerImpl,4,211,16,11
BaseStubbing,9,476,15,14
CollectCreatedMocks,3,159,6,0
NoMoreInteractionsVerificationTest,27,1432,55,121
MakesMocksNotToReturnNulls,19,1008,0,123
NiceMessagesWhenVerificationFailsTest,27,1434,0,338
FilteredCGLIBProxyRealMethod,8,426,14,3
NewOngoingStubbing,16,857,0,216
ExceptionIncludingMockitoWarnings,3,161,6,0
SerializableMockitoMethodTest,5,270,0,69
ArgumentMatcher,22,1196,33,50
ReturnsMocks,8,437,5,38
InvocationBuilder,25,1373,42,53
RegisteredInvocations,25,1374,14,107
DummyVerificationMode,3,166,5,1
Exceptions,25,1385,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1392,9,57
MockUtilTest,26,1450,41,56
ReturnsDeepMocks,3,168,0,41
DeepMockingTest,3,168,0,149
MethodInterceptorFilter,22,1233,48,40
VerificationModeDecoder,14,790,0,16
InjectMocks,2,113,4,0
StackTrackeFilteringTest,25,1414,0,194
ClassImposterizer,14,795,34,21
ArgumentCaptor,9,512,92,28
StubbingUsingDoReturnTest,16,913,143,63
InvocationMarkerTest,6,344,10,4
SpyingOnRealObjectsTest,15,868,21,152
NewMockito,2,116,4,0
MockSettingsImplTest,8,466,50,32
ClickableStackTracesWhenFrameworkMisusedTest,10,583,39,6
FieldReader,2,117,4,0
LenientCopyToolTest,8,473,27,162
ResetTest,10,592,1,93
SmartNullsStubbingTest,12,712,70,11
GloballyConfiguredReturnValues,12,712,0,14
MatchersToStringTest,24,1434,0,453
StackTrackeChangingTest,22,1315,0,94
MatchersPrinterTest,7,420,16,6
VerificationAwareInvocation,1,60,0,0
ModellingVerboseMockitoTest,9,545,36,3
CGLIBProxyRealMethod,7,426,15,4
WarningsPrinter,11,675,0,87
SpyAnnotationInitializedInBaseClassTest,2,123,4,0
RunnerFactory,8,493,41,24
MockFactory,23,1420,0,178
MockReturnValues,9,556,0,30
StubberTest,21,1298,0,137
Equals,23,1428,49,25
ReturnsSmartNulls,7,437,8,75
ObjectMethodsGuruTest,5,313,26,6
ReplacingObjectMethodsTest,23,1442,30,217
BDDMockito,11,690,43,197
ReturningDefaultValuesTest,23,1445,41,145
MethodProxyBuilder,6,378,8,3
ArrayUtils,3,190,5,0
MockitoJUnit44Runner,13,824,22,16
AnnotationEngine,10,635,22,31
InvocationsFinderStub,19,1211,4,40
FieldSetter,2,128,4,0
NumberOfInvocationsChecker,12,770,11,62
NumberOfInvocationsCheckerTest,12,770,25,177
NumberOfInvocationsInOrderCheckerTest,12,770,18,103
MissingInvocationCheckerTest,12,770,14,112
StackTraceFilteringTest,19,1220,10,154
StackTraceFilterTest,17,1093,18,48
VerificationModeImplTest,19,1227,0,89
GloballyConfiguredReturnValuesTest,11,712,0,97
DefaultReturnValues,16,1036,0,274
MockitoVerificationMode,12,777,0,89
VoidMethodStubbable,19,1232,0,12
ComparableMatchersTest,22,1434,0,233
EqualsTest,22,1435,85,33
AllInvocationsFinder,21,1374,6,21
ConfigurationSupport,15,985,0,119
VerificationModeDecoderTest,12,790,0,26
ThrowsException,14,923,6,29
NoMoreInvocationsVerifier,19,1257,0,27
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,201,9,7
ExperimentalMockitoJUnitRunnerTest,10,674,0,325
SerializableMockitoMethod,4,270,0,80
AbstractMockitoMethodProxy,4,270,5,39
AtLeastXNumberOfInvocationsChecker,11,748,9,64
PrintingInvocationsDetectsUnusedStubTest,3,204,7,4
ConsecutiveStubbing,7,476,11,10
AtLeastXNumberOfInvocationsInOrderChecker,11,748,15,73
StubbedInvocationMatcher,19,1296,52,49
PrintingInvocationsWhenEverythingOkTest,3,205,7,4
PrintingInvocationsWhenStubNotUsedTest,3,205,5,2
PartialMockingWithSpiesTest,7,479,95,14
AdditionalMatchers,18,1235,282,189
ArgumentCaptorTest,10,688,4,97
MockHandlerTest,18,1241,20,24
StackTraceRemoverTest,19,1313,0,288
SmartPrinterTest,6,419,4,21
MissingInvocationInOrderChecker,11,770,29,50
AnswersValidator,13,912,11,34
RunnerFactoryTest,7,492,92,42
VerificationModeFactory,11,776,16,13
SerializableNoOp,4,285,4,10
MockitoMethodProxy,4,285,8,23
MockingProgressImplTest,18,1288,46,62
MockitoInvocationHandler,3,215,0,0
MatchersBinder,18,1294,22,79
PointingStackTraceToActualInvocationInOrderTest,16,1155,21,136
CallsRealMethods,6,438,27,3
CapturingArgumentsTest,7,513,93,14
WarningsCollector,2,148,4,0
DebuggingTestCasesTest,3,222,0,36
WarningsPrinterTest,9,667,0,57
MatcherDecorator,4,299,8,1
AnyVararg,4,299,8,1
AtLeast,10,748,20,19
InOrderImpl,10,749,24,44
MockitoJUnitRunner,11,824,48,21
SimpleMockitoLoggerTest,2,150,4,0
BDDMockitoTest,9,690,31,2
MissingInvocationInOrderCheckerTest,10,770,29,91
StubbingWithCustomAnswerTest,12,927,32,11
AllowsFakingReturnValues,13,1008,0,118
NumberOfInvocationsInOrderVerifierTest,15,1166,0,121
DetectingMisusedMatchersTest,9,700,16,9
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,389,0,36
Mock,11,858,50,3
VerificationAndStubbingUsingMatchersTest,17,1331,17,14
NoMoreInteractionsMode,10,784,0,23
LenientCopyTool,6,473,11,51
MockFactoryTest,18,1420,0,145
MockitoState,18,1422,0,98
VoidMethodStubbableImpl,6,476,10,8
BridgeMethodPuzzleTest,17,1350,0,135
MockReturnValuesTest,7,556,0,75
ExampleTest,13,1033,14,48
MockitoAssertionErrorTest,17,1360,2,66
LocalizedMatcherTest,5,402,28,3
Verifier,16,1290,0,18
EmptyReturnValues,16,1296,0,237
MockingProgressListener,2,162,4,0
AtLeastXNumberOfInvocationsCheckerTest,4,325,11,8
UnusedStubsFinder,2,163,0,1
Strictly,17,1388,0,12
Times,9,742,21,23
Filters,2,165,4,0
StubbedMethodSelector,11,910,0,6
MoreEmptyReturnValues,8,663,0,70
AnswersValidatorTest,11,912,28,49
ThreadSafeMockingProgressTest,2,166,4,0
InOrderVerifier,14,1166,0,37
MissingInvocationInOrderVerifierTest,14,1166,0,80
NumberOfInvocationsInOrderVerifier,14,1166,0,58
Returns,11,923,4,22
InvalidUseOfMatchersException,17,1435,8,12
HandyReturnValuesTest,4,339,16,3
InvocationOnMock,12,1019,32,15
DelegatingMethod,3,256,5,1
SerializableMethodTest,3,257,5,1
InvocationMarker,4,344,14,4
CapturesArgumensFromInvocation,4,344,5,0
CapturesArguments,4,344,5,0
Argument,6,517,0,78
VerificationWithTimeoutTest,10,865,172,6
AtLeastOnceVerificationTest,16,1388,0,86
ReturnsMocksTest,5,437,1,84
ReturnsMoreEmptyValues,5,437,3,70
ReturnsEmptyValues,5,437,4,120
Answer,11,963,18,21
CGLIBHacker,8,702,28,5
StubbingConsecutiveReturnValuesTest,11,966,0,85
SpyingOnInterfacesTest,3,264,2,4
CallsRealMethod,6,528,0,48
ArgumentsAreDifferent,12,1058,21,16
CustomMatcherDoesYieldCCETest,6,530,2,2
ClassImposterizerTest,9,795,35,12
MockitoAssertionError,16,1415,5,84
MockitoException,16,1415,14,40
RestrictedObjectMethodsTest,8,714,36,20
Result,16,1428,0,94
MissingInvocationInOrderVerifier,13,1166,0,45
DelegatingMockitoMethodProxy,3,270,6,4
SerializableMockitoMethodProxy,3,270,11,7
CglibTest,16,1450,0,177
MockitoConfigurationTest,11,1012,0,52
JUnit45RunnerTest,9,829,49,11
MockitoCoreTest,2,185,0,31
StubbingWithExtraAnswersTest,1,93,0,0
DescriptiveMessagesOnStrictOrderErrorsTest,14,1306,0,121
MockingMultipleInterfacesTest,5,468,72,7
ConfiguringDefaultReturnValuesTest,11,1032,0,52
HamcrestMatchersTest,12,1126,7,19
SelectedMocksInOrderVerificationTest,13,1223,62,80
DescriptiveMessagesOnMisuseTest,12,1130,49,99
DefaultReturnValuesTest,11,1036,0,171
VarargsNotPlayingWithAnyObjectTest,6,566,0,31
MockControlTest,15,1416,0,36
HasCGLIBMethodProxy,4,378,9,3
MockitoMethodTest,3,285,0,28
ArrayUtilsTest,2,190,4,0
ArrayEquals,15,1428,37,41
ShallowCopyToolTest,5,479,0,40
CloningParameterTest,2,192,1,1
ExpectedInvocationTest,15,1448,0,57
VerificationModeBuilder,13,1261,17,4
MockitoLoggerImpl,7,679,0,11
VerificationDataInOrder,1,97,0,0
BasicVerificationInOrderTest,12,1166,100,87
ReadingConfigurationFromClasspathTest,4,389,0,0
JUnit45AndHigherRunnerImpl,5,490,11,3
RegisteredInvocationsTest,14,1374,0,211
ClickableStackTracesTest,6,590,4,23
JUnit44RunnerTest,5,493,37,10
MockitoBehaviorTest,14,1382,0,43
VarargMatcher,3,299,7,1
ArgumentsComparator,3,299,6,1
MockitoExceptionTest,13,1303,2,62
MockitoStubberTest,9,910,24,20
RequiresValidState,13,1322,0,26
CapturingMatcher,5,510,12,3
VerificationOnMultipleMocksUsingMatchersTest,14,1432,13,64
Foo,2,205,4,0
OnlyVerificationTest,3,308,22,1
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1028,0,94
PrintingFriendlyInocation,4,420,0,22
EqWithIntsDoesntCopeWithLongsTest,4,420,0,38
StrictVerificationMixedWithOrdiraryVerificationTest,12,1268,0,162
InOrder,11,1166,45,18
InvocationContainer,2,212,4,0
RealMethod,4,426,5,0
InvocationsPrinterTest,12,1281,0,42
ConditionalStackTraceFilter,5,541,5,24
ReturnsSmartNullsTest,4,437,0,60
GloballyConfiguredAnswer,4,437,5,23
AnswerReturnValuesAdapter,4,438,8,1
VerifyingMode,13,1428,0,32
VerificationDataImpl,7,770,24,8
HandyReturnValues,6,663,60,41
MoreEmptyReturnValuesTest,6,663,0,28
ReturningMockValuesTest,5,556,0,15
ExpectedInvocation,13,1450,0,196
ExperimentalMockitoJUnitRunnerPMTest,6,671,0,469
ExperimentalMockitoJUnitRunnerPM,6,671,0,188
InvocationsAnalyzer,11,1239,0,73
InvocationsAnalyzerTest,11,1239,0,73
VerificationError,12,1357,0,35
TestArgumentCaptorTest,3,341,0,21
StubberImpl,8,910,21,9
ReflectionMatchersTest,10,1139,21,81
MocksCreationTest,8,923,79,19
WhiteboxTest,3,349,6,3
CreationValidatorTest,4,466,0,52
CreationValidator,4,466,0,26
RelaxedVerificationInOrderTest,10,1166,103,50
InvocationsCalculator,11,1286,0,18
FieldReaderTest,1,117,0,0
CovariantOverrideTest,3,352,1,1
EmptyReturnValuesTest,11,1296,0,141
RemoveFirstLine,3,354,6,2
AccessibilityChanger,4,473,0,28
FieldCopier,4,473,0,11
JUnit4RunnerTest,7,829,0,16
InvocationWithMatchers,12,1428,0,16
EqualsWithDelta,12,1428,15,9
ArticleManager,12,1432,1,94
CommonStackTraceRemover,11,1313,0,92
NPEWithIsAClassMatcherTest,3,359,0,44
ShallowCopyTool,4,479,0,25
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1223,14,43
RunnerImpl,4,490,7,2
RunnerProvider,4,491,22,5
RunnerProviderTest,4,491,6,2
Equality,2,246,4,0
EqualityTest,2,246,4,0
NoMoreInteractions,6,741,17,4
NPEWithCertainMatchersTest,2,248,2,3
FrameworkUsageValidator,4,503,3,31
RunnersValidateFrameworkUsageTest,4,503,7,3
CGLIBHackerTest,3,378,14,8
ExposedInvocation,3,378,7,3
ResultTest,10,1265,0,45
StrictVerificationTest,10,1268,0,284
InvocationsPrinter,10,1281,0,28
InvocationsMarkerTest,10,1286,0,95
InvocationsChunker,10,1286,0,47
MoreMatchersTest,5,644,39,8
ThreadReuseTest,4,519,0,53
ClassPathLoader,5,649,10,7
ArticleCalculator,11,1432,0,29
MockingRealObjectsTest,7,916,0,73
RealReturnValues,4,528,0,22
CallingRealMethodTest,4,528,8,16
DecamelizerTest,8,1065,1,25
ContainsExtraTypeInformation,3,402,7,1
CanDescribeVerbosely,3,405,0,7
SerializableMockitoMethodProxyTest,2,270,4,0
DelegatingMockitoMethod,2,270,0,55
ConditionalStackTraceFilterTest,4,541,0,40
MockitoLogger,5,679,5,1
AssertingMatchersTest,8,1090,0,70
PrototypingTest,7,954,0,114
PrintingVerboseTypesWithArgumentsTest,3,409,38,0
HasPrimitiveMethods,4,556,0,13
CanPrintArgumentVerbosely,3,417,0,7
ObjectsSerializationTest,2,278,2,11
PrintSettingsTest,3,418,0,30
DetectingFinalMethodsTest,5,700,4,5
ConfigurationTest,7,981,0,22
Configuration,7,981,0,56
FriendlyReturnValues,7,984,0,31
StateResetter,10,1422,0,21
MockitoStateTest,10,1422,0,35
CrazyMatchers,10,1424,0,937
MockitoMethodProxyTest,2,285,0,48
InvocationsCalculatorTest,9,1285,0,68
Same,10,1428,23,17
Any,10,1428,11,7
InstanceOf,10,1428,11,5
Or,10,1428,17,11
CompareTo,10,1428,10,7
InvocationsChunkerTest,9,1286,0,72
MockCreationValidator,1,143,0,0
MockCreationValidatorTest,1,143,0,0
ArticleDatabase,10,1432,0,65
MockitoProperties,7,1011,0,30
IAnswer,10,1450,0,71
VerboseMockitoRunnerTest,1,145,0,0
VerifyingModeTest,10,1450,0,58
ObjectMethodsFilter,10,1450,0,213
MockitoControl,10,1450,0,202
ReturnsMoreEmptyValuesTest,3,437,0,25
ReturnsEmptyValuesTest,3,437,0,64
InOrderWrapper,5,740,14,7
TestMethodsFinderTest,2,296,4,0
TestMethodsFinder,2,296,4,0
DoesNothing,6,890,5,12
ArgumentsComparatorTest,2,299,4,0
SimpleMockitoLogger,1,150,0,0
ConsoleMockitoLogger,1,150,0,0
AllInvocationsFinderTest,8,1223,17,4
AtMostXVerificationTest,5,770,66,55
VerificationInOrderMode,5,770,5,9
Article,9,1389,0,50
ThreadsShareAMockTest,6,928,2,2
StrictVerificationError,9,1392,0,26
MockName,4,620,12,1
BasicVerificationMode,5,784,0,25
SyncingPrinterTest,6,941,0,65
SyncingPrinter,6,942,0,37
UnfinishedVerificationException,9,1421,2,13
MissingMethodInvocationException,9,1422,2,10
VerificationModeTest,8,1269,0,34
Null,9,1428,10,4
Compare,9,1428,0,37
And,9,1428,17,11
NotNull,9,1428,10,4
Matches,9,1428,10,4
Find,9,1428,10,7
Contains,9,1428,11,6
StartsWith,9,1428,11,6
EndsWith,9,1428,12,6
Not,9,1428,16,9
AnswerFactory,6,962,0,30
Primitives,5,803,25,4
InvocationsMarker,8,1286,0,37
NumberOfInvocationsAssertionError,9,1450,0,8
AtLeastMarksAllInvocationsVerified,2,323,4,0
AtLeastTest,2,323,6,1
AIOOBExceptionWithAtLeastTest,2,325,2,2
ReflectionEquals,7,1139,11,6
TooLittleActualInvocationsError,8,1304,0,22
TooManyActualInvocationsError,8,1305,0,22
JUnit44RunnerImpl,3,490,7,2
UndesiredInvocation,8,1310,0,22
WantedDiffersFromActual,8,1312,0,22
MockitoJUnit44RunnerImpl,3,493,0,34
StackTraceBuilder,8,1315,0,54
HasStackTrace,8,1315,0,39
JUnitRunnerTestCase,5,829,0,54
DeprecatedStubbingTest,5,831,10,15
MatchersMixedWithRawArgumentsTest,6,1006,2,44
CollectingDebugDataTest,4,674,0,64
WarningAboutStubsNotUsedTest,4,679,0,64
ArgumentMatcherStorageImpl,4,683,23,17
ArgumentMatcherStorage,4,683,9,4
JUnitTool,5,857,13,10
CapturingMatcherTest,2,344,4,0
ObjectBox,2,344,4,0
ArgumentMatchingWithFancyAssertionsTest,3,519,0,66
StrictlyNumberOfInvocationsVerifier,7,1214,0,68
StrictlyMissingInvocationVerifier,7,1214,0,49
VerboseJUnitRunnerTest,2,349,0,40
DummyParentClassForTests,2,349,4,0
DummyClassForTests,2,349,4,0
CleaningUpPotentialStubbingTest,4,700,5,8
MockitoRunnerBreaksWhenNoTestMethodsTest,2,352,4,3
SearchingClassLoader,5,885,2,72
SmartNullPointerException,4,712,5,5
ObjenesisClassInstantiator,8,1428,0,24
ActualInvocationHasNullArgumentNPEBugTest,2,358,1,0
ReturnsVoid,5,902,0,24
ReporterTest,7,1267,7,6
UnfinishedStubbingException,8,1450,2,7
NotAMockException,8,1450,4,12
ThreadsShareGenerouslyStubbedMockTest,5,923,10,10
ThreadsStubSharedMockTest,5,923,7,6
StubbingMocksThatAreConfiguredToReturnMocksTest,1,185,0,0
ExceptionsTest,7,1306,0,12
AtMost,4,750,5,1
AnyXMatchersAcceptNullsTest,5,946,62,45
DontThrow,5,957,0,6
AnswerFactoryTest,5,962,0,49
AtMostXVerificationMode,4,770,0,40
VerificationData,4,770,4,14
InOrderVerificationModeWrapper,4,770,0,26
NumberOfInvocationsError,7,1356,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1357,0,194
CapturingMatchersTest,5,971,0,21
InOrderVerificationMode,4,784,0,25
InvocationChunkTest,7,1373,0,56
InvocationChunk,7,1378,0,78
Localized,3,600,7,10
BaseReturnValues,5,1007,0,23
MockitoStackTraceFilter,7,1414,0,32
ListUtilTest,6,1212,8,5
ListUtil,6,1217,8,18
BasicStrictVerificationTest,6,1223,0,259
ActualInvocationsFinder,6,1223,0,82
MockAwareInvocationHandler,7,1428,0,18
CustomAssertionsTest,1,204,0,0
IArgumentMatcher,7,1428,0,35
MockitoSyntaxExperiments,7,1450,0,137
HasVerboseVariant,2,420,0,7
Assertor,5,1053,0,6
MockitoJUnit4Runner,4,856,0,56
DeprecatedOngoingStubbing,4,857,5,85
StringJoiner,6,1301,0,13
OverloadingPuzzleTest,5,1087,0,44
FirstUndesiredInvocation,6,1305,0,12
TooLittleInvocations,6,1306,0,12
CommonStackTraceRemoverTest,5,1093,0,41
MockitoLoggerStub,3,667,0,21
WarningAboutStubCalledWithDifferentArgsTest,3,678,0,64
DebuggingHelper,3,679,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,679,0,43
Frame,2,454,0,0
StateMaster,4,912,8,4
PluralizerTest,2,458,4,0
Printable,5,1146,0,6
GenericMatchersTest,4,929,5,5
MockitoNamingPolicy,3,702,5,1
AncillaryTypesImpl,2,469,0,26
AncillaryTypes,2,469,0,12
StrictVerifier,6,1410,0,84
MethodSelector,6,1428,0,13
UnableToCopyFieldValue,2,479,0,10
ToTypeMappings,6,1450,0,139
MockitoExploitsTest,6,1450,0,101
ActualInvocationsFinderTest,5,1223,0,82
RelaxedStrictVerificationTest,5,1223,0,197
ClassProvider,2,492,0,29
ClassProviderTest,2,492,0,28
MockitoJUnit45AndUpRunner,2,493,0,33
TestCreationListener,2,495,0,7
LegacyJUnitRunner,2,495,0,153
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1007,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,1007,0,38
HasStackTraceThrowableWrapper,5,1265,0,40
StubbingSpiesTest,3,766,0,43
OngoingVerifyingMode,5,1289,0,126
OrderOfInvocationsVerifier,5,1290,0,104
ExplicitFrameworkValidationTest,2,524,4,4
MockitoTroubleshooter,2,524,0,48
Decamelizer,4,1065,0,41
TraceBuilder,4,1074,27,10
MockitoErrorTest,5,1360,0,23
ConfigurationAccess,2,561,4,0
NPEWhenMockingThrowablesTest,2,567,0,1
MockitoExperimental,5,1421,0,47
EqualsBuilderTest,4,1139,2,4
JUnit4ExampleTest,3,856,0,8
JUnit45ExampleTest,3,856,0,8
MockitoJUnit45Runner,3,856,0,42
LessOrEqual,5,1428,6,2
GreaterOrEqual,5,1428,6,2
CompareEqual,5,1428,6,2
GreaterThan,5,1428,6,2
WasInvokedMatcher,5,1428,0,36
LessThan,5,1428,6,2
ToTypeMappingsTest,5,1430,0,34
VerificationInOrderFailure,2,573,0,4
CompareToTest,5,1438,0,154
NameTest,5,1438,0,148
Discrepancy,2,577,4,0
AtLeastDiscrepancy,2,577,4,0
Pluralizer,2,577,4,0
UsageTest,5,1450,0,655
UsageStrictMockTest,5,1450,0,636
VarargsErrorWhenCallingRealMethodTest,1,294,0,0
CustomMatcher,4,1182,0,22
StrictlyNumberOfInvocationsVerifierTest,4,1209,0,58
MethodSelectorImpl,3,913,0,17
MockingPackageProtectedTest,3,915,3,2
PackageProtected,3,915,5,1
ObjectsChunk,4,1223,0,29
MockAwareInterceptor,4,1233,0,18
CanPrintInMultilines,3,941,0,9
SmartMock,2,634,4,0
DefaultAnntotationEngine,2,635,0,23
OngoingVerifyingModeTest,4,1289,0,68
MockitoStateImplTest,4,1295,0,85
ThreadSafeMockitoState,4,1295,0,119
MockitoStateImpl,4,1295,0,150
MockitoConfigurationException,2,663,4,0
StubbedInvocation,4,1328,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1007,0,27
MockitoRunner,3,1008,0,19
BecauseThisMethodWasNotStubbed,2,680,0,16
InvalidUsageExceptionsTest,4,1368,0,55
ConfiguringReturnValuesTest,3,1037,0,20
EarlyPointOfFailureWhenStubNotCalledTest,2,692,0,44
NiceMessagesOnRuntimeExceptions,4,1385,0,30
Whitebox,1,349,0,0
ThreadVerifiesContinuoslyInteractingMockTest,2,704,1,1
HasFilterableStackTrace,4,1414,0,11
VerificationAssertionError,4,1415,0,21
SequenceNumber,2,709,4,0
MockitoControlTest,4,1422,0,36
ArgumentMatcherTest,3,1067,0,70
LogicalOperator,4,1428,0,45
MockitoObjectMethodsFilter,4,1434,0,156
CallbackAndArgumentsTest,4,1438,0,170
StubTest,4,1438,0,142
CallbackTest,4,1438,0,172
AnswerTest,4,1438,0,236
