ClassName,Changes,TotalCommits,Insertions,Deletions
OngoingStubbing,38,2411,83,42
MissingInvocationVerifier,38,2412,0,77
MockitoRule,2,127,1,0
InvalidStateDetectionTest,38,2464,2,478
ReturnsSmartNulls,24,1559,34,100
FriendlyExceptionMaker,2,130,1,0
MockUtilTest,39,2572,72,65
VerificationMode,36,2391,3,147
IncorectBindingPuzzleFixedTest,38,2527,0,118
InvalidUsageTest,38,2541,29,177
Timeout,18,1204,45,38
AdditionalAnswers,13,887,122,12
VerificationOverTimeImpl,10,683,52,26
VerificationInOrderTest,37,2532,13,75
MockitoAnnotations,33,2279,88,23
UsingVarargsTest,37,2560,22,346
BinaryComparator,4,277,0,32
RegisteredInvocations,36,2496,18,126
FieldInitializer,16,1111,219,45
Answers,18,1257,106,43
SpyAnnotationTest,18,1257,159,67
InvocationContainerImpl,19,1333,141,115
SourceJarComparator,4,284,0,15
InvocationMatcherTest,34,2419,149,81
StubbingWithThrowablesTest,36,2572,109,258
PreviousVersionProvider,4,287,0,24
Location,24,1722,8,18
MockSettingsImplTest,22,1588,132,33
InvocationNotifierHandlerTest,14,1013,4,136
StackTraceFilter,35,2537,5,165
CustomMatchersTest,32,2320,126,30
GenericMetadataSupportTest,11,800,64,62
InvocationsFinderTest,32,2333,110,83
MockingProgress,33,2410,27,37
TimerTest,5,367,29,59
ClassPathLoader,24,1771,82,33
MockHandlerTest,32,2363,0,42
ArgumentCaptor,22,1634,142,31
IMockitoConfiguration,24,1784,47,23
MockitoDebuggerImpl,18,1344,44,13
ExtraMatchers,34,2542,56,69
ExactNumberOfTimesVerificationTest,34,2554,77,148
InvalidUseOfMatchersTest,34,2557,60,200
ThreadSafeMockingProgress,32,2410,36,78
BasicVerificationTest,34,2572,31,216
MockingDetailsTest,11,837,38,73
PlaygroundTest,24,1847,90,9
PrintSettings,20,1542,39,44
VerifyingRecorderTest,31,2413,0,80
Spy,16,1260,109,32
PluginSwitch,2,158,7,0
CreationSettings,11,870,33,3
LocalizedMatcher,23,1822,44,36
DeepStubsSerializableTest,8,637,3,66
PluginFinder,2,160,5,5
VersionFile,1,81,0,0
DefaultVersionFile,1,81,0,0
IOUtilTest,2,164,2,2
ParentClassNotPublicVeryWeirdBugTest,14,1150,0,28
InvocationContainerImplTest,14,1155,116,58
ClassCacheVersusClassReloadingTest,12,995,46,73
InvocationBuilder,30,2495,65,54
AllInvocationsFinder,30,2496,6,60
MockitoInvocationHandler,16,1337,0,75
InstantationException,3,252,0,8
OngoingStubbingImpl,19,1598,36,20
ObjectMethodsGuru,17,1435,35,4
DefaultPluginSwitcher,2,169,0,9
AnswersValidator,24,2034,44,49
DefaultMockitoConfiguration,21,1786,33,19
VerificationUsingMatchersTest,30,2557,32,167
JUnitRule,4,345,0,28
MockingDetails,11,949,30,33
CreatingMocksWithConstructor,3,259,0,54
ClassPathLoaderTest,2,173,2,1
PluginLoaderTest,2,173,0,69
ReturnsEmptyValues,18,1559,31,146
ReturnsElementsOf,14,1215,22,26
DefaultAnnotationEngine,20,1756,75,11
LastArguments,29,2550,0,251
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2288,88,43
MockitoSampleTest,29,2554,0,348
NoMoreInteractionsVerificationTest,29,2554,56,121
MissingInvocationVerifierTest,27,2379,0,15
AnswersValidatorTest,23,2034,134,71
ArgumentMatcher,26,2318,39,53
DefaultInjectionEngine,14,1257,15,82
MockInjectionTest,14,1257,5,204
PointingStackTraceToActualInvocationTest,26,2342,16,169
NumberOfInvocationsInOrderChecker,21,1892,14,71
MockCreationValidator,14,1265,40,10
SmartPrinter,17,1541,11,43
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,91,0,0
SmartNullReturnValues,20,1834,0,31
Timer,4,367,0,14
NotifiedMethodInvocationReport,11,1013,77,72
StrictOrderVerifier,27,2514,0,56
InvocationListenerCallbackTest,11,1026,90,46
VerificationModeImpl,25,2349,0,192
GlobalConfiguration,19,1788,57,29
NumberOfInvocationsCheckerTest,20,1892,28,180
NiceMessagesWhenVerificationFailsTest,27,2556,0,338
PointingStackTraceToActualInvocationChunkInOrderTest,24,2277,17,137
AnnotationsTest,24,2279,10,155
PropertyAndSetterInjection,11,1045,96,42
ModellingDescriptiveMessagesTest,18,1712,170,6
BDDMockitoTest,19,1812,168,19
DebuggingInfo,19,1815,0,43
ReleaseNotesServices,3,287,0,66
ClassImposterizerTest,20,1917,11,79
MockSettingsInfo,10,959,0,39
ReturnValues,24,2303,18,51
MockHandlerImpl,9,868,130,243
MatchersBinder,25,2416,25,79
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2514,10,57
Captor,13,1260,37,26
VerboseMockitoJUnitRunnerTest,18,1754,0,693
PointingStackTraceToActualInvocationChunkTest,24,2339,0,257
Equals,26,2550,43,25
MockitoMethod,14,1378,5,1
Mock,20,1980,65,7
NoMoreInvocationsVerifierTest,24,2379,0,15
MissingInvocationChecker,19,1892,13,59
VerificationWithTimeout,12,1201,121,52
Exceptions,25,2507,0,12
InvocationImpl,9,906,10,9
StubbedInvocationMatcher,24,2418,49,46
VerboseMockInvocationLoggerTest,10,1014,67,46
InvocationsFinderStub,23,2333,6,41
StackTrackeFilteringTest,25,2536,0,194
MatchersToStringTest,25,2556,1,453
MethodsImpl,14,1437,52,7
StubInfo,13,1344,9,8
StubbingWithDelegate,9,939,0,56
VerificationWithTimeoutTest,19,1987,213,11
InstantiatorProvider,3,314,9,3
Instantiator,3,315,2,1
MissingInvocationInOrderCheckerTest,18,1892,35,96
MissingInvocationCheckerTest,18,1892,17,114
NumberOfInvocationsChecker,18,1892,13,63
WarningsPrinterImpl,14,1473,19,52
DeepStubbingTest,12,1264,311,209
StackTraceFilterTest,21,2215,1,154
WarningsFinder,12,1277,15,7
ComparableMatchersTest,24,2556,7,241
ReplacingObjectMethodsTest,24,2564,31,217
MockitoStubber,19,2032,0,94
ReturningDefaultValuesTest,24,2567,42,145
VoidMethodStubbable,22,2354,14,26
StubbingUsingDoReturnTest,19,2035,170,69
ClassLoadersTest,6,651,154,15
MocksSerializationForAnnotationTest,7,761,103,56
Only,13,1430,11,16
MockFactory,23,2542,0,178
FilteredCGLIBProxyRealMethod,14,1548,0,26
StackTrackeChangingTest,22,2437,0,94
EqualsTest,23,2557,86,33
ConsoleSpammingMockitoJUnitRunner,14,1557,34,37
MockHandlerInterface,12,1335,0,24
MakesMocksNotToReturnNulls,19,2130,0,123
AdditionalMatchers,21,2357,283,189
BaseStubbing,14,1598,39,15
ResetTest,15,1714,16,97
InjectTestCase,3,345,0,44
StubberTest,21,2420,0,137
MethodProxyBuilder,13,1500,0,24
ImprovementSetProvider,2,231,0,8
WarningsFinderTest,11,1274,12,15
AtLeastXNumberOfInvocationsChecker,16,1870,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1870,17,74
OnlyTest,10,1169,5,65
StackTraceFilteringTest,20,2342,11,154
MockitoMethodProxy,12,1407,0,45
Fields,8,941,58,18
NumberOfInvocationsInOrderCheckerTest,16,1892,21,104
GenericMaster,10,1190,12,3
ArrayUtils,11,1312,4,25
ReturnsMocks,13,1559,9,43
AtLeastXVerificationTest,12,1441,3,1
VerificationWithTimeoutImpl,10,1201,0,58
ThrowsException,17,2045,6,29
MockingProgressImplTest,20,2410,47,62
ArgumentCaptorTest,15,1810,18,107
ExperimentalMockitoJUnitRunner,15,1815,0,176
DetectingMisusedMatchersTest,15,1822,57,15
MockitoJUnitRunner,16,1946,50,23
MockitoJUnit44Runner,16,1946,26,19
InOrderContextImpl,10,1219,6,4
InvocationMarkerTest,12,1466,11,4
SmartNullReturnValuesTest,15,1834,0,54
SmartNullsStubbingTest,15,1834,102,11
LenientCopyToolTest,13,1595,33,168
VerificationModeImplTest,19,2349,0,89
NewOngoingStubbing,16,1979,0,216
MockCreationSettings,7,870,30,2
SpyingOnRealObjectsTest,16,1990,22,152
NoMoreInvocationsVerifier,19,2379,0,27
FilteredCGLIBProxyRealMethodTest,12,1511,0,94
LocationTest,12,1511,0,34
MissingInvocationInOrderChecker,15,1892,31,51
VerificationModeFactory,15,1898,21,13
SerializableMockitoMethodProxy,11,1392,11,37
LoggingListener,10,1273,10,6
ArgumentMatchingTool,12,1534,39,2
StackTraceRemoverTest,19,2435,0,288
VerboseLoggingOfInvocationsOnMockTest,8,1026,158,93
SmartPrinterTest,12,1541,15,33
CGLIBProxyRealMethod,12,1548,0,17
ConsoleSpammingMockitoJUnitRunnerTest,12,1557,13,147
JUnitDetecter,1,130,0,0
CallsRealMethods,12,1560,44,14
ScenarioPrinterTest,9,1182,17,2
InvocationMarker,11,1466,15,4
MockitoException,19,2537,26,40
MockitoAssertionError,19,2537,7,85
WarningsPrinterImplTest,11,1473,28,50
PointingStackTraceToActualInvocationInOrderTest,17,2277,22,136
DefaultReturnValues,16,2158,0,274
VerificationDataImpl,14,1892,27,11
AnnotationEngine,13,1757,24,33
NoMoreInteractionsTest,9,1217,54,6
VerificationDataInOrderImpl,9,1219,6,6
ArgumentsAreDifferent,16,2180,23,17
VerificationAndStubbingUsingMatchersTest,18,2453,18,14
ExposedInvocation,11,1500,0,17
VerificationModeDecoder,14,1912,0,16
StubbingWithCustomAnswerTest,15,2049,44,10
Incubating,7,958,4,20
BeanPropertySetter,8,1096,31,30
FinalMockCandidateFilter,8,1097,7,44
BridgeMethodPuzzleTest,18,2472,7,141
DelegatingMethod,10,1378,69,48
MockitoAssertionErrorTest,18,2482,3,66
RegisteredInvocationsTest,18,2496,0,244
FieldInitializerTest,8,1111,78,33
FileHasher,2,278,0,51
Answer,15,2085,22,25
AbstractMockitoMethodProxy,10,1392,0,58
DelegatingMockitoMethodProxy,10,1392,4,21
ArgumentMatchingToolTest,11,1533,39,9
MatchersPrinter,11,1542,15,14
CGLIBHacker,13,1824,24,5
ConfigurationSupport,15,2107,0,119
SerializableNoOp,10,1407,3,26
WarningsCollector,9,1270,9,5
MockFactoryTest,18,2542,0,145
MockitoState,18,2544,0,98
JUnitTool,14,1979,16,45
ReturnsSmartNullsTest,11,1559,46,76
ReturnsEmptyValuesTest,11,1559,46,94
FindingsListener,9,1277,6,2
InvalidUseOfMatchersException,18,2557,9,12
ArgumentsComparator,10,1421,7,1
CollectCreatedMocks,9,1281,8,4
MockingStartedListener,9,1284,7,2
InvocationOnMock,15,2141,42,15
AtLeast,13,1870,22,20
InOrderImpl,13,1871,25,44
AtLeastXNumberOfInvocationsCheckerTest,10,1447,12,8
MethodInvocationReport,7,1013,10,1
MockitoStubberTest,14,2032,0,97
ConsecutiveStubbing,11,1598,20,11
Steps,1,146,0,0
Operations,1,146,0,0
Operation,1,146,0,0
ParallelSerializationTest,5,732,46,59
AcrossClassLoaderSerializationTest,5,732,40,9
CapturesArgumensFromInvocation,10,1466,7,0
SimplePerRealmReloadingClassLoader,5,734,12,6
Strictly,17,2510,0,12
Primitives,13,1925,73,30
CapturingArgumentsTest,11,1635,195,24
GenericMasterTest,8,1190,34,11
MockInjectionUsingConstructorTest,7,1044,57,14
DescribedInvocation,6,897,18,2
Verifier,16,2412,0,18
ReadingConfigurationFromClasspathTest,10,1511,0,27
EmptyReturnValues,16,2418,0,237
ModellingVerboseMockitoTest,11,1667,40,7
InOrderContext,8,1219,5,1
InOrderImplTest,8,1219,5,1
NumberOfInvocationsInOrderVerifierTest,15,2288,0,121
DefaultMockingDetails,6,916,14,3
GloballyConfiguredReturnValues,12,1834,0,14
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1073,34,11
SerializableMethod,9,1380,38,12
ExampleTest,14,2155,15,48
ClickableStackTracesWhenFrameworkMisusedTest,11,1705,40,6
InOrderWrapper,12,1862,18,11
Times,12,1864,23,24
CglibClassImposterizer,2,312,0,154
CglibClassImposterizerTest,2,312,0,95
StubberImpl,13,2032,33,13
DefaultClassImposterizer,2,313,0,154
DefaultClassImposterizerTest,2,313,0,95
AtLeastOnceVerificationTest,16,2510,0,86
Returns,13,2045,8,26
ObjenesisInstantiator,2,315,1,1
CachingObjenesisInstantiator,2,315,0,10
PluginSwitchTest,1,158,0,0
MyPluginSwitch,1,158,0,0
CachingObjenesisInstanceFactory,2,316,0,10
DefaultPluginSwitch,1,158,0,0
MockCreationValidatorTest,8,1265,38,22
MockitoVerificationMode,12,1899,0,89
MockName,11,1742,13,35
ConstructorInstanceFactory,2,317,0,12
InstanceFactory,2,317,0,12
ObjenesisInstanceFactory,2,317,0,16
VerificationModeDecoderTest,12,1912,0,26
Result,16,2550,0,94
EqualsWithDelta,16,2550,24,9
ArrayEquals,16,2550,38,41
CglibTest,16,2572,0,177
DescriptiveMessagesOnMisuseTest,14,2252,51,100
NonGreedyNumberOfInvocationsInOrderChecker,6,966,3,3
RunnerFactory,10,1615,41,24
ClassLoaders,4,651,305,34
Iterables,1,163,0,0
WarningsPrinter,11,1797,0,87
BasicVerificationInOrderTest,14,2288,101,87
MissingInvocationInOrderVerifierTest,14,2288,0,80
NumberOfInvocationsInOrderVerifier,14,2288,0,58
InOrderVerifier,14,2288,0,37
AllowsFakingReturnValues,13,2130,0,118
ArrayUtilsTest,8,1312,0,32
MyMockMaker,1,166,0,0
CGLIBHackerTest,9,1500,18,12
GloballyConfiguredReturnValuesTest,11,1834,0,97
InvocationContainer,8,1334,5,1
Plugins,1,167,0,0
SelectedMocksInOrderVerificationTest,14,2345,63,80
MockControlTest,15,2538,0,36
VerificationModeBuilder,14,2383,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2554,14,64
After,4,685,16,7
MatchersPrinterTest,9,1542,16,6
ExpectedInvocationTest,15,2570,0,57
VerifiableInvocationsFinder,6,1033,11,5
JunitRuleImpl,2,345,0,7
HamcrestMatchersTest,13,2248,8,19
MockitoExceptionTest,14,2425,3,62
ReturnsMocksTest,9,1559,15,96
DescriptiveMessagesOnStrictOrderErrorsTest,14,2428,0,121
VerificationDataInOrder,7,1219,5,5
IdentitySetTest,7,1219,4,48
IdentitySet,7,1219,4,26
MockInjection,6,1045,20,13
ReturnsArgumentAtTest,5,879,10,100
MissingInvocationInOrderVerifier,13,2288,0,45
InOrder,13,2288,52,24
MockingMultipleInterfacesTest,9,1590,92,9
JUnit45RunnerTest,11,1951,49,11
VoidMethodStubbableImpl,9,1598,10,8
ArgumentsComparatorTest,8,1421,5,0
ParentClassNotPublicTest,2,357,17,8
HandyReturnValues,10,1785,57,41
MockitoBehaviorTest,14,2504,0,43
RunnerFactoryTest,9,1614,92,42
ObjectMethodsGuruTest,8,1435,50,6
DeprecatedAnnotationEngineApiTest,7,1257,4,72
ExperimentalMockitoJUnitRunnerTest,10,1796,0,325
ArgumentMatcherStorage,10,1805,13,7
CapturingMatcher,9,1632,16,7
SearchingClassLoader,11,2007,0,222
OngoingInjecter,6,1096,4,19
BeanPropertySetterTest,6,1096,59,18
MockCandidateFilter,6,1097,4,14
TypeBasedCandidateFilter,6,1097,4,26
NameBasedCandidateFilter,6,1097,4,30
DurationCheckerImpl,2,368,0,14
DurationChecker,2,368,0,5
StubbedMethodSelector,11,2032,0,6
ConditionalStackTraceFilter,9,1663,3,47
MockReturnValues,9,1678,0,30
ForwardsInvocations,5,936,53,13
HasCGLIBMethodProxy,8,1500,0,8
ClonesArguments,7,1314,4,19
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,940,13,6
RequiresValidState,13,2444,0,26
Pluralizer,9,1699,15,10
Discrepancy,9,1699,16,27
VerificationData,10,1892,5,15
StubbingConsecutiveReturnValuesTest,11,2088,0,85
NoMoreInteractionsMode,10,1906,0,23
Localized,9,1722,9,10
MockitoDebugger,7,1344,10,5
ShouldNotDeadlockAnswerExecutionTest,6,1156,34,27
MockitoConfigurationTest,11,2134,0,52
ReturnsMoreEmptyValues,8,1559,10,73
AllInvocationsFinderTest,12,2345,24,10
MockScanner,5,978,9,4
ConfiguringDefaultReturnValuesTest,11,2154,0,52
VerifyingMode,13,2550,0,32
Same,13,2550,24,17
DefaultReturnValuesTest,11,2158,0,171
ArticleManager,13,2554,2,94
ExpectedInvocation,13,2572,0,196
WarningsPrinterTest,9,1789,0,57
SerializableMockitoMethodProxyTest,7,1392,2,45
StrictVerificationMixedWithOrdiraryVerificationTest,12,2390,0,162
AccessibilityChanger,8,1595,13,41
LenientCopyTool,8,1595,15,55
PartialMockingWithSpiesTest,8,1601,96,14
InvocationsPrinterTest,12,2403,0,42
JUnit45AndHigherRunnerImpl,8,1612,11,3
RestrictedObjectMethodsTest,9,1836,37,20
MocksCreationTest,10,2045,87,19
ReflectionMatchersTest,11,2261,22,81
CustomMatcherDoesYieldCCETest,8,1652,6,6
VerificationError,12,2479,0,35
AnyXMatchersAcceptNullsTest,10,2068,71,41
NoMoreInteractions,9,1863,18,4
WrongSetOfAnnotationsTest,6,1244,11,11
ConditionalStackTraceFilterTest,8,1663,0,85
RelaxedVerificationInOrderTest,11,2288,104,50
HandyReturnValuesTest,7,1461,33,6
ConstructorInjection,5,1045,61,2
CaptorAnnotationTest,6,1260,1,172
CovariantOverrideTest,7,1474,7,7
JUnitFailureHacker,6,1269,11,0
Any,12,2550,13,8
InvocationWithMatchers,12,2550,0,16
ThrowsExceptionClass,5,1064,8,4
ArticleCalculator,12,2554,1,29
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2345,15,43
UnusedStubsFinder,6,1285,4,3
InvocationsAnalyzerTest,11,2361,0,73
InvocationsAnalyzer,11,2361,0,73
VerificationDataImplTest,6,1289,4,29
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2150,0,94
ParentTestMockInjectionTest,5,1075,11,7
InternalMockHandler,4,867,6,21
ReporterTest,11,2389,16,7
LocalizedMatcherTest,7,1524,28,3
MockNameImpl,4,874,11,9
InvocationsCalculator,11,2408,0,18
ReturnsArgumentAt,4,879,4,107
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1099,19,4
EmptyReturnValuesTest,11,2418,0,141
MoreMatchersTest,8,1766,66,14
RealMethod,7,1548,4,0
CommonStackTraceRemover,11,2435,0,92
StubbingWithAdditionalAnswers,4,887,17,2
ReturnsIdentity,4,887,0,70
MoreEmptyReturnValues,8,1785,0,70
MethodInfo,7,1576,16,6
MethodInterceptor,7,1576,0,112
ArgumentMatcherStorageImpl,8,1805,57,39
PluralizerTest,7,1580,4,20
StubInfoImpl,4,908,3,3
LocationImpl,4,909,4,3
DetectingFinalMethodsTest,8,1822,8,7
MethodInfoTest,4,913,5,1
PublicInvocation,4,913,0,28
VerificationAfterDelayImpl,3,685,0,38
VerificationAfterDelayTest,3,685,67,37
MultithreadedStubbingHalfManualTest,5,1153,8,11
JUnit44RunnerTest,7,1615,41,14
InstanceOf,11,2550,12,5
Or,11,2550,18,11
CompareTo,11,2550,11,7
ArticleDatabase,11,2554,1,65
ListUtil,10,2339,1,36
InstanceField,4,941,82,7
MockAnnotationProcessor,4,942,8,1
MockitoBeforeTestNGMethod,4,944,11,3
MockitoAfterTestNGMethod,4,944,13,8
ScenarioPrinter,5,1182,11,1
MatcherDecorator,6,1421,8,1
AnyVararg,6,1421,8,1
ResultTest,10,2387,0,45
StrictVerificationTest,10,2390,0,284
IMockHandler,6,1437,0,8
HasPrimitiveMethods,7,1678,4,14
MockReturnValuesTest,7,1678,0,75
InvocationsPrinter,10,2403,0,28
IMockMaker,4,962,0,30
InvocationsMarkerTest,10,2408,0,95
InvocationsChunker,10,2408,0,47
VarargsNotPlayingWithAnyObjectTest,7,1688,1,31
VerificationInOrderWithCallsTest,4,965,321,165
MockAwareVerificationMode,5,1211,4,1
AtLeastDiscrepancy,7,1699,5,1
DecamelizerTest,9,2187,2,25
CapturesArguments,6,1466,5,0
ClickableStackTracesTest,7,1712,5,23
MockitoSpy,4,989,0,9
FieldReader,5,1239,11,3
SpyInjectionTest,5,1244,6,2
FieldSetter,5,1250,9,2
Article,10,2511,1,50
DoesNothing,8,2012,9,16
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1006,6,0
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1511,1,36
VerboseMockInvocationLogger,4,1014,30,50
JUnitFailureHackerTest,5,1269,39,0
UnfinishedVerificationException,10,2543,3,13
MissingMethodInvocationException,10,2544,3,10
MockitoStateTest,10,2544,0,35
StateResetter,10,2544,0,21
ConsoleMockitoLogger,5,1272,2,2
LoggingListenerTest,5,1273,7,5
CrazyMatchers,10,2546,0,937
EndsWith,10,2550,13,6
Contains,10,2550,12,6
NotNull,10,2550,11,4
Null,10,2550,11,4
StartsWith,10,2550,12,6
Matches,10,2550,11,4
And,10,2550,18,11
Not,10,2550,17,9
Find,10,2550,11,7
ExceptionIncludingMockitoWarnings,5,1283,6,0
VerifyingModeTest,10,2572,0,58
MockitoControl,10,2572,0,202
ObjectMethodsFilter,10,2572,0,213
IAnswer,10,2572,0,71
MockitoLogger,7,1801,5,1
MockitoLoggerImpl,7,1801,0,11
DummyVerificationMode,5,1288,5,1
ListUtilTest,9,2334,0,35
GloballyConfiguredAnswer,6,1559,9,27
AnswerReturnValuesAdapter,6,1560,8,1
MockInjectionUsingSetterOrPropertyTest,4,1044,9,8
FieldInitializationReport,4,1044,37,3
Predicate,6,1576,0,12
PrintingInvocationsDetectsUnusedStubTest,5,1326,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1327,5,2
PrintingInvocationsWhenEverythingOkTest,5,1327,7,4
FieldCopier,6,1595,4,15
ReturnsGenericDeepStubsTest,3,801,42,24
AtMost,7,1872,7,2
InvocationsCalculatorTest,9,2407,0,68
InvocationsChunkerTest,9,2408,0,72
RunnerImpl,6,1612,7,2
RunnerProvider,6,1613,22,5
RunnerProviderTest,6,1613,6,2
VerificationInOrderMode,7,1892,5,9
StackTraceBuilder,9,2437,1,54
FrameworkUsageValidator,6,1625,4,32
RunnersValidateFrameworkUsageTest,6,1625,7,3
NoMoreInteractionsExcludingStubsTest,4,1087,0,125
StubbingWithDelegateTest,1,273,0,0
Argument,6,1639,0,78
EqualityTest,5,1368,14,1
Equality,5,1368,7,1
StackTraceCleanerProvider,3,821,1,5
NPEWithCertainMatchersTest,5,1370,22,9
CallingRealMethodTest,6,1650,8,16
CallsRealMethod,6,1650,0,48
SerializableMethodTest,5,1379,5,1
PrintableInvocation,8,2207,10,2
AssertingMatchersTest,8,2212,0,70
MockHandlerFactory,3,834,11,4
SerializableMockitoMethodTest,5,1392,0,69
JUnit4RunnerTest,7,1951,0,16
StrictVerificationError,9,2514,0,26
ReflectionEquals,8,2261,12,6
DeprecatedOngoingStubbing,7,1979,17,97
Compare,9,2550,0,37
TestMethodsFinderTest,5,1418,5,1
VarargMatcher,5,1421,7,1
NumberOfInvocationsAssertionError,9,2572,0,8
UnfinishedStubbingException,9,2572,3,7
NotAMockException,9,2572,5,12
MockHandlerImplTest,3,868,0,107
MockingRealObjectsTest,7,2038,0,73
ThreadsShareAMockTest,7,2050,3,2
CapturingMatcherTest,5,1466,7,3
WhiteboxTest,5,1471,6,3
LocationImplTest,3,884,1,1
RemoveFirstLine,5,1476,6,2
