ClassName,Changes,TotalCommits,Insertions,Deletions
WarningsPrinterImplTest,9,265,24,46
ThreadsRunAllTestsHalfManualTest,28,837,186,196
InvocationsFinder,43,1288,167,13
MockitoBehavior,45,1364,0,142
Stubber,40,1213,0,84
VerboseMockitoJUnitRunnerTest,18,546,0,693
PrintSettings,11,334,13,45
PlaygroundTest,21,639,92,9
NumberOfInvocationsVerifier,39,1204,0,50
NumberOfInvocationsVerifierTest,39,1204,0,78
WarningsCollector,2,62,4,0
FieldReaderTest,1,31,0,0
SmartNullReturnValues,20,626,0,31
MissingInvocationVerifier,38,1204,0,77
DebuggingInfo,19,607,0,43
SimpleMockitoLoggerTest,2,64,4,0
ArgumentMatchingTool,10,326,39,2
MockControl,41,1364,0,735
ModellingDescriptiveMessagesTest,15,504,163,6
FilteredCGLIBProxyRealMethodTest,9,303,0,47
DefaultMockitoConfiguration,17,578,24,19
Location,15,514,24,7
SerializableMethod,5,172,25,6
MatchersTest,39,1348,227,1039
ArrayUtils,3,104,5,0
IncorectBindingPuzzleFixedTest,38,1319,0,118
VerificationMode,34,1183,0,145
ConsoleSpammingMockitoJUnitRunnerTest,10,349,9,143
ConsoleSpammingMockitoJUnitRunner,10,349,29,32
CustomMatchersTest,31,1112,125,30
InvalidStateDetectionTest,35,1256,0,471
ArgumentMatchingToolTest,9,325,39,9
MockingProgressImpl,33,1202,76,110
VerificationInOrderTest,36,1324,12,75
SerializableMockitoMethodTest,5,184,0,69
SmartPrinter,9,333,2,37
InvalidUsageTest,36,1333,25,174
MatchersPrinter,9,334,15,14
WarningsPrinterImpl,7,265,16,49
MockingProgressListener,2,76,4,0
MethodsImpl,6,229,23,4
IMockHandler,6,229,0,8
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,115,9,7
LocalizedMatcher,16,614,40,35
UsingVarargsTest,35,1352,14,339
VerifyingRecorderTest,31,1205,0,80
OngoingStubbingImpl,10,390,21,18
PrintingInvocationsDetectsUnusedStubTest,3,118,7,4
Filters,2,79,4,0
MockitoAnnotations,27,1071,77,17
PrintingInvocationsWhenEverythingOkTest,3,119,7,4
PrintingInvocationsWhenStubNotUsedTest,3,119,5,2
ThreadSafeMockingProgressTest,2,80,4,0
ExtraMatchers,33,1334,55,69
ExperimentalMockitoJUnitRunner,15,607,0,176
ExactNumberOfTimesVerificationTest,33,1346,76,148
BasicVerificationTest,33,1364,30,216
StubbingWithThrowablesTest,33,1364,67,250
GlobalConfiguration,14,580,50,29
MockingProgress,29,1202,26,37
InvocationContainerImpl,3,125,3,3
SmartNullReturnValuesTest,15,626,0,54
InvalidUseOfMatchersTest,32,1349,26,192
FilteredCGLIBProxyRealMethod,8,340,14,3
MissingInvocationChecker,16,684,11,58
MockitoInvocationHandler,3,129,0,0
InvocationMarkerTest,6,258,10,4
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1080,87,43
InvocationsFinderTest,26,1125,108,83
LocationTest,7,303,18,17
BaseStubbing,9,390,15,14
MockitoStubber,19,824,0,94
MissingInvocationVerifierTest,27,1171,0,15
ReturnsMocks,8,351,5,38
Only,5,222,6,11
ThreadSafeMockingProgress,27,1202,35,77
InvocationMatcherTest,27,1211,130,75
DebuggingTestCasesTest,3,136,0,36
PointingStackTraceToActualInvocationTest,25,1134,15,169
ObjectMethodsGuruTest,5,227,26,6
NumberOfInvocationsInOrderChecker,15,684,12,70
VerificationModeImpl,25,1141,0,192
AbstractMockitoMethodProxy,4,184,5,39
SerializableMockitoMethod,4,184,0,80
OngoingStubbing,26,1203,0,26
LastArguments,29,1342,0,251
MockitoSampleTest,29,1346,0,348
PointingStackTraceToActualInvocationChunkInOrderTest,23,1069,16,137
VerificationUsingMatchersTest,29,1349,31,167
AnnotationsTest,23,1071,9,155
PointingStackTraceToActualInvocationChunkTest,24,1131,0,257
ArgumentCaptor,9,426,92,28
MockSettingsImplTest,8,380,50,32
ReturnValues,23,1095,17,51
MatchersPrinterTest,7,334,16,6
NewOngoingStubbing,16,771,0,216
StrictOrderVerifier,27,1306,0,56
LenientCopyToolTest,8,387,27,162
MakesMocksNotToReturnNulls,19,922,0,123
CGLIBProxyRealMethod,7,340,15,4
MethodProxyBuilder,6,292,8,3
NoMoreInvocationsVerifierTest,24,1171,0,15
StackTraceFilter,27,1329,5,110
MockitoCoreTest,2,99,0,31
ClickableStackTracesWhenFrameworkMisusedTest,10,497,39,6
SerializableNoOp,4,199,4,10
MockitoMethodProxy,4,199,8,23
NiceMessagesWhenVerificationFailsTest,27,1348,0,338
ReturnsSmartNulls,7,351,8,75
VerificationModeDecoder,14,704,0,16
ArgumentMatcher,22,1110,33,50
ResetTest,10,506,1,93
ClassImposterizer,14,709,34,21
RunnerFactory,8,407,41,24
ModellingVerboseMockitoTest,9,459,36,3
InvocationBuilder,25,1287,42,53
StubbingUsingDoReturnTest,16,827,143,63
Exceptions,25,1299,0,12
ArrayUtilsTest,2,104,4,0
SpyingOnRealObjectsTest,15,782,21,152
MethodInterceptorFilter,22,1147,48,40
SmartNullsStubbingTest,12,626,70,11
GloballyConfiguredReturnValues,12,626,0,14
MockReturnValues,9,470,0,30
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1306,9,57
MockUtilTest,26,1364,41,56
CloningParameterTest,2,106,1,1
StackTrackeFilteringTest,25,1328,0,194
MatcherDecorator,4,213,8,1
AnyVararg,4,213,8,1
WarningsPrinter,11,589,0,87
RegisteredInvocations,24,1288,11,107
NoMoreInteractionsVerificationTest,25,1346,29,122
DefaultAnnotationEngine,10,548,88,7
BDDMockito,11,604,43,197
SmartPrinterTest,6,333,4,21
ConsecutiveStubbing,7,390,11,10
StackTrackeChangingTest,22,1229,0,94
PartialMockingWithSpiesTest,7,393,95,14
MatchersToStringTest,24,1348,0,453
DelegatingMethod,3,170,5,1
MockitoJUnit44Runner,13,738,22,16
GloballyConfiguredReturnValuesTest,11,626,0,97
MockCreationValidatorTest,1,57,0,0
NumberOfInvocationsCheckerTest,12,684,25,177
SerializableMethodTest,3,171,5,1
NumberOfInvocationsInOrderCheckerTest,12,684,18,103
MissingInvocationCheckerTest,12,684,14,112
MockCreationValidator,1,57,0,0
NumberOfInvocationsChecker,12,684,11,62
MockitoVerificationMode,12,691,0,89
StubberTest,21,1212,0,137
RunnerFactoryTest,7,406,92,42
MockFactory,23,1334,0,178
Equals,23,1342,49,25
VerificationModeDecoderTest,12,704,0,26
CallsRealMethods,6,352,27,3
ExperimentalMockitoJUnitRunnerTest,10,588,0,325
ReplacingObjectMethodsTest,23,1356,30,217
VerboseMockitoRunnerTest,1,59,0,0
ReturningDefaultValuesTest,23,1359,41,145
InvocationsFinderStub,19,1125,4,40
StackTraceFilterTest,17,1007,18,48
SpyingOnInterfacesTest,3,178,2,4
DefaultReturnValues,16,950,0,274
Foo,2,119,4,0
StackTraceFilteringTest,19,1134,10,154
AtLeastXNumberOfInvocationsCheckerTest,4,239,11,8
ThrowsException,14,837,6,29
ConfigurationSupport,15,899,0,119
VerificationModeImplTest,19,1141,0,89
AtLeastXNumberOfInvocationsInOrderChecker,11,662,15,73
AtLeastXNumberOfInvocationsChecker,11,662,9,64
ArgumentCaptorTest,10,602,4,97
VoidMethodStubbable,19,1146,0,12
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,303,0,36
AnnotationEngine,9,549,23,31
CapturingArgumentsTest,7,427,93,14
ComparableMatchersTest,22,1348,0,233
EqualsTest,22,1349,85,33
AllInvocationsFinder,21,1288,6,21
DelegatingMockitoMethodProxy,3,184,6,4
SerializableMockitoMethodProxy,3,184,11,7
NoMoreInvocationsVerifier,19,1171,0,27
MissingInvocationInOrderChecker,11,684,29,50
VerificationModeFactory,11,690,16,13
InvocationContainer,2,126,4,0
LocalizedMatcherTest,5,316,28,3
HandyReturnValuesTest,4,253,16,3
AnswersValidator,13,826,11,34
AdditionalMatchers,18,1149,282,189
SimpleMockitoLogger,1,64,0,0
ConsoleMockitoLogger,1,64,0,0
MockHandlerTest,18,1155,20,24
InvocationMarker,4,258,14,4
LenientCopyTool,6,387,11,51
CapturesArguments,4,258,5,0
CapturesArgumensFromInvocation,4,258,5,0
WarningsPrinterTest,9,581,0,57
StackTraceRemoverTest,19,1227,0,288
VoidMethodStubbableImpl,6,390,10,8
AtLeast,10,662,20,19
MockitoMethodTest,3,199,0,28
MockingProgressImplTest,18,1202,46,62
PointingStackTraceToActualInvocationInOrderTest,16,1069,21,136
MockitoJUnitRunner,11,738,48,21
BDDMockitoTest,9,604,31,2
MatchersBinder,18,1208,22,79
MockReturnValuesTest,7,470,0,75
StubbedInvocationMatcher,18,1210,50,49
DetectingMisusedMatchersTest,9,614,16,9
MissingInvocationInOrderCheckerTest,10,684,29,91
NoMoreInteractionsMode,10,698,0,23
StubbingWithCustomAnswerTest,12,841,32,11
Mock,11,772,50,3
ReturnsEmptyValues,5,351,4,120
ReturnsMocksTest,5,351,1,84
ReturnsMoreEmptyValues,5,351,3,70
AllowsFakingReturnValues,13,922,0,118
VarargMatcher,3,213,7,1
ArgumentsComparator,3,213,6,1
Argument,6,431,0,78
NumberOfInvocationsInOrderVerifierTest,15,1080,0,121
MoreEmptyReturnValues,8,577,0,70
ExampleTest,13,947,14,48
Times,9,656,21,23
HasCGLIBMethodProxy,4,292,9,3
VerificationAndStubbingUsingMatchersTest,17,1245,17,14
InOrderImpl,9,663,27,44
CallsRealMethod,6,442,0,48
CustomMatcherDoesYieldCCETest,6,444,2,2
MockFactoryTest,18,1334,0,145
MockitoState,18,1336,0,98
BridgeMethodPuzzleTest,17,1264,0,135
StubbedMethodSelector,11,824,0,6
MockitoAssertionErrorTest,17,1274,2,66
AnswersValidatorTest,11,826,28,49
Verifier,16,1204,0,18
EmptyReturnValues,16,1210,0,237
ReadingConfigurationFromClasspathTest,4,303,0,0
Returns,11,837,4,22
MockingMultipleInterfacesTest,5,382,72,7
Strictly,17,1302,0,12
UnusedStubsFinder,1,77,0,0
CGLIBHacker,8,616,28,5
NumberOfInvocationsInOrderVerifier,14,1080,0,58
MissingInvocationInOrderVerifierTest,14,1080,0,80
InOrderVerifier,14,1080,0,37
InvocationOnMock,12,933,32,15
RestrictedObjectMethodsTest,8,628,36,20
ShallowCopyToolTest,5,393,0,40
ClassImposterizerTest,9,709,35,12
InvalidUseOfMatchersException,17,1349,8,12
Answer,11,877,18,21
EqualityTest,2,160,4,0
Equality,2,160,4,0
StubbingConsecutiveReturnValuesTest,11,880,0,85
VarargsNotPlayingWithAnyObjectTest,6,480,0,31
JUnit45AndHigherRunnerImpl,5,404,11,3
NPEWithCertainMatchersTest,2,162,2,3
ArgumentsAreDifferent,12,972,21,16
AtLeastOnceVerificationTest,16,1302,0,86
JUnit44RunnerTest,5,407,37,10
JUnit45RunnerTest,9,743,49,11
MockitoException,16,1329,14,40
MockitoAssertionError,16,1329,5,84
MissingInvocationInOrderVerifier,13,1080,0,45
EqWithIntsDoesntCopeWithLongsTest,4,334,0,38
PrintingFriendlyInocation,4,334,0,22
Result,16,1342,0,94
ClickableStackTracesTest,6,504,4,23
MockitoConfigurationTest,11,926,0,52
MockitoLoggerImpl,7,593,0,11
CapturingMatcher,5,424,12,3
TestArgumentCaptorTest,3,255,0,21
RealMethod,4,340,5,0
CglibTest,16,1364,0,177
ConfiguringDefaultReturnValuesTest,11,946,0,52
DefaultReturnValuesTest,11,950,0,171
HamcrestMatchersTest,12,1040,7,19
DescriptiveMessagesOnMisuseTest,12,1044,49,99
DescriptiveMessagesOnStrictOrderErrorsTest,14,1220,0,121
SelectedMocksInOrderVerificationTest,13,1137,62,80
WhiteboxTest,3,263,6,3
GloballyConfiguredAnswer,4,351,5,23
ReturnsSmartNullsTest,4,351,0,60
AnswerReturnValuesAdapter,4,352,8,1
MockControlTest,15,1330,0,36
CovariantOverrideTest,3,266,1,1
ArrayEquals,15,1342,37,41
BasicVerificationInOrderTest,12,1080,100,87
VerificationModeBuilder,13,1175,17,4
ExpectedInvocationTest,15,1362,0,57
NPEWithIsAClassMatcherTest,3,273,0,44
MockitoStubberTest,9,824,24,20
DelegatingMockitoMethod,2,184,0,55
RegisteredInvocationsTest,14,1288,0,211
SerializableMockitoMethodProxyTest,2,184,4,0
MockitoBehaviorTest,14,1296,0,43
MockitoExceptionTest,13,1217,2,62
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,942,0,94
CreationValidator,4,380,0,26
CreationValidatorTest,4,380,0,52
RequiresValidState,13,1236,0,26
ObjectsSerializationTest,2,192,2,11
VerificationOnMultipleMocksUsingMatchersTest,14,1346,13,64
MoreEmptyReturnValuesTest,6,577,0,28
HandyReturnValues,6,577,60,41
AccessibilityChanger,4,387,0,28
FieldCopier,4,387,0,11
CGLIBHackerTest,3,292,14,8
ExposedInvocation,3,292,7,3
ExperimentalMockitoJUnitRunnerPMTest,6,585,0,469
ExperimentalMockitoJUnitRunnerPM,6,585,0,188
InOrder,11,1080,45,18
ShallowCopyTool,4,393,0,25
StrictVerificationMixedWithOrdiraryVerificationTest,12,1182,0,162
StubbingMocksThatAreConfiguredToReturnMocksTest,1,99,0,0
MockitoMethodProxyTest,2,199,0,48
InvocationsPrinterTest,12,1195,0,42
RunnerImpl,4,404,7,2
RunnerProviderTest,4,405,6,2
RunnerProvider,4,405,22,5
StubberImpl,8,824,21,9
VerifyingMode,13,1342,0,32
FrameworkUsageValidator,4,417,3,31
RunnersValidateFrameworkUsageTest,4,417,7,3
MocksCreationTest,8,837,79,19
InvocationsAnalyzer,11,1153,0,73
InvocationsAnalyzerTest,11,1153,0,73
ExpectedInvocation,13,1364,0,196
TestMethodsFinder,2,210,4,0
TestMethodsFinderTest,2,210,4,0
ReflectionMatchersTest,10,1053,21,81
ContainsExtraTypeInformation,3,316,7,1
VerificationError,12,1271,0,35
JUnit4RunnerTest,7,743,0,16
CanDescribeVerbosely,3,319,0,7
ArgumentsComparatorTest,2,213,4,0
PrintingVerboseTypesWithArgumentsTest,3,323,38,0
RelaxedVerificationInOrderTest,10,1080,103,50
ThreadReuseTest,4,433,0,53
InvocationsCalculator,11,1200,0,18
EmptyReturnValuesTest,11,1210,0,141
CanPrintArgumentVerbosely,3,331,0,7
RealReturnValues,4,442,0,22
CallingRealMethodTest,4,442,8,16
PrintSettingsTest,3,332,0,30
OnlyVerificationTest,2,222,11,0
CommonStackTraceRemover,11,1227,0,92
MoreMatchersTest,5,558,39,8
EqualsWithDelta,12,1342,15,9
InvocationWithMatchers,12,1342,0,16
ArticleManager,12,1346,1,94
ClassPathLoader,5,563,10,7
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1137,14,43
ConditionalStackTraceFilter,4,455,1,23
ConditionalStackTraceFilterTest,4,455,0,40
VerificationDataImpl,6,684,19,4
ReturnsEmptyValuesTest,3,351,0,64
ReturnsMoreEmptyValuesTest,3,351,0,25
ReturningMockValuesTest,4,470,5,3
HasPrimitiveMethods,4,470,0,13
ResultTest,10,1179,0,45
CustomAssertionsTest,1,118,0,0
StrictVerificationTest,10,1182,0,284
AtLeastMarksAllInvocationsVerified,2,237,4,0
AtLeastTest,2,237,6,1
MockingRealObjectsTest,7,830,0,73
MockitoLogger,5,593,5,1
InvocationsPrinter,10,1195,0,28
AIOOBExceptionWithAtLeastTest,2,239,2,2
InvocationsMarkerTest,10,1200,0,95
InvocationsChunker,10,1200,0,47
ArticleCalculator,11,1346,0,29
DecamelizerTest,8,979,1,25
DetectingFinalMethodsTest,5,614,4,5
PrototypingTest,7,868,0,114
AssertingMatchersTest,8,1004,0,70
ConfigurationTest,7,895,0,22
Configuration,7,895,0,56
FriendlyReturnValues,7,898,0,31
CapturingMatcherTest,2,258,4,0
ObjectBox,2,258,4,0
InOrderWrapper,5,654,14,7
NoMoreInteractions,5,655,16,3
DummyParentClassForTests,2,263,4,0
DummyClassForTests,2,263,4,0
VerboseJUnitRunnerTest,2,263,0,40
MockitoProperties,7,925,0,30
MockitoRunnerBreaksWhenNoTestMethodsTest,2,266,4,3
InvocationsCalculatorTest,9,1199,0,68
InvocationsChunkerTest,9,1200,0,72
MockName,4,534,12,1
StateResetter,10,1336,0,21
MockitoStateTest,10,1336,0,35
CrazyMatchers,10,1338,0,937
RemoveFirstLine,2,268,4,0
DoesNothing,6,804,5,12
Same,10,1342,23,17
CompareTo,10,1342,10,7
Any,10,1342,11,7
InstanceOf,10,1342,11,5
Or,10,1342,17,11
ArticleDatabase,10,1346,0,65
JUnit44RunnerImpl,3,404,7,2
MockitoJUnit44RunnerImpl,3,407,0,34
ActualInvocationHasNullArgumentNPEBugTest,2,272,1,0
ObjectMethodsFilter,10,1364,0,213
MockitoControl,10,1364,0,202
VerifyingModeTest,10,1364,0,58
IAnswer,10,1364,0,71
AtMostXVerificationTest,5,684,66,55
VerificationInOrderMode,5,684,5,9
BasicVerificationMode,5,698,0,25
ThreadsShareAMockTest,6,842,2,2
AllInvocationsFinderTest,8,1137,17,4
SyncingPrinterTest,6,855,0,65
SyncingPrinter,6,856,0,37
Primitives,5,717,25,4
ArgumentMatchingWithFancyAssertionsTest,3,433,0,66
Article,9,1303,0,50
StrictVerificationError,9,1306,0,26
AnswerFactory,6,876,0,30
CollectingDebugDataTest,4,588,0,64
VerificationModeTest,8,1183,0,34
WarningAboutStubsNotUsedTest,4,593,0,64
UnfinishedVerificationException,9,1335,2,13
MissingMethodInvocationException,9,1336,2,10
JUnitRunnerTestCase,5,743,0,54
DeprecatedStubbingTest,5,745,10,15
Contains,9,1342,11,6
Compare,9,1342,0,37
EndsWith,9,1342,12,6
Not,9,1342,16,9
And,9,1342,17,11
NotNull,9,1342,10,4
Null,9,1342,10,4
StartsWith,9,1342,11,6
Find,9,1342,10,7
Matches,9,1342,10,4
ArgumentMatcherStorageImpl,4,597,23,17
ArgumentMatcherStorage,4,597,9,4
InvocationsMarker,8,1200,0,37
ReflectionEquals,7,1053,11,6
NumberOfInvocationsAssertionError,9,1364,0,8
TooLittleActualInvocationsError,8,1218,0,22
TooManyActualInvocationsError,8,1219,0,22
UndesiredInvocation,8,1224,0,22
WantedDiffersFromActual,8,1226,0,22
MatchersMixedWithRawArgumentsTest,6,920,2,44
CleaningUpPotentialStubbingTest,4,614,5,8
HasStackTrace,8,1229,0,39
StackTraceBuilder,8,1229,0,54
JUnitTool,5,771,13,10
VerificationWithTimeoutTest,5,779,2,2
SmartNullPointerException,4,626,5,5
SearchingClassLoader,5,799,2,72
StrictlyMissingInvocationVerifier,7,1128,0,49
StrictlyNumberOfInvocationsVerifier,7,1128,0,68
ReturnsVoid,5,816,0,24
AtMost,4,664,5,1
HasVerboseVariant,2,334,0,7
ThreadsShareGenerouslyStubbedMockTest,5,837,10,10
ThreadsStubSharedMockTest,5,837,7,6
ObjenesisClassInstantiator,8,1342,0,24
ReporterTest,7,1181,7,6
UnfinishedStubbingException,8,1364,2,7
NotAMockException,8,1364,4,12
VerificationData,4,684,4,14
AtMostXVerificationMode,4,684,0,40
InOrderVerificationModeWrapper,4,684,0,26
Localized,3,514,7,10
AnyXMatchersAcceptNullsTest,5,860,62,45
DontThrow,5,871,0,6
ExceptionsTest,7,1220,0,12
InOrderVerificationMode,4,698,0,25
AnswerFactoryTest,5,876,0,49
CapturingMatchersTest,5,885,0,21
NumberOfInvocationsError,7,1270,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1271,0,194
InvocationChunkTest,7,1287,0,56
Frame,2,368,0,0
BaseReturnValues,5,921,0,23
InvocationChunk,7,1292,0,78
PluralizerTest,2,372,4,0
ListUtilTest,6,1126,8,5
ListUtil,6,1131,8,18
BasicStrictVerificationTest,6,1137,0,259
ActualInvocationsFinder,6,1137,0,82
MockitoStackTraceFilter,7,1328,0,32
AncillaryTypes,2,383,0,12
AncillaryTypesImpl,2,383,0,26
MockAwareInvocationHandler,7,1342,0,18
IArgumentMatcher,7,1342,0,35
MockitoJUnit4Runner,4,770,0,56
DeprecatedOngoingStubbing,4,771,5,85
Assertor,5,967,0,6
MockitoLoggerStub,3,581,0,21
MockitoSyntaxExperiments,7,1364,0,137
UnableToCopyFieldValue,2,393,0,10
WarningAboutStubCalledWithDifferentArgsTest,3,592,0,64
DebuggingHelper,3,593,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,593,0,43
OverloadingPuzzleTest,5,1001,0,44
CommonStackTraceRemoverTest,5,1007,0,41
StringJoiner,6,1215,0,13
ClassProviderTest,2,406,0,28
ClassProvider,2,406,0,29
FirstUndesiredInvocation,6,1219,0,12
TooLittleInvocations,6,1220,0,12
MockitoJUnit45AndUpRunner,2,407,0,33
LegacyJUnitRunner,2,409,0,153
TestCreationListener,2,409,0,7
MockitoNamingPolicy,3,616,5,1
StateMaster,4,826,8,4
VarargsErrorWhenCallingRealMethodTest,1,208,0,0
GenericMatchersTest,4,843,5,5
Printable,5,1060,0,6
MockitoTroubleshooter,2,438,0,48
ExplicitFrameworkValidationTest,2,438,4,4
StrictVerifier,6,1324,0,84
MethodSelector,6,1342,0,13
StubbingSpiesTest,3,680,0,43
ToTypeMappings,6,1364,0,139
MockitoExploitsTest,6,1364,0,101
ActualInvocationsFinderTest,5,1137,0,82
RelaxedStrictVerificationTest,5,1137,0,197
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,921,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,921,0,38
HasStackTraceThrowableWrapper,5,1179,0,40
ConfigurationAccess,2,475,4,0
NPEWhenMockingThrowablesTest,2,481,0,1
OngoingVerifyingMode,5,1203,0,126
OrderOfInvocationsVerifier,5,1204,0,104
VerificationInOrderFailure,2,487,0,4
Decamelizer,4,979,0,41
AtLeastDiscrepancy,2,491,4,0
Pluralizer,2,491,4,0
Discrepancy,2,491,4,0
TraceBuilder,4,988,27,10
MockitoErrorTest,5,1274,0,23
MockitoJUnit45Runner,3,770,0,42
JUnit45ExampleTest,3,770,0,8
JUnit4ExampleTest,3,770,0,8
Whitebox,1,263,0,0
EqualsBuilderTest,4,1053,2,4
MockitoExperimental,5,1335,0,47
CompareEqual,5,1342,6,2
GreaterOrEqual,5,1342,6,2
LessThan,5,1342,6,2
LessOrEqual,5,1342,6,2
GreaterThan,5,1342,6,2
WasInvokedMatcher,5,1342,0,36
ToTypeMappingsTest,5,1344,0,34
NameTest,5,1352,0,148
CompareToTest,5,1352,0,154
UsageTest,5,1364,0,655
UsageStrictMockTest,5,1364,0,636
SmartMock,2,548,4,0
CustomMatcher,4,1096,0,22
DefaultAnntotationEngine,2,549,0,23
MethodSelectorImpl,3,827,0,17
PackageProtected,3,829,5,1
MockingPackageProtectedTest,3,829,3,2
StrictlyNumberOfInvocationsVerifierTest,4,1123,0,58
ObjectsChunk,4,1137,0,29
CanPrintInMultilines,3,855,0,9
MockAwareInterceptor,4,1147,0,18
MockitoConfigurationException,2,577,4,0
BecauseThisMethodWasNotStubbed,2,594,0,16
IOngoingStubbing,1,299,0,0
OngoingVerifyingModeTest,4,1203,0,68
ThreadSafeMockitoState,4,1209,0,119
MockitoStateImplTest,4,1209,0,85
MockitoStateImpl,4,1209,0,150
EarlyPointOfFailureWhenStubNotCalledTest,2,606,0,44
CustomizedAnnotationForSmartMockTest,1,303,0,0
ConfiguringDefaultReturnValuesUsingRunnerTest,3,921,0,27
MockitoRunner,3,922,0,19
ThreadVerifiesContinuoslyInteractingMockTest,2,618,1,1
StubbedInvocation,4,1242,0,20
SequenceNumber,2,623,4,0
ConfiguringReturnValuesTest,3,951,0,20
InvalidUsageExceptionsTest,4,1282,0,55
PrintingFriendlyInvocation,1,322,0,0
NiceMessagesOnRuntimeExceptions,4,1299,0,30
ArgumentMatcherTest,3,981,0,70
TimesTest,2,656,1,11
HasFilterableStackTrace,4,1328,0,11
VerificationAssertionError,4,1329,0,21
PrintableInvocation,3,999,6,5
MockitoControlTest,4,1336,0,36
LogicalOperator,4,1342,0,45
HasStackTraceStub,3,1007,0,21
MockitoObjectMethodsFilter,4,1348,0,156
AtLeastXVerificationMode,2,675,0,59
CallbackTest,4,1352,0,172
ConstraintsToStringTest,4,1352,0,294
UsageMatchersTest,4,1352,0,42
UsageConstraintsTest,4,1352,0,1264
StubTest,4,1352,0,142
AnswerTest,4,1352,0,236
CallbackAndArgumentsTest,4,1352,0,170
NeverWantedButInvoked,3,1016,6,2
MockitoInvocation,4,1364,0,56
MockitoOperations,4,1364,0,100
ClassProxyFactory,4,1364,0,300
MockitoInOrderVerificationMode,2,686,0,41
MockitoVerificationModeTest,2,691,0,33
StubbingConsecutiveAnswersTest,1,350,0,0
VerifcationInOrderFailure,3,1057,0,20
WantedAnywhereAfterFollowingInteraction,3,1068,0,13
WrongTypeOfReturnValue,2,717,4,0
VerifcationInOrderFailed,3,1080,0,20
MethodInfoTransformer,1,368,0,0
