ClassName,Changes,TotalCommits,Insertions,Deletions
DescriptiveMessagesOnVerificationInOrderErrorsTest,24,922,86,43
CapturingArgumentsTest,7,269,93,14
ConsecutiveStubbing,6,232,6,5
CallsRealMethods,5,194,24,2
SmartNullsStubbingTest,12,468,70,11
VerificationModeDecoder,14,546,0,16
GloballyConfiguredReturnValues,12,468,0,14
PointingStackTraceToActualInvocationTest,25,976,15,169
WarningsPrinter,11,431,0,87
VerificationModeImpl,25,983,0,192
AtLeastTest,2,79,6,1
PointingStackTraceToActualInvocationChunkInOrderTest,23,911,16,137
OngoingStubbing,26,1045,0,26
MakesMocksNotToReturnNulls,19,764,0,123
InvocationsFinderTest,24,967,76,89
AIOOBExceptionWithAtLeastTest,2,81,2,2
PointingStackTraceToActualInvocationChunkTest,24,973,0,257
BDDMockito,11,446,43,197
ReturnValues,23,937,17,51
LastArguments,29,1184,0,251
MockitoSampleTest,29,1188,0,348
VerificationUsingMatchersTest,29,1191,31,167
MockitoAnnotations,22,913,48,13
MockingProgress,25,1044,23,38
NoMoreInvocationsVerifierTest,24,1013,0,15
ClassImposterizer,13,551,35,22
StrictOrderVerifier,27,1148,0,56
GloballyConfiguredReturnValuesTest,11,468,0,97
ExperimentalMockitoJUnitRunnerTest,10,430,0,325
StackTraceFilter,27,1171,5,110
NumberOfInvocationsChecker,12,526,11,62
MissingInvocationCheckerTest,12,526,14,112
NumberOfInvocationsCheckerTest,12,526,25,177
InvocationMatcherTest,24,1053,111,76
EqWithIntsDoesntCopeWithLongsTest,4,176,0,38
PrintingFriendlyInocation,4,176,0,22
NiceMessagesWhenVerificationFailsTest,27,1190,0,338
ArgumentCaptorTest,10,444,4,97
MockitoVerificationMode,12,533,0,89
MockReturnValuesTest,7,312,0,75
StubbingUsingDoReturnTest,15,669,142,63
MockitoJUnit44Runner,13,580,22,16
CGLIBHackerTest,3,134,14,8
ExposedInvocation,3,134,7,3
MockingMultipleInterfacesTest,5,224,72,7
InvocationBuilder,25,1129,42,53
ArgumentMatcher,21,952,37,49
ThreadSafeMockingProgress,23,1044,30,78
VerificationModeDecoderTest,12,546,0,26
Argument,6,273,0,78
Exceptions,25,1141,0,12
AtLeastXNumberOfInvocationsChecker,11,504,9,64
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1148,9,57
VoidMethodStubbableImpl,5,232,4,2
StackTrackeFilteringTest,25,1170,0,194
ShallowCopyToolTest,5,235,0,40
WarningsPrinterTest,9,423,0,57
MethodInterceptorFilter,21,989,48,40
CallsRealMethod,6,284,0,48
NoMoreInteractionsVerificationTest,25,1188,29,122
NumberOfInvocationsInOrderCheckerTest,11,526,7,95
SpyingOnRealObjectsTest,13,624,0,141
ReturnsEmptyValues,4,193,2,119
GloballyConfiguredAnswer,4,193,5,23
ReturnsMocks,4,193,1,35
ReturnsMocksTest,4,193,0,83
ReturnsMoreEmptyValues,4,193,1,69
ReturnsSmartNullsTest,4,193,0,60
ReadingConfigurationFromClasspathTest,3,145,1,0
StackTrackeChangingTest,22,1071,0,94
ConfigurationSupport,15,741,0,119
DefaultReturnValues,16,792,0,274
MatchersToStringTest,24,1190,0,453
StackTraceFilterTest,17,849,18,48
ObjectBox,2,100,4,0
VarargsErrorWhenCallingRealMethodTest,1,50,0,0
CapturingMatcherTest,2,100,4,0
StubberTest,21,1054,0,137
AtLeastXNumberOfInvocationsInOrderChecker,10,504,9,73
DetectingMisusedMatchersTest,9,456,16,9
AnnotationsTest,18,913,7,59
MockFactory,23,1176,0,178
MockitoStubber,13,666,27,25
RegisteredInvocations,22,1130,9,104
StackTraceFilteringTest,19,976,10,154
VerificationModeImplTest,19,983,0,89
TestMethodsFinder,1,52,0,0
TestMethodsFinderTest,1,52,0,0
VoidMethodStubbable,19,988,0,12
ReplacingObjectMethodsTest,23,1198,30,217
ReturningDefaultValuesTest,23,1201,41,145
ThrowsException,13,679,3,28
MoreEmptyReturnValues,8,419,0,70
MockUtilTest,23,1206,42,56
DummyClassForTests,2,105,4,0
DummyParentClassForTests,2,105,4,0
VerboseJUnitRunnerTest,2,105,0,40
ContainsExtraTypeInformation,3,158,7,1
MockitoJUnitRunner,11,580,44,21
VerificationModeFactory,10,532,16,13
NoMoreInvocationsVerifier,19,1013,0,27
CanDescribeVerbosely,3,161,0,7
VarargsNotPlayingWithAnyObjectTest,6,322,0,31
InvocationsFinderStub,18,967,0,37
CovariantOverrideTest,2,108,1,1
NoMoreInteractionsMode,10,540,0,23
MockitoRunnerBreaksWhenNoTestMethodsTest,2,108,4,3
ComparableMatchersTest,22,1190,0,233
PrintingVerboseTypesWithArgumentsTest,3,165,38,0
RemoveFirstLine,2,110,4,0
ArgumentsComparatorTest,1,55,0,0
MockHandlerTest,18,997,20,24
AnswersValidator,12,668,10,33
BDDMockitoTest,8,446,32,2
AnnotationEngine,7,391,6,22
StackTraceRemoverTest,19,1069,0,288
PointingStackTraceToActualInvocationInOrderTest,16,911,21,136
ActualInvocationHasNullArgumentNPEBugTest,2,114,1,0
FieldCopier,4,229,0,11
LenientCopyTool,4,229,0,43
AccessibilityChanger,4,229,0,28
ClickableStackTracesTest,6,346,4,23
CanPrintArgumentVerbosely,3,173,0,7
PrintSettingsTest,3,174,0,30
AdditionalMatchers,17,991,283,189
MatchersBinder,18,1050,22,79
ShallowCopyTool,4,235,0,25
AllowsFakingReturnValues,13,764,0,118
Equals,20,1184,47,22
EqualsTest,20,1191,76,27
ModellingVerboseMockitoTest,5,301,7,5
StubbedMethodSelector,11,666,0,6
RealMethod,3,182,7,1
ExampleTest,13,789,14,48
AnswersValidatorTest,11,668,28,49
NumberOfInvocationsInOrderVerifierTest,15,922,0,121
JUnit45AndHigherRunnerImpl,4,246,11,3
RunnerProviderTest,4,247,6,2
RunnerProvider,4,247,22,5
StubbingWithCustomAnswerTest,11,683,32,11
AtLeast,8,504,16,16
ConsoleSpammingMockitoJUnitRunner,3,191,5,5
VerificationAndStubbingUsingMatchersTest,17,1087,17,14
ReturnsEmptyValuesTest,3,193,0,64
ReturnsMoreEmptyValuesTest,3,193,0,25
InvocationOnMock,12,775,32,15
AnswerReturnValuesAdapter,3,194,5,0
FrameworkUsageValidator,4,259,3,31
RunnersValidateFrameworkUsageTest,4,259,7,3
BridgeMethodPuzzleTest,17,1106,0,135
MockingProgressImplTest,16,1044,15,62
MockFactoryTest,18,1176,0,145
Verifier,16,1046,0,18
CGLIBHacker,7,458,11,16
MockitoState,18,1178,0,98
StubbingConsecutiveReturnValuesTest,11,722,0,85
MockitoAssertionErrorTest,17,1116,2,66
MissingInvocationInOrderChecker,8,526,2,45
MissingInvocationInOrderCheckerTest,8,526,1,88
EmptyReturnValues,16,1052,0,237
MissingInvocationInOrderVerifierTest,14,922,0,80
NumberOfInvocationsInOrderVerifier,14,922,0,58
InOrderVerifier,14,922,0,37
CapturingMatcher,4,266,11,3
Strictly,17,1144,0,12
ArgumentsAreDifferent,12,814,21,16
Returns,10,679,1,21
ClassImposterizerTest,8,551,20,7
MockitoConfigurationTest,11,768,0,52
MoreEmptyReturnValuesTest,6,419,0,28
InvalidUseOfMatchersException,17,1191,8,12
MissingInvocationInOrderVerifier,13,922,0,45
CallingRealMethodTest,4,284,8,16
RealReturnValues,4,284,0,22
Times,7,498,17,20
ExperimentalMockitoJUnitRunnerPMTest,6,427,0,469
ExperimentalMockitoJUnitRunnerPM,6,427,0,188
AtLeastOnceVerificationTest,16,1144,0,86
CustomMatcherDoesYieldCCETest,4,286,1,1
ConfiguringDefaultReturnValuesTest,11,788,0,52
Answer,10,719,21,22
DefaultReturnValuesTest,11,792,0,171
MockitoException,16,1171,14,40
MockitoAssertionError,16,1171,5,84
HamcrestMatchersTest,12,882,7,19
DescriptiveMessagesOnMisuseTest,12,886,49,99
Result,16,1184,0,94
CreationValidator,3,222,13,0
CreationValidatorTest,3,222,28,22
ConditionalStackTraceFilterTest,4,297,0,40
ConditionalStackTraceFilter,4,297,1,23
StubbedInvocationMatcher,14,1052,39,49
SelectedMocksInOrderVerificationTest,13,979,62,80
AllInvocationsFinder,15,1130,4,21
CglibTest,16,1206,0,177
DescriptiveMessagesOnStrictOrderErrorsTest,14,1062,0,121
Mock,8,614,41,2
HasPrimitiveMethods,4,312,0,13
MockControlTest,15,1172,0,36
VerificationModeBuilder,13,1017,17,4
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,784,0,94
ArrayEquals,15,1184,37,41
AtLeastMarksAllInvocationsVerified,1,79,0,0
MoreMatchersTest,5,400,39,8
ExpectedInvocationTest,15,1204,0,57
RegisteredInvocationsTest,14,1130,0,211
ClassPathLoader,5,405,10,7
MockitoBehaviorTest,14,1138,0,43
MockitoExceptionTest,13,1059,2,62
RunnerImpl,3,246,6,2
RequiresValidState,13,1078,0,26
MockitoJUnit44RunnerImpl,3,249,0,34
MockitoStubberTest,8,666,11,7
StubberImpl,8,666,21,9
JUnit4RunnerTest,7,585,0,16
HandyReturnValues,5,419,56,41
VerificationOnMultipleMocksUsingMatchersTest,14,1188,13,64
MocksCreationTest,8,679,79,19
StrictVerificationMixedWithOrdiraryVerificationTest,12,1024,0,162
InvocationsPrinterTest,12,1037,0,42
MockitoLoggerImpl,5,435,6,2
MockitoLogger,5,435,5,1
HasVerboseVariant,2,176,0,7
ReflectionMatchersTest,10,895,21,81
InvocationsAnalyzer,11,995,0,73
InvocationsAnalyzerTest,11,995,0,73
VerifyingMode,13,1184,0,32
DetectingFinalMethodsTest,5,456,4,5
ArgumentMatchingWithFancyAssertionsTest,3,275,0,66
ThreadReuseTest,3,275,5,1
RelaxedVerificationInOrderTest,10,922,103,50
BasicVerificationInOrderTest,10,922,48,50
VerificationError,12,1113,0,35
ExpectedInvocation,13,1206,0,196
RestrictedObjectMethodsTest,5,470,1,20
InvocationsCalculator,11,1042,0,18
EmptyReturnValuesTest,11,1052,0,141
MockingRealObjectsTest,7,672,0,73
CommonStackTraceRemover,11,1069,0,92
DefaultAnnotationEngine,4,390,11,1
JUnit45RunnerTest,6,585,23,11
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,979,14,43
InvocationWithMatchers,12,1184,0,16
ArticleManager,12,1188,1,94
InOrderImpl,5,505,2,42
PrototypingTest,7,710,0,114
ResultTest,10,1021,0,45
StrictVerificationTest,10,1024,0,284
DecamelizerTest,8,821,1,25
InvocationsPrinter,10,1037,0,28
ReturningMockValuesTest,3,312,4,2
InvocationsMarkerTest,10,1042,0,95
InvocationsChunker,10,1042,0,47
Whitebox,1,105,0,0
Frame,2,210,0,0
AtMostXVerificationTest,5,526,66,55
ConfigurationTest,7,737,0,22
Configuration,7,737,0,56
FriendlyReturnValues,7,740,0,31
PluralizerTest,2,214,4,0
EqualsWithDelta,11,1184,13,9
BasicVerificationMode,5,540,0,25
ArticleCalculator,11,1188,0,29
WarningAboutStubsNotUsedTest,4,435,0,64
MockitoProperties,7,767,0,30
ArgumentMatcherStorageImpl,4,439,23,17
ArgumentMatcherStorage,4,439,9,4
Primitives,5,559,25,4
AncillaryTypes,2,225,0,12
AncillaryTypesImpl,2,225,0,26
ThreadsShareAMockTest,6,684,2,2
InOrder,8,922,17,18
InvocationsCalculatorTest,9,1041,0,68
InvocationsChunkerTest,9,1042,0,72
SyncingPrinterTest,6,697,0,65
SyncingPrinter,6,698,0,37
SmartNullPointerException,4,468,5,5
DeprecatedStubbingTest,5,587,10,15
UnableToCopyFieldValue,2,235,0,10
MockitoStateTest,10,1178,0,35
StateResetter,10,1178,0,21
CrazyMatchers,10,1180,0,937
Localized,3,356,7,10
ArticleDatabase,10,1188,0,65
AnswerFactory,6,718,0,30
VerifyingModeTest,10,1206,0,58
IAnswer,10,1206,0,71
MockitoControl,10,1206,0,202
ObjectMethodsFilter,10,1206,0,213
JUnitTool,5,613,13,10
JUnit44RunnerImpl,2,246,6,2
ClassProviderTest,2,248,0,28
ClassProvider,2,248,0,29
VerificationWithTimeoutTest,5,621,2,2
MockitoJUnit45AndUpRunner,2,249,0,33
MockName,3,376,8,1
TestCreationListener,2,251,0,7
LegacyJUnitRunner,2,251,0,153
MatchersMixedWithRawArgumentsTest,6,762,2,44
Article,9,1145,0,50
StrictVerificationError,9,1148,0,26
VerificationModeTest,8,1025,0,34
SearchingClassLoader,5,641,2,72
DoesNothing,5,646,2,11
InvocationsMarker,8,1042,0,37
UnfinishedVerificationException,9,1177,2,13
MissingMethodInvocationException,9,1178,2,10
InOrderVerificationModeWrapper,4,526,0,26
VerificationInOrderMode,4,526,4,7
VerificationData,4,526,4,14
VerificationDataImpl,4,526,6,4
AtMostXVerificationMode,4,526,0,40
Or,9,1184,16,11
Same,9,1184,21,17
Any,9,1184,9,7
CompareTo,9,1184,11,7
Compare,9,1184,0,37
InstanceOf,9,1184,9,5
ReturnsVoid,5,658,0,24
TooLittleActualInvocationsError,8,1060,0,22
TooManyActualInvocationsError,8,1061,0,22
UndesiredInvocation,8,1066,0,22
WantedDiffersFromActual,8,1068,0,22
StackTraceBuilder,8,1071,0,54
HasStackTrace,8,1071,0,39
NumberOfInvocationsAssertionError,9,1206,0,8
InOrderVerificationMode,4,540,0,25
ThreadsStubSharedMockTest,5,679,7,6
ThreadsShareGenerouslyStubbedMockTest,5,679,10,10
StrictlyMissingInvocationVerifier,7,970,0,49
StrictlyNumberOfInvocationsVerifier,7,970,0,68
AllInvocationsFinderTest,7,979,16,3
MockitoTroubleshooter,2,280,0,48
ExplicitFrameworkValidationTest,2,280,4,4
AnyXMatchersAcceptNullsTest,5,702,62,45
IOngoingStubbing,1,141,0,0
DontThrow,5,713,0,6
CollectingDebugDataTest,3,430,0,32
AnswerFactoryTest,5,718,0,49
WarningAboutStubCalledWithDifferentArgsTest,3,434,0,64
DebuggingHelper,3,435,0,44
CustomizedAnnotationForSmartMockTest,1,145,0,0
WarningAboutUnstubbedMethodsInvokedTest,3,435,0,43
CapturingMatchersTest,5,727,0,21
ReporterTest,7,1023,7,6
JUnitRunnerTestCase,4,585,2,28
NotNull,8,1184,8,4
Matches,8,1184,8,4
ObjenesisClassInstantiator,8,1184,0,24
StartsWith,8,1184,9,6
EndsWith,8,1184,10,6
Null,8,1184,8,4
Contains,8,1184,9,6
Not,8,1184,14,9
Find,8,1184,9,7
And,8,1184,16,11
ReflectionEquals,6,895,10,7
UnfinishedStubbingException,8,1206,2,7
NotAMockException,8,1206,4,12
ExceptionsTest,7,1062,0,12
CleaningUpPotentialStubbingTest,3,456,12,0
BaseReturnValues,5,763,0,23
MockitoNamingPolicy,3,458,5,1
MockitoJUnit4Runner,4,612,0,56
DeprecatedOngoingStubbing,4,613,5,85
ConfigurationAccess,2,317,4,0
NumberOfInvocationsError,7,1112,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1113,0,194
InvocationChunkTest,7,1129,0,56
ListUtilTest,6,968,8,5
NPEWhenMockingThrowablesTest,2,323,0,1
Assertor,5,809,0,6
InvocationChunk,7,1134,0,78
ListUtil,6,973,8,18
BasicStrictVerificationTest,6,979,0,259
ActualInvocationsFinder,6,979,0,82
PrintingFriendlyInvocation,1,164,0,0
VerificationInOrderFailure,2,329,0,4
NoMoreInteractions,3,497,1,1
Pluralizer,2,333,4,0
AtLeastDiscrepancy,2,333,4,0
Discrepancy,2,333,4,0
StateMaster,4,668,8,4
MockitoStackTraceFilter,7,1170,0,32
OverloadingPuzzleTest,5,843,0,44
AtMost,3,506,4,0
IArgumentMatcher,7,1184,0,35
MockAwareInvocationHandler,7,1184,0,18
AssertingMatchersTest,5,846,2,2
CommonStackTraceRemoverTest,5,849,0,41
GenericMatchersTest,4,685,5,5
MockitoSyntaxExperiments,7,1206,0,137
StubbingSpiesTest,3,522,0,43
StringJoiner,6,1057,0,13
FirstUndesiredInvocation,6,1061,0,12
TooLittleInvocations,6,1062,0,12
Printable,5,902,0,6
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,763,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,763,0,38
StubbingConsecutiveAnswersTest,1,192,0,0
StrictVerifier,6,1166,0,84
SmartMock,2,390,4,0
DefaultAnntotationEngine,2,391,0,23
RelaxedStrictVerificationTest,5,979,0,197
ActualInvocationsFinderTest,5,979,0,82
MethodSelector,6,1184,0,13
ToTypeMappings,6,1206,0,139
MockitoExploitsTest,6,1206,0,101
MockitoJUnit45Runner,3,612,0,42
JUnit45ExampleTest,3,612,0,8
JUnit4ExampleTest,3,612,0,8
HasStackTraceThrowableWrapper,5,1021,0,40
Decamelizer,4,821,0,41
TraceBuilder,4,830,27,10
OngoingVerifyingMode,5,1045,0,126
OrderOfInvocationsVerifier,5,1046,0,104
MockitoConfigurationException,2,419,4,0
TinyBitSet,1,210,0,0
TraceAbstractVisitor,1,210,0,0
MultiANewArrayInsnNode,1,210,0,0
MulticastDelegate,1,210,0,0
TraceAnnotationVisitor,1,210,0,0
VisibilityPredicate,1,210,0,0
NamingPolicy,1,210,0,0
Type,1,210,0,0
TableSwitchInsnNode,1,210,0,0
ProcessArrayCallback,1,210,0,0
TypeInsnNode,1,210,0,0
Proxy,1,210,0,0
ProxyRefDispatcher,1,210,0,0
TypeUtils,1,210,0,0
UndeclaredThrowableException,1,210,0,0
ReflectUtils,1,210,0,0
UndeclaredThrowableStrategy,1,210,0,0
UndeclaredThrowableTransformer,1,210,0,0
RejectModifierPredicate,1,210,0,0
SimpleVerifier,1,210,0,0
SignatureWriter,1,210,0,0
TraceClassVisitor,1,210,0,0
SignatureVisitor,1,210,0,0
SignatureReader,1,210,0,0
Signature,1,210,0,0
Value,1,210,0,0
VarInsnNode,1,210,0,0
ProcessSwitchCallback,1,210,0,0
SorterTemplate,1,210,0,0
Subroutine,1,210,0,0
SourceInterpreter,1,210,0,0
TraceFieldVisitor,1,210,0,0
TraceMethodVisitor,1,210,0,0
NoOp,1,210,0,0
NoOpGenerator,1,210,0,0
StringSwitcher,1,210,0,0
TraceSignatureVisitor,1,210,0,0
Traceable,1,210,0,0
ObjectSwitchCallback,1,210,0,0
Transformer,1,210,0,0
TransformingClassGenerator,1,210,0,0
TransformingClassLoader,1,210,0,0
TryCatchBlockNode,1,210,0,0
Opcodes,1,210,0,0
ParallelSorter,1,210,0,0
ParallelSorterEmitter,1,210,0,0
Predicate,1,210,0,0
SourceValue,1,210,0,0
SmallSet,1,210,0,0
MethodInfoTransformer,1,210,0,0
Block,1,210,0,0
InterceptFieldFilter,1,210,0,0
CallbackFilter,1,210,0,0
InvocationHandlerGenerator,1,210,0,0
InvocationHandler,1,210,0,0
CallbackGenerator,1,210,0,0
ClassWriter,1,210,0,0
Interpreter,1,210,0,0
InterfaceMaker,1,210,0,0
InterceptFieldTransformer,1,210,0,0
InterceptFieldEnabled,1,210,0,0
CheckAnnotationAdapter,1,210,0,0
InterceptFieldCallback,1,210,0,0
CallbackHelper,1,210,0,0
CallbackInfo,1,210,0,0
Edge,1,210,0,0
IntInsnNode,1,210,0,0
InsnNode,1,210,0,0
InsnList,1,210,0,0
InnerClassNode,1,210,0,0
Callback,1,210,0,0
ByteVector,1,210,0,0
BulkBeanException,1,210,0,0
BulkBeanEmitter,1,210,0,0
LazyLoaderGenerator,1,210,0,0
LazyLoader,1,210,0,0
BasicVerifier,1,210,0,0
BeanCopier,1,210,0,0
ClassTransformerTee,1,210,0,0
LabelNode,1,210,0,0
Label,1,210,0,0
KeyFactory,1,210,0,0
JumpInsnNode,1,210,0,0
Item,1,210,0,0
Dispatcher,1,210,0,0
DispatcherGenerator,1,210,0,0
BeanGenerator,1,210,0,0
BeanMap,1,210,0,0
BeanMapEmitter,1,210,0,0
DuplicatesPredicate,1,210,0,0
BulkBean,1,210,0,0
ImmutableBean,1,210,0,0
IincInsnNode,1,210,0,0
BasicValue,1,210,0,0
FastMember,1,210,0,0
FieldVisitorTee,1,210,0,0
FieldVisitor,1,210,0,0
FieldProviderTransformer,1,210,0,0
FieldProvider,1,210,0,0
FieldNode,1,210,0,0
FieldInsnNode,1,210,0,0
ClassNameReader,1,210,0,0
FastMethod,1,210,0,0
FastConstructor,1,210,0,0
CheckClassAdapter,1,210,0,0
FastClassEmitter,1,210,0,0
FastClass,1,210,0,0
Factory,1,210,0,0
ClassNode,1,210,0,0
ClassReader,1,210,0,0
ClassReaderGenerator,1,210,0,0
ClassTransformer,1,210,0,0
ClassTransformerChain,1,210,0,0
FieldWriter,1,210,0,0
FixedKeySet,1,210,0,0
FixedValue,1,210,0,0
FixedValueGenerator,1,210,0,0
CheckFieldAdapter,1,210,0,0
CheckMethodAdapter,1,210,0,0
CheckSignatureAdapter,1,210,0,0
ClassAdapter,1,210,0,0
ClassEmitter,1,210,0,0
ClassEmitterTransformer,1,210,0,0
ClassFilter,1,210,0,0
EmitUtils,1,210,0,0
ClassFilterTransformer,1,210,0,0
ClassGenerator,1,210,0,0
ClassVisitorTee,1,210,0,0
Handler,1,210,0,0
Enhancer,1,210,0,0
ClassVisitor,1,210,0,0
ClassInfo,1,210,0,0
GeneratorStrategy,1,210,0,0
FrameNode,1,210,0,0
LdcInsnNode,1,210,0,0
ClassesKey,1,210,0,0
BasicInterpreter,1,210,0,0
MethodNode,1,210,0,0
AddDelegateTransformer,1,210,0,0
AddInitTransformer,1,210,0,0
AddPropertyTransformer,1,210,0,0
AddStaticInitTransformer,1,210,0,0
Analyzer,1,210,0,0
AnalyzerException,1,210,0,0
MixinEverythingEmitter,1,210,0,0
CodeEmitter,1,210,0,0
MixinEmitter,1,210,0,0
MixinBeanEmitter,1,210,0,0
Mixin,1,210,0,0
MethodWriter,1,210,0,0
MethodWrapper,1,210,0,0
MethodVisitorTee,1,210,0,0
MethodVisitor,1,210,0,0
Converter,1,210,0,0
AccessFieldTransformer,1,210,0,0
AbstractVisitor,1,210,0,0
AbstractClassGenerator,1,210,0,0
ASMifierAbstractVisitor,1,210,0,0
ASMifierAnnotationVisitor,1,210,0,0
ASMifierClassVisitor,1,210,0,0
ASMifierFieldVisitor,1,210,0,0
ASMifierMethodVisitor,1,210,0,0
AbstractClassFilterTransformer,1,210,0,0
Constants,1,210,0,0
AbstractTransformTask,1,210,0,0
AbstractClassLoader,1,210,0,0
AbstractClassTransformer,1,210,0,0
AbstractInsnNode,1,210,0,0
ConstructorDelegate,1,210,0,0
AbstractInterceptFieldCallback,1,210,0,0
AbstractProcessTask,1,210,0,0
MethodProxy,1,210,0,0
AnnotationNode,1,210,0,0
MethodInterceptorGenerator,1,210,0,0
AnnotationVisitorTee,1,210,0,0
DefaultNamingPolicy,1,210,0,0
Attribute,1,210,0,0
LineNumberNode,1,210,0,0
Local,1,210,0,0
LocalVariableNode,1,210,0,0
LocalVariablesSorter,1,210,0,0
CodeGenerationException,1,210,0,0
