ClassName,Changes,TotalCommits,Insertions,Deletions
MocksCreationTest,10,1456,87,19
JUnit45AndHigherRunnerImpl,7,1023,11,3
CapturesArguments,6,877,5,0
AllInvocationsFinderTest,12,1756,24,10
JUnit44RunnerTest,7,1026,41,14
MoreMatchersTest,8,1177,66,14
PrintingInvocationsDetectsUnusedStubTest,5,737,7,4
InvocationImplTest,2,295,14,0
PrintingInvocationsWhenEverythingOkTest,5,738,7,4
PrintingInvocationsWhenStubNotUsedTest,5,738,5,2
VerificationExcludingStubsTest,3,443,1,57
MoreEmptyReturnValues,8,1196,0,70
IdentityAnswers,2,299,0,34
IdentityAnswersTest,2,299,0,75
StrictVerificationMixedWithOrdiraryVerificationTest,12,1801,0,162
VerifyingMode,13,1961,0,32
Same,13,1961,24,17
ArticleManager,13,1965,2,94
InvocationsPrinterTest,12,1814,0,42
FieldInitializationReport,3,455,35,1
HasCGLIBMethodProxy,6,911,9,3
ParameterizedConstructorInstantiatorTest,3,456,6,1
MockInjectionStrategy,3,456,23,2
ReflectionMatchersTest,11,1672,22,81
ExpectedInvocation,13,1983,0,196
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,922,1,36
MockAccessTest,3,462,4,0
RelaxedVerificationInOrderTest,11,1699,104,50
HasPrimitiveMethods,7,1089,4,14
MockReturnValuesTest,7,1089,0,75
EqualityTest,5,779,14,1
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1561,0,94
NPEWithCertainMatchersTest,5,781,22,9
VarargsNotPlayingWithAnyObjectTest,7,1099,1,31
FindingRedundantInvocationsInOrderTest,4,629,70,2
VerificationError,12,1890,0,35
MultipleInOrdersTest,4,630,4,0
SerializableMethodTest,5,790,5,1
ThrowsExceptionClass,3,475,6,1
AtLeastDiscrepancy,7,1110,5,1
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1756,15,43
RealMethod,6,959,5,0
TimeoutWithAtMostShouldBeDisabledTest,3,480,0,32
ClickableStackTracesTest,7,1123,5,23
SerializableMockitoMethodProxy,5,803,11,7
SerializableMockitoMethodTest,5,803,0,69
DelegatingMockitoMethodProxy,5,803,6,4
InvocationsAnalyzerTest,11,1772,0,73
InvocationsAnalyzer,11,1772,0,73
GloballyConfiguredAnswer,6,970,9,27
AnswerReturnValuesAdapter,6,971,8,1
NewMockito,4,649,4,0
InvocationWithMatchers,12,1961,0,16
ReporterTest,11,1800,16,7
DeepStubGenericTypesIssueTest,3,491,0,29
ArticleCalculator,12,1965,1,29
SpyAnnotationInitializedInBaseClassTest,4,656,4,0
MethodInfo,6,987,16,5
InvocationsCalculator,11,1819,0,18
TestMethodsFinderTest,5,829,5,1
EmptyReturnValuesTest,11,1829,0,141
VarargMatcher,5,832,7,1
InjectMock,4,668,0,55
FieldCopier,6,1006,4,15
CaptorAnnotationBasicTest,4,671,1,103
CaptorAnnotationUnhappyPathTest,4,671,1,39
CommonStackTraceRemover,11,1846,0,92
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,507,4,0
VerboseMockitoRunnerTest,4,678,12,9
RunnerImpl,6,1023,7,2
RunnerProvider,6,1024,22,5
RunnerProviderTest,6,1024,6,2
SimpleMockitoLoggerTest,4,683,4,0
RunnersValidateFrameworkUsageTest,6,1036,7,3
FrameworkUsageValidator,6,1036,4,32
MockitoLoggerImpl,7,1212,0,11
MockitoLogger,7,1212,5,1
ForwardsInvocations,2,347,5,0
ArgumentMatcherStorageImpl,7,1216,57,39
MockingProgressListener,4,695,4,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,349,4,0
Filters,4,698,4,0
HashCodeAndEqualsSafeSetTest,2,349,4,0
HashCodeAndEqualsSafeSet,2,349,4,0
HashCodeAndEqualsMockWrapper,2,349,4,0
ThreadSafeMockingProgressTest,4,699,4,0
FieldsTest,2,350,4,0
ReturnsDelegate,2,350,0,56
Argument,6,1050,0,78
ListUtil,10,1750,1,36
CapturingMatcherTest,5,877,7,3
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,176,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,176,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,176,0,0
DetectingFinalMethodsTest,7,1233,4,5
WhiteboxTest,5,882,6,3
FieldAnnotationProcessor,2,353,4,0
CallsRealMethod,6,1061,0,48
CallingRealMethodTest,6,1061,8,16
RemoveFirstLine,5,887,6,2
FailingBecauseIncorrectAnnotationUsage,2,355,0,20
CaptorAnnotatedFieldShouldBeClearedTest,2,355,2,3
FailingBecauseIncorrectStubbingSyntax,2,355,0,30
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,355,1,1
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,355,0,34
MockFieldsShouldBeResetBetweenTestMethodsTest,2,355,8,0
TestNGShouldFailWhenMockitoListenerFailsTest,2,355,3,3
DecamelizerTest,9,1598,2,25
NPEOnAnyClassMatcherAutounboxTest,3,533,3,0
DoesNothing,8,1423,9,16
Or,11,1961,18,11
Any,11,1961,12,7
InstanceOf,11,1961,12,5
CompareTo,11,1961,11,7
ArticleDatabase,11,1965,1,65
ResultTest,10,1798,0,45
VarargCapturingMatcher,1,180,0,0
DummyTestNgListener,2,360,0,3
DummyTestNgListenerTest,2,360,0,3
VarargCapturingMatcherTest,1,180,0,0
StrictVerificationTest,10,1801,0,284
InvocationsPrinter,10,1814,0,28
InvocationsMarkerTest,10,1819,0,95
InvocationsChunker,10,1819,0,47
CGLIBHackerTest,5,911,14,8
AtMost,7,1283,7,2
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,734,10,7
Foo,4,738,4,0
CannotVerifyStubOnlyMock,1,186,0,0
VerificationInOrderMode,7,1303,5,9
ContainsExtraTypeInformation,5,935,7,1
InvocationContainerImplStubbingTest,1,187,0,0
ReturnsFirstArgumentTest,2,376,0,62
SingleRegisteredInvocation,1,189,0,0
DefaultRegisteredInvocations,1,190,0,0
DefaultRegisteredInvocationsTest,1,190,0,0
Article,10,1922,1,50
ListUtilTest,9,1745,0,35
ReturnsMoreEmptyValuesTest,5,970,4,29
InjectMocksScanner,2,389,4,0
JUnit4RunnerTest,7,1362,0,16
UnfinishedVerificationException,10,1954,3,13
StateResetter,10,1955,0,21
MockitoStateTest,10,1955,0,35
MissingMethodInvocationException,10,1955,3,10
CrazyMatchers,10,1957,0,937
Contains,10,1961,12,6
Null,10,1961,11,4
StartsWith,10,1961,12,6
Not,10,1961,17,9
NotNull,10,1961,11,4
Matches,10,1961,11,4
Find,10,1961,11,7
EndsWith,10,1961,13,6
And,10,1961,18,11
VerificationAwareInvocation,3,593,3,3
MockitoControl,10,1983,0,202
IAnswer,10,1983,0,71
VerifyingModeTest,10,1983,0,58
ObjectMethodsFilter,10,1983,0,213
DeprecatedOngoingStubbing,7,1390,17,97
MyStackTraceCleanerProvider,1,199,0,0
PluginStackTraceFilteringTest,1,199,0,0
SpyingOnInterfacesTest,4,797,3,4
MoreEmptyReturnValuesTest,6,1196,0,28
ExperimentalMockitoJUnitRunnerPM,6,1204,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1204,0,469
CaptorAnnotationAutoboxingTest,3,602,9,0
SerializableMockitoMethodProxyTest,4,803,4,0
SerializableMockitoMethod,4,803,0,80
ChildWithSameParentFieldInjectionTest,2,402,4,0
InvocationsCalculatorTest,9,1818,0,68
InvocationsChunkerTest,9,1819,0,72
PrintableInvocation,8,1618,10,2
ShallowCopyToolTest,5,1012,0,40
SearchingClassLoader,7,1418,6,76
ObjectsSerializationTest,4,811,6,12
AssertingMatchersTest,8,1623,0,70
ListenersLostOnResetMockTest,2,407,4,0
SpyStubbingMisuseTest,2,408,4,0
StackTraceBuilder,9,1848,1,54
CleaningUpPotentialStubbingTest,6,1233,5,8
MockingRealObjectsTest,7,1449,0,73
TestMethodsFinder,4,829,4,0
VerifyingWithAnExtraCallToADifferentMockTest,3,622,6,0
SmartNullPointerException,6,1245,5,5
ThreadsShareAMockTest,7,1461,3,2
ReflectionEquals,8,1672,12,6
OnlyVerificationTest,4,841,23,1
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,421,5,0
AnyXMatchersAcceptNullsTest,7,1479,58,41
InvocationListener,2,424,1,1
PrototypingTest,7,1487,0,114
StrictVerificationError,9,1925,0,26
AtLeastTest,4,856,10,5
AtLeastMarksAllInvocationsVerified,4,856,4,0
Configuration,7,1514,0,56
ConfigurationTest,7,1514,0,22
FieldReaderTest,3,650,4,4
FriendlyReturnValues,7,1517,0,31
AtMostXVerificationTest,6,1303,67,55
ReturningMockValuesTest,5,1089,0,15
Compare,9,1961,0,37
ObjectBox,4,877,4,0
