ClassName,Changes,TotalCommits,Insertions,Deletions
WhiteboxTest,3,163,6,3
StackTraceFilteringTest,19,1034,10,154
ReplacingObjectMethodsTest,23,1256,30,217
ReturningDefaultValuesTest,23,1259,41,145
VerificationModeImplTest,19,1041,0,89
TestMethodsFinderTest,2,110,4,0
TestMethodsFinder,2,110,4,0
WarningsPrinterImplTest,3,165,2,3
WarningsPrinterImpl,3,165,12,8
VoidMethodStubbable,19,1046,0,12
Argument,6,331,0,78
BDDMockitoTest,9,504,31,2
AtLeastXNumberOfInvocationsInOrderChecker,10,562,9,73
NoMoreInvocationsVerifier,19,1071,0,27
MockingMultipleInterfacesTest,5,282,72,7
Equals,22,1242,48,24
ArgumentsComparatorTest,2,113,4,0
ComparableMatchersTest,22,1248,0,233
InvocationsFinderStub,18,1025,0,37
CallsRealMethod,6,342,0,48
DetectingMisusedMatchersTest,9,514,16,9
CustomMatcherDoesYieldCCETest,6,344,2,2
LenientCopyTool,5,287,14,51
NPEWithIsAClassMatcherTest,3,173,0,44
MockitoJUnitRunner,11,638,44,21
AdditionalMatchers,18,1049,282,189
PrintingFriendlyInocation,4,234,0,22
EqWithIntsDoesntCopeWithLongsTest,4,234,0,38
ShallowCopyToolTest,5,293,0,40
MockHandlerTest,18,1055,20,24
VerificationModeFactory,10,590,16,13
StackTraceRemoverTest,19,1127,0,288
EqualsTest,21,1249,84,28
MoreEmptyReturnValues,8,477,0,70
NoMoreInteractionsMode,10,598,0,23
RealMethod,4,240,5,0
AnswersValidator,12,726,10,33
PointingStackTraceToActualInvocationInOrderTest,16,969,21,136
OnlyVerificationTest,2,122,11,0
MatchersBinder,18,1108,22,79
StubbedInvocationMatcher,18,1110,50,49
StubbingWithCustomAnswerTest,12,741,32,11
AllInvocationsFinder,19,1188,23,26
GloballyConfiguredAnswer,4,251,5,23
ReturnsSmartNullsTest,4,251,0,60
ReturnsMocksTest,4,251,0,83
AnswerReturnValuesAdapter,4,252,8,1
AllowsFakingReturnValues,13,822,0,118
VarargsNotPlayingWithAnyObjectTest,6,380,0,31
ExposedInvocation,3,192,7,3
CGLIBHackerTest,3,192,14,8
AnnotationEngine,7,449,6,22
CGLIBHacker,8,516,28,5
CapturingMatcher,5,324,12,3
ExampleTest,13,847,14,48
NumberOfInvocationsInOrderVerifierTest,15,980,0,121
StubbedMethodSelector,11,724,0,6
AnswersValidatorTest,11,726,28,49
Returns,11,737,4,22
ClickableStackTracesTest,6,404,4,23
VerificationAndStubbingUsingMatchersTest,17,1145,17,14
ClassImposterizerTest,9,609,35,12
BridgeMethodPuzzleTest,17,1164,0,135
AtLeastMarksAllInvocationsVerified,2,137,4,0
AtLeastTest,2,137,6,1
MockFactoryTest,18,1234,0,145
MockitoState,18,1236,0,98
MockingProgressImplTest,16,1102,15,62
Verifier,16,1104,0,18
MockitoAssertionErrorTest,17,1174,2,66
EmptyReturnValues,16,1110,0,237
InvocationOnMock,12,833,32,15
AIOOBExceptionWithAtLeastTest,2,139,2,2
MissingInvocationInOrderVerifierTest,14,980,0,80
InOrderVerifier,14,980,0,37
NumberOfInvocationsInOrderVerifier,14,980,0,58
AtLeast,8,562,16,16
Answer,11,777,18,21
Strictly,17,1202,0,12
StubbingConsecutiveReturnValuesTest,11,780,0,85
FieldCopier,4,287,0,11
AccessibilityChanger,4,287,0,28
ModellingVerboseMockitoTest,5,359,7,5
ContainsExtraTypeInformation,3,216,7,1
ArgumentsAreDifferent,12,872,21,16
MissingInvocationInOrderChecker,8,584,2,45
CanDescribeVerbosely,3,219,0,7
MissingInvocationInOrderCheckerTest,8,584,1,88
ShallowCopyTool,4,293,0,25
InvalidUseOfMatchersException,17,1249,8,12
PrintingVerboseTypesWithArgumentsTest,3,223,38,0
MockitoConfigurationTest,11,826,0,52
AtLeastOnceVerificationTest,16,1202,0,86
MissingInvocationInOrderVerifier,13,980,0,45
JUnit45AndHigherRunnerImpl,4,304,11,3
RunnerProvider,4,305,22,5
RunnerProviderTest,4,305,6,2
MockitoException,16,1229,14,40
MockitoAssertionError,16,1229,5,84
ConfiguringDefaultReturnValuesTest,11,846,0,52
CanPrintArgumentVerbosely,3,231,0,7
DefaultReturnValuesTest,11,850,0,171
PrintSettingsTest,3,232,0,30
Result,16,1242,0,94
HamcrestMatchersTest,12,940,7,19
DescriptiveMessagesOnMisuseTest,12,944,49,99
CglibTest,16,1264,0,177
CapturingMatcherTest,2,158,4,0
ObjectBox,2,158,4,0
FrameworkUsageValidator,4,317,3,31
RunnersValidateFrameworkUsageTest,4,317,7,3
Times,7,556,17,20
MoreEmptyReturnValuesTest,6,477,0,28
SelectedMocksInOrderVerificationTest,13,1037,62,80
DescriptiveMessagesOnStrictOrderErrorsTest,14,1120,0,121
MockitoStubberTest,9,724,24,20
ExperimentalMockitoJUnitRunnerPM,6,485,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,485,0,469
DummyClassForTests,2,163,4,0
VerboseJUnitRunnerTest,2,163,0,40
DummyParentClassForTests,2,163,4,0
MockControlTest,15,1230,0,36
VerificationModeBuilder,13,1075,17,4
ArrayEquals,15,1242,37,41
CovariantOverrideTest,2,166,1,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,166,4,3
ConsoleSpammingMockitoJUnitRunner,3,249,5,5
ReturnsMoreEmptyValuesTest,3,251,0,25
ReturnsEmptyValuesTest,3,251,0,64
RemoveFirstLine,2,168,4,0
Mock,8,672,41,2
ExpectedInvocationTest,15,1262,0,57
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,842,0,94
RegisteredInvocationsTest,14,1188,0,211
MockitoBehaviorTest,14,1196,0,43
CallingRealMethodTest,4,342,8,16
RealReturnValues,4,342,0,22
MockitoExceptionTest,13,1117,2,62
ActualInvocationHasNullArgumentNPEBugTest,2,172,1,0
RequiresValidState,13,1136,0,26
ConditionalStackTraceFilter,4,355,1,23
ConditionalStackTraceFilterTest,4,355,0,40
VerificationOnMultipleMocksUsingMatchersTest,14,1246,13,64
StrictVerificationMixedWithOrdiraryVerificationTest,12,1082,0,162
StubberImpl,8,724,21,9
InvocationsPrinterTest,12,1095,0,42
MoreMatchersTest,5,458,39,8
JUnit4RunnerTest,7,643,0,16
MocksCreationTest,8,737,79,19
HasPrimitiveMethods,4,370,0,13
ClassPathLoader,5,463,10,7
CreationValidator,3,280,13,0
CreationValidatorTest,3,280,28,22
ReflectionMatchersTest,10,953,21,81
HandyReturnValues,5,477,56,41
VerifyingMode,13,1242,0,32
InvocationsAnalyzer,11,1053,0,73
InvocationsAnalyzerTest,11,1053,0,73
ExpectedInvocation,13,1264,0,196
VerificationError,12,1171,0,35
BasicVerificationInOrderTest,10,980,48,50
RelaxedVerificationInOrderTest,10,980,103,50
MockitoLoggerImpl,5,493,6,2
MockitoLogger,5,493,5,1
InvocationsCalculator,11,1100,0,18
EmptyReturnValuesTest,11,1110,0,141
RunnerImpl,3,304,6,2
MockitoJUnit44RunnerImpl,3,307,0,34
CommonStackTraceRemover,11,1127,0,92
DetectingFinalMethodsTest,5,514,4,5
InvocationWithMatchers,12,1242,0,16
EqualsWithDelta,12,1242,15,9
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1037,14,43
ArticleManager,12,1246,1,94
MockingRealObjectsTest,7,730,0,73
RestrictedObjectMethodsTest,5,528,1,20
JUnit45RunnerTest,6,643,23,11
ResultTest,10,1079,0,45
VarargsErrorWhenCallingRealMethodTest,1,108,0,0
StrictVerificationTest,10,1082,0,284
MockName,4,434,12,1
InvocationsPrinter,10,1095,0,28
PrototypingTest,7,768,0,114
DecamelizerTest,8,879,1,25
InvocationsChunker,10,1100,0,47
InvocationsMarkerTest,10,1100,0,95
ThreadReuseTest,3,333,5,1
ArgumentMatchingWithFancyAssertionsTest,3,333,0,66
DefaultAnnotationEngine,4,448,11,1
InOrderImpl,5,563,2,42
ArticleCalculator,11,1246,0,29
Configuration,7,795,0,56
ConfigurationTest,7,795,0,22
FriendlyReturnValues,7,798,0,31
AtMostXVerificationTest,5,584,66,55
HasVerboseVariant,2,234,0,7
DoesNothing,6,704,5,12
MockitoProperties,7,825,0,30
BasicVerificationMode,5,598,0,25
InvocationsCalculatorTest,9,1099,0,68
InvocationsChunkerTest,9,1100,0,72
InOrder,8,980,17,18
WarningAboutStubsNotUsedTest,4,493,0,64
ReturningMockValuesTest,3,370,4,2
Primitives,5,617,25,4
MockitoStateTest,10,1236,0,35
StateResetter,10,1236,0,21
ThreadsShareAMockTest,6,742,2,2
CrazyMatchers,10,1238,0,937
Same,10,1242,23,17
Or,10,1242,17,11
Any,10,1242,11,7
InstanceOf,10,1242,11,5
CompareTo,10,1242,10,7
ArgumentMatcherStorage,4,497,9,4
ArgumentMatcherStorageImpl,4,497,23,17
ArticleDatabase,10,1246,0,65
SyncingPrinterTest,6,755,0,65
SyncingPrinter,6,756,0,37
MockitoControl,10,1264,0,202
IAnswer,10,1264,0,71
VerifyingModeTest,10,1264,0,58
ObjectMethodsFilter,10,1264,0,213
DeprecatedStubbingTest,5,645,10,15
AssertingMatchersTest,7,904,4,7
AnswerFactory,6,776,0,30
SmartNullPointerException,4,526,5,5
Article,9,1203,0,50
StrictVerificationError,9,1206,0,26
Frame,2,268,0,0
JUnitTool,5,671,13,10
VerificationModeTest,8,1083,0,34
VerificationWithTimeoutTest,5,679,2,2
PluralizerTest,2,272,4,0
ReflectionEquals,7,953,11,6
MatchersMixedWithRawArgumentsTest,6,820,2,44
UnfinishedVerificationException,9,1235,2,13
MissingMethodInvocationException,9,1236,2,10
InvocationsMarker,8,1100,0,37
Not,9,1242,16,9
Find,9,1242,10,7
Localized,3,414,7,10
EndsWith,9,1242,12,6
And,9,1242,17,11
Matches,9,1242,10,4
StartsWith,9,1242,11,6
Contains,9,1242,11,6
Compare,9,1242,0,37
Null,9,1242,10,4
NotNull,9,1242,10,4
TooLittleActualInvocationsError,8,1118,0,22
SearchingClassLoader,5,699,2,72
TooManyActualInvocationsError,8,1119,0,22
NumberOfInvocationsAssertionError,9,1264,0,8
UndesiredInvocation,8,1124,0,22
WantedDiffersFromActual,8,1126,0,22
HasStackTrace,8,1129,0,39
StackTraceBuilder,8,1129,0,54
AncillaryTypesImpl,2,283,0,26
AncillaryTypes,2,283,0,12
ReturnsVoid,5,716,0,24
VerificationData,4,584,4,14
VerificationInOrderMode,4,584,4,7
AtMostXVerificationMode,4,584,0,40
InOrderVerificationModeWrapper,4,584,0,26
VerificationDataImpl,4,584,6,4
UnableToCopyFieldValue,2,293,0,10
StrictlyNumberOfInvocationsVerifier,7,1028,0,68
StrictlyMissingInvocationVerifier,7,1028,0,49
ThreadsStubSharedMockTest,5,737,7,6
ThreadsShareGenerouslyStubbedMockTest,5,737,10,10
AllInvocationsFinderTest,7,1037,16,3
InOrderVerificationMode,4,598,0,25
JUnit44RunnerImpl,2,304,6,2
AnyXMatchersAcceptNullsTest,5,760,62,45
ClassProviderTest,2,306,0,28
ClassProvider,2,306,0,29
MockitoJUnit45AndUpRunner,2,307,0,33
DontThrow,5,771,0,6
ReporterTest,7,1081,7,6
TestCreationListener,2,309,0,7
LegacyJUnitRunner,2,309,0,153
AnswerFactoryTest,5,776,0,49
ObjenesisClassInstantiator,8,1242,0,24
CapturingMatchersTest,5,785,0,21
UnfinishedStubbingException,8,1264,2,7
NotAMockException,8,1264,4,12
ExceptionsTest,7,1120,0,12
JUnitRunnerTestCase,4,643,2,28
CollectingDebugDataTest,3,488,0,32
Whitebox,1,163,0,0
WarningAboutStubCalledWithDifferentArgsTest,3,492,0,64
BaseReturnValues,5,821,0,23
DebuggingHelper,3,493,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,493,0,43
NumberOfInvocationsError,7,1170,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1171,0,194
MockitoJUnit4Runner,4,670,0,56
DeprecatedOngoingStubbing,4,671,5,85
ExplicitFrameworkValidationTest,2,338,4,4
MockitoTroubleshooter,2,338,0,48
InvocationChunkTest,7,1187,0,56
InvocationChunk,7,1192,0,78
ListUtilTest,6,1026,8,5
CleaningUpPotentialStubbingTest,3,514,12,0
ListUtil,6,1031,8,18
MockitoNamingPolicy,3,516,5,1
BasicStrictVerificationTest,6,1037,0,259
ActualInvocationsFinder,6,1037,0,82
Assertor,5,867,0,6
MockitoStackTraceFilter,7,1228,0,32
IArgumentMatcher,7,1242,0,35
MockAwareInvocationHandler,7,1242,0,18
OverloadingPuzzleTest,5,901,0,44
MockitoSyntaxExperiments,7,1264,0,137
CommonStackTraceRemoverTest,5,907,0,41
StateMaster,4,726,8,4
NoMoreInteractions,3,555,1,1
GenericMatchersTest,4,743,5,5
StringJoiner,6,1115,0,13
FirstUndesiredInvocation,6,1119,0,12
TooLittleInvocations,6,1120,0,12
ConfigurationAccess,2,375,4,0
AtMost,3,564,4,0
NPEWhenMockingThrowablesTest,2,381,0,1
Printable,5,960,0,6
StubbingSpiesTest,3,580,0,43
VerificationInOrderFailure,2,387,0,4
Discrepancy,2,391,4,0
AtLeastDiscrepancy,2,391,4,0
Pluralizer,2,391,4,0
IOngoingStubbing,1,199,0,0
CustomizedAnnotationForSmartMockTest,1,203,0,0
StrictVerifier,6,1224,0,84
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,821,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,821,0,38
MethodSelector,6,1242,0,13
RelaxedStrictVerificationTest,5,1037,0,197
ActualInvocationsFinderTest,5,1037,0,82
MockitoExploitsTest,6,1264,0,101
ToTypeMappings,6,1264,0,139
HasStackTraceThrowableWrapper,5,1079,0,40
Decamelizer,4,879,0,41
OngoingVerifyingMode,5,1103,0,126
OrderOfInvocationsVerifier,5,1104,0,104
TraceBuilder,4,888,27,10
PrintingFriendlyInvocation,1,222,0,0
JUnit45ExampleTest,3,670,0,8
JUnit4ExampleTest,3,670,0,8
MockitoJUnit45Runner,3,670,0,42
SmartMock,2,448,4,0
DefaultAnntotationEngine,2,449,0,23
MockitoErrorTest,5,1174,0,23
EqualsBuilderTest,4,953,2,4
MockitoConfigurationException,2,477,4,0
MockitoLoggerStub,2,481,3,2
MethodSelectorImpl,3,727,0,17
MockingPackageProtectedTest,3,729,3,2
PackageProtected,3,729,5,1
MockitoExperimental,5,1235,0,47
BecauseThisMethodWasNotStubbed,2,494,0,16
LessOrEqual,5,1242,6,2
WasInvokedMatcher,5,1242,0,36
CompareEqual,5,1242,6,2
GreaterThan,5,1242,6,2
GreaterOrEqual,5,1242,6,2
LessThan,5,1242,6,2
ToTypeMappingsTest,5,1244,0,34
CustomMatcher,4,996,0,22
StubbingConsecutiveAnswersTest,1,250,0,0
NameTest,5,1252,0,148
CompareToTest,5,1252,0,154
CanPrintInMultilines,3,755,0,9
UsageStrictMockTest,5,1264,0,636
UsageTest,5,1264,0,655
EarlyPointOfFailureWhenStubNotCalledTest,2,506,0,44
StrictlyNumberOfInvocationsVerifierTest,4,1023,0,58
ThreadVerifiesContinuoslyInteractingMockTest,2,518,1,1
ObjectsChunk,4,1037,0,29
SequenceNumber,2,523,4,0
MockAwareInterceptor,4,1047,0,18
SorterTemplate,1,268,0,0
SourceInterpreter,1,268,0,0
Opcodes,1,268,0,0
TableSwitchInsnNode,1,268,0,0
SourceValue,1,268,0,0
Subroutine,1,268,0,0
SmallSet,1,268,0,0
VisibilityPredicate,1,268,0,0
Signature,1,268,0,0
NoOpGenerator,1,268,0,0
SignatureReader,1,268,0,0
StringSwitcher,1,268,0,0
SimpleVerifier,1,268,0,0
SignatureWriter,1,268,0,0
ParallelSorter,1,268,0,0
SignatureVisitor,1,268,0,0
NoOp,1,268,0,0
Predicate,1,268,0,0
TinyBitSet,1,268,0,0
ParallelSorterEmitter,1,268,0,0
UndeclaredThrowableTransformer,1,268,0,0
UndeclaredThrowableStrategy,1,268,0,0
UndeclaredThrowableException,1,268,0,0
TypeUtils,1,268,0,0
TypeInsnNode,1,268,0,0
ProcessArrayCallback,1,268,0,0
ObjectSwitchCallback,1,268,0,0
ProcessSwitchCallback,1,268,0,0
Type,1,268,0,0
TryCatchBlockNode,1,268,0,0
TransformingClassLoader,1,268,0,0
Proxy,1,268,0,0
ProxyRefDispatcher,1,268,0,0
TransformingClassGenerator,1,268,0,0
ReflectUtils,1,268,0,0
RejectModifierPredicate,1,268,0,0
Transformer,1,268,0,0
Traceable,1,268,0,0
Value,1,268,0,0
TraceSignatureVisitor,1,268,0,0
TraceMethodVisitor,1,268,0,0
TraceFieldVisitor,1,268,0,0
TraceClassVisitor,1,268,0,0
TraceAnnotationVisitor,1,268,0,0
TraceAbstractVisitor,1,268,0,0
VarInsnNode,1,268,0,0
MethodInfo,1,268,0,0
JumpInsnNode,1,268,0,0
InterceptFieldFilter,1,268,0,0
InterceptFieldCallback,1,268,0,0
IntInsnNode,1,268,0,0
InsnNode,1,268,0,0
InsnList,1,268,0,0
InnerClassNode,1,268,0,0
ImmutableBean,1,268,0,0
IincInsnNode,1,268,0,0
CheckAnnotationAdapter,1,268,0,0
CheckClassAdapter,1,268,0,0
CheckFieldAdapter,1,268,0,0
CheckMethodAdapter,1,268,0,0
CheckSignatureAdapter,1,268,0,0
ClassAdapter,1,268,0,0
ClassEmitter,1,268,0,0
ClassEmitterTransformer,1,268,0,0
ClassFilter,1,268,0,0
ClassFilterTransformer,1,268,0,0
Handler,1,268,0,0
GeneratorStrategy,1,268,0,0
InterceptFieldEnabled,1,268,0,0
InterceptFieldTransformer,1,268,0,0
LdcInsnNode,1,268,0,0
InterfaceMaker,1,268,0,0
LazyLoader,1,268,0,0
Block,1,268,0,0
BulkBean,1,268,0,0
LabelNode,1,268,0,0
Label,1,268,0,0
KeyFactory,1,268,0,0
BulkBeanEmitter,1,268,0,0
BulkBeanException,1,268,0,0
ByteVector,1,268,0,0
CodeGenerationException,1,268,0,0
Callback,1,268,0,0
Item,1,268,0,0
CallbackFilter,1,268,0,0
CallbackGenerator,1,268,0,0
CallbackHelper,1,268,0,0
InvocationHandlerGenerator,1,268,0,0
InvocationHandler,1,268,0,0
CallbackInfo,1,268,0,0
Interpreter,1,268,0,0
FrameNode,1,268,0,0
FixedValueGenerator,1,268,0,0
FixedValue,1,268,0,0
FixedKeySet,1,268,0,0
EmitUtils,1,268,0,0
Edge,1,268,0,0
ClassTransformerFactory,1,268,0,0
DuplicatesPredicate,1,268,0,0
DispatcherGenerator,1,268,0,0
Dispatcher,1,268,0,0
DefaultNamingPolicy,1,268,0,0
ClassTransformerTee,1,268,0,0
ClassVisitor,1,268,0,0
DefaultGeneratorStrategy,1,268,0,0
DebuggingClassWriter,1,268,0,0
Customizer,1,268,0,0
ClassVisitorTee,1,268,0,0
Converter,1,268,0,0
ConstructorDelegate,1,268,0,0
Constants,1,268,0,0
ClassWriter,1,268,0,0
ClassesKey,1,268,0,0
CodeEmitter,1,268,0,0
ClassTransformerChain,1,268,0,0
Enhancer,1,268,0,0
ClassTransformer,1,268,0,0
FastMember,1,268,0,0
FieldWriter,1,268,0,0
FieldVisitorTee,1,268,0,0
FieldVisitor,1,268,0,0
FieldProviderTransformer,1,268,0,0
FieldProvider,1,268,0,0
FieldNode,1,268,0,0
FieldInsnNode,1,268,0,0
FastMethod,1,268,0,0
