ClassName,Changes,TotalCommits,Insertions,Deletions
ScenarioPrinterTest,9,366,17,2
NumberOfInvocationsVerifier,39,1596,0,50
NumberOfInvocationsVerifierTest,39,1596,0,78
OngoingStubbingImpl,19,782,36,20
WarningsFinderTest,11,458,12,15
InstanceField,3,125,86,7
OngoingStubbing,38,1595,83,42
MockitoAnnotationsMockAnnotationProcessor,3,126,6,3
CaptorAnnotationProcessor,3,126,5,1
MissingInvocationVerifier,38,1596,0,77
IMockitoConfiguration,23,968,47,23
FieldInitializerTest,7,295,77,32
SmartPrinter,17,725,11,43
MockitoAfterTestNGMethod,3,128,12,8
MockitoBeforeTestNGMethod,3,128,11,3
MockControl,41,1756,0,735
PlaygroundTest,24,1031,90,9
ArgumentCaptor,19,818,118,32
TimeoutTest,9,388,28,2
Timeout,9,388,73,34
MockitoMethod,13,562,4,0
MockHandlerInterface,12,519,0,24
BDDMockito,23,996,154,219
VerifiableInvocationsFinder,5,217,7,2
MatchersTest,40,1740,228,1039
VerificationMode,36,1575,3,147
StubInfo,12,528,12,8
MockitoAnnotations,33,1463,88,23
InvalidStateDetectionTest,37,1648,1,477
VerificationDataInOrderImpl,9,403,6,6
IncorectBindingPuzzleFixedTest,38,1711,0,118
ArrayUtils,11,496,4,25
InvalidUsageTest,38,1725,29,177
LocalizedMatcher,22,1006,43,37
MockInjection,5,229,18,11
ConstructorInjection,5,229,61,2
VerificationInOrderTest,37,1716,13,75
OngoingInjecter,6,280,4,19
BeanPropertySetterTest,6,280,59,18
MockCandidateFilter,6,281,4,14
NameBasedCandidateFilter,6,281,4,30
TypeBasedCandidateFilter,6,281,4,26
CustomMatchersTest,32,1504,126,30
DefaultAnnotationEngine,20,940,75,11
Only,13,614,11,16
InvocationsFinderTest,32,1517,110,83
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,190,6,0
MethodInterceptorFilter,32,1539,52,40
VerificationWithTimeout,8,385,119,52
MockingProgress,33,1594,27,37
MockHandlerTest,32,1547,0,42
UsingVarargsTest,36,1744,15,339
DefaultMockitoConfiguration,20,970,33,19
StubbingWithThrowablesTest,36,1756,109,258
RegisteredInvocations,34,1680,31,110
VerboseMockInvocationLogger,4,198,30,50
Calls,3,149,1,1
ReturnsFirstArgument,3,149,0,37
ModellingDescriptiveMessagesTest,18,896,170,6
ClassImposterizer,22,1101,50,20
NoMoreInteractionsTest,8,401,5,1
InOrderImplTest,8,403,5,1
InOrderContext,8,403,5,1
WarningsCollector,9,454,9,5
WarningsPrinterImpl,13,657,21,54
ExtraMatchers,34,1726,56,69
LoggingListener,9,457,9,5
SmartNullReturnValues,20,1018,0,31
ExactNumberOfTimesVerificationTest,34,1738,77,148
InvalidUseOfMatchersTest,34,1741,60,200
FindingsListener,9,461,6,2
NumberOfInvocationsInOrderChecker,21,1076,14,71
ThreadSafeMockingProgress,31,1594,36,77
VerifyingRecorderTest,31,1597,0,80
BasicVerificationTest,34,1756,31,216
InvocationMatcherTest,31,1603,129,73
MethodsImpl,12,621,45,7
ParentTestMockInjectionTest,5,259,11,7
MockingStartedListener,9,468,7,2
AtLeastXVerificationTest,12,625,3,1
VerboseMockitoJUnitRunnerTest,18,938,0,693
DebuggingInfo,19,999,0,43
AnswersValidatorTest,23,1218,134,71
ReturnsEmptyValues,14,743,19,134
MockUtilTest,33,1756,45,59
NumberOfInvocationsCheckerTest,20,1076,28,180
MockCreationSettings,1,54,0,0
GlobalConfiguration,18,972,57,29
InvocationMarkerTest,12,650,11,4
AnswersValidator,22,1218,47,52
InvocationBuilder,30,1679,65,54
MockCreationValidator,8,449,21,9
ClassPathLoader,17,955,153,14
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1472,88,43
MissingInvocationChecker,19,1076,13,59
MockInjectionUsingSetterOrPropertyTest,4,228,9,8
ConsoleSpammingMockitoJUnitRunner,13,741,37,40
VerificationDataInOrder,7,403,5,5
IdentitySetTest,7,403,4,48
IdentitySet,7,403,4,26
InjectionOfInlinedMockDeclarationTest,3,173,28,5
MissingInvocationVerifierTest,27,1563,0,15
LocationTest,12,695,0,34
AllInvocationsFinder,29,1680,5,59
VerificationUsingMatchersTest,30,1741,32,167
CollectCreatedMocks,8,465,7,1
PointingStackTraceToActualInvocationTest,26,1526,16,169
InvocationMarker,11,650,15,4
StackTraceFilter,29,1721,9,111
WarningsPrinterImplTest,11,657,28,50
MissingInvocationInOrderCheckerTest,18,1076,35,96
MissingInvocationCheckerTest,18,1076,17,114
NumberOfInvocationsChecker,18,1076,13,63
LastArguments,29,1734,0,251
ArgumentMatchingTool,12,718,39,2
ResetTest,15,898,16,97
LenientCopyToolTest,13,779,33,168
MockitoSampleTest,29,1738,0,348
ForwardsInvocations,2,120,5,0
SmartPrinterTest,12,725,15,33
PointingStackTraceToActualInvocationChunkInOrderTest,24,1461,17,137
AnnotationsTest,24,1463,10,155
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,122,4,0
HashCodeAndEqualsMockWrapper,2,122,4,0
HashCodeAndEqualsSafeSet,2,122,4,0
HashCodeAndEqualsSafeSetTest,2,122,4,0
Mock,19,1164,63,7
VerificationModeImpl,25,1533,0,192
FieldsTest,2,123,4,0
ReturnsDelegate,2,123,0,56
ConsoleSpammingMockitoJUnitRunnerTest,12,741,13,147
ReturnValues,24,1487,18,51
ArrayUtilsTest,8,496,0,32
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,2,124,4,0
NoMoreInteractionsVerificationTest,28,1738,56,121
MethodProxyBuilder,11,684,10,5
BDDMockitoTest,16,996,99,5
GenericMaster,6,374,10,2
ArgumentMatcher,24,1502,38,54
StrictOrderVerifier,27,1698,0,56
DeprecatedAnnotationEngineApiTest,7,441,4,72
FieldAnnotationProcessor,2,126,4,0
MockAnnotationProcessor,2,126,4,0
AtLeastXNumberOfInvocationsCheckerTest,10,631,12,8
FilteredCGLIBProxyRealMethodTest,11,695,4,51
PointingStackTraceToActualInvocationChunkTest,24,1523,0,257
MockFieldsShouldBeResetBetweenTestMethodsTest,2,128,8,0
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,128,1,1
MatchersBinder,25,1600,25,79
MockitoStubber,19,1216,0,94
StubbingUsingDoReturnTest,19,1219,170,69
VerificationWithTimeoutImpl,6,385,5,3
NiceMessagesWhenVerificationFailsTest,27,1740,0,338
InvocationContainer,8,518,5,1
CapturesArgumensFromInvocation,10,650,7,0
NoMoreInvocationsVerifierTest,24,1563,0,15
BaseStubbing,12,782,37,16
ArgumentMatchingToolTest,11,717,39,9
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1698,10,57
AtLeastXNumberOfInvocationsInOrderChecker,16,1054,17,74
AtLeastXNumberOfInvocationsChecker,16,1054,11,65
InvocationsFinderStub,23,1517,6,41
MatchersPrinter,11,726,15,14
DummyTestNgListener,2,133,0,3
DummyTestNgListenerTest,2,133,0,3
ExperimentalMockitoJUnitRunner,15,999,0,176
StubbedInvocationMatcher,24,1602,49,46
DetectingMisusedMatchersTest,15,1006,57,15
ArgumentsComparator,9,605,7,1
NumberOfInvocationsInOrderCheckerTest,16,1076,21,104
MultithreadedStubbingHalfManualTest,5,337,8,11
ReturnsSmartNullsTest,11,743,46,76
Exceptions,25,1691,0,12
NoMoreInteractionsExcludingStubsTest,4,271,0,125
SmartNullsStubbingTest,15,1018,102,11
SmartNullReturnValuesTest,15,1018,0,54
ShouldNotDeadlockAnswerExecutionTest,5,340,33,26
InvocationImplTest,1,68,0,0
StackTrackeFilteringTest,25,1720,0,194
MakesMocksNotToReturnNulls,19,1314,0,123
Equals,25,1734,46,25
MatchersToStringTest,25,1740,1,453
VoidMethodStubbable,22,1538,14,26
MockitoJUnit44Runner,16,1130,26,19
MockitoJUnitRunner,16,1130,50,23
ConsecutiveStubbing,11,782,20,11
ClonesArguments,7,498,4,19
WrongSetOfAnnotationsTest,6,428,11,11
MissingInvocationInOrderChecker,15,1076,31,51
VerificationExcludingStubsTest,3,216,1,57
AnnotationEngine,13,941,24,33
NewOngoingStubbing,16,1163,0,216
ReplacingObjectMethodsTest,24,1748,31,217
ReturningDefaultValuesTest,24,1751,42,145
ScenarioPrinter,5,366,11,1
FilteredCGLIBProxyRealMethod,10,732,14,3
SpyingOnRealObjectsTest,16,1174,22,152
StackTrackeChangingTest,22,1621,0,94
CaptorAnnotationTest,6,444,1,172
ReturnsMocks,10,743,9,42
ReturnsFirstArgumentTest,2,149,0,62
GenericMasterTest,5,374,17,4
MockCreationValidatorTest,6,449,8,5
MockFactory,23,1726,0,178
MockitoDebugger,7,528,10,5
JUnitFailureHacker,6,453,11,0
ArgumentsComparatorTest,8,605,5,0
ComparableMatchersTest,23,1740,1,233
EqualsTest,23,1741,86,33
FieldInitializationReport,3,228,35,1
StackTraceFilteringTest,20,1526,11,154
MockInjectionStrategy,3,229,23,2
ParameterizedConstructorInstantiatorTest,3,229,6,1
StubberTest,21,1604,0,137
ThrowsException,16,1229,10,33
AdditionalMatchers,20,1541,283,189
ReadingConfigurationFromClasspathTest,9,695,57,6
VerificationModeFactory,14,1082,21,13
ModellingVerboseMockitoTest,11,851,40,7
ObjectMethodsGuruTest,8,619,50,6
StackTraceFilterTest,18,1399,19,48
UnusedStubsFinder,6,469,4,3
VerificationModeDecoder,14,1096,0,16
MockAccessTest,3,235,4,0
VerificationDataImplTest,6,473,4,29
MockAwareVerificationMode,5,395,4,1
MockingProgressImplTest,20,1594,47,62
RunnerFactory,10,799,41,24
SerializableMethod,7,564,25,6
MatchersPrinterTest,9,726,16,6
VerificationModeImplTest,19,1533,0,89
ClickableStackTracesWhenFrameworkMisusedTest,11,889,40,6
InjectMocksScanner,2,162,4,0
AtLeast,13,1054,22,20
InOrderImpl,13,1055,25,44
CGLIBProxyRealMethod,9,732,15,4
StubbingWithCustomAnswerTest,15,1233,44,10
NoMoreInvocationsVerifier,19,1563,0,27
VerificationDataImpl,13,1076,25,9
ArgumentCaptorTest,12,994,4,97
DefaultReturnValues,16,1342,0,274
MockName,11,926,13,35
FieldReader,5,423,11,3
GloballyConfiguredReturnValues,12,1018,0,14
StackTraceRemoverTest,19,1619,0,288
ClassToBeMocked,2,171,4,0
ExposedInvocation,8,684,8,4
SpyInjectionTest,5,428,6,2
PointingStackTraceToActualInvocationInOrderTest,17,1461,22,136
ConfigurationSupport,15,1291,0,119
MockitoSpy,2,173,4,0
FieldSetter,5,434,9,2
InOrderWrapper,12,1046,18,11
Times,12,1048,23,24
ChildWithSameParentFieldInjectionTest,2,175,4,0
RunnerFactoryTest,9,798,92,42
WarningsPrinter,11,981,0,87
ListenersLostOnResetMockTest,2,180,4,0
VerificationWithTimeoutTest,13,1171,173,6
MockitoVerificationMode,12,1083,0,89
SpyStubbingMisuseTest,2,181,4,0
JUnitFailureHackerTest,5,453,39,0
Answer,14,1269,22,25
VerificationAndStubbingUsingMatchersTest,18,1637,18,14
VerificationModeDecoderTest,12,1096,0,26
LoggingListenerTest,5,457,7,5
BridgeMethodPuzzleTest,18,1656,7,141
HandyReturnValuesTest,7,645,33,6
Primitives,12,1109,44,20
GloballyConfiguredReturnValuesTest,11,1018,0,97
MockitoAssertionErrorTest,18,1666,3,66
ReturnsEmptyValuesTest,8,743,32,93
ReturnsMocksTest,8,743,16,96
CallsRealMethods,8,744,31,7
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,280,4,0
ExceptionIncludingMockitoWarnings,5,467,6,0
StubberImpl,13,1216,33,13
ShouldMocksCompareToBeConsistentWithEqualsTest,3,283,2,1
DummyVerificationMode,5,472,5,1
Returns,13,1229,8,26
ExampleTest,14,1339,15,48
MockReturnValues,9,862,0,30
MockFactoryTest,18,1726,0,145
MockitoState,18,1728,0,98
AbstractMockitoMethodProxy,6,576,5,39
InvalidUseOfMatchersException,18,1741,9,12
JUnitTool,12,1163,17,28
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,194,5,0
LenientCopyTool,8,779,15,55
AccessibilityChanger,8,779,13,41
ArgumentsAreDifferent,14,1364,23,16
VoidMethodStubbableImpl,8,782,11,9
ExperimentalMockitoJUnitRunnerTest,10,980,0,325
Discrepancy,9,883,16,27
Pluralizer,9,883,15,10
PartialMockingWithSpiesTest,8,785,96,14
NumberOfInvocationsInOrderVerifierTest,15,1472,0,121
MockitoMethodProxy,6,591,8,23
InvocationListener,2,197,1,1
SerializableNoOp,6,591,4,10
RegisteredInvocationsTest,17,1680,2,212
ArgumentMatcherStorage,10,989,13,7
Strictly,17,1694,0,12
Verifier,16,1596,0,18
ClassImposterizerTest,11,1101,35,12
EmptyReturnValues,16,1602,0,237
FindingRedundantInvocationsInOrderTest,4,402,70,2
Localized,9,906,9,10
MultipleInOrdersTest,4,403,4,0
CGLIBHacker,10,1008,28,5
MatcherDecorator,6,605,8,1
AnyVararg,6,605,8,1
AllowsFakingReturnValues,13,1314,0,118
LocalizedMatcherTest,7,708,28,3
MockitoAssertionError,17,1721,6,84
MockitoException,17,1721,15,40
MockitoStubberTest,12,1216,26,21
InvocationOnMock,13,1325,33,15
PrintingInvocationsDetectsUnusedStubTest,5,510,7,4
NPEOnAnyClassMatcherAutounboxTest,3,306,3,0
PrintingInvocationsWhenEverythingOkTest,5,511,7,4
PrintingInvocationsWhenStubNotUsedTest,5,511,5,2
CapturingArgumentsTest,8,819,94,14
JUnit45RunnerTest,11,1135,49,11
IMockHandler,6,621,0,8
CustomMatcherDoesYieldCCETest,8,836,6,6
MissingInvocationInOrderVerifierTest,14,1472,0,80
NumberOfInvocationsInOrderVerifier,14,1472,0,58
InOrderVerifier,14,1472,0,37
NewMockito,4,422,4,0
AtLeastOnceVerificationTest,16,1694,0,86
ReturnsMoreEmptyValues,7,743,7,70
SpyAnnotationInitializedInBaseClassTest,4,429,4,0
VerificationData,10,1076,5,15
WarningsPrinterTest,9,973,0,57
CapturesArguments,6,650,5,0
ArrayEquals,16,1734,38,41
Result,16,1734,0,94
NoMoreInteractionsMode,10,1090,0,23
PluralizerTest,7,764,4,20
SelectedMocksInOrderVerificationTest,14,1529,63,80
CovariantOverrideTest,6,658,5,5
CglibTest,16,1756,0,177
HamcrestMatchersTest,13,1432,8,19
InjectMock,4,441,0,55
DescriptiveMessagesOnMisuseTest,13,1436,50,99
StubbedMethodSelector,11,1216,0,6
NPEWithCertainMatchersTest,5,554,22,9
CaptorAnnotationUnhappyPathTest,4,444,1,39
CaptorAnnotationBasicTest,4,444,1,103
AccessibilityChangerTest,2,223,5,0
VerificationModeBuilder,14,1567,18,4
DelegatingMethod,5,562,5,1
SerializableMethodTest,5,563,5,1
BasicVerificationInOrderTest,13,1472,101,87
InOrder,13,1472,52,24
MissingInvocationInOrderVerifier,13,1472,0,45
RestrictedObjectMethodsTest,9,1020,37,20
SpyOnInjectedFieldsHandler,2,227,5,0
JUnit45AndHigherRunnerImpl,7,796,11,3
SimpleMockitoLoggerTest,4,456,4,0
ConstructorInjectionTest,2,228,5,0
HasCGLIBMethodProxy,6,684,9,3
SimpleArgumentResolverTest,2,228,5,0
ConsoleMockitoLogger,4,456,6,6
JUnit44RunnerTest,7,799,41,14
Checks,2,229,5,0
MockControlTest,15,1722,0,36
MockitoExceptionTest,14,1609,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,1612,0,121
SerializableMockitoMethodTest,5,576,0,69
SerializableMockitoMethodProxy,5,576,11,7
DelegatingMockitoMethodProxy,5,576,6,4
StubbingConsecutiveReturnValuesTest,11,1272,0,85
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,695,1,36
VerificationOnMultipleMocksUsingMatchersTest,15,1738,14,64
NoMoreInteractions,9,1047,18,4
CapturingMatcher,7,816,12,3
ExpectedInvocationTest,15,1754,0,57
MockingProgressListener,4,468,4,0
Filters,4,471,4,0
ThreadSafeMockingProgressTest,4,472,4,0
MoreMatchersTest,8,950,66,14
BridgeMethodsHitAgainTest,2,238,1,0
MockitoConfigurationTest,11,1318,0,52
MockitoBehaviorTest,14,1688,0,43
VarargMatcher,5,605,7,1
HandyReturnValues,8,969,56,37
MoreEmptyReturnValues,8,969,0,70
ConfiguringDefaultReturnValuesTest,11,1338,0,52
VerificationAwareInvocation,3,366,3,3
RealMethod,6,732,5,0
DefaultReturnValuesTest,11,1342,0,171
MocksCreationTest,10,1229,87,19
MockReturnValuesTest,7,862,0,75
HasPrimitiveMethods,7,862,4,14
GloballyConfiguredAnswer,6,743,9,27
ThrowsExceptionClass,2,248,5,0
AnswerReturnValuesAdapter,6,744,8,1
VarargsNotPlayingWithAnyObjectTest,7,872,1,31
CaptorAnnotationAutoboxingTest,3,375,9,0
RequiresValidState,13,1628,0,26
AtLeastDiscrepancy,7,883,5,1
TimeoutWithAtMostShouldBeDisabledTest,2,253,1,0
FriendlyReminderException,2,253,1,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,507,10,7
AllInvocationsFinderTest,12,1529,24,10
Foo,4,511,4,0
MockitoTestNGListener,1,128,0,0
FailingBecauseIncorrectAnnotationUsage,1,128,0,0
TestWithoutListenerShouldNotInitializeAnnotatedFieldsTest,1,128,0,0
ClickableStackTracesTest,7,896,5,23
ConfigurationMethodTest,1,128,0,0
DontResetMocksIfNoListenerTest,1,128,0,0
AnnotatedFieldsShouldBeInitializedByMockitoTestNGListenerTest,1,128,0,0
InitializeChildTestWhenParentHasListenerTest,1,128,0,0
CaptorAnnotatedFieldShouldBeClearedTest,1,128,0,0
SomeType,1,128,0,0
ParentTest,1,128,0,0
ResetMocksInParentTestClassTooTest,1,128,0,0
FailingBecauseIncorrectStubbingSyntax,1,128,0,0
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,1,128,0,0
FailureRecordingListener,1,128,0,0
TestNGShouldFailWhenMockitoListenerFailsTest,1,128,0,0
MockingMultipleInterfacesTest,6,774,73,7
FieldCopier,6,779,4,15
DeprecatedMockAnnotationTest,2,261,5,0
WhiteboxTest,5,655,6,3
StrictVerificationMixedWithOrdiraryVerificationTest,12,1574,0,162
ReflectionMatchersTest,11,1445,22,81
VerifyingWithAnExtraCallToADifferentMockTest,3,395,6,0
DeepStubGenericTypesIssueTest,2,264,1,0
RemoveFirstLine,5,660,6,2
InvocationsPrinterTest,12,1587,0,42
RunnerImpl,6,796,7,2
RunnerProvider,6,797,22,5
RunnerProviderTest,6,797,6,2
EqualsWithDelta,13,1734,16,9
VerifyingMode,13,1734,0,32
Same,13,1734,24,17
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1334,0,94
ArticleManager,13,1738,2,94
RelaxedVerificationInOrderTest,11,1472,104,50
RunnersValidateFrameworkUsageTest,6,809,7,3
FrameworkUsageValidator,6,809,4,32
ExpectedInvocation,13,1756,0,196
CGLIBHackerTest,5,684,14,8
Argument,6,823,0,78
Equality,4,552,4,0
EqualityTest,4,552,4,0
VerificationError,12,1663,0,35
CallingRealMethodTest,6,834,8,16
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1529,15,43
CallsRealMethod,6,834,0,48
InvocationsAnalyzerTest,11,1545,0,73
InvocationsAnalyzer,11,1545,0,73
Injecter,2,281,0,14
MockitoLoggerImpl,7,985,0,11
MockitoLogger,7,985,5,1
FieldReaderTest,3,423,4,4
ConditionalStackTraceFilterTest,6,847,4,44
ConditionalStackTraceFilter,6,847,6,24
ArgumentMatcherStorageImpl,7,989,57,39
ContainsExtraTypeInformation,5,708,7,1
SpyingOnInterfacesTest,4,570,3,4
ReporterTest,11,1573,16,7
ShouldAllowInlineMockCreationTest,2,287,1,0
DetectingFinalMethodsTest,7,1006,4,5
SerializableMockitoMethodProxyTest,4,576,4,0
SerializableMockitoMethod,4,576,0,80
InvocationWithMatchers,12,1734,0,16
InvocationsCalculator,11,1592,0,18
ArticleCalculator,12,1738,1,29
EmptyReturnValuesTest,11,1602,0,141
CommonStackTraceRemover,11,1619,0,92
ReturnsMoreEmptyValuesTest,5,743,4,29
DoesNothing,8,1196,9,16
VerboseMockitoRunnerTest,3,451,4,4
TestMethodsFinderTest,4,602,4,0
TestMethodsFinder,4,602,4,0
AtMost,7,1056,7,2
SimpleMockitoLogger,3,456,4,4
MethodInfo,5,760,8,4
DecamelizerTest,9,1371,2,25
OnlyVerificationTest,4,614,23,1
VerificationInOrderMode,7,1076,5,9
SpyShouldHaveNiceNameTest,2,309,1,0
ShallowCopyToolTest,5,785,0,40
ResultTest,10,1571,0,45
AtLeastMarksAllInvocationsVerified,4,629,4,0
AtLeastTest,4,629,10,5
StrictVerificationTest,10,1574,0,284
Any,11,1734,12,7
CompareTo,11,1734,11,7
InstanceOf,11,1734,12,5
Or,11,1734,18,11
DeepMockingTest,3,474,0,149
ArticleDatabase,11,1738,1,65
ReturnsDeepMocks,3,474,0,41
InvocationsPrinter,10,1587,0,28
InvocationsMarkerTest,10,1592,0,95
InvocationsChunker,10,1592,0,47
MoreEmptyReturnValuesTest,6,969,0,28
JUnit4RunnerTest,7,1135,0,16
ObjectBox,4,650,4,0
CapturingMatcherTest,4,650,4,0
ExperimentalMockitoJUnitRunnerPMTest,6,977,0,469
ExperimentalMockitoJUnitRunnerPM,6,977,0,188
DummyClassForTests,4,655,4,0
DummyParentClassForTests,4,655,4,0
CloningParameterTest,3,498,2,1
DeprecatedOngoingStubbing,7,1163,17,97
CleaningUpPotentialStubbingTest,6,1006,5,8
ListUtilTest,9,1518,0,35
ListUtil,9,1523,0,35
Article,10,1695,1,50
SmartNullPointerException,6,1018,5,5
SearchingClassLoader,7,1191,6,76
ReturningMockValuesTest,5,862,0,15
UnfinishedVerificationException,10,1727,3,13
StateResetter,10,1728,0,21
MockitoStateTest,10,1728,0,35
MissingMethodInvocationException,10,1728,3,10
CrazyMatchers,10,1730,0,937
StartsWith,10,1734,12,6
Matches,10,1734,11,4
EndsWith,10,1734,13,6
NotNull,10,1734,11,4
And,10,1734,18,11
Find,10,1734,11,7
Null,10,1734,11,4
Not,10,1734,17,9
Contains,10,1734,12,6
InheritedGenericsPolimorphicCallTest,2,347,1,0
PrintableInvocation,8,1391,10,2
AssertingMatchersTest,8,1396,0,70
MockingRealObjectsTest,7,1222,0,73
MockitoControl,10,1756,0,202
ObjectMethodsFilter,10,1756,0,213
VerifyingModeTest,10,1756,0,58
IAnswer,10,1756,0,71
DebuggingTestCasesTest,3,528,0,36
ThreadsShareAMockTest,7,1234,3,2
ShouldOnlyModeAllowCapturingArgumentsTest,2,353,1,0
InvocationsCalculatorTest,9,1591,0,68
InvocationsChunkerTest,9,1592,0,72
ShouldNotDeadlockAnswerExecution,2,356,0,111
PrintingFriendlyInvocation,4,714,0,11
PrintingVerboseTypesWithArgumentsTest,4,715,39,0
AnyXMatchersAcceptNullsTest,7,1252,58,41
AtMostXVerificationTest,6,1076,67,55
PrototypingTest,7,1260,0,114
StackTraceBuilder,9,1621,1,54
ReflectionEquals,8,1445,12,6
PrintingFriendlyInocation,4,726,0,22
EqWithIntsDoesntCopeWithLongsTest,4,726,0,38
ConfigurationTest,7,1287,0,22
Configuration,7,1287,0,56
FriendlyReturnValues,7,1290,0,31
MatchersMixedWithRawArgumentsTest,7,1312,3,44
MockitoProperties,7,1317,0,30
StrictVerificationError,9,1698,0,26
DeprecatedStubbingTest,6,1137,11,15
Compare,9,1734,0,37
CreationValidator,4,772,0,26
CreationValidatorTest,4,772,0,52
FluentVerificationMode,2,388,0,27
Assertor,7,1359,0,6
ObjectsSerializationTest,3,584,3,11
UnfinishedStubbingException,9,1756,3,7
NotAMockException,9,1756,5,12
NumberOfInvocationsAssertionError,9,1756,0,8
ShallowCopyTool,4,785,0,25
VerificationModeTest,8,1575,0,34
MockitoMethodTest,3,591,0,28
JUnit44RunnerImpl,4,796,8,2
OverloadingPuzzleTest,7,1393,9,53
InvocationsMarker,8,1592,0,37
StubbingWithExtraAnswersTest,2,399,1,0
StringJoiner,8,1607,6,14
