ClassName,Changes,TotalCommits,Insertions,Deletions
MoreEmptyReturnValuesTest,6,309,0,28
MissingInvocationInOrderChecker,8,416,2,45
MissingInvocationInOrderCheckerTest,8,416,1,88
PluralizerTest,2,104,4,0
ExampleTest,13,679,14,48
ExperimentalMockitoJUnitRunnerPM,6,317,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,317,0,469
PrintingFriendlyInvocation,1,54,0,0
EqualsTest,20,1081,76,27
NumberOfInvocationsInOrderVerifierTest,15,812,0,121
ThreadReuseTest,3,165,5,1
AdditionalMatchers,16,881,282,189
ClassImposterizerTest,8,441,20,7
MatchersBinder,17,940,18,78
Times,7,388,17,20
StubbingConsecutiveReturnValuesTest,11,612,0,85
AnswersValidatorTest,10,558,1,49
CreationValidator,2,112,4,0
CreationValidatorTest,2,112,4,0
AtLeast,7,394,14,14
VerificationAndStubbingUsingMatchersTest,17,977,17,14
AncillaryTypesImpl,2,115,0,26
AncillaryTypes,2,115,0,12
InOrderVerifier,14,812,0,37
NumberOfInvocationsInOrderVerifier,14,812,0,58
MissingInvocationInOrderVerifierTest,14,812,0,80
MoreMatchersTest,5,290,39,8
MockingProgressImplTest,16,934,15,62
Verifier,16,936,0,18
BridgeMethodPuzzleTest,17,996,0,135
EmptyReturnValues,16,942,0,237
ClassPathLoader,5,295,10,7
MockitoAssertionErrorTest,17,1006,2,66
MockFactoryTest,18,1066,0,145
MockitoState,18,1068,0,98
FieldCopier,2,119,4,0
LenientCopyTool,2,119,4,0
AccessibilityChanger,2,119,4,0
Equals,18,1074,46,22
MockitoConfigurationTest,11,658,0,52
Strictly,17,1034,0,12
ConfiguringDefaultReturnValuesTest,11,678,0,52
AnswersValidator,9,558,0,33
DefaultReturnValuesTest,11,682,0,171
MissingInvocationInOrderVerifier,13,812,0,45
UnableToCopyFieldValue,2,125,0,10
Mock,8,504,41,2
Returns,9,569,0,21
ModellingVerboseMockitoTest,3,191,2,4
AtLeastXVerificationTest,8,511,0,57
HamcrestMatchersTest,12,772,7,19
AtLeastOnceVerificationTest,16,1034,0,86
DescriptiveMessagesOnMisuseTest,12,776,49,99
MockitoLogger,5,325,5,1
MockitoLoggerImpl,5,325,6,2
MockitoException,16,1061,14,40
MockitoAssertionError,16,1061,5,84
SelectedMocksInOrderVerificationTest,13,869,62,80
Result,16,1074,0,94
BDDMockitoTest,5,336,33,2
ReturningMockValuesTest,3,202,4,2
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,674,0,94
InvalidUseOfMatchersException,16,1081,3,11
Answer,9,609,18,21
JUnit4RunnerTest,7,475,0,16
DescriptiveMessagesOnStrictOrderErrorsTest,14,952,0,121
JUnit44RunnerImpl,2,136,6,2
MockHandlerTest,13,887,10,11
CglibTest,16,1096,0,177
ClassProviderTest,2,138,0,28
ClassProvider,2,138,0,29
DetectingFinalMethodsTest,5,346,4,5
MockitoJUnit45AndUpRunner,2,139,0,33
StubberImpl,8,556,21,9
VerificationModeBuilder,13,907,17,4
DefaultAnnotationEngine,4,280,11,1
ArgumentsAreDifferent,10,704,8,15
LegacyJUnitRunner,2,141,0,153
TestCreationListener,2,141,0,7
VarargsNotPlayingWithAnyObjectTest,3,212,18,3
MockControlTest,15,1062,0,36
StubbingWithCustomAnswerTest,8,573,16,10
RestrictedObjectMethodsTest,5,360,1,20
StubbedInvocationMatcher,13,942,38,49
AllInvocationsFinder,14,1020,1,16
RegisteredInvocationsTest,14,1020,0,211
ExpectedInvocationTest,15,1094,0,57
MockitoExceptionTest,13,949,2,62
MockitoBehaviorTest,14,1028,0,43
RequiresValidState,13,968,0,26
StrictVerificationMixedWithOrdiraryVerificationTest,12,914,0,162
ArrayEquals,14,1074,35,41
VerificationOnMultipleMocksUsingMatchersTest,14,1078,13,64
InvocationsPrinterTest,12,927,0,42
CapturingMatcher,2,156,4,0
ReflectionMatchersTest,10,785,21,81
InOrderImpl,5,395,2,42
JUnit45RunnerTest,6,475,23,11
MockitoStubberTest,7,556,9,6
CapturingArgumentsTest,2,159,29,14
MockingRealObjectsTest,7,562,0,73
InvocationsAnalyzerTest,11,885,0,73
InvocationsAnalyzer,11,885,0,73
ConsoleSpammingMockitoJUnitRunner,1,81,0,0
BasicVerificationInOrderTest,10,812,48,50
RelaxedVerificationInOrderTest,10,812,103,50
WarningAboutStubsNotUsedTest,4,325,0,64
MocksCreationTest,7,569,58,19
Localized,3,246,7,10
StubbingConsecutiveAnswersTest,1,82,0,0
ArgumentMatcherStorage,4,329,9,4
ArgumentMatcherStorageImpl,4,329,23,17
VerifyingMode,13,1074,0,32
InvocationOnMock,8,665,30,14
AtMostXVerificationTest,5,416,66,55
VerificationError,12,1003,0,35
ExpectedInvocation,13,1096,0,196
InvocationsCalculator,11,932,0,18
MockitoTroubleshooter,2,170,0,48
ExplicitFrameworkValidationTest,2,170,4,4
EmptyReturnValuesTest,11,942,0,141
PrototypingTest,7,600,0,114
BasicVerificationMode,5,430,0,25
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,869,14,43
CGLIBHacker,4,348,17,2
CommonStackTraceRemover,11,959,0,92
MethodInterceptorFilter,10,879,12,19
DecamelizerTest,8,711,1,25
SmartNullPointerException,4,358,5,5
InvocationWithMatchers,12,1074,0,16
Configuration,7,627,0,56
ConfigurationTest,7,627,0,22
ArticleManager,12,1078,1,94
FriendlyReturnValues,7,630,0,31
ResultTest,10,911,0,45
StrictVerificationTest,10,914,0,284
InvocationsPrinter,10,927,0,28
InvocationsChunker,10,932,0,47
InvocationsMarkerTest,10,932,0,95
MockitoProperties,7,657,0,30
DeprecatedStubbingTest,5,477,10,15
ThreadsShareAMockTest,6,574,2,2
SyncingPrinterTest,6,587,0,65
ArticleCalculator,11,1078,0,29
SyncingPrinter,6,588,0,37
LocalVariablesSorter,1,100,0,0
Predicate,1,100,0,0
SourceValue,1,100,0,0
LookupSwitchInsnNode,1,100,0,0
SourceInterpreter,1,100,0,0
ProcessArrayCallback,1,100,0,0
ReflectUtils,1,100,0,0
ProcessSwitchCallback,1,100,0,0
LdcInsnNode,1,100,0,0
LineNumberNode,1,100,0,0
Proxy,1,100,0,0
SmallSet,1,100,0,0
ProxyRefDispatcher,1,100,0,0
Local,1,100,0,0
SignatureWriter,1,100,0,0
Signature,1,100,0,0
RejectModifierPredicate,1,100,0,0
LocalVariableNode,1,100,0,0
SorterTemplate,1,100,0,0
SignatureReader,1,100,0,0
SimpleVerifier,1,100,0,0
SignatureVisitor,1,100,0,0
Mixin,1,100,0,0
ParallelSorterEmitter,1,100,0,0
MethodProxy,1,100,0,0
MethodInfoTransformer,1,100,0,0
MethodInsnNode,1,100,0,0
MethodInterceptor,1,100,0,0
Subroutine,1,100,0,0
MethodInterceptorGenerator,1,100,0,0
MethodNode,1,100,0,0
MethodVisitor,1,100,0,0
ParallelSorter,1,100,0,0
MethodVisitorTee,1,100,0,0
TableSwitchInsnNode,1,100,0,0
MethodWrapper,1,100,0,0
MethodWriter,1,100,0,0
MixinEverythingEmitter,1,100,0,0
MixinEmitter,1,100,0,0
MethodInfo,1,100,0,0
MethodFilterTransformer,1,100,0,0
MethodFilter,1,100,0,0
MethodDelegate,1,100,0,0
MethodAdapter,1,100,0,0
ASMifierAbstractVisitor,1,100,0,0
MemberNode,1,100,0,0
StringSwitcher,1,100,0,0
LazyLoader,1,100,0,0
MultiANewArrayInsnNode,1,100,0,0
MulticastDelegate,1,100,0,0
NamingPolicy,1,100,0,0
MixinBeanEmitter,1,100,0,0
NoOp,1,100,0,0
NoOpGenerator,1,100,0,0
ObjectSwitchCallback,1,100,0,0
Opcodes,1,100,0,0
LazyLoaderGenerator,1,100,0,0
ASMifiable,1,100,0,0
TinyBitSet,1,100,0,0
ClassReader,1,100,0,0
ClassesKey,1,100,0,0
ClassWriter,1,100,0,0
ClassVisitorTee,1,100,0,0
ClassVisitor,1,100,0,0
ClassTransformerTee,1,100,0,0
ClassTransformerFactory,1,100,0,0
ClassTransformerChain,1,100,0,0
ClassTransformer,1,100,0,0
ClassReaderGenerator,1,100,0,0
ClassNode,1,100,0,0
CheckFieldAdapter,1,100,0,0
ClassNameReader,1,100,0,0
ClassInfo,1,100,0,0
ClassGenerator,1,100,0,0
ClassFilterTransformer,1,100,0,0
ClassFilter,1,100,0,0
ClassEmitterTransformer,1,100,0,0
ClassEmitter,1,100,0,0
ClassAdapter,1,100,0,0
CheckSignatureAdapter,1,100,0,0
CodeEmitter,1,100,0,0
CodeGenerationException,1,100,0,0
CollectionUtils,1,100,0,0
Constants,1,100,0,0
FastMember,1,100,0,0
FastConstructor,1,100,0,0
FastClassEmitter,1,100,0,0
FastClass,1,100,0,0
Factory,1,100,0,0
Value,1,100,0,0
VarInsnNode,1,100,0,0
Enhancer,1,100,0,0
EmitUtils,1,100,0,0
Edge,1,100,0,0
DuplicatesPredicate,1,100,0,0
DispatcherGenerator,1,100,0,0
Dispatcher,1,100,0,0
DefaultNamingPolicy,1,100,0,0
DefaultGeneratorStrategy,1,100,0,0
DebuggingClassWriter,1,100,0,0
Customizer,1,100,0,0
Converter,1,100,0,0
ConstructorDelegate,1,100,0,0
CheckMethodAdapter,1,100,0,0
CheckClassAdapter,1,100,0,0
FieldInsnNode,1,100,0,0
AbstractProcessTask,1,100,0,0
AnalyzerException,1,100,0,0
Analyzer,1,100,0,0
AddStaticInitTransformer,1,100,0,0
AddPropertyTransformer,1,100,0,0
AddInitTransformer,1,100,0,0
AddDelegateTransformer,1,100,0,0
AccessFieldTransformer,1,100,0,0
AbstractVisitor,1,100,0,0
AbstractTransformTask,1,100,0,0
AbstractInterceptFieldCallback,1,100,0,0
CheckAnnotationAdapter,1,100,0,0
AbstractInsnNode,1,100,0,0
AbstractClassTransformer,1,100,0,0
AbstractClassLoader,1,100,0,0
AbstractClassGenerator,1,100,0,0
AbstractClassFilterTransformer,1,100,0,0
ASMifierMethodVisitor,1,100,0,0
ASMifierFieldVisitor,1,100,0,0
ASMifierClassVisitor,1,100,0,0
ASMifierAnnotationVisitor,1,100,0,0
AnnotationNode,1,100,0,0
AnnotationVisitor,1,100,0,0
AnnotationVisitorTee,1,100,0,0
AnnotationWriter,1,100,0,0
CallbackInfo,1,100,0,0
CallbackHelper,1,100,0,0
CallbackGenerator,1,100,0,0
CallbackFilter,1,100,0,0
Callback,1,100,0,0
ByteVector,1,100,0,0
BulkBeanException,1,100,0,0
BulkBeanEmitter,1,100,0,0
BulkBean,1,100,0,0
Block,1,100,0,0
BeanMapEmitter,1,100,0,0
BeanMap,1,100,0,0
BeanGenerator,1,100,0,0
BeanCopier,1,100,0,0
BasicVerifier,1,100,0,0
BasicValue,1,100,0,0
BasicInterpreter,1,100,0,0
Attribute,1,100,0,0
VisibilityPredicate,1,100,0,0
FastMethod,1,100,0,0
InterceptFieldFilter,1,100,0,0
Transformer,1,100,0,0
Interpreter,1,100,0,0
FrameNode,1,100,0,0
InterceptFieldTransformer,1,100,0,0
GeneratorStrategy,1,100,0,0
InterceptFieldEnabled,1,100,0,0
InterceptFieldCallback,1,100,0,0
InsnNode,1,100,0,0
InsnList,1,100,0,0
InnerClassNode,1,100,0,0
TraceClassVisitor,1,100,0,0
UndeclaredThrowableTransformer,1,100,0,0
ImmutableBean,1,100,0,0
IincInsnNode,1,100,0,0
Handler,1,100,0,0
TraceFieldVisitor,1,100,0,0
TraceMethodVisitor,1,100,0,0
TraceSignatureVisitor,1,100,0,0
Traceable,1,100,0,0
FieldNode,1,100,0,0
TransformingClassGenerator,1,100,0,0
TransformingClassLoader,1,100,0,0
TryCatchBlockNode,1,100,0,0
Type,1,100,0,0
TypeInsnNode,1,100,0,0
TypeUtils,1,100,0,0
UndeclaredThrowableException,1,100,0,0
InterfaceMaker,1,100,0,0
IntInsnNode,1,100,0,0
UndeclaredThrowableStrategy,1,100,0,0
FixedValue,1,100,0,0
FieldWriter,1,100,0,0
FieldVisitor,1,100,0,0
TraceAbstractVisitor,1,100,0,0
InvocationHandlerGenerator,1,100,0,0
InvocationHandler,1,100,0,0
FieldProviderTransformer,1,100,0,0
LabelNode,1,100,0,0
Label,1,100,0,0
FixedKeySet,1,100,0,0
FieldVisitorTee,1,100,0,0
FieldProvider,1,100,0,0
TraceAnnotationVisitor,1,100,0,0
FixedValueGenerator,1,100,0,0
Item,1,100,0,0
KeyFactory,1,100,0,0
JumpInsnNode,1,100,0,0
JUnitTool,5,503,13,10
AnswerFactory,6,608,0,30
InOrder,8,812,17,18
VerificationWithTimeoutTest,5,511,2,2
InvocationsCalculatorTest,9,931,0,68
ConfigurationAccess,2,207,4,0
InvocationsChunkerTest,9,932,0,72
VerificationData,4,416,4,14
VerificationDataImpl,4,416,6,4
VerificationInOrderMode,4,416,4,7
AtMostXVerificationMode,4,416,0,40
InOrderVerificationModeWrapper,4,416,0,26
SearchingClassLoader,5,531,2,72
NPEWhenMockingThrowablesTest,2,213,0,1
CollectingDebugDataTest,3,320,0,32
MockitoStateTest,10,1068,0,35
StateResetter,10,1068,0,21
CrazyMatchers,10,1070,0,937
EqualsWithDelta,10,1074,11,9
InOrderVerificationMode,4,430,0,25
ArticleDatabase,10,1078,0,65
WarningAboutStubCalledWithDifferentArgsTest,3,324,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,325,0,43
DebuggingHelper,3,325,0,44
MatchersMixedWithRawArgumentsTest,6,652,2,44
VerificationInOrderFailure,2,219,0,4
ObjectMethodsFilter,10,1096,0,213
VerifyingModeTest,10,1096,0,58
IAnswer,10,1096,0,71
MockitoControl,10,1096,0,202
ReturnsVoid,5,548,0,24
AtLeastDiscrepancy,2,223,4,0
Pluralizer,2,223,4,0
Discrepancy,2,223,4,0
ThreadsShareGenerouslyStubbedMockTest,5,569,10,10
ThreadsStubSharedMockTest,5,569,7,6
VerificationModeTest,8,915,0,34
Article,9,1035,0,50
CleaningUpPotentialStubbingTest,3,346,12,0
StrictVerificationError,9,1038,0,26
MockitoNamingPolicy,3,348,5,1
InvocationsMarker,8,932,0,37
AnyXMatchersAcceptNullsTest,5,592,62,45
UnfinishedVerificationException,9,1067,2,13
MissingMethodInvocationException,9,1068,2,10
TooLittleActualInvocationsError,8,950,0,22
JUnitRunnerTestCase,4,475,2,28
TooManyActualInvocationsError,8,951,0,22
Compare,9,1074,0,37
UndesiredInvocation,8,956,0,22
WantedDiffersFromActual,8,958,0,22
HasStackTrace,8,961,0,39
StackTraceBuilder,8,961,0,54
DontThrow,5,603,0,6
AnswerFactoryTest,5,608,0,49
NumberOfInvocationsAssertionError,9,1096,0,8
StrictlyMissingInvocationVerifier,7,860,0,49
StrictlyNumberOfInvocationsVerifier,7,860,0,68
CapturingMatchersTest,5,617,0,21
MockitoJUnit4Runner,4,502,0,56
DeprecatedOngoingStubbing,4,503,5,85
NoMoreInteractions,3,387,1,1
ReporterTest,7,913,7,6
BaseReturnValues,5,653,0,23
MockName,2,266,4,0
DoesNothing,4,536,0,11
InstanceOf,8,1074,8,5
CompareTo,8,1074,10,7
Same,8,1074,20,17
Or,8,1074,15,11
ObjenesisClassInstantiator,8,1074,0,24
Any,8,1074,8,7
ExceptionsTest,7,952,0,12
NotAMockException,8,1096,4,12
UnfinishedStubbingException,8,1096,2,7
StubbingSpiesTest,3,412,0,43
JUnit44RunnerTest,1,139,0,0
StateMaster,4,558,8,4
Assertor,5,699,0,6
SmartMock,2,280,4,0
DefaultAnntotationEngine,2,281,0,23
ListUtilTest,6,858,8,5
NumberOfInvocationsError,7,1002,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1003,0,194
GenericMatchersTest,4,575,5,5
ListUtil,6,863,8,18
BasicStrictVerificationTest,6,869,0,259
AllInvocationsFinderTest,6,869,7,3
ActualInvocationsFinder,6,869,0,82
InvocationChunkTest,7,1019,0,56
InvocationChunk,7,1024,0,78
OverloadingPuzzleTest,5,733,0,44
CommonStackTraceRemoverTest,5,739,0,41
MockitoStackTraceFilter,7,1060,0,32
IArgumentMatcher,7,1074,0,35
StartsWith,7,1074,8,6
Contains,7,1074,8,6
Find,7,1074,8,7
And,7,1074,15,11
MockAwareInvocationHandler,7,1074,0,18
Null,7,1074,7,4
Matches,7,1074,7,4
NotNull,7,1074,7,4
Not,7,1074,13,9
EndsWith,7,1074,9,6
HandyReturnValues,2,309,47,41
MockitoConfigurationException,2,309,4,0
MockitoLoggerStub,2,313,3,2
MockitoSyntaxExperiments,7,1096,0,137
ReflectionEquals,5,785,9,7
StringJoiner,6,947,0,13
Printable,5,792,0,6
FirstUndesiredInvocation,6,951,0,12
TooLittleInvocations,6,952,0,12
BecauseThisMethodWasNotStubbed,2,326,0,16
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,653,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,653,0,38
ArgumentMatchingWithFancyAssertionsTest,1,165,0,0
JUnit4ExampleTest,3,502,0,8
MockitoJUnit45Runner,3,502,0,42
JUnit45ExampleTest,3,502,0,8
EarlyPointOfFailureWhenStubNotCalledTest,2,338,0,44
RelaxedStrictVerificationTest,5,869,0,197
ActualInvocationsFinderTest,5,869,0,82
ThreadVerifiesContinuoslyInteractingMockTest,2,350,1,1
StrictVerifier,6,1056,0,84
CustomMatcherDoesYieldCCETest,1,176,0,0
SequenceNumber,2,355,4,0
Decamelizer,4,711,0,41
MethodSelector,6,1074,0,13
TraceBuilder,4,720,27,10
HasStackTraceThrowableWrapper,5,911,0,40
MockitoExploitsTest,6,1096,0,101
ToTypeMappings,6,1096,0,139
OrdinaryVerificationPrintsAllInteractionsTest,1,186,0,0
MethodSelectorImpl,3,559,0,17
MockingPackageProtectedTest,3,561,3,2
PackageProtected,3,561,5,1
OngoingVerifyingMode,5,935,0,126
OrderOfInvocationsVerifier,5,936,0,104
InOrderWrapper,2,386,4,0
CanPrintInMultilines,3,587,0,9
EqualsBuilderTest,4,785,2,4
AtMost,2,396,4,0
MockitoErrorTest,5,1006,0,23
AtLeastXVerificationMode,2,407,0,59
CustomMatcher,4,828,0,22
MockitoInOrderVerificationMode,2,418,0,41
MockitoVerificationModeTest,2,423,0,33
MockitoExperimental,5,1067,0,47
StrictlyNumberOfInvocationsVerifierTest,4,855,0,58
WasInvokedMatcher,5,1074,0,36
ToTypeMappingsTest,5,1076,0,34
CompareToTest,5,1084,0,154
NameTest,5,1084,0,148
ObjectsChunk,4,869,0,29
ConfiguringDefaultReturnValuesUsingRunnerTest,3,653,0,27
MockitoRunner,3,654,0,19
UsageTest,5,1096,0,655
UsageStrictMockTest,5,1096,0,636
MockAwareInterceptor,4,879,0,18
WrongTypeOfReturnValue,2,449,4,0
Primitives,2,449,4,0
ConfiguringReturnValuesTest,3,683,0,20
StubbingSpiesDoesNotYieldNPETest,1,231,0,0
NewMatchersTest,1,232,0,0
OngoingVerifyingModeTest,4,935,0,68
MockitoStateImpl,4,941,0,150
MockitoStateImplTest,4,941,0,85
ThreadSafeMockitoState,4,941,0,119
ArgumentMatcherTest,3,713,0,70
LoadsOfMocksTest,1,239,0,0
StubbedInvocation,4,974,0,20
PrintableInvocation,3,731,6,5
AssertingMatchersTest,3,736,1,2
