ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoBehavior,45,1503,0,142
Stubber,40,1352,0,84
AtLeastXVerificationTest,11,372,2,1
PlaygroundTest,23,778,89,9
ShouldAllowInlineMockCreationTest,1,34,0,0
MockitoDebuggerImpl,8,275,41,10
NumberOfInvocationsVerifier,39,1343,0,50
NumberOfInvocationsVerifierTest,39,1343,0,78
MockSettings,15,521,136,5
ThreadsRunAllTestsHalfManualTest,28,976,186,196
MissingInvocationVerifier,38,1343,0,77
IMockitoConfiguration,20,715,41,23
MockControl,41,1503,0,735
MethodInterceptorFilterTest,10,368,95,15
DeprecatedAnnotationEngineApiTest,5,188,2,71
ScenarioPrinterTest,3,113,16,1
ScenarioPrinter,3,113,11,1
VerboseMockitoJUnitRunnerTest,18,685,0,693
MatchersTest,39,1487,227,1039
Captor,5,191,35,29
CaptorAnnotationTest,5,191,0,172
SmartNullReturnValues,20,765,0,31
IncorectBindingPuzzleFixedTest,38,1458,0,118
InvalidStateDetectionTest,36,1395,0,477
VerificationMode,34,1322,0,145
ReturnsDeepStubs,5,195,2,1
DebuggingInfo,19,746,0,43
MockingProgressImpl,34,1341,82,111
ModellingDescriptiveMessagesTest,16,643,163,6
GenericMasterTest,3,121,17,4
MockitoAnnotations,30,1210,85,21
CustomMatchersTest,31,1251,125,30
ParentClassNotPublicVeryWeirdBugTest,2,81,4,0
VerificationInOrderTest,36,1463,12,75
Location,16,653,24,7
InvalidUsageTest,36,1472,25,174
InjectMocks,4,166,30,3
WarningsFinder,5,208,14,6
FieldInitializerTest,1,42,0,0
DefaultMockitoConfiguration,17,717,24,19
UsingVarargsTest,35,1491,14,339
PrintSettings,11,473,13,45
VerifyingRecorderTest,31,1344,0,80
WrongSetOfAnnotationsTest,4,175,11,11
MockHandlerInterface,6,266,10,10
ReturnsSmartNulls,11,490,11,76
ExtraMatchers,33,1473,55,69
WarningsPrinterImplTest,9,404,24,46
ExactNumberOfTimesVerificationTest,33,1485,76,148
BasicVerificationTest,33,1503,30,216
StubbingWithThrowablesTest,33,1503,67,250
MockingProgress,29,1341,26,37
InvalidUseOfMatchersTest,32,1488,26,192
ArgumentMatchingTool,10,465,39,2
InjectMock,4,188,0,55
LocalizedMatcher,16,753,40,35
MockAwareVerificationMode,3,142,4,1
GlobalConfiguration,15,719,53,29
MissingInvocationVerifierTest,27,1310,0,15
InvocationsFinderTest,26,1264,108,83
ReturnsElementsOf,3,146,4,1
DeepStubbingTest,4,195,212,212
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1219,87,43
ConsoleSpammingMockitoJUnitRunnerTest,10,488,9,143
ConsoleSpammingMockitoJUnitRunner,10,488,29,32
ClonesArguments,5,245,4,19
DefaultAnnotationEngine,14,687,90,10
FilteredCGLIBProxyRealMethodTest,9,442,0,47
ThreadSafeMockingProgress,27,1341,35,77
FindingRedundantInvocationsInOrderTest,3,149,69,2
ExperimentalMockitoJUnitRunner,15,746,0,176
InOrderContextImpl,3,150,4,2
VerificationDataInOrderImpl,3,150,5,5
JUnitFailureHacker,4,200,11,0
InvocationMatcherTest,27,1350,130,75
MockitoStubber,19,963,0,94
PointingStackTraceToActualInvocationTest,25,1273,15,169
SmartNullReturnValuesTest,15,765,0,54
LastArguments,29,1481,0,251
VerificationModeImpl,25,1280,0,192
MockitoSampleTest,29,1485,0,348
WarningsFinderTest,4,205,6,10
VerificationUsingMatchersTest,29,1488,31,167
MissingInvocationChecker,16,823,11,58
ShouldNotDeadlockAnswerExecution,2,103,0,111
ArgumentMatchingToolTest,9,464,39,9
Only,7,361,10,15
OngoingStubbing,26,1342,0,26
StackTraceFilter,28,1468,8,111
SmartPrinter,9,472,2,37
PointingStackTraceToActualInvocationChunkInOrderTest,23,1208,16,137
MatchersPrinter,9,473,15,14
AnnotationsTest,23,1210,9,155
OngoingStubbingImpl,10,529,21,18
PointingStackTraceToActualInvocationChunkTest,24,1270,0,257
StrictOrderVerifier,27,1445,0,56
ReturnValues,23,1234,17,51
MockingStartedListener,4,215,6,1
NoMoreInvocationsVerifierTest,24,1310,0,15
SmartNullsStubbingTest,14,765,101,11
NumberOfInvocationsInOrderChecker,15,823,12,70
RegisteredInvocations,26,1427,13,106
MockitoDebugger,5,275,10,5
NoMoreInteractionsVerificationTest,27,1485,55,121
VerificationDataImplTest,4,220,4,29
StubInfo,5,275,19,4
NiceMessagesWhenVerificationFailsTest,27,1487,0,338
LocationTest,8,442,19,17
MakesMocksNotToReturnNulls,19,1061,0,123
SpyShouldHaveNiceNameTest,1,56,0,0
ArgumentMatcher,22,1249,33,50
NewOngoingStubbing,16,910,0,216
InvocationBuilder,25,1426,42,53
Exceptions,25,1438,0,12
WarningsPrinterImpl,7,404,16,49
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1445,9,57
MockUtilTest,26,1503,41,56
SpyInjectionTest,3,175,6,2
MethodInterceptorFilter,22,1286,48,40
StackTrackeFilteringTest,25,1467,0,194
BaseStubbing,9,529,15,14
FilteredCGLIBProxyRealMethod,8,479,14,3
VerificationModeDecoder,14,843,0,16
StubbingUsingDoReturnTest,16,966,143,63
ClassImposterizer,14,848,34,21
ObjectMethodsGuruTest,6,366,50,6
CaptorAnnotationAutoboxingTest,2,122,8,0
ReturnsEmptyValues,8,490,15,121
ReturnsMocks,8,490,5,38
ReturnsSmartNullsTest,8,490,37,70
IMockHandler,6,368,0,8
MethodsImpl,6,368,23,4
SpyingOnRealObjectsTest,15,921,21,152
Equals,24,1481,45,25
MatchersToStringTest,24,1487,0,453
StackTrackeChangingTest,22,1368,0,94
SerializableMethod,5,311,25,6
AnnotationEngine,11,688,24,33
MockitoJUnit44Runner,14,877,23,17
ArgumentCaptor,9,565,92,28
ClickableStackTracesWhenFrameworkMisusedTest,10,636,39,6
CaptorAnnotationUnhappyPathTest,3,191,0,39
CaptorAnnotationBasicTest,3,191,0,103
GloballyConfiguredReturnValues,12,765,0,14
MockFactory,23,1473,0,178
StubberTest,21,1351,0,137
ResetTest,10,645,1,93
SerializableMockitoMethodTest,5,323,0,69
MockSettingsImplTest,8,519,50,32
ReplacingObjectMethodsTest,23,1495,30,217
ReturningDefaultValuesTest,23,1498,41,145
LenientCopyToolTest,8,526,27,162
InvocationContainerImpl,4,264,16,11
InvocationMarkerTest,6,397,10,4
WarningsPrinter,11,728,0,87
ModellingVerboseMockitoTest,9,598,36,3
InvocationsFinderStub,19,1264,4,40
JUnitFailureHackerTest,3,200,39,0
StackTraceFilteringTest,19,1273,10,154
VerificationModeImplTest,19,1280,0,89
StackTraceFilterTest,17,1146,18,48
MockitoJUnitRunner,13,877,48,21
FluentVerificationMode,2,135,0,27
BDDMockito,11,743,43,197
MatchersPrinterTest,7,473,16,6
ComparableMatchersTest,22,1487,0,233
VoidMethodStubbable,19,1285,0,12
EqualsTest,22,1488,85,33
MockReturnValues,9,609,0,30
AllInvocationsFinder,21,1427,6,21
LoggingListener,3,204,8,4
LoggingListenerTest,3,204,7,5
DefaultReturnValues,16,1089,0,274
RunnerFactory,8,546,41,24
CGLIBProxyRealMethod,7,479,15,4
MissingInvocationCheckerTest,12,823,14,112
NumberOfInvocationsChecker,12,823,11,62
NumberOfInvocationsCheckerTest,12,823,25,177
NumberOfInvocationsInOrderCheckerTest,12,823,18,103
NoMoreInvocationsVerifier,19,1310,0,27
MockitoVerificationMode,12,830,0,89
ConfigurationSupport,15,1038,0,119
FindingsListener,3,208,5,1
GloballyConfiguredReturnValuesTest,11,765,0,97
ThrowsException,14,976,6,29
VerificationModeDecoderTest,12,843,0,26
CollectCreatedMocks,3,212,6,0
VerifyingWithAnExtraCallToADifferentMockTest,2,142,5,0
StubbedInvocationMatcher,19,1349,52,49
ExceptionIncludingMockitoWarnings,3,214,6,0
AdditionalMatchers,18,1288,282,189
MethodProxyBuilder,6,431,8,3
MockHandlerTest,18,1294,20,24
StackTraceRemoverTest,19,1366,0,288
ExperimentalMockitoJUnitRunnerTest,10,727,0,325
AtLeastXNumberOfInvocationsInOrderChecker,11,801,15,73
AtLeastXNumberOfInvocationsChecker,11,801,9,64
DummyVerificationMode,3,219,5,1
ReturnsDeepMocks,3,221,0,41
DeepMockingTest,3,221,0,149
NoMoreInteractionsTest,2,148,4,0
ArgumentCaptorTest,10,741,4,97
AnswersValidator,13,965,11,34
MockingProgressImplTest,18,1341,46,62
MissingInvocationInOrderChecker,11,823,29,50
MatchersBinder,18,1347,22,79
InOrderImplTest,2,150,4,0
IdentitySetTest,2,150,4,0
IdentitySet,2,150,4,0
InOrderContext,2,150,4,0
MultipleInOrdersTest,2,150,4,0
VerificationModeFactory,11,829,16,13
PointingStackTraceToActualInvocationInOrderTest,16,1208,21,136
ConsecutiveStubbing,7,529,11,10
PartialMockingWithSpiesTest,7,532,95,14
RunnerFactoryTest,7,545,92,42
SmartPrinterTest,6,472,4,21
WarningsPrinterTest,9,720,0,57
AtLeast,10,801,20,19
InOrderImpl,10,802,24,44
SerializableMockitoMethod,4,323,0,80
AbstractMockitoMethodProxy,4,323,5,39
CapturingArgumentsTest,7,566,93,14
ArrayUtils,3,243,5,0
NumberOfInvocationsInOrderVerifierTest,15,1219,0,121
VerificationAndStubbingUsingMatchersTest,17,1384,17,14
AllowsFakingReturnValues,13,1061,0,118
StubbingWithCustomAnswerTest,12,980,32,11
ReturnsMoreEmptyValues,6,490,6,70
CallsRealMethods,6,491,27,3
MockFactoryTest,18,1473,0,145
MockitoState,18,1475,0,98
MissingInvocationInOrderCheckerTest,10,823,29,91
BridgeMethodPuzzleTest,17,1403,0,135
BDDMockitoTest,9,743,31,2
Mock,11,911,50,3
MockitoAssertionErrorTest,17,1413,2,66
ExampleTest,13,1086,14,48
DetectingMisusedMatchersTest,9,753,16,9
NoMoreInteractionsMode,10,837,0,23
Verifier,16,1343,0,18
EmptyReturnValues,16,1349,0,237
NewMockito,2,169,4,0
MockitoMethodProxy,4,338,8,23
SerializableNoOp,4,338,4,10
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,254,9,7
Strictly,17,1441,0,12
FieldReader,2,170,4,0
PrintingInvocationsDetectsUnusedStubTest,3,257,7,4
PrintingInvocationsWhenEverythingOkTest,3,258,7,4
PrintingInvocationsWhenStubNotUsedTest,3,258,5,2
MockReturnValuesTest,7,609,0,75
NumberOfInvocationsInOrderVerifier,14,1219,0,58
MissingInvocationInOrderVerifierTest,14,1219,0,80
InOrderVerifier,14,1219,0,37
InvalidUseOfMatchersException,17,1488,8,12
StubbedMethodSelector,11,963,0,6
LenientCopyTool,6,526,11,51
AnswersValidatorTest,11,965,28,49
MatcherDecorator,4,352,8,1
AnyVararg,4,352,8,1
SpyAnnotationInitializedInBaseClassTest,2,176,4,0
VoidMethodStubbableImpl,6,529,10,8
Times,9,795,21,23
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,442,0,36
Returns,11,976,4,22
MockitoInvocationHandler,3,268,0,0
InvocationOnMock,12,1072,32,15
MoreEmptyReturnValues,8,716,0,70
AtLeastOnceVerificationTest,16,1441,0,86
FieldSetter,2,181,4,0
LocalizedMatcherTest,5,455,28,3
DebuggingTestCasesTest,3,275,0,36
MockitoAssertionError,16,1468,5,84
MockitoException,16,1468,14,40
VerificationWithTimeoutTest,10,918,172,6
Answer,11,1016,18,21
Result,16,1481,0,94
ArgumentsAreDifferent,12,1111,21,16
StubbingConsecutiveReturnValuesTest,11,1019,0,85
MissingInvocationInOrderVerifier,13,1219,0,45
CglibTest,16,1503,0,177
InheritedGenericsPolimorphicCallTest,1,94,0,0
ClassImposterizerTest,9,848,35,12
CGLIBHacker,8,755,28,5
AtLeastXNumberOfInvocationsCheckerTest,4,378,11,8
Argument,6,570,0,78
RestrictedObjectMethodsTest,8,767,36,20
MockitoConfigurationTest,11,1065,0,52
CallsRealMethod,6,581,0,48
DescriptiveMessagesOnStrictOrderErrorsTest,14,1359,0,121
CustomMatcherDoesYieldCCETest,6,583,2,2
MockControlTest,15,1469,0,36
HandyReturnValuesTest,4,392,16,3
ReturnsMocksTest,5,490,1,84
JUnit45RunnerTest,9,882,49,11
SelectedMocksInOrderVerificationTest,13,1276,62,80
HamcrestMatchersTest,12,1179,7,19
DescriptiveMessagesOnMisuseTest,12,1183,49,99
ConfiguringDefaultReturnValuesTest,11,1085,0,52
ArrayEquals,15,1481,37,41
DefaultReturnValuesTest,11,1089,0,171
CapturesArgumensFromInvocation,4,397,5,0
InvocationMarker,4,397,14,4
CapturesArguments,4,397,5,0
ShouldOnlyModeAllowCapturingArgumentsTest,1,100,0,0
ExpectedInvocationTest,15,1501,0,57
NPEWithCertainMatchersTest,3,301,18,5
WarningsCollector,2,201,4,0
VerificationModeBuilder,13,1314,17,4
SimpleMockitoLoggerTest,2,203,4,0
BasicVerificationInOrderTest,12,1219,100,87
RegisteredInvocationsTest,14,1427,0,211
MockitoBehaviorTest,14,1435,0,43
DelegatingMethod,3,309,5,1
VarargsNotPlayingWithAnyObjectTest,6,619,0,31
SerializableMethodTest,3,310,5,1
MockingMultipleInterfacesTest,5,521,72,7
MockitoExceptionTest,13,1356,2,62
MockitoLoggerImpl,7,732,0,11
AccessibilityChanger,5,526,7,35
SpyingOnInterfacesTest,3,317,2,4
RequiresValidState,13,1375,0,26
VerificationOnMultipleMocksUsingMatchersTest,14,1485,13,64
ShallowCopyToolTest,5,532,0,40
MockitoStubberTest,9,963,24,20
ClickableStackTracesTest,6,643,4,23
MockingProgressListener,2,215,4,0
SerializableMockitoMethodProxy,3,323,11,7
DelegatingMockitoMethodProxy,3,323,6,4
HasCGLIBMethodProxy,4,431,9,3
UnusedStubsFinder,2,216,0,1
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1081,0,94
JUnit45AndHigherRunnerImpl,5,543,11,3
Filters,2,218,4,0
JUnit44RunnerTest,5,546,37,10
ThreadSafeMockingProgressTest,2,219,4,0
StrictVerificationMixedWithOrdiraryVerificationTest,12,1321,0,162
ReadingConfigurationFromClasspathTest,4,442,0,0
InOrder,11,1219,45,18
InvocationsPrinterTest,12,1334,0,42
CapturingMatcher,5,563,12,3
MockitoMethodTest,3,338,0,28
VerificationAwareInvocation,1,113,0,0
VerifyingMode,13,1481,0,32
ExpectedInvocation,13,1503,0,196
ClassPathLoader,6,702,10,7
VarargMatcher,3,352,7,1
ArgumentsComparator,3,352,6,1
InvocationsAnalyzerTest,11,1292,0,73
InvocationsAnalyzer,11,1292,0,73
VerificationError,12,1410,0,35
VerificationDataImpl,7,823,24,8
PrintingFriendlyInocation,4,473,0,22
EqWithIntsDoesntCopeWithLongsTest,4,473,0,38
ConditionalStackTraceFilter,5,594,5,24
MockitoCoreTest,2,238,0,31
ReflectionMatchersTest,10,1192,21,81
HandyReturnValues,6,716,60,41
MoreEmptyReturnValuesTest,6,716,0,28
RealMethod,4,479,5,0
OnlyVerificationTest,3,361,22,1
StubberImpl,8,963,21,9
ExperimentalMockitoJUnitRunnerPMTest,6,724,0,469
ExperimentalMockitoJUnitRunnerPM,6,724,0,188
ArrayUtilsTest,2,243,4,0
InvocationsCalculator,11,1339,0,18
ReturningMockValuesTest,5,609,0,15
RelaxedVerificationInOrderTest,10,1219,103,50
MocksCreationTest,8,976,79,19
ReturnsEmptyValuesTest,4,490,24,86
CloningParameterTest,2,245,1,1
GloballyConfiguredAnswer,4,490,5,23
EmptyReturnValuesTest,11,1349,0,141
AnswerReturnValuesAdapter,4,491,8,1
EqualsWithDelta,12,1481,15,9
InvocationWithMatchers,12,1481,0,16
Same,12,1481,23,17
ArticleManager,12,1485,1,94
CommonStackTraceRemover,11,1366,0,92
JUnit4RunnerTest,7,882,0,16
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1276,14,43
Foo,2,258,4,0
CreationValidator,4,519,0,26
CreationValidatorTest,4,519,0,52
TestArgumentCaptorTest,3,394,0,21
FieldCopier,4,526,0,11
ResultTest,10,1318,0,45
StrictVerificationTest,10,1321,0,284
NoMoreInteractions,6,794,17,4
InvocationContainer,2,265,4,0
ShallowCopyTool,4,532,0,25
InvocationsPrinter,10,1334,0,28
InvocationsMarkerTest,10,1339,0,95
InvocationsChunker,10,1339,0,47
WhiteboxTest,3,402,6,3
CovariantOverrideTest,3,405,1,1
ArticleCalculator,11,1485,0,29
RemoveFirstLine,3,407,6,2
RunnerImpl,4,543,7,2
RunnerProviderTest,4,544,6,2
RunnerProvider,4,544,22,5
NPEWithIsAClassMatcherTest,3,412,0,44
MockingRealObjectsTest,7,969,0,73
RunnersValidateFrameworkUsageTest,4,556,7,3
FrameworkUsageValidator,4,556,3,31
MoreMatchersTest,5,697,39,8
DecamelizerTest,8,1118,1,25
AssertingMatchersTest,8,1143,0,70
ThreadReuseTest,4,572,0,53
CGLIBHackerTest,3,431,14,8
ExposedInvocation,3,431,7,3
PrototypingTest,7,1007,0,114
RealReturnValues,4,581,0,22
CallingRealMethodTest,4,581,8,16
StubbingWithExtraAnswersTest,1,146,0,0
MockitoLogger,5,732,5,1
StateResetter,10,1475,0,21
MockitoStateTest,10,1475,0,35
CrazyMatchers,10,1477,0,937
ConfigurationTest,7,1034,0,22
Configuration,7,1034,0,56
InstanceOf,10,1481,11,5
Any,10,1481,11,7
CompareTo,10,1481,10,7
Or,10,1481,17,11
FriendlyReturnValues,7,1037,0,31
ConditionalStackTraceFilterTest,4,594,0,40
ArticleDatabase,10,1485,0,65
InvocationsCalculatorTest,9,1338,0,68
InvocationsChunkerTest,9,1339,0,72
Equality,2,299,4,0
EqualityTest,2,299,4,0
VerificationDataInOrder,1,150,0,0
MockitoControl,10,1503,0,202
VerifyingModeTest,10,1503,0,58
IAnswer,10,1503,0,71
ObjectMethodsFilter,10,1503,0,213
DetectingFinalMethodsTest,5,753,4,5
ContainsExtraTypeInformation,3,455,7,1
MockitoProperties,7,1064,0,30
HasPrimitiveMethods,4,609,0,13
CanDescribeVerbosely,3,458,0,7
PrintingVerboseTypesWithArgumentsTest,3,462,38,0
CanPrintArgumentVerbosely,3,470,0,7
PrintSettingsTest,3,471,0,30
DoesNothing,6,943,5,12
InOrderWrapper,5,793,14,7
AllInvocationsFinderTest,8,1276,17,4
Article,9,1442,0,50
StrictVerificationError,9,1445,0,26
SerializableMockitoMethodProxyTest,2,323,4,0
DelegatingMockitoMethod,2,323,0,55
ReturnsMoreEmptyValuesTest,3,490,0,25
ThreadsShareAMockTest,6,981,2,2
UnfinishedVerificationException,9,1474,2,13
MissingMethodInvocationException,9,1475,2,10
And,9,1481,17,11
Not,9,1481,16,9
NotNull,9,1481,10,4
StartsWith,9,1481,11,6
Null,9,1481,10,4
Contains,9,1481,11,6
Compare,9,1481,0,37
EndsWith,9,1481,12,6
Matches,9,1481,10,4
Find,9,1481,10,7
VerificationInOrderMode,5,823,5,9
AtMostXVerificationTest,5,823,66,55
VerificationModeTest,8,1322,0,34
ObjectsSerializationTest,2,331,2,11
SyncingPrinterTest,6,994,0,65
SyncingPrinter,6,995,0,37
NumberOfInvocationsAssertionError,9,1503,0,8
InvocationsMarker,8,1339,0,37
BasicVerificationMode,5,837,0,25
MockName,4,673,12,1
MockitoMethodProxyTest,2,338,0,48
AnswerFactory,6,1015,0,30
TooLittleActualInvocationsError,8,1357,0,22
TooManyActualInvocationsError,8,1358,0,22
FieldReaderTest,1,170,0,0
ReflectionEquals,7,1192,11,6
UndesiredInvocation,8,1363,0,22
WantedDiffersFromActual,8,1365,0,22
StackTraceBuilder,8,1368,0,54
HasStackTrace,8,1368,0,39
Primitives,5,856,25,4
TestMethodsFinderTest,2,349,4,0
TestMethodsFinder,2,349,4,0
ArgumentsComparatorTest,2,352,4,0
JUnitRunnerTestCase,5,882,0,54
MatchersMixedWithRawArgumentsTest,6,1059,2,44
DeprecatedStubbingTest,5,884,10,15
JUnit44RunnerImpl,3,543,7,2
StrictlyMissingInvocationVerifier,7,1267,0,49
StrictlyNumberOfInvocationsVerifier,7,1267,0,68
CollectingDebugDataTest,4,727,0,64
MockitoJUnit44RunnerImpl,3,546,0,34
JUnitTool,5,910,13,10
WarningAboutStubsNotUsedTest,4,732,0,64
ArgumentMatcherStorageImpl,4,736,23,17
ArgumentMatcherStorage,4,736,9,4
ObjenesisClassInstantiator,8,1481,0,24
SearchingClassLoader,5,938,2,72
NotAMockException,8,1503,4,12
UnfinishedStubbingException,8,1503,2,7
AtLeastMarksAllInvocationsVerified,2,376,4,0
AtLeastTest,2,376,6,1
CleaningUpPotentialStubbingTest,4,753,5,8
ReporterTest,7,1320,7,6
AIOOBExceptionWithAtLeastTest,2,378,2,2
ArgumentMatchingWithFancyAssertionsTest,3,572,0,66
ReturnsVoid,5,955,0,24
SmartNullPointerException,4,765,5,5
ExceptionsTest,7,1359,0,12
ThreadsShareGenerouslyStubbedMockTest,5,976,10,10
ThreadsStubSharedMockTest,5,976,7,6
MockCreationValidatorTest,1,196,0,0
MockCreationValidator,1,196,0,0
VerboseMockitoRunnerTest,1,198,0,0
CapturingMatcherTest,2,397,4,0
ObjectBox,2,397,4,0
AnyXMatchersAcceptNullsTest,5,999,62,45
AtMost,4,803,5,1
DummyParentClassForTests,2,402,4,0
DummyClassForTests,2,402,4,0
VerboseJUnitRunnerTest,2,402,0,40
NumberOfInvocationsError,7,1409,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1410,0,194
DontThrow,5,1010,0,6
MockitoRunnerBreaksWhenNoTestMethodsTest,2,405,4,3
ConsoleMockitoLogger,1,203,0,0
AnswerFactoryTest,5,1015,0,49
SimpleMockitoLogger,1,203,0,0
InvocationChunkTest,7,1426,0,56
InvocationChunk,7,1431,0,78
CapturingMatchersTest,5,1024,0,21
ActualInvocationHasNullArgumentNPEBugTest,2,411,1,0
VerificationData,4,823,4,14
InOrderVerificationModeWrapper,4,823,0,26
AtMostXVerificationMode,4,823,0,40
InOrderVerificationMode,4,837,0,25
MockitoStackTraceFilter,7,1467,0,32
ListUtilTest,6,1265,8,5
MockAwareInvocationHandler,7,1481,0,18
IArgumentMatcher,7,1481,0,35
ListUtil,6,1270,8,18
BaseReturnValues,5,1060,0,23
ActualInvocationsFinder,6,1276,0,82
BasicStrictVerificationTest,6,1276,0,259
MockitoSyntaxExperiments,7,1503,0,137
Localized,3,653,7,10
Assertor,5,1106,0,6
StringJoiner,6,1354,0,13
FirstUndesiredInvocation,6,1358,0,12
TooLittleInvocations,6,1359,0,12
MockitoJUnit4Runner,4,909,0,56
DeprecatedOngoingStubbing,4,910,5,85
OverloadingPuzzleTest,5,1140,0,44
CommonStackTraceRemoverTest,5,1146,0,41
HasVerboseVariant,2,473,0,7
StubbingMocksThatAreConfiguredToReturnMocksTest,1,238,0,0
Printable,5,1199,0,6
MockitoLoggerStub,3,720,0,21
StateMaster,4,965,8,4
WarningAboutStubCalledWithDifferentArgsTest,3,731,0,64
StrictVerifier,6,1463,0,84
DebuggingHelper,3,732,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,732,0,43
GenericMatchersTest,4,982,5,5
MethodSelector,6,1481,0,13
MockitoExploitsTest,6,1503,0,101
ToTypeMappings,6,1503,0,139
MockitoNamingPolicy,3,755,5,1
Frame,2,507,0,0
RelaxedStrictVerificationTest,5,1276,0,197
ActualInvocationsFinderTest,5,1276,0,82
PluralizerTest,2,511,4,0
CustomAssertionsTest,1,257,0,0
AncillaryTypesImpl,2,522,0,26
AncillaryTypes,2,522,0,12
HasStackTraceThrowableWrapper,5,1318,0,40
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1060,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,1060,0,38
UnableToCopyFieldValue,2,532,0,10
OngoingVerifyingMode,5,1342,0,126
OrderOfInvocationsVerifier,5,1343,0,104
ClassProviderTest,2,545,0,28
ClassProvider,2,545,0,29
MockitoJUnit45AndUpRunner,2,546,0,33
StubbingSpiesTest,3,819,0,43
TestCreationListener,2,548,0,7
LegacyJUnitRunner,2,548,0,153
Decamelizer,4,1118,0,41
TraceBuilder,4,1127,27,10
MockitoErrorTest,5,1413,0,23
MockitoTroubleshooter,2,577,0,48
ExplicitFrameworkValidationTest,2,577,4,4
MockitoExperimental,5,1474,0,47
CompareEqual,5,1481,6,2
GreaterOrEqual,5,1481,6,2
GreaterThan,5,1481,6,2
LessOrEqual,5,1481,6,2
LessThan,5,1481,6,2
WasInvokedMatcher,5,1481,0,36
ToTypeMappingsTest,5,1483,0,34
EqualsBuilderTest,4,1192,2,4
CompareToTest,5,1491,0,154
NameTest,5,1491,0,148
UsageStrictMockTest,5,1503,0,636
UsageTest,5,1503,0,655
MockitoJUnit45Runner,3,909,0,42
JUnit45ExampleTest,3,909,0,8
JUnit4ExampleTest,3,909,0,8
ConfigurationAccess,2,614,4,0
CustomMatcher,4,1235,0,22
NPEWhenMockingThrowablesTest,2,620,0,1
VerificationInOrderFailure,2,626,0,4
AtLeastDiscrepancy,2,630,4,0
Pluralizer,2,630,4,0
Discrepancy,2,630,4,0
StrictlyNumberOfInvocationsVerifierTest,4,1262,0,58
ObjectsChunk,4,1276,0,29
MockAwareInterceptor,4,1286,0,18
MethodSelectorImpl,3,966,0,17
PackageProtected,3,968,5,1
MockingPackageProtectedTest,3,968,3,2
CanPrintInMultilines,3,994,0,9
OngoingVerifyingModeTest,4,1342,0,68
MockitoStateImpl,4,1348,0,150
MockitoStateImplTest,4,1348,0,85
ThreadSafeMockitoState,4,1348,0,119
SmartMock,2,687,4,0
DefaultAnntotationEngine,2,688,0,23
StubbedInvocation,4,1381,0,20
