ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultMockitoConfiguration,18,797,25,19
NPEOnAnyClassMatcherAutounboxTest,3,133,3,0
OngoingStubbing,32,1422,65,26
Captor,6,271,36,29
CaptorAnnotationTest,6,271,1,172
DeepStubGenericTypesIssueTest,2,91,1,0
ExtraMatchers,34,1553,56,69
ReturnsDeepStubs,6,275,3,1
VerifyingRecorderTest,31,1424,0,80
ExactNumberOfTimesVerificationTest,34,1565,77,148
PrintSettings,12,553,14,45
BasicVerificationTest,34,1583,31,216
MockingProgress,30,1421,27,37
ReturnsSmartNulls,12,570,12,76
InvalidUseOfMatchersTest,33,1568,27,192
WarningsFinder,6,288,15,6
ScenarioPrinter,4,193,12,1
ScenarioPrinterTest,4,193,17,1
WarningsPrinterImplTest,10,484,25,46
LocalizedMatcher,17,833,41,35
InvocationContainerImpl,7,344,29,16
MockHandlerInterface,7,346,11,10
ArgumentMatchingTool,11,545,40,2
InvocationsFinderTest,27,1344,109,83
GlobalConfiguration,16,799,54,29
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1299,88,43
GenericMasterTest,4,201,18,4
ThreadSafeMockingProgress,28,1421,36,77
MockHandlerTest,27,1374,95,31
WrongSetOfAnnotationsTest,5,255,12,11
InvocationMatcherTest,28,1430,131,75
DefaultAnnotationEngine,15,767,91,10
MissingInvocationVerifierTest,27,1390,0,15
ConsoleSpammingMockitoJUnitRunner,11,568,30,32
ConsoleSpammingMockitoJUnitRunnerTest,11,568,10,143
PointingStackTraceToActualInvocationTest,26,1353,16,169
FilteredCGLIBProxyRealMethodTest,10,522,1,47
VerificationUsingMatchersTest,30,1568,32,167
MissingInvocationChecker,17,903,12,58
StackTraceFilter,29,1548,9,111
BeanPropertySetterTest,2,107,5,0
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,2,107,5,0
PointingStackTraceToActualInvocationChunkInOrderTest,24,1288,17,137
ParentClassNotPublicVeryWeirdBugTest,3,161,5,0
AnnotationsTest,24,1290,10,155
RegisteredInvocations,28,1507,22,108
LastArguments,29,1561,0,251
MockitoSampleTest,29,1565,0,348
Injecter,2,108,0,14
ClonesArguments,6,325,5,19
ArgumentMatchingToolTest,10,544,40,9
VerificationModeImpl,25,1360,0,192
ReturnValues,24,1314,18,51
BDDMockito,15,823,109,211
MockitoStubber,19,1043,0,94
DeepStubbingTest,5,275,213,212
ExperimentalMockitoJUnitRunner,15,826,0,176
Only,8,441,11,15
SmartPrinter,10,552,3,37
MatchersPrinter,10,553,16,14
BaseStubbing,11,609,37,15
MockAwareVerificationMode,4,222,5,1
InvocationBuilder,27,1506,55,55
NoMoreInteractionsVerificationTest,28,1565,56,121
JUnitFailureHacker,5,280,12,0
PointingStackTraceToActualInvocationChunkTest,24,1350,0,257
SmartNullReturnValuesTest,15,845,0,54
SmartNullsStubbingTest,15,845,102,11
NumberOfInvocationsInOrderChecker,16,903,13,70
StrictOrderVerifier,27,1525,0,56
ReturnsElementsOf,4,226,5,1
MockUtilTest,28,1583,44,58
ShouldAllowInlineMockCreationTest,2,114,1,0
WarningsFinderTest,5,285,7,10
FindingRedundantInvocationsInOrderTest,4,229,70,2
VerificationDataInOrderImpl,4,230,6,5
InOrderContextImpl,4,230,5,2
ArgumentMatcher,23,1329,34,50
NoMoreInvocationsVerifierTest,24,1390,0,15
LocationTest,9,522,20,17
NiceMessagesWhenVerificationFailsTest,27,1567,0,338
StubbingUsingDoReturnTest,18,1046,159,69
VerificationInOrderMixedWithOrdiraryVerificationTest,26,1525,10,57
MockingStartedListener,5,295,7,1
MockitoDebugger,6,355,11,5
StubInfo,6,355,20,4
MethodInterceptorFilter,23,1366,49,40
VerificationDataImplTest,5,300,5,29
MakesMocksNotToReturnNulls,19,1141,0,123
WarningsPrinterImpl,8,484,17,49
Exceptions,25,1518,0,12
ConsecutiveStubbing,10,609,20,10
ClassImposterizer,15,928,35,21
NewOngoingStubbing,16,990,0,216
StackTrackeFilteringTest,25,1547,0,194
FilteredCGLIBProxyRealMethod,9,559,15,3
Equals,25,1561,46,25
FieldReader,4,250,12,3
SpyingOnRealObjectsTest,16,1001,22,152
MatchersToStringTest,25,1567,1,453
AllInvocationsFinder,24,1507,1,55
BDDMockitoTest,13,823,89,5
ReturnsMocks,9,570,6,38
ReturnsEmptyValues,9,570,16,121
ReturnsSmartNullsTest,9,570,38,70
ObjectMethodsGuruTest,7,446,51,6
SpyInjectionTest,4,255,7,2
MockitoJUnit44Runner,15,957,24,17
AnnotationEngine,12,768,25,33
MethodsImpl,7,448,24,4
ArgumentCaptor,10,645,93,28
ClickableStackTracesWhenFrameworkMisusedTest,11,716,40,6
SerializableMethod,6,391,26,6
FieldSetter,4,261,10,2
ReplacingObjectMethodsTest,24,1575,31,217
ReturningDefaultValuesTest,24,1578,42,145
StackTrackeChangingTest,22,1448,0,94
ResetTest,11,725,2,93
VerificationModeDecoder,14,923,0,16
InjectMock,4,268,0,55
InvocationsFinderStub,20,1344,5,40
LenientCopyToolTest,9,606,28,162
CaptorAnnotationAutoboxingTest,3,202,9,0
MockFactory,23,1553,0,178
StackTraceFilteringTest,20,1353,11,154
CaptorAnnotationUnhappyPathTest,4,271,1,39
CaptorAnnotationBasicTest,4,271,1,103
ModellingVerboseMockitoTest,10,678,37,3
SpyShouldHaveNiceNameTest,2,136,1,0
StackTraceFilterTest,18,1226,19,48
ComparableMatchersTest,23,1567,1,233
InvocationMarkerTest,7,477,11,4
StubberTest,21,1431,0,137
EqualsTest,23,1568,86,33
VoidMethodStubbable,20,1365,1,12
MockitoJUnitRunner,14,957,49,21
MatchersPrinterTest,8,553,17,6
NumberOfInvocationsInOrderCheckerTest,13,903,19,103
MissingInvocationCheckerTest,13,903,15,112
NumberOfInvocationsChecker,13,903,12,62
NumberOfInvocationsCheckerTest,13,903,26,177
RunnerFactory,9,626,42,24
CGLIBProxyRealMethod,8,559,16,4
JUnitFailureHackerTest,4,280,40,0
WarningsCollector,4,281,9,4
ThrowsException,15,1056,7,29
GloballyConfiguredReturnValues,12,845,0,14
LoggingListener,4,284,9,4
LoggingListenerTest,4,284,8,5
StubbedInvocationMatcher,20,1429,53,49
VerificationModeImplTest,19,1360,0,89
AdditionalMatchers,19,1368,283,189
FindingsListener,4,288,6,1
MethodProxyBuilder,7,511,9,3
CollectCreatedMocks,4,292,7,0
DefaultReturnValues,16,1169,0,274
NoMoreInvocationsVerifier,19,1390,0,27
AtLeastXNumberOfInvocationsInOrderChecker,12,881,16,73
AtLeastXNumberOfInvocationsChecker,12,881,10,64
WarningsPrinter,11,808,0,87
ExceptionIncludingMockitoWarnings,4,294,7,0
VerifyingWithAnExtraCallToADifferentMockTest,3,222,6,0
ConfigurationSupport,15,1118,0,119
ArgumentCaptorTest,11,821,5,97
AnswersValidator,14,1045,12,34
IMockHandler,6,448,0,8
DummyVerificationMode,4,299,6,1
MockingProgressImplTest,19,1421,47,62
MatchersBinder,19,1427,23,79
MissingInvocationInOrderChecker,12,903,30,50
StubbingWithCustomAnswerTest,14,1060,45,10
VerificationModeFactory,12,909,17,13
PointingStackTraceToActualInvocationInOrderTest,17,1288,22,136
MockitoVerificationMode,12,910,0,89
NoMoreInteractionsTest,3,228,5,0
StackTraceRemoverTest,19,1446,0,288
Mock,13,991,52,3
PartialMockingWithSpiesTest,8,612,96,14
MockReturnValues,9,689,0,30
InOrderImplTest,3,230,5,0
IdentitySetTest,3,230,5,0
IdentitySet,3,230,5,0
MultipleInOrdersTest,3,230,5,0
InOrderContext,3,230,5,0
VerificationWithTimeoutTest,13,998,173,6
GloballyConfiguredReturnValuesTest,11,845,0,97
VerificationModeDecoderTest,12,923,0,26
RunnerFactoryTest,8,625,93,42
SmartPrinterTest,7,552,5,21
AtLeast,11,881,21,19
InOrderImpl,11,882,25,44
AbstractMockitoMethodProxy,5,403,6,39
SerializableMockitoMethodTest,5,403,0,69
ExperimentalMockitoJUnitRunnerTest,10,807,0,325
CapturingArgumentsTest,8,646,94,14
ArrayUtils,4,323,6,0
CovariantOverrideTest,6,485,5,5
VerificationAndStubbingUsingMatchersTest,18,1464,18,14
ReturnsMoreEmptyValues,7,570,7,70
CallsRealMethods,7,571,28,3
MissingInvocationInOrderCheckerTest,11,903,30,91
BridgeMethodPuzzleTest,18,1483,7,141
MockitoAssertionErrorTest,18,1493,3,66
NewMockito,3,249,5,0
ExampleTest,14,1166,15,48
DetectingMisusedMatchersTest,10,833,17,9
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,334,10,7
SerializableNoOp,5,418,5,10
MockitoMethodProxy,5,418,9,23
PrintingInvocationsDetectsUnusedStubTest,4,337,8,4
PrintingInvocationsWhenEverythingOkTest,4,338,8,4
PrintingInvocationsWhenStubNotUsedTest,4,338,6,2
ArgumentsAreDifferent,14,1191,23,16
SpyAnnotationInitializedInBaseClassTest,3,256,5,0
MockFactoryTest,18,1553,0,145
MockitoState,18,1555,0,98
MatcherDecorator,5,432,9,1
AnyVararg,5,432,9,1
LenientCopyTool,7,606,12,51
AccessibilityChanger,7,606,10,37
NumberOfInvocationsInOrderVerifierTest,15,1299,0,121
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,522,1,36
InheritedGenericsPolimorphicCallTest,2,174,1,0
MockitoInvocationHandler,4,348,1,0
VoidMethodStubbableImpl,7,609,11,8
AnswersValidatorTest,12,1045,29,49
InvalidUseOfMatchersException,18,1568,9,12
Times,10,875,22,23
AllowsFakingReturnValues,13,1141,0,118
Returns,12,1056,5,22
InvocationOnMock,13,1152,33,15
WarningsPrinterTest,9,800,0,57
Verifier,16,1423,0,18
LocalizedMatcherTest,6,535,29,3
EmptyReturnValues,16,1429,0,237
Strictly,17,1521,0,12
ShouldOnlyModeAllowCapturingArgumentsTest,2,180,1,0
MockitoException,17,1548,15,40
MockitoAssertionError,17,1548,6,84
Answer,12,1096,19,21
ShouldNotDeadlockAnswerExecution,2,183,0,111
AtLeastXNumberOfInvocationsCheckerTest,5,458,12,8
NoMoreInteractionsMode,10,917,0,23
CGLIBHacker,9,835,29,5
MissingInvocationInOrderVerifierTest,14,1299,0,80
InOrderVerifier,14,1299,0,37
NumberOfInvocationsInOrderVerifier,14,1299,0,58
ClassImposterizerTest,10,928,36,12
RestrictedObjectMethodsTest,9,847,37,20
ConsoleMockitoLogger,3,283,3,2
SimpleMockitoLoggerTest,3,283,5,0
HandyReturnValuesTest,5,472,17,3
CustomMatcherDoesYieldCCETest,7,663,3,2
StubbedMethodSelector,11,1043,0,6
ReturnsMocksTest,6,570,2,84
AtLeastOnceVerificationTest,16,1521,0,86
NPEWithCertainMatchersTest,4,381,19,5
CapturesArgumensFromInvocation,5,477,6,0
InvocationMarker,5,477,15,4
CapturesArguments,5,477,6,0
JUnit45RunnerTest,10,962,50,11
VerificationAwareInvocation,2,193,1,0
HamcrestMatchersTest,13,1259,8,19
SelectedMocksInOrderVerificationTest,14,1356,63,80
MoreMatchersTest,8,777,66,14
DescriptiveMessagesOnMisuseTest,13,1263,50,99
DelegatingMethod,4,389,6,1
SerializableMethodTest,4,390,6,1
Result,16,1561,0,94
ArrayEquals,16,1561,38,41
MockingProgressListener,3,295,5,0
MockReturnValuesTest,7,689,0,75
UnusedStubsFinder,3,296,1,1
CglibTest,16,1583,0,177
SpyingOnInterfacesTest,4,397,3,4
Filters,3,298,5,0
MoreEmptyReturnValues,8,796,0,70
VerificationModeBuilder,14,1394,18,4
ThreadSafeMockingProgressTest,3,299,5,0
VarargsNotPlayingWithAnyObjectTest,7,699,1,31
StubbingConsecutiveReturnValuesTest,11,1099,0,85
BasicVerificationInOrderTest,13,1299,101,87
MissingInvocationInOrderVerifier,13,1299,0,45
MockingMultipleInterfacesTest,6,601,73,7
ReturnsDeepMocks,3,301,0,41
DeepMockingTest,3,301,0,149
RegisteredInvocationsTest,15,1507,1,211
SerializableMockitoMethodProxy,4,403,12,7
DelegatingMockitoMethodProxy,4,403,7,4
SerializableMockitoMethod,4,403,0,80
HasCGLIBMethodProxy,5,511,10,3
MockitoExceptionTest,14,1436,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,1439,0,121
MockControlTest,15,1549,0,36
ClickableStackTracesTest,7,723,5,23
JUnit45AndHigherRunnerImpl,6,623,12,3
MockitoConfigurationTest,11,1145,0,52
StubberImpl,10,1043,32,13
MockitoStubberTest,10,1043,25,20
JUnit44RunnerTest,6,626,38,10
VerificationOnMultipleMocksUsingMatchersTest,15,1565,14,64
ReadingConfigurationFromClasspathTest,5,522,1,0
ExpectedInvocationTest,15,1581,0,57
MocksCreationTest,10,1056,87,19
ConfiguringDefaultReturnValuesTest,11,1165,0,52
DefaultReturnValuesTest,11,1169,0,171
CapturingMatcher,6,643,13,3
FluentVerificationMode,2,215,0,27
ArrayUtilsTest,3,323,5,0
VarargMatcher,4,432,8,1
ArgumentsComparator,4,432,7,1
MockitoBehaviorTest,14,1515,0,43
InOrder,12,1299,46,18
CloningParameterTest,3,325,2,1
Argument,6,650,0,78
CallsRealMethod,6,661,0,48
OnlyVerificationTest,4,441,23,1
ClassPathLoader,7,782,11,7
RealMethod,5,559,6,0
RequiresValidState,13,1455,0,26
ConditionalStackTraceFilter,6,674,6,24
Foo,3,338,5,0
VerificationDataImpl,8,903,25,8
StubbingWithExtraAnswersTest,2,226,1,0
HandyReturnValues,7,796,61,41
ReturnsEmptyValuesTest,5,570,25,86
GloballyConfiguredAnswer,5,570,6,23
AnswerReturnValuesAdapter,5,571,9,1
VerificationDataInOrder,2,230,1,0
InvocationContainer,3,345,5,0
ReflectionMatchersTest,11,1272,22,81
MockitoLoggerImpl,7,812,0,11
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1161,0,94
StrictVerificationMixedWithOrdiraryVerificationTest,12,1401,0,162
InvocationsPrinterTest,12,1414,0,42
RelaxedVerificationInOrderTest,11,1299,104,50
DebuggingTestCasesTest,3,355,0,36
VerifyingMode,13,1561,0,32
EqualsWithDelta,13,1561,16,9
Same,13,1561,24,17
ArticleManager,13,1565,2,94
WhiteboxTest,4,482,7,3
FieldCopier,5,606,1,11
RemoveFirstLine,4,487,7,2
ExpectedInvocation,13,1583,0,196
ShallowCopyToolTest,5,612,0,40
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1356,15,43
VerificationError,12,1490,0,35
RunnerImpl,5,623,8,2
InOrderWrapper,7,873,18,10
InvocationsAnalyzer,11,1372,0,73
InvocationsAnalyzerTest,11,1372,0,73
RunnerProviderTest,5,624,7,2
RunnerProvider,5,624,23,5
NoMoreInteractions,7,874,18,4
FieldReaderTest,2,250,1,0
EqualityTest,3,379,5,0
Equality,3,379,5,0
FrameworkUsageValidator,5,636,4,31
RunnersValidateFrameworkUsageTest,5,636,8,3
ExposedInvocation,4,511,8,3
CGLIBHackerTest,4,511,15,8
InvocationsCalculator,11,1419,0,18
EmptyReturnValuesTest,11,1429,0,141
InvocationWithMatchers,12,1561,0,16
ArticleCalculator,12,1565,1,29
CommonStackTraceRemover,11,1446,0,92
CallingRealMethodTest,5,661,9,16
MoreEmptyReturnValuesTest,6,796,0,28
DecamelizerTest,9,1198,2,25
ContainsExtraTypeInformation,4,535,8,1
ExperimentalMockitoJUnitRunnerPMTest,6,804,0,469
ExperimentalMockitoJUnitRunnerPM,6,804,0,188
SerializableMockitoMethodProxyTest,3,403,5,0
ConditionalStackTraceFilterTest,5,674,1,40
MockitoLogger,6,812,6,1
PrintingVerboseTypesWithArgumentsTest,4,542,39,0
AllInvocationsFinderTest,10,1356,23,9
ObjectsSerializationTest,3,411,3,11
JUnit4RunnerTest,7,962,0,16
ReturningMockValuesTest,5,689,0,15
HasPrimitiveMethods,5,689,1,13
MockCreationValidatorTest,2,276,1,0
MockCreationValidator,2,276,1,0
PrintingFriendlyInocation,4,553,0,22
EqWithIntsDoesntCopeWithLongsTest,4,553,0,38
DetectingFinalMethodsTest,6,833,5,5
VerboseMockitoRunnerTest,2,278,1,0
MockitoMethodTest,3,418,0,28
ResultTest,10,1398,0,45
ReporterTest,10,1400,15,7
StrictVerificationTest,10,1401,0,284
InvocationsPrinter,10,1414,0,28
SimpleMockitoLogger,2,283,1,0
InvocationsMarkerTest,10,1419,0,95
InvocationsChunker,10,1419,0,47
InstanceOf,11,1561,12,5
CompareTo,11,1561,11,7
Or,11,1561,18,11
Any,11,1561,12,7
ArticleDatabase,11,1565,1,65
ReturnsMoreEmptyValuesTest,4,570,1,25
TestMethodsFinder,3,429,5,0
TestMethodsFinderTest,3,429,5,0
ArgumentsComparatorTest,3,432,5,0
DoesNothing,7,1023,6,12
CreationValidatorTest,4,599,0,52
CreationValidator,4,599,0,26
MockingRealObjectsTest,7,1049,0,73
VerificationInOrderMode,6,903,6,9
AtMostXVerificationTest,6,903,67,55
MockName,5,753,13,1
ThreadsShareAMockTest,7,1061,3,2
AtLeastTest,3,456,7,1
AtLeastMarksAllInvocationsVerified,3,456,5,0
Article,10,1522,1,50
AIOOBExceptionWithAtLeastTest,3,458,3,2
AssertingMatchersTest,8,1223,0,70
ShallowCopyTool,4,612,0,25
PrototypingTest,7,1087,0,114
UnfinishedVerificationException,10,1554,3,13
StateResetter,10,1555,0,21
MissingMethodInvocationException,10,1555,3,10
MockitoStateTest,10,1555,0,35
CrazyMatchers,10,1557,0,937
JUnit44RunnerImpl,4,623,8,2
Primitives,6,936,26,4
Find,10,1561,11,7
And,10,1561,18,11
Not,10,1561,17,9
Null,10,1561,11,4
Contains,10,1561,12,6
EndsWith,10,1561,13,6
Matches,10,1561,11,4
StartsWith,10,1561,12,6
NotNull,10,1561,11,4
InvocationsCalculatorTest,9,1418,0,68
InvocationsChunkerTest,9,1419,0,72
TestArgumentCaptorTest,3,474,0,21
IAnswer,10,1583,0,71
VerifyingModeTest,10,1583,0,58
ObjectMethodsFilter,10,1583,0,213
MockitoControl,10,1583,0,202
ReflectionEquals,8,1272,12,6
ObjectBox,3,477,5,0
CapturingMatcherTest,3,477,5,0
MockitoCoreTest,2,318,0,31
StubbingMocksThatAreConfiguredToReturnMocksTest,2,318,1,0
ConfigurationTest,7,1114,0,22
Configuration,7,1114,0,56
FriendlyReturnValues,7,1117,0,31
DummyParentClassForTests,3,482,5,0
DeprecatedStubbingTest,6,964,11,15
DummyClassForTests,3,482,5,0
StackTraceBuilder,9,1448,1,54
MockitoRunnerBreaksWhenNoTestMethodsTest,3,485,5,3
MatchersMixedWithRawArgumentsTest,7,1139,3,44
ThreadReuseTest,4,652,0,53
ArgumentMatcherStorage,5,816,10,4
ArgumentMatcherStorageImpl,5,816,24,17
MockitoProperties,7,1144,0,30
ActualInvocationHasNullArgumentNPEBugTest,3,491,2,0
NPEWithIsAClassMatcherTest,3,492,0,44
JUnitTool,6,990,14,10
RealReturnValues,4,661,0,22
CleaningUpPotentialStubbingTest,5,833,6,8
CustomAssertionsTest,2,337,1,0
SmartNullPointerException,5,845,6,5
StrictVerificationError,9,1525,0,26
SearchingClassLoader,6,1018,3,72
Compare,9,1561,0,37
VerificationModeTest,8,1402,0,34
UnfinishedStubbingException,9,1583,3,7
NumberOfInvocationsAssertionError,9,1583,0,8
NotAMockException,9,1583,5,12
ThreadsShareGenerouslyStubbedMockTest,6,1056,11,10
ThreadsStubSharedMockTest,6,1056,8,6
AtMost,5,883,6,1
InvocationsMarker,8,1419,0,37
SyncingPrinterTest,6,1074,0,65
SyncingPrinter,6,1075,0,37
StringJoiner,8,1434,6,14
CanDescribeVerbosely,3,538,0,7
TooLittleActualInvocationsError,8,1437,0,22
TooManyActualInvocationsError,8,1438,0,22
AnyXMatchersAcceptNullsTest,6,1079,63,45
UndesiredInvocation,8,1443,0,22
VerificationData,5,903,5,14
WantedDiffersFromActual,8,1445,0,22
HasStackTrace,8,1448,0,39
AnswerFactory,6,1095,0,30
Localized,4,733,8,10
CanPrintArgumentVerbosely,3,550,0,7
BasicVerificationMode,5,917,0,25
PrintSettingsTest,3,551,0,30
ListUtilTest,7,1345,9,5
JUnitRunnerTestCase,5,962,0,54
StrictlyNumberOfInvocationsVerifier,7,1347,0,68
StrictlyMissingInvocationVerifier,7,1347,0,49
ListUtil,7,1350,9,18
ObjenesisClassInstantiator,8,1561,0,24
PluralizerTest,3,591,5,0
Assertor,6,1186,5,10
DeprecatedOngoingStubbing,5,990,6,85
DelegatingMockitoMethod,2,403,0,55
CollectingDebugDataTest,4,807,0,64
WarningAboutStubsNotUsedTest,4,812,0,64
OverloadingPuzzleTest,6,1220,14,57
ExceptionsTest,7,1439,0,12
ReturnsVoid,5,1035,0,24
MockitoJUnit44RunnerImpl,3,626,0,34
MockitoNamingPolicy,4,835,6,1
MockitoMethodProxyTest,2,418,0,48
StateMaster,5,1045,9,4
GenericMatchersTest,5,1062,6,5
NumberOfInvocationsError,7,1489,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1490,0,194
VarargsErrorWhenCallingRealMethodTest,2,427,1,0
InvocationChunkTest,7,1506,0,56
InvocationChunk,7,1511,0,78
ArgumentMatchingWithFancyAssertionsTest,3,652,0,66
DontThrow,5,1090,0,6
AnswerFactoryTest,5,1095,0,49
ExplicitFrameworkValidationTest,3,657,5,4
CapturingMatchersTest,5,1104,0,21
MockitoStackTraceFilter,7,1547,0,32
MockAwareInvocationHandler,7,1561,0,18
IArgumentMatcher,7,1561,0,35
InOrderVerificationModeWrapper,4,903,0,26
AtMostXVerificationMode,4,903,0,40
ActualInvocationsFinder,6,1356,0,82
BasicStrictVerificationTest,6,1356,0,259
MockitoSyntaxExperiments,7,1583,0,137
BaseReturnValues,5,1140,0,23
InOrderVerificationMode,4,917,0,25
ConfigurationAccess,3,694,5,0
NPEWhenMockingThrowablesTest,3,700,1,1
VerificationInOrderFailure,3,706,1,4
Pluralizer,3,710,5,0
Discrepancy,3,710,5,0
AtLeastDiscrepancy,3,710,5,0
Decamelizer,5,1198,1,41
FirstUndesiredInvocation,6,1438,0,12
TooLittleInvocations,6,1439,0,12
VerboseJUnitRunnerTest,2,482,0,40
Whitebox,2,482,1,0
TraceBuilder,5,1207,28,10
CommonStackTraceRemoverTest,5,1226,0,41
MockitoJUnit4Runner,4,989,0,56
EqualsBuilderTest,5,1272,3,22
SmartMock,3,767,5,0
Printable,5,1279,0,6
StrictVerifier,6,1543,0,84
IOngoingStubbing,2,518,1,0
LessThan,6,1561,7,2
GreaterThan,6,1561,7,2
GreaterOrEqual,6,1561,7,2
CompareEqual,6,1561,7,2
MethodSelector,6,1561,0,13
LessOrEqual,6,1561,7,2
CustomizedAnnotationForSmartMockTest,2,522,1,0
PackageProtected,4,1048,6,1
MockingPackageProtectedTest,4,1048,4,2
ToTypeMappings,6,1583,0,139
MockitoExploitsTest,6,1583,0,101
MockitoConfigurationException,3,796,5,0
MockitoLoggerStub,3,800,0,21
WarningAboutStubCalledWithDifferentArgsTest,3,811,0,64
PrintingFriendlyInvocation,2,541,1,0
WarningAboutUnstubbedMethodsInvokedTest,3,812,0,43
DebuggingHelper,3,812,0,44
