ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoSampleTest,29,1251,0,348
PointingStackTraceToActualInvocationChunkTest,24,1036,0,257
VerificationUsingMatchersTest,29,1254,31,167
ReturnValues,23,1000,17,51
VerificationModeDecoder,14,609,0,16
MakesMocksNotToReturnNulls,19,827,0,123
ClassImposterizer,14,614,34,21
LocalizedMatcherTest,5,221,28,3
GloballyConfiguredReturnValues,12,531,0,14
SmartNullsStubbingTest,12,531,70,11
MockingProgress,25,1107,23,38
MockitoAnnotations,22,976,48,13
RunnerFactoryTest,7,311,92,42
SerializableMockitoMethodProxyTest,2,89,4,0
DelegatingMockitoMethod,2,89,0,55
NoMoreInvocationsVerifierTest,24,1076,0,15
StrictOrderVerifier,27,1211,0,56
WarningsPrinter,11,494,0,87
StackTraceFilter,27,1234,5,110
ArgumentMatcher,22,1015,33,50
BDDMockito,11,509,43,197
NiceMessagesWhenVerificationFailsTest,27,1253,0,338
InvocationMatcherTest,24,1116,111,76
CapturingArgumentsTest,7,332,93,14
InvocationBuilder,25,1192,42,53
MethodInterceptorFilter,22,1052,48,40
ThreadSafeMockingProgress,23,1107,30,78
Exceptions,25,1204,0,12
GloballyConfiguredReturnValuesTest,11,531,0,97
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1211,9,57
ObjectsSerializationTest,2,97,2,11
StubbingUsingDoReturnTest,15,732,142,63
SpyingOnRealObjectsTest,14,687,14,150
NumberOfInvocationsCheckerTest,12,589,25,177
NumberOfInvocationsChecker,12,589,11,62
MissingInvocationCheckerTest,12,589,14,112
VoidMethodStubbableImpl,6,295,10,8
HasCGLIBMethodProxy,4,197,9,3
ExperimentalMockitoJUnitRunnerTest,10,493,0,325
StackTrackeFilteringTest,25,1233,0,194
MockitoJUnit44Runner,13,643,22,16
MockitoVerificationMode,12,596,0,89
RegisteredInvocations,24,1193,11,107
NoMoreInteractionsVerificationTest,25,1251,29,122
ArgumentCaptorTest,10,507,4,97
VerificationModeDecoderTest,12,609,0,26
MockUtilTest,25,1269,41,56
ReturnsMoreEmptyValues,5,256,3,70
ReturnsEmptyValues,5,256,4,120
AtLeastXNumberOfInvocationsChecker,11,567,9,64
StackTrackeChangingTest,22,1134,0,94
ReadingConfigurationFromClasspathTest,4,208,0,0
MockitoMethodProxyTest,2,104,0,48
MatchersToStringTest,24,1253,0,453
HandyReturnValuesTest,3,158,6,3
ThrowsException,14,742,6,29
StubberTest,21,1117,0,137
TestArgumentCaptorTest,3,160,0,21
DefaultReturnValues,16,855,0,274
NumberOfInvocationsInOrderCheckerTest,11,589,7,95
MockReturnValuesTest,7,375,0,75
ConfigurationSupport,15,804,0,119
StackTraceFilterTest,17,912,18,48
MockFactory,23,1239,0,178
WarningsPrinterTest,9,486,0,57
AnnotationsTest,18,976,7,59
InvocationMarker,3,163,10,2
StackTraceFilteringTest,19,1039,10,154
ReplacingObjectMethodsTest,23,1261,30,217
ReturningDefaultValuesTest,23,1264,41,145
VerificationModeImplTest,19,1046,0,89
VoidMethodStubbable,19,1051,0,12
WhiteboxTest,3,168,6,3
Argument,6,336,0,78
BDDMockitoTest,9,509,31,2
NoMoreInvocationsVerifier,19,1076,0,27
WarningsPrinterImpl,3,170,12,8
WarningsPrinterImplTest,3,170,2,3
Equals,22,1247,48,24
AtLeastXNumberOfInvocationsInOrderChecker,10,567,9,73
ComparableMatchersTest,22,1253,0,233
InvocationsFinderStub,18,1030,0,37
MockingMultipleInterfacesTest,5,287,72,7
TestMethodsFinderTest,2,115,4,0
TestMethodsFinder,2,115,4,0
DetectingMisusedMatchersTest,9,519,16,9
CallsRealMethod,6,347,0,48
CustomMatcherDoesYieldCCETest,6,349,2,2
LenientCopyTool,5,292,14,51
MockitoJUnitRunner,11,643,44,21
AdditionalMatchers,18,1054,282,189
MockHandlerTest,18,1060,20,24
ArgumentsComparatorTest,2,118,4,0
NPEWithIsAClassMatcherTest,3,178,0,44
VerificationModeFactory,10,595,16,13
StackTraceRemoverTest,19,1132,0,288
ShallowCopyToolTest,5,298,0,40
EqualsTest,21,1254,84,28
EqWithIntsDoesntCopeWithLongsTest,4,239,0,38
PrintingFriendlyInocation,4,239,0,22
MoreEmptyReturnValues,8,482,0,70
NoMoreInteractionsMode,10,603,0,23
PointingStackTraceToActualInvocationInOrderTest,16,974,21,136
AnswersValidator,12,731,10,33
RealMethod,4,245,5,0
MatchersBinder,18,1113,22,79
StubbedInvocationMatcher,18,1115,50,49
StubbingWithCustomAnswerTest,12,746,32,11
AllInvocationsFinder,19,1193,23,26
OnlyVerificationTest,2,127,11,0
AllowsFakingReturnValues,13,827,0,118
ReturnsMocksTest,4,256,0,83
GloballyConfiguredAnswer,4,256,5,23
ReturnsSmartNullsTest,4,256,0,60
VarargsNotPlayingWithAnyObjectTest,6,385,0,31
AnswerReturnValuesAdapter,4,257,8,1
AnnotationEngine,7,454,6,22
CGLIBHacker,8,521,28,5
ExampleTest,13,852,14,48
NumberOfInvocationsInOrderVerifierTest,15,985,0,121
ExposedInvocation,3,197,7,3
CGLIBHackerTest,3,197,14,8
CapturingMatcher,5,329,12,3
StubbedMethodSelector,11,729,0,6
AnswersValidatorTest,11,731,28,49
Returns,11,742,4,22
VerificationAndStubbingUsingMatchersTest,17,1150,17,14
ClickableStackTracesTest,6,409,4,23
ClassImposterizerTest,9,614,35,12
BridgeMethodPuzzleTest,17,1169,0,135
MockFactoryTest,18,1239,0,145
MockitoState,18,1241,0,98
MockingProgressImplTest,16,1107,15,62
Verifier,16,1109,0,18
MockitoAssertionErrorTest,17,1179,2,66
EmptyReturnValues,16,1115,0,237
InvocationOnMock,12,838,32,15
MissingInvocationInOrderVerifierTest,14,985,0,80
InOrderVerifier,14,985,0,37
NumberOfInvocationsInOrderVerifier,14,985,0,58
AtLeast,8,567,16,16
AtLeastTest,2,142,6,1
AtLeastMarksAllInvocationsVerified,2,142,4,0
Strictly,17,1207,0,12
Answer,11,782,18,21
StubbingConsecutiveReturnValuesTest,11,785,0,85
AIOOBExceptionWithAtLeastTest,2,144,2,2
ModellingVerboseMockitoTest,5,364,7,5
FieldCopier,4,292,0,11
AccessibilityChanger,4,292,0,28
ArgumentsAreDifferent,12,877,21,16
MissingInvocationInOrderChecker,8,589,2,45
MissingInvocationInOrderCheckerTest,8,589,1,88
ContainsExtraTypeInformation,3,221,7,1
InvalidUseOfMatchersException,17,1254,8,12
ShallowCopyTool,4,298,0,25
CanDescribeVerbosely,3,224,0,7
AtLeastOnceVerificationTest,16,1207,0,86
MockitoConfigurationTest,11,831,0,52
MissingInvocationInOrderVerifier,13,985,0,45
PrintingVerboseTypesWithArgumentsTest,3,228,38,0
MockitoAssertionError,16,1234,5,84
MockitoException,16,1234,14,40
JUnit45AndHigherRunnerImpl,4,309,11,3
ConfiguringDefaultReturnValuesTest,11,851,0,52
RunnerProvider,4,310,22,5
RunnerProviderTest,4,310,6,2
DefaultReturnValuesTest,11,855,0,171
Result,16,1247,0,94
CanPrintArgumentVerbosely,3,236,0,7
HamcrestMatchersTest,12,945,7,19
PrintSettingsTest,3,237,0,30
DescriptiveMessagesOnMisuseTest,12,949,49,99
CglibTest,16,1269,0,177
Times,7,561,17,20
SelectedMocksInOrderVerificationTest,13,1042,62,80
MoreEmptyReturnValuesTest,6,482,0,28
DescriptiveMessagesOnStrictOrderErrorsTest,14,1125,0,121
FrameworkUsageValidator,4,322,3,31
RunnersValidateFrameworkUsageTest,4,322,7,3
MockitoStubberTest,9,729,24,20
ObjectBox,2,163,4,0
CapturingMatcherTest,2,163,4,0
ExperimentalMockitoJUnitRunnerPMTest,6,490,0,469
ExperimentalMockitoJUnitRunnerPM,6,490,0,188
MockControlTest,15,1235,0,36
VerificationModeBuilder,13,1080,17,4
ArrayEquals,15,1247,37,41
DummyParentClassForTests,2,168,4,0
VerboseJUnitRunnerTest,2,168,0,40
DummyClassForTests,2,168,4,0
ExpectedInvocationTest,15,1267,0,57
Mock,8,677,41,2
ConsoleSpammingMockitoJUnitRunner,3,254,5,5
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,847,0,94
RegisteredInvocationsTest,14,1193,0,211
ReturnsEmptyValuesTest,3,256,0,64
ReturnsMoreEmptyValuesTest,3,256,0,25
CovariantOverrideTest,2,171,1,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,171,4,3
MockitoBehaviorTest,14,1201,0,43
MockitoExceptionTest,13,1122,2,62
RemoveFirstLine,2,173,4,0
CallingRealMethodTest,4,347,8,16
RealReturnValues,4,347,0,22
RequiresValidState,13,1141,0,26
ActualInvocationHasNullArgumentNPEBugTest,2,177,1,0
VerificationOnMultipleMocksUsingMatchersTest,14,1251,13,64
ConditionalStackTraceFilter,4,360,1,23
ConditionalStackTraceFilterTest,4,360,0,40
StrictVerificationMixedWithOrdiraryVerificationTest,12,1087,0,162
StubberImpl,8,729,21,9
InvocationsPrinterTest,12,1100,0,42
JUnit4RunnerTest,7,648,0,16
MoreMatchersTest,5,463,39,8
MocksCreationTest,8,742,79,19
ClassPathLoader,5,468,10,7
HasPrimitiveMethods,4,375,0,13
CreationValidator,3,285,13,0
CreationValidatorTest,3,285,28,22
ReflectionMatchersTest,10,958,21,81
VerifyingMode,13,1247,0,32
InvocationsAnalyzer,11,1058,0,73
InvocationsAnalyzerTest,11,1058,0,73
HandyReturnValues,5,482,56,41
ExpectedInvocation,13,1269,0,196
VerificationError,12,1176,0,35
RelaxedVerificationInOrderTest,10,985,103,50
BasicVerificationInOrderTest,10,985,48,50
MockitoLogger,5,498,5,1
MockitoLoggerImpl,5,498,6,2
InvocationsCalculator,11,1105,0,18
EmptyReturnValuesTest,11,1115,0,141
CommonStackTraceRemover,11,1132,0,92
RunnerImpl,3,309,6,2
DetectingFinalMethodsTest,5,519,4,5
EqualsWithDelta,12,1247,15,9
InvocationWithMatchers,12,1247,0,16
MockitoJUnit44RunnerImpl,3,312,0,34
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1042,14,43
ArticleManager,12,1251,1,94
MockingRealObjectsTest,7,735,0,73
RestrictedObjectMethodsTest,5,533,1,20
JUnit45RunnerTest,6,648,23,11
ResultTest,10,1084,0,45
StrictVerificationTest,10,1087,0,284
MockName,4,439,12,1
InvocationsPrinter,10,1100,0,28
PrototypingTest,7,773,0,114
InvocationsChunker,10,1105,0,47
InvocationsMarkerTest,10,1105,0,95
DecamelizerTest,8,884,1,25
ThreadReuseTest,3,338,5,1
ArgumentMatchingWithFancyAssertionsTest,3,338,0,66
VarargsErrorWhenCallingRealMethodTest,1,113,0,0
DefaultAnnotationEngine,4,453,11,1
InOrderImpl,5,568,2,42
ArticleCalculator,11,1251,0,29
Configuration,7,800,0,56
ConfigurationTest,7,800,0,22
FriendlyReturnValues,7,803,0,31
AtMostXVerificationTest,5,589,66,55
DoesNothing,6,709,5,12
MockitoProperties,7,830,0,30
HasVerboseVariant,2,239,0,7
BasicVerificationMode,5,603,0,25
InvocationsCalculatorTest,9,1104,0,68
InvocationsChunkerTest,9,1105,0,72
InOrder,8,985,17,18
StateResetter,10,1241,0,21
MockitoStateTest,10,1241,0,35
CrazyMatchers,10,1243,0,937
Primitives,5,622,25,4
WarningAboutStubsNotUsedTest,4,498,0,64
ThreadsShareAMockTest,6,747,2,2
Any,10,1247,11,7
InstanceOf,10,1247,11,5
Same,10,1247,23,17
Or,10,1247,17,11
CompareTo,10,1247,10,7
ReturningMockValuesTest,3,375,4,2
ArticleDatabase,10,1251,0,65
ArgumentMatcherStorageImpl,4,502,23,17
ArgumentMatcherStorage,4,502,9,4
SyncingPrinterTest,6,760,0,65
SyncingPrinter,6,761,0,37
VerifyingModeTest,10,1269,0,58
MockitoControl,10,1269,0,202
IAnswer,10,1269,0,71
ObjectMethodsFilter,10,1269,0,213
AssertingMatchersTest,7,909,4,7
DeprecatedStubbingTest,5,650,10,15
AnswerFactory,6,781,0,30
SmartNullPointerException,4,531,5,5
Article,9,1208,0,50
StrictVerificationError,9,1211,0,26
JUnitTool,5,676,13,10
VerificationModeTest,8,1088,0,34
Frame,2,273,0,0
VerificationWithTimeoutTest,5,684,2,2
ReflectionEquals,7,958,11,6
MatchersMixedWithRawArgumentsTest,6,825,2,44
UnfinishedVerificationException,9,1240,2,13
MissingMethodInvocationException,9,1241,2,10
InvocationsMarker,8,1105,0,37
PluralizerTest,2,277,4,0
And,9,1247,17,11
Find,9,1247,10,7
Not,9,1247,16,9
Matches,9,1247,10,4
EndsWith,9,1247,12,6
NotNull,9,1247,10,4
Null,9,1247,10,4
Compare,9,1247,0,37
StartsWith,9,1247,11,6
Contains,9,1247,11,6
Localized,3,419,7,10
TooLittleActualInvocationsError,8,1123,0,22
TooManyActualInvocationsError,8,1124,0,22
SearchingClassLoader,5,704,2,72
NumberOfInvocationsAssertionError,9,1269,0,8
UndesiredInvocation,8,1129,0,22
WantedDiffersFromActual,8,1131,0,22
HasStackTrace,8,1134,0,39
StackTraceBuilder,8,1134,0,54
AncillaryTypesImpl,2,288,0,26
AncillaryTypes,2,288,0,12
ReturnsVoid,5,721,0,24
AtMostXVerificationMode,4,589,0,40
VerificationDataImpl,4,589,6,4
VerificationInOrderMode,4,589,4,7
VerificationData,4,589,4,14
InOrderVerificationModeWrapper,4,589,0,26
StrictlyNumberOfInvocationsVerifier,7,1033,0,68
StrictlyMissingInvocationVerifier,7,1033,0,49
ThreadsShareGenerouslyStubbedMockTest,5,742,10,10
ThreadsStubSharedMockTest,5,742,7,6
AllInvocationsFinderTest,7,1042,16,3
UnableToCopyFieldValue,2,298,0,10
InOrderVerificationMode,4,603,0,25
AnyXMatchersAcceptNullsTest,5,765,62,45
JUnit44RunnerImpl,2,309,6,2
ReporterTest,7,1086,7,6
DontThrow,5,776,0,6
ClassProviderTest,2,311,0,28
ClassProvider,2,311,0,29
ObjenesisClassInstantiator,8,1247,0,24
MockitoJUnit45AndUpRunner,2,312,0,33
AnswerFactoryTest,5,781,0,49
LegacyJUnitRunner,2,314,0,153
TestCreationListener,2,314,0,7
CapturingMatchersTest,5,790,0,21
UnfinishedStubbingException,8,1269,2,7
NotAMockException,8,1269,4,12
ExceptionsTest,7,1125,0,12
JUnitRunnerTestCase,4,648,2,28
CollectingDebugDataTest,3,493,0,32
BaseReturnValues,5,826,0,23
WarningAboutStubCalledWithDifferentArgsTest,3,497,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,498,0,43
DebuggingHelper,3,498,0,44
NumberOfInvocationsError,7,1175,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1176,0,194
Whitebox,1,168,0,0
MockitoJUnit4Runner,4,675,0,56
DeprecatedOngoingStubbing,4,676,5,85
InvocationChunkTest,7,1192,0,56
InvocationChunk,7,1197,0,78
ExplicitFrameworkValidationTest,2,343,4,4
MockitoTroubleshooter,2,343,0,48
ListUtilTest,6,1031,8,5
ListUtil,6,1036,8,18
CleaningUpPotentialStubbingTest,3,519,12,0
ActualInvocationsFinder,6,1042,0,82
MockitoNamingPolicy,3,521,5,1
BasicStrictVerificationTest,6,1042,0,259
Assertor,5,872,0,6
MockitoStackTraceFilter,7,1233,0,32
MockAwareInvocationHandler,7,1247,0,18
IArgumentMatcher,7,1247,0,35
OverloadingPuzzleTest,5,906,0,44
MockitoSyntaxExperiments,7,1269,0,137
CommonStackTraceRemoverTest,5,912,0,41
StateMaster,4,731,8,4
StringJoiner,6,1120,0,13
NoMoreInteractions,3,560,1,1
GenericMatchersTest,4,748,5,5
FirstUndesiredInvocation,6,1124,0,12
TooLittleInvocations,6,1125,0,12
AtMost,3,569,4,0
ConfigurationAccess,2,380,4,0
NPEWhenMockingThrowablesTest,2,386,0,1
Printable,5,965,0,6
StubbingSpiesTest,3,585,0,43
VerificationInOrderFailure,2,392,0,4
Pluralizer,2,396,4,0
AtLeastDiscrepancy,2,396,4,0
Discrepancy,2,396,4,0
IOngoingStubbing,1,204,0,0
StrictVerifier,6,1229,0,84
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,826,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,826,0,38
MethodSelector,6,1247,0,13
CustomizedAnnotationForSmartMockTest,1,208,0,0
RelaxedStrictVerificationTest,5,1042,0,197
ActualInvocationsFinderTest,5,1042,0,82
MockitoExploitsTest,6,1269,0,101
ToTypeMappings,6,1269,0,139
HasStackTraceThrowableWrapper,5,1084,0,40
Decamelizer,4,884,0,41
OngoingVerifyingMode,5,1108,0,126
OrderOfInvocationsVerifier,5,1109,0,104
TraceBuilder,4,893,27,10
JUnit4ExampleTest,3,675,0,8
MockitoJUnit45Runner,3,675,0,42
JUnit45ExampleTest,3,675,0,8
SmartMock,2,453,4,0
PrintingFriendlyInvocation,1,227,0,0
DefaultAnntotationEngine,2,454,0,23
MockitoErrorTest,5,1179,0,23
EqualsBuilderTest,4,958,2,4
MockitoConfigurationException,2,482,4,0
MockitoLoggerStub,2,486,3,2
MethodSelectorImpl,3,732,0,17
MockingPackageProtectedTest,3,734,3,2
PackageProtected,3,734,5,1
MockitoExperimental,5,1240,0,47
CompareEqual,5,1247,6,2
GreaterThan,5,1247,6,2
GreaterOrEqual,5,1247,6,2
WasInvokedMatcher,5,1247,0,36
LessThan,5,1247,6,2
LessOrEqual,5,1247,6,2
BecauseThisMethodWasNotStubbed,2,499,0,16
ToTypeMappingsTest,5,1249,0,34
CustomMatcher,4,1001,0,22
CompareToTest,5,1257,0,154
NameTest,5,1257,0,148
CanPrintInMultilines,3,760,0,9
UsageStrictMockTest,5,1269,0,636
UsageTest,5,1269,0,655
StubbingConsecutiveAnswersTest,1,255,0,0
EarlyPointOfFailureWhenStubNotCalledTest,2,511,0,44
StrictlyNumberOfInvocationsVerifierTest,4,1028,0,58
ObjectsChunk,4,1042,0,29
ThreadVerifiesContinuoslyInteractingMockTest,2,523,1,1
MockAwareInterceptor,4,1052,0,18
SequenceNumber,2,528,4,0
TableSwitchInsnNode,1,273,0,0
VarInsnNode,1,273,0,0
Value,1,273,0,0
SourceValue,1,273,0,0
Signature,1,273,0,0
Subroutine,1,273,0,0
TypeInsnNode,1,273,0,0
SignatureReader,1,273,0,0
VisibilityPredicate,1,273,0,0
ParallelSorter,1,273,0,0
SourceInterpreter,1,273,0,0
NoOpGenerator,1,273,0,0
SignatureVisitor,1,273,0,0
NoOp,1,273,0,0
SignatureWriter,1,273,0,0
SimpleVerifier,1,273,0,0
SmallSet,1,273,0,0
Opcodes,1,273,0,0
ParallelSorterEmitter,1,273,0,0
TraceAbstractVisitor,1,273,0,0
TinyBitSet,1,273,0,0
Type,1,273,0,0
TypeUtils,1,273,0,0
ProcessArrayCallback,1,273,0,0
ProcessSwitchCallback,1,273,0,0
TryCatchBlockNode,1,273,0,0
TransformingClassLoader,1,273,0,0
ObjectSwitchCallback,1,273,0,0
Proxy,1,273,0,0
ProxyRefDispatcher,1,273,0,0
TransformingClassGenerator,1,273,0,0
UndeclaredThrowableException,1,273,0,0
SorterTemplate,1,273,0,0
ReflectUtils,1,273,0,0
UndeclaredThrowableStrategy,1,273,0,0
UndeclaredThrowableTransformer,1,273,0,0
Predicate,1,273,0,0
Transformer,1,273,0,0
Traceable,1,273,0,0
TraceSignatureVisitor,1,273,0,0
TraceMethodVisitor,1,273,0,0
TraceFieldVisitor,1,273,0,0
TraceClassVisitor,1,273,0,0
TraceAnnotationVisitor,1,273,0,0
StringSwitcher,1,273,0,0
RejectModifierPredicate,1,273,0,0
MethodInfoTransformer,1,273,0,0
InterceptFieldTransformer,1,273,0,0
GeneratorStrategy,1,273,0,0
Block,1,273,0,0
BulkBean,1,273,0,0
BulkBeanEmitter,1,273,0,0
BulkBeanException,1,273,0,0
ByteVector,1,273,0,0
Callback,1,273,0,0
CallbackFilter,1,273,0,0
CallbackGenerator,1,273,0,0
Handler,1,273,0,0
FrameNode,1,273,0,0
ImmutableBean,1,273,0,0
FixedValueGenerator,1,273,0,0
FixedValue,1,273,0,0
FixedKeySet,1,273,0,0
FieldWriter,1,273,0,0
FieldVisitorTee,1,273,0,0
FieldVisitor,1,273,0,0
FieldProviderTransformer,1,273,0,0
FieldProvider,1,273,0,0
FieldNode,1,273,0,0
IincInsnNode,1,273,0,0
BeanMapEmitter,1,273,0,0
FastMethod,1,273,0,0
InvocationHandlerGenerator,1,273,0,0
Attribute,1,273,0,0
BasicInterpreter,1,273,0,0
KeyFactory,1,273,0,0
JumpInsnNode,1,273,0,0
BasicValue,1,273,0,0
Item,1,273,0,0
BasicVerifier,1,273,0,0
BeanCopier,1,273,0,0
BeanGenerator,1,273,0,0
InvocationHandler,1,273,0,0
InnerClassNode,1,273,0,0
BeanMap,1,273,0,0
Interpreter,1,273,0,0
InterfaceMaker,1,273,0,0
InterceptFieldFilter,1,273,0,0
InterceptFieldEnabled,1,273,0,0
InterceptFieldCallback,1,273,0,0
IntInsnNode,1,273,0,0
InsnNode,1,273,0,0
InsnList,1,273,0,0
FieldInsnNode,1,273,0,0
FastMember,1,273,0,0
LabelNode,1,273,0,0
ClassTransformerChain,1,273,0,0
CodeGenerationException,1,273,0,0
CodeEmitter,1,273,0,0
ClassesKey,1,273,0,0
ClassWriter,1,273,0,0
ClassVisitorTee,1,273,0,0
ClassVisitor,1,273,0,0
ClassAdapter,1,273,0,0
ClassTransformerTee,1,273,0,0
ClassTransformerFactory,1,273,0,0
ClassTransformer,1,273,0,0
Constants,1,273,0,0
ClassReaderGenerator,1,273,0,0
ClassReader,1,273,0,0
ClassNode,1,273,0,0
ClassEmitter,1,273,0,0
ClassNameReader,1,273,0,0
ClassEmitterTransformer,1,273,0,0
ClassInfo,1,273,0,0
ClassGenerator,1,273,0,0
ClassFilterTransformer,1,273,0,0
CollectionUtils,1,273,0,0
ConstructorDelegate,1,273,0,0
FastConstructor,1,273,0,0
EmitUtils,1,273,0,0
FastClassEmitter,1,273,0,0
FastClass,1,273,0,0
Factory,1,273,0,0
CallbackHelper,1,273,0,0
