ClassName,Changes,TotalCommits,Insertions,Deletions
InvocationsMarker,8,1119,0,37
Null,9,1261,10,4
StartsWith,9,1261,11,6
Compare,9,1261,0,37
NotNull,9,1261,10,4
Find,9,1261,10,7
EndsWith,9,1261,12,6
Not,9,1261,16,9
Matches,9,1261,10,4
Contains,9,1261,11,6
And,9,1261,17,11
TooLittleActualInvocationsError,8,1137,0,22
TooManyActualInvocationsError,8,1138,0,22
NumberOfInvocationsAssertionError,9,1283,0,8
UndesiredInvocation,8,1143,0,22
WantedDiffersFromActual,8,1145,0,22
Frame,2,287,0,0
StackTraceBuilder,8,1148,0,54
HasStackTrace,8,1148,0,39
SearchingClassLoader,5,718,2,72
Localized,3,433,7,10
PluralizerTest,2,291,4,0
ReturnsVoid,5,735,0,24
StrictlyNumberOfInvocationsVerifier,7,1047,0,68
StrictlyMissingInvocationVerifier,7,1047,0,49
InOrderVerificationModeWrapper,4,603,0,26
AtMostXVerificationMode,4,603,0,40
VerificationData,4,603,4,14
VerificationDataImpl,4,603,6,4
VerificationInOrderMode,4,603,4,7
AllInvocationsFinderTest,7,1056,16,3
AncillaryTypesImpl,2,302,0,26
AncillaryTypes,2,302,0,12
ThreadsStubSharedMockTest,5,756,7,6
ThreadsShareGenerouslyStubbedMockTest,5,756,10,10
InOrderVerificationMode,4,617,0,25
AnyXMatchersAcceptNullsTest,5,779,62,45
UnableToCopyFieldValue,2,312,0,10
ReporterTest,7,1100,7,6
ObjenesisClassInstantiator,8,1261,0,24
DontThrow,5,790,0,6
AnswerFactoryTest,5,795,0,49
NotAMockException,8,1283,4,12
UnfinishedStubbingException,8,1283,2,7
CapturingMatchersTest,5,804,0,21
JUnit44RunnerImpl,2,323,6,2
ClassProviderTest,2,325,0,28
ClassProvider,2,325,0,29
ExceptionsTest,7,1139,0,12
MockitoJUnit45AndUpRunner,2,326,0,33
TestCreationListener,2,328,0,7
LegacyJUnitRunner,2,328,0,153
BaseReturnValues,5,840,0,23
CollectingDebugDataTest,3,507,0,32
NumberOfInvocationsError,7,1189,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1190,0,194
WarningAboutStubCalledWithDifferentArgsTest,3,511,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,512,0,43
DebuggingHelper,3,512,0,44
MockitoJUnit4Runner,4,689,0,56
InvocationChunkTest,7,1206,0,56
DeprecatedOngoingStubbing,4,690,5,85
InvocationChunk,7,1211,0,78
ListUtilTest,6,1045,8,5
ListUtil,6,1050,8,18
ActualInvocationsFinder,6,1056,0,82
BasicStrictVerificationTest,6,1056,0,259
Assertor,5,886,0,6
MockitoStackTraceFilter,7,1247,0,32
MockitoNamingPolicy,3,535,5,1
ExplicitFrameworkValidationTest,2,357,4,4
MockitoTroubleshooter,2,357,0,48
IArgumentMatcher,7,1261,0,35
MockAwareInvocationHandler,7,1261,0,18
Whitebox,1,182,0,0
MockitoSyntaxExperiments,7,1283,0,137
OverloadingPuzzleTest,5,920,0,44
CommonStackTraceRemoverTest,5,926,0,41
StateMaster,4,745,8,4
StringJoiner,6,1134,0,13
FirstUndesiredInvocation,6,1138,0,12
TooLittleInvocations,6,1139,0,12
GenericMatchersTest,4,762,5,5
NoMoreInteractions,3,574,1,1
AtMost,3,583,4,0
Printable,5,979,0,6
ConfigurationAccess,2,394,4,0
StubbingSpiesTest,3,599,0,43
NPEWhenMockingThrowablesTest,2,400,0,1
VerificationInOrderFailure,2,406,0,4
Pluralizer,2,410,4,0
AtLeastDiscrepancy,2,410,4,0
Discrepancy,2,410,4,0
StrictVerifier,6,1243,0,84
ConfiguringSelectedMocksToReturnFakesTest,4,840,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,840,0,25
MethodSelector,6,1261,0,13
ActualInvocationsFinderTest,5,1056,0,82
RelaxedStrictVerificationTest,5,1056,0,197
MockitoExploitsTest,6,1283,0,101
ToTypeMappings,6,1283,0,139
IOngoingStubbing,1,218,0,0
HasStackTraceThrowableWrapper,5,1098,0,40
CustomizedAnnotationForSmartMockTest,1,222,0,0
OngoingVerifyingMode,5,1122,0,126
Decamelizer,4,898,0,41
OrderOfInvocationsVerifier,5,1123,0,104
TraceBuilder,4,907,27,10
MockitoJUnit45Runner,3,689,0,42
JUnit45ExampleTest,3,689,0,8
JUnit4ExampleTest,3,689,0,8
SmartMock,2,467,4,0
DefaultAnntotationEngine,2,468,0,23
MockitoErrorTest,5,1193,0,23
PrintingFriendlyInvocation,1,241,0,0
EqualsBuilderTest,4,972,2,4
MockitoConfigurationException,2,496,4,0
MethodSelectorImpl,3,746,0,17
PackageProtected,3,748,5,1
MockingPackageProtectedTest,3,748,3,2
MockitoLoggerStub,2,500,3,2
MockitoExperimental,5,1254,0,47
GreaterThan,5,1261,6,2
WasInvokedMatcher,5,1261,0,36
GreaterOrEqual,5,1261,6,2
LessOrEqual,5,1261,6,2
CompareEqual,5,1261,6,2
LessThan,5,1261,6,2
ToTypeMappingsTest,5,1263,0,34
CustomMatcher,4,1015,0,22
NameTest,5,1271,0,148
CompareToTest,5,1271,0,154
BecauseThisMethodWasNotStubbed,2,513,0,16
UsageStrictMockTest,5,1283,0,636
UsageTest,5,1283,0,655
CanPrintInMultilines,3,774,0,9
StrictlyNumberOfInvocationsVerifierTest,4,1042,0,58
EarlyPointOfFailureWhenStubNotCalledTest,2,525,0,44
ObjectsChunk,4,1056,0,29
MockAwareInterceptor,4,1066,0,18
ThreadVerifiesContinuoslyInteractingMockTest,2,537,1,1
StubbingConsecutiveAnswersTest,1,269,0,0
SequenceNumber,2,542,4,0
ConfiguringDefaultReturnValuesUsingRunnerTest,3,840,0,27
MockitoRunner,3,841,0,19
OngoingVerifyingModeTest,4,1122,0,68
MockitoStateImpl,4,1128,0,150
ThreadSafeMockitoState,4,1128,0,119
MockitoStateImplTest,4,1128,0,85
InOrderWrapper,2,573,4,0
SourceInterpreter,1,287,0,0
StringSwitcher,1,287,0,0
SorterTemplate,1,287,0,0
VisibilityPredicate,1,287,0,0
ParallelSorter,1,287,0,0
SourceValue,1,287,0,0
SmallSet,1,287,0,0
NoOp,1,287,0,0
Subroutine,1,287,0,0
NoOpGenerator,1,287,0,0
Opcodes,1,287,0,0
ParallelSorterEmitter,1,287,0,0
TableSwitchInsnNode,1,287,0,0
ProcessArrayCallback,1,287,0,0
SimpleVerifier,1,287,0,0
TinyBitSet,1,287,0,0
RejectModifierPredicate,1,287,0,0
Value,1,287,0,0
UndeclaredThrowableTransformer,1,287,0,0
UndeclaredThrowableStrategy,1,287,0,0
VarInsnNode,1,287,0,0
ProxyRefDispatcher,1,287,0,0
UndeclaredThrowableException,1,287,0,0
TypeUtils,1,287,0,0
TypeInsnNode,1,287,0,0
Type,1,287,0,0
TryCatchBlockNode,1,287,0,0
TransformingClassLoader,1,287,0,0
TransformingClassGenerator,1,287,0,0
Transformer,1,287,0,0
Traceable,1,287,0,0
TraceSignatureVisitor,1,287,0,0
Proxy,1,287,0,0
TraceFieldVisitor,1,287,0,0
TraceClassVisitor,1,287,0,0
ObjectSwitchCallback,1,287,0,0
ProcessSwitchCallback,1,287,0,0
TraceAnnotationVisitor,1,287,0,0
TraceAbstractVisitor,1,287,0,0
ReflectUtils,1,287,0,0
Signature,1,287,0,0
SignatureReader,1,287,0,0
SignatureVisitor,1,287,0,0
Predicate,1,287,0,0
SignatureWriter,1,287,0,0
TraceMethodVisitor,1,287,0,0
MethodInfoTransformer,1,287,0,0
Callback,1,287,0,0
LazyLoader,1,287,0,0
InsnNode,1,287,0,0
InsnList,1,287,0,0
InnerClassNode,1,287,0,0
CallbackInfo,1,287,0,0
ImmutableBean,1,287,0,0
IincInsnNode,1,287,0,0
CheckAnnotationAdapter,1,287,0,0
CheckClassAdapter,1,287,0,0
CheckFieldAdapter,1,287,0,0
CheckMethodAdapter,1,287,0,0
CheckSignatureAdapter,1,287,0,0
ClassAdapter,1,287,0,0
ClassEmitter,1,287,0,0
ClassEmitterTransformer,1,287,0,0
ClassFilter,1,287,0,0
Handler,1,287,0,0
GeneratorStrategy,1,287,0,0
FrameNode,1,287,0,0
FixedValueGenerator,1,287,0,0
IntInsnNode,1,287,0,0
InterceptFieldCallback,1,287,0,0
InterceptFieldEnabled,1,287,0,0
CodeGenerationException,1,287,0,0
BulkBean,1,287,0,0
BulkBeanEmitter,1,287,0,0
BulkBeanException,1,287,0,0
ByteVector,1,287,0,0
LabelNode,1,287,0,0
Label,1,287,0,0
KeyFactory,1,287,0,0
JumpInsnNode,1,287,0,0
Item,1,287,0,0
InterceptFieldFilter,1,287,0,0
CallbackFilter,1,287,0,0
CallbackGenerator,1,287,0,0
InvocationHandlerGenerator,1,287,0,0
InvocationHandler,1,287,0,0
CallbackHelper,1,287,0,0
Interpreter,1,287,0,0
InterfaceMaker,1,287,0,0
InterceptFieldTransformer,1,287,0,0
FixedValue,1,287,0,0
FixedKeySet,1,287,0,0
FieldWriter,1,287,0,0
DefaultGeneratorStrategy,1,287,0,0
Edge,1,287,0,0
ClassTransformerFactory,1,287,0,0
DuplicatesPredicate,1,287,0,0
DispatcherGenerator,1,287,0,0
ClassTransformerTee,1,287,0,0
Dispatcher,1,287,0,0
DefaultNamingPolicy,1,287,0,0
ClassVisitor,1,287,0,0
DebuggingClassWriter,1,287,0,0
ClassTransformerChain,1,287,0,0
Customizer,1,287,0,0
ClassVisitorTee,1,287,0,0
Converter,1,287,0,0
ConstructorDelegate,1,287,0,0
ClassWriter,1,287,0,0
ClassesKey,1,287,0,0
Constants,1,287,0,0
CodeEmitter,1,287,0,0
EmitUtils,1,287,0,0
