ClassName,Changes,TotalCommits,Insertions,Deletions
ArgumentCaptorTest,15,1189,18,107
MockCandidateFilter,6,476,4,14
NameBasedCandidateFilter,6,476,4,30
TypeBasedCandidateFilter,6,476,4,26
MakesMocksNotToReturnNulls,19,1509,0,123
NumberOfInvocationsInOrderCheckerTest,16,1271,21,104
StubbingWithDelegate,4,318,24,3
RegisteredInvocationsStubOnly,2,159,0,51
RegisteredInvocationsAllTest,2,159,0,34
RegisteredInvocationsAll,2,159,0,60
ExperimentalMockitoJUnitRunner,15,1194,0,176
StackTraceFilterTest,20,1594,0,153
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,4,319,12,5
MethodProxyBuilder,11,879,10,5
ArgumentsComparator,10,800,7,1
DetectingMisusedMatchersTest,15,1201,57,15
MockCreationValidatorTest,8,644,38,22
MockitoBeforeTestNGMethod,4,323,11,3
MockitoAfterTestNGMethod,4,323,13,8
SmartNullsStubbingTest,15,1213,102,11
SmartNullReturnValuesTest,15,1213,0,54
FilteredCGLIBProxyRealMethodTest,11,890,4,51
ReplacingObjectMethodsTest,24,1943,31,217
ReturningDefaultValuesTest,24,1946,42,145
BaseStubbing,12,977,37,16
MockHandlerImplTest,3,247,0,107
VerifiableInvocationsFinder,5,412,7,2
CollectCreatedMocks,8,660,7,1
StackTrackeChangingTest,22,1816,0,94
AtLeastXNumberOfInvocationsCheckerTest,10,826,12,8
MockitoJUnit44Runner,16,1325,26,19
MockitoJUnitRunner,16,1325,50,23
ArgumentMatchingToolTest,11,912,39,9
MockCreationSettings,3,249,12,0
MockFactory,23,1921,0,178
MatchersPrinter,11,921,15,14
ThrowsException,17,1424,6,29
ComparableMatchersTest,23,1935,1,233
EqualsTest,23,1936,86,33
FilteredCGLIBProxyRealMethod,11,927,15,4
CapturesArgumensFromInvocation,10,845,7,0
MissingInvocationInOrderChecker,15,1271,31,51
ConstructorInjection,5,424,61,2
MockInjection,5,424,18,11
NewOngoingStubbing,16,1358,0,216
VerificationModeFactory,15,1277,21,13
IMockMaker,4,341,0,30
ReturnsEmptyValuesTest,11,938,46,94
ReturnsSmartNullsTest,11,938,46,76
VerificationWithTimeoutTest,16,1366,175,9
IdentitySetTest,7,598,4,48
IdentitySet,7,598,4,26
VerificationDataInOrder,7,598,5,5
SpyingOnRealObjectsTest,16,1369,22,152
StubberTest,21,1799,0,137
VerificationInOrderWithCallsTest,4,344,352,187
StackTraceFilteringTest,20,1721,11,154
ArrayUtilsTest,8,691,0,32
AdditionalMatchers,20,1736,283,189
AnnotationEngine,13,1136,24,33
LocationImplTest,3,263,1,1
ReturnsIdentityTest,3,266,0,102
ConsecutiveStubbing,11,977,20,11
InvocationContainer,8,713,5,1
MockScanner,4,357,8,3
MockingProgressImplTest,20,1789,47,62
ParentTestMockInjectionTest,5,454,11,7
DeprecatedAnnotationEngineApiTest,7,636,4,72
VerificationModeImplTest,19,1728,0,89
MockitoSerializationIssue,1,92,0,0
MockitoSpy,4,368,0,9
CapturingArgumentsTest,11,1014,195,24
VerificationModeDecoder,14,1291,0,16
NoMoreInvocationsVerifier,19,1758,0,27
ModellingVerboseMockitoTest,11,1046,40,7
StubbingWithCustomAnswerTest,15,1428,44,10
StackTraceRemoverTest,19,1814,0,288
ShouldMocksCompareToBeConsistentWithEqualsTest,5,478,19,4
StubInfoImpl,3,287,7,7
EqualsWithDeltaTest,2,192,8,0
DefaultReturnValues,16,1537,0,274
AtLeast,13,1249,22,20
InOrderImpl,13,1250,25,44
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,385,6,0
ArgumentsProcessor,3,289,7,2
PointingStackTraceToActualInvocationInOrderTest,17,1656,22,136
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,195,3,2
Answer,15,1464,22,25
VerificationDataImpl,13,1271,25,9
VerboseMockInvocationLogger,4,393,30,50
ClickableStackTracesWhenFrameworkMisusedTest,11,1084,40,6
ReadingConfigurationFromClasspathTest,9,890,57,6
ClonesArguments,7,693,4,19
ConfigurationSupport,15,1486,0,119
RunnerFactory,10,994,41,24
ArgumentsComparatorTest,8,800,5,0
MockitoStubberTest,14,1411,0,97
MockitoException,19,1916,26,40
GloballyConfiguredReturnValues,12,1213,0,14
ObjectMethodsGuruTest,8,814,50,6
VerificationAndStubbingUsingMatchersTest,18,1832,18,14
MockName,11,1121,13,35
MatchersPrinterTest,9,921,16,6
BridgeMethodPuzzleTest,18,1851,7,141
CGLIBProxyRealMethod,9,927,15,4
MockitoDebugger,7,723,10,5
MockitoAssertionErrorTest,18,1861,3,66
InOrderWrapper,12,1241,18,11
Times,12,1243,23,24
WrongSetOfAnnotationsTest,6,623,11,11
ArgumentsAreDifferent,15,1559,22,16
StubOnlyAvoidMemoryConsumptionTest,1,104,0,0
RegisteredInvocationsTest,18,1875,0,244
ReturnsMocksTest,9,938,15,96
Sets,3,317,15,0
MockInjectionUsingSetterOrPropertyTest,4,423,9,8
NullResultGuardian,2,212,4,0
MockHandlerFactoryTest,2,212,4,0
Constructors,1,106,0,0
MultithreadedStubbingHalfManualTest,5,532,8,11
MockitoAssertionError,18,1916,6,84
MockitoVerificationMode,12,1278,0,89
CaptorAnnotationTest,6,639,1,172
InstanceField,3,320,86,7
MockFactoryTest,18,1921,0,145
MockitoState,18,1923,0,98
WarningsPrinter,11,1176,0,87
ShouldNotDeadlockAnswerExecutionTest,5,535,33,26
MockAnnotationProcessor,3,321,7,0
CaptorAnnotationProcessor,3,321,5,1
MockitoAnnotationsMockAnnotationProcessor,3,321,6,3
InvalidUseOfMatchersException,18,1936,9,12
VerificationModeDecoderTest,12,1291,0,26
MockingMultipleInterfacesTest,9,969,92,9
InitializeChildTestWhenParentHasListenerTest,3,323,1,0
ClassImposterizerTest,12,1296,25,12
JUnitFailureHacker,6,648,11,0
SerializableMethod,7,759,25,6
StubberImpl,13,1411,33,13
Primitives,12,1304,67,24
Returns,13,1424,8,26
ExampleTest,14,1534,15,48
ExposedInvocation,8,879,8,4
GloballyConfiguredReturnValuesTest,11,1213,0,97
RunnerFactoryTest,9,993,92,42
UnusedStubsFinder,6,664,4,3
Strictly,17,1889,0,12
NumberOfInvocationsInOrderVerifierTest,15,1667,0,121
VerificationDataImplTest,6,668,4,29
Verifier,16,1791,0,18
ScenarioPrinter,5,561,11,1
SerializableNoOp,7,786,9,12
EmptyReturnValues,16,1797,0,237
JUnitTool,12,1358,17,28
ReturnsFirstArgument,3,344,0,37
Calls,3,344,1,1
AllowsFakingReturnValues,13,1509,0,118
HandyReturnValues,10,1164,57,41
NoMoreInteractionsExcludingStubsTest,4,466,0,125
InvocationOnMock,13,1520,33,15
CallsRealMethods,8,939,31,7
MockReturnValues,9,1057,0,30
ExperimentalMockitoJUnitRunnerTest,10,1175,0,325
MockAwareVerificationMode,5,590,4,1
AtLeastOnceVerificationTest,16,1889,0,86
ArgumentMatcherStorage,10,1184,13,7
NumberOfInvocationsInOrderVerifier,14,1667,0,58
MissingInvocationInOrderVerifierTest,14,1667,0,80
InOrderVerifier,14,1667,0,37
Discrepancy,9,1078,16,27
Pluralizer,9,1078,15,10
HandyReturnValuesTest,7,840,33,6
CGLIBHacker,10,1203,28,5
ArrayEquals,16,1929,38,41
Result,16,1929,0,94
EqualsWithDelta,16,1929,24,9
JUnit45RunnerTest,11,1330,49,11
AccessibilityChanger,8,974,13,41
LenientCopyTool,8,974,15,55
CglibTest,16,1951,0,177
ClassToBeMocked,3,366,5,1
VoidMethodStubbableImpl,8,977,11,9
Localized,9,1101,9,10
PartialMockingWithSpiesTest,8,980,96,14
InjectionOfInlinedMockDeclarationTest,3,368,28,5
SelectedMocksInOrderVerificationTest,14,1724,63,80
FieldReader,5,618,11,3
SpyInjectionTest,5,623,6,2
HamcrestMatchersTest,13,1627,8,19
DescriptiveMessagesOnMisuseTest,13,1631,50,99
FieldSetter,5,629,9,2
VerificationModeBuilder,14,1762,18,4
CapturingMatcher,8,1011,15,6
MockNameImplTest,2,253,4,4
VerificationData,10,1271,5,15
MockControlTest,15,1917,0,36
InOrder,13,1667,52,24
MissingInvocationInOrderVerifier,13,1667,0,45
BasicVerificationInOrderTest,13,1667,101,87
StubbedMethodSelector,11,1411,0,6
AbstractMockitoMethodProxy,6,771,5,39
NoMoreInteractionsMode,10,1285,0,23
MockitoExceptionTest,14,1804,3,62
VerificationOnMultipleMocksUsingMatchersTest,15,1933,14,64
CustomMatcherDoesYieldCCETest,8,1031,6,6
LocalizedMatcherTest,7,903,28,3
DescriptiveMessagesOnStrictOrderErrorsTest,14,1807,0,121
JUnitFailureHackerTest,5,648,39,0
WarningsPrinterTest,9,1168,0,57
ExpectedInvocationTest,15,1949,0,57
ConsoleMockitoLogger,5,651,2,2
ConditionalStackTraceFilter,8,1042,0,44
ConditionalStackTraceFilterTest,8,1042,0,85
LoggingListenerTest,5,652,7,5
MockitoMethodProxy,6,786,8,23
ExceptionIncludingMockitoWarnings,5,662,6,0
MatcherDecorator,6,800,8,1
AnyVararg,6,800,8,1
StubbingConsecutiveReturnValuesTest,11,1467,0,85
DummyVerificationMode,5,667,5,1
IdentityAnswersTest,2,267,0,75
IdentityAnswers,2,267,0,34
ReturnsMoreEmptyValues,7,938,7,70
MockitoBehaviorTest,14,1883,0,43
RestrictedObjectMethodsTest,9,1215,37,20
IMockHandler,6,816,0,8
PluralizerTest,7,959,4,20
VerificationExcludingStubsTest,3,411,1,57
MockitoConfigurationTest,11,1513,0,52
NoMoreInteractions,9,1242,18,4
ConfiguringDefaultReturnValuesTest,11,1533,0,52
DefaultReturnValuesTest,11,1537,0,171
RequiresValidState,13,1823,0,26
CapturesArguments,6,845,5,0
FieldInitializationReport,3,423,35,1
PrintingInvocationsDetectsUnusedStubTest,5,705,7,4
PrintingInvocationsWhenEverythingOkTest,5,706,7,4
PrintingInvocationsWhenStubNotUsedTest,5,706,5,2
ParameterizedConstructorInstantiatorTest,3,424,6,1
MockInjectionStrategy,3,424,23,2
JUnit45AndHigherRunnerImpl,7,991,11,3
JUnit44RunnerTest,7,994,41,14
CovariantOverrideTest,6,853,5,5
MocksCreationTest,10,1424,87,19
MoreMatchersTest,8,1145,66,14
MockAccessTest,3,430,4,0
AllInvocationsFinderTest,12,1724,24,10
FailingOnPurposeBecauseIncorrectAnnotationUsage,1,144,0,0
FailingOnPurposeBecauseIncorrectStubbingSyntax,1,144,0,0
FailingOnPurposeBecauseWrongStubbingSyntaxInConfigurationMethod,1,144,0,0
MoreEmptyReturnValues,8,1164,0,70
HasCGLIBMethodProxy,6,879,9,3
StrictVerificationMixedWithOrdiraryVerificationTest,12,1769,0,162
ThrowsExceptionClass,3,443,6,1
VarargCapturingMatcherTest,1,148,0,0
VarargCapturingMatcher,1,148,0,0
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,890,1,36
VerifyingMode,13,1929,0,32
Same,13,1929,24,17
InvocationsPrinterTest,12,1782,0,42
ArticleManager,13,1933,2,94
ReflectionMatchersTest,11,1640,22,81
FindingRedundantInvocationsInOrderTest,4,597,70,2
TimeoutWithAtMostShouldBeDisabledTest,3,448,0,32
MultipleInOrdersTest,4,598,4,0
NPEWithCertainMatchersTest,5,749,22,9
ExpectedInvocation,13,1951,0,196
MockReturnValuesTest,7,1057,0,75
HasPrimitiveMethods,7,1057,4,14
DelegatingMethod,5,757,5,1
RelaxedVerificationInOrderTest,11,1667,104,50
SerializableMethodTest,5,758,5,1
VarargsNotPlayingWithAnyObjectTest,7,1067,1,31
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1529,0,94
DeepStubGenericTypesIssueTest,3,459,0,29
AtLeastDiscrepancy,7,1078,5,1
CannotVerifyStubOnlyMock,1,154,0,0
SerializableMockitoMethodTest,5,771,0,69
SerializableMockitoMethodProxy,5,771,11,7
DelegatingMockitoMethodProxy,5,771,6,4
NewMockito,4,617,4,0
RealMethod,6,927,5,0
VerificationError,12,1858,0,35
InvocationContainerImplStubbingTest,1,155,0,0
ClickableStackTracesTest,7,1091,5,23
SpyAnnotationInitializedInBaseClassTest,4,624,4,0
GloballyConfiguredAnswer,6,938,9,27
AnswerReturnValuesAdapter,6,939,8,1
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,1724,15,43
SingleRegisteredInvocation,1,157,0,0
ForwardsInvocations,2,315,5,0
DefaultRegisteredInvocationsTest,1,158,0,0
DefaultRegisteredInvocations,1,158,0,0
InvocationsAnalyzer,11,1740,0,73
InvocationsAnalyzerTest,11,1740,0,73
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,475,4,0
HashCodeAndEqualsSafeSet,2,317,4,0
HashCodeAndEqualsSafeSetTest,2,317,4,0
HashCodeAndEqualsMockWrapper,2,317,4,0
FinalHashCodeAndEqualsRaiseNPEInInitMocksTest,2,317,4,0
ReturnsDelegate,2,318,0,56
InjectMock,4,636,0,55
FieldsTest,2,318,4,0
TestMethodsFinderTest,5,797,5,1
CaptorAnnotationBasicTest,4,639,1,103
CaptorAnnotationUnhappyPathTest,4,639,1,39
VarargMatcher,5,800,7,1
FieldAnnotationProcessor,2,321,4,0
ReporterTest,11,1768,16,7
InvocationWithMatchers,12,1929,0,16
ArticleCalculator,12,1933,1,29
FailingBecauseIncorrectAnnotationUsage,2,323,0,20
MockFieldsShouldBeResetBetweenTestMethodsTest,2,323,8,0
FailingBecauseIncorrectStubbingSyntax,2,323,0,30
VerboseMockitoRunnerTest,4,646,12,9
FailingBecauseWrongStubbingSyntaxInConfigurationMethod,2,323,0,34
TestNGShouldFailWhenMockitoListenerFailsTest,2,323,3,3
CaptorAnnotatedFieldShouldBeClearedTest,2,323,2,3
EnsureMocksAreInitializedBeforeBeforeClassMethodTest,2,323,1,1
FieldCopier,6,974,4,15
InvocationsCalculator,11,1787,0,18
SimpleMockitoLoggerTest,4,651,4,0
EmptyReturnValuesTest,11,1797,0,141
DummyTestNgListener,2,328,0,3
DummyTestNgListenerTest,2,328,0,3
CommonStackTraceRemover,11,1814,0,92
RunnerImpl,6,991,7,2
RunnerProvider,6,992,22,5
RunnerProviderTest,6,992,6,2
MockingProgressListener,4,663,4,0
Filters,4,666,4,0
ThreadSafeMockingProgressTest,4,667,4,0
PluginStackTraceFilteringTest,1,167,0,0
MyStackTraceCleanerProvider,1,167,0,0
NPEOnAnyClassMatcherAutounboxTest,3,501,3,0
RunnersValidateFrameworkUsageTest,6,1004,7,3
FrameworkUsageValidator,6,1004,4,32
MockitoLoggerImpl,7,1180,0,11
MockitoLogger,7,1180,5,1
CapturingMatcherTest,5,845,7,3
ArgumentMatcherStorageImpl,7,1184,57,39
Argument,6,1018,0,78
WhiteboxTest,5,850,6,3
RemoveFirstLine,5,855,6,2
CallingRealMethodTest,6,1029,8,16
CallsRealMethod,6,1029,0,48
DetectingFinalMethodsTest,7,1201,4,5
ReturnsFirstArgumentTest,2,344,0,62
DoesNothing,8,1391,9,16
DecamelizerTest,9,1566,2,25
CompareTo,11,1929,11,7
Any,11,1929,12,7
InstanceOf,11,1929,12,5
Or,11,1929,18,11
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,702,10,7
ArticleDatabase,11,1933,1,65
CGLIBHackerTest,5,879,14,8
Foo,4,706,4,0
ResultTest,10,1766,0,45
StrictVerificationTest,10,1769,0,284
InvocationsPrinter,10,1782,0,28
InjectMocksScanner,2,357,4,0
InvocationsMarkerTest,10,1787,0,95
InvocationsChunker,10,1787,0,47
AtMost,7,1251,7,2
ContainsExtraTypeInformation,5,903,7,1
VerificationInOrderMode,7,1271,5,9
ChildWithSameParentFieldInjectionTest,2,370,4,0
Equality,4,747,4,0
EqualityTest,4,747,4,0
VerificationAwareInvocation,3,561,3,3
ListenersLostOnResetMockTest,2,375,4,0
ReturnsMoreEmptyValuesTest,5,938,4,29
SpyStubbingMisuseTest,2,376,4,0
Article,10,1890,1,50
CaptorAnnotationAutoboxingTest,3,570,9,0
JUnit4RunnerTest,7,1330,0,16
ListUtilTest,9,1713,0,35
ListUtil,9,1718,0,35
MethodInfo,5,955,8,4
SpyingOnInterfacesTest,4,765,3,4
UnfinishedVerificationException,10,1922,3,13
MissingMethodInvocationException,10,1923,3,10
StateResetter,10,1923,0,21
MockitoStateTest,10,1923,0,35
CrazyMatchers,10,1925,0,937
SerializableMockitoMethod,4,771,0,80
SerializableMockitoMethodProxyTest,4,771,4,0
EndsWith,10,1929,13,6
NotNull,10,1929,11,4
Not,10,1929,17,9
Contains,10,1929,12,6
StartsWith,10,1929,12,6
And,10,1929,18,11
Null,10,1929,11,4
Matches,10,1929,11,4
Find,10,1929,11,7
DeprecatedOngoingStubbing,7,1358,17,97
MoreEmptyReturnValuesTest,6,1164,0,28
ShouldNotTryToInjectInFinalOrStaticFieldsTest,2,389,5,0
ObjectsSerializationTest,4,779,6,12
FieldTypeAndNameComparatorTest,1,195,0,0
MockitoControl,10,1951,0,202
ObjectMethodsFilter,10,1951,0,213
IAnswer,10,1951,0,71
VerifyingModeTest,10,1951,0,58
ExperimentalMockitoJUnitRunnerPMTest,6,1172,0,469
ExperimentalMockitoJUnitRunnerPM,6,1172,0,188
ShallowCopyToolTest,5,980,0,40
InvocationListener,2,392,1,1
VerifyingWithAnExtraCallToADifferentMockTest,3,590,6,0
SearchingClassLoader,7,1386,6,76
PrintableInvocation,8,1586,10,2
InvocationsCalculatorTest,9,1786,0,68
InvocationsChunkerTest,9,1787,0,72
AssertingMatchersTest,8,1591,0,70
TestMethodsFinder,4,797,4,0
StackTraceCleanerProvider,1,200,0,0
DefaultStackTraceCleaner,1,200,0,0
StackTraceCleaner,1,200,0,0
DefaultStackTraceCleanerProvider,1,200,0,0
CleaningUpPotentialStubbingTest,6,1201,5,8
StackTraceBuilder,9,1816,1,54
SmartNullPointerException,6,1213,5,5
OnlyVerificationTest,4,809,23,1
MockingRealObjectsTest,7,1417,0,73
ThreadsShareAMockTest,7,1429,3,2
ReflectionEquals,8,1640,12,6
AtLeastMarksAllInvocationsVerified,4,824,4,0
FieldReaderTest,3,618,4,4
AtLeastTest,4,824,10,5
AnyXMatchersAcceptNullsTest,7,1447,58,41
PrototypingTest,7,1455,0,114
AccessibilityChangerTest,2,418,5,0
StrictVerificationError,9,1893,0,26
SpyOnInjectedFieldsHandler,2,422,5,0
ObjectBox,4,845,4,0
