ClassName,Changes,TotalCommits,Insertions,Deletions
IMethods,55,2487,224,363
InvocationsFinder,53,2411,176,13
ThreadsRunAllTestsHalfManualTest,43,1960,51,68
BasicStubbingTest,54,2487,87,274
TestBase,47,2167,141,51
Stubber,50,2336,42,103
ReleaseNotesBuilder,7,330,0,23
ReleaseNotesBuilderFactory,7,330,0,10
BinaryComparator,4,192,0,32
InvocationNotifierHandler,19,928,4,82
MultiThreadedTest,48,2357,0,319
BDDMockito,35,1727,254,237
SourceJarComparator,4,199,0,15
PreviousVersionProvider,4,202,0,24
TimeoutTest,22,1119,67,26
InjectingAnnotationEngine,23,1172,66,84
SpyAnnotationEngine,23,1172,129,63
GenericMetadataSupport,14,715,84,79
MockitoTest,48,2458,34,53
VerboseMockitoJUnitRunner,32,1669,37,455
MocksSerializationTest,25,1355,400,8
MockMaker,16,872,73,17
MockitoBehavior,45,2487,0,142
MockitoConfiguration,37,2077,46,112
TimerTest,5,282,29,59
MockingProgressImpl,41,2325,83,111
MethodInterceptorFilter,40,2270,5,69
VerifyingRecorder,41,2328,0,205
InjectMocks,20,1150,123,16
CreatingMocksWithConstructor,3,174,0,54
MethodInterceptorFilterTest,23,1352,53,90
NumberOfInvocationsVerifier,39,2327,0,50
NumberOfInvocationsVerifierTest,39,2327,0,78
MatchersTest,41,2471,237,1038
MockControl,41,2487,0,735
Steps,1,61,0,0
Operation,1,61,0,0
Operations,1,61,0,0
OngoingStubbing,38,2326,83,42
MissingInvocationVerifier,38,2327,0,77
ReturnsSmartNulls,24,1474,34,100
AdditionalAnswers,13,802,122,12
Timeout,18,1119,45,38
InvalidStateDetectionTest,38,2379,2,478
MockUtilTest,39,2487,72,65
VerificationMode,36,2306,3,147
FieldInitializer,16,1026,219,45
IncorectBindingPuzzleFixedTest,38,2442,0,118
InvalidUsageTest,38,2456,29,177
GenericMetadataSupportTest,11,715,64,62
JUnitRule,4,260,0,28
SpyAnnotationTest,18,1172,159,67
UsingVarargsTest,38,2475,31,352
InvocationContainerImpl,19,1248,141,115
VerificationInOrderTest,37,2447,13,75
InvocationNotifierHandlerTest,14,928,4,136
MockitoAnnotations,33,2194,88,23
RegisteredInvocations,36,2411,18,126
ReleaseNotesServices,3,202,0,66
Location,24,1637,8,18
MockSettingsImplTest,22,1503,132,33
MockingDetailsTest,11,752,38,73
InvocationMatcherTest,34,2334,149,81
DeepStubsSerializableTest,8,552,3,66
StubbingWithThrowablesTest,36,2487,109,258
CustomMatchersTest,32,2235,126,30
MockitoDebuggerImpl,18,1259,44,13
StackTraceFilter,35,2452,5,165
InvocationsFinderTest,32,2248,110,83
ArgumentCaptor,22,1549,142,31
MockingProgress,33,2325,27,37
Timer,4,282,0,14
IMockitoConfiguration,24,1699,47,23
MockHandlerTest,32,2278,0,42
CreationSettings,11,785,33,3
ExtraMatchers,34,2457,56,69
ExactNumberOfTimesVerificationTest,34,2469,77,148
ThreadSafeMockingProgress,32,2325,36,78
InvalidUseOfMatchersTest,34,2472,60,200
PrintSettings,20,1457,39,44
MyPluginSwitch,1,73,0,0
ImprovementSetProvider,2,146,0,8
PluginSwitchTest,1,73,0,0
DefaultPluginSwitch,1,73,0,0
BasicVerificationTest,34,2487,31,216
ClassPathLoader,23,1686,81,32
PlaygroundTest,24,1762,90,9
Spy,16,1175,109,32
VerificationOverTimeImpl,8,598,49,18
VerifyingRecorderTest,31,2328,0,80
LocalizedMatcher,23,1737,44,36
ParentClassNotPublicVeryWeirdBugTest,14,1065,0,28
InstantiatorProvider,3,229,9,3
InvocationContainerImplTest,14,1070,116,58
Iterables,1,78,0,0
Answers,15,1172,57,5
MockitoInvocationHandler,16,1252,0,75
MockingDetails,11,864,30,33
ObjectMethodsGuru,17,1350,35,4
OngoingStubbingImpl,19,1513,36,20
InvocationBuilder,30,2410,65,54
AllInvocationsFinder,30,2411,6,60
ReturnsElementsOf,14,1130,22,26
DefaultMockitoConfiguration,21,1701,33,19
MyMockMaker,1,81,0,0
AnswersValidator,24,1949,44,49
ReturnsEmptyValues,18,1474,31,146
Plugins,1,82,0,0
VerificationUsingMatchersTest,30,2472,32,167
InstantationException,2,167,3,1
DefaultAnnotationEngine,20,1671,75,11
DefaultInjectionEngine,14,1172,15,82
MockInjectionTest,14,1172,5,204
MockCreationValidator,14,1180,40,10
NotifiedMethodInvocationReport,11,928,77,72
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2203,88,43
AnswersValidatorTest,23,1949,134,71
MissingInvocationVerifierTest,27,2294,0,15
LastArguments,29,2465,0,251
MockitoSampleTest,29,2469,0,348
NoMoreInteractionsVerificationTest,29,2469,56,121
InvocationListenerCallbackTest,11,941,90,46
SmartPrinter,17,1456,11,43
ArgumentMatcher,26,2233,39,53
NumberOfInvocationsInOrderChecker,21,1807,14,71
InjectTestCase,3,260,0,44
PointingStackTraceToActualInvocationTest,26,2257,16,169
MockHandlerImpl,9,783,130,243
PropertyAndSetterInjection,11,960,96,42
MockSettingsInfo,10,874,0,39
SmartNullReturnValues,20,1749,0,31
GlobalConfiguration,19,1703,57,29
StrictOrderVerifier,27,2429,0,56
NumberOfInvocationsCheckerTest,20,1807,28,180
Captor,13,1175,37,26
ModellingDescriptiveMessagesTest,18,1627,170,6
VerificationModeImpl,25,2264,0,192
BDDMockitoTest,19,1727,168,19
DebuggingInfo,19,1730,0,43
InvocationImpl,9,821,10,9
PointingStackTraceToActualInvocationChunkInOrderTest,24,2192,17,137
AnnotationsTest,24,2194,10,155
NiceMessagesWhenVerificationFailsTest,27,2471,0,338
ClassImposterizerTest,20,1832,11,79
MockitoMethod,14,1293,5,1
ReturnValues,24,2218,18,51
VerboseMockitoJUnitRunnerTest,18,1669,0,693
VerboseMockInvocationLoggerTest,10,929,67,46
VerificationWithTimeout,12,1116,121,52
MatchersBinder,25,2331,25,79
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2429,10,57
PointingStackTraceToActualInvocationChunkTest,24,2254,0,257
Mock,20,1895,65,7
Equals,26,2465,43,25
StubbingWithDelegate,9,854,0,56
MissingInvocationChecker,19,1807,13,59
NoMoreInvocationsVerifierTest,24,2294,0,15
FileHasher,2,193,0,51
MocksSerializationForAnnotationTest,7,676,103,56
MethodsImpl,14,1352,52,7
StubInfo,13,1259,9,8
Exceptions,25,2422,0,12
StubbedInvocationMatcher,24,2333,49,46
InvocationsFinderStub,23,2248,6,41
StackTrackeFilteringTest,25,2451,0,194
DeepStubbingTest,12,1179,311,209
MatchersToStringTest,25,2471,1,453
WarningsPrinterImpl,14,1388,19,52
WarningsFinder,12,1192,15,7
MissingInvocationInOrderCheckerTest,18,1807,35,96
MissingInvocationCheckerTest,18,1807,17,114
NumberOfInvocationsChecker,18,1807,13,63
ClassCacheVersusClassReloadingTest,9,910,47,74
StackTraceFilterTest,21,2130,1,154
MockitoStubber,19,1947,0,94
StubbingUsingDoReturnTest,19,1950,170,69
ComparableMatchersTest,24,2471,7,241
VoidMethodStubbable,22,2269,14,26
ReplacingObjectMethodsTest,24,2479,31,217
ReturningDefaultValuesTest,24,2482,42,145
Only,13,1345,11,16
MockHandlerInterface,12,1250,0,24
FilteredCGLIBProxyRealMethod,14,1463,0,26
ConsoleSpammingMockitoJUnitRunner,14,1472,34,37
VerificationWithTimeoutTest,18,1902,210,11
MockFactory,23,2457,0,178
StackTrackeChangingTest,22,2352,0,94
Fields,8,856,58,18
EqualsTest,23,2472,86,33
MakesMocksNotToReturnNulls,19,2045,0,123
BaseStubbing,14,1513,39,15
WarningsFinderTest,11,1189,12,15
AdditionalMatchers,21,2272,283,189
OnlyTest,10,1084,5,65
ResetTest,15,1629,16,97
MethodProxyBuilder,13,1415,0,24
MockitoMethodProxy,12,1322,0,45
GenericMaster,10,1105,12,3
StubberTest,21,2335,0,137
ArrayUtils,11,1227,4,25
AtLeastXNumberOfInvocationsChecker,16,1785,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1785,17,74
VerificationWithTimeoutImpl,10,1116,0,58
MockCreationSettings,7,785,30,2
StackTraceFilteringTest,20,2257,11,154
NumberOfInvocationsInOrderCheckerTest,16,1807,21,104
AtLeastXVerificationTest,12,1356,3,1
ReturnsMocks,13,1474,9,43
InOrderContextImpl,10,1134,6,4
CglibClassImposterizerTest,2,227,0,95
CglibClassImposterizer,2,227,0,154
FieldInitializerTest,9,1026,81,33
DefaultClassImposterizer,2,228,0,154
DefaultClassImposterizerTest,2,228,0,95
CachingObjenesisInstantiator,2,230,0,10
Instantiator,2,230,2,1
ArgumentCaptorTest,15,1725,18,107
ObjenesisInstantiator,2,230,1,1
InvocationMarkerTest,12,1381,11,4
ThrowsException,17,1960,6,29
ExperimentalMockitoJUnitRunner,15,1730,0,176
CachingObjenesisInstanceFactory,2,231,0,10
DetectingMisusedMatchersTest,15,1737,57,15
ConstructorInstanceFactory,2,232,0,12
ObjenesisInstanceFactory,2,232,0,16
InstanceFactory,2,232,0,12
LenientCopyToolTest,13,1510,33,168
MockingProgressImplTest,20,2325,47,62
MockitoJUnitRunner,16,1861,50,23
MockitoJUnit44Runner,16,1861,26,19
SmartNullReturnValuesTest,15,1749,0,54
SmartNullsStubbingTest,15,1749,102,11
VerboseLoggingOfInvocationsOnMockTest,8,941,158,93
NewOngoingStubbing,16,1894,0,216
LoggingListener,10,1188,10,6
SerializableMockitoMethodProxy,11,1307,11,37
FilteredCGLIBProxyRealMethodTest,12,1426,0,94
LocationTest,12,1426,0,34
SpyingOnRealObjectsTest,16,1905,22,152
VerificationModeImplTest,19,2264,0,89
MissingInvocationInOrderChecker,15,1807,31,51
NoMoreInvocationsVerifier,19,2294,0,27
ArgumentMatchingTool,12,1449,39,2
VerificationModeFactory,15,1813,21,13
SmartPrinterTest,12,1456,15,33
ScenarioPrinterTest,9,1097,17,2
CGLIBProxyRealMethod,12,1463,0,17
ConsoleSpammingMockitoJUnitRunnerTest,12,1472,13,147
StackTraceRemoverTest,19,2350,0,288
Incubating,7,873,4,20
InvocationMarker,11,1381,15,4
NoMoreInteractionsTest,9,1132,54,6
VerificationDataInOrderImpl,9,1134,6,6
WarningsPrinterImplTest,11,1388,28,50
BeanPropertySetter,8,1011,31,30
FinalMockCandidateFilter,8,1012,7,44
AnnotationEngine,13,1672,24,33
ExposedInvocation,11,1415,0,17
PointingStackTraceToActualInvocationInOrderTest,17,2192,22,136
MockitoException,19,2452,26,40
MockitoAssertionError,19,2452,7,85
VerificationDataImpl,14,1807,27,11
DelegatingMethod,10,1293,69,48
ParallelSerializationTest,5,647,46,59
DefaultReturnValues,16,2073,0,274
JunitRuleImpl,2,260,0,7
VerificationModeDecoder,14,1827,0,16
AbstractMockitoMethodProxy,10,1307,0,58
DelegatingMockitoMethodProxy,10,1307,4,21
StubbingWithCustomAnswerTest,15,1964,44,10
ArgumentsAreDifferent,16,2095,23,17
VerificationAndStubbingUsingMatchersTest,18,2368,18,14
ArgumentMatchingToolTest,11,1448,39,9
WarningsCollector,9,1185,9,5
SerializableNoOp,10,1322,3,26
FindingsListener,9,1192,6,2
MatchersPrinter,11,1457,15,14
MethodInvocationReport,7,928,10,1
BridgeMethodPuzzleTest,18,2387,7,141
CollectCreatedMocks,9,1196,8,4
MockitoAssertionErrorTest,18,2397,3,66
MockingStartedListener,9,1199,7,2
Answer,15,2000,22,25
ArgumentsComparator,10,1336,7,1
CGLIBHacker,13,1739,24,5
RegisteredInvocationsTest,18,2411,0,244
ReturnsEmptyValuesTest,11,1474,46,94
ReturnsSmartNullsTest,11,1474,46,76
CallsRealMethods,11,1475,32,3
ConfigurationSupport,15,2022,0,119
JUnitTool,14,1894,16,45
DescribedInvocation,6,812,18,2
AtLeastXNumberOfInvocationsCheckerTest,10,1362,12,8
MockFactoryTest,18,2457,0,145
MockitoState,18,2459,0,98
MockInjectionUsingConstructorTest,7,959,57,14
InvocationOnMock,15,2056,42,15
AtLeast,13,1785,22,20
InvalidUseOfMatchersException,18,2472,9,12
InOrderImpl,13,1786,25,44
ConsecutiveStubbing,11,1513,20,11
CapturesArgumensFromInvocation,10,1381,7,0
GenericMasterTest,8,1105,34,11
DefaultMockingDetails,6,831,14,3
MockitoStubberTest,14,1947,0,97
CapturingArgumentsTest,11,1550,195,24
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,988,34,11
ClassLoadersTest,4,566,55,14
DurationChecker,2,283,0,5
DurationCheckerImpl,2,283,0,14
Primitives,13,1840,73,30
InOrderContext,8,1134,5,1
InOrderImplTest,8,1134,5,1
ReadingConfigurationFromClasspathTest,10,1426,0,27
Strictly,17,2425,0,12
ModellingVerboseMockitoTest,11,1582,40,7
SerializableMethod,9,1295,38,12
Verifier,16,2327,0,18
GloballyConfiguredReturnValues,12,1749,0,14
EmptyReturnValues,16,2333,0,237
NonGreedyNumberOfInvocationsInOrderChecker,6,881,3,3
NumberOfInvocationsInOrderVerifierTest,15,2203,0,121
ClickableStackTracesWhenFrameworkMisusedTest,11,1620,40,6
MockCreationValidatorTest,8,1180,38,22
ExampleTest,14,2070,15,48
InOrderWrapper,12,1777,18,11
Times,12,1779,23,24
StubberImpl,13,1947,33,13
After,4,600,16,7
MockName,11,1657,13,35
Returns,13,1960,8,26
MockitoVerificationMode,12,1814,0,89
AtLeastOnceVerificationTest,16,2425,0,86
VerificationModeDecoderTest,12,1827,0,26
RunnerFactory,10,1530,41,24
ArrayUtilsTest,8,1227,0,32
EqualsWithDelta,16,2465,24,9
ArrayEquals,16,2465,38,41
Result,16,2465,0,94
DescriptiveMessagesOnMisuseTest,14,2167,51,100
CglibTest,16,2487,0,177
WarningsPrinter,11,1712,0,87
InvocationContainer,8,1249,5,1
AllowsFakingReturnValues,13,2045,0,118
InOrderVerifier,14,2203,0,37
MissingInvocationInOrderVerifierTest,14,2203,0,80
NumberOfInvocationsInOrderVerifier,14,2203,0,58
BasicVerificationInOrderTest,14,2203,101,87
VerifiableInvocationsFinder,6,948,11,5
ReturnsArgumentAtTest,5,794,10,100
GloballyConfiguredReturnValuesTest,11,1749,0,97
MockInjection,6,960,20,13
SelectedMocksInOrderVerificationTest,14,2260,63,80
AcrossClassLoaderSerializationTest,4,647,31,6
MatchersPrinterTest,9,1457,16,6
IdentitySetTest,7,1134,4,48
VerificationDataInOrder,7,1134,5,5
IdentitySet,7,1134,4,26
MockControlTest,15,2453,0,36
ReturnsMocksTest,9,1474,15,96
VerificationModeBuilder,14,2298,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2469,14,64
ExpectedInvocationTest,15,2485,0,57
HamcrestMatchersTest,13,2163,8,19
ArgumentsComparatorTest,8,1336,5,0
MockitoExceptionTest,14,2340,3,62
MockingMultipleInterfacesTest,9,1505,92,9
DescriptiveMessagesOnStrictOrderErrorsTest,14,2343,0,121
DeprecatedAnnotationEngineApiTest,7,1172,4,72
VoidMethodStubbableImpl,9,1513,10,8
OngoingInjecter,6,1011,4,19
BeanPropertySetterTest,6,1011,59,18
NameBasedCandidateFilter,6,1012,4,30
TypeBasedCandidateFilter,6,1012,4,26
MockCandidateFilter,6,1012,4,14
ObjectMethodsGuruTest,8,1350,50,6
InOrder,13,2203,52,24
MissingInvocationInOrderVerifier,13,2203,0,45
JUnit45RunnerTest,11,1866,49,11
RunnerFactoryTest,9,1529,92,42
HandyReturnValues,10,1700,57,41
ForwardsInvocations,5,851,53,13
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,855,13,6
ExperimentalMockitoJUnitRunnerTest,10,1711,0,325
CapturingMatcher,9,1547,16,7
ArgumentMatcherStorage,10,1720,13,7
MockitoBehaviorTest,14,2419,0,43
SearchingClassLoader,11,1922,0,222
ConditionalStackTraceFilter,9,1578,3,47
ClonesArguments,7,1229,4,19
HasCGLIBMethodProxy,8,1415,0,8
CGLIBHackerTest,8,1415,10,6
StubbedMethodSelector,11,1947,0,6
MockReturnValues,9,1593,0,30
ShouldNotDeadlockAnswerExecutionTest,6,1071,34,27
MockScanner,5,893,9,4
Discrepancy,9,1614,16,27
Pluralizer,9,1614,15,10
MockitoDebugger,7,1259,10,5
VerificationData,10,1807,5,15
RequiresValidState,13,2359,0,26
Localized,9,1637,9,10
StubbingConsecutiveReturnValuesTest,11,2003,0,85
NoMoreInteractionsMode,10,1821,0,23
ReturnsMoreEmptyValues,8,1474,10,73
MockitoConfigurationTest,11,2049,0,52
SerializableMockitoMethodProxyTest,7,1307,2,45
MoreMatchersTest,9,1681,69,14
StubbingWithDelegateTest,1,188,0,0
ConfiguringDefaultReturnValuesTest,11,2069,0,52
AllInvocationsFinderTest,12,2260,24,10
DefaultReturnValuesTest,11,2073,0,171
LenientCopyTool,8,1510,15,55
AccessibilityChanger,8,1510,13,41
WarningsPrinterTest,9,1704,0,57
PartialMockingWithSpiesTest,8,1516,96,14
VerifyingMode,13,2465,0,32
Same,13,2465,24,17
ArticleManager,13,2469,2,94
JUnit45AndHigherRunnerImpl,8,1527,11,3
ExpectedInvocation,13,2487,0,196
ConstructorInjection,5,960,61,2
StrictVerificationMixedWithOrdiraryVerificationTest,12,2305,0,162
InvocationsPrinterTest,12,2318,0,42
WrongSetOfAnnotationsTest,6,1159,11,11
RestrictedObjectMethodsTest,9,1751,37,20
InternalMockHandler,4,782,6,21
ThrowsExceptionClass,5,979,8,4
CaptorAnnotationTest,6,1175,1,172
CustomMatcherDoesYieldCCETest,8,1567,6,6
MocksCreationTest,10,1960,87,19
HandyReturnValuesTest,7,1376,33,6
ConditionalStackTraceFilterTest,8,1578,0,85
MockNameImpl,4,789,11,9
JUnitFailureHacker,6,1184,11,0
NoMoreInteractions,9,1778,18,4
ReflectionMatchersTest,11,2176,22,81
ParentTestMockInjectionTest,5,990,11,7
CovariantOverrideTest,7,1389,7,7
ReturnsArgumentAt,4,794,4,107
VerificationError,12,2394,0,35
VerificationAfterDelayImpl,3,600,0,38
VerificationAfterDelayTest,3,600,67,37
UnusedStubsFinder,6,1200,4,3
RelaxedVerificationInOrderTest,11,2203,104,50
StubbingWithAdditionalAnswers,4,802,17,2
ReturnsIdentity,4,802,0,70
VerificationDataImplTest,6,1204,4,29
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1014,19,4
Any,12,2465,13,8
InvocationWithMatchers,12,2465,0,16
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2260,15,43
LocalizedMatcherTest,7,1439,28,3
ArticleCalculator,12,2469,1,29
StubInfoImpl,4,823,3,3
LocationImpl,4,824,4,3
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2065,0,94
InvocationsAnalyzer,11,2276,0,73
InvocationsAnalyzerTest,11,2276,0,73
PublicInvocation,4,828,0,28
MethodInfoTest,4,828,5,1
RealMethod,7,1463,4,0
ReporterTest,11,2304,16,7
InvocationsCalculator,11,2323,0,18
EmptyReturnValuesTest,11,2333,0,141
MoreEmptyReturnValues,8,1700,0,70
MethodInfo,7,1491,16,6
PluralizerTest,7,1495,4,20
MultithreadedStubbingHalfManualTest,5,1068,8,11
CommonStackTraceRemover,11,2350,0,92
InstanceField,4,856,82,7
MockitoAfterTestNGMethod,4,859,13,8
MockitoBeforeTestNGMethod,4,859,11,3
ArgumentMatcherStorageImpl,8,1720,57,39
SimplePerRealmReloadingClassLoader,3,649,11,5
JUnit44RunnerTest,7,1530,41,14
CleanTraceRealMethod,1,219,0,0
CleanTraceRealMethodTest,1,219,0,0
DefaultRealMethod,1,219,0,0
IMockMaker,4,877,0,30
ScenarioPrinter,5,1097,11,1
VerificationInOrderWithCallsTest,4,880,352,187
AnyXMatchersAcceptNullsTest,9,1983,58,41
MatcherDecorator,6,1336,8,1
AnyVararg,6,1336,8,1
Or,11,2465,18,11
InstanceOf,11,2465,12,5
CompareTo,11,2465,11,7
ArticleDatabase,11,2469,1,65
MockAwareVerificationMode,5,1126,4,1
IMockHandler,6,1352,0,8
ListUtil,10,2254,1,36
MockitoSpy,4,904,0,9
MockReturnValuesTest,7,1593,0,75
HasPrimitiveMethods,7,1593,4,14
VarargsNotPlayingWithAnyObjectTest,7,1603,1,31
CapturesArguments,6,1381,5,0
ResultTest,10,2302,0,45
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,921,6,0
StrictVerificationTest,10,2305,0,284
AtLeastDiscrepancy,7,1614,5,1
FieldReader,5,1154,11,3
SpyInjectionTest,5,1159,6,2
InvocationsPrinter,10,2318,0,28
VerboseMockInvocationLogger,4,929,30,50
InvocationsMarkerTest,10,2323,0,95
InvocationsChunker,10,2323,0,47
ClickableStackTracesTest,7,1627,5,23
FieldSetter,5,1165,9,2
DecamelizerTest,9,2102,2,25
JUnitFailureHackerTest,5,1184,39,0
ConsoleMockitoLogger,5,1187,2,2
LoggingListenerTest,5,1188,7,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1426,1,36
ReturnsGenericDeepStubsTest,3,716,42,24
ExceptionIncludingMockitoWarnings,5,1198,6,0
MockInjectionUsingSetterOrPropertyTest,4,959,9,8
FieldInitializationReport,4,959,37,3
DeepStubsWronglyReportsSerializationProblemsTest,1,240,0,0
DummyVerificationMode,5,1203,5,1
DoesNothing,8,1927,9,16
Article,10,2426,1,50
MockitoLogger,7,1716,5,1
MockitoLoggerImpl,7,1716,0,11
StackTraceCleanerProvider,3,736,1,5
GloballyConfiguredAnswer,6,1474,9,27
UnfinishedVerificationException,10,2458,3,13
AnswerReturnValuesAdapter,6,1475,8,1
MockitoStateTest,10,2459,0,35
StateResetter,10,2459,0,21
MissingMethodInvocationException,10,2459,3,10
CrazyMatchers,10,2461,0,937
Matches,10,2465,11,4
NotNull,10,2465,11,4
StartsWith,10,2465,12,6
EndsWith,10,2465,13,6
Find,10,2465,11,7
Contains,10,2465,12,6
Not,10,2465,17,9
And,10,2465,18,11
Null,10,2465,11,4
DetectingFinalMethodsTest,7,1737,4,5
PrintingInvocationsDetectsUnusedStubTest,5,1241,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1242,5,2
PrintingInvocationsWhenEverythingOkTest,5,1242,7,4
Predicate,6,1491,0,12
VerifyingModeTest,10,2487,0,58
IAnswer,10,2487,0,71
MockitoControl,10,2487,0,202
ObjectMethodsFilter,10,2487,0,213
MockHandlerFactory,3,749,11,4
ListUtilTest,9,2249,0,35
NoMoreInteractionsExcludingStubsTest,4,1002,0,125
FieldCopier,6,1510,4,15
VerificationOverTimeImplTest,2,507,31,22
RunnerImpl,6,1527,7,2
RunnerProviderTest,6,1528,6,2
RunnerProvider,6,1528,22,5
AtMost,7,1787,7,2
Equality,5,1283,7,1
EqualityTest,5,1283,14,1
FrameworkUsageValidator,6,1540,4,32
RunnersValidateFrameworkUsageTest,6,1540,7,3
NPEWithCertainMatchersTest,5,1285,22,9
InvocationsCalculatorTest,9,2322,0,68
InvocationsChunkerTest,9,2323,0,72
VerificationInOrderMode,7,1807,5,9
SerializableMethodTest,5,1294,5,1
Argument,6,1554,0,78
CallingRealMethodTest,6,1565,8,16
CallsRealMethod,6,1565,0,48
MockHandlerImplTest,3,783,0,107
StackTraceBuilder,9,2352,1,54
SerializableMockitoMethodTest,5,1307,0,69
PrintableInvocation,8,2122,10,2
AssertingMatchersTest,8,2127,0,70
LocationImplTest,3,799,1,1
JUnit4RunnerTest,7,1866,0,16
TestMethodsFinderTest,5,1333,5,1
VarargMatcher,5,1336,7,1
ReturnsIdentityTest,3,802,0,102
StrictVerificationError,9,2429,0,26
DeprecatedOngoingStubbing,7,1894,17,97
ParentClassNotPublicTest,1,272,0,0
ReflectionEquals,8,2176,12,6
CannotStubVoidMethodWithReturnValue,1,273,0,0
Compare,9,2465,0,37
MockitoLimitations,1,274,0,0
ArgumentsProcessor,3,825,7,2
CapturingMatcherTest,5,1381,7,3
UnfinishedStubbingException,9,2487,3,7
NumberOfInvocationsAssertionError,9,2487,0,8
NotAMockException,9,2487,5,12
WhiteboxTest,5,1386,6,3
RemoveFirstLine,5,1391,6,2
MockingRealObjectsTest,7,1953,0,73
ThreadsShareAMockTest,7,1965,3,2
ClassLoaders,2,566,71,30
FindingRedundantInvocationsInOrderTest,4,1133,70,2
MoreEmptyReturnValuesTest,6,1700,0,28
MultipleInOrdersTest,4,1134,4,0
HashCodeAndEqualsMockWrapper,3,853,5,1
Sets,3,853,15,0
HashCodeAndEqualsSafeSet,3,853,6,2
PrototypingTest,7,1991,0,114
ExperimentalMockitoJUnitRunnerPMTest,6,1708,0,469
ExperimentalMockitoJUnitRunnerPM,6,1708,0,188
CaptorAnnotationProcessor,3,857,5,1
MockAnnotationProcessor,3,857,7,0
