ClassName,Changes,TotalCommits,Insertions,Deletions
CustomMatchersTest,32,2323,126,30
GenericMetadataSupportTest,11,803,64,62
InvocationsFinderTest,32,2336,110,83
MockingProgress,33,2413,27,37
MockHandlerTest,32,2366,0,42
IMockitoConfiguration,24,1787,47,23
MockitoDebuggerImpl,18,1347,44,13
ExtraMatchers,34,2545,56,69
ExactNumberOfTimesVerificationTest,34,2557,77,148
InvalidUseOfMatchersTest,34,2560,60,200
ThreadSafeMockingProgress,32,2413,36,78
BasicVerificationTest,34,2575,31,216
MockingDetailsTest,11,840,38,73
PlaygroundTest,24,1850,90,9
ClassPathLoader,23,1774,81,32
PrintSettings,20,1545,39,44
VerifyingRecorderTest,31,2416,0,80
Spy,16,1263,109,32
LocalizedMatcher,23,1825,44,36
CreationSettings,11,873,33,3
DeepStubsSerializableTest,8,640,3,66
PluginSwitch,2,161,7,0
PropertyAndSetterInjection,13,1048,77,44
AnswersValidator,25,2037,63,57
PluginFinder,2,163,5,5
ParentClassNotPublicVeryWeirdBugTest,14,1153,0,28
InvocationContainerImplTest,14,1158,116,58
InvocationBuilder,30,2498,65,54
AllInvocationsFinder,30,2499,6,60
IOUtilTest,2,167,2,2
MockitoInvocationHandler,16,1340,0,75
VersionFile,1,84,0,0
DefaultVersionFile,1,84,0,0
OngoingStubbingImpl,19,1601,36,20
ObjectMethodsGuru,17,1438,35,4
AnswersValidatorTest,24,2037,166,76
InstantationException,3,255,0,8
DefaultMockitoConfiguration,21,1789,33,19
VerificationUsingMatchersTest,30,2560,32,167
DefaultPluginSwitcher,2,172,0,9
MockingDetails,11,952,30,33
ReturnsEmptyValues,18,1562,31,146
JUnitRule,4,348,0,28
ReturnsElementsOf,14,1218,22,26
MockHandlerImpl,10,871,135,243
CreatingMocksWithConstructor,3,262,0,54
DefaultAnnotationEngine,20,1759,75,11
PluginLoaderTest,2,176,0,69
ClassPathLoaderTest,2,176,2,1
LastArguments,29,2553,0,251
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2291,88,43
NoMoreInteractionsVerificationTest,29,2557,56,121
MockitoSampleTest,29,2557,0,348
MissingInvocationVerifierTest,27,2382,0,15
ArgumentMatcher,26,2321,39,53
MockInjectionTest,14,1260,5,204
DefaultInjectionEngine,14,1260,15,82
PointingStackTraceToActualInvocationTest,26,2345,16,169
NumberOfInvocationsInOrderChecker,21,1895,14,71
MockCreationValidator,14,1268,40,10
SmartPrinter,17,1544,11,43
InvocationImpl,10,909,15,10
SmartNullReturnValues,20,1837,0,31
NotifiedMethodInvocationReport,11,1016,77,72
StrictOrderVerifier,27,2517,0,56
InvocationListenerCallbackTest,11,1029,90,46
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,94,0,0
VerificationModeImpl,25,2352,0,192
GlobalConfiguration,19,1791,57,29
NumberOfInvocationsCheckerTest,20,1895,28,180
NiceMessagesWhenVerificationFailsTest,27,2559,0,338
PointingStackTraceToActualInvocationChunkInOrderTest,24,2280,17,137
AnnotationsTest,24,2282,10,155
ModellingDescriptiveMessagesTest,18,1715,170,6
BDDMockitoTest,19,1815,168,19
DebuggingInfo,19,1818,0,43
ClassImposterizerTest,20,1920,11,79
ReturnValues,24,2306,18,51
MockSettingsInfo,10,962,0,39
ReleaseNotesServices,3,290,0,66
MatchersBinder,25,2419,25,79
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2517,10,57
Captor,13,1263,37,26
PointingStackTraceToActualInvocationChunkTest,24,2342,0,257
VerboseMockitoJUnitRunnerTest,18,1757,0,693
Equals,26,2553,43,25
MockitoMethod,14,1381,5,1
Mock,20,1983,65,7
NoMoreInvocationsVerifierTest,24,2382,0,15
MissingInvocationChecker,19,1895,13,59
ClassCacheVersusClassReloadingTest,10,998,48,74
VerificationWithTimeout,12,1204,121,52
Exceptions,25,2510,0,12
StubbedInvocationMatcher,24,2421,49,46
StackTrackeFilteringTest,25,2539,0,194
InvocationsFinderStub,23,2336,6,41
VerboseMockInvocationLoggerTest,10,1017,67,46
MatchersToStringTest,25,2559,1,453
MethodsImpl,14,1440,52,7
StubInfo,13,1347,9,8
StubbingWithDelegate,9,942,0,56
VerificationWithTimeoutTest,19,1990,213,11
NumberOfInvocationsChecker,18,1895,13,63
MissingInvocationCheckerTest,18,1895,17,114
MissingInvocationInOrderCheckerTest,18,1895,35,96
WarningsPrinterImpl,14,1476,19,52
DeepStubbingTest,12,1267,311,209
StackTraceFilterTest,21,2218,1,154
InstantiatorProvider,3,317,9,3
Instantiator,3,318,2,1
ComparableMatchersTest,24,2559,7,241
WarningsFinder,12,1280,15,7
ReplacingObjectMethodsTest,24,2567,31,217
ReturningDefaultValuesTest,24,2570,42,145
MockitoStubber,19,2035,0,94
VoidMethodStubbable,22,2357,14,26
StubbingUsingDoReturnTest,19,2038,170,69
ClassLoadersTest,6,654,154,15
MocksSerializationForAnnotationTest,7,764,103,56
Only,13,1433,11,16
MockFactory,23,2545,0,178
FilteredCGLIBProxyRealMethod,14,1551,0,26
StackTrackeChangingTest,22,2440,0,94
EqualsTest,23,2560,86,33
ConsoleSpammingMockitoJUnitRunner,14,1560,34,37
MockHandlerInterface,12,1338,0,24
MakesMocksNotToReturnNulls,19,2133,0,123
AdditionalMatchers,21,2360,283,189
BaseStubbing,14,1601,39,15
ResetTest,15,1717,16,97
StubberTest,21,2423,0,137
MethodProxyBuilder,13,1503,0,24
InjectTestCase,3,348,0,44
WarningsFinderTest,11,1277,12,15
ImprovementSetProvider,2,234,0,8
AtLeastXNumberOfInvocationsChecker,16,1873,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1873,17,74
OnlyTest,10,1172,5,65
StackTraceFilteringTest,20,2345,11,154
MockitoMethodProxy,12,1410,0,45
Fields,8,944,58,18
NumberOfInvocationsInOrderCheckerTest,16,1895,21,104
GenericMaster,10,1193,12,3
ArrayUtils,11,1315,4,25
ReturnsMocks,13,1562,9,43
AtLeastXVerificationTest,12,1444,3,1
VerificationWithTimeoutImpl,10,1204,0,58
ThrowsException,17,2048,6,29
MockingProgressImplTest,20,2413,47,62
ArgumentCaptorTest,15,1813,18,107
ExperimentalMockitoJUnitRunner,15,1818,0,176
DetectingMisusedMatchersTest,15,1825,57,15
MockitoJUnit44Runner,16,1949,26,19
MockitoJUnitRunner,16,1949,50,23
NoMoreInteractionsTest,10,1220,63,13
InOrderContextImpl,10,1222,6,4
InvocationMarkerTest,12,1469,11,4
SmartNullReturnValuesTest,15,1837,0,54
SmartNullsStubbingTest,15,1837,102,11
LenientCopyToolTest,13,1598,33,168
VerificationModeImplTest,19,2352,0,89
NewOngoingStubbing,16,1982,0,216
SpyingOnRealObjectsTest,16,1993,22,152
MockCreationSettings,7,873,30,2
NoMoreInvocationsVerifier,19,2382,0,27
LocationTest,12,1514,0,34
FilteredCGLIBProxyRealMethodTest,12,1514,0,94
MissingInvocationInOrderChecker,15,1895,31,51
VerificationModeFactory,15,1901,21,13
SerializableMockitoMethodProxy,11,1395,11,37
LoggingListener,10,1276,10,6
ArgumentMatchingTool,12,1537,39,2
StackTraceRemoverTest,19,2438,0,288
VerboseLoggingOfInvocationsOnMockTest,8,1029,158,93
SmartPrinterTest,12,1544,15,33
CGLIBProxyRealMethod,12,1551,0,17
ConsoleSpammingMockitoJUnitRunnerTest,12,1560,13,147
CallsRealMethods,12,1563,44,14
ScenarioPrinterTest,9,1185,17,2
JUnitDetecter,1,133,0,0
InvocationMarker,11,1469,15,4
MockitoAssertionError,19,2540,7,85
MockitoException,19,2540,26,40
PointingStackTraceToActualInvocationInOrderTest,17,2280,22,136
WarningsPrinterImplTest,11,1476,28,50
DefaultReturnValues,16,2161,0,274
VerificationDataImpl,14,1895,27,11
AnnotationEngine,13,1760,24,33
VerificationDataInOrderImpl,9,1222,6,6
ArgumentsAreDifferent,16,2183,23,17
VerificationAndStubbingUsingMatchersTest,18,2456,18,14
CapturingArgumentsTest,12,1638,208,24
ExposedInvocation,11,1503,0,17
VerificationModeDecoder,14,1915,0,16
StubbingWithCustomAnswerTest,15,2052,44,10
Incubating,7,961,4,20
BeanPropertySetter,8,1099,31,30
BridgeMethodPuzzleTest,18,2475,7,141
FinalMockCandidateFilter,8,1100,7,44
MockitoAssertionErrorTest,18,2485,3,66
DelegatingMethod,10,1381,69,48
RegisteredInvocationsTest,18,2499,0,244
Answer,15,2088,22,25
FieldInitializerTest,8,1114,78,33
DelegatingMockitoMethodProxy,10,1395,4,21
AbstractMockitoMethodProxy,10,1395,0,58
ArgumentMatchingToolTest,11,1536,39,9
MatchersPrinter,11,1545,15,14
FileHasher,2,281,0,51
CGLIBHacker,13,1827,24,5
ConfigurationSupport,15,2110,0,119
SerializableNoOp,10,1410,3,26
MockFactoryTest,18,2545,0,145
WarningsCollector,9,1273,9,5
MockitoState,18,2547,0,98
JUnitTool,14,1982,16,45
ReturnsEmptyValuesTest,11,1562,46,94
ReturnsSmartNullsTest,11,1562,46,76
FindingsListener,9,1280,6,2
InvalidUseOfMatchersException,18,2560,9,12
ArgumentsComparator,10,1424,7,1
CollectCreatedMocks,9,1284,8,4
InvocationOnMock,15,2144,42,15
MockingStartedListener,9,1287,7,2
AtLeast,13,1873,22,20
InOrderImpl,13,1874,25,44
AtLeastXNumberOfInvocationsCheckerTest,10,1450,12,8
MethodInvocationReport,7,1016,10,1
MockitoStubberTest,14,2035,0,97
ConsecutiveStubbing,11,1601,20,11
CapturesArgumensFromInvocation,10,1469,7,0
ParallelSerializationTest,5,735,46,59
Strictly,17,2513,0,12
Primitives,13,1928,73,30
Operations,1,149,0,0
Operation,1,149,0,0
Steps,1,149,0,0
GenericMasterTest,8,1193,34,11
MockInjectionUsingConstructorTest,7,1047,57,14
DescribedInvocation,6,900,18,2
Verifier,16,2415,0,18
EmptyReturnValues,16,2421,0,237
ReadingConfigurationFromClasspathTest,10,1514,0,27
ModellingVerboseMockitoTest,11,1670,40,7
NumberOfInvocationsInOrderVerifierTest,15,2291,0,121
InOrderContext,8,1222,5,1
InOrderImplTest,8,1222,5,1
GloballyConfiguredReturnValues,12,1837,0,14
DefaultMockingDetails,6,919,14,3
SerializableMethod,9,1383,38,12
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,1076,34,11
ExampleTest,14,2158,15,48
ClickableStackTracesWhenFrameworkMisusedTest,11,1708,40,6
InOrderWrapper,12,1865,18,11
Times,12,1867,23,24
StubberImpl,13,2035,33,13
AtLeastOnceVerificationTest,16,2513,0,86
CglibClassImposterizer,2,315,0,154
CglibClassImposterizerTest,2,315,0,95
Returns,13,2048,8,26
DefaultClassImposterizer,2,316,0,154
DefaultClassImposterizerTest,2,316,0,95
MockCreationValidatorTest,8,1268,38,22
MockitoVerificationMode,12,1902,0,89
MockName,11,1745,13,35
ObjenesisInstantiator,2,318,1,1
CachingObjenesisInstantiator,2,318,0,10
CachingObjenesisInstanceFactory,2,319,0,10
Result,16,2553,0,94
ArrayEquals,16,2553,38,41
EqualsWithDelta,16,2553,24,9
VerificationModeDecoderTest,12,1915,0,26
ConstructorInstanceFactory,2,320,0,12
ObjenesisInstanceFactory,2,320,0,16
InstanceFactory,2,320,0,12
CglibTest,16,2575,0,177
PluginSwitchTest,1,161,0,0
DefaultPluginSwitch,1,161,0,0
MyPluginSwitch,1,161,0,0
DescriptiveMessagesOnMisuseTest,14,2255,51,100
NonGreedyNumberOfInvocationsInOrderChecker,6,969,3,3
RunnerFactory,10,1618,41,24
ClassLoaders,4,654,305,34
WarningsPrinter,11,1800,0,87
MissingInvocationInOrderVerifierTest,14,2291,0,80
InOrderVerifier,14,2291,0,37
BasicVerificationInOrderTest,14,2291,101,87
NumberOfInvocationsInOrderVerifier,14,2291,0,58
AllowsFakingReturnValues,13,2133,0,118
ArrayUtilsTest,8,1315,0,32
Iterables,1,166,0,0
GloballyConfiguredReturnValuesTest,11,1837,0,97
InvocationContainer,8,1337,5,1
SelectedMocksInOrderVerificationTest,14,2348,63,80
MyMockMaker,1,169,0,0
MockControlTest,15,2541,0,36
Plugins,1,170,0,0
VerificationModeBuilder,14,2386,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2557,14,64
ExpectedInvocationTest,15,2573,0,57
MatchersPrinterTest,9,1545,16,6
After,4,688,16,7
VerifiableInvocationsFinder,6,1036,11,5
HamcrestMatchersTest,13,2251,8,19
MockitoExceptionTest,14,2428,3,62
ReturnsMocksTest,9,1562,15,96
DescriptiveMessagesOnStrictOrderErrorsTest,14,2431,0,121
JunitRuleImpl,2,348,0,7
MockHandlerImplTest,5,871,80,176
VerificationDataInOrder,7,1222,5,5
IdentitySet,7,1222,4,26
IdentitySetTest,7,1222,4,48
MockInjection,6,1048,20,13
InOrder,13,2291,52,24
MissingInvocationInOrderVerifier,13,2291,0,45
ReturnsArgumentAtTest,5,882,10,100
MockingMultipleInterfacesTest,9,1593,92,9
JUnit45RunnerTest,11,1954,49,11
VoidMethodStubbableImpl,9,1601,10,8
ArgumentsComparatorTest,8,1424,5,0
WrongSetOfAnnotationsTest,7,1247,46,29
HandyReturnValues,10,1788,57,41
MockitoBehaviorTest,14,2507,0,43
RunnerFactoryTest,9,1617,92,42
ObjectMethodsGuruTest,8,1438,50,6
ExperimentalMockitoJUnitRunnerTest,10,1799,0,325
DeprecatedAnnotationEngineApiTest,7,1260,4,72
ArgumentMatcherStorage,10,1808,13,7
CapturingMatcher,9,1635,16,7
SearchingClassLoader,11,2010,0,222
OngoingInjecter,6,1099,4,19
BeanPropertySetterTest,6,1099,59,18
TypeBasedCandidateFilter,6,1100,4,26
NameBasedCandidateFilter,6,1100,4,30
MockCandidateFilter,6,1100,4,14
AcrossClassLoaderSerializationTest,4,735,31,6
SimplePerRealmReloadingClassLoader,4,737,12,6
StubbedMethodSelector,11,2035,0,6
ConditionalStackTraceFilter,9,1666,3,47
DurationChecker,2,371,0,5
DurationCheckerImpl,2,371,0,14
MockReturnValues,9,1681,0,30
ForwardsInvocations,5,939,53,13
HasCGLIBMethodProxy,8,1503,0,8
CGLIBHackerTest,8,1503,10,6
ClonesArguments,7,1317,4,19
RequiresValidState,13,2447,0,26
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,943,13,6
Pluralizer,9,1702,15,10
Discrepancy,9,1702,16,27
VerificationData,10,1895,5,15
StubbingConsecutiveReturnValuesTest,11,2091,0,85
NoMoreInteractionsMode,10,1909,0,23
Localized,9,1725,9,10
MockitoDebugger,7,1347,10,5
ShouldNotDeadlockAnswerExecutionTest,6,1159,34,27
MockitoConfigurationTest,11,2137,0,52
ReturnsMoreEmptyValues,8,1562,10,73
AllInvocationsFinderTest,12,2348,24,10
ConfiguringDefaultReturnValuesTest,11,2157,0,52
MockScanner,5,981,9,4
VerifyingMode,13,2553,0,32
Same,13,2553,24,17
DefaultReturnValuesTest,11,2161,0,171
ArticleManager,13,2557,2,94
ExpectedInvocation,13,2575,0,196
WarningsPrinterTest,9,1792,0,57
SerializableMockitoMethodProxyTest,7,1395,2,45
ReporterTest,12,2392,77,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,2393,0,162
AccessibilityChanger,8,1598,13,41
LenientCopyTool,8,1598,15,55
PartialMockingWithSpiesTest,8,1604,96,14
InvocationsPrinterTest,12,2406,0,42
JUnit45AndHigherRunnerImpl,8,1615,11,3
RestrictedObjectMethodsTest,9,1839,37,20
FieldTypeAndNameComparatorTest,4,819,0,79
MocksCreationTest,10,2048,87,19
ReflectionMatchersTest,11,2264,22,81
VerificationError,12,2482,0,35
CustomMatcherDoesYieldCCETest,8,1655,6,6
AnyXMatchersAcceptNullsTest,10,2071,71,41
NoMoreInteractions,9,1866,18,4
ConditionalStackTraceFilterTest,8,1666,0,85
RelaxedVerificationInOrderTest,11,2291,104,50
HandyReturnValuesTest,7,1464,33,6
ConstructorInjection,5,1048,61,2
CaptorAnnotationTest,6,1263,1,172
CovariantOverrideTest,7,1477,7,7
JUnitFailureHacker,6,1272,11,0
Any,12,2553,13,8
InvocationWithMatchers,12,2553,0,16
ArticleCalculator,12,2557,1,29
ThrowsExceptionClass,5,1067,8,4
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2348,15,43
UnusedStubsFinder,6,1288,4,3
InvocationsAnalyzerTest,11,2364,0,73
InvocationsAnalyzer,11,2364,0,73
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2153,0,94
VerificationDataImplTest,6,1292,4,29
ParentTestMockInjectionTest,5,1078,11,7
InternalMockHandler,4,870,6,21
LocalizedMatcherTest,7,1527,28,3
InvocationsCalculator,11,2411,0,18
MockNameImpl,4,877,11,9
EmptyReturnValuesTest,11,2421,0,141
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1102,19,4
ReturnsArgumentAt,4,882,4,107
MoreMatchersTest,8,1769,66,14
RealMethod,7,1551,4,0
CommonStackTraceRemover,11,2438,0,92
ReturnsIdentity,4,890,0,70
StubbingWithAdditionalAnswers,4,890,17,2
MoreEmptyReturnValues,8,1788,0,70
MethodInfo,7,1579,16,6
ArgumentMatcherStorageImpl,8,1808,57,39
PluralizerTest,7,1583,4,20
StubInfoImpl,4,911,3,3
LocationImpl,4,912,4,3
PublicInvocation,4,916,0,28
MethodInfoTest,4,916,5,1
VerificationAfterDelayImpl,3,688,0,38
VerificationAfterDelayTest,3,688,67,37
JUnit44RunnerTest,7,1618,41,14
MultithreadedStubbingHalfManualTest,5,1156,8,11
InstanceOf,11,2553,12,5
CompareTo,11,2553,11,7
Or,11,2553,18,11
ArticleDatabase,11,2557,1,65
ListUtil,10,2342,1,36
InstanceField,4,944,82,7
MockAnnotationProcessor,4,945,8,1
MockitoAfterTestNGMethod,4,947,13,8
MockitoBeforeTestNGMethod,4,947,11,3
ScenarioPrinter,5,1185,11,1
MatcherDecorator,6,1424,8,1
AnyVararg,6,1424,8,1
ResultTest,10,2390,0,45
StrictVerificationTest,10,2393,0,284
IMockHandler,6,1440,0,8
MockReturnValuesTest,7,1681,0,75
HasPrimitiveMethods,7,1681,4,14
InvocationsPrinter,10,2406,0,28
InvocationsChunker,10,2411,0,47
InvocationsMarkerTest,10,2411,0,95
IMockMaker,4,965,0,30
VarargsNotPlayingWithAnyObjectTest,7,1691,1,31
VerificationInOrderWithCallsTest,4,968,352,187
MockAwareVerificationMode,5,1214,4,1
AtLeastDiscrepancy,7,1702,5,1
DecamelizerTest,9,2190,2,25
CapturesArguments,6,1469,5,0
ClickableStackTracesTest,7,1715,5,23
MockitoSpy,4,992,0,9
FieldReader,5,1242,11,3
SpyInjectionTest,5,1247,6,2
FieldSetter,5,1253,9,2
Article,10,2514,1,50
DoesNothing,8,2015,9,16
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,1009,6,0
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1514,1,36
VerboseMockInvocationLogger,4,1017,30,50
JUnitFailureHackerTest,5,1272,39,0
UnfinishedVerificationException,10,2546,3,13
MissingMethodInvocationException,10,2547,3,10
StateResetter,10,2547,0,21
MockitoStateTest,10,2547,0,35
CrazyMatchers,10,2549,0,937
ConsoleMockitoLogger,5,1275,2,2
LoggingListenerTest,5,1276,7,5
Contains,10,2553,12,6
And,10,2553,18,11
NotNull,10,2553,11,4
Not,10,2553,17,9
EndsWith,10,2553,13,6
Find,10,2553,11,7
Matches,10,2553,11,4
StartsWith,10,2553,12,6
Null,10,2553,11,4
ExceptionIncludingMockitoWarnings,5,1286,6,0
ObjectMethodsFilter,10,2575,0,213
IAnswer,10,2575,0,71
MockitoControl,10,2575,0,202
VerifyingModeTest,10,2575,0,58
MockitoLoggerImpl,7,1804,0,11
MockitoLogger,7,1804,5,1
DummyVerificationMode,5,1291,5,1
ListUtilTest,9,2337,0,35
GloballyConfiguredAnswer,6,1562,9,27
AnswerReturnValuesAdapter,6,1563,8,1
DetectingFinalMethodsTest,7,1825,4,5
FieldInitializationReport,4,1047,37,3
MockInjectionUsingSetterOrPropertyTest,4,1047,9,8
Predicate,6,1579,0,12
PrintingInvocationsDetectsUnusedStubTest,5,1329,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1330,5,2
PrintingInvocationsWhenEverythingOkTest,5,1330,7,4
FieldCopier,6,1598,4,15
InvocationsCalculatorTest,9,2410,0,68
AtMost,7,1875,7,2
InvocationsChunkerTest,9,2411,0,72
ReturnsGenericDeepStubsTest,3,804,42,24
RunnerImpl,6,1615,7,2
RunnerProvider,6,1616,22,5
RunnerProviderTest,6,1616,6,2
VerificationInOrderMode,7,1895,5,9
StackTraceBuilder,9,2440,1,54
FrameworkUsageValidator,6,1628,4,32
RunnersValidateFrameworkUsageTest,6,1628,7,3
NoMoreInteractionsExcludingStubsTest,4,1090,0,125
Argument,6,1642,0,78
EqualityTest,5,1371,14,1
Equality,5,1371,7,1
NPEWithCertainMatchersTest,5,1373,22,9
StackTraceCleanerProvider,3,824,1,5
CallingRealMethodTest,6,1653,8,16
CallsRealMethod,6,1653,0,48
StubbingWithDelegateTest,1,276,0,0
PrintableInvocation,8,2210,10,2
SerializableMethodTest,5,1382,5,1
AssertingMatchersTest,8,2215,0,70
MockHandlerFactory,3,837,11,4
SerializableMockitoMethodTest,5,1395,0,69
JUnit4RunnerTest,7,1954,0,16
StrictVerificationError,9,2517,0,26
ReflectionEquals,8,2264,12,6
DeprecatedOngoingStubbing,7,1982,17,97
Compare,9,2553,0,37
TestMethodsFinderTest,5,1421,5,1
VarargMatcher,5,1424,7,1
NotAMockException,9,2575,5,12
UnfinishedStubbingException,9,2575,3,7
NumberOfInvocationsAssertionError,9,2575,0,8
MockingRealObjectsTest,7,2041,0,73
ThreadsShareAMockTest,7,2053,3,2
CapturingMatcherTest,5,1469,7,3
WhiteboxTest,5,1474,6,3
LocationImplTest,3,887,1,1
RemoveFirstLine,5,1479,6,2
ReturnsIdentityTest,3,890,0,102
PrototypingTest,7,2079,0,114
VerificationOverTimeImplTest,2,595,31,22
MoreEmptyReturnValuesTest,6,1788,0,28
VerificationModeTest,8,2394,0,34
ExperimentalMockitoJUnitRunnerPM,6,1796,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1796,0,469
