ClassName,Changes,TotalCommits,Insertions,Deletions
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2584,10,57
MatchersBinder,25,2486,25,79
StubbedInvocationMatcher,25,2488,37,34
Only,15,1500,36,41
FriendlyExceptionMaker,2,200,1,0
PointingStackTraceToActualInvocationChunkTest,24,2409,0,257
MethodsImpl,15,1507,425,380
Equals,26,2620,43,25
VerboseMockitoJUnitRunnerTest,18,1824,0,693
NoMoreInvocationsVerifierTest,24,2449,0,15
WarningsPrinterImpl,15,1543,40,73
MockSettingsInfo,10,1029,0,39
Exceptions,25,2577,0,12
MissingInvocationChecker,19,1962,13,59
WarningsFinder,13,1347,50,42
JUnitRule,4,415,0,28
InstantiationException,1,104,0,0
StackTrackeFilteringTest,25,2606,0,194
InvocationsFinderStub,23,2403,6,41
MatchersToStringTest,25,2626,1,453
VoidMethodStubbable,23,2424,103,115
VerificationWithTimeout,12,1271,121,52
InstantationException,3,322,0,8
VerificationWithTimeoutTest,19,2057,213,11
ConsoleSpammingMockitoJUnitRunner,15,1627,131,134
StubInfo,13,1414,9,8
StackTraceFilterTest,21,2285,1,154
NumberOfInvocationsChecker,18,1962,13,63
MissingInvocationInOrderCheckerTest,18,1962,35,96
MissingInvocationCheckerTest,18,1962,17,114
ComparableMatchersTest,24,2626,7,241
VerboseLoggingOfInvocationsOnMockTest,10,1096,184,118
CreatingMocksWithConstructor,3,329,0,54
ReplacingObjectMethodsTest,24,2634,31,217
ReturningDefaultValuesTest,24,2637,42,145
MockitoStubber,19,2102,0,94
StubbingUsingDoReturnTest,19,2105,170,69
BaseStubbing,15,1668,82,58
DetectingMisusedMatchersTest,17,1892,89,49
ResetTest,16,1784,113,194
MockitoJUnitRunner,18,2016,74,47
WarningsFinderTest,12,1344,64,67
StubbingWithDelegate,9,1009,0,56
SerializableMockitoMethodProxy,13,1462,0,70
OnlyTest,11,1239,68,128
MockFactory,23,2612,0,178
CapturingArgumentsTest,15,1705,258,45
StackTrackeChangingTest,22,2507,0,94
EqualsTest,23,2627,86,33
GenericMaster,11,1260,34,25
PluginFinder,2,230,5,5
ArrayUtils,12,1382,13,34
FilteredCGLIBProxyRealMethod,14,1618,0,26
AdditionalMatchers,21,2427,283,189
MakesMocksNotToReturnNulls,19,2200,0,123
ConsoleSpammingMockitoJUnitRunnerTest,14,1627,73,207
ReturnsMocks,14,1629,36,70
NoMoreInteractionsTest,11,1287,121,71
IOUtilTest,2,234,2,2
MockHandlerInterface,12,1405,0,24
InOrderContextImpl,11,1289,21,19
ThrowsException,18,2115,35,58
ArgumentCaptorTest,16,1880,41,130
MyMockMaker,2,236,2,2
InvocationMarker,13,1536,31,20
InvocationMarkerTest,13,1536,67,60
Plugins,2,237,1,1
StubberTest,21,2490,0,137
LenientCopyToolTest,14,1665,184,319
ReleaseNotesServices,3,357,0,66
DefaultPluginSwitcher,2,239,0,9
ClassLoadersTest,6,721,154,15
StackTraceFilteringTest,20,2412,11,154
MethodProxyBuilder,13,1570,0,24
AtLeastXNumberOfInvocationsChecker,16,1940,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1940,17,74
PluginLoaderTest,2,243,0,69
ClassPathLoaderTest,2,243,2,1
DelegatingMockitoMethodProxy,12,1462,0,38
LoggingListener,11,1343,51,47
NumberOfInvocationsInOrderCheckerTest,16,1962,21,104
SerializableNoOp,12,1477,0,43
MockitoMethodProxy,12,1477,0,45
DefaultMockingDetails,8,986,44,34
ArgumentMatchingTool,13,1604,50,13
SmartPrinterTest,13,1611,68,86
MockingProgressImplTest,20,2480,47,62
ScenarioPrinterTest,10,1252,45,30
ReturnsSmartNullsTest,13,1629,80,110
CallsRealMethods,13,1630,42,14
ExperimentalMockitoJUnitRunner,15,1885,0,176
AtLeastXVerificationTest,12,1511,3,1
MockitoJUnit44Runner,16,2016,26,19
CGLIBHacker,15,1894,0,23
Fields,8,1011,58,18
SmartNullsStubbingTest,15,1904,102,11
SmartNullReturnValuesTest,15,1904,0,54
VerificationWithTimeoutImpl,10,1271,0,58
VerificationModeImplTest,19,2419,0,89
InstantiatorProvider,3,384,9,3
NewOngoingStubbing,16,2049,0,216
JUnitTool,16,2049,38,67
Instantiator,3,385,2,1
WarningsPrinterImplTest,12,1543,61,83
SpyingOnRealObjectsTest,16,2060,22,152
NoMoreInvocationsVerifier,19,2449,0,27
VerificationDataInOrderImpl,10,1289,35,35
BeanPropertySetter,9,1166,98,97
FinalMockCandidateFilter,9,1167,48,85
AnnotationEngine,14,1827,40,49
VerificationDataImpl,15,1962,44,28
MissingInvocationInOrderChecker,15,1962,31,51
VerificationModeFactory,15,1968,21,13
FieldInitializerTest,9,1181,207,162
LocationTest,12,1581,0,34
FilteredCGLIBProxyRealMethodTest,12,1581,0,94
StackTraceRemoverTest,19,2505,0,288
StubbingWithCustomAnswerTest,16,2119,132,98
ArgumentMatchingToolTest,12,1603,104,74
AcrossClassLoaderSerializationTest,6,802,33,9
WarningsCollector,10,1340,37,33
MockCreationSettings,7,940,30,2
MatchersPrinter,12,1612,44,43
Answer,16,2155,38,41
FindingsListener,10,1347,16,12
CGLIBProxyRealMethod,12,1618,0,17
CollectCreatedMocks,10,1351,21,17
MethodInvocationReport,8,1083,48,39
MockingStartedListener,10,1354,13,8
ArgumentsComparator,11,1491,70,64
ReturnsEmptyValuesTest,12,1629,49,80
MockitoAssertionError,19,2607,7,85
MockitoException,19,2607,26,40
AtLeastXNumberOfInvocationsCheckerTest,11,1517,33,29
PointingStackTraceToActualInvocationInOrderTest,17,2347,22,136
InjectTestCase,3,415,0,44
ConsecutiveStubbing,12,1668,34,25
DefaultReturnValues,16,2228,0,274
CapturesArgumensFromInvocation,11,1536,14,7
GenericMasterTest,9,1260,59,36
VerificationAndStubbingUsingMatchersTest,18,2523,18,14
ArgumentsAreDifferent,16,2250,23,17
BridgeMethodPuzzleTest,18,2542,7,141
VerificationModeDecoder,14,1982,0,16
MockitoAssertionErrorTest,18,2552,3,66
Primitives,14,1995,86,43
RegisteredInvocationsTest,18,2566,0,244
CGLIBHackerTest,11,1570,0,40
ExposedInvocation,11,1570,0,17
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1143,72,49
InOrderContext,9,1289,15,11
InOrderImplTest,9,1289,36,32
ModellingVerboseMockitoTest,12,1737,67,34
DelegatingMethod,10,1448,69,48
SerializableMethod,10,1450,109,83
MockFactoryTest,18,2612,0,145
ConfigurationSupport,15,2177,0,119
MockitoState,18,2614,0,98
InvalidUseOfMatchersException,18,2627,9,12
AbstractMockitoMethodProxy,10,1462,0,58
Incubating,7,1028,4,20
InvocationOnMock,15,2211,42,15
MockCreationValidatorTest,9,1335,73,57
InOrderWrapper,13,1932,32,25
AtLeast,13,1940,22,20
InOrderImpl,13,1941,25,44
StubberImpl,14,2102,66,46
MockitoStubberTest,14,2102,0,97
ImprovementSetProvider,2,301,0,8
After,5,755,20,7
VersionFile,1,151,0,0
DefaultVersionFile,1,151,0,0
Returns,14,2115,40,58
Strictly,17,2580,0,12
RunnerFactory,11,1685,52,35
Verifier,16,2482,0,18
JUnit45RunnerTest,13,2021,54,16
EmptyReturnValues,16,2488,0,237
InvocationContainer,9,1404,16,12
NumberOfInvocationsInOrderVerifierTest,15,2358,0,121
ReadingConfigurationFromClasspathTest,10,1581,0,27
ReturnsArgumentAtTest,6,949,32,128
GloballyConfiguredReturnValues,12,1904,0,14
ExampleTest,14,2225,15,48
MockInjectionUsingConstructorTest,7,1114,57,14
ParallelSerializationTest,5,802,46,59
SimplePerRealmReloadingClassLoader,5,804,12,6
Discrepancy,11,1769,47,58
Pluralizer,11,1769,25,20
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,161,0,0
IdentitySet,8,1289,25,47
VerificationDataInOrder,8,1289,19,19
IdentitySetTest,8,1289,50,94
Times,12,1934,23,24
DescribedInvocation,6,967,18,2
MatchersPrinterTest,10,1612,53,43
AtLeastOnceVerificationTest,16,2580,0,86
ClickableStackTracesWhenFrameworkMisusedTest,11,1775,40,6
SerializableMockitoMethodProxyTest,9,1462,0,94
ReturnsMocksTest,10,1629,71,152
LocationImpl,6,979,34,34
Result,16,2620,0,94
ArrayEquals,16,2620,38,41
EqualsWithDelta,16,2620,24,9
MockitoVerificationMode,12,1969,0,89
WrongSetOfAnnotationsTest,8,1314,82,65
MockName,11,1812,13,35
CglibTest,16,2642,0,177
VerificationModeDecoderTest,12,1982,0,26
ArgumentsComparatorTest,9,1491,213,208
DescriptiveMessagesOnMisuseTest,14,2322,51,100
BeanPropertySetterTest,7,1166,162,121
OngoingInjecter,7,1166,23,38
MockCandidateFilter,7,1167,18,28
NameBasedCandidateFilter,7,1167,34,60
TypeBasedCandidateFilter,7,1167,30,52
VoidMethodStubbableImpl,10,1668,38,36
ObjectMethodsGuruTest,9,1505,60,16
JUnit45AndHigherRunnerImpl,10,1682,46,38
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1010,65,62
RunnerFactoryTest,10,1684,127,77
NumberOfInvocationsInOrderVerifier,14,2358,0,58
BasicVerificationInOrderTest,14,2358,101,87
InOrderVerifier,14,2358,0,37
MissingInvocationInOrderVerifierTest,14,2358,0,80
HandyReturnValues,11,1855,20,4
AllowsFakingReturnValues,13,2200,0,118
WarningsPrinter,11,1867,0,87
CapturingMatcher,10,1702,50,41
ArgumentMatcherStorage,11,1875,28,22
StubbingWithDelegateTest,2,343,53,56
SelectedMocksInOrderVerificationTest,14,2415,63,80
NonGreedyNumberOfInvocationsInOrderChecker,6,1036,3,3
ArrayUtilsTest,8,1382,0,32
ClonesArguments,8,1384,25,40
GloballyConfiguredReturnValuesTest,11,1904,0,97
MockControlTest,15,2608,0,36
FileHasher,2,348,0,51
VerificationOnMultipleMocksUsingMatchersTest,15,2624,14,64
ShouldNotDeadlockAnswerExecutionTest,7,1226,120,113
VerificationModeBuilder,14,2453,18,4
ExpectedInvocationTest,15,2640,0,57
MockitoDebugger,8,1414,13,8
MockitoExceptionTest,14,2495,3,62
HamcrestMatchersTest,13,2318,8,19
VerificationData,11,1962,17,27
DescriptiveMessagesOnStrictOrderErrorsTest,14,2498,0,121
Localized,10,1792,26,27
ClassLoaders,4,721,305,34
MissingInvocationInOrderVerifier,13,2358,0,45
InOrder,13,2358,52,24
VerifiableInvocationsFinder,6,1103,11,5
MockitoBehaviorTest,14,2574,0,43
MockingMultipleInterfacesTest,9,1660,92,9
AccessibilityChanger,9,1665,32,60
LenientCopyTool,9,1665,49,89
MockInjectionUsingSetterOrPropertyTest,6,1114,171,170
MockInjection,6,1115,20,13
ExperimentalMockitoJUnitRunnerTest,10,1866,0,325
JUnit44RunnerTest,9,1685,54,27
InternalMockHandler,5,937,25,40
MockHandlerImplTest,5,938,80,176
SpyInjectionTest,7,1314,31,27
MockNameImpl,5,944,49,47
SearchingClassLoader,11,2077,0,222
DeprecatedAnnotationEngineApiTest,7,1327,4,72
ParentTestMockInjectionTest,6,1145,71,67
CglibClassImposterizer,2,382,0,154
CglibClassImposterizerTest,2,382,0,95
StubbedMethodSelector,11,2102,0,6
JUnitFailureHacker,7,1339,30,19
CustomMatcherDoesYieldCCETest,9,1722,42,42
HandyReturnValuesTest,8,1531,68,41
DefaultClassImposterizerTest,2,383,0,95
DefaultClassImposterizer,2,383,0,154
CachingObjenesisInstantiator,2,385,0,10
ObjenesisInstantiator,2,385,1,1
ConditionalStackTraceFilterTest,9,1733,45,130
ConditionalStackTraceFilter,9,1733,3,47
CachingObjenesisInstanceFactory,2,386,0,10
RequiresValidState,13,2514,0,26
InstanceFactory,2,387,0,12
ObjenesisInstanceFactory,2,387,0,16
ConstructorInstanceFactory,2,387,0,12
VerificationDataImplTest,7,1359,23,48
MockReturnValues,9,1748,0,30
AnyXMatchersAcceptNullsTest,11,2138,47,17
StubInfoImpl,5,978,23,23
StubbingConsecutiveReturnValuesTest,11,2158,0,85
HasCGLIBMethodProxy,8,1570,0,8
NoMoreInteractionsMode,10,1976,0,23
DeserializeMockFromFile,4,796,0,57
SerializeMockToFile,4,796,0,71
LocalizedMatcherTest,8,1594,64,39
JUnitDetecter,1,200,0,0
MockitoConfigurationTest,11,2204,0,52
ForwardsInvocations,5,1006,53,13
AllInvocationsFinderTest,12,2415,24,10
VerifyingMode,13,2620,0,32
Same,13,2620,24,17
ArticleManager,13,2624,2,94
ConfiguringDefaultReturnValuesTest,11,2224,0,52
RealMethod,8,1618,11,7
MockAnnotationProcessor,5,1012,8,1
DefaultReturnValuesTest,11,2228,0,171
ExpectedInvocation,13,2642,0,196
ReturnsMoreEmptyValues,8,1629,10,73
MultithreadedStubbingHalfManualTest,6,1223,96,99
ReporterTest,12,2459,77,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,2460,0,162
Equality,7,1438,42,36
EqualityTest,7,1438,37,24
InvocationsPrinterTest,12,2473,0,42
PluralizerTest,8,1650,20,36
WarningsPrinterTest,9,1859,0,57
VerificationInOrderWithCallsTest,5,1035,530,374
JunitRuleImpl,2,415,0,7
ScenarioPrinter,6,1252,33,23
PartialMockingWithSpiesTest,8,1671,96,14
MockScanner,5,1048,9,4
DetectingFinalMethodsTest,9,1892,44,43
MocksCreationTest,10,2115,87,19
RestrictedObjectMethodsTest,9,1906,37,20
ReflectionMatchersTest,11,2331,22,81
VerificationError,12,2549,0,35
AnyVararg,7,1491,20,13
MatcherDecorator,7,1491,14,7
ParentClassNotPublicTest,2,427,17,8
MockAwareVerificationMode,6,1281,26,23
RelaxedVerificationInOrderTest,11,2358,104,50
NoMoreInteractions,9,1933,18,4
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1076,38,32
Steps,1,216,0,0
Operation,1,216,0,0
Operations,1,216,0,0
VerboseMockInvocationLogger,5,1084,46,67
ReturnsGenericDeepStubsTest,4,871,109,91
FieldReader,6,1309,34,26
Any,12,2620,13,8
InvocationWithMatchers,12,2620,0,16
HasPrimitiveMethods,8,1748,17,27
ArticleCalculator,12,2624,1,29
DurationChecker,2,438,0,5
DurationCheckerImpl,2,438,0,14
SpyAnnotationInitializedInBaseClassTest,6,1315,58,54
CapturesArguments,7,1536,12,7
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2415,15,43
VarargsNotPlayingWithAnyObjectTest,8,1758,15,42
FieldSetter,6,1320,32,25
CovariantOverrideTest,7,1544,7,7
InvocationsAnalyzerTest,11,2431,0,73
InvocationsAnalyzer,11,2431,0,73
AtLeastDiscrepancy,8,1769,18,14
FieldTypeAndNameComparatorTest,4,886,0,79
CaptorAnnotationTest,6,1330,1,172
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2220,0,94
ConstructorInjection,5,1115,61,2
JUnitFailureHackerTest,6,1339,78,39
ConsoleMockitoLogger,6,1342,15,15
LoggingListenerTest,6,1343,66,64
InvocationsCalculator,11,2478,0,18
ExceptionIncludingMockitoWarnings,6,1353,13,7
UnusedStubsFinder,6,1355,4,3
VarargsAndAnyObjectPicksUpExtraInvocationsTest,7,1581,13,45
EmptyReturnValuesTest,11,2488,0,141
DummyVerificationMode,6,1358,13,9
ThrowsExceptionClass,5,1134,8,4
CommonStackTraceRemover,11,2505,0,92
DefaultPluginSwitch,1,228,0,0
PluginSwitchTest,1,228,0,0
MyPluginSwitch,1,228,0,0
MoreMatchersTest,8,1836,66,14
DoesNothing,9,2082,18,25
MoreEmptyReturnValues,8,1855,0,70
PrintingInvocationsDetectsUnusedStubTest,6,1396,29,26
GloballyConfiguredAnswer,7,1629,26,44
PrintingInvocationsWhenEverythingOkTest,6,1397,54,51
PrintingInvocationsWhenStubNotUsedTest,6,1397,54,51
AnswerReturnValuesAdapter,7,1630,26,19
Iterables,1,233,0,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1169,19,4
MockitoLogger,8,1871,10,6
ArgumentMatcherStorageImpl,8,1875,57,39
MethodInfo,7,1646,16,6
MockitoNamingPolicy,8,1894,0,13
ReturnsArgumentAt,4,949,4,107
FieldCopier,7,1665,15,26
Or,11,2620,18,11
CompareTo,11,2620,11,7
InstanceOf,11,2620,12,5
LocationImplTest,4,954,35,35
ArticleDatabase,11,2624,1,65
StubbingWithAdditionalAnswers,4,957,17,2
ReturnsIdentity,4,957,0,70
NPEWithCertainMatchersTest,6,1440,66,53
RunnerImpl,7,1682,20,15
RunnerProvider,7,1683,45,28
RunnerProviderTest,7,1683,31,27
ListUtil,10,2409,1,36
SerializableMethodTest,6,1449,74,70
RunnersValidateFrameworkUsageTest,7,1695,74,70
FrameworkUsageValidator,7,1695,29,57
VerificationInOrderMode,8,1962,9,13
ResultTest,10,2457,0,45
CallingRealMethodTest,7,1720,74,82
PublicInvocation,4,983,0,28
MethodInfoTest,4,983,5,1
StrictVerificationTest,10,2460,0,284
InvocationsPrinter,10,2473,0,28
InvocationsMarkerTest,10,2478,0,95
InvocationsChunker,10,2478,0,47
TestMethodsFinderTest,6,1488,24,20
VarargMatcher,6,1491,10,4
MockReturnValuesTest,7,1748,0,75
DecamelizerTest,9,2257,2,25
IMockHandler,6,1507,0,8
VerificationAfterDelayImpl,3,755,0,38
VerificationAfterDelayTest,3,755,67,37
InstanceField,4,1011,82,7
MockitoBeforeTestNGMethod,4,1014,11,3
MockitoAfterTestNGMethod,4,1014,13,8
ClickableStackTracesTest,7,1782,5,23
CapturingMatcherTest,6,1536,52,48
DeprecatedOngoingStubbing,8,2049,79,159
WhiteboxTest,6,1541,32,29
RemoveFirstLine,6,1546,16,12
MultipleInOrdersTest,5,1289,36,32
IMockMaker,4,1032,0,30
Article,10,2581,1,50
UnfinishedVerificationException,10,2613,3,13
StateResetter,10,2614,0,21
MockitoStateTest,10,2614,0,35
MissingMethodInvocationException,10,2614,3,10
NewMockito,5,1308,17,13
CrazyMatchers,10,2616,0,937
NotNull,10,2620,11,4
And,10,2620,18,11
Find,10,2620,11,7
Contains,10,2620,12,6
Null,10,2620,11,4
Matches,10,2620,11,4
EndsWith,10,2620,13,6
Not,10,2620,17,9
StartsWith,10,2620,12,6
VerifyingModeTest,10,2642,0,58
MockitoControl,10,2642,0,202
IAnswer,10,2642,0,71
ObjectMethodsFilter,10,2642,0,213
MockitoSpy,4,1059,0,9
ContainsExtraTypeInformation,6,1594,14,8
ListUtilTest,9,2404,0,35
MockitoLoggerImpl,7,1871,0,11
VerboseMockitoRunnerTest,5,1337,87,84
SimpleMockitoLoggerTest,5,1342,20,16
CleaningUpPotentialStubbingTest,7,1892,52,55
MockingProgressListener,5,1354,8,4
Filters,5,1357,24,20
ReturnsMoreEmptyValuesTest,6,1629,24,49
ThreadSafeMockingProgressTest,5,1358,44,40
SmartNullPointerException,7,1904,16,16
Predicate,6,1646,0,12
InvocationsCalculatorTest,9,2477,0,68
