ClassName,Changes,TotalCommits,Insertions,Deletions
InjectMocks,4,144,30,3
MockControl,41,1481,0,735
VerboseMockitoJUnitRunnerTest,18,663,0,693
SmartNullReturnValues,20,743,0,31
WarningsFinder,5,186,14,6
MatchersTest,39,1465,227,1039
IncorectBindingPuzzleFixedTest,38,1436,0,118
DebuggingInfo,19,724,0,43
InvalidStateDetectionTest,36,1373,0,477
VerificationMode,34,1300,0,145
WrongSetOfAnnotationsTest,4,153,11,11
MockingProgressImpl,34,1319,82,111
ModellingDescriptiveMessagesTest,16,621,163,6
Location,16,631,24,7
CustomMatchersTest,31,1229,125,30
MockAwareVerificationMode,3,120,4,1
VerificationInOrderTest,36,1441,12,75
InvalidUsageTest,36,1450,25,174
ShouldNotDeadlockAnswerExecution,2,81,0,111
MockHandlerInterface,6,244,10,10
DefaultMockitoConfiguration,17,695,24,19
MockitoAnnotations,29,1188,81,20
PrintSettings,11,451,13,45
ReturnsElementsOf,3,124,4,1
InjectMock,4,166,0,55
UsingVarargsTest,35,1469,14,339
FindingRedundantInvocationsInOrderTest,3,127,69,2
WarningsPrinterImplTest,9,382,24,46
VerifyingRecorderTest,31,1322,0,80
InOrderContextImpl,3,128,4,2
VerificationDataInOrderImpl,3,128,5,5
DeepStubbingTest,4,173,212,212
ExtraMatchers,33,1451,55,69
ArgumentMatchingTool,10,443,39,2
ExactNumberOfTimesVerificationTest,33,1463,76,148
JUnitFailureHacker,4,178,11,0
ClonesArguments,5,223,4,19
BasicVerificationTest,33,1481,30,216
StubbingWithThrowablesTest,33,1481,67,250
MockingProgress,29,1319,26,37
LocalizedMatcher,16,731,40,35
WarningsFinderTest,4,183,6,10
InvalidUseOfMatchersTest,32,1466,26,192
GlobalConfiguration,15,697,53,29
ConsoleSpammingMockitoJUnitRunnerTest,10,466,9,143
ConsoleSpammingMockitoJUnitRunner,10,466,29,32
FilteredCGLIBProxyRealMethodTest,9,420,0,47
ReturnsSmartNulls,10,468,14,75
MissingInvocationVerifierTest,27,1288,0,15
InvocationsFinderTest,26,1242,108,83
DescriptiveMessagesOnVerificationInOrderErrorsTest,25,1197,87,43
MockingStartedListener,4,193,6,1
ExperimentalMockitoJUnitRunner,15,724,0,176
Only,7,339,10,15
ThreadSafeMockingProgress,27,1319,35,77
ArgumentMatchingToolTest,9,442,39,9
InvocationMatcherTest,27,1328,130,75
VerificationDataImplTest,4,198,4,29
MockitoStubber,19,941,0,94
SmartNullReturnValuesTest,15,743,0,54
SmartPrinter,9,450,2,37
CaptorAnnotationAutoboxingTest,2,100,8,0
PointingStackTraceToActualInvocationTest,25,1251,15,169
MissingInvocationChecker,16,801,11,58
MatchersPrinter,9,451,15,14
LastArguments,29,1459,0,251
VerificationModeImpl,25,1258,0,192
MockitoSampleTest,29,1463,0,348
VerificationUsingMatchersTest,29,1466,31,167
MockitoDebugger,5,253,10,5
StubInfo,5,253,19,4
OngoingStubbingImpl,10,507,21,18
OngoingStubbing,26,1320,0,26
SpyInjectionTest,3,153,6,2
DefaultAnnotationEngine,13,665,89,7
PointingStackTraceToActualInvocationChunkInOrderTest,23,1186,16,137
StackTraceFilter,28,1446,8,111
AnnotationsTest,23,1188,9,155
PointingStackTraceToActualInvocationChunkTest,24,1248,0,257
LocationTest,8,420,19,17
ReturnValues,23,1212,17,51
StrictOrderVerifier,27,1423,0,56
NumberOfInvocationsInOrderChecker,15,801,12,70
NoMoreInvocationsVerifierTest,24,1288,0,15
RegisteredInvocations,26,1405,13,106
NoMoreInteractionsVerificationTest,27,1463,55,121
NiceMessagesWhenVerificationFailsTest,27,1465,0,338
WarningsPrinterImpl,7,382,16,49
MakesMocksNotToReturnNulls,19,1039,0,123
NewOngoingStubbing,16,888,0,216
ArgumentMatcher,22,1227,33,50
InvocationBuilder,25,1404,42,53
BaseStubbing,9,507,15,14
CaptorAnnotationBasicTest,3,169,0,103
CaptorAnnotationUnhappyPathTest,3,169,0,39
FluentVerificationMode,2,113,0,27
Exceptions,25,1416,0,12
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1423,9,57
MockUtilTest,26,1481,41,56
FilteredCGLIBProxyRealMethod,8,457,14,3
ObjectMethodsGuruTest,6,344,50,6
MethodInterceptorFilter,22,1264,48,40
MethodsImpl,6,346,23,4
IMockHandler,6,346,0,8
StackTrackeFilteringTest,25,1445,0,194
SerializableMethod,5,289,25,6
ReturnsMocks,8,468,5,38
ReturnsEmptyValues,8,468,15,121
VerificationModeDecoder,14,821,0,16
ClassImposterizer,14,826,34,21
StubbingUsingDoReturnTest,16,944,143,63
JUnitFailureHackerTest,3,178,39,0
SpyingOnRealObjectsTest,15,899,21,152
VerifyingWithAnExtraCallToADifferentMockTest,2,120,5,0
SerializableMockitoMethodTest,5,301,0,69
ArgumentCaptor,9,543,92,28
InvocationContainerImpl,4,242,16,11
LoggingListener,3,182,8,4
LoggingListenerTest,3,182,7,5
MatchersToStringTest,24,1465,0,453
MockitoJUnit44Runner,14,855,23,17
StackTrackeChangingTest,22,1346,0,94
ClickableStackTracesWhenFrameworkMisusedTest,10,614,39,6
GloballyConfiguredReturnValues,12,743,0,14
SmartNullsStubbingTest,12,743,70,11
FindingsListener,3,186,5,1
MockSettingsImplTest,8,497,50,32
ResetTest,10,623,1,93
InvocationMarkerTest,6,375,10,4
LenientCopyToolTest,8,504,27,162
NoMoreInteractionsTest,2,126,4,0
MockFactory,23,1451,0,178
StubberTest,21,1329,0,137
CollectCreatedMocks,3,190,6,0
Equals,23,1459,49,25
MultipleInOrdersTest,2,128,4,0
IdentitySet,2,128,4,0
InOrderImplTest,2,128,4,0
ExceptionIncludingMockitoWarnings,3,192,6,0
InOrderContext,2,128,4,0
ModellingVerboseMockitoTest,9,576,36,3
IdentitySetTest,2,128,4,0
ReplacingObjectMethodsTest,23,1473,30,217
ReturningDefaultValuesTest,23,1476,41,145
WarningsPrinter,11,706,0,87
MatchersPrinterTest,7,451,16,6
MockReturnValues,9,587,0,30
CGLIBProxyRealMethod,7,457,15,4
InvocationsFinderStub,19,1242,4,40
RunnerFactory,8,524,41,24
BDDMockito,11,721,43,197
DummyVerificationMode,3,197,5,1
StackTraceFilteringTest,19,1251,10,154
StackTraceFilterTest,17,1124,18,48
VerificationModeImplTest,19,1258,0,89
DeepMockingTest,3,199,0,149
ReturnsDeepMocks,3,199,0,41
VoidMethodStubbable,19,1263,0,12
ComparableMatchersTest,22,1465,0,233
AnnotationEngine,10,666,22,31
EqualsTest,22,1466,85,33
DefaultReturnValues,16,1067,0,274
NumberOfInvocationsInOrderCheckerTest,12,801,18,103
NumberOfInvocationsChecker,12,801,11,62
NumberOfInvocationsCheckerTest,12,801,25,177
MissingInvocationCheckerTest,12,801,14,112
AllInvocationsFinder,21,1405,6,21
MockitoVerificationMode,12,808,0,89
GloballyConfiguredReturnValuesTest,11,743,0,97
ConfigurationSupport,15,1016,0,119
NoMoreInvocationsVerifier,19,1288,0,27
ThrowsException,14,954,6,29
MethodProxyBuilder,6,409,8,3
VerificationModeDecoderTest,12,821,0,26
StubbedInvocationMatcher,19,1327,52,49
AdditionalMatchers,18,1266,282,189
ExperimentalMockitoJUnitRunnerTest,10,705,0,325
MockHandlerTest,18,1272,20,24
StackTraceRemoverTest,19,1344,0,288
AtLeastXNumberOfInvocationsInOrderChecker,11,779,15,73
AtLeastXNumberOfInvocationsChecker,11,779,9,64
MockitoJUnitRunner,12,855,48,21
ArgumentCaptorTest,10,719,4,97
InheritedGenericsPolimorphicCallTest,1,72,0,0
ConsecutiveStubbing,7,507,11,10
AnswersValidator,13,943,11,34
MissingInvocationInOrderChecker,11,801,29,50
PartialMockingWithSpiesTest,7,510,95,14
MockingProgressImplTest,18,1319,46,62
VerificationModeFactory,11,807,16,13
NewMockito,2,147,4,0
MatchersBinder,18,1325,22,79
ArrayUtils,3,221,5,0
FieldReader,2,148,4,0
PointingStackTraceToActualInvocationInOrderTest,16,1186,21,136
RunnerFactoryTest,7,523,92,42
SmartPrinterTest,6,450,4,21
AbstractMockitoMethodProxy,4,301,5,39
SerializableMockitoMethod,4,301,0,80
SpyAnnotationInitializedInBaseClassTest,2,154,4,0
PlaygroundWithDemoOfUnclonedParametersProblemTest,3,232,9,7
WarningsPrinterTest,9,698,0,57
CapturingArgumentsTest,7,544,93,14
AtLeast,10,779,20,19
ReturnsMoreEmptyValues,6,468,6,70
InOrderImpl,10,780,24,44
ReturnsSmartNullsTest,6,468,34,69
ShouldOnlyModeAllowCapturingArgumentsTest,1,78,0,0
CallsRealMethods,6,469,27,3
PrintingInvocationsDetectsUnusedStubTest,3,235,7,4
PrintingInvocationsWhenEverythingOkTest,3,236,7,4
PrintingInvocationsWhenStubNotUsedTest,3,236,5,2
SerializableNoOp,4,316,4,10
MockitoMethodProxy,4,316,8,23
FieldSetter,2,159,4,0
NumberOfInvocationsInOrderVerifierTest,15,1197,0,121
StubbingWithCustomAnswerTest,12,958,32,11
AllowsFakingReturnValues,13,1039,0,118
MissingInvocationInOrderCheckerTest,10,801,29,91
BDDMockitoTest,9,721,31,2
VerificationAndStubbingUsingMatchersTest,17,1362,17,14
MockFactoryTest,18,1451,0,145
MockitoState,18,1453,0,98
Mock,11,889,50,3
DetectingMisusedMatchersTest,9,731,16,9
BridgeMethodPuzzleTest,17,1381,0,135
NoMoreInteractionsMode,10,815,0,23
MockitoAssertionErrorTest,17,1391,2,66
ExampleTest,13,1064,14,48
MockitoInvocationHandler,3,246,0,0
AnyVararg,4,330,8,1
MatcherDecorator,4,330,8,1
Verifier,16,1321,0,18
EmptyReturnValues,16,1327,0,237
Strictly,17,1419,0,12
MockReturnValuesTest,7,587,0,75
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,420,0,36
LenientCopyTool,6,504,11,51
DebuggingTestCasesTest,3,253,0,36
VoidMethodStubbableImpl,6,507,10,8
NumberOfInvocationsInOrderVerifier,14,1197,0,58
InOrderVerifier,14,1197,0,37
MissingInvocationInOrderVerifierTest,14,1197,0,80
StubbedMethodSelector,11,941,0,6
AnswersValidatorTest,11,943,28,49
Times,9,773,21,23
InvalidUseOfMatchersException,17,1466,8,12
LocalizedMatcherTest,5,433,28,3
Returns,11,954,4,22
MoreEmptyReturnValues,8,694,0,70
InvocationOnMock,12,1050,32,15
AtLeastOnceVerificationTest,16,1419,0,86
AtLeastXNumberOfInvocationsCheckerTest,4,356,11,8
WarningsCollector,2,179,4,0
VerificationWithTimeoutTest,10,896,172,6
Answer,11,994,18,21
MockitoAssertionError,16,1446,5,84
MockitoException,16,1446,14,40
SimpleMockitoLoggerTest,2,181,4,0
StubbingConsecutiveReturnValuesTest,11,997,0,85
ArgumentsAreDifferent,12,1089,21,16
VerificationAwareInvocation,1,91,0,0
Result,16,1459,0,94
Argument,6,548,0,78
CGLIBHacker,8,733,28,5
ClassImposterizerTest,9,826,35,12
MissingInvocationInOrderVerifier,13,1197,0,45
HandyReturnValuesTest,4,370,16,3
CglibTest,16,1481,0,177
RestrictedObjectMethodsTest,8,745,36,20
CallsRealMethod,6,559,0,48
CustomMatcherDoesYieldCCETest,6,561,2,2
ReturnsMocksTest,5,468,1,84
InvocationMarker,4,375,14,4
CapturesArgumensFromInvocation,4,375,5,0
CapturesArguments,4,375,5,0
MockitoConfigurationTest,11,1043,0,52
DescriptiveMessagesOnStrictOrderErrorsTest,14,1337,0,121
JUnit45RunnerTest,9,860,49,11
DelegatingMethod,3,287,5,1
SerializableMethodTest,3,288,5,1
HamcrestMatchersTest,12,1157,7,19
SelectedMocksInOrderVerificationTest,13,1254,62,80
MockControlTest,15,1447,0,36
MockingProgressListener,2,193,4,0
ConfiguringDefaultReturnValuesTest,11,1063,0,52
DescriptiveMessagesOnMisuseTest,12,1161,49,99
UnusedStubsFinder,2,194,0,1
DefaultReturnValuesTest,11,1067,0,171
ArrayEquals,15,1459,37,41
Filters,2,196,4,0
SpyingOnInterfacesTest,3,295,2,4
ThreadSafeMockingProgressTest,2,197,4,0
ExpectedInvocationTest,15,1479,0,57
VerificationModeBuilder,13,1292,17,4
VarargsNotPlayingWithAnyObjectTest,6,597,0,31
BasicVerificationInOrderTest,12,1197,100,87
MockingMultipleInterfacesTest,5,499,72,7
SerializableMockitoMethodProxy,3,301,11,7
DelegatingMockitoMethodProxy,3,301,6,4
RegisteredInvocationsTest,14,1405,0,211
AccessibilityChanger,5,504,7,35
MockitoBehaviorTest,14,1413,0,43
MockitoLoggerImpl,7,710,0,11
ShallowCopyToolTest,5,510,0,40
HasCGLIBMethodProxy,4,409,9,3
MockitoExceptionTest,13,1334,2,62
ClickableStackTracesTest,6,621,4,23
RequiresValidState,13,1353,0,26
JUnit45AndHigherRunnerImpl,5,521,11,3
VerificationOnMultipleMocksUsingMatchersTest,14,1463,13,64
MockitoStubberTest,9,941,24,20
JUnit44RunnerTest,5,524,37,10
ReadingConfigurationFromClasspathTest,4,420,0,0
MockitoMethodTest,3,316,0,28
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1059,0,94
MockitoCoreTest,2,216,0,31
CapturingMatcher,5,541,12,3
StrictVerificationMixedWithOrdiraryVerificationTest,12,1299,0,162
InOrder,11,1197,45,18
InvocationsPrinterTest,12,1312,0,42
ArgumentsComparator,3,330,6,1
VarargMatcher,3,330,7,1
ArrayUtilsTest,2,221,4,0
CloningParameterTest,2,223,1,1
VerifyingMode,13,1459,0,32
PrintingFriendlyInocation,4,451,0,22
EqWithIntsDoesntCopeWithLongsTest,4,451,0,38
OnlyVerificationTest,3,339,22,1
ExpectedInvocation,13,1481,0,196
RealMethod,4,457,5,0
ConditionalStackTraceFilter,5,572,5,24
VerificationDataImpl,7,801,24,8
InvocationsAnalyzer,11,1270,0,73
InvocationsAnalyzerTest,11,1270,0,73
VerificationError,12,1388,0,35
MoreEmptyReturnValuesTest,6,694,0,28
HandyReturnValues,6,694,60,41
ExperimentalMockitoJUnitRunnerPMTest,6,702,0,469
ReturnsEmptyValuesTest,4,468,24,86
GloballyConfiguredAnswer,4,468,5,23
ExperimentalMockitoJUnitRunnerPM,6,702,0,188
ReflectionMatchersTest,10,1170,21,81
AnswerReturnValuesAdapter,4,469,8,1
ReturningMockValuesTest,5,587,0,15
StubberImpl,8,941,21,9
Foo,2,236,4,0
MocksCreationTest,8,954,79,19
RelaxedVerificationInOrderTest,10,1197,103,50
InvocationsCalculator,11,1317,0,18
EmptyReturnValuesTest,11,1327,0,141
InvocationContainer,2,243,4,0
InvocationWithMatchers,12,1459,0,16
EqualsWithDelta,12,1459,15,9
ArticleManager,12,1463,1,94
CommonStackTraceRemover,11,1344,0,92
JUnit4RunnerTest,7,860,0,16
TestArgumentCaptorTest,3,372,0,21
StubbingWithExtraAnswersTest,1,124,0,0
CreationValidatorTest,4,497,0,52
CreationValidator,4,497,0,26
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1254,14,43
FieldCopier,4,504,0,11
WhiteboxTest,3,380,6,3
ShallowCopyTool,4,510,0,25
CovariantOverrideTest,3,383,1,1
VerificationDataInOrder,1,128,0,0
RemoveFirstLine,3,385,6,2
NoMoreInteractions,6,772,17,4
ResultTest,10,1296,0,45
StrictVerificationTest,10,1299,0,284
NPEWithIsAClassMatcherTest,3,390,0,44
RunnerImpl,4,521,7,2
RunnerProvider,4,522,22,5
RunnerProviderTest,4,522,6,2
InvocationsPrinter,10,1312,0,28
InvocationsChunker,10,1317,0,47
InvocationsMarkerTest,10,1317,0,95
ArticleCalculator,11,1463,0,29
RunnersValidateFrameworkUsageTest,4,534,7,3
FrameworkUsageValidator,4,534,3,31
MoreMatchersTest,5,675,39,8
MockingRealObjectsTest,7,947,0,73
ClassPathLoader,5,680,10,7
CGLIBHackerTest,3,409,14,8
ExposedInvocation,3,409,7,3
DecamelizerTest,8,1096,1,25
ThreadReuseTest,4,550,0,53
Equality,2,277,4,0
EqualityTest,2,277,4,0
NPEWithCertainMatchersTest,2,279,2,3
RealReturnValues,4,559,0,22
CallingRealMethodTest,4,559,8,16
AssertingMatchersTest,8,1121,0,70
PrototypingTest,7,985,0,114
MockitoLogger,5,710,5,1
ConditionalStackTraceFilterTest,4,572,0,40
ContainsExtraTypeInformation,3,433,7,1
Configuration,7,1012,0,56
ConfigurationTest,7,1012,0,22
FriendlyReturnValues,7,1015,0,31
MockitoStateTest,10,1453,0,35
StateResetter,10,1453,0,21
CanDescribeVerbosely,3,436,0,7
CrazyMatchers,10,1455,0,937
InstanceOf,10,1459,11,5
CompareTo,10,1459,10,7
Or,10,1459,17,11
Any,10,1459,11,7
Same,10,1459,23,17
DetectingFinalMethodsTest,5,731,4,5
InvocationsCalculatorTest,9,1316,0,68
ArticleDatabase,10,1463,0,65
InvocationsChunkerTest,9,1317,0,72
PrintingVerboseTypesWithArgumentsTest,3,440,38,0
HasPrimitiveMethods,4,587,0,13
FieldReaderTest,1,148,0,0
VerifyingModeTest,10,1481,0,58
IAnswer,10,1481,0,71
MockitoControl,10,1481,0,202
ObjectMethodsFilter,10,1481,0,213
MockitoProperties,7,1042,0,30
CanPrintArgumentVerbosely,3,448,0,7
PrintSettingsTest,3,449,0,30
DelegatingMockitoMethod,2,301,0,55
SerializableMockitoMethodProxyTest,2,301,4,0
DoesNothing,6,921,5,12
InOrderWrapper,5,771,14,7
ObjectsSerializationTest,2,309,2,11
ReturnsMoreEmptyValuesTest,3,468,0,25
AllInvocationsFinderTest,8,1254,17,4
Article,9,1420,0,50
MockitoMethodProxyTest,2,316,0,48
StrictVerificationError,9,1423,0,26
ThreadsShareAMockTest,6,959,2,2
AtMostXVerificationTest,5,801,66,55
VerificationInOrderMode,5,801,5,9
UnfinishedVerificationException,9,1452,2,13
MissingMethodInvocationException,9,1453,2,10
SyncingPrinterTest,6,972,0,65
Contains,9,1459,11,6
Null,9,1459,10,4
And,9,1459,17,11
Not,9,1459,16,9
StartsWith,9,1459,11,6
Matches,9,1459,10,4
NotNull,9,1459,10,4
Compare,9,1459,0,37
EndsWith,9,1459,12,6
Find,9,1459,10,7
SyncingPrinter,6,973,0,37
VerificationModeTest,8,1300,0,34
MockName,4,651,12,1
BasicVerificationMode,5,815,0,25
TestMethodsFinder,2,327,4,0
TestMethodsFinderTest,2,327,4,0
NumberOfInvocationsAssertionError,9,1481,0,8
InvocationsMarker,8,1317,0,37
ArgumentsComparatorTest,2,330,4,0
AnswerFactory,6,993,0,30
Primitives,5,834,25,4
TooLittleActualInvocationsError,8,1335,0,22
TooManyActualInvocationsError,8,1336,0,22
ReflectionEquals,7,1170,11,6
UndesiredInvocation,8,1341,0,22
WantedDiffersFromActual,8,1343,0,22
StackTraceBuilder,8,1346,0,54
HasStackTrace,8,1346,0,39
JUnitRunnerTestCase,5,860,0,54
DeprecatedStubbingTest,5,862,10,15
MatchersMixedWithRawArgumentsTest,6,1037,2,44
JUnit44RunnerImpl,3,521,7,2
MockCreationValidator,1,174,0,0
MockCreationValidatorTest,1,174,0,0
MockitoJUnit44RunnerImpl,3,524,0,34
VerboseMockitoRunnerTest,1,176,0,0
CollectingDebugDataTest,4,705,0,64
AtLeastMarksAllInvocationsVerified,2,354,4,0
AtLeastTest,2,354,6,1
WarningAboutStubsNotUsedTest,4,710,0,64
JUnitTool,5,888,13,10
StrictlyMissingInvocationVerifier,7,1245,0,49
StrictlyNumberOfInvocationsVerifier,7,1245,0,68
AIOOBExceptionWithAtLeastTest,2,356,2,2
ArgumentMatcherStorage,4,714,9,4
ArgumentMatcherStorageImpl,4,714,23,17
ConsoleMockitoLogger,1,181,0,0
SimpleMockitoLogger,1,181,0,0
ObjenesisClassInstantiator,8,1459,0,24
CleaningUpPotentialStubbingTest,4,731,5,8
SearchingClassLoader,5,916,2,72
ArgumentMatchingWithFancyAssertionsTest,3,550,0,66
UnfinishedStubbingException,8,1481,2,7
NotAMockException,8,1481,4,12
ReporterTest,7,1298,7,6
SmartNullPointerException,4,743,5,5
ReturnsVoid,5,933,0,24
CapturingMatcherTest,2,375,4,0
ObjectBox,2,375,4,0
DummyClassForTests,2,380,4,0
VerboseJUnitRunnerTest,2,380,0,40
DummyParentClassForTests,2,380,4,0
ThreadsStubSharedMockTest,5,954,7,6
ThreadsShareGenerouslyStubbedMockTest,5,954,10,10
ExceptionsTest,7,1337,0,12
MockitoRunnerBreaksWhenNoTestMethodsTest,2,383,4,3
ActualInvocationHasNullArgumentNPEBugTest,2,389,1,0
AtMost,4,781,5,1
AnyXMatchersAcceptNullsTest,5,977,62,45
DontThrow,5,988,0,6
NumberOfInvocationsError,7,1387,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1388,0,194
AnswerFactoryTest,5,993,0,49
AtMostXVerificationMode,4,801,0,40
InOrderVerificationModeWrapper,4,801,0,26
VerificationData,4,801,4,14
CapturingMatchersTest,5,1002,0,21
InvocationChunkTest,7,1404,0,56
InvocationChunk,7,1409,0,78
InOrderVerificationMode,4,815,0,25
MockitoStackTraceFilter,7,1445,0,32
ListUtilTest,6,1243,8,5
BaseReturnValues,5,1038,0,23
ListUtil,6,1248,8,18
IArgumentMatcher,7,1459,0,35
MockAwareInvocationHandler,7,1459,0,18
ActualInvocationsFinder,6,1254,0,82
BasicStrictVerificationTest,6,1254,0,259
Localized,3,631,7,10
MockitoSyntaxExperiments,7,1481,0,137
StubbingMocksThatAreConfiguredToReturnMocksTest,1,216,0,0
Assertor,5,1084,0,6
MockitoJUnit4Runner,4,887,0,56
DeprecatedOngoingStubbing,4,888,5,85
StringJoiner,6,1332,0,13
FirstUndesiredInvocation,6,1336,0,12
TooLittleInvocations,6,1337,0,12
OverloadingPuzzleTest,5,1118,0,44
CommonStackTraceRemoverTest,5,1124,0,41
HasVerboseVariant,2,451,0,7
MockitoLoggerStub,3,698,0,21
CustomAssertionsTest,1,235,0,0
Printable,5,1177,0,6
StateMaster,4,943,8,4
WarningAboutStubCalledWithDifferentArgsTest,3,709,0,64
DebuggingHelper,3,710,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,710,0,43
GenericMatchersTest,4,960,5,5
StrictVerifier,6,1441,0,84
Frame,2,485,0,0
MethodSelector,6,1459,0,13
MockitoNamingPolicy,3,733,5,1
PluralizerTest,2,489,4,0
MockitoExploitsTest,6,1481,0,101
ToTypeMappings,6,1481,0,139
AncillaryTypesImpl,2,500,0,26
AncillaryTypes,2,500,0,12
RelaxedStrictVerificationTest,5,1254,0,197
ActualInvocationsFinderTest,5,1254,0,82
UnableToCopyFieldValue,2,510,0,10
HasStackTraceThrowableWrapper,5,1296,0,40
ConfiguringSelectedMocksToReturnFakesTest,4,1038,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1038,0,25
ClassProviderTest,2,523,0,28
ClassProvider,2,523,0,29
MockitoJUnit45AndUpRunner,2,524,0,33
TestCreationListener,2,526,0,7
LegacyJUnitRunner,2,526,0,153
OngoingVerifyingMode,5,1320,0,126
OrderOfInvocationsVerifier,5,1321,0,104
StubbingSpiesTest,3,797,0,43
Decamelizer,4,1096,0,41
TraceBuilder,4,1105,27,10
ExplicitFrameworkValidationTest,2,555,4,4
MockitoTroubleshooter,2,555,0,48
MockitoErrorTest,5,1391,0,23
MockitoExperimental,5,1452,0,47
GreaterThan,5,1459,6,2
GreaterOrEqual,5,1459,6,2
CompareEqual,5,1459,6,2
LessOrEqual,5,1459,6,2
LessThan,5,1459,6,2
WasInvokedMatcher,5,1459,0,36
ToTypeMappingsTest,5,1461,0,34
EqualsBuilderTest,4,1170,2,4
NameTest,5,1469,0,148
CompareToTest,5,1469,0,154
MockitoJUnit45Runner,3,887,0,42
JUnit45ExampleTest,3,887,0,8
JUnit4ExampleTest,3,887,0,8
ConfigurationAccess,2,592,4,0
UsageTest,5,1481,0,655
UsageStrictMockTest,5,1481,0,636
NPEWhenMockingThrowablesTest,2,598,0,1
VerificationInOrderFailure,2,604,0,4
CustomMatcher,4,1213,0,22
Pluralizer,2,608,4,0
Discrepancy,2,608,4,0
AtLeastDiscrepancy,2,608,4,0
StrictlyNumberOfInvocationsVerifierTest,4,1240,0,58
ObjectsChunk,4,1254,0,29
MethodSelectorImpl,3,944,0,17
PackageProtected,3,946,5,1
MockingPackageProtectedTest,3,946,3,2
MockAwareInterceptor,4,1264,0,18
CanPrintInMultilines,3,972,0,9
VarargsErrorWhenCallingRealMethodTest,1,325,0,0
OngoingVerifyingModeTest,4,1320,0,68
MockitoStateImpl,4,1326,0,150
ThreadSafeMockitoState,4,1326,0,119
MockitoStateImplTest,4,1326,0,85
SmartMock,2,665,4,0
DefaultAnntotationEngine,2,666,0,23
StubbedInvocation,4,1359,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1038,0,27
MockitoRunner,3,1039,0,19
MockitoConfigurationException,2,694,4,0
InvalidUsageExceptionsTest,4,1399,0,55
NiceMessagesOnRuntimeExceptions,4,1416,0,30
