ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultMockitoConfiguration,21,1466,33,19
MockingDetails,9,629,31,33
AnswersValidator,24,1714,44,49
DefaultAnnotationEngine,20,1436,75,11
SmartPrinter,17,1221,11,43
Captor,13,940,37,26
InvocationBuilder,30,2175,65,54
AllInvocationsFinder,30,2176,6,60
MockCreationValidator,13,945,33,10
VerificationWithTimeout,12,881,121,52
MockingDetailsTest,7,517,4,4
AnswersValidatorTest,23,1714,134,71
VerificationUsingMatchersTest,30,2237,32,167
NumberOfInvocationsInOrderChecker,21,1572,14,71
MockitoMethod,14,1058,5,1
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,1968,88,43
SmartNullReturnValues,20,1514,0,31
MissingInvocationVerifierTest,27,2059,0,15
ArgumentMatcher,26,1998,39,53
LastArguments,29,2230,0,251
NoMoreInteractionsVerificationTest,29,2234,56,121
MockitoSampleTest,29,2234,0,348
GlobalConfiguration,19,1468,57,29
ModellingDescriptiveMessagesTest,18,1392,170,6
PointingStackTraceToActualInvocationTest,26,2022,16,169
BDDMockitoTest,19,1492,168,19
NumberOfInvocationsCheckerTest,20,1572,28,180
DeepStubbingTest,12,944,311,209
DebuggingInfo,19,1495,0,43
VerboseMockitoJUnitRunnerTest,18,1434,0,693
WarningsFinder,12,957,15,7
DelegatingMethodTest,1,81,0,0
VerificationModeImpl,25,2029,0,192
StrictOrderVerifier,27,2194,0,56
PointingStackTraceToActualInvocationChunkInOrderTest,24,1957,17,137
AnnotationsTest,24,1959,10,155
WarningsPrinterImpl,14,1153,19,52
ParallelSerializationTest,5,412,46,59
ReturnValues,24,1983,18,51
MissingInvocationChecker,19,1572,13,59
ClassLoadersTest,4,331,55,14
NiceMessagesWhenVerificationFailsTest,27,2236,0,338
Mock,20,1660,65,7
MatchersBinder,25,2096,25,79
PointingStackTraceToActualInvocationChunkTest,24,2019,0,257
ClassCacheVersusClassReloadingTest,8,675,47,74
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2194,10,57
MockHandlerInterface,12,1015,0,24
OnlyTest,10,849,5,65
SpyAnnotationTest,11,937,103,63
StubInfo,12,1024,12,8
Only,13,1110,11,16
Equals,26,2230,43,25
NoMoreInvocationsVerifierTest,24,2059,0,15
MethodsImpl,13,1117,48,7
WarningsFinderTest,11,954,12,15
GenericMaster,10,870,12,3
NumberOfInvocationsChecker,18,1572,13,63
MissingInvocationInOrderCheckerTest,18,1572,35,96
MissingInvocationCheckerTest,18,1572,17,114
StubbedInvocationMatcher,24,2098,49,46
Exceptions,25,2187,0,12
InvocationsFinderStub,23,2013,6,41
VerificationWithTimeoutImpl,10,881,0,58
VerboseLoggingOfInvocationsOnMockTest,8,706,158,93
ConsoleSpammingMockitoJUnitRunner,14,1237,34,37
StackTrackeFilteringTest,25,2216,0,194
Fields,7,621,60,18
MatchersToStringTest,25,2236,1,453
InOrderContextImpl,10,899,6,4
MockitoStubber,19,1712,0,94
ArrayUtils,11,992,4,25
StackTraceFilterTest,21,1895,1,154
StubbingUsingDoReturnTest,19,1715,170,69
After,4,365,16,7
VoidMethodStubbable,22,2034,14,26
VerificationWithTimeoutTest,18,1667,210,11
ResetTest,15,1394,16,97
ComparableMatchersTest,24,2236,7,241
AtLeastXVerificationTest,12,1121,3,1
ReplacingObjectMethodsTest,24,2244,31,217
ReturningDefaultValuesTest,24,2247,42,145
ReleaseNotesBuilder,1,95,0,0
MakesMocksNotToReturnNulls,19,1810,0,123
LoggingListener,10,953,10,6
ReturnsMocks,13,1239,9,43
InvocationMarkerTest,12,1146,11,4
ScenarioPrinterTest,9,862,17,2
GenericMetadataSupportTest,5,480,54,61
StackTrackeChangingTest,22,2117,0,94
MockFactory,23,2222,0,178
AtLeastXNumberOfInvocationsChecker,16,1550,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1550,17,74
BeanPropertySetter,8,776,31,30
AdditionalMatchers,21,2037,283,189
FinalMockCandidateFilter,8,777,7,44
EqualsTest,23,2237,86,33
LenientCopyToolTest,13,1275,33,168
NumberOfInvocationsInOrderCheckerTest,16,1572,21,104
BaseStubbing,13,1278,38,15
FieldInitializerTest,8,791,78,33
MethodInvocationReport,7,693,10,1
LocationTest,12,1191,0,34
ArgumentCaptorTest,15,1490,18,107
DefaultMockingDetails,6,596,14,3
NoMoreInteractionsTest,9,897,54,6
ExperimentalMockitoJUnitRunner,15,1495,0,176
VerificationDataInOrderImpl,9,899,6,6
StubberTest,21,2100,0,137
DetectingMisusedMatchersTest,15,1502,57,15
SmartNullReturnValuesTest,15,1514,0,54
SmartNullsStubbingTest,15,1514,102,11
StackTraceFilteringTest,20,2022,11,154
ArgumentMatchingTool,12,1214,39,2
ThrowsException,17,1725,6,29
MockitoJUnitRunner,16,1626,50,23
MockitoJUnit44Runner,16,1626,26,19
SmartPrinterTest,12,1221,15,33
AcrossClassLoaderSerializationTest,4,412,31,6
ConsoleSpammingMockitoJUnitRunnerTest,12,1237,13,147
MockInjectionUsingConstructorTest,7,724,57,14
NewOngoingStubbing,16,1659,0,216
InvocationMarker,11,1146,15,4
SpyingOnRealObjectsTest,16,1670,22,152
MockingProgressImplTest,20,2090,47,62
MissingInvocationInOrderChecker,15,1572,31,51
WarningsPrinterImplTest,11,1153,28,50
VerificationModeFactory,15,1578,21,13
WarningsCollector,9,950,9,5
DelegatingMethod,10,1058,69,48
Incubating,6,638,0,16
FindingsListener,9,957,6,2
CollectCreatedMocks,9,961,8,4
VerificationModeImplTest,19,2029,0,89
MockingStartedListener,9,964,7,2
MethodProxyBuilder,11,1180,10,5
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,753,34,11
NonGreedyNumberOfInvocationsInOrderChecker,6,646,3,3
FilteredCGLIBProxyRealMethodTest,11,1191,4,51
NoMoreInvocationsVerifier,19,2059,0,27
GenericMasterTest,8,870,34,11
ArgumentsComparator,10,1101,7,1
ArgumentMatchingToolTest,11,1213,39,9
AnnotationEngine,13,1437,24,33
MatchersPrinter,11,1222,15,14
StackTraceRemoverTest,19,2115,0,288
FilteredCGLIBProxyRealMethod,11,1228,15,4
ReturnsArgumentAtTest,5,559,10,100
VerificationDataImpl,14,1572,27,11
InOrderContext,8,899,5,1
InOrderImplTest,8,899,5,1
ReturnsSmartNullsTest,11,1239,46,76
ReturnsEmptyValuesTest,11,1239,46,94
AtLeastXNumberOfInvocationsCheckerTest,10,1127,12,8
VerificationModeDecoder,14,1592,0,16
CapturesArgumensFromInvocation,10,1146,7,0
DefaultReturnValues,16,1838,0,274
PointingStackTraceToActualInvocationInOrderTest,17,1957,22,136
StubbingWithCustomAnswerTest,15,1729,44,10
DescribedInvocation,5,577,20,2
ConsecutiveStubbing,11,1278,20,11
ArgumentsAreDifferent,16,1860,23,17
MockitoException,19,2217,26,40
MockitoAssertionError,19,2217,7,85
Answer,15,1765,22,25
SerializableMethod,9,1060,38,12
MockCreationValidatorTest,8,945,38,22
VerificationAndStubbingUsingMatchersTest,18,2133,18,14
VerifiableInvocationsFinder,6,713,11,5
ConfigurationSupport,15,1787,0,119
AtLeast,13,1550,22,20
InOrderImpl,13,1551,25,44
CapturingArgumentsTest,11,1315,195,24
BridgeMethodPuzzleTest,18,2152,7,141
MockitoAssertionErrorTest,18,2162,3,66
MockInjection,6,725,20,13
RegisteredInvocationsTest,18,2176,0,244
InvocationOnMock,15,1821,42,15
VerificationAfterDelayImpl,3,365,0,38
VerificationAfterDelayTest,3,365,67,37
MockitoStubberTest,14,1712,0,97
ModellingVerboseMockitoTest,11,1347,40,7
MockFactoryTest,18,2222,0,145
Primitives,13,1605,73,30
MockitoState,18,2224,0,98
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,620,13,6
ArrayUtilsTest,8,992,0,32
InvalidUseOfMatchersException,18,2237,9,12
ClickableStackTracesWhenFrameworkMisusedTest,11,1385,40,6
GloballyConfiguredReturnValues,12,1514,0,14
InvocationContainer,8,1014,5,1
IdentitySetTest,7,899,4,48
IdentitySet,7,899,4,26
VerificationDataInOrder,7,899,5,5
InOrderWrapper,12,1542,18,11
Times,12,1544,23,24
Strictly,17,2190,0,12
MockName,11,1422,13,35
BeanPropertySetterTest,6,776,59,18
OngoingInjecter,6,776,4,19
NameBasedCandidateFilter,6,777,4,30
TypeBasedCandidateFilter,6,777,4,26
RunnerFactory,10,1295,41,24
MockCandidateFilter,6,777,4,14
Verifier,16,2092,0,18
ExampleTest,14,1835,15,48
EmptyReturnValues,16,2098,0,237
NumberOfInvocationsInOrderVerifierTest,15,1968,0,121
MockitoVerificationMode,12,1579,0,89
MockScanner,5,658,9,4
StubberImpl,13,1712,33,13
ReadingConfigurationFromClasspathTest,9,1191,57,6
VerificationModeDecoderTest,12,1592,0,26
Returns,13,1725,8,26
ClassImposterizerTest,12,1597,25,12
DeprecatedAnnotationEngineApiTest,7,937,4,72
WarningsPrinter,11,1477,0,87
MatchersPrinterTest,9,1222,16,6
VerificationOverTimeImplTest,2,272,31,22
CGLIBProxyRealMethod,9,1228,15,4
InternalMockHandler,4,547,6,21
AtLeastOnceVerificationTest,16,2190,0,86
ArgumentsComparatorTest,8,1101,5,0
GloballyConfiguredReturnValuesTest,11,1514,0,97
ReturnsMocksTest,9,1239,15,96
SimplePerRealmReloadingClassLoader,3,414,11,5
DescriptiveMessagesOnMisuseTest,14,1932,51,100
JUnitTool,12,1659,17,28
MockNameImpl,4,554,11,9
AllowsFakingReturnValues,13,1810,0,118
ShouldNotDeadlockAnswerExecutionTest,6,836,34,27
Result,16,2230,0,94
EqualsWithDelta,16,2230,24,9
ObjectMethodsGuruTest,8,1115,50,6
ArrayEquals,16,2230,38,41
ReturnsArgumentAt,4,559,4,107
NumberOfInvocationsInOrderVerifier,14,1968,0,58
MissingInvocationInOrderVerifierTest,14,1968,0,80
BasicVerificationInOrderTest,14,1968,101,87
InOrderVerifier,14,1968,0,37
CglibTest,16,2252,0,177
MockingMultipleInterfacesTest,9,1270,92,9
StubbingWithAdditionalAnswers,4,567,17,2
ReturnsIdentity,4,567,0,70
ClonesArguments,7,994,4,19
VoidMethodStubbableImpl,9,1278,10,8
RunnerFactoryTest,9,1294,92,42
SelectedMocksInOrderVerificationTest,14,2025,63,80
ConstructorInjection,5,725,61,2
CapturingMatcher,9,1312,16,7
MockitoDebugger,7,1024,10,5
HandyReturnValues,10,1465,57,41
StubInfoImpl,4,588,3,3
LocationImpl,4,589,4,3
VerificationModeBuilder,14,2063,18,4
ExposedInvocation,8,1180,8,4
ExperimentalMockitoJUnitRunnerTest,10,1476,0,325
MockControlTest,15,2218,0,36
MethodInfoTest,4,593,5,1
PublicInvocation,4,593,0,28
JUnit45RunnerTest,11,1631,49,11
HamcrestMatchersTest,13,1928,8,19
ArgumentMatcherStorage,10,1485,13,7
VerificationOnMultipleMocksUsingMatchersTest,15,2234,14,64
ConditionalStackTraceFilter,9,1343,3,47
ExpectedInvocationTest,15,2250,0,57
MockitoExceptionTest,14,2105,3,62
CGLIBHacker,10,1504,28,5
DescriptiveMessagesOnStrictOrderErrorsTest,14,2108,0,121
MockReturnValues,9,1358,0,30
ParentTestMockInjectionTest,5,755,11,7
InOrder,13,1968,52,24
MissingInvocationInOrderVerifier,13,1968,0,45
Discrepancy,9,1379,16,27
Pluralizer,9,1379,15,10
WrongSetOfAnnotationsTest,6,924,11,11
StubbingWithDelegate,4,619,24,3
ReturnsMoreEmptyValues,8,1239,10,73
CallsRealMethods,8,1240,31,7
InstanceField,4,621,82,7
SerializableNoOp,7,1087,9,12
StubbedMethodSelector,11,1712,0,6
Localized,9,1402,9,10
ShouldMocksCompareToBeConsistentWithEqualsTest,5,779,19,4
MockitoAfterTestNGMethod,4,624,13,8
MockitoBehaviorTest,14,2184,0,43
MockitoBeforeTestNGMethod,4,624,11,3
CaptorAnnotationTest,6,940,1,172
VerificationData,10,1572,5,15
JUnitFailureHacker,6,949,11,0
NoMoreInteractionsMode,10,1586,0,23
AccessibilityChanger,8,1275,13,41
LenientCopyTool,8,1275,15,55
PartialMockingWithSpiesTest,8,1281,96,14
ReturnsGenericDeepStubsTest,3,481,42,24
IMockMaker,4,642,0,30
StubbingConsecutiveReturnValuesTest,11,1768,0,85
UnusedStubsFinder,6,965,4,3
VerificationInOrderWithCallsTest,4,645,352,187
JUnit45AndHigherRunnerImpl,8,1292,11,3
VerificationDataImplTest,6,969,4,29
HandyReturnValuesTest,7,1141,33,6
WarningsPrinterTest,9,1469,0,57
RequiresValidState,13,2124,0,26
CovariantOverrideTest,7,1154,7,7
MockitoConfigurationTest,11,1814,0,52
ClassLoaders,2,331,71,30
CustomMatcherDoesYieldCCETest,8,1332,6,6
MultithreadedStubbingHalfManualTest,5,833,8,11
ConfiguringDefaultReturnValuesTest,11,1834,0,52
DefaultReturnValuesTest,11,1838,0,171
MockitoSpy,4,669,0,9
ConditionalStackTraceFilterTest,8,1343,0,85
RestrictedObjectMethodsTest,9,1516,37,20
AllInvocationsFinderTest,12,2025,24,10
MockHandlerFactory,3,514,11,4
NoMoreInteractions,9,1543,18,4
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,686,6,0
Same,13,2230,24,17
VerifyingMode,13,2230,0,32
ArticleManager,13,2234,2,94
LocalizedMatcherTest,7,1204,28,3
ScenarioPrinter,5,862,11,1
MocksCreationTest,10,1725,87,19
StrictVerificationMixedWithOrdiraryVerificationTest,12,2070,0,162
ExpectedInvocation,13,2252,0,196
VerboseMockInvocationLogger,4,694,30,50
InvocationsPrinterTest,12,2083,0,42
ReflectionMatchersTest,11,1941,22,81
MockAwareVerificationMode,5,891,4,1
AbstractMockitoMethodProxy,6,1072,5,39
RelaxedVerificationInOrderTest,11,1968,104,50
MethodInfo,7,1256,16,6
VerificationError,12,2159,0,35
PluralizerTest,7,1260,4,20
MoreMatchersTest,8,1446,66,14
MockInjectionUsingSetterOrPropertyTest,4,724,9,8
FieldInitializationReport,4,724,37,3
MockitoMethodProxy,6,1087,8,23
VerificationAfterDelay,2,365,11,8
MockHandlerImplTest,3,548,0,107
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1830,0,94
MoreEmptyReturnValues,8,1465,0,70
MockCreationSettings,3,550,12,0
AnyVararg,6,1101,8,1
MatcherDecorator,6,1101,8,1
FieldReader,5,919,11,3
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2025,15,43
SpyInjectionTest,5,924,6,2
JUnit44RunnerTest,7,1295,41,14
InvocationsAnalyzerTest,11,2041,0,73
InvocationsAnalyzer,11,2041,0,73
ArgumentMatcherStorageImpl,8,1485,57,39
InvocationWithMatchers,12,2230,0,16
FieldSetter,5,930,9,2
ThrowsExceptionClass,4,744,7,2
IMockHandler,6,1117,0,8
ArticleCalculator,12,2234,1,29
LocationImplTest,3,564,1,1
ReporterTest,11,2069,16,7
ReturnsIdentityTest,3,567,0,102
JUnitFailureHackerTest,5,949,39,0
InvocationsCalculator,11,2088,0,18
ConsoleMockitoLogger,5,952,2,2
LoggingListenerTest,5,953,7,5
EmptyReturnValuesTest,11,2098,0,141
CapturesArguments,6,1146,5,0
NoMoreInteractionsExcludingStubsTest,4,767,0,125
CommonStackTraceRemover,11,2115,0,92
ExceptionIncludingMockitoWarnings,5,963,6,0
DummyVerificationMode,5,968,5,1
MockReturnValuesTest,7,1358,0,75
HasPrimitiveMethods,7,1358,4,14
VarargsNotPlayingWithAnyObjectTest,7,1368,1,31
HasCGLIBMethodProxy,6,1180,9,3
ArgumentsProcessor,3,590,7,2
AtLeastDiscrepancy,7,1379,5,1
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1191,1,36
ClickableStackTracesTest,7,1392,5,23
PrintingInvocationsDetectsUnusedStubTest,5,1006,7,4
PrintingInvocationsWhenEverythingOkTest,5,1007,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1007,5,2
ListUtil,10,2019,1,36
MockitoMock,2,404,0,9
Or,11,2230,18,11
InstanceOf,11,2230,12,5
CompareTo,11,2230,11,7
Any,11,2230,12,7
SerializeMockToFile,2,406,5,0
DeserializeMockFromFile,2,406,5,0
ArticleDatabase,11,2234,1,65
RealMethod,6,1228,5,0
Sets,3,618,15,0
HashCodeAndEqualsMockWrapper,3,618,5,1
HashCodeAndEqualsSafeSet,3,618,6,2
GloballyConfiguredAnswer,6,1239,9,27
AnswerReturnValuesAdapter,6,1240,8,1
ResultTest,10,2067,0,45
StrictVerificationTest,10,2070,0,284
MockitoAnnotationsMockAnnotationProcessor,3,622,6,3
MockAnnotationProcessor,3,622,7,0
CaptorAnnotationProcessor,3,622,5,1
DecamelizerTest,9,1867,2,25
SimpleSerializationUtil,2,416,4,0
InitializeChildTestWhenParentHasListenerTest,3,624,1,0
InvocationsPrinter,10,2083,0,28
InvocationsChunker,10,2088,0,47
InvocationsMarkerTest,10,2088,0,95
Equality,5,1048,7,1
EqualityTest,5,1048,14,1
NPEWithCertainMatchersTest,5,1050,22,9
DoesNothing,8,1692,9,16
MockitoLogger,7,1481,5,1
MockitoLoggerImpl,7,1481,0,11
SerializableMethodTest,5,1059,5,1
FieldCopier,6,1275,4,15
SerializableMockitoMethodProxy,5,1072,11,7
SerializableMockitoMethodTest,5,1072,0,69
DelegatingMockitoMethodProxy,5,1072,6,4
DetectingFinalMethodsTest,7,1502,4,5
Calls,3,645,1,1
ReturnsFirstArgument,3,645,0,37
RunnerImpl,6,1292,7,2
RunnerProvider,6,1293,22,5
RunnerProviderTest,6,1293,6,2
RunnersValidateFrameworkUsageTest,6,1305,7,3
FrameworkUsageValidator,6,1305,4,32
Article,10,2191,1,50
TestMethodsFinderTest,5,1098,5,1
Argument,6,1319,0,78
VarargMatcher,5,1101,7,1
CallsRealMethod,6,1330,0,48
CallingRealMethodTest,6,1330,8,16
AtMost,7,1552,7,2
UnfinishedVerificationException,10,2223,3,13
ClassToBeMocked,3,667,5,1
StateResetter,10,2224,0,21
MockitoStateTest,10,2224,0,35
MissingMethodInvocationException,10,2224,3,10
CrazyMatchers,10,2226,0,937
Not,10,2230,17,9
Find,10,2230,11,7
Contains,10,2230,12,6
EndsWith,10,2230,13,6
StartsWith,10,2230,12,6
NotNull,10,2230,11,4
Matches,10,2230,11,4
Null,10,2230,11,4
InjectionOfInlinedMockDeclarationTest,3,669,28,5
And,10,2230,18,11
ListUtilTest,9,2014,0,35
VarargCapturingMatcher,2,449,1,1
FindingRedundantInvocationsInOrderTest,4,898,70,2
VerificationInOrderMode,7,1572,5,9
MultipleInOrdersTest,4,899,4,0
MockitoControl,10,2252,0,202
ObjectMethodsFilter,10,2252,0,213
VerifyingModeTest,10,2252,0,58
IAnswer,10,2252,0,71
CapturingMatcherTest,5,1146,7,3
NewMockito,4,918,4,0
RegisteredInvocationsStubOnly,2,460,0,51
RegisteredInvocationsAll,2,460,0,60
RegisteredInvocationsAllTest,2,460,0,34
WhiteboxTest,5,1151,6,3
RemoveFirstLine,5,1156,6,2
SpyAnnotationInitializedInBaseClassTest,4,925,4,0
InvocationsCalculatorTest,9,2087,0,68
InvocationsChunkerTest,9,2088,0,72
JUnit4RunnerTest,7,1631,0,16
InjectMock,4,937,0,55
CaptorAnnotationBasicTest,4,940,1,103
CaptorAnnotationUnhappyPathTest,4,940,1,39
StackTraceBuilder,9,2117,1,54
PrintableInvocation,8,1887,10,2
CGLIBHackerTest,5,1180,14,8
AssertingMatchersTest,8,1892,0,70
VerboseMockitoRunnerTest,4,947,12,9
DeprecatedOngoingStubbing,7,1659,17,97
VerificationExcludingStubsTest,3,712,1,57
SimpleMockitoLoggerTest,4,952,4,0
ContainsExtraTypeInformation,5,1204,7,1
MockingProgressListener,4,964,4,0
SearchingClassLoader,7,1687,6,76
ParameterizedConstructorInstantiatorTest,3,725,6,1
MockInjectionStrategy,3,725,23,2
Filters,4,967,4,0
ThreadSafeMockingProgressTest,4,968,4,0
ReflectionEquals,8,1941,12,6
MockAccessTest,3,731,4,0
StrictVerificationError,9,2194,0,26
MoreEmptyReturnValuesTest,6,1465,0,28
MockingRealObjectsTest,7,1718,0,73
ExperimentalMockitoJUnitRunnerPM,6,1473,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1473,0,469
EqualsWithDeltaTest,2,493,8,0
ThreadsShareAMockTest,7,1730,3,2
Compare,9,2230,0,37
ReturnsMoreEmptyValuesTest,5,1239,4,29
Issue353InjectionMightNotHappenInCertainConfigurationTest,2,496,3,2
TimeoutWithAtMostShouldBeDisabledTest,3,749,0,32
AnyXMatchersAcceptNullsTest,7,1748,58,41
NotAMockException,9,2252,5,12
UnfinishedStubbingException,9,2252,3,7
NumberOfInvocationsAssertionError,9,2252,0,8
CleaningUpPotentialStubbingTest,6,1502,5,8
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1003,10,7
PrototypingTest,7,1756,0,114
Foo,4,1007,4,0
SmartNullPointerException,6,1514,5,5
DeepStubGenericTypesIssueTest,3,760,0,29
Configuration,7,1783,0,56
ConfigurationTest,7,1783,0,22
FriendlyReturnValues,7,1786,0,31
ShallowCopyToolTest,5,1281,0,40
NullResultGuardian,2,513,4,0
MockHandlerFactoryTest,2,513,4,0
MatchersMixedWithRawArgumentsTest,7,1808,3,44
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,776,4,0
VerificationModeTest,8,2071,0,34
MockitoProperties,7,1813,0,30
InvocationsMarker,8,2088,0,37
AtMostXVerificationTest,6,1572,67,55
StringJoiner,8,2103,6,14
TooLittleActualInvocationsError,8,2106,0,22
TooManyActualInvocationsError,8,2107,0,22
UndesiredInvocation,8,2112,0,22
WantedDiffersFromActual,8,2114,0,22
HasStackTrace,8,2117,0,39
Assertor,7,1855,0,6
SpyingOnInterfacesTest,4,1066,3,4
NPEOnAnyClassMatcherAutounboxTest,3,802,3,0
SerializableMockitoMethod,4,1072,0,80
SerializableMockitoMethodProxyTest,4,1072,4,0
OverloadingPuzzleTest,7,1889,9,53
ObjectsSerializationTest,4,1080,6,12
ReturningMockValuesTest,5,1358,0,15
DeprecatedStubbingTest,6,1633,11,15
TestMethodsFinder,4,1098,4,0
MockNameImplTest,2,554,4,4
OnlyVerificationTest,4,1110,23,1
ObjenesisClassInstantiator,8,2230,0,24
AtLeastMarksAllInvocationsVerified,4,1125,4,0
AtLeastTest,4,1125,10,5
InvocationImplTest,2,564,14,0
IdentityAnswers,2,568,0,34
IdentityAnswersTest,2,568,0,75
StateMaster,6,1714,10,4
ObjectBox,4,1146,4,0
VerificationAwareInvocation,3,862,3,3
ThreadsShareGenerouslyStubbedMockTest,6,1725,11,10
ThreadsStubSharedMockTest,6,1725,8,6
DummyParentClassForTests,4,1151,4,0
Whitebox,4,1151,2,2
DummyClassForTests,4,1151,4,0
StrictlyNumberOfInvocationsVerifier,7,2016,0,68
StrictlyMissingInvocationVerifier,7,2016,0,49
MockitoRunnerBreaksWhenNoTestMethodsTest,4,1154,26,5
CaptorAnnotationAutoboxingTest,3,871,9,0
SyncingPrinterTest,6,1743,0,65
SyncingPrinter,6,1744,0,37
AnswerFactory,6,1764,0,30
VerifyingWithAnExtraCallToADifferentMockTest,3,891,6,0
MockitoNamingPolicy,5,1504,5,1
