ClassName,Changes,TotalCommits,Insertions,Deletions
MockingStartedListener,10,1355,13,8
MethodInvocationReport,8,1084,48,39
ArgumentsComparator,11,1492,70,64
ReturnsEmptyValuesTest,12,1630,49,80
MockitoException,19,2608,26,40
MockitoAssertionError,19,2608,7,85
AtLeastXNumberOfInvocationsCheckerTest,11,1518,33,29
PointingStackTraceToActualInvocationInOrderTest,17,2348,22,136
InjectTestCase,3,416,0,44
ConsecutiveStubbing,12,1669,34,25
DefaultReturnValues,16,2229,0,274
CapturesArgumensFromInvocation,11,1537,14,7
GenericMasterTest,9,1261,59,36
VerificationAndStubbingUsingMatchersTest,18,2524,18,14
ArgumentsAreDifferent,16,2251,23,17
BridgeMethodPuzzleTest,18,2543,7,141
VerificationModeDecoder,14,1983,0,16
MockitoAssertionErrorTest,18,2553,3,66
Primitives,14,1996,86,43
RegisteredInvocationsTest,18,2567,0,244
ExposedInvocation,11,1571,0,17
CGLIBHackerTest,11,1571,0,40
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,8,1144,72,49
InOrderImplTest,9,1290,36,32
InOrderContext,9,1290,15,11
ModellingVerboseMockitoTest,12,1738,67,34
DelegatingMethod,10,1449,69,48
SerializableMethod,10,1451,109,83
MockFactoryTest,18,2613,0,145
ConfigurationSupport,15,2178,0,119
MockitoState,18,2615,0,98
InvalidUseOfMatchersException,18,2628,9,12
AbstractMockitoMethodProxy,10,1463,0,58
Incubating,7,1029,4,20
InvocationOnMock,15,2212,42,15
MockCreationValidatorTest,9,1336,73,57
InOrderWrapper,13,1933,32,25
AtLeast,13,1941,22,20
InOrderImpl,13,1942,25,44
StubberImpl,14,2103,66,46
MockitoStubberTest,14,2103,0,97
ImprovementSetProvider,2,302,0,8
Returns,14,2116,40,58
After,5,756,20,7
Strictly,17,2581,0,12
VersionFile,1,152,0,0
DefaultVersionFile,1,152,0,0
RunnerFactory,11,1686,52,35
Verifier,16,2483,0,18
JUnit45RunnerTest,13,2022,54,16
EmptyReturnValues,16,2489,0,237
InvocationContainer,9,1405,16,12
NumberOfInvocationsInOrderVerifierTest,15,2359,0,121
ReadingConfigurationFromClasspathTest,10,1582,0,27
ReturnsArgumentAtTest,6,950,32,128
GloballyConfiguredReturnValues,12,1905,0,14
ExampleTest,14,2226,15,48
MockInjectionUsingConstructorTest,7,1115,57,14
ParallelSerializationTest,5,803,46,59
Pluralizer,11,1770,25,20
Discrepancy,11,1770,47,58
SimplePerRealmReloadingClassLoader,5,805,12,6
IdentitySet,8,1290,25,47
IdentitySetTest,8,1290,50,94
Times,12,1935,23,24
VerificationDataInOrder,8,1290,19,19
MatchersPrinterTest,10,1613,53,43
AtLeastOnceVerificationTest,16,2581,0,86
DescribedInvocation,6,968,18,2
ClickableStackTracesWhenFrameworkMisusedTest,11,1776,40,6
DeepStubFailingWhenGenericNestedAsRawTypeTest,1,162,0,0
SerializableMockitoMethodProxyTest,9,1463,0,94
ReturnsMocksTest,10,1630,71,152
LocationImpl,6,980,34,34
ArrayEquals,16,2621,38,41
Result,16,2621,0,94
EqualsWithDelta,16,2621,24,9
MockitoVerificationMode,12,1970,0,89
WrongSetOfAnnotationsTest,8,1315,82,65
MockName,11,1813,13,35
CglibTest,16,2643,0,177
VerificationModeDecoderTest,12,1983,0,26
ArgumentsComparatorTest,9,1492,213,208
DescriptiveMessagesOnMisuseTest,14,2323,51,100
OngoingInjecter,7,1167,23,38
BeanPropertySetterTest,7,1167,162,121
MockCandidateFilter,7,1168,18,28
TypeBasedCandidateFilter,7,1168,30,52
NameBasedCandidateFilter,7,1168,34,60
VoidMethodStubbableImpl,10,1669,38,36
ObjectMethodsGuruTest,9,1506,60,16
JUnit45AndHigherRunnerImpl,10,1683,46,38
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,6,1011,65,62
RunnerFactoryTest,10,1685,127,77
MissingInvocationInOrderVerifierTest,14,2359,0,80
NumberOfInvocationsInOrderVerifier,14,2359,0,58
InOrderVerifier,14,2359,0,37
BasicVerificationInOrderTest,14,2359,101,87
HandyReturnValues,11,1856,20,4
AllowsFakingReturnValues,13,2201,0,118
WarningsPrinter,11,1868,0,87
CapturingMatcher,10,1703,50,41
ArgumentMatcherStorage,11,1876,28,22
StubbingWithDelegateTest,2,344,53,56
SelectedMocksInOrderVerificationTest,14,2416,63,80
NonGreedyNumberOfInvocationsInOrderChecker,6,1037,3,3
ArrayUtilsTest,8,1383,0,32
ClonesArguments,8,1385,25,40
GloballyConfiguredReturnValuesTest,11,1905,0,97
MockControlTest,15,2609,0,36
FileHasher,2,349,0,51
VerificationOnMultipleMocksUsingMatchersTest,15,2625,14,64
VerificationModeBuilder,14,2454,18,4
ShouldNotDeadlockAnswerExecutionTest,7,1227,120,113
ExpectedInvocationTest,15,2641,0,57
MockitoDebugger,8,1415,13,8
MockitoExceptionTest,14,2496,3,62
HamcrestMatchersTest,13,2319,8,19
VerificationData,11,1963,17,27
DescriptiveMessagesOnStrictOrderErrorsTest,14,2499,0,121
Localized,10,1793,26,27
ClassLoaders,4,722,305,34
MissingInvocationInOrderVerifier,13,2359,0,45
InOrder,13,2359,52,24
MockitoBehaviorTest,14,2575,0,43
VerifiableInvocationsFinder,6,1104,11,5
MockingMultipleInterfacesTest,9,1661,92,9
AccessibilityChanger,9,1666,32,60
LenientCopyTool,9,1666,49,89
MockInjectionUsingSetterOrPropertyTest,6,1115,171,170
MockInjection,6,1116,20,13
ExperimentalMockitoJUnitRunnerTest,10,1867,0,325
JUnit44RunnerTest,9,1686,54,27
InternalMockHandler,5,938,25,40
MockHandlerImplTest,5,939,80,176
SpyInjectionTest,7,1315,31,27
SearchingClassLoader,11,2078,0,222
MockNameImpl,5,945,49,47
DeprecatedAnnotationEngineApiTest,7,1328,4,72
ParentTestMockInjectionTest,6,1146,71,67
StubbedMethodSelector,11,2103,0,6
JUnitFailureHacker,7,1340,30,19
CustomMatcherDoesYieldCCETest,9,1723,42,42
CglibClassImposterizerTest,2,383,0,95
CglibClassImposterizer,2,383,0,154
HandyReturnValuesTest,8,1532,68,41
DefaultClassImposterizer,2,384,0,154
DefaultClassImposterizerTest,2,384,0,95
ConditionalStackTraceFilter,9,1734,3,47
ConditionalStackTraceFilterTest,9,1734,45,130
ObjenesisInstantiator,2,386,1,1
CachingObjenesisInstantiator,2,386,0,10
RequiresValidState,13,2515,0,26
CachingObjenesisInstanceFactory,2,387,0,10
ConstructorInstanceFactory,2,388,0,12
ObjenesisInstanceFactory,2,388,0,16
InstanceFactory,2,388,0,12
VerificationDataImplTest,7,1360,23,48
MockReturnValues,9,1749,0,30
AnyXMatchersAcceptNullsTest,11,2139,47,17
StubInfoImpl,5,979,23,23
StubbingConsecutiveReturnValuesTest,11,2159,0,85
HasCGLIBMethodProxy,8,1571,0,8
NoMoreInteractionsMode,10,1977,0,23
SerializeMockToFile,4,797,0,71
DeserializeMockFromFile,4,797,0,57
LocalizedMatcherTest,8,1595,64,39
MockitoConfigurationTest,11,2205,0,52
JUnitDetecter,1,201,0,0
AllInvocationsFinderTest,12,2416,24,10
ForwardsInvocations,5,1007,53,13
VerifyingMode,13,2621,0,32
Same,13,2621,24,17
ArticleManager,13,2625,2,94
ConfiguringDefaultReturnValuesTest,11,2225,0,52
RealMethod,8,1619,11,7
MockAnnotationProcessor,5,1013,8,1
DefaultReturnValuesTest,11,2229,0,171
ExpectedInvocation,13,2643,0,196
ReturnsMoreEmptyValues,8,1630,10,73
MultithreadedStubbingHalfManualTest,6,1224,96,99
ReporterTest,12,2460,77,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,2461,0,162
Equality,7,1439,42,36
EqualityTest,7,1439,37,24
InvocationsPrinterTest,12,2474,0,42
PluralizerTest,8,1651,20,36
WarningsPrinterTest,9,1860,0,57
VerificationInOrderWithCallsTest,5,1036,530,374
JunitRuleImpl,2,416,0,7
ScenarioPrinter,6,1253,33,23
PartialMockingWithSpiesTest,8,1672,96,14
MockScanner,5,1049,9,4
DetectingFinalMethodsTest,9,1893,44,43
MocksCreationTest,10,2116,87,19
RestrictedObjectMethodsTest,9,1907,37,20
ReflectionMatchersTest,11,2332,22,81
VerificationError,12,2550,0,35
AnyVararg,7,1492,20,13
MatcherDecorator,7,1492,14,7
MockAwareVerificationMode,6,1282,26,23
ParentClassNotPublicTest,2,428,17,8
RelaxedVerificationInOrderTest,11,2359,104,50
NoMoreInteractions,9,1934,18,4
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,5,1077,38,32
Operations,1,217,0,0
Steps,1,217,0,0
VerboseMockInvocationLogger,5,1085,46,67
Operation,1,217,0,0
ReturnsGenericDeepStubsTest,4,872,109,91
FieldReader,6,1310,34,26
Any,12,2621,13,8
InvocationWithMatchers,12,2621,0,16
HasPrimitiveMethods,8,1749,17,27
ArticleCalculator,12,2625,1,29
SpyAnnotationInitializedInBaseClassTest,6,1316,58,54
DurationChecker,2,439,0,5
DurationCheckerImpl,2,439,0,14
CapturesArguments,7,1537,12,7
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2416,15,43
FieldSetter,6,1321,32,25
CovariantOverrideTest,7,1545,7,7
InvocationsAnalyzerTest,11,2432,0,73
InvocationsAnalyzer,11,2432,0,73
AtLeastDiscrepancy,8,1770,18,14
FieldTypeAndNameComparatorTest,4,887,0,79
CaptorAnnotationTest,6,1331,1,172
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2221,0,94
ConstructorInjection,5,1116,61,2
JUnitFailureHackerTest,6,1340,78,39
ConsoleMockitoLogger,6,1343,15,15
LoggingListenerTest,6,1344,66,64
InvocationsCalculator,11,2479,0,18
ExceptionIncludingMockitoWarnings,6,1354,13,7
UnusedStubsFinder,6,1356,4,3
EmptyReturnValuesTest,11,2489,0,141
DummyVerificationMode,6,1359,13,9
ThrowsExceptionClass,5,1135,8,4
CommonStackTraceRemover,11,2506,0,92
MyPluginSwitch,1,229,0,0
PluginSwitchTest,1,229,0,0
DefaultPluginSwitch,1,229,0,0
MoreMatchersTest,8,1837,66,14
DoesNothing,9,2083,18,25
MoreEmptyReturnValues,8,1856,0,70
PrintingInvocationsDetectsUnusedStubTest,6,1397,29,26
GloballyConfiguredAnswer,7,1630,26,44
AnswerReturnValuesAdapter,7,1631,26,19
PrintingInvocationsWhenEverythingOkTest,6,1398,54,51
PrintingInvocationsWhenStubNotUsedTest,6,1398,54,51
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1170,19,4
MockitoLogger,8,1872,10,6
Iterables,1,234,0,0
ArgumentMatcherStorageImpl,8,1876,57,39
MethodInfo,7,1647,16,6
MockitoNamingPolicy,8,1895,0,13
ReturnsArgumentAt,4,950,4,107
FieldCopier,7,1666,15,26
CompareTo,11,2621,11,7
InstanceOf,11,2621,12,5
Or,11,2621,18,11
ArticleDatabase,11,2625,1,65
LocationImplTest,4,955,35,35
StubbingWithAdditionalAnswers,4,958,17,2
ReturnsIdentity,4,958,0,70
NPEWithCertainMatchersTest,6,1441,66,53
RunnerImpl,7,1683,20,15
RunnerProviderTest,7,1684,31,27
RunnerProvider,7,1684,45,28
ListUtil,10,2410,1,36
SerializableMethodTest,6,1450,74,70
FrameworkUsageValidator,7,1696,29,57
RunnersValidateFrameworkUsageTest,7,1696,74,70
VerificationInOrderMode,8,1963,9,13
ResultTest,10,2458,0,45
CallingRealMethodTest,7,1721,74,82
PublicInvocation,4,984,0,28
MethodInfoTest,4,984,5,1
StrictVerificationTest,10,2461,0,284
InvocationsPrinter,10,2474,0,28
InvocationsChunker,10,2479,0,47
InvocationsMarkerTest,10,2479,0,95
TestMethodsFinderTest,6,1489,24,20
VarargMatcher,6,1492,10,4
MockReturnValuesTest,7,1749,0,75
DecamelizerTest,9,2258,2,25
VarargsNotPlayingWithAnyObjectTest,7,1759,1,31
IMockHandler,6,1508,0,8
VerificationAfterDelayImpl,3,756,0,38
VerificationAfterDelayTest,3,756,67,37
InstanceField,4,1012,82,7
MockitoAfterTestNGMethod,4,1015,13,8
MockitoBeforeTestNGMethod,4,1015,11,3
ClickableStackTracesTest,7,1783,5,23
CapturingMatcherTest,6,1537,52,48
DeprecatedOngoingStubbing,8,2050,79,159
WhiteboxTest,6,1542,32,29
RemoveFirstLine,6,1547,16,12
MultipleInOrdersTest,5,1290,36,32
Article,10,2582,1,50
IMockMaker,4,1033,0,30
UnfinishedVerificationException,10,2614,3,13
MissingMethodInvocationException,10,2615,3,10
StateResetter,10,2615,0,21
MockitoStateTest,10,2615,0,35
CrazyMatchers,10,2617,0,937
NewMockito,5,1309,17,13
StartsWith,10,2621,12,6
EndsWith,10,2621,13,6
Matches,10,2621,11,4
Null,10,2621,11,4
And,10,2621,18,11
NotNull,10,2621,11,4
Contains,10,2621,12,6
Find,10,2621,11,7
Not,10,2621,17,9
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1582,1,36
MockitoControl,10,2643,0,202
ObjectMethodsFilter,10,2643,0,213
IAnswer,10,2643,0,71
VerifyingModeTest,10,2643,0,58
MockitoSpy,4,1060,0,9
ContainsExtraTypeInformation,6,1595,14,8
ListUtilTest,9,2405,0,35
MockitoLoggerImpl,7,1872,0,11
VerboseMockitoRunnerTest,5,1338,87,84
SimpleMockitoLoggerTest,5,1343,20,16
CleaningUpPotentialStubbingTest,7,1893,52,55
MockingProgressListener,5,1355,8,4
Filters,5,1358,24,20
ReturnsMoreEmptyValuesTest,6,1630,24,49
ThreadSafeMockingProgressTest,5,1359,44,40
SmartNullPointerException,7,1905,16,16
Predicate,6,1647,0,12
InvocationsCalculatorTest,9,2478,0,68
