ClassName,Changes,TotalCommits,Insertions,Deletions
MockitoAnnotations,33,2035,88,23
VerificationInOrderTest,37,2288,13,75
DurationChecker,2,124,0,5
DurationCheckerImpl,2,124,0,14
RegisteredInvocations,36,2252,18,126
UsingVarargsTest,37,2316,22,346
ArgumentCaptor,22,1390,142,31
Spy,16,1016,109,32
InvocationMatcherTest,34,2175,149,81
InvocationNotifierHandlerTest,12,769,4,136
IMockitoConfiguration,24,1540,47,23
Location,23,1478,11,18
StubbingWithThrowablesTest,36,2328,109,258
ParentClassNotPublicVeryWeirdBugTest,14,906,0,28
CustomMatchersTest,32,2076,126,30
PrintSettings,20,1298,39,44
InvocationContainerImplTest,14,911,116,58
InvocationsFinderTest,32,2089,110,83
MockingProgress,33,2166,27,37
MockHandlerTest,32,2119,0,42
PlaygroundTest,24,1603,90,9
SpyAnnotationEngine,15,1013,51,29
Answers,15,1013,57,5
ExtraMatchers,34,2298,56,69
ThreadSafeMockingProgress,32,2166,36,78
ExactNumberOfTimesVerificationTest,34,2310,77,148
InvalidUseOfMatchersTest,34,2313,60,200
MockitoInvocationHandler,16,1093,0,75
BasicVerificationTest,34,2328,31,216
LocalizedMatcher,23,1578,44,36
MockHandlerImpl,9,624,130,243
ReturnsElementsOf,14,971,22,26
ClassPathLoader,22,1527,197,32
StackTraceFilter,33,2293,3,163
NotifiedMethodInvocationReport,11,769,77,72
VerifyingRecorderTest,31,2169,0,80
ObjectMethodsGuru,17,1191,35,4
InvocationListenerCallbackTest,11,782,90,46
OngoingStubbingImpl,19,1354,36,20
MockSettingsInfo,10,715,0,39
DefaultInjectionEngine,14,1013,15,82
MockInjectionTest,14,1013,5,204
PropertyAndSetterInjection,11,801,96,42
MockCreationValidator,14,1021,40,10
ReturnsEmptyValues,18,1315,31,146
DefaultMockitoConfiguration,21,1542,33,19
InvocationImpl,9,662,10,9
MocksSerializationForAnnotationTest,7,517,103,56
AnswersValidator,24,1790,44,49
InvocationBuilder,30,2251,65,54
AllInvocationsFinder,30,2252,6,60
DefaultAnnotationEngine,20,1512,75,11
SmartPrinter,17,1297,11,43
VerboseMockInvocationLoggerTest,10,770,67,46
VerificationUsingMatchersTest,30,2313,32,167
StubbingWithDelegate,9,695,0,56
AnswersValidatorTest,23,1790,134,71
Captor,13,1016,37,26
MockingDetails,9,705,31,33
NumberOfInvocationsInOrderChecker,21,1648,14,71
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2044,88,43
MissingInvocationVerifierTest,27,2135,0,15
SmartNullReturnValues,20,1590,0,31
LastArguments,29,2306,0,251
MockitoSampleTest,29,2310,0,348
NoMoreInteractionsVerificationTest,29,2310,56,121
VerificationWithTimeout,12,957,121,52
ArgumentMatcher,26,2074,39,53
PointingStackTraceToActualInvocationTest,26,2098,16,169
DeepStubsWronglyReportsSerializationProblemsTest,1,81,0,0
MockitoMethod,14,1134,5,1
GlobalConfiguration,19,1544,57,29
ModellingDescriptiveMessagesTest,18,1468,170,6
NumberOfInvocationsCheckerTest,20,1648,28,180
BDDMockitoTest,19,1568,168,19
DebuggingInfo,19,1571,0,43
ClassCacheVersusClassReloadingTest,9,751,47,74
ClassImposterizerTest,20,1673,11,79
VerboseMockitoJUnitRunnerTest,18,1510,0,693
StrictOrderVerifier,27,2270,0,56
VerificationModeImpl,25,2105,0,192
PointingStackTraceToActualInvocationChunkInOrderTest,24,2033,17,137
MockingDetailsTest,7,593,4,4
AnnotationsTest,24,2035,10,155
DeepStubbingTest,12,1020,311,209
NiceMessagesWhenVerificationFailsTest,27,2312,0,338
ReturnValues,24,2059,18,51
WarningsFinder,12,1033,15,7
MissingInvocationChecker,19,1648,13,59
Mock,20,1736,65,7
MatchersBinder,25,2172,25,79
PointingStackTraceToActualInvocationChunkTest,24,2095,0,257
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2270,10,57
WarningsPrinterImpl,14,1229,19,52
Equals,26,2306,43,25
NoMoreInvocationsVerifierTest,24,2135,0,15
Exceptions,25,2263,0,12
StubbedInvocationMatcher,24,2174,49,46
InvocationsFinderStub,23,2089,6,41
MockHandlerInterface,12,1091,0,24
Only,13,1186,11,16
NumberOfInvocationsChecker,18,1648,13,63
MissingInvocationCheckerTest,18,1648,17,114
MissingInvocationInOrderCheckerTest,18,1648,35,96
StubInfo,12,1100,12,8
StackTrackeFilteringTest,25,2292,0,194
MethodsImpl,13,1193,48,7
SpyAnnotationTest,11,1013,103,63
MatchersToStringTest,25,2312,1,453
OnlyTest,10,925,5,65
FilteredCGLIBProxyRealMethod,14,1304,0,26
WarningsFinderTest,11,1030,12,15
ConsoleSpammingMockitoJUnitRunner,14,1313,34,37
StackTraceFilterTest,21,1971,1,154
MockitoStubber,19,1788,0,94
StubbingUsingDoReturnTest,19,1791,170,69
GenericMaster,10,946,12,3
VerificationWithTimeoutImpl,10,957,0,58
VoidMethodStubbable,22,2110,14,26
ComparableMatchersTest,24,2312,7,241
MethodProxyBuilder,13,1256,0,24
ReplacingObjectMethodsTest,24,2320,31,217
BaseStubbing,14,1354,39,15
ReturningDefaultValuesTest,24,2323,42,145
VerificationWithTimeoutTest,18,1743,210,11
MockitoMethodProxy,12,1163,0,45
ArrayUtils,11,1068,4,25
InOrderContextImpl,10,975,6,4
ParallelSerializationTest,5,488,46,59
VerboseLoggingOfInvocationsOnMockTest,8,782,158,93
ResetTest,15,1470,16,97
MakesMocksNotToReturnNulls,19,1886,0,123
Fields,7,697,60,18
StackTrackeChangingTest,22,2193,0,94
AtLeastXVerificationTest,12,1197,3,1
MockFactory,23,2298,0,178
EqualsTest,23,2313,86,33
AdditionalMatchers,21,2113,283,189
JUnitRuleTest,1,101,0,0
JunitRuleImpl,1,101,0,0
InjectTestCase,1,101,0,0
JUnitRule,1,101,0,0
ReturnsMocks,13,1315,9,43
AtLeastXNumberOfInvocationsInOrderChecker,16,1626,17,74
AtLeastXNumberOfInvocationsChecker,16,1626,11,65
ClassLoadersTest,4,407,55,14
InvocationMarkerTest,12,1222,11,4
Incubating,7,714,4,20
LoggingListener,10,1029,10,6
NumberOfInvocationsInOrderCheckerTest,16,1648,21,104
StubberTest,21,2176,0,137
LenientCopyToolTest,13,1351,33,168
ScenarioPrinterTest,9,938,17,2
SerializableMockitoMethodProxy,11,1148,11,37
ArgumentCaptorTest,15,1566,18,107
ExperimentalMockitoJUnitRunner,15,1571,0,176
StackTraceFilteringTest,20,2098,11,154
DetectingMisusedMatchersTest,15,1578,57,15
FilteredCGLIBProxyRealMethodTest,12,1267,0,94
LocationTest,12,1267,0,34
ThrowsException,17,1801,6,29
SmartNullReturnValuesTest,15,1590,0,54
SmartNullsStubbingTest,15,1590,102,11
MockitoJUnit44Runner,16,1702,26,19
MockitoJUnitRunner,16,1702,50,23
BeanPropertySetter,8,852,31,30
FinalMockCandidateFilter,8,853,7,44
ArgumentMatchingTool,12,1290,39,2
SmartPrinterTest,12,1297,15,33
NoMoreInteractionsTest,9,973,54,6
MockingProgressImplTest,20,2166,47,62
VerificationDataInOrderImpl,9,975,6,6
FieldInitializerTest,8,867,78,33
NewOngoingStubbing,16,1735,0,216
CGLIBProxyRealMethod,12,1304,0,17
SpyingOnRealObjectsTest,16,1746,22,152
ConsoleSpammingMockitoJUnitRunnerTest,12,1313,13,147
MethodInvocationReport,7,769,10,1
MissingInvocationInOrderChecker,15,1648,31,51
After,4,441,16,7
VerificationModeFactory,15,1654,21,13
VerificationModeImplTest,19,2105,0,89
InvocationMarker,11,1222,15,4
GenericMetadataSupportTest,5,556,54,61
WarningsPrinterImplTest,11,1229,28,50
DefaultMockingDetails,6,672,14,3
NoMoreInvocationsVerifier,19,2135,0,27
ParentClassNotPublicTest,1,113,0,0
DelegatingMethod,10,1134,69,48
CannotStubVoidMethodWithReturnValue,1,114,0,0
WarningsCollector,9,1026,9,5
ExposedInvocation,11,1256,0,17
MockInjectionUsingConstructorTest,7,800,57,14
FindingsListener,9,1033,6,2
AbstractMockitoMethodProxy,10,1148,0,58
DelegatingMockitoMethodProxy,10,1148,4,21
MockitoLimitations,1,115,0,0
CollectCreatedMocks,9,1037,8,4
StackTraceRemoverTest,19,2191,0,288
MockingStartedListener,9,1040,7,2
SerializableNoOp,10,1163,3,26
AnnotationEngine,13,1513,24,33
ArgumentMatchingToolTest,11,1289,39,9
ArgumentsComparator,10,1177,7,1
VerificationDataImpl,14,1648,27,11
MatchersPrinter,11,1298,15,14
GenericMasterTest,8,946,34,11
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,829,34,11
VerificationModeDecoder,14,1668,0,16
ReturnsSmartNullsTest,11,1315,46,76
ReturnsEmptyValuesTest,11,1315,46,94
PointingStackTraceToActualInvocationInOrderTest,17,2033,22,136
DefaultReturnValues,16,1914,0,274
AtLeastXNumberOfInvocationsCheckerTest,10,1203,12,8
StubbingWithCustomAnswerTest,15,1805,44,10
NonGreedyNumberOfInvocationsInOrderChecker,6,722,3,3
MockitoAssertionError,19,2293,7,85
MockitoException,19,2293,26,40
ArgumentsAreDifferent,16,1936,23,17
CGLIBHacker,13,1580,24,5
InOrderImplTest,8,975,5,1
InOrderContext,8,975,5,1
AcrossClassLoaderSerializationTest,4,488,31,6
CapturesArgumensFromInvocation,10,1222,7,0
VerificationAndStubbingUsingMatchersTest,18,2209,18,14
Answer,15,1841,22,25
ConsecutiveStubbing,11,1354,20,11
BridgeMethodPuzzleTest,18,2228,7,141
ConfigurationSupport,15,1863,0,119
MockitoAssertionErrorTest,18,2238,3,66
AtLeast,13,1626,22,20
RegisteredInvocationsTest,18,2252,0,244
InOrderImpl,13,1627,25,44
MockCreationSettings,5,626,26,1
SerializableMethod,9,1136,38,12
CapturingArgumentsTest,11,1391,195,24
InvocationOnMock,15,1897,42,15
ReturnsArgumentAtTest,5,635,10,100
MockCreationValidatorTest,8,1021,38,22
MockFactoryTest,18,2298,0,145
MockitoStubberTest,14,1788,0,97
MockitoState,18,2300,0,98
InvalidUseOfMatchersException,18,2313,9,12
Primitives,13,1681,73,30
ModellingVerboseMockitoTest,11,1423,40,7
DescribedInvocation,5,653,20,2
VerifiableInvocationsFinder,6,789,11,5
GloballyConfiguredReturnValues,12,1590,0,14
ClickableStackTracesWhenFrameworkMisusedTest,11,1461,40,6
Strictly,17,2266,0,12
MockInjection,6,801,20,13
ArrayUtilsTest,8,1068,0,32
InOrderWrapper,12,1618,18,11
Times,12,1620,23,24
Verifier,16,2168,0,18
EmptyReturnValues,16,2174,0,237
MockName,11,1498,13,35
InvocationContainer,8,1090,5,1
NumberOfInvocationsInOrderVerifierTest,15,2044,0,121
ExampleTest,14,1911,15,48
RunnerFactory,10,1371,41,24
StubberImpl,13,1788,33,13
MockitoVerificationMode,12,1655,0,89
ForwardsInvocations,5,692,53,13
Returns,13,1801,8,26
VerificationModeDecoderTest,12,1668,0,26
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,696,13,6
IdentitySet,7,975,4,26
VerificationDataInOrder,7,975,5,5
IdentitySetTest,7,975,4,48
ReadingConfigurationFromClasspathTest,9,1267,57,6
WarningsPrinter,11,1553,0,87
AtLeastOnceVerificationTest,16,2266,0,86
BeanPropertySetterTest,6,852,59,18
OngoingInjecter,6,852,4,19
MockCandidateFilter,6,853,4,14
NameBasedCandidateFilter,6,853,4,30
TypeBasedCandidateFilter,6,853,4,26
DescriptiveMessagesOnMisuseTest,14,2008,51,100
ArrayEquals,16,2306,38,41
Result,16,2306,0,94
EqualsWithDelta,16,2306,24,9
MatchersPrinterTest,9,1298,16,6
GloballyConfiguredReturnValuesTest,11,1590,0,97
JUnitTool,12,1735,17,28
DeprecatedAnnotationEngineApiTest,7,1013,4,72
AllowsFakingReturnValues,13,1886,0,118
CglibTest,16,2328,0,177
InOrderVerifier,14,2044,0,37
BasicVerificationInOrderTest,14,2044,101,87
MissingInvocationInOrderVerifierTest,14,2044,0,80
NumberOfInvocationsInOrderVerifier,14,2044,0,58
ReturnsMocksTest,9,1315,15,96
MockScanner,5,734,9,4
VerificationAfterDelayImpl,3,441,0,38
VerificationAfterDelayTest,3,441,67,37
ArgumentsComparatorTest,8,1177,5,0
ObjectMethodsGuruTest,8,1191,50,6
MockingMultipleInterfacesTest,9,1346,92,9
SelectedMocksInOrderVerificationTest,14,2101,63,80
VoidMethodStubbableImpl,9,1354,10,8
ShouldNotDeadlockAnswerExecutionTest,6,912,34,27
RunnerFactoryTest,9,1370,92,42
VerificationModeBuilder,14,2139,18,4
ClonesArguments,7,1070,4,19
MockControlTest,15,2294,0,36
VerificationOnMultipleMocksUsingMatchersTest,15,2310,14,64
HandyReturnValues,10,1541,57,41
HamcrestMatchersTest,13,2004,8,19
CapturingMatcher,9,1388,16,7
ExpectedInvocationTest,15,2326,0,57
JUnit45RunnerTest,11,1707,49,11
ExperimentalMockitoJUnitRunnerTest,10,1552,0,325
InternalMockHandler,4,623,6,21
MockitoExceptionTest,14,2181,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,2184,0,121
ArgumentMatcherStorage,10,1561,13,7
DelegatingMethodTest,1,157,0,0
HasCGLIBMethodProxy,8,1256,0,8
CGLIBHackerTest,8,1256,10,6
MockitoDebugger,7,1100,10,5
InOrder,13,2044,52,24
MissingInvocationInOrderVerifier,13,2044,0,45
MockNameImpl,4,630,11,9
ConditionalStackTraceFilter,9,1419,3,47
ReturnsArgumentAt,4,635,4,107
MockReturnValues,9,1434,0,30
ConstructorInjection,5,801,61,2
SearchingClassLoader,11,1763,0,222
StubbingWithAdditionalAnswers,4,643,17,2
ReturnsIdentity,4,643,0,70
MockitoBehaviorTest,14,2260,0,43
Discrepancy,9,1455,16,27
Pluralizer,9,1455,15,10
StubbedMethodSelector,11,1788,0,6
SimplePerRealmReloadingClassLoader,3,490,11,5
ThrowsExceptionClass,5,820,8,4
SerializableMockitoMethodProxyTest,7,1148,2,45
Localized,9,1478,9,10
ReturnsMoreEmptyValues,8,1315,10,73
CallsRealMethods,8,1316,31,7
VerificationData,10,1648,5,15
StubInfoImpl,4,664,3,3
ParentTestMockInjectionTest,5,831,11,7
NoMoreInteractionsMode,10,1662,0,23
LocationImpl,4,665,4,3
WrongSetOfAnnotationsTest,6,1000,11,11
MethodInfoTest,4,669,5,1
PublicInvocation,4,669,0,28
StubbingConsecutiveReturnValuesTest,11,1844,0,85
LenientCopyTool,8,1351,15,55
AccessibilityChanger,8,1351,13,41
RequiresValidState,13,2200,0,26
CaptorAnnotationTest,6,1016,1,172
PartialMockingWithSpiesTest,8,1357,96,14
JUnitFailureHacker,6,1025,11,0
ShouldMocksCompareToBeConsistentWithEqualsTest,5,855,19,4
JUnit45AndHigherRunnerImpl,8,1368,11,3
WarningsPrinterTest,9,1545,0,57
MockitoConfigurationTest,11,1890,0,52
UnusedStubsFinder,6,1041,4,3
ConfiguringDefaultReturnValuesTest,11,1910,0,52
HandyReturnValuesTest,7,1217,33,6
VerificationOverTimeImplTest,2,348,31,22
DefaultReturnValuesTest,11,1914,0,171
VerificationDataImplTest,6,1045,4,29
InstanceField,4,697,82,7
MockitoBeforeTestNGMethod,4,700,11,3
MockitoAfterTestNGMethod,4,700,13,8
AllInvocationsFinderTest,12,2101,24,10
CovariantOverrideTest,7,1230,7,7
CustomMatcherDoesYieldCCETest,8,1408,6,6
RestrictedObjectMethodsTest,9,1592,37,20
ConditionalStackTraceFilterTest,8,1419,0,85
VerifyingMode,13,2306,0,32
Same,13,2306,24,17
ArticleManager,13,2310,2,94
StrictVerificationMixedWithOrdiraryVerificationTest,12,2146,0,162
ExpectedInvocation,13,2328,0,196
IMockMaker,4,718,0,30
NoMoreInteractions,9,1619,18,4
InvocationsPrinterTest,12,2159,0,42
MocksCreationTest,10,1801,87,19
VerificationInOrderWithCallsTest,4,721,352,187
MultithreadedStubbingHalfManualTest,5,909,8,11
LocalizedMatcherTest,7,1280,28,3
ReflectionMatchersTest,11,2017,22,81
ReturnsGenericDeepStubsTest,3,557,42,24
RelaxedVerificationInOrderTest,11,2044,104,50
VerificationError,12,2235,0,35
MockitoSpy,4,745,0,9
RealMethod,7,1304,4,0
ScenarioPrinter,5,938,11,1
MoreMatchersTest,8,1522,66,14
MethodInfo,7,1332,16,6
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,762,6,0
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1906,0,94
PluralizerTest,7,1336,4,20
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2101,15,43
InvocationWithMatchers,12,2306,0,16
InvocationsAnalyzerTest,11,2117,0,73
InvocationsAnalyzer,11,2117,0,73
VerboseMockInvocationLogger,4,770,30,50
ArticleCalculator,12,2310,1,29
MoreEmptyReturnValues,8,1541,0,70
MockAwareVerificationMode,5,967,4,1
ReporterTest,11,2145,16,7
ArgumentMatcherStorageImpl,8,1561,57,39
JUnit44RunnerTest,7,1371,41,14
MatcherDecorator,6,1177,8,1
AnyVararg,6,1177,8,1
MockHandlerFactory,3,590,11,4
InvocationsCalculator,11,2164,0,18
EmptyReturnValuesTest,11,2174,0,141
IMockHandler,6,1193,0,8
FieldReader,5,995,11,3
CommonStackTraceRemover,11,2191,0,92
SpyInjectionTest,5,1000,6,2
MockInjectionUsingSetterOrPropertyTest,4,800,9,8
FieldInitializationReport,4,800,37,3
FieldSetter,5,1006,9,2
ClassLoaders,2,407,71,30
CapturesArguments,6,1222,5,0
HasPrimitiveMethods,7,1434,4,14
MockReturnValuesTest,7,1434,0,75
JUnitFailureHackerTest,5,1025,39,0
ConsoleMockitoLogger,5,1028,2,2
LoggingListenerTest,5,1029,7,5
VarargsNotPlayingWithAnyObjectTest,7,1444,1,31
ExceptionIncludingMockitoWarnings,5,1039,6,0
AtLeastDiscrepancy,7,1455,5,1
MockHandlerImplTest,3,624,0,107
DummyVerificationMode,5,1044,5,1
ListUtil,10,2095,1,36
CompareTo,11,2306,11,7
InstanceOf,11,2306,12,5
Any,11,2306,12,7
Or,11,2306,18,11
ClickableStackTracesTest,7,1468,5,23
ArticleDatabase,11,2310,1,65
NoMoreInteractionsExcludingStubsTest,4,843,0,125
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1267,1,36
LocationImplTest,3,640,1,1
ResultTest,10,2143,0,45
ReturnsIdentityTest,3,643,0,102
StrictVerificationTest,10,2146,0,284
DecamelizerTest,9,1943,2,25
InvocationsPrinter,10,2159,0,28
InvocationsChunker,10,2164,0,47
InvocationsMarkerTest,10,2164,0,95
PrintingInvocationsDetectsUnusedStubTest,5,1082,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1083,5,2
PrintingInvocationsWhenEverythingOkTest,5,1083,7,4
GloballyConfiguredAnswer,6,1315,9,27
AnswerReturnValuesAdapter,6,1316,8,1
VerificationAfterDelay,2,441,11,8
DoesNothing,8,1768,9,16
ArgumentsProcessor,3,666,7,2
MockitoLoggerImpl,7,1557,0,11
MockitoLogger,7,1557,5,1
Equality,5,1124,7,1
EqualityTest,5,1124,14,1
FieldCopier,6,1351,4,15
NPEWithCertainMatchersTest,5,1126,22,9
DetectingFinalMethodsTest,7,1578,4,5
Article,10,2267,1,50
SerializableMethodTest,5,1135,5,1
RunnerImpl,6,1368,7,2
RunnerProvider,6,1369,22,5
RunnerProviderTest,6,1369,6,2
SerializableMockitoMethodTest,5,1148,0,69
UnfinishedVerificationException,10,2299,3,13
MockitoStateTest,10,2300,0,35
StateResetter,10,2300,0,21
MissingMethodInvocationException,10,2300,3,10
RunnersValidateFrameworkUsageTest,6,1381,7,3
FrameworkUsageValidator,6,1381,4,32
CrazyMatchers,10,2302,0,937
Contains,10,2306,12,6
Find,10,2306,11,7
Matches,10,2306,11,4
Not,10,2306,17,9
EndsWith,10,2306,13,6
NotNull,10,2306,11,4
And,10,2306,18,11
StartsWith,10,2306,12,6
Null,10,2306,11,4
Sets,3,694,15,0
HashCodeAndEqualsSafeSet,3,694,6,2
HashCodeAndEqualsMockWrapper,3,694,5,1
ListUtilTest,9,2090,0,35
Argument,6,1395,0,78
AtMost,7,1628,7,2
CaptorAnnotationProcessor,3,698,5,1
MockAnnotationProcessor,3,698,7,0
MockitoAnnotationsMockAnnotationProcessor,3,698,6,3
MockitoControl,10,2328,0,202
ObjectMethodsFilter,10,2328,0,213
VerifyingModeTest,10,2328,0,58
IAnswer,10,2328,0,71
InitializeChildTestWhenParentHasListenerTest,3,700,1,0
CallsRealMethod,6,1406,0,48
CallingRealMethodTest,6,1406,8,16
MockitoSerializationIssue,2,469,1,1
TestMethodsFinderTest,5,1174,5,1
VarargMatcher,5,1177,7,1
VerificationInOrderMode,7,1648,5,9
MockitoMock,2,480,0,9
Calls,3,721,1,1
InvocationsCalculatorTest,9,2163,0,68
ReturnsFirstArgument,3,721,0,37
InvocationsChunkerTest,9,2164,0,72
DeserializeMockFromFile,2,482,5,0
SerializeMockToFile,2,482,5,0
FindingRedundantInvocationsInOrderTest,4,974,70,2
StackTraceBuilder,9,2193,1,54
MultipleInOrdersTest,4,975,4,0
JUnit4RunnerTest,7,1707,0,16
CapturingMatcherTest,5,1222,7,3
PrintableInvocation,8,1963,10,2
WhiteboxTest,5,1227,6,3
AssertingMatchersTest,8,1968,0,70
SimpleSerializationUtil,2,492,4,0
RemoveFirstLine,5,1232,6,2
ClassToBeMocked,3,743,5,1
DeprecatedOngoingStubbing,7,1735,17,97
InjectionOfInlinedMockDeclarationTest,3,745,28,5
NewMockito,4,994,4,0
SpyAnnotationInitializedInBaseClassTest,4,1001,4,0
ReflectionEquals,8,2017,12,6
StrictVerificationError,9,2270,0,26
InjectMock,4,1013,0,55
CaptorAnnotationBasicTest,4,1016,1,103
CaptorAnnotationUnhappyPathTest,4,1016,1,39
VerboseMockitoRunnerTest,4,1023,12,9
ContainsExtraTypeInformation,5,1280,7,1
Compare,9,2306,0,37
MockingRealObjectsTest,7,1794,0,73
MoreEmptyReturnValuesTest,6,1541,0,28
SimpleMockitoLoggerTest,4,1028,4,0
ThreadsShareAMockTest,7,1806,3,2
ExperimentalMockitoJUnitRunnerPM,6,1549,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,1549,0,469
NotAMockException,9,2328,5,12
NumberOfInvocationsAssertionError,9,2328,0,8
UnfinishedStubbingException,9,2328,3,7
MockingProgressListener,4,1040,4,0
AnyXMatchersAcceptNullsTest,7,1824,58,41
Filters,4,1043,4,0
ThreadSafeMockingProgressTest,4,1044,4,0
PrototypingTest,7,1832,0,114
VarargCapturingMatcher,2,525,1,1
VerificationExcludingStubsTest,3,788,1,57
ReturnsMoreEmptyValuesTest,5,1315,4,29
CleaningUpPotentialStubbingTest,6,1578,5,8
MockitoNamingPolicy,6,1580,6,2
SmartNullPointerException,6,1590,5,5
Configuration,7,1859,0,56
ConfigurationTest,7,1859,0,22
FriendlyReturnValues,7,1862,0,31
ParameterizedConstructorInstantiatorTest,3,801,6,1
MockInjectionStrategy,3,801,23,2
RegisteredInvocationsAllTest,2,536,0,34
RegisteredInvocationsStubOnly,2,536,0,51
RegisteredInvocationsAll,2,536,0,60
VerificationModeTest,8,2147,0,34
MockAccessTest,3,807,4,0
MatchersMixedWithRawArgumentsTest,7,1884,3,44
PlaygroundWithDemoOfUnclonedParametersProblemTest,4,1079,10,7
MockitoProperties,7,1889,0,30
InvocationsMarker,8,2164,0,37
Foo,4,1083,4,0
ShallowCopyToolTest,5,1357,0,40
StringJoiner,8,2179,6,14
TooLittleActualInvocationsError,8,2182,0,22
TooManyActualInvocationsError,8,2183,0,22
UndesiredInvocation,8,2188,0,22
WantedDiffersFromActual,8,2190,0,22
HasStackTrace,8,2193,0,39
AtMostXVerificationTest,6,1648,67,55
TimeoutWithAtMostShouldBeDisabledTest,3,825,0,32
Assertor,7,1931,0,6
DeepStubGenericTypesIssueTest,3,836,0,29
OverloadingPuzzleTest,7,1965,9,53
InjectMocksShouldTryPropertySettersFirstBeforeFieldAccessTest,3,852,4,0
EqualsWithDeltaTest,2,569,8,0
DeprecatedStubbingTest,6,1709,11,15
SpyingOnInterfacesTest,4,1142,3,4
