ClassName,Changes,TotalCommits,Insertions,Deletions
ImprovementsProvider,5,114,0,8
TicketParser,5,114,0,23
AcrossJVMSerializationFeature,27,627,5,179
JUnitDetecter,1,24,0,0
ConstructorInstantiatorTest,6,151,12,8
MockUtil,97,2466,92,146
PluginSwitch,2,52,7,0
DefaultContribution,5,134,0,36
PluginFinder,2,54,5,5
Matchers,86,2449,880,936
IOUtilTest,2,58,2,2
MockSettingsImpl,51,1484,165,19
MockitoJUnitRuleTest,8,239,3,103
DefaultPluginSwitcher,2,63,0,9
ClassPathLoaderTest,2,67,2,1
PluginLoaderTest,2,67,0,69
ConstructorInstantiator,6,209,51,2
MockSettings,42,1484,269,13
MockitoCore,44,1572,166,102
CglibMockMaker,23,856,2,44
ReturnsDeepStubs,30,1158,143,19
JUnitRuleTest,6,239,0,73
Steps,1,40,0,0
Operation,1,40,0,0
Operations,1,40,0,0
InvocationTest,60,2466,0,362
InvocationMatcher,55,2313,132,99
BinaryComparator,4,171,0,32
ReleaseNotesBuilderFactory,7,309,0,10
ReleaseNotesBuilder,7,309,0,23
SourceJarComparator,4,178,0,15
ThreadsRunAllTestsHalfManualTest,43,1939,48,68
InvocationsFinder,53,2390,176,13
PreviousVersionProvider,4,181,0,24
DescriptiveMessagesWhenVerificationFailsTest,51,2322,307,144
TestBase,47,2146,141,51
IMethods,54,2466,222,363
BasicStubbingTest,54,2466,87,274
Stubber,50,2315,42,103
InvocationNotifierHandler,19,907,4,82
MultiThreadedTest,48,2336,0,319
BDDMockito,35,1706,254,237
TimeoutTest,22,1098,67,26
SpyAnnotationEngine,23,1151,129,63
InjectingAnnotationEngine,23,1151,66,84
MockitoTest,48,2437,34,53
CreatingMocksWithConstructor,3,153,0,54
VerboseMockitoJUnitRunner,32,1648,37,455
DefaultPluginSwitch,1,52,0,0
PluginSwitchTest,1,52,0,0
MyPluginSwitch,1,52,0,0
TimerTest,5,261,29,59
MockMaker,16,851,73,17
MocksSerializationTest,25,1334,400,8
GenericMetadataSupport,13,694,82,78
MockitoBehavior,45,2466,0,142
MockitoConfiguration,37,2056,46,112
MockingProgressImpl,41,2304,83,111
MethodInterceptorFilter,40,2249,5,69
VerifyingRecorder,41,2307,0,205
InjectMocks,20,1129,123,16
Iterables,1,57,0,0
MethodInterceptorFilterTest,23,1331,53,90
NumberOfInvocationsVerifierTest,39,2306,0,78
NumberOfInvocationsVerifier,39,2306,0,50
JUnitRule,4,239,0,28
MyMockMaker,1,60,0,0
AdditionalAnswers,13,781,122,12
MockControl,41,2466,0,735
ReleaseNotesServices,3,181,0,66
ReturnsSmartNulls,24,1453,34,100
OngoingStubbing,38,2305,83,42
MissingInvocationVerifier,38,2306,0,77
Timeout,18,1098,45,38
Plugins,1,61,0,0
MatchersTest,40,2450,228,1039
InvalidStateDetectionTest,38,2358,2,478
ImprovementSetProvider,2,125,0,8
FieldInitializer,16,1005,219,45
MockUtilTest,39,2466,72,65
VerificationMode,36,2285,3,147
IncorectBindingPuzzleFixedTest,38,2421,0,118
SpyAnnotationTest,18,1151,159,67
InvalidUsageTest,38,2435,29,177
InvocationContainerImpl,19,1227,141,115
InvocationNotifierHandlerTest,14,907,4,136
Timer,4,261,0,14
VerificationInOrderTest,37,2426,13,75
MockitoAnnotations,33,2173,88,23
UsingVarargsTest,37,2454,22,346
DeepStubsSerializableTest,8,531,3,66
RegisteredInvocations,36,2390,18,126
MockingDetailsTest,11,731,38,73
Location,24,1616,8,18
MockSettingsImplTest,22,1482,132,33
InvocationMatcherTest,34,2313,149,81
StubbingWithThrowablesTest,36,2466,109,258
MockitoDebuggerImpl,18,1238,44,13
CustomMatchersTest,32,2214,126,30
InstantiatorProvider,3,208,9,3
CreationSettings,11,764,33,3
ArgumentCaptor,22,1528,142,31
StackTraceFilter,35,2431,5,165
InvocationsFinderTest,32,2227,110,83
MockingProgress,33,2304,27,37
IMockitoConfiguration,24,1678,47,23
MockHandlerTest,32,2257,0,42
ExtraMatchers,34,2436,56,69
PrintSettings,20,1436,39,44
ExactNumberOfTimesVerificationTest,34,2448,77,148
ThreadSafeMockingProgress,32,2304,36,78
InvalidUseOfMatchersTest,34,2451,60,200
VerificationOverTimeImpl,8,577,49,18
Spy,16,1154,109,32
ClassPathLoader,23,1665,81,32
BasicVerificationTest,34,2466,31,216
PlaygroundTest,24,1741,90,9
InstantationException,2,146,3,1
VerifyingRecorderTest,31,2307,0,80
ParentClassNotPublicVeryWeirdBugTest,14,1044,0,28
LocalizedMatcher,23,1716,44,36
InvocationContainerImplTest,14,1049,116,58
MockingDetails,11,843,30,33
Answers,15,1151,57,5
MockitoInvocationHandler,16,1231,0,75
ObjectMethodsGuru,17,1329,35,4
OngoingStubbingImpl,19,1492,36,20
ReturnsElementsOf,14,1109,22,26
InvocationBuilder,30,2389,65,54
AllInvocationsFinder,30,2390,6,60
InjectTestCase,3,239,0,44
DefaultMockitoConfiguration,21,1680,33,19
AnswersValidator,24,1928,44,49
ReturnsEmptyValues,18,1453,31,146
VerificationUsingMatchersTest,30,2451,32,167
DefaultInjectionEngine,14,1151,15,82
MockInjectionTest,14,1151,5,204
NotifiedMethodInvocationReport,11,907,77,72
DefaultAnnotationEngine,20,1650,75,11
MockCreationValidator,14,1159,40,10
InvocationListenerCallbackTest,11,920,90,46
AnswersValidatorTest,23,1928,134,71
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2182,88,43
MissingInvocationVerifierTest,27,2273,0,15
LastArguments,29,2444,0,251
SmartPrinter,17,1435,11,43
MockitoSampleTest,29,2448,0,348
NoMoreInteractionsVerificationTest,29,2448,56,121
MockHandlerImpl,9,762,130,243
NumberOfInvocationsInOrderChecker,21,1786,14,71
ArgumentMatcher,26,2212,39,53
MockSettingsInfo,10,853,0,39
PropertyAndSetterInjection,11,939,96,42
FileHasher,2,172,0,51
PointingStackTraceToActualInvocationTest,26,2236,16,169
SmartNullReturnValues,20,1728,0,31
GlobalConfiguration,19,1682,57,29
Captor,13,1154,37,26
InvocationImpl,9,800,10,9
StrictOrderVerifier,27,2408,0,56
ModellingDescriptiveMessagesTest,18,1606,170,6
NumberOfInvocationsCheckerTest,20,1786,28,180
VerificationModeImpl,25,2243,0,192
BDDMockitoTest,19,1706,168,19
DebuggingInfo,19,1709,0,43
PointingStackTraceToActualInvocationChunkInOrderTest,24,2171,17,137
AnnotationsTest,24,2173,10,155
ClassImposterizerTest,20,1811,11,79
NiceMessagesWhenVerificationFailsTest,27,2450,0,338
VerboseMockInvocationLoggerTest,10,908,67,46
MockitoMethod,14,1272,5,1
VerificationWithTimeout,12,1095,121,52
ReturnValues,24,2197,18,51
VerboseMockitoJUnitRunnerTest,18,1648,0,693
MatchersBinder,25,2310,25,79
StubbingWithDelegate,9,833,0,56
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2408,10,57
PointingStackTraceToActualInvocationChunkTest,24,2233,0,257
MocksSerializationForAnnotationTest,7,655,103,56
Mock,20,1874,65,7
MissingInvocationChecker,19,1786,13,59
Equals,26,2444,43,25
NoMoreInvocationsVerifierTest,24,2273,0,15
StubInfo,13,1238,9,8
Exceptions,25,2401,0,12
StubbedInvocationMatcher,24,2312,49,46
DeepStubbingTest,12,1158,311,209
InvocationsFinderStub,23,2227,6,41
StackTrackeFilteringTest,25,2430,0,194
WarningsFinder,12,1171,15,7
WarningsPrinterImpl,14,1367,19,52
MatchersToStringTest,25,2450,1,453
ClassCacheVersusClassReloadingTest,9,889,47,74
MissingInvocationCheckerTest,18,1786,17,114
MissingInvocationInOrderCheckerTest,18,1786,35,96
NumberOfInvocationsChecker,18,1786,13,63
StackTraceFilterTest,21,2109,1,154
MockitoStubber,19,1926,0,94
StubbingUsingDoReturnTest,19,1929,170,69
Only,13,1324,11,16
ComparableMatchersTest,24,2450,7,241
VoidMethodStubbable,22,2248,14,26
MethodsImpl,13,1331,48,7
MockHandlerInterface,12,1229,0,24
ReplacingObjectMethodsTest,24,2458,31,217
ReturningDefaultValuesTest,24,2461,42,145
FilteredCGLIBProxyRealMethod,14,1442,0,26
CglibClassImposterizerTest,2,206,0,95
CglibClassImposterizer,2,206,0,154
DefaultClassImposterizerTest,2,207,0,95
DefaultClassImposterizer,2,207,0,154
ConsoleSpammingMockitoJUnitRunner,14,1451,34,37
Fields,8,835,58,18
CachingObjenesisInstantiator,2,209,0,10
Instantiator,2,209,2,1
VerificationWithTimeoutTest,18,1881,210,11
ObjenesisInstantiator,2,209,1,1
CachingObjenesisInstanceFactory,2,210,0,10
ConstructorInstanceFactory,2,211,0,12
ObjenesisInstanceFactory,2,211,0,16
InstanceFactory,2,211,0,12
MockFactory,23,2436,0,178
StackTrackeChangingTest,22,2331,0,94
WarningsFinderTest,11,1168,12,15
OnlyTest,10,1063,5,65
MakesMocksNotToReturnNulls,19,2024,0,123
EqualsTest,23,2451,86,33
BaseStubbing,14,1492,39,15
AdditionalMatchers,21,2251,283,189
ResetTest,15,1608,16,97
MethodProxyBuilder,13,1394,0,24
GenericMaster,10,1084,12,3
MockitoMethodProxy,12,1301,0,45
MockCreationSettings,7,764,30,2
VerificationWithTimeoutImpl,10,1095,0,58
ArrayUtils,11,1206,4,25
StubberTest,21,2314,0,137
AtLeastXNumberOfInvocationsChecker,16,1764,11,65
AtLeastXNumberOfInvocationsInOrderChecker,16,1764,17,74
AtLeastXVerificationTest,12,1335,3,1
InOrderContextImpl,10,1113,6,4
NumberOfInvocationsInOrderCheckerTest,16,1786,21,104
ReturnsMocks,13,1453,9,43
StackTraceFilteringTest,20,2236,11,154
InvocationMarkerTest,12,1360,11,4
ArgumentCaptorTest,15,1704,18,107
ExperimentalMockitoJUnitRunner,15,1709,0,176
ThrowsException,17,1939,6,29
DetectingMisusedMatchersTest,15,1716,57,15
LenientCopyToolTest,13,1489,33,168
VerboseLoggingOfInvocationsOnMockTest,8,920,158,93
MockitoJUnit44Runner,16,1840,26,19
MockitoJUnitRunner,16,1840,50,23
SmartNullReturnValuesTest,15,1728,0,54
MockingProgressImplTest,20,2304,47,62
SmartNullsStubbingTest,15,1728,102,11
GenericMetadataSupportTest,6,694,64,62
LoggingListener,10,1167,10,6
SerializableMockitoMethodProxy,11,1286,11,37
NewOngoingStubbing,16,1873,0,216
LocationTest,12,1405,0,34
FilteredCGLIBProxyRealMethodTest,12,1405,0,94
SpyingOnRealObjectsTest,16,1884,22,152
VerificationModeImplTest,19,2243,0,89
ArgumentMatchingTool,12,1428,39,2
MissingInvocationInOrderChecker,15,1786,31,51
VerificationModeFactory,15,1792,21,13
JunitRuleImpl,2,239,0,7
ScenarioPrinterTest,9,1076,17,2
SmartPrinterTest,12,1435,15,33
NoMoreInvocationsVerifier,19,2273,0,27
CGLIBProxyRealMethod,12,1442,0,17
ConsoleSpammingMockitoJUnitRunnerTest,12,1451,13,147
Incubating,7,852,4,20
StackTraceRemoverTest,19,2329,0,288
NoMoreInteractionsTest,9,1111,54,6
InvocationMarker,11,1360,15,4
VerificationDataInOrderImpl,9,1113,6,6
BeanPropertySetter,8,990,31,30
FinalMockCandidateFilter,8,991,7,44
WarningsPrinterImplTest,11,1367,28,50
ParallelSerializationTest,5,626,46,59
FieldInitializerTest,8,1005,78,33
ExposedInvocation,11,1394,0,17
AnnotationEngine,13,1651,24,33
DelegatingMethod,10,1272,69,48
VerificationDataImpl,14,1786,27,11
PointingStackTraceToActualInvocationInOrderTest,17,2171,22,136
MockitoAssertionError,19,2431,7,85
MockitoException,19,2431,26,40
DefaultReturnValues,16,2052,0,274
AbstractMockitoMethodProxy,10,1286,0,58
DelegatingMockitoMethodProxy,10,1286,4,21
VerificationModeDecoder,14,1806,0,16
WarningsCollector,9,1164,9,5
StubbingWithCustomAnswerTest,15,1943,44,10
MethodInvocationReport,7,907,10,1
ArgumentsAreDifferent,16,2074,23,17
ArgumentMatchingToolTest,11,1427,39,9
SerializableNoOp,10,1301,3,26
FindingsListener,9,1171,6,2
VerificationAndStubbingUsingMatchersTest,18,2347,18,14
MatchersPrinter,11,1436,15,14
CollectCreatedMocks,9,1175,8,4
MockingStartedListener,9,1178,7,2
DurationChecker,2,262,0,5
DurationCheckerImpl,2,262,0,14
BridgeMethodPuzzleTest,18,2366,7,141
ArgumentsComparator,10,1315,7,1
DescribedInvocation,6,791,18,2
Answer,15,1979,22,25
MockitoAssertionErrorTest,18,2376,3,66
ReturnsSmartNullsTest,11,1453,46,76
ReturnsEmptyValuesTest,11,1453,46,94
CGLIBHacker,13,1718,24,5
CallsRealMethods,11,1454,32,3
RegisteredInvocationsTest,18,2390,0,244
ConfigurationSupport,15,2001,0,119
JUnitTool,14,1873,16,45
MockInjectionUsingConstructorTest,7,938,57,14
AtLeastXNumberOfInvocationsCheckerTest,10,1341,12,8
DefaultMockingDetails,6,810,14,3
MockFactoryTest,18,2436,0,145
MockitoState,18,2438,0,98
GenericMasterTest,8,1084,34,11
ConsecutiveStubbing,11,1492,20,11
InvocationOnMock,15,2035,42,15
AtLeast,13,1764,22,20
InOrderImpl,13,1765,25,44
CapturesArgumensFromInvocation,10,1360,7,0
InvalidUseOfMatchersException,18,2451,9,12
ClassLoadersTest,4,545,55,14
MockitoStubberTest,14,1926,0,97
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,967,34,11
CapturingArgumentsTest,11,1529,195,24
InOrderContext,8,1113,5,1
InOrderImplTest,8,1113,5,1
Primitives,13,1819,73,30
ReadingConfigurationFromClasspathTest,10,1405,0,27
Strictly,17,2404,0,12
SerializableMethod,9,1274,38,12
ModellingVerboseMockitoTest,11,1561,40,7
NonGreedyNumberOfInvocationsInOrderChecker,6,860,3,3
GloballyConfiguredReturnValues,12,1728,0,14
Verifier,16,2306,0,18
EmptyReturnValues,16,2312,0,237
After,4,579,16,7
MockCreationValidatorTest,8,1159,38,22
ClickableStackTracesWhenFrameworkMisusedTest,11,1599,40,6
NumberOfInvocationsInOrderVerifierTest,15,2182,0,121
InOrderWrapper,12,1756,18,11
ExampleTest,14,2049,15,48
Times,12,1758,23,24
StubberImpl,13,1926,33,13
MockName,11,1636,13,35
Returns,13,1939,8,26
MockitoVerificationMode,12,1793,0,89
AtLeastOnceVerificationTest,16,2404,0,86
VerificationModeDecoderTest,12,1806,0,26
ArrayUtilsTest,8,1206,0,32
RunnerFactory,10,1509,41,24
Result,16,2444,0,94
ArrayEquals,16,2444,38,41
EqualsWithDelta,16,2444,24,9
DescriptiveMessagesOnMisuseTest,14,2146,51,100
InvocationContainer,8,1228,5,1
WarningsPrinter,11,1691,0,87
CglibTest,16,2466,0,177
VerifiableInvocationsFinder,6,927,11,5
ReturnsArgumentAtTest,5,773,10,100
AllowsFakingReturnValues,13,2024,0,118
NumberOfInvocationsInOrderVerifier,14,2182,0,58
MissingInvocationInOrderVerifierTest,14,2182,0,80
BasicVerificationInOrderTest,14,2182,101,87
InOrderVerifier,14,2182,0,37
AcrossClassLoaderSerializationTest,4,626,31,6
MockInjection,6,939,20,13
GloballyConfiguredReturnValuesTest,11,1728,0,97
IdentitySetTest,7,1113,4,48
IdentitySet,7,1113,4,26
VerificationDataInOrder,7,1113,5,5
MatchersPrinterTest,9,1436,16,6
SelectedMocksInOrderVerificationTest,14,2239,63,80
ReturnsMocksTest,9,1453,15,96
MockControlTest,15,2432,0,36
VerificationModeBuilder,14,2277,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2448,14,64
ExpectedInvocationTest,15,2464,0,57
ArgumentsComparatorTest,8,1315,5,0
DeprecatedAnnotationEngineApiTest,7,1151,4,72
HamcrestMatchersTest,13,2142,8,19
MockingMultipleInterfacesTest,9,1484,92,9
OngoingInjecter,6,990,4,19
BeanPropertySetterTest,6,990,59,18
TypeBasedCandidateFilter,6,991,4,26
NameBasedCandidateFilter,6,991,4,30
MockCandidateFilter,6,991,4,14
MockitoExceptionTest,14,2319,3,62
VoidMethodStubbableImpl,9,1492,10,8
DescriptiveMessagesOnStrictOrderErrorsTest,14,2322,0,121
ForwardsInvocations,5,830,53,13
ObjectMethodsGuruTest,8,1329,50,6
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,834,13,6
StubbingWithDelegateTest,1,167,0,0
RunnerFactoryTest,9,1508,92,42
JUnit45RunnerTest,11,1845,49,11
MissingInvocationInOrderVerifier,13,2182,0,45
InOrder,13,2182,52,24
HandyReturnValues,10,1679,57,41
ExperimentalMockitoJUnitRunnerTest,10,1690,0,325
CapturingMatcher,9,1526,16,7
ArgumentMatcherStorage,10,1699,13,7
MockitoBehaviorTest,14,2398,0,43
ClonesArguments,7,1208,4,19
SearchingClassLoader,11,1901,0,222
ConditionalStackTraceFilter,9,1557,3,47
CGLIBHackerTest,8,1394,10,6
HasCGLIBMethodProxy,8,1394,0,8
MockScanner,5,872,9,4
MockReturnValues,9,1572,0,30
ShouldNotDeadlockAnswerExecutionTest,6,1050,34,27
StubbedMethodSelector,11,1926,0,6
MockitoDebugger,7,1238,10,5
Pluralizer,9,1593,15,10
Discrepancy,9,1593,16,27
VerificationData,10,1786,5,15
Localized,9,1616,9,10
RequiresValidState,13,2338,0,26
NoMoreInteractionsMode,10,1800,0,23
StubbingConsecutiveReturnValuesTest,11,1982,0,85
ReturnsMoreEmptyValues,8,1453,10,73
SerializableMockitoMethodProxyTest,7,1286,2,45
MockitoConfigurationTest,11,2028,0,52
AccessibilityChanger,8,1489,13,41
LenientCopyTool,8,1489,15,55
ConfiguringDefaultReturnValuesTest,11,2048,0,52
DefaultReturnValuesTest,11,2052,0,171
AllInvocationsFinderTest,12,2239,24,10
PartialMockingWithSpiesTest,8,1495,96,14
WarningsPrinterTest,9,1683,0,57
ConstructorInjection,5,939,61,2
Same,13,2444,24,17
VerifyingMode,13,2444,0,32
JUnit45AndHigherRunnerImpl,8,1506,11,3
ArticleManager,13,2448,2,94
WrongSetOfAnnotationsTest,6,1138,11,11
ExpectedInvocation,13,2466,0,196
InternalMockHandler,4,761,6,21
StrictVerificationMixedWithOrdiraryVerificationTest,12,2284,0,162
InvocationsPrinterTest,12,2297,0,42
ThrowsExceptionClass,5,958,8,4
MockNameImpl,4,768,11,9
RestrictedObjectMethodsTest,9,1730,37,20
CaptorAnnotationTest,6,1154,1,172
VerificationAfterDelayTest,3,579,67,37
VerificationAfterDelayImpl,3,579,0,38
CustomMatcherDoesYieldCCETest,8,1546,6,6
ReturnsArgumentAt,4,773,4,107
HandyReturnValuesTest,7,1355,33,6
ParentTestMockInjectionTest,5,969,11,7
JUnitFailureHacker,6,1163,11,0
MocksCreationTest,10,1939,87,19
ConditionalStackTraceFilterTest,8,1557,0,85
NoMoreInteractions,9,1757,18,4
ReturnsIdentity,4,781,0,70
StubbingWithAdditionalAnswers,4,781,17,2
CovariantOverrideTest,7,1368,7,7
ReflectionMatchersTest,11,2155,22,81
UnusedStubsFinder,6,1179,4,3
VerificationDataImplTest,6,1183,4,29
VerificationError,12,2373,0,35
CleanTraceRealMethod,1,198,0,0
DefaultRealMethod,1,198,0,0
CleanTraceRealMethodTest,1,198,0,0
RelaxedVerificationInOrderTest,11,2182,104,50
ShouldMocksCompareToBeConsistentWithEqualsTest,5,993,19,4
StubInfoImpl,4,802,3,3
LocationImpl,4,803,4,3
PublicInvocation,4,807,0,28
MethodInfoTest,4,807,5,1
LocalizedMatcherTest,7,1418,28,3
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2239,15,43
InvocationWithMatchers,12,2444,0,16
ArticleCalculator,12,2448,1,29
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2044,0,94
InvocationsAnalyzerTest,11,2255,0,73
InvocationsAnalyzer,11,2255,0,73
RealMethod,7,1442,4,0
MoreMatchersTest,8,1660,66,14
ReporterTest,11,2283,16,7
InstanceField,4,835,82,7
InvocationsCalculator,11,2302,0,18
SimplePerRealmReloadingClassLoader,3,628,11,5
MultithreadedStubbingHalfManualTest,5,1047,8,11
MockitoAfterTestNGMethod,4,838,13,8
MockitoBeforeTestNGMethod,4,838,11,3
MoreEmptyReturnValues,8,1679,0,70
MethodInfo,7,1470,16,6
EmptyReturnValuesTest,11,2312,0,141
PluralizerTest,7,1474,4,20
CommonStackTraceRemover,11,2329,0,92
ArgumentMatcherStorageImpl,8,1699,57,39
IMockMaker,4,856,0,30
VerificationInOrderWithCallsTest,4,859,352,187
ScenarioPrinter,5,1076,11,1
JUnit44RunnerTest,7,1509,41,14
DeepStubsWronglyReportsSerializationProblemsTest,1,219,0,0
MatcherDecorator,6,1315,8,1
AnyVararg,6,1315,8,1
MockitoSpy,4,883,0,9
MockAwareVerificationMode,5,1105,4,1
IMockHandler,6,1331,0,8
InstanceOf,11,2444,12,5
CompareTo,11,2444,11,7
Or,11,2444,18,11
Any,11,2444,12,7
ArticleDatabase,11,2448,1,65
ListUtil,10,2233,1,36
HasPrimitiveMethods,7,1572,4,14
MockReturnValuesTest,7,1572,0,75
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,900,6,0
VarargsNotPlayingWithAnyObjectTest,7,1582,1,31
FieldReader,5,1133,11,3
CapturesArguments,6,1360,5,0
VerboseMockInvocationLogger,4,908,30,50
AtLeastDiscrepancy,7,1593,5,1
SpyInjectionTest,5,1138,6,2
ResultTest,10,2281,0,45
StrictVerificationTest,10,2284,0,284
FieldSetter,5,1144,9,2
ClickableStackTracesTest,7,1606,5,23
InvocationsPrinter,10,2297,0,28
InvocationsChunker,10,2302,0,47
InvocationsMarkerTest,10,2302,0,95
DecamelizerTest,9,2081,2,25
ReturnsGenericDeepStubsTest,3,695,42,24
JUnitFailureHackerTest,5,1163,39,0
ConsoleMockitoLogger,5,1166,2,2
LoggingListenerTest,5,1167,7,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1405,1,36
MockInjectionUsingSetterOrPropertyTest,4,938,9,8
FieldInitializationReport,4,938,37,3
ExceptionIncludingMockitoWarnings,5,1177,6,0
DummyVerificationMode,5,1182,5,1
DoesNothing,8,1906,9,16
StackTraceCleanerProvider,3,715,1,5
Article,10,2405,1,50
MockitoLoggerImpl,7,1695,0,11
MockitoLogger,7,1695,5,1
GloballyConfiguredAnswer,6,1453,9,27
AnswerReturnValuesAdapter,6,1454,8,1
MockHandlerFactory,3,728,11,4
VerificationOverTimeImplTest,2,486,31,22
UnfinishedVerificationException,10,2437,3,13
StateResetter,10,2438,0,21
MissingMethodInvocationException,10,2438,3,10
MockitoStateTest,10,2438,0,35
PrintingInvocationsDetectsUnusedStubTest,5,1220,7,4
CrazyMatchers,10,2440,0,937
PrintingInvocationsWhenEverythingOkTest,5,1221,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1221,5,2
StartsWith,10,2444,12,6
Matches,10,2444,11,4
EndsWith,10,2444,13,6
NotNull,10,2444,11,4
Contains,10,2444,12,6
And,10,2444,18,11
Not,10,2444,17,9
Null,10,2444,11,4
Find,10,2444,11,7
Predicate,6,1470,0,12
DetectingFinalMethodsTest,7,1716,4,5
NoMoreInteractionsExcludingStubsTest,4,981,0,125
IAnswer,10,2466,0,71
VerifyingModeTest,10,2466,0,58
ObjectMethodsFilter,10,2466,0,213
MockitoControl,10,2466,0,202
ListUtilTest,9,2228,0,35
FieldCopier,6,1489,4,15
RunnerImpl,6,1506,7,2
ParentClassNotPublicTest,1,251,0,0
RunnerProviderTest,6,1507,6,2
RunnerProvider,6,1507,22,5
CannotStubVoidMethodWithReturnValue,1,252,0,0
AtMost,7,1766,7,2
Equality,5,1262,7,1
EqualityTest,5,1262,14,1
NPEWithCertainMatchersTest,5,1264,22,9
MockitoLimitations,1,253,0,0
FrameworkUsageValidator,6,1519,4,32
RunnersValidateFrameworkUsageTest,6,1519,7,3
MockHandlerImplTest,3,762,0,107
SerializableMethodTest,5,1273,5,1
VerificationInOrderMode,7,1786,5,9
Argument,6,1533,0,78
InvocationsCalculatorTest,9,2301,0,68
InvocationsChunkerTest,9,2302,0,72
SerializableMockitoMethodTest,5,1286,0,69
CallingRealMethodTest,6,1544,8,16
CallsRealMethod,6,1544,0,48
StackTraceBuilder,9,2331,1,54
LocationImplTest,3,778,1,1
ReturnsIdentityTest,3,781,0,102
TestMethodsFinderTest,5,1312,5,1
PrintableInvocation,8,2101,10,2
VarargMatcher,5,1315,7,1
AssertingMatchersTest,8,2106,0,70
JUnit4RunnerTest,7,1845,0,16
StrictVerificationError,9,2408,0,26
DeprecatedOngoingStubbing,7,1873,17,97
ArgumentsProcessor,3,804,7,2
ReflectionEquals,8,2155,12,6
Compare,9,2444,0,37
CapturingMatcherTest,5,1360,7,3
ClassLoaders,2,545,71,30
WhiteboxTest,5,1365,6,3
NumberOfInvocationsAssertionError,9,2466,0,8
UnfinishedStubbingException,9,2466,3,7
NotAMockException,9,2466,5,12
RemoveFirstLine,5,1370,6,2
MockingRealObjectsTest,7,1932,0,73
Sets,3,832,15,0
HashCodeAndEqualsMockWrapper,3,832,5,1
HashCodeAndEqualsSafeSet,3,832,6,2
ThreadsShareAMockTest,7,1944,3,2
FindingRedundantInvocationsInOrderTest,4,1112,70,2
MultipleInOrdersTest,4,1113,4,0
MockitoAnnotationsMockAnnotationProcessor,3,836,6,3
CaptorAnnotationProcessor,3,836,5,1
MockAnnotationProcessor,3,836,7,0
InitializeChildTestWhenParentHasListenerTest,3,838,1,0
MoreEmptyReturnValuesTest,6,1679,0,28
AnyXMatchersAcceptNullsTest,7,1962,58,41
ExperimentalMockitoJUnitRunnerPMTest,6,1687,0,469
