ClassName,Changes,TotalCommits,Insertions,Deletions
DefaultContribution,5,147,0,36
MockitoJUnitRuleTest,8,252,3,103
PluginSwitch,2,65,7,0
PluginFinder,2,67,5,5
IOUtilTest,2,71,2,2
MockSettings,42,1497,269,13
MockitoCore,44,1585,166,102
ConstructorInstantiator,6,222,51,2
JUnitDetecter,1,37,0,0
CglibMockMaker,23,869,2,44
DefaultPluginSwitcher,2,76,0,9
ReturnsDeepStubs,30,1171,143,19
PluginLoaderTest,2,80,0,69
ClassPathLoaderTest,2,80,2,1
InvocationTest,60,2479,0,362
JUnitRuleTest,6,252,0,73
InvocationMatcher,55,2326,132,99
InvocationsFinder,53,2403,176,13
ThreadsRunAllTestsHalfManualTest,43,1952,48,68
DescriptiveMessagesWhenVerificationFailsTest,51,2335,307,144
BasicStubbingTest,54,2479,87,274
IMethods,54,2479,222,363
TestBase,47,2159,141,51
ReleaseNotesBuilder,7,322,0,23
ReleaseNotesBuilderFactory,7,322,0,10
BinaryComparator,4,184,0,32
Stubber,50,2328,42,103
GenericMetadataSupport,15,707,83,79
SourceJarComparator,4,191,0,15
InvocationNotifierHandler,19,920,4,82
PreviousVersionProvider,4,194,0,24
MultiThreadedTest,48,2349,0,319
BDDMockito,35,1719,254,237
TimeoutTest,22,1111,67,26
InjectingAnnotationEngine,23,1164,66,84
SpyAnnotationEngine,23,1164,129,63
MockitoTest,48,2450,34,53
VerboseMockitoJUnitRunner,32,1661,37,455
Steps,1,53,0,0
Operation,1,53,0,0
Operations,1,53,0,0
MocksSerializationTest,25,1347,400,8
MockMaker,16,864,73,17
TimerTest,5,274,29,59
MockitoBehavior,45,2479,0,142
CreatingMocksWithConstructor,3,166,0,54
MockitoConfiguration,37,2069,46,112
MockingProgressImpl,41,2317,83,111
MethodInterceptorFilter,40,2262,5,69
VerifyingRecorder,41,2320,0,205
InjectMocks,20,1142,123,16
MethodInterceptorFilterTest,23,1344,53,90
NumberOfInvocationsVerifier,39,2319,0,50
NumberOfInvocationsVerifierTest,39,2319,0,78
MockControl,41,2479,0,735
OngoingStubbing,38,2318,83,42
MissingInvocationVerifier,38,2319,0,77
AdditionalAnswers,13,794,122,12
ReturnsSmartNulls,24,1466,34,100
MatchersTest,40,2463,228,1039
Timeout,18,1111,45,38
InvalidStateDetectionTest,38,2371,2,478
JUnitRule,4,252,0,28
MockUtilTest,39,2479,72,65
FieldInitializer,16,1018,219,45
VerificationMode,36,2298,3,147
IncorectBindingPuzzleFixedTest,38,2434,0,118
GenericMetadataSupportTest,11,707,64,62
InvalidUsageTest,38,2448,29,177
SpyAnnotationTest,18,1164,159,67
ReleaseNotesServices,3,194,0,66
DefaultPluginSwitch,1,65,0,0
PluginSwitchTest,1,65,0,0
MyPluginSwitch,1,65,0,0
InvocationContainerImpl,19,1240,141,115
InvocationNotifierHandlerTest,14,920,4,136
VerificationInOrderTest,37,2439,13,75
MockitoAnnotations,33,2186,88,23
UsingVarargsTest,37,2467,22,346
RegisteredInvocations,36,2403,18,126
MockingDetailsTest,11,744,38,73
Location,24,1629,8,18
MockSettingsImplTest,22,1495,132,33
DeepStubsSerializableTest,8,544,3,66
InvocationMatcherTest,34,2326,149,81
Timer,4,274,0,14
StubbingWithThrowablesTest,36,2479,109,258
ImprovementSetProvider,2,138,0,8
MockitoDebuggerImpl,18,1251,44,13
CustomMatchersTest,32,2227,126,30
StackTraceFilter,35,2444,5,165
InvocationsFinderTest,32,2240,110,83
Iterables,1,70,0,0
ArgumentCaptor,22,1541,142,31
MockingProgress,33,2317,27,37
IMockitoConfiguration,24,1691,47,23
CreationSettings,11,777,33,3
MockHandlerTest,32,2270,0,42
ExtraMatchers,34,2449,56,69
ExactNumberOfTimesVerificationTest,34,2461,77,148
ThreadSafeMockingProgress,32,2317,36,78
PrintSettings,20,1449,39,44
InvalidUseOfMatchersTest,34,2464,60,200
BasicVerificationTest,34,2479,31,216
Spy,16,1167,109,32
ClassPathLoader,23,1678,81,32
MyMockMaker,1,73,0,0
PlaygroundTest,24,1754,90,9
InstantiatorProvider,3,221,9,3
VerificationOverTimeImpl,8,590,49,18
Plugins,1,74,0,0
VerifyingRecorderTest,31,2320,0,80
LocalizedMatcher,23,1729,44,36
ParentClassNotPublicVeryWeirdBugTest,14,1057,0,28
InvocationContainerImplTest,14,1062,116,58
Answers,15,1164,57,5
MockitoInvocationHandler,16,1244,0,75
MockingDetails,11,856,30,33
ObjectMethodsGuru,17,1342,35,4
OngoingStubbingImpl,19,1505,36,20
InstantationException,2,159,3,1
InvocationBuilder,30,2402,65,54
AllInvocationsFinder,30,2403,6,60
ReturnsElementsOf,14,1122,22,26
DefaultMockitoConfiguration,21,1693,33,19
AnswersValidator,24,1941,44,49
ReturnsEmptyValues,18,1466,31,146
VerificationUsingMatchersTest,30,2464,32,167
MockInjectionTest,14,1164,5,204
DefaultInjectionEngine,14,1164,15,82
DefaultAnnotationEngine,20,1663,75,11
NotifiedMethodInvocationReport,11,920,77,72
MockCreationValidator,14,1172,40,10
InjectTestCase,3,252,0,44
AnswersValidatorTest,23,1941,134,71
DescriptiveMessagesOnVerificationInOrderErrorsTest,26,2195,88,43
MissingInvocationVerifierTest,27,2286,0,15
LastArguments,29,2457,0,251
InvocationListenerCallbackTest,11,933,90,46
NoMoreInteractionsVerificationTest,29,2461,56,121
MockitoSampleTest,29,2461,0,348
SmartPrinter,17,1448,11,43
ArgumentMatcher,26,2225,39,53
NumberOfInvocationsInOrderChecker,21,1799,14,71
MockHandlerImpl,9,775,130,243
PointingStackTraceToActualInvocationTest,26,2249,16,169
PropertyAndSetterInjection,11,952,96,42
MockSettingsInfo,10,866,0,39
SmartNullReturnValues,20,1741,0,31
GlobalConfiguration,19,1695,57,29
StrictOrderVerifier,27,2421,0,56
Captor,13,1167,37,26
ModellingDescriptiveMessagesTest,18,1619,170,6
NumberOfInvocationsCheckerTest,20,1799,28,180
VerificationModeImpl,25,2256,0,192
InvocationImpl,9,813,10,9
BDDMockitoTest,19,1719,168,19
DebuggingInfo,19,1722,0,43
PointingStackTraceToActualInvocationChunkInOrderTest,24,2184,17,137
AnnotationsTest,24,2186,10,155
ClassImposterizerTest,20,1824,11,79
NiceMessagesWhenVerificationFailsTest,27,2463,0,338
MockitoMethod,14,1285,5,1
ReturnValues,24,2210,18,51
VerboseMockInvocationLoggerTest,10,921,67,46
VerboseMockitoJUnitRunnerTest,18,1661,0,693
VerificationWithTimeout,12,1108,121,52
FileHasher,2,185,0,51
MatchersBinder,25,2323,25,79
VerificationInOrderMixedWithOrdiraryVerificationTest,26,2421,10,57
PointingStackTraceToActualInvocationChunkTest,24,2246,0,257
StubbingWithDelegate,9,846,0,56
Mock,20,1887,65,7
Equals,26,2457,43,25
MissingInvocationChecker,19,1799,13,59
NoMoreInvocationsVerifierTest,24,2286,0,15
MocksSerializationForAnnotationTest,7,668,103,56
StubInfo,13,1251,9,8
Exceptions,25,2414,0,12
StubbedInvocationMatcher,24,2325,49,46
InvocationsFinderStub,23,2240,6,41
DeepStubbingTest,12,1171,311,209
StackTrackeFilteringTest,25,2443,0,194
MatchersToStringTest,25,2463,1,453
WarningsPrinterImpl,14,1380,19,52
WarningsFinder,12,1184,15,7
NumberOfInvocationsChecker,18,1799,13,63
MissingInvocationInOrderCheckerTest,18,1799,35,96
MissingInvocationCheckerTest,18,1799,17,114
ClassCacheVersusClassReloadingTest,9,902,47,74
StackTraceFilterTest,21,2122,1,154
MockitoStubber,19,1939,0,94
StubbingUsingDoReturnTest,19,1942,170,69
ComparableMatchersTest,24,2463,7,241
VoidMethodStubbable,22,2261,14,26
Only,13,1337,11,16
ReplacingObjectMethodsTest,24,2471,31,217
ReturningDefaultValuesTest,24,2474,42,145
MethodsImpl,13,1344,48,7
MockHandlerInterface,12,1242,0,24
FilteredCGLIBProxyRealMethod,14,1455,0,26
ConsoleSpammingMockitoJUnitRunner,14,1464,34,37
VerificationWithTimeoutTest,18,1894,210,11
Fields,8,848,58,18
MockFactory,23,2449,0,178
StackTrackeChangingTest,22,2344,0,94
EqualsTest,23,2464,86,33
MakesMocksNotToReturnNulls,19,2037,0,123
WarningsFinderTest,11,1181,12,15
BaseStubbing,14,1505,39,15
OnlyTest,10,1076,5,65
AdditionalMatchers,21,2264,283,189
ResetTest,15,1621,16,97
MethodProxyBuilder,13,1407,0,24
CglibClassImposterizer,2,219,0,154
CglibClassImposterizerTest,2,219,0,95
MockitoMethodProxy,12,1314,0,45
GenericMaster,10,1097,12,3
DefaultClassImposterizerTest,2,220,0,95
DefaultClassImposterizer,2,220,0,154
VerificationWithTimeoutImpl,10,1108,0,58
StubberTest,21,2327,0,137
ArrayUtils,11,1219,4,25
CachingObjenesisInstantiator,2,222,0,10
MockCreationSettings,7,777,30,2
Instantiator,2,222,2,1
ObjenesisInstantiator,2,222,1,1
AtLeastXNumberOfInvocationsInOrderChecker,16,1777,17,74
AtLeastXNumberOfInvocationsChecker,16,1777,11,65
CachingObjenesisInstanceFactory,2,223,0,10
InstanceFactory,2,224,0,12
ObjenesisInstanceFactory,2,224,0,16
ConstructorInstanceFactory,2,224,0,12
AtLeastXVerificationTest,12,1348,3,1
NumberOfInvocationsInOrderCheckerTest,16,1799,21,104
StackTraceFilteringTest,20,2249,11,154
InOrderContextImpl,10,1126,6,4
ReturnsMocks,13,1466,9,43
InvocationMarkerTest,12,1373,11,4
ArgumentCaptorTest,15,1717,18,107
ExperimentalMockitoJUnitRunner,15,1722,0,176
ThrowsException,17,1952,6,29
DetectingMisusedMatchersTest,15,1729,57,15
LenientCopyToolTest,13,1502,33,168
MockitoJUnitRunner,16,1853,50,23
MockitoJUnit44Runner,16,1853,26,19
MockingProgressImplTest,20,2317,47,62
SmartNullsStubbingTest,15,1741,102,11
SmartNullReturnValuesTest,15,1741,0,54
VerboseLoggingOfInvocationsOnMockTest,8,933,158,93
NewOngoingStubbing,16,1886,0,216
LoggingListener,10,1180,10,6
SerializableMockitoMethodProxy,11,1299,11,37
FilteredCGLIBProxyRealMethodTest,12,1418,0,94
LocationTest,12,1418,0,34
SpyingOnRealObjectsTest,16,1897,22,152
VerificationModeImplTest,19,2256,0,89
MissingInvocationInOrderChecker,15,1799,31,51
ArgumentMatchingTool,12,1441,39,2
NoMoreInvocationsVerifier,19,2286,0,27
VerificationModeFactory,15,1805,21,13
SmartPrinterTest,12,1448,15,33
ScenarioPrinterTest,9,1089,17,2
CGLIBProxyRealMethod,12,1455,0,17
ConsoleSpammingMockitoJUnitRunnerTest,12,1464,13,147
StackTraceRemoverTest,19,2342,0,288
Incubating,7,865,4,20
InvocationMarker,11,1373,15,4
NoMoreInteractionsTest,9,1124,54,6
VerificationDataInOrderImpl,9,1126,6,6
BeanPropertySetter,8,1003,31,30
WarningsPrinterImplTest,11,1380,28,50
FinalMockCandidateFilter,8,1004,7,44
JunitRuleImpl,2,252,0,7
FieldInitializerTest,8,1018,78,33
ParallelSerializationTest,5,639,46,59
ExposedInvocation,11,1407,0,17
AnnotationEngine,13,1664,24,33
PointingStackTraceToActualInvocationInOrderTest,17,2184,22,136
VerificationDataImpl,14,1799,27,11
DelegatingMethod,10,1285,69,48
MockitoAssertionError,19,2444,7,85
MockitoException,19,2444,26,40
DefaultReturnValues,16,2065,0,274
DelegatingMockitoMethodProxy,10,1299,4,21
AbstractMockitoMethodProxy,10,1299,0,58
VerificationModeDecoder,14,1819,0,16
StubbingWithCustomAnswerTest,15,1956,44,10
ArgumentsAreDifferent,16,2087,23,17
WarningsCollector,9,1177,9,5
ArgumentMatchingToolTest,11,1440,39,9
VerificationAndStubbingUsingMatchersTest,18,2360,18,14
SerializableNoOp,10,1314,3,26
MethodInvocationReport,7,920,10,1
FindingsListener,9,1184,6,2
MatchersPrinter,11,1449,15,14
CollectCreatedMocks,9,1188,8,4
BridgeMethodPuzzleTest,18,2379,7,141
MockingStartedListener,9,1191,7,2
MockitoAssertionErrorTest,18,2389,3,66
Answer,15,1992,22,25
ArgumentsComparator,10,1328,7,1
CGLIBHacker,13,1731,24,5
ReturnsSmartNullsTest,11,1466,46,76
ReturnsEmptyValuesTest,11,1466,46,94
CallsRealMethods,11,1467,32,3
RegisteredInvocationsTest,18,2403,0,244
DescribedInvocation,6,804,18,2
ConfigurationSupport,15,2014,0,119
JUnitTool,14,1886,16,45
AtLeastXNumberOfInvocationsCheckerTest,10,1354,12,8
MockInjectionUsingConstructorTest,7,951,57,14
MockFactoryTest,18,2449,0,145
MockitoState,18,2451,0,98
InvocationOnMock,15,2048,42,15
AtLeast,13,1777,22,20
InOrderImpl,13,1778,25,44
ConsecutiveStubbing,11,1505,20,11
InvalidUseOfMatchersException,18,2464,9,12
GenericMasterTest,8,1097,34,11
DefaultMockingDetails,6,823,14,3
CapturesArgumensFromInvocation,10,1373,7,0
DurationCheckerImpl,2,275,0,14
DurationChecker,2,275,0,5
MockitoStubberTest,14,1939,0,97
ClassLoadersTest,4,558,55,14
InjectionByTypeShouldFirstLookForExactTypeThenAncestorTest,7,980,34,11
CapturingArgumentsTest,11,1542,195,24
InOrderContext,8,1126,5,1
InOrderImplTest,8,1126,5,1
Primitives,13,1832,73,30
ReadingConfigurationFromClasspathTest,10,1418,0,27
Strictly,17,2417,0,12
SerializableMethod,9,1287,38,12
ModellingVerboseMockitoTest,11,1574,40,7
Verifier,16,2319,0,18
GloballyConfiguredReturnValues,12,1741,0,14
EmptyReturnValues,16,2325,0,237
NonGreedyNumberOfInvocationsInOrderChecker,6,873,3,3
NumberOfInvocationsInOrderVerifierTest,15,2195,0,121
MockCreationValidatorTest,8,1172,38,22
ClickableStackTracesWhenFrameworkMisusedTest,11,1612,40,6
ExampleTest,14,2062,15,48
InOrderWrapper,12,1769,18,11
Times,12,1771,23,24
After,4,592,16,7
StubberImpl,13,1939,33,13
MockName,11,1649,13,35
Returns,13,1952,8,26
MockitoVerificationMode,12,1806,0,89
AtLeastOnceVerificationTest,16,2417,0,86
VerificationModeDecoderTest,12,1819,0,26
RunnerFactory,10,1522,41,24
ArrayUtilsTest,8,1219,0,32
ArrayEquals,16,2457,38,41
Result,16,2457,0,94
EqualsWithDelta,16,2457,24,9
DescriptiveMessagesOnMisuseTest,14,2159,51,100
WarningsPrinter,11,1704,0,87
CglibTest,16,2479,0,177
InvocationContainer,8,1241,5,1
VerifiableInvocationsFinder,6,940,11,5
AllowsFakingReturnValues,13,2037,0,118
MissingInvocationInOrderVerifierTest,14,2195,0,80
BasicVerificationInOrderTest,14,2195,101,87
InOrderVerifier,14,2195,0,37
NumberOfInvocationsInOrderVerifier,14,2195,0,58
ReturnsArgumentAtTest,5,786,10,100
GloballyConfiguredReturnValuesTest,11,1741,0,97
MockInjection,6,952,20,13
AcrossClassLoaderSerializationTest,4,639,31,6
IdentitySet,7,1126,4,26
IdentitySetTest,7,1126,4,48
VerificationDataInOrder,7,1126,5,5
SelectedMocksInOrderVerificationTest,14,2252,63,80
MatchersPrinterTest,9,1449,16,6
ReturnsMocksTest,9,1466,15,96
MockControlTest,15,2445,0,36
VerificationModeBuilder,14,2290,18,4
VerificationOnMultipleMocksUsingMatchersTest,15,2461,14,64
ExpectedInvocationTest,15,2477,0,57
HamcrestMatchersTest,13,2155,8,19
ArgumentsComparatorTest,8,1328,5,0
DeprecatedAnnotationEngineApiTest,7,1164,4,72
MockingMultipleInterfacesTest,9,1497,92,9
MockitoExceptionTest,14,2332,3,62
DescriptiveMessagesOnStrictOrderErrorsTest,14,2335,0,121
OngoingInjecter,6,1003,4,19
BeanPropertySetterTest,6,1003,59,18
VoidMethodStubbableImpl,9,1505,10,8
TypeBasedCandidateFilter,6,1004,4,26
NameBasedCandidateFilter,6,1004,4,30
MockCandidateFilter,6,1004,4,14
ObjectMethodsGuruTest,8,1342,50,6
ForwardsInvocations,5,843,53,13
MissingInvocationInOrderVerifier,13,2195,0,45
InOrder,13,2195,52,24
JUnit45RunnerTest,11,1858,49,11
RunnerFactoryTest,9,1521,92,42
HandyReturnValues,10,1692,57,41
ConcurrentModificationExceptionOnMultiThreadedVerificationTest,5,847,13,6
ExperimentalMockitoJUnitRunnerTest,10,1703,0,325
CapturingMatcher,9,1539,16,7
ArgumentMatcherStorage,10,1712,13,7
MockitoBehaviorTest,14,2411,0,43
SearchingClassLoader,11,1914,0,222
ClonesArguments,7,1221,4,19
ConditionalStackTraceFilter,9,1570,3,47
CGLIBHackerTest,8,1407,10,6
HasCGLIBMethodProxy,8,1407,0,8
MockReturnValues,9,1585,0,30
StubbedMethodSelector,11,1939,0,6
MockScanner,5,885,9,4
ShouldNotDeadlockAnswerExecutionTest,6,1063,34,27
Discrepancy,9,1606,16,27
Pluralizer,9,1606,15,10
MockitoDebugger,7,1251,10,5
VerificationData,10,1799,5,15
StubbingWithDelegateTest,1,180,0,0
RequiresValidState,13,2351,0,26
Localized,9,1629,9,10
NoMoreInteractionsMode,10,1813,0,23
StubbingConsecutiveReturnValuesTest,11,1995,0,85
ReturnsMoreEmptyValues,8,1466,10,73
MockitoConfigurationTest,11,2041,0,52
SerializableMockitoMethodProxyTest,7,1299,2,45
ConfiguringDefaultReturnValuesTest,11,2061,0,52
AllInvocationsFinderTest,12,2252,24,10
DefaultReturnValuesTest,11,2065,0,171
LenientCopyTool,8,1502,15,55
AccessibilityChanger,8,1502,13,41
WarningsPrinterTest,9,1696,0,57
PartialMockingWithSpiesTest,8,1508,96,14
Same,13,2457,24,17
VerifyingMode,13,2457,0,32
ArticleManager,13,2461,2,94
JUnit45AndHigherRunnerImpl,8,1519,11,3
ConstructorInjection,5,952,61,2
ExpectedInvocation,13,2479,0,196
StrictVerificationMixedWithOrdiraryVerificationTest,12,2297,0,162
WrongSetOfAnnotationsTest,6,1151,11,11
InvocationsPrinterTest,12,2310,0,42
InternalMockHandler,4,774,6,21
RestrictedObjectMethodsTest,9,1743,37,20
ThrowsExceptionClass,5,971,8,4
CaptorAnnotationTest,6,1167,1,172
CustomMatcherDoesYieldCCETest,8,1559,6,6
MocksCreationTest,10,1952,87,19
MockNameImpl,4,781,11,9
HandyReturnValuesTest,7,1368,33,6
JUnitFailureHacker,6,1176,11,0
ConditionalStackTraceFilterTest,8,1570,0,85
ParentTestMockInjectionTest,5,982,11,7
ReturnsArgumentAt,4,786,4,107
NoMoreInteractions,9,1770,18,4
ReflectionMatchersTest,11,2168,22,81
CovariantOverrideTest,7,1381,7,7
VerificationAfterDelayTest,3,592,67,37
VerificationAfterDelayImpl,3,592,0,38
StubbingWithAdditionalAnswers,4,794,17,2
ReturnsIdentity,4,794,0,70
UnusedStubsFinder,6,1192,4,3
VerificationError,12,2386,0,35
VerificationDataImplTest,6,1196,4,29
RelaxedVerificationInOrderTest,11,2195,104,50
ShouldMocksCompareToBeConsistentWithEqualsTest,5,1006,19,4
StubInfoImpl,4,815,3,3
LocationImpl,4,816,4,3
LocalizedMatcherTest,7,1431,28,3
DescriptiveMessagesWhenTimesXVerificationFailsTest,11,2252,15,43
InvocationWithMatchers,12,2457,0,16
MethodInfoTest,4,820,5,1
PublicInvocation,4,820,0,28
ArticleCalculator,12,2461,1,29
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,2057,0,94
InvocationsAnalyzer,11,2268,0,73
InvocationsAnalyzerTest,11,2268,0,73
RealMethod,7,1455,4,0
ReporterTest,11,2296,16,7
MoreMatchersTest,8,1673,66,14
InvocationsCalculator,11,2315,0,18
DefaultRealMethod,1,211,0,0
CleanTraceRealMethod,1,211,0,0
CleanTraceRealMethodTest,1,211,0,0
EmptyReturnValuesTest,11,2325,0,141
MoreEmptyReturnValues,8,1692,0,70
MethodInfo,7,1483,16,6
InstanceField,4,848,82,7
MultithreadedStubbingHalfManualTest,5,1060,8,11
PluralizerTest,7,1487,4,20
MockitoBeforeTestNGMethod,4,851,11,3
MockitoAfterTestNGMethod,4,851,13,8
CommonStackTraceRemover,11,2342,0,92
SimplePerRealmReloadingClassLoader,3,641,11,5
ArgumentMatcherStorageImpl,8,1712,57,39
IMockMaker,4,869,0,30
JUnit44RunnerTest,7,1522,41,14
ScenarioPrinter,5,1089,11,1
VerificationInOrderWithCallsTest,4,872,352,187
AnyVararg,6,1328,8,1
MatcherDecorator,6,1328,8,1
CompareTo,11,2457,11,7
Any,11,2457,12,7
Or,11,2457,18,11
InstanceOf,11,2457,12,5
MockAwareVerificationMode,5,1118,4,1
ArticleDatabase,11,2461,1,65
MockitoSpy,4,896,0,9
IMockHandler,6,1344,0,8
ListUtil,10,2246,1,36
MockReturnValuesTest,7,1585,0,75
HasPrimitiveMethods,7,1585,4,14
VarargsNotPlayingWithAnyObjectTest,7,1595,1,31
IOOBExceptionShouldNotBeThrownWhenNotCodingFluentlyTest,4,913,6,0
CapturesArguments,6,1373,5,0
FieldReader,5,1146,11,3
ResultTest,10,2294,0,45
AtLeastDiscrepancy,7,1606,5,1
StrictVerificationTest,10,2297,0,284
SpyInjectionTest,5,1151,6,2
VerboseMockInvocationLogger,4,921,30,50
InvocationsPrinter,10,2310,0,28
ClickableStackTracesTest,7,1619,5,23
FieldSetter,5,1157,9,2
InvocationsChunker,10,2315,0,47
InvocationsMarkerTest,10,2315,0,95
DeepStubsWronglyReportsSerializationProblemsTest,1,232,0,0
DecamelizerTest,9,2094,2,25
JUnitFailureHackerTest,5,1176,39,0
ConsoleMockitoLogger,5,1179,2,2
ReturnsGenericDeepStubsTest,3,708,42,24
LoggingListenerTest,5,1180,7,5
VarargsAndAnyObjectPicksUpExtraInvocationsTest,6,1418,1,36
FieldInitializationReport,4,951,37,3
MockInjectionUsingSetterOrPropertyTest,4,951,9,8
ExceptionIncludingMockitoWarnings,5,1190,6,0
DummyVerificationMode,5,1195,5,1
DoesNothing,8,1919,9,16
Article,10,2418,1,50
StackTraceCleanerProvider,3,728,1,5
MockitoLoggerImpl,7,1708,0,11
MockitoLogger,7,1708,5,1
GloballyConfiguredAnswer,6,1466,9,27
AnswerReturnValuesAdapter,6,1467,8,1
UnfinishedVerificationException,10,2450,3,13
MissingMethodInvocationException,10,2451,3,10
StateResetter,10,2451,0,21
MockitoStateTest,10,2451,0,35
CrazyMatchers,10,2453,0,937
And,10,2457,18,11
Find,10,2457,11,7
Matches,10,2457,11,4
EndsWith,10,2457,13,6
NotNull,10,2457,11,4
Contains,10,2457,12,6
StartsWith,10,2457,12,6
Null,10,2457,11,4
Not,10,2457,17,9
PrintingInvocationsDetectsUnusedStubTest,5,1233,7,4
PrintingInvocationsWhenStubNotUsedTest,5,1234,5,2
PrintingInvocationsWhenEverythingOkTest,5,1234,7,4
MockHandlerFactory,3,741,11,4
DetectingFinalMethodsTest,7,1729,4,5
Predicate,6,1483,0,12
IAnswer,10,2479,0,71
ObjectMethodsFilter,10,2479,0,213
MockitoControl,10,2479,0,202
VerifyingModeTest,10,2479,0,58
NoMoreInteractionsExcludingStubsTest,4,994,0,125
ListUtilTest,9,2241,0,35
VerificationOverTimeImplTest,2,499,31,22
FieldCopier,6,1502,4,15
RunnerImpl,6,1519,7,2
RunnerProvider,6,1520,22,5
RunnerProviderTest,6,1520,6,2
AtMost,7,1779,7,2
Equality,5,1275,7,1
EqualityTest,5,1275,14,1
FrameworkUsageValidator,6,1532,4,32
RunnersValidateFrameworkUsageTest,6,1532,7,3
NPEWithCertainMatchersTest,5,1277,22,9
VerificationInOrderMode,7,1799,5,9
InvocationsCalculatorTest,9,2314,0,68
SerializableMethodTest,5,1286,5,1
InvocationsChunkerTest,9,2315,0,72
Argument,6,1546,0,78
MockHandlerImplTest,3,775,0,107
CallsRealMethod,6,1557,0,48
CallingRealMethodTest,6,1557,8,16
SerializableMockitoMethodTest,5,1299,0,69
StackTraceBuilder,9,2344,1,54
LocationImplTest,3,791,1,1
ParentClassNotPublicTest,1,264,0,0
PrintableInvocation,8,2114,10,2
ReturnsIdentityTest,3,794,0,102
AssertingMatchersTest,8,2119,0,70
TestMethodsFinderTest,5,1325,5,1
CannotStubVoidMethodWithReturnValue,1,265,0,0
JUnit4RunnerTest,7,1858,0,16
VarargMatcher,5,1328,7,1
MockitoLimitations,1,266,0,0
StrictVerificationError,9,2421,0,26
DeprecatedOngoingStubbing,7,1886,17,97
ReflectionEquals,8,2168,12,6
ArgumentsProcessor,3,817,7,2
Compare,9,2457,0,37
CapturingMatcherTest,5,1373,7,3
NumberOfInvocationsAssertionError,9,2479,0,8
NotAMockException,9,2479,5,12
UnfinishedStubbingException,9,2479,3,7
WhiteboxTest,5,1378,6,3
RemoveFirstLine,5,1383,6,2
MockingRealObjectsTest,7,1945,0,73
ClassLoaders,2,558,71,30
ThreadsShareAMockTest,7,1957,3,2
FindingRedundantInvocationsInOrderTest,4,1125,70,2
MultipleInOrdersTest,4,1126,4,0
HashCodeAndEqualsSafeSet,3,845,6,2
HashCodeAndEqualsMockWrapper,3,845,5,1
Sets,3,845,15,0
MoreEmptyReturnValuesTest,6,1692,0,28
AnyXMatchersAcceptNullsTest,7,1975,58,41
MockAnnotationProcessor,3,849,7,0
CaptorAnnotationProcessor,3,849,5,1
MockitoAnnotationsMockAnnotationProcessor,3,849,6,3
PrototypingTest,7,1983,0,114
ExperimentalMockitoJUnitRunnerPMTest,6,1700,0,469
