ClassName,Changes,TotalCommits,Insertions,Deletions
AnnotationEngine,10,597,22,31
StubberTest,21,1260,0,137
MockFactory,23,1382,0,178
Equals,23,1390,49,25
MockitoJUnit44Runner,13,786,22,16
MissingInvocationCheckerTest,12,732,14,112
NumberOfInvocationsCheckerTest,12,732,25,177
NumberOfInvocationsChecker,12,732,11,62
NumberOfInvocationsInOrderCheckerTest,12,732,18,103
ReplacingObjectMethodsTest,23,1404,30,217
ReturningDefaultValuesTest,23,1407,41,145
GloballyConfiguredReturnValuesTest,11,674,0,97
DebuggingTestCasesTest,3,184,0,36
MockitoVerificationMode,12,739,0,89
InvocationsFinderStub,19,1173,4,40
MockitoMethodProxy,4,247,8,23
SerializableNoOp,4,247,4,10
MockingProgressListener,2,124,4,0
StackTraceFilterTest,17,1055,18,48
StackTraceFilteringTest,19,1182,10,154
DefaultReturnValues,16,998,0,274
UnusedStubsFinder,2,125,0,1
ConsecutiveStubbing,7,438,11,10
VerificationModeImplTest,19,1189,0,89
VerificationModeDecoderTest,12,752,0,26
VoidMethodStubbable,19,1194,0,12
PartialMockingWithSpiesTest,7,441,95,14
ConfigurationSupport,15,947,0,119
ThrowsException,14,885,6,29
ComparableMatchersTest,22,1396,0,233
Filters,2,127,4,0
EqualsTest,22,1397,85,33
SmartPrinterTest,6,381,4,21
ExperimentalMockitoJUnitRunnerTest,10,636,0,325
AllInvocationsFinder,21,1336,6,21
ThreadSafeMockingProgressTest,2,128,4,0
NoMoreInvocationsVerifier,19,1219,0,27
AtLeastXNumberOfInvocationsInOrderChecker,11,710,15,73
AtLeastXNumberOfInvocationsChecker,11,710,9,64
RunnerFactoryTest,7,454,92,42
ArgumentCaptorTest,10,650,4,97
MatcherDecorator,4,261,8,1
AnyVararg,4,261,8,1
StubbedInvocationMatcher,19,1258,52,49
AdditionalMatchers,18,1197,282,189
MissingInvocationInOrderChecker,11,732,29,50
CallsRealMethods,6,400,27,3
MockHandlerTest,18,1203,20,24
VerificationModeFactory,11,738,16,13
StackTraceRemoverTest,19,1275,0,288
AnswersValidator,13,874,11,34
CapturingArgumentsTest,7,475,93,14
MockingProgressImplTest,18,1250,46,62
MatchersBinder,18,1256,22,79
PointingStackTraceToActualInvocationInOrderTest,16,1117,21,136
WarningsPrinterTest,9,629,0,57
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,351,0,36
AtLeast,10,710,20,19
InOrderImpl,10,711,24,44
MockitoJUnitRunner,11,786,48,21
AtLeastXNumberOfInvocationsCheckerTest,4,287,11,8
BDDMockitoTest,9,652,31,2
LenientCopyTool,6,435,11,51
DelegatingMethod,3,218,5,1
LocalizedMatcherTest,5,364,28,3
VoidMethodStubbableImpl,6,438,10,8
SerializableMethodTest,3,219,5,1
MissingInvocationInOrderCheckerTest,10,732,29,91
MockitoCoreTest,2,147,0,31
DetectingMisusedMatchersTest,9,662,16,9
MockReturnValuesTest,7,518,0,75
StubbingWithCustomAnswerTest,12,889,32,11
Mock,11,820,50,3
NoMoreInteractionsMode,10,746,0,23
AllowsFakingReturnValues,13,970,0,118
NumberOfInvocationsInOrderVerifierTest,15,1128,0,121
HandyReturnValuesTest,4,301,16,3
SpyingOnInterfacesTest,3,226,2,4
ArrayUtilsTest,2,152,4,0
VerificationAndStubbingUsingMatchersTest,17,1293,17,14
CapturesArguments,4,306,5,0
CapturesArgumensFromInvocation,4,306,5,0
InvocationMarker,4,306,14,4
ExampleTest,13,995,14,48
MockFactoryTest,18,1382,0,145
MockitoState,18,1384,0,98
CloningParameterTest,2,154,1,1
BridgeMethodPuzzleTest,17,1312,0,135
SerializableMockitoMethodProxy,3,232,11,7
DelegatingMockitoMethodProxy,3,232,6,4
MockitoAssertionErrorTest,17,1322,2,66
MoreEmptyReturnValues,8,625,0,70
Times,9,704,21,23
Verifier,16,1252,0,18
EmptyReturnValues,16,1258,0,237
FieldReaderTest,1,79,0,0
StubbedMethodSelector,11,872,0,6
Strictly,17,1350,0,12
AnswersValidatorTest,11,874,28,49
ReturnsMocksTest,5,399,1,84
ReturnsMoreEmptyValues,5,399,3,70
ReturnsEmptyValues,5,399,4,120
Argument,6,479,0,78
Returns,11,885,4,22
InOrderVerifier,14,1128,0,37
NumberOfInvocationsInOrderVerifier,14,1128,0,58
MissingInvocationInOrderVerifierTest,14,1128,0,80
CallsRealMethod,6,490,0,48
InvocationOnMock,12,981,32,15
CustomMatcherDoesYieldCCETest,6,492,2,2
InvalidUseOfMatchersException,17,1397,8,12
MockitoMethodTest,3,247,0,28
VerificationWithTimeoutTest,10,827,172,6
CGLIBHacker,8,664,28,5
Foo,2,167,4,0
Answer,11,925,18,21
ClassImposterizerTest,9,757,35,12
StubbingConsecutiveReturnValuesTest,11,928,0,85
AtLeastOnceVerificationTest,16,1350,0,86
RestrictedObjectMethodsTest,8,676,36,20
ArgumentsAreDifferent,12,1020,21,16
HasCGLIBMethodProxy,4,340,9,3
MockingMultipleInterfacesTest,5,430,72,7
MockitoAssertionError,16,1377,5,84
MockitoException,16,1377,14,40
MissingInvocationInOrderVerifier,13,1128,0,45
Result,16,1390,0,94
InvocationContainer,2,174,4,0
ArgumentsComparator,3,261,6,1
VarargMatcher,3,261,7,1
ReadingConfigurationFromClasspathTest,4,351,0,0
JUnit45RunnerTest,9,791,49,11
VarargsNotPlayingWithAnyObjectTest,6,528,0,31
ShallowCopyToolTest,5,441,0,40
CglibTest,16,1412,0,177
MockitoConfigurationTest,11,974,0,52
OnlyVerificationTest,3,270,22,1
ConfiguringDefaultReturnValuesTest,11,994,0,52
JUnit45AndHigherRunnerImpl,5,452,11,3
DescriptiveMessagesOnStrictOrderErrorsTest,14,1268,0,121
HamcrestMatchersTest,12,1088,7,19
DefaultReturnValuesTest,11,998,0,171
DescriptiveMessagesOnMisuseTest,12,1092,49,99
JUnit44RunnerTest,5,455,37,10
SelectedMocksInOrderVerificationTest,13,1185,62,80
MockitoLoggerImpl,7,641,0,11
MockControlTest,15,1378,0,36
ClickableStackTracesTest,6,552,4,23
ArrayEquals,15,1390,37,41
ExpectedInvocationTest,15,1410,0,57
BasicVerificationInOrderTest,12,1128,100,87
VerificationModeBuilder,13,1223,17,4
CapturingMatcher,5,472,12,3
RegisteredInvocationsTest,14,1336,0,211
PrintingFriendlyInocation,4,382,0,22
EqWithIntsDoesntCopeWithLongsTest,4,382,0,38
MockitoBehaviorTest,14,1344,0,43
MockitoStubberTest,9,872,24,20
RealMethod,4,388,5,0
MockitoExceptionTest,13,1265,2,62
RequiresValidState,13,1284,0,26
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,990,0,94
VerificationOnMultipleMocksUsingMatchersTest,14,1394,13,64
GloballyConfiguredAnswer,4,399,5,23
ReturnsSmartNullsTest,4,399,0,60
AnswerReturnValuesAdapter,4,400,8,1
ConditionalStackTraceFilter,5,503,5,24
TestArgumentCaptorTest,3,303,0,21
StrictVerificationMixedWithOrdiraryVerificationTest,12,1230,0,162
InOrder,11,1128,45,18
InvocationsPrinterTest,12,1243,0,42
ReturningMockValuesTest,5,518,0,15
WhiteboxTest,3,311,6,3
EqualityTest,2,208,4,0
Equality,2,208,4,0
HandyReturnValues,6,625,60,41
MoreEmptyReturnValuesTest,6,625,0,28
VerificationDataImpl,7,732,24,8
CovariantOverrideTest,3,314,1,1
NPEWithCertainMatchersTest,2,210,2,3
MockCreationValidatorTest,1,105,0,0
MockCreationValidator,1,105,0,0
RemoveFirstLine,3,316,6,2
ExperimentalMockitoJUnitRunnerPM,6,633,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,633,0,469
VerifyingMode,13,1390,0,32
NPEWithIsAClassMatcherTest,3,321,0,44
VerboseMockitoRunnerTest,1,107,0,0
CreationValidator,4,428,0,26
CreationValidatorTest,4,428,0,52
ExpectedInvocation,13,1412,0,196
FieldCopier,4,435,0,11
AccessibilityChanger,4,435,0,28
StubberImpl,8,872,21,9
InvocationsAnalyzerTest,11,1201,0,73
InvocationsAnalyzer,11,1201,0,73
VerificationError,12,1319,0,35
ReflectionMatchersTest,10,1101,21,81
ShallowCopyTool,4,441,0,25
MocksCreationTest,8,885,79,19
SimpleMockitoLogger,1,112,0,0
ConsoleMockitoLogger,1,112,0,0
RelaxedVerificationInOrderTest,10,1128,103,50
JUnit4RunnerTest,7,791,0,16
RunnerImpl,4,452,7,2
RunnerProvider,4,453,22,5
RunnerProviderTest,4,453,6,2
CGLIBHackerTest,3,340,14,8
ExposedInvocation,3,340,7,3
InvocationsCalculator,11,1248,0,18
EmptyReturnValuesTest,11,1258,0,141
InvocationWithMatchers,12,1390,0,16
EqualsWithDelta,12,1390,15,9
CommonStackTraceRemover,11,1275,0,92
DelegatingMockitoMethod,2,232,0,55
SerializableMockitoMethodProxyTest,2,232,4,0
ArticleManager,12,1394,1,94
RunnersValidateFrameworkUsageTest,4,465,7,3
FrameworkUsageValidator,4,465,3,31
NoMoreInteractions,6,703,17,4
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1185,14,43
ObjectsSerializationTest,2,240,2,11
ThreadReuseTest,4,481,0,53
MoreMatchersTest,5,606,39,8
ContainsExtraTypeInformation,3,364,7,1
ClassPathLoader,5,611,10,7
CanDescribeVerbosely,3,367,0,7
RealReturnValues,4,490,0,22
CallingRealMethodTest,4,490,8,16
ResultTest,10,1227,0,45
StrictVerificationTest,10,1230,0,284
MockitoMethodProxyTest,2,247,0,48
PrintingVerboseTypesWithArgumentsTest,3,371,38,0
InvocationsPrinter,10,1243,0,28
InvocationsChunker,10,1248,0,47
InvocationsMarkerTest,10,1248,0,95
MockingRealObjectsTest,7,878,0,73
ConditionalStackTraceFilterTest,4,503,0,40
CanPrintArgumentVerbosely,3,379,0,7
PrintSettingsTest,3,380,0,30
ArticleCalculator,11,1394,0,29
MockitoLogger,5,641,5,1
DecamelizerTest,8,1027,1,25
TestMethodsFinder,2,258,4,0
TestMethodsFinderTest,2,258,4,0
HasPrimitiveMethods,4,518,0,13
ArgumentsComparatorTest,2,261,4,0
PrototypingTest,7,916,0,114
AssertingMatchersTest,8,1052,0,70
DetectingFinalMethodsTest,5,662,4,5
ReturnsEmptyValuesTest,3,399,0,64
ReturnsMoreEmptyValuesTest,3,399,0,25
ConfigurationTest,7,943,0,22
Configuration,7,943,0,56
FriendlyReturnValues,7,946,0,31
MockitoStateTest,10,1384,0,35
StateResetter,10,1384,0,21
InvocationsCalculatorTest,9,1247,0,68
CrazyMatchers,10,1386,0,937
InvocationsChunkerTest,9,1248,0,72
InstanceOf,10,1390,11,5
CompareTo,10,1390,10,7
MockitoProperties,7,973,0,30
Or,10,1390,17,11
Any,10,1390,11,7
Same,10,1390,23,17
ArticleDatabase,10,1394,0,65
InOrderWrapper,5,702,14,7
MockitoControl,10,1412,0,202
VerifyingModeTest,10,1412,0,58
IAnswer,10,1412,0,71
ObjectMethodsFilter,10,1412,0,213
DoesNothing,6,852,5,12
AtLeastTest,2,285,6,1
AtLeastMarksAllInvocationsVerified,2,285,4,0
AIOOBExceptionWithAtLeastTest,2,287,2,2
MockName,4,582,12,1
AtMostXVerificationTest,5,732,66,55
VerificationInOrderMode,5,732,5,9
StubbingMocksThatAreConfiguredToReturnMocksTest,1,147,0,0
AllInvocationsFinderTest,8,1185,17,4
ThreadsShareAMockTest,6,890,2,2
BasicVerificationMode,5,746,0,25
Article,9,1351,0,50
StrictVerificationError,9,1354,0,26
SyncingPrinterTest,6,903,0,65
SyncingPrinter,6,904,0,37
JUnit44RunnerImpl,3,452,7,2
MockitoJUnit44RunnerImpl,3,455,0,34
ObjectBox,2,306,4,0
Primitives,5,765,25,4
CapturingMatcherTest,2,306,4,0
UnfinishedVerificationException,9,1383,2,13
MissingMethodInvocationException,9,1384,2,10
VerificationModeTest,8,1231,0,34
AnswerFactory,6,924,0,30
Find,9,1390,10,7
Contains,9,1390,11,6
Compare,9,1390,0,37
Not,9,1390,16,9
Null,9,1390,10,4
NotNull,9,1390,10,4
EndsWith,9,1390,12,6
StartsWith,9,1390,11,6
And,9,1390,17,11
Matches,9,1390,10,4
VerboseJUnitRunnerTest,2,311,0,40
DummyParentClassForTests,2,311,4,0
DummyClassForTests,2,311,4,0
InvocationsMarker,8,1248,0,37
NumberOfInvocationsAssertionError,9,1412,0,8
MockitoRunnerBreaksWhenNoTestMethodsTest,2,314,4,3
ReflectionEquals,7,1101,11,6
JUnitRunnerTestCase,5,791,0,54
TooLittleActualInvocationsError,8,1266,0,22
TooManyActualInvocationsError,8,1267,0,22
DeprecatedStubbingTest,5,793,10,15
CollectingDebugDataTest,4,636,0,64
UndesiredInvocation,8,1272,0,22
WantedDiffersFromActual,8,1274,0,22
StackTraceBuilder,8,1277,0,54
HasStackTrace,8,1277,0,39
ActualInvocationHasNullArgumentNPEBugTest,2,320,1,0
WarningAboutStubsNotUsedTest,4,641,0,64
ArgumentMatchingWithFancyAssertionsTest,3,481,0,66
ArgumentMatcherStorage,4,645,9,4
ArgumentMatcherStorageImpl,4,645,23,17
MatchersMixedWithRawArgumentsTest,6,968,2,44
JUnitTool,5,819,13,10
CleaningUpPotentialStubbingTest,4,662,5,8
CustomAssertionsTest,1,166,0,0
StrictlyNumberOfInvocationsVerifier,7,1176,0,68
StrictlyMissingInvocationVerifier,7,1176,0,49
SmartNullPointerException,4,674,5,5
SearchingClassLoader,5,847,2,72
ReturnsVoid,5,864,0,24
ObjenesisClassInstantiator,8,1390,0,24
ReporterTest,7,1229,7,6
UnfinishedStubbingException,8,1412,2,7
NotAMockException,8,1412,4,12
ThreadsShareGenerouslyStubbedMockTest,5,885,10,10
ThreadsStubSharedMockTest,5,885,7,6
AtMost,4,712,5,1
ExceptionsTest,7,1268,0,12
AnyXMatchersAcceptNullsTest,5,908,62,45
VerificationData,4,732,4,14
AtMostXVerificationMode,4,732,0,40
InOrderVerificationModeWrapper,4,732,0,26
DontThrow,5,919,0,6
AnswerFactoryTest,5,924,0,49
InOrderVerificationMode,4,746,0,25
CapturingMatchersTest,5,933,0,21
Localized,3,562,7,10
NumberOfInvocationsError,7,1318,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1319,0,194
InvocationChunkTest,7,1335,0,56
HasVerboseVariant,2,382,0,7
InvocationChunk,7,1340,0,78
BaseReturnValues,5,969,0,23
ListUtilTest,6,1174,8,5
ListUtil,6,1179,8,18
MockitoStackTraceFilter,7,1376,0,32
ActualInvocationsFinder,6,1185,0,82
BasicStrictVerificationTest,6,1185,0,259
MockAwareInvocationHandler,7,1390,0,18
IArgumentMatcher,7,1390,0,35
MockitoSyntaxExperiments,7,1412,0,137
Assertor,5,1015,0,6
MockitoJUnit4Runner,4,818,0,56
DeprecatedOngoingStubbing,4,819,5,85
Frame,2,416,0,0
MockitoLoggerStub,3,629,0,21
OverloadingPuzzleTest,5,1049,0,44
PluralizerTest,2,420,4,0
StringJoiner,6,1263,0,13
CommonStackTraceRemoverTest,5,1055,0,41
FirstUndesiredInvocation,6,1267,0,12
TooLittleInvocations,6,1268,0,12
WarningAboutStubCalledWithDifferentArgsTest,3,640,0,64
WarningAboutUnstubbedMethodsInvokedTest,3,641,0,43
DebuggingHelper,3,641,0,44
AncillaryTypesImpl,2,431,0,26
AncillaryTypes,2,431,0,12
StateMaster,4,874,8,4
UnableToCopyFieldValue,2,441,0,10
MockitoNamingPolicy,3,664,5,1
Printable,5,1108,0,6
GenericMatchersTest,4,891,5,5
ClassProviderTest,2,454,0,28
ClassProvider,2,454,0,29
MockitoJUnit45AndUpRunner,2,455,0,33
TestCreationListener,2,457,0,7
LegacyJUnitRunner,2,457,0,153
StrictVerifier,6,1372,0,84
MethodSelector,6,1390,0,13
MockitoExploitsTest,6,1412,0,101
ToTypeMappings,6,1412,0,139
ActualInvocationsFinderTest,5,1185,0,82
RelaxedStrictVerificationTest,5,1185,0,197
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,969,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,969,0,38
StubbingSpiesTest,3,728,0,43
ExplicitFrameworkValidationTest,2,486,4,4
MockitoTroubleshooter,2,486,0,48
HasStackTraceThrowableWrapper,5,1227,0,40
OngoingVerifyingMode,5,1251,0,126
OrderOfInvocationsVerifier,5,1252,0,104
VarargsErrorWhenCallingRealMethodTest,1,256,0,0
Decamelizer,4,1027,0,41
TraceBuilder,4,1036,27,10
ConfigurationAccess,2,523,4,0
MockitoErrorTest,5,1322,0,23
NPEWhenMockingThrowablesTest,2,529,0,1
VerificationInOrderFailure,2,535,0,4
Discrepancy,2,539,4,0
Pluralizer,2,539,4,0
AtLeastDiscrepancy,2,539,4,0
JUnit4ExampleTest,3,818,0,8
JUnit45ExampleTest,3,818,0,8
MockitoJUnit45Runner,3,818,0,42
EqualsBuilderTest,4,1101,2,4
MockitoExperimental,5,1383,0,47
LessThan,5,1390,6,2
CompareEqual,5,1390,6,2
LessOrEqual,5,1390,6,2
WasInvokedMatcher,5,1390,0,36
GreaterThan,5,1390,6,2
GreaterOrEqual,5,1390,6,2
ToTypeMappingsTest,5,1392,0,34
NameTest,5,1400,0,148
CompareToTest,5,1400,0,154
UsageTest,5,1412,0,655
UsageStrictMockTest,5,1412,0,636
CustomMatcher,4,1144,0,22
MethodSelectorImpl,3,875,0,17
MockingPackageProtectedTest,3,877,3,2
PackageProtected,3,877,5,1
StrictlyNumberOfInvocationsVerifierTest,4,1171,0,58
ObjectsChunk,4,1185,0,29
SmartMock,2,596,4,0
DefaultAnntotationEngine,2,597,0,23
MockAwareInterceptor,4,1195,0,18
CanPrintInMultilines,3,903,0,9
Whitebox,1,311,0,0
MockitoConfigurationException,2,625,4,0
OngoingVerifyingModeTest,4,1251,0,68
MockitoStateImplTest,4,1257,0,85
MockitoStateImpl,4,1257,0,150
ThreadSafeMockitoState,4,1257,0,119
BecauseThisMethodWasNotStubbed,2,642,0,16
StubbedInvocation,4,1290,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,969,0,27
MockitoRunner,3,970,0,19
EarlyPointOfFailureWhenStubNotCalledTest,2,654,0,44
InvalidUsageExceptionsTest,4,1330,0,55
ThreadVerifiesContinuoslyInteractingMockTest,2,666,1,1
ConfiguringReturnValuesTest,3,999,0,20
SequenceNumber,2,671,4,0
NiceMessagesOnRuntimeExceptions,4,1347,0,30
ArgumentMatcherTest,3,1029,0,70
HasFilterableStackTrace,4,1376,0,11
VerificationAssertionError,4,1377,0,21
MockitoControlTest,4,1384,0,36
IOngoingStubbing,1,347,0,0
LogicalOperator,4,1390,0,45
PrintableInvocation,3,1047,6,5
MockitoObjectMethodsFilter,4,1396,0,156
ConstraintsToStringTest,4,1400,0,294
StubTest,4,1400,0,142
AnswerTest,4,1400,0,236
CallbackTest,4,1400,0,172
UsageConstraintsTest,4,1400,0,1264
UsageMatchersTest,4,1400,0,42
CallbackAndArgumentsTest,4,1400,0,170
CustomizedAnnotationForSmartMockTest,1,351,0,0
HasStackTraceStub,3,1055,0,21
