ClassName,Changes,TotalCommits,Insertions,Deletions
MatchersToStringTest,24,1361,0,453
ConsecutiveStubbing,7,403,11,10
SmartPrinterTest,6,346,4,21
MockitoJUnit44Runner,13,751,22,16
PartialMockingWithSpiesTest,7,406,95,14
NumberOfInvocationsCheckerTest,12,697,25,177
NumberOfInvocationsChecker,12,697,11,62
MissingInvocationCheckerTest,12,697,14,112
NumberOfInvocationsInOrderCheckerTest,12,697,18,103
GloballyConfiguredReturnValuesTest,11,639,0,97
StubberTest,21,1225,0,137
ArrayUtilsTest,2,117,4,0
MockFactory,23,1347,0,178
MockitoVerificationMode,12,704,0,89
Equals,23,1355,49,25
CloningParameterTest,2,119,1,1
ReplacingObjectMethodsTest,23,1369,30,217
ReturningDefaultValuesTest,23,1372,41,145
VerificationModeDecoderTest,12,717,0,26
RunnerFactoryTest,7,419,92,42
InvocationsFinderStub,19,1138,4,40
StackTraceFilterTest,17,1020,18,48
ExperimentalMockitoJUnitRunnerTest,10,601,0,325
DefaultReturnValues,16,963,0,274
StackTraceFilteringTest,19,1147,10,154
ThrowsException,14,850,6,29
VerificationModeImplTest,19,1154,0,89
ConfigurationSupport,15,912,0,119
CallsRealMethods,6,365,27,3
DelegatingMethod,3,183,5,1
VoidMethodStubbable,19,1159,0,12
SerializableMethodTest,3,184,5,1
AtLeastXNumberOfInvocationsChecker,11,675,9,64
AtLeastXNumberOfInvocationsInOrderChecker,11,675,15,73
ArgumentCaptorTest,10,615,4,97
ComparableMatchersTest,22,1361,0,233
EqualsTest,22,1362,85,33
AllInvocationsFinder,21,1301,6,21
NoMoreInvocationsVerifier,19,1184,0,27
AnnotationEngine,9,562,23,31
CapturingArgumentsTest,7,440,93,14
AtLeastXNumberOfInvocationsCheckerTest,4,252,11,8
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,316,0,36
MissingInvocationInOrderChecker,11,697,29,50
SpyingOnInterfacesTest,3,191,2,4
VerificationModeFactory,11,703,16,13
AnswersValidator,13,839,11,34
AdditionalMatchers,18,1162,282,189
MockHandlerTest,18,1168,20,24
StackTraceRemoverTest,19,1240,0,288
SerializableMockitoMethodProxy,3,197,11,7
DelegatingMockitoMethodProxy,3,197,6,4
LocalizedMatcherTest,5,329,28,3
Foo,2,132,4,0
WarningsPrinterTest,9,594,0,57
HandyReturnValuesTest,4,266,16,3
LenientCopyTool,6,400,11,51
VoidMethodStubbableImpl,6,403,10,8
AtLeast,10,675,20,19
MockingProgressImplTest,18,1215,46,62
PointingStackTraceToActualInvocationInOrderTest,16,1082,21,136
CapturesArgumensFromInvocation,4,271,5,0
CapturesArguments,4,271,5,0
InvocationMarker,4,271,14,4
MatchersBinder,18,1221,22,79
StubbedInvocationMatcher,18,1223,50,49
MockitoJUnitRunner,11,751,48,21
BDDMockitoTest,9,617,31,2
MockReturnValuesTest,7,483,0,75
InvocationContainer,2,139,4,0
DetectingMisusedMatchersTest,9,627,16,9
MissingInvocationInOrderCheckerTest,10,697,29,91
MockCreationValidatorTest,1,70,0,0
MockCreationValidator,1,70,0,0
MockitoMethodTest,3,212,0,28
NoMoreInteractionsMode,10,711,0,23
StubbingWithCustomAnswerTest,12,854,32,11
Mock,11,785,50,3
AllowsFakingReturnValues,13,935,0,118
VerboseMockitoRunnerTest,1,72,0,0
ReturnsMoreEmptyValues,5,364,3,70
ReturnsEmptyValues,5,364,4,120
ReturnsMocksTest,5,364,1,84
NumberOfInvocationsInOrderVerifierTest,15,1093,0,121
MoreEmptyReturnValues,8,590,0,70
ExampleTest,13,960,14,48
Argument,6,444,0,78
VerificationAndStubbingUsingMatchersTest,17,1258,17,14
Times,9,669,21,23
MockFactoryTest,18,1347,0,145
MockitoState,18,1349,0,98
InOrderImpl,9,676,27,44
BridgeMethodPuzzleTest,17,1277,0,135
ArgumentsComparator,3,226,6,1
VarargMatcher,3,226,7,1
MockitoAssertionErrorTest,17,1287,2,66
CallsRealMethod,6,455,0,48
Verifier,16,1217,0,18
StubbedMethodSelector,11,837,0,6
CustomMatcherDoesYieldCCETest,6,457,2,2
HasCGLIBMethodProxy,4,305,9,3
AnswersValidatorTest,11,839,28,49
EmptyReturnValues,16,1223,0,237
SimpleMockitoLogger,1,77,0,0
ConsoleMockitoLogger,1,77,0,0
Returns,11,850,4,22
Strictly,17,1315,0,12
MissingInvocationInOrderVerifierTest,14,1093,0,80
NumberOfInvocationsInOrderVerifier,14,1093,0,58
InOrderVerifier,14,1093,0,37
CGLIBHacker,8,629,28,5
InvocationOnMock,12,946,32,15
ReadingConfigurationFromClasspathTest,4,316,0,0
MockingMultipleInterfacesTest,5,395,72,7
InvalidUseOfMatchersException,17,1362,8,12
RestrictedObjectMethodsTest,8,641,36,20
ClassImposterizerTest,9,722,35,12
Answer,11,890,18,21
StubbingConsecutiveReturnValuesTest,11,893,0,85
ShallowCopyToolTest,5,406,0,40
ArgumentsAreDifferent,12,985,21,16
VarargsNotPlayingWithAnyObjectTest,6,493,0,31
AtLeastOnceVerificationTest,16,1315,0,86
JUnit45AndHigherRunnerImpl,5,417,11,3
MockitoAssertionError,16,1342,5,84
MockitoException,16,1342,14,40
JUnit44RunnerTest,5,420,37,10
JUnit45RunnerTest,9,756,49,11
MissingInvocationInOrderVerifier,13,1093,0,45
Result,16,1355,0,94
MockitoConfigurationTest,11,939,0,52
CglibTest,16,1377,0,177
ClickableStackTracesTest,6,517,4,23
Equality,2,173,4,0
EqualityTest,2,173,4,0
MockitoLoggerImpl,7,606,0,11
PrintingFriendlyInocation,4,347,0,22
EqWithIntsDoesntCopeWithLongsTest,4,347,0,38
ConfiguringDefaultReturnValuesTest,11,959,0,52
CapturingMatcher,5,437,12,3
NPEWithCertainMatchersTest,2,175,2,3
DefaultReturnValuesTest,11,963,0,171
HamcrestMatchersTest,12,1053,7,19
DescriptiveMessagesOnStrictOrderErrorsTest,14,1233,0,121
DescriptiveMessagesOnMisuseTest,12,1057,49,99
RealMethod,4,353,5,0
SelectedMocksInOrderVerificationTest,13,1150,62,80
TestArgumentCaptorTest,3,268,0,21
MockControlTest,15,1343,0,36
UnusedStubsFinder,1,90,0,0
ArrayEquals,15,1355,37,41
GloballyConfiguredAnswer,4,364,5,23
ReturnsSmartNullsTest,4,364,0,60
BasicVerificationInOrderTest,12,1093,100,87
AnswerReturnValuesAdapter,4,365,8,1
VerificationModeBuilder,13,1188,17,4
ExpectedInvocationTest,15,1375,0,57
WhiteboxTest,3,276,6,3
RegisteredInvocationsTest,14,1301,0,211
CovariantOverrideTest,3,279,1,1
MockitoStubberTest,9,837,24,20
MockitoBehaviorTest,14,1309,0,43
ConditionalStackTraceFilter,5,468,5,24
MockitoExceptionTest,13,1230,2,62
NPEWithIsAClassMatcherTest,3,286,0,44
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,955,0,94
RequiresValidState,13,1249,0,26
VerificationOnMultipleMocksUsingMatchersTest,14,1359,13,64
CreationValidator,4,393,0,26
CreationValidatorTest,4,393,0,52
MoreEmptyReturnValuesTest,6,590,0,28
HandyReturnValues,6,590,60,41
SerializableMockitoMethodProxyTest,2,197,4,0
DelegatingMockitoMethod,2,197,0,55
VerificationWithTimeoutTest,8,792,146,7
InOrder,11,1093,45,18
VerificationDataImpl,7,697,24,8
StrictVerificationMixedWithOrdiraryVerificationTest,12,1195,0,162
ExperimentalMockitoJUnitRunnerPM,6,598,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,598,0,469
FieldCopier,4,400,0,11
AccessibilityChanger,4,400,0,28
InvocationsPrinterTest,12,1208,0,42
ShallowCopyTool,4,406,0,25
CGLIBHackerTest,3,305,14,8
ExposedInvocation,3,305,7,3
ObjectsSerializationTest,2,205,2,11
VerifyingMode,13,1355,0,32
RunnerImpl,4,417,7,2
RunnerProvider,4,418,22,5
RunnerProviderTest,4,418,6,2
StubberImpl,8,837,21,9
ExpectedInvocation,13,1377,0,196
MockitoMethodProxyTest,2,212,0,48
InvocationsAnalyzer,11,1166,0,73
InvocationsAnalyzerTest,11,1166,0,73
MocksCreationTest,8,850,79,19
ReflectionMatchersTest,10,1066,21,81
VerificationError,12,1284,0,35
FrameworkUsageValidator,4,430,3,31
RunnersValidateFrameworkUsageTest,4,430,7,3
JUnit4RunnerTest,7,756,0,16
RelaxedVerificationInOrderTest,10,1093,103,50
ContainsExtraTypeInformation,3,329,7,1
InvocationsCalculator,11,1213,0,18
CanDescribeVerbosely,3,332,0,7
EmptyReturnValuesTest,11,1223,0,141
ThreadReuseTest,4,446,0,53
TestMethodsFinder,2,223,4,0
TestMethodsFinderTest,2,223,4,0
PrintingVerboseTypesWithArgumentsTest,3,336,38,0
StubbingMocksThatAreConfiguredToReturnMocksTest,1,112,0,0
CommonStackTraceRemover,11,1240,0,92
InvocationWithMatchers,12,1355,0,16
EqualsWithDelta,12,1355,15,9
ArgumentsComparatorTest,2,226,4,0
ArticleManager,12,1359,1,94
CallingRealMethodTest,4,455,8,16
RealReturnValues,4,455,0,22
MoreMatchersTest,5,571,39,8
CanPrintArgumentVerbosely,3,344,0,7
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1150,14,43
PrintSettingsTest,3,345,0,30
ClassPathLoader,5,576,10,7
ConditionalStackTraceFilterTest,4,468,0,40
OnlyVerificationTest,2,235,11,0
ResultTest,10,1192,0,45
StrictVerificationTest,10,1195,0,284
MockingRealObjectsTest,7,843,0,73
ReturningMockValuesTest,4,483,5,3
HasPrimitiveMethods,4,483,0,13
InvocationsPrinter,10,1208,0,28
MockitoLogger,5,606,5,1
InvocationsMarkerTest,10,1213,0,95
InvocationsChunker,10,1213,0,47
ReturnsMoreEmptyValuesTest,3,364,0,25
ReturnsEmptyValuesTest,3,364,0,64
ArticleCalculator,11,1359,0,29
DecamelizerTest,8,992,1,25
AtLeastMarksAllInvocationsVerified,2,250,4,0
AtLeastTest,2,250,6,1
DetectingFinalMethodsTest,5,627,4,5
PrototypingTest,7,881,0,114
AIOOBExceptionWithAtLeastTest,2,252,2,2
AssertingMatchersTest,8,1017,0,70
ConfigurationTest,7,908,0,22
Configuration,7,908,0,56
FriendlyReturnValues,7,911,0,31
CustomAssertionsTest,1,131,0,0
InOrderWrapper,5,667,14,7
NoMoreInteractions,5,668,16,3
MockitoProperties,7,938,0,30
InvocationsCalculatorTest,9,1212,0,68
InvocationsChunkerTest,9,1213,0,72
StateResetter,10,1349,0,21
MockitoStateTest,10,1349,0,35
CrazyMatchers,10,1351,0,937
Or,10,1355,17,11
ObjectBox,2,271,4,0
Any,10,1355,11,7
CapturingMatcherTest,2,271,4,0
InstanceOf,10,1355,11,5
CompareTo,10,1355,10,7
Same,10,1355,23,17
ArticleDatabase,10,1359,0,65
DoesNothing,6,817,5,12
MockName,4,547,12,1
MockitoControl,10,1377,0,202
IAnswer,10,1377,0,71
VerifyingModeTest,10,1377,0,58
ObjectMethodsFilter,10,1377,0,213
DummyParentClassForTests,2,276,4,0
VerboseJUnitRunnerTest,2,276,0,40
DummyClassForTests,2,276,4,0
JUnit44RunnerImpl,3,417,7,2
AtMostXVerificationTest,5,697,66,55
VerificationInOrderMode,5,697,5,9
MockitoRunnerBreaksWhenNoTestMethodsTest,2,279,4,3
MockitoJUnit44RunnerImpl,3,420,0,34
RemoveFirstLine,2,281,4,0
BasicVerificationMode,5,711,0,25
ActualInvocationHasNullArgumentNPEBugTest,2,285,1,0
ThreadsShareAMockTest,6,855,2,2
AllInvocationsFinderTest,8,1150,17,4
SyncingPrinterTest,6,868,0,65
SyncingPrinter,6,869,0,37
Primitives,5,730,25,4
Article,9,1316,0,50
StrictVerificationError,9,1319,0,26
AnswerFactory,6,889,0,30
ArgumentMatchingWithFancyAssertionsTest,3,446,0,66
VerificationModeTest,8,1196,0,34
UnfinishedVerificationException,9,1348,2,13
MissingMethodInvocationException,9,1349,2,10
CollectingDebugDataTest,4,601,0,64
And,9,1355,17,11
Null,9,1355,10,4
NotNull,9,1355,10,4
Not,9,1355,16,9
StartsWith,9,1355,11,6
Compare,9,1355,0,37
Contains,9,1355,11,6
Matches,9,1355,10,4
EndsWith,9,1355,12,6
Find,9,1355,10,7
JUnitRunnerTestCase,5,756,0,54
WarningAboutStubsNotUsedTest,4,606,0,64
DeprecatedStubbingTest,5,758,10,15
InvocationsMarker,8,1213,0,37
ReflectionEquals,7,1066,11,6
ArgumentMatcherStorage,4,610,9,4
ArgumentMatcherStorageImpl,4,610,23,17
NumberOfInvocationsAssertionError,9,1377,0,8
TooLittleActualInvocationsError,8,1231,0,22
TooManyActualInvocationsError,8,1232,0,22
UndesiredInvocation,8,1237,0,22
WantedDiffersFromActual,8,1239,0,22
HasStackTrace,8,1242,0,39
StackTraceBuilder,8,1242,0,54
MatchersMixedWithRawArgumentsTest,6,933,2,44
CleaningUpPotentialStubbingTest,4,627,5,8
JUnitTool,5,784,13,10
SmartNullPointerException,4,639,5,5
SearchingClassLoader,5,812,2,72
StrictlyMissingInvocationVerifier,7,1141,0,49
StrictlyNumberOfInvocationsVerifier,7,1141,0,68
ReturnsVoid,5,829,0,24
AtMost,4,677,5,1
ObjenesisClassInstantiator,8,1355,0,24
ThreadsShareGenerouslyStubbedMockTest,5,850,10,10
ThreadsStubSharedMockTest,5,850,7,6
ReporterTest,7,1194,7,6
UnfinishedStubbingException,8,1377,2,7
NotAMockException,8,1377,4,12
HasVerboseVariant,2,347,0,7
VerificationData,4,697,4,14
InOrderVerificationModeWrapper,4,697,0,26
AtMostXVerificationMode,4,697,0,40
AnyXMatchersAcceptNullsTest,5,873,62,45
Localized,3,527,7,10
ExceptionsTest,7,1233,0,12
DontThrow,5,884,0,6
InOrderVerificationMode,4,711,0,25
AnswerFactoryTest,5,889,0,49
CapturingMatchersTest,5,898,0,21
NumberOfInvocationsError,7,1283,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1284,0,194
InvocationChunkTest,7,1300,0,56
InvocationChunk,7,1305,0,78
BaseReturnValues,5,934,0,23
ListUtilTest,6,1139,8,5
Frame,2,381,0,0
ListUtil,6,1144,8,18
MockitoStackTraceFilter,7,1341,0,32
ActualInvocationsFinder,6,1150,0,82
BasicStrictVerificationTest,6,1150,0,259
PluralizerTest,2,385,4,0
MockAwareInvocationHandler,7,1355,0,18
IArgumentMatcher,7,1355,0,35
MockitoJUnit4Runner,4,783,0,56
DeprecatedOngoingStubbing,4,784,5,85
Assertor,5,980,0,6
MockitoSyntaxExperiments,7,1377,0,137
MockitoLoggerStub,3,594,0,21
AncillaryTypes,2,396,0,12
AncillaryTypesImpl,2,396,0,26
WarningAboutStubCalledWithDifferentArgsTest,3,605,0,64
DebuggingHelper,3,606,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,606,0,43
OverloadingPuzzleTest,5,1014,0,44
UnableToCopyFieldValue,2,406,0,10
CommonStackTraceRemoverTest,5,1020,0,41
StringJoiner,6,1228,0,13
FirstUndesiredInvocation,6,1232,0,12
TooLittleInvocations,6,1233,0,12
ClassProvider,2,419,0,29
ClassProviderTest,2,419,0,28
MockitoNamingPolicy,3,629,5,1
StateMaster,4,839,8,4
MockitoJUnit45AndUpRunner,2,420,0,33
TestCreationListener,2,422,0,7
LegacyJUnitRunner,2,422,0,153
GenericMatchersTest,4,856,5,5
Printable,5,1073,0,6
VarargsErrorWhenCallingRealMethodTest,1,221,0,0
StrictVerifier,6,1337,0,84
MockitoTroubleshooter,2,451,0,48
ExplicitFrameworkValidationTest,2,451,4,4
MethodSelector,6,1355,0,13
MockitoExploitsTest,6,1377,0,101
ToTypeMappings,6,1377,0,139
RelaxedStrictVerificationTest,5,1150,0,197
ActualInvocationsFinderTest,5,1150,0,82
StubbingSpiesTest,3,693,0,43
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,934,0,25
ConfiguringSelectedMocksToReturnFakesTest,4,934,0,38
HasStackTraceThrowableWrapper,5,1192,0,40
OngoingVerifyingMode,5,1216,0,126
OrderOfInvocationsVerifier,5,1217,0,104
ConfigurationAccess,2,488,4,0
NPEWhenMockingThrowablesTest,2,494,0,1
Decamelizer,4,992,0,41
VerificationInOrderFailure,2,500,0,4
TraceBuilder,4,1001,27,10
Discrepancy,2,504,4,0
Pluralizer,2,504,4,0
AtLeastDiscrepancy,2,504,4,0
MockitoErrorTest,5,1287,0,23
JUnit4ExampleTest,3,783,0,8
JUnit45ExampleTest,3,783,0,8
MockitoJUnit45Runner,3,783,0,42
EqualsBuilderTest,4,1066,2,4
MockitoExperimental,5,1348,0,47
CompareEqual,5,1355,6,2
LessOrEqual,5,1355,6,2
LessThan,5,1355,6,2
WasInvokedMatcher,5,1355,0,36
GreaterThan,5,1355,6,2
GreaterOrEqual,5,1355,6,2
ToTypeMappingsTest,5,1357,0,34
CompareToTest,5,1365,0,154
NameTest,5,1365,0,148
UsageTest,5,1377,0,655
UsageStrictMockTest,5,1377,0,636
Whitebox,1,276,0,0
CustomMatcher,4,1109,0,22
MethodSelectorImpl,3,840,0,17
SmartMock,2,561,4,0
MockingPackageProtectedTest,3,842,3,2
PackageProtected,3,842,5,1
DefaultAnntotationEngine,2,562,0,23
StrictlyNumberOfInvocationsVerifierTest,4,1136,0,58
ObjectsChunk,4,1150,0,29
CanPrintInMultilines,3,868,0,9
MockAwareInterceptor,4,1160,0,18
MockitoConfigurationException,2,590,4,0
BecauseThisMethodWasNotStubbed,2,607,0,16
OngoingVerifyingModeTest,4,1216,0,68
ThreadSafeMockitoState,4,1222,0,119
MockitoStateImpl,4,1222,0,150
MockitoStateImplTest,4,1222,0,85
EarlyPointOfFailureWhenStubNotCalledTest,2,619,0,44
ConfiguringDefaultReturnValuesUsingRunnerTest,3,934,0,27
MockitoRunner,3,935,0,19
IOngoingStubbing,1,312,0,0
StubbedInvocation,4,1255,0,20
ThreadVerifiesContinuoslyInteractingMockTest,2,631,1,1
CustomizedAnnotationForSmartMockTest,1,316,0,0
SequenceNumber,2,636,4,0
ConfiguringReturnValuesTest,3,964,0,20
InvalidUsageExceptionsTest,4,1295,0,55
NiceMessagesOnRuntimeExceptions,4,1312,0,30
ArgumentMatcherTest,3,994,0,70
TimesTest,2,669,1,11
PrintingFriendlyInvocation,1,335,0,0
HasFilterableStackTrace,4,1341,0,11
VerificationAssertionError,4,1342,0,21
MockitoControlTest,4,1349,0,36
PrintableInvocation,3,1012,6,5
LogicalOperator,4,1355,0,45
HasStackTraceStub,3,1020,0,21
MockitoObjectMethodsFilter,4,1361,0,156
ConstraintsToStringTest,4,1365,0,294
AnswerTest,4,1365,0,236
UsageConstraintsTest,4,1365,0,1264
UsageMatchersTest,4,1365,0,42
CallbackAndArgumentsTest,4,1365,0,170
StubTest,4,1365,0,142
CallbackTest,4,1365,0,172
NeverWantedButInvoked,3,1029,6,2
AtLeastXVerificationMode,2,688,0,59
MockitoInvocation,4,1377,0,56
MockitoOperations,4,1377,0,100
ClassProxyFactory,4,1377,0,300
MockitoInOrderVerificationMode,2,699,0,41
MockitoVerificationModeTest,2,704,0,33
VerifcationInOrderFailure,3,1070,0,20
WantedAnywhereAfterFollowingInteraction,3,1081,0,13
