ClassName,Changes,TotalCommits,Insertions,Deletions
ReturnValues,23,921,17,51
LastArguments,29,1168,0,251
MockitoSampleTest,29,1172,0,348
VerificationUsingMatchersTest,29,1175,31,167
MockitoAnnotations,22,897,48,13
GloballyConfiguredReturnValuesTest,11,452,0,97
MockingProgress,25,1028,23,38
ClassImposterizer,13,535,35,22
ExperimentalMockitoJUnitRunnerTest,10,414,0,325
NoMoreInvocationsVerifierTest,24,997,0,15
MockingMultipleInterfacesTest,5,208,72,7
StrictOrderVerifier,27,1132,0,56
CapturingMatcherTest,2,84,4,0
ObjectBox,2,84,4,0
MockReturnValuesTest,7,296,0,75
NumberOfInvocationsCheckerTest,12,510,25,177
MissingInvocationCheckerTest,12,510,14,112
NumberOfInvocationsChecker,12,510,11,62
StackTraceFilter,27,1155,5,110
ArgumentCaptorTest,10,428,4,97
Argument,6,257,0,78
ReadingConfigurationFromClasspathTest,3,129,1,0
MockitoVerificationMode,12,517,0,89
VoidMethodStubbableImpl,5,216,4,2
InvocationMatcherTest,24,1037,111,76
NiceMessagesWhenVerificationFailsTest,27,1174,0,338
StubbingUsingDoReturnTest,15,653,142,63
ShallowCopyToolTest,5,219,0,40
VerificationModeDecoderTest,12,530,0,26
ReturnsMocksTest,4,177,0,83
ReturnsSmartNullsTest,4,177,0,60
ReturnsMocks,4,177,1,35
ReturnsEmptyValues,4,177,2,119
GloballyConfiguredAnswer,4,177,5,23
ReturnsMoreEmptyValues,4,177,1,69
AtLeastXNumberOfInvocationsChecker,11,488,9,64
VerboseJUnitRunnerTest,2,89,0,40
DummyClassForTests,2,89,4,0
DummyParentClassForTests,2,89,4,0
ArgumentMatcher,21,936,37,49
CallsRealMethod,6,268,0,48
ThreadSafeMockingProgress,23,1028,30,78
Exceptions,25,1125,0,12
WarningsPrinterTest,9,407,0,57
VerificationInOrderMixedWithOrdiraryVerificationTest,25,1132,9,57
CovariantOverrideTest,2,92,1,1
MockitoRunnerBreaksWhenNoTestMethodsTest,2,92,4,3
StackTrackeFilteringTest,25,1154,0,194
NumberOfInvocationsInOrderCheckerTest,11,510,7,95
SpyingOnRealObjectsTest,13,608,0,141
NoMoreInteractionsVerificationTest,25,1172,29,122
MockitoJUnit44Runner,12,564,20,16
RemoveFirstLine,2,94,4,0
ContainsExtraTypeInformation,3,142,7,1
StackTrackeChangingTest,22,1055,0,94
CanDescribeVerbosely,3,145,0,7
ConfigurationSupport,15,725,0,119
InvocationBuilder,23,1113,42,53
DefaultReturnValues,16,776,0,274
AtLeastXNumberOfInvocationsInOrderChecker,10,488,9,73
DetectingMisusedMatchersTest,9,440,16,9
MatchersToStringTest,24,1174,0,453
StackTraceFilterTest,17,833,18,48
ActualInvocationHasNullArgumentNPEBugTest,2,98,1,0
StubberTest,21,1038,0,137
NPEWithIsAClassMatcherTest,2,99,47,43
PrintingVerboseTypesWithArgumentsTest,3,149,38,0
AnnotationsTest,18,897,7,59
MockitoStubber,13,650,27,25
MoreEmptyReturnValues,8,403,0,70
MockFactory,23,1160,0,178
StackTraceFilteringTest,19,960,10,154
RegisteredInvocations,22,1114,9,104
VerificationModeImplTest,19,967,0,89
ThrowsException,13,663,3,28
VarargsNotPlayingWithAnyObjectTest,6,306,0,31
VoidMethodStubbable,19,972,0,12
ReplacingObjectMethodsTest,23,1182,30,217
ReturningDefaultValuesTest,23,1185,41,145
VerificationModeFactory,10,516,16,13
MockUtilTest,23,1190,42,56
CanPrintArgumentVerbosely,3,157,0,7
NoMoreInteractionsMode,10,524,0,23
NoMoreInvocationsVerifier,19,997,0,27
PrintSettingsTest,3,158,0,30
InvocationsFinderStub,18,951,0,37
LenientCopyTool,4,213,0,43
FieldCopier,4,213,0,11
AccessibilityChanger,4,213,0,28
ComparableMatchersTest,22,1174,0,233
AnnotationEngine,7,375,6,22
BDDMockitoTest,8,430,32,2
MethodInterceptorFilter,18,973,41,41
MockHandlerTest,18,981,20,24
ShallowCopyTool,4,219,0,25
ClickableStackTracesTest,6,330,4,23
RealMethod,3,166,7,1
StackTraceRemoverTest,19,1053,0,288
PointingStackTraceToActualInvocationInOrderTest,16,895,21,136
MockitoJUnitRunner,10,564,42,21
ModellingVerboseMockitoTest,5,285,7,5
MatchersBinder,18,1034,22,79
JUnit45AndHigherRunnerImpl,4,230,11,3
AllowsFakingReturnValues,13,748,0,118
RunnerProviderTest,4,231,6,2
Equals,20,1168,47,22
EqualsTest,20,1175,76,27
ReturnsEmptyValuesTest,3,177,0,64
ReturnsMoreEmptyValuesTest,3,177,0,25
StubbedMethodSelector,11,650,0,6
AnswersValidatorTest,11,652,28,49
AnswersValidator,11,652,2,33
AnswerReturnValuesAdapter,3,178,5,0
ExampleTest,13,773,14,48
NumberOfInvocationsInOrderVerifierTest,15,906,0,121
RunnersValidateFrameworkUsageTest,4,243,7,3
FrameworkUsageValidator,4,243,3,31
AdditionalMatchers,16,975,282,189
AtLeast,8,488,16,16
CapturingMatcher,4,250,11,3
VerificationAndStubbingUsingMatchersTest,17,1071,17,14
AtLeastMarksAllInvocationsVerified,1,63,0,0
CGLIBHacker,7,442,11,16
MissingInvocationInOrderCheckerTest,8,510,1,88
MissingInvocationInOrderChecker,8,510,2,45
BridgeMethodPuzzleTest,17,1090,0,135
StubbingConsecutiveReturnValuesTest,11,706,0,85
MockingProgressImplTest,16,1028,15,62
Verifier,16,1030,0,18
MockFactoryTest,18,1160,0,145
MockitoState,18,1162,0,98
MockitoAssertionErrorTest,17,1100,2,66
MissingInvocationInOrderVerifierTest,14,906,0,80
InOrderVerifier,14,906,0,37
NumberOfInvocationsInOrderVerifier,14,906,0,58
EmptyReturnValues,16,1036,0,237
Returns,10,663,1,21
Strictly,17,1128,0,12
ArgumentsAreDifferent,12,798,21,16
StubbingWithCustomAnswerTest,10,667,16,10
ClassImposterizerTest,8,535,20,7
RealReturnValues,4,268,0,22
CallingRealMethodTest,4,268,8,16
MoreEmptyReturnValuesTest,6,403,0,28
CustomMatcherDoesYieldCCETest,4,270,1,1
MockitoConfigurationTest,11,752,0,52
ExperimentalMockitoJUnitRunnerPM,6,411,0,188
ExperimentalMockitoJUnitRunnerPMTest,6,411,0,469
CreationValidatorTest,3,206,28,22
CreationValidator,3,206,13,0
Times,7,482,17,20
InvalidUseOfMatchersException,17,1175,8,12
MissingInvocationInOrderVerifier,13,906,0,45
ConfiguringDefaultReturnValuesTest,11,772,0,52
ConditionalStackTraceFilterTest,4,281,0,40
ConditionalStackTraceFilter,4,281,1,23
Answer,10,703,21,22
AtLeastOnceVerificationTest,16,1128,0,86
DefaultReturnValuesTest,11,776,0,171
HamcrestMatchersTest,12,866,7,19
MockitoException,16,1155,14,40
MockitoAssertionError,16,1155,5,84
DescriptiveMessagesOnMisuseTest,12,870,49,99
Result,16,1168,0,94
HasPrimitiveMethods,4,296,0,13
StubbedInvocationMatcher,14,1036,39,49
SelectedMocksInOrderVerificationTest,13,963,62,80
AllInvocationsFinder,15,1114,4,21
CglibTest,16,1190,0,177
DescriptiveMessagesOnStrictOrderErrorsTest,14,1046,0,121
Mock,8,598,41,2
InvocationOnMock,10,759,35,16
RunnerImpl,3,230,6,2
MoreMatchersTest,5,384,39,8
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,768,0,94
RunnerProvider,3,231,7,3
VerificationModeBuilder,13,1001,17,4
MockControlTest,15,1156,0,36
MockitoJUnit44RunnerImpl,3,233,0,34
ClassPathLoader,5,389,10,7
ArrayEquals,15,1168,37,41
ExpectedInvocationTest,15,1188,0,57
RegisteredInvocationsTest,14,1114,0,211
HasVerboseVariant,2,160,0,7
MockitoBehaviorTest,14,1122,0,43
MockitoExceptionTest,13,1043,2,62
StubberImpl,8,650,21,9
MockitoStubberTest,8,650,11,7
JUnit4RunnerTest,7,569,0,16
RequiresValidState,13,1062,0,26
MocksCreationTest,8,663,79,19
VerificationOnMultipleMocksUsingMatchersTest,14,1172,13,64
MockitoLogger,5,419,5,1
MockitoLoggerImpl,5,419,6,2
StrictVerificationMixedWithOrdiraryVerificationTest,12,1008,0,162
InvocationsPrinterTest,12,1021,0,42
ArgumentMatchingWithFancyAssertionsTest,3,259,0,66
ThreadReuseTest,3,259,5,1
ConsoleSpammingMockitoJUnitRunner,2,175,0,2
ReflectionMatchersTest,10,879,21,81
DetectingFinalMethodsTest,5,440,4,5
InvocationsAnalyzerTest,11,979,0,73
InvocationsAnalyzer,11,979,0,73
Whitebox,1,89,0,0
VerifyingMode,13,1168,0,32
BasicVerificationInOrderTest,10,906,48,50
RelaxedVerificationInOrderTest,10,906,103,50
RestrictedObjectMethodsTest,5,454,1,20
VerificationError,12,1097,0,35
ExpectedInvocation,13,1190,0,196
InvocationsCalculator,11,1026,0,18
DefaultAnnotationEngine,4,374,11,1
MockingRealObjectsTest,7,656,0,73
EmptyReturnValuesTest,11,1036,0,141
JUnit45RunnerTest,6,569,23,11
CommonStackTraceRemover,11,1053,0,92
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,963,14,43
Frame,2,194,0,0
InvocationWithMatchers,12,1168,0,16
ArticleManager,12,1172,1,94
InOrderImpl,5,489,2,42
ReturningMockValuesTest,3,296,4,2
PluralizerTest,2,198,4,0
PrototypingTest,7,694,0,114
ResultTest,10,1005,0,45
DecamelizerTest,8,805,1,25
HandyReturnValues,4,403,56,41
StrictVerificationTest,10,1008,0,284
AtMostXVerificationTest,5,510,66,55
InvocationsPrinter,10,1021,0,28
InvocationsChunker,10,1026,0,47
InvocationsMarkerTest,10,1026,0,95
Configuration,7,721,0,56
ConfigurationTest,7,721,0,22
FriendlyReturnValues,7,724,0,31
AncillaryTypesImpl,2,209,0,26
AncillaryTypes,2,209,0,12
WarningAboutStubsNotUsedTest,4,419,0,64
BasicVerificationMode,5,524,0,25
ArgumentMatcherStorageImpl,4,423,23,17
ArgumentMatcherStorage,4,423,9,4
EqualsWithDelta,11,1168,13,9
ArticleCalculator,11,1172,0,29
MockitoProperties,7,751,0,30
UnableToCopyFieldValue,2,219,0,10
ThreadsShareAMockTest,6,668,2,2
SmartNullPointerException,4,452,5,5
InOrder,8,906,17,18
Localized,3,340,7,10
SyncingPrinterTest,6,681,0,65
SyncingPrinter,6,682,0,37
InvocationsCalculatorTest,9,1025,0,68
InvocationsChunkerTest,9,1026,0,72
DeprecatedStubbingTest,5,571,10,15
JUnit44RunnerImpl,2,230,6,2
ClassProvider,2,232,0,29
ClassProviderTest,2,232,0,28
StateResetter,10,1162,0,21
MockitoStateTest,10,1162,0,35
CrazyMatchers,10,1164,0,937
MockitoJUnit45AndUpRunner,2,233,0,33
AnswerFactory,6,702,0,30
ArticleDatabase,10,1172,0,65
TestCreationListener,2,235,0,7
LegacyJUnitRunner,2,235,0,153
IAnswer,10,1190,0,71
ObjectMethodsFilter,10,1190,0,213
MockitoControl,10,1190,0,202
VerifyingModeTest,10,1190,0,58
JUnitTool,5,597,13,10
MockName,3,360,8,1
VerificationWithTimeoutTest,5,605,2,2
MatchersMixedWithRawArgumentsTest,6,746,2,44
IOngoingStubbing,1,125,0,0
SearchingClassLoader,5,625,2,72
Article,9,1129,0,50
StrictVerificationError,9,1132,0,26
DoesNothing,5,630,2,11
VerificationModeTest,8,1009,0,34
VerificationDataImpl,4,510,6,4
VerificationData,4,510,4,14
VerificationInOrderMode,4,510,4,7
AtMostXVerificationMode,4,510,0,40
InOrderVerificationModeWrapper,4,510,0,26
InvocationsMarker,8,1026,0,37
ReturnsVoid,5,642,0,24
CustomizedAnnotationForSmartMockTest,1,129,0,0
UnfinishedVerificationException,9,1161,2,13
MissingMethodInvocationException,9,1162,2,10
CompareTo,9,1168,11,7
Or,9,1168,16,11
Compare,9,1168,0,37
Same,9,1168,21,17
Any,9,1168,9,7
InstanceOf,9,1168,9,5
TooLittleActualInvocationsError,8,1044,0,22
TooManyActualInvocationsError,8,1045,0,22
InOrderVerificationMode,4,524,0,25
UndesiredInvocation,8,1050,0,22
WantedDiffersFromActual,8,1052,0,22
HasStackTrace,8,1055,0,39
StackTraceBuilder,8,1055,0,54
MockitoTroubleshooter,2,264,0,48
ExplicitFrameworkValidationTest,2,264,4,4
NumberOfInvocationsAssertionError,9,1190,0,8
ThreadsStubSharedMockTest,5,663,7,6
ThreadsShareGenerouslyStubbedMockTest,5,663,10,10
Primitives,4,543,25,4
StrictlyMissingInvocationVerifier,7,954,0,49
StrictlyNumberOfInvocationsVerifier,7,954,0,68
AnyXMatchersAcceptNullsTest,5,686,62,45
AllInvocationsFinderTest,7,963,16,3
CollectingDebugDataTest,3,414,0,32
WarningAboutStubCalledWithDifferentArgsTest,3,418,0,64
DontThrow,5,697,0,6
WarningAboutUnstubbedMethodsInvokedTest,3,419,0,43
DebuggingHelper,3,419,0,44
AnswerFactoryTest,5,702,0,49
CapturingMatchersTest,5,711,0,21
JUnitRunnerTestCase,4,569,2,28
ReporterTest,7,1007,7,6
Null,8,1168,8,4
Find,8,1168,9,7
Not,8,1168,14,9
NotNull,8,1168,8,4
ObjenesisClassInstantiator,8,1168,0,24
Contains,8,1168,9,6
EndsWith,8,1168,10,6
StartsWith,8,1168,9,6
And,8,1168,16,11
Matches,8,1168,8,4
ReflectionEquals,6,879,10,7
CleaningUpPotentialStubbingTest,3,440,12,0
MockitoNamingPolicy,3,442,5,1
PrintingFriendlyInvocation,1,148,0,0
UnfinishedStubbingException,8,1190,2,7
NotAMockException,8,1190,4,12
MockitoJUnit4Runner,4,596,0,56
DeprecatedOngoingStubbing,4,597,5,85
BaseReturnValues,5,747,0,23
ExceptionsTest,7,1046,0,12
ConfigurationAccess,2,301,4,0
NPEWhenMockingThrowablesTest,2,307,0,1
VerificationInOrderFailure,2,313,0,4
NumberOfInvocationsError,7,1096,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1097,0,194
Pluralizer,2,317,4,0
AtLeastDiscrepancy,2,317,4,0
Discrepancy,2,317,4,0
Assertor,5,793,0,6
ListUtilTest,6,952,8,5
InvocationChunkTest,7,1113,0,56
ListUtil,6,957,8,18
InvocationChunk,7,1118,0,78
NoMoreInteractions,3,481,1,1
ActualInvocationsFinder,6,963,0,82
BasicStrictVerificationTest,6,963,0,259
StateMaster,4,652,8,4
AtMost,3,490,4,0
MockitoStackTraceFilter,7,1154,0,32
OverloadingPuzzleTest,5,827,0,44
AssertingMatchersTest,5,830,2,2
CommonStackTraceRemoverTest,5,833,0,41
MockAwareInvocationHandler,7,1168,0,18
IArgumentMatcher,7,1168,0,35
GenericMatchersTest,4,669,5,5
StubbingSpiesTest,3,506,0,43
MockitoSyntaxExperiments,7,1190,0,137
StringJoiner,6,1041,0,13
FirstUndesiredInvocation,6,1045,0,12
TooLittleInvocations,6,1046,0,12
StubbingConsecutiveAnswersTest,1,176,0,0
Printable,5,886,0,6
ConfiguringSelectedMocksToReturnFakesTest,4,747,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,747,0,25
SmartMock,2,374,4,0
DefaultAnntotationEngine,2,375,0,23
StrictVerifier,6,1150,0,84
RelaxedStrictVerificationTest,5,963,0,197
ActualInvocationsFinderTest,5,963,0,82
Value,1,194,0,0
UndeclaredThrowableStrategy,1,194,0,0
TypeUtils,1,194,0,0
ProcessSwitchCallback,1,194,0,0
TypeInsnNode,1,194,0,0
Proxy,1,194,0,0
ProxyRefDispatcher,1,194,0,0
UndeclaredThrowableException,1,194,0,0
Signature,1,194,0,0
UndeclaredThrowableTransformer,1,194,0,0
SmallSet,1,194,0,0
SimpleVerifier,1,194,0,0
SignatureWriter,1,194,0,0
ReflectUtils,1,194,0,0
SignatureVisitor,1,194,0,0
Type,1,194,0,0
SignatureReader,1,194,0,0
RejectModifierPredicate,1,194,0,0
SourceInterpreter,1,194,0,0
TryCatchBlockNode,1,194,0,0
ProcessArrayCallback,1,194,0,0
NoOpGenerator,1,194,0,0
StringSwitcher,1,194,0,0
Subroutine,1,194,0,0
TableSwitchInsnNode,1,194,0,0
ObjectSwitchCallback,1,194,0,0
Opcodes,1,194,0,0
NamingPolicy,1,194,0,0
ParallelSorter,1,194,0,0
ParallelSorterEmitter,1,194,0,0
TinyBitSet,1,194,0,0
MulticastDelegate,1,194,0,0
Predicate,1,194,0,0
TraceAbstractVisitor,1,194,0,0
TraceAnnotationVisitor,1,194,0,0
MultiANewArrayInsnNode,1,194,0,0
TraceClassVisitor,1,194,0,0
SourceValue,1,194,0,0
NoOp,1,194,0,0
TraceFieldVisitor,1,194,0,0
TraceMethodVisitor,1,194,0,0
TraceSignatureVisitor,1,194,0,0
Traceable,1,194,0,0
VisibilityPredicate,1,194,0,0
SorterTemplate,1,194,0,0
Transformer,1,194,0,0
TransformingClassGenerator,1,194,0,0
TransformingClassLoader,1,194,0,0
VarInsnNode,1,194,0,0
MethodInfo,1,194,0,0
CallbackHelper,1,194,0,0
AbstractProcessTask,1,194,0,0
Interpreter,1,194,0,0
InterfaceMaker,1,194,0,0
AddInitTransformer,1,194,0,0
AddPropertyTransformer,1,194,0,0
AddStaticInitTransformer,1,194,0,0
Analyzer,1,194,0,0
AnalyzerException,1,194,0,0
AnnotationNode,1,194,0,0
AnnotationVisitor,1,194,0,0
AnnotationVisitorTee,1,194,0,0
AnnotationWriter,1,194,0,0
InterceptFieldTransformer,1,194,0,0
InterceptFieldFilter,1,194,0,0
InterceptFieldEnabled,1,194,0,0
InterceptFieldCallback,1,194,0,0
IntInsnNode,1,194,0,0
InsnNode,1,194,0,0
InsnList,1,194,0,0
InnerClassNode,1,194,0,0
CollectionUtils,1,194,0,0
AddDelegateTransformer,1,194,0,0
CodeGenerationException,1,194,0,0
Label,1,194,0,0
LdcInsnNode,1,194,0,0
LazyLoaderGenerator,1,194,0,0
LazyLoader,1,194,0,0
AbstractVisitor,1,194,0,0
ClassTransformerTee,1,194,0,0
AccessFieldTransformer,1,194,0,0
BulkBeanException,1,194,0,0
EmitUtils,1,194,0,0
KeyFactory,1,194,0,0
InvocationHandler,1,194,0,0
JumpInsnNode,1,194,0,0
ClassVisitor,1,194,0,0
ClassVisitorTee,1,194,0,0
Item,1,194,0,0
ClassWriter,1,194,0,0
ClassesKey,1,194,0,0
CodeEmitter,1,194,0,0
InvocationHandlerGenerator,1,194,0,0
CallbackGenerator,1,194,0,0
ImmutableBean,1,194,0,0
IincInsnNode,1,194,0,0
FastClass,1,194,0,0
FieldProvider,1,194,0,0
FieldNode,1,194,0,0
FieldInsnNode,1,194,0,0
FastMethod,1,194,0,0
FastMember,1,194,0,0
FastConstructor,1,194,0,0
DefaultGeneratorStrategy,1,194,0,0
FastClassEmitter,1,194,0,0
Factory,1,194,0,0
Block,1,194,0,0
DefaultNamingPolicy,1,194,0,0
BeanGenerator,1,194,0,0
Dispatcher,1,194,0,0
DispatcherGenerator,1,194,0,0
DuplicatesPredicate,1,194,0,0
BeanMap,1,194,0,0
BeanMapEmitter,1,194,0,0
Enhancer,1,194,0,0
FieldProviderTransformer,1,194,0,0
FieldVisitor,1,194,0,0
Constants,1,194,0,0
Customizer,1,194,0,0
ConstructorDelegate,1,194,0,0
Attribute,1,194,0,0
BasicInterpreter,1,194,0,0
BasicValue,1,194,0,0
BasicVerifier,1,194,0,0
BeanCopier,1,194,0,0
Converter,1,194,0,0
BulkBeanEmitter,1,194,0,0
Handler,1,194,0,0
FieldVisitorTee,1,194,0,0
DebuggingClassWriter,1,194,0,0
BulkBean,1,194,0,0
GeneratorStrategy,1,194,0,0
FrameNode,1,194,0,0
FixedValueGenerator,1,194,0,0
FixedValue,1,194,0,0
FixedKeySet,1,194,0,0
FieldWriter,1,194,0,0
AbstractTransformTask,1,194,0,0
LabelNode,1,194,0,0
ClassFilter,1,194,0,0
MixinEmitter,1,194,0,0
MixinEverythingEmitter,1,194,0,0
AbstractClassLoader,1,194,0,0
AbstractClassTransformer,1,194,0,0
AbstractInsnNode,1,194,0,0
ClassTransformerFactory,1,194,0,0
ClassFilterTransformer,1,194,0,0
MixinBeanEmitter,1,194,0,0
MethodInterceptorGenerator,1,194,0,0
Mixin,1,194,0,0
MethodWriter,1,194,0,0
MethodWrapper,1,194,0,0
MethodVisitorTee,1,194,0,0
MethodVisitor,1,194,0,0
MethodProxy,1,194,0,0
ClassEmitterTransformer,1,194,0,0
AbstractClassGenerator,1,194,0,0
AbstractClassFilterTransformer,1,194,0,0
ClassEmitter,1,194,0,0
ClassAdapter,1,194,0,0
ASMifierMethodVisitor,1,194,0,0
ASMifierFieldVisitor,1,194,0,0
CallbackFilter,1,194,0,0
ASMifierClassVisitor,1,194,0,0
CheckSignatureAdapter,1,194,0,0
CheckMethodAdapter,1,194,0,0
CheckFieldAdapter,1,194,0,0
ASMifierAnnotationVisitor,1,194,0,0
ASMifierAbstractVisitor,1,194,0,0
CheckClassAdapter,1,194,0,0
CheckAnnotationAdapter,1,194,0,0
CallbackInfo,1,194,0,0
MethodNode,1,194,0,0
Edge,1,194,0,0
Local,1,194,0,0
ClassReaderGenerator,1,194,0,0
LocalVariablesSorter,1,194,0,0
MethodInterceptor,1,194,0,0
ClassReader,1,194,0,0
ClassNode,1,194,0,0
LookupSwitchInsnNode,1,194,0,0
ClassNameReader,1,194,0,0
ByteVector,1,194,0,0
Callback,1,194,0,0
ClassInfo,1,194,0,0
AbstractInterceptFieldCallback,1,194,0,0
MemberNode,1,194,0,0
ClassTransformerChain,1,194,0,0
LocalVariableNode,1,194,0,0
LineNumberNode,1,194,0,0
MethodInsnNode,1,194,0,0
ClassGenerator,1,194,0,0
MethodAdapter,1,194,0,0
MethodDelegate,1,194,0,0
MethodFilter,1,194,0,0
MethodFilterTransformer,1,194,0,0
ASMifiable,1,194,0,0
MethodInfoTransformer,1,194,0,0
ClassTransformer,1,194,0,0
MethodSelector,6,1168,0,13
