ClassName,Changes,TotalCommits,Insertions,Deletions
MockFactoryTest,18,1449,0,145
MockitoState,18,1451,0,98
Mock,11,887,50,3
DetectingMisusedMatchersTest,9,729,16,9
BridgeMethodPuzzleTest,17,1379,0,135
NoMoreInteractionsMode,10,813,0,23
MockitoInvocationHandler,3,244,0,0
ExampleTest,13,1062,14,48
MockitoAssertionErrorTest,17,1389,2,66
AnyVararg,4,328,8,1
MatcherDecorator,4,328,8,1
Verifier,16,1319,0,18
EmptyReturnValues,16,1325,0,237
Strictly,17,1417,0,12
MockReturnValuesTest,7,585,0,75
VarargsAndAnyObjectPicksUpExtraInvocationsTest,5,418,0,36
LenientCopyTool,6,502,11,51
DebuggingTestCasesTest,3,251,0,36
VoidMethodStubbableImpl,6,505,10,8
MissingInvocationInOrderVerifierTest,14,1195,0,80
InOrderVerifier,14,1195,0,37
NumberOfInvocationsInOrderVerifier,14,1195,0,58
StubbedMethodSelector,11,939,0,6
AnswersValidatorTest,11,941,28,49
Times,9,771,21,23
InvalidUseOfMatchersException,17,1464,8,12
LocalizedMatcherTest,5,431,28,3
MoreEmptyReturnValues,8,692,0,70
Returns,11,952,4,22
InvocationOnMock,12,1048,32,15
WarningsCollector,2,177,4,0
AtLeastXNumberOfInvocationsCheckerTest,4,354,11,8
AtLeastOnceVerificationTest,16,1417,0,86
VerificationAwareInvocation,1,89,0,0
VerificationWithTimeoutTest,10,894,172,6
SimpleMockitoLoggerTest,2,179,4,0
Answer,11,992,18,21
MockitoException,16,1444,14,40
MockitoAssertionError,16,1444,5,84
StubbingConsecutiveReturnValuesTest,11,995,0,85
ArgumentsAreDifferent,12,1087,21,16
Argument,6,546,0,78
Result,16,1457,0,94
CGLIBHacker,8,731,28,5
ClassImposterizerTest,9,824,35,12
MissingInvocationInOrderVerifier,13,1195,0,45
HandyReturnValuesTest,4,368,16,3
CglibTest,16,1479,0,177
CallsRealMethod,6,557,0,48
RestrictedObjectMethodsTest,8,743,36,20
CustomMatcherDoesYieldCCETest,6,559,2,2
ReturnsMocksTest,5,466,1,84
CapturesArguments,4,373,5,0
CapturesArgumensFromInvocation,4,373,5,0
InvocationMarker,4,373,14,4
MockitoConfigurationTest,11,1041,0,52
DelegatingMethod,3,285,5,1
SerializableMethodTest,3,286,5,1
JUnit45RunnerTest,9,858,49,11
DescriptiveMessagesOnStrictOrderErrorsTest,14,1335,0,121
MockingProgressListener,2,191,4,0
UnusedStubsFinder,2,192,0,1
HamcrestMatchersTest,12,1155,7,19
SelectedMocksInOrderVerificationTest,13,1252,62,80
MockControlTest,15,1445,0,36
ConfiguringDefaultReturnValuesTest,11,1061,0,52
DescriptiveMessagesOnMisuseTest,12,1159,49,99
DefaultReturnValuesTest,11,1065,0,171
Filters,2,194,4,0
ArrayEquals,15,1457,37,41
ThreadSafeMockingProgressTest,2,195,4,0
SpyingOnInterfacesTest,3,293,2,4
ExpectedInvocationTest,15,1477,0,57
VarargsNotPlayingWithAnyObjectTest,6,595,0,31
VerificationModeBuilder,13,1290,17,4
MockingMultipleInterfacesTest,5,497,72,7
BasicVerificationInOrderTest,12,1195,100,87
DelegatingMockitoMethodProxy,3,299,6,4
SerializableMockitoMethodProxy,3,299,11,7
RegisteredInvocationsTest,14,1403,0,211
AccessibilityChanger,5,502,7,35
MockitoBehaviorTest,14,1411,0,43
MockitoLoggerImpl,7,708,0,11
ShallowCopyToolTest,5,508,0,40
HasCGLIBMethodProxy,4,407,9,3
MockitoExceptionTest,13,1332,2,62
ClickableStackTracesTest,6,619,4,23
JUnit45AndHigherRunnerImpl,5,519,11,3
RequiresValidState,13,1351,0,26
MockitoStubberTest,9,939,24,20
VerificationOnMultipleMocksUsingMatchersTest,14,1461,13,64
JUnit44RunnerTest,5,522,37,10
ReadingConfigurationFromClasspathTest,4,418,0,0
MockitoMethodTest,3,314,0,28
ConfiguringDefaultReturnValuesForSelectedMocksTest,10,1057,0,94
MockitoCoreTest,2,214,0,31
CapturingMatcher,5,539,12,3
StrictVerificationMixedWithOrdiraryVerificationTest,12,1297,0,162
InOrder,11,1195,45,18
InvocationsPrinterTest,12,1310,0,42
VarargMatcher,3,328,7,1
ArgumentsComparator,3,328,6,1
ArrayUtilsTest,2,219,4,0
CloningParameterTest,2,221,1,1
VerifyingMode,13,1457,0,32
PrintingFriendlyInocation,4,449,0,22
EqWithIntsDoesntCopeWithLongsTest,4,449,0,38
OnlyVerificationTest,3,337,22,1
RealMethod,4,455,5,0
ExpectedInvocation,13,1479,0,196
ConditionalStackTraceFilter,5,570,5,24
VerificationDataImpl,7,799,24,8
InvocationsAnalyzerTest,11,1268,0,73
InvocationsAnalyzer,11,1268,0,73
HandyReturnValues,6,692,60,41
MoreEmptyReturnValuesTest,6,692,0,28
VerificationError,12,1386,0,35
ReturnsEmptyValuesTest,4,466,24,86
ReturnsSmartNullsTest,4,466,0,60
GloballyConfiguredAnswer,4,466,5,23
ExperimentalMockitoJUnitRunnerPMTest,6,700,0,469
ExperimentalMockitoJUnitRunnerPM,6,700,0,188
AnswerReturnValuesAdapter,4,467,8,1
ReflectionMatchersTest,10,1168,21,81
ReturningMockValuesTest,5,585,0,15
Foo,2,234,4,0
StubberImpl,8,939,21,9
MocksCreationTest,8,952,79,19
RelaxedVerificationInOrderTest,10,1195,103,50
InvocationsCalculator,11,1315,0,18
EmptyReturnValuesTest,11,1325,0,141
InvocationContainer,2,241,4,0
InvocationWithMatchers,12,1457,0,16
EqualsWithDelta,12,1457,15,9
ArticleManager,12,1461,1,94
CommonStackTraceRemover,11,1342,0,92
StubbingWithExtraAnswersTest,1,122,0,0
JUnit4RunnerTest,7,858,0,16
TestArgumentCaptorTest,3,370,0,21
CreationValidator,4,495,0,26
CreationValidatorTest,4,495,0,52
DescriptiveMessagesWhenTimesXVerificationFailsTest,10,1252,14,43
FieldCopier,4,502,0,11
WhiteboxTest,3,378,6,3
VerificationDataInOrder,1,126,0,0
CovariantOverrideTest,3,381,1,1
ShallowCopyTool,4,508,0,25
RemoveFirstLine,3,383,6,2
NoMoreInteractions,6,770,17,4
NPEWithIsAClassMatcherTest,3,388,0,44
ResultTest,10,1294,0,45
StrictVerificationTest,10,1297,0,284
RunnerImpl,4,519,7,2
RunnerProviderTest,4,520,6,2
RunnerProvider,4,520,22,5
InvocationsPrinter,10,1310,0,28
InvocationsMarkerTest,10,1315,0,95
InvocationsChunker,10,1315,0,47
ArticleCalculator,11,1461,0,29
FrameworkUsageValidator,4,532,3,31
RunnersValidateFrameworkUsageTest,4,532,7,3
MoreMatchersTest,5,673,39,8
MockingRealObjectsTest,7,945,0,73
ClassPathLoader,5,678,10,7
ExposedInvocation,3,407,7,3
CGLIBHackerTest,3,407,14,8
DecamelizerTest,8,1094,1,25
ThreadReuseTest,4,548,0,53
EqualityTest,2,275,4,0
Equality,2,275,4,0
NPEWithCertainMatchersTest,2,277,2,3
CallingRealMethodTest,4,557,8,16
RealReturnValues,4,557,0,22
AssertingMatchersTest,8,1119,0,70
PrototypingTest,7,983,0,114
MockitoLogger,5,708,5,1
ConditionalStackTraceFilterTest,4,570,0,40
ContainsExtraTypeInformation,3,431,7,1
ConfigurationTest,7,1010,0,22
Configuration,7,1010,0,56
CanDescribeVerbosely,3,434,0,7
FriendlyReturnValues,7,1013,0,31
MockitoStateTest,10,1451,0,35
StateResetter,10,1451,0,21
CrazyMatchers,10,1453,0,937
Same,10,1457,23,17
InstanceOf,10,1457,11,5
CompareTo,10,1457,10,7
Any,10,1457,11,7
Or,10,1457,17,11
DetectingFinalMethodsTest,5,729,4,5
InvocationsCalculatorTest,9,1314,0,68
FieldReaderTest,1,146,0,0
PrintingVerboseTypesWithArgumentsTest,3,438,38,0
ArticleDatabase,10,1461,0,65
InvocationsChunkerTest,9,1315,0,72
HasPrimitiveMethods,4,585,0,13
ObjectMethodsFilter,10,1479,0,213
VerifyingModeTest,10,1479,0,58
MockitoControl,10,1479,0,202
IAnswer,10,1479,0,71
MockitoProperties,7,1040,0,30
CanPrintArgumentVerbosely,3,446,0,7
PrintSettingsTest,3,447,0,30
SerializableMockitoMethodProxyTest,2,299,4,0
DelegatingMockitoMethod,2,299,0,55
DoesNothing,6,919,5,12
ObjectsSerializationTest,2,307,2,11
InOrderWrapper,5,769,14,7
ReturnsMoreEmptyValuesTest,3,466,0,25
AllInvocationsFinderTest,8,1252,17,4
MockitoMethodProxyTest,2,314,0,48
Article,9,1418,0,50
StrictVerificationError,9,1421,0,26
ThreadsShareAMockTest,6,957,2,2
VerificationInOrderMode,5,799,5,9
AtMostXVerificationTest,5,799,66,55
UnfinishedVerificationException,9,1450,2,13
MissingMethodInvocationException,9,1451,2,10
SyncingPrinterTest,6,970,0,65
SyncingPrinter,6,971,0,37
Matches,9,1457,10,4
Null,9,1457,10,4
And,9,1457,17,11
Compare,9,1457,0,37
Contains,9,1457,11,6
NotNull,9,1457,10,4
Find,9,1457,10,7
StartsWith,9,1457,11,6
Not,9,1457,16,9
EndsWith,9,1457,12,6
VerificationModeTest,8,1298,0,34
MockName,4,649,12,1
TestMethodsFinder,2,325,4,0
TestMethodsFinderTest,2,325,4,0
BasicVerificationMode,5,813,0,25
ArgumentsComparatorTest,2,328,4,0
NumberOfInvocationsAssertionError,9,1479,0,8
InvocationsMarker,8,1315,0,37
AnswerFactory,6,991,0,30
Primitives,5,832,25,4
TooLittleActualInvocationsError,8,1333,0,22
TooManyActualInvocationsError,8,1334,0,22
ReflectionEquals,7,1168,11,6
UndesiredInvocation,8,1339,0,22
WantedDiffersFromActual,8,1341,0,22
HasStackTrace,8,1344,0,39
StackTraceBuilder,8,1344,0,54
JUnitRunnerTestCase,5,858,0,54
DeprecatedStubbingTest,5,860,10,15
MockCreationValidatorTest,1,172,0,0
MockCreationValidator,1,172,0,0
MatchersMixedWithRawArgumentsTest,6,1035,2,44
JUnit44RunnerImpl,3,519,7,2
VerboseMockitoRunnerTest,1,174,0,0
MockitoJUnit44RunnerImpl,3,522,0,34
CollectingDebugDataTest,4,703,0,64
AtLeastMarksAllInvocationsVerified,2,352,4,0
AtLeastTest,2,352,6,1
WarningAboutStubsNotUsedTest,4,708,0,64
AIOOBExceptionWithAtLeastTest,2,354,2,2
JUnitTool,5,886,13,10
StrictlyMissingInvocationVerifier,7,1243,0,49
StrictlyNumberOfInvocationsVerifier,7,1243,0,68
ArgumentMatcherStorage,4,712,9,4
ArgumentMatcherStorageImpl,4,712,23,17
SimpleMockitoLogger,1,179,0,0
ConsoleMockitoLogger,1,179,0,0
ObjenesisClassInstantiator,8,1457,0,24
CleaningUpPotentialStubbingTest,4,729,5,8
ArgumentMatchingWithFancyAssertionsTest,3,548,0,66
SearchingClassLoader,5,914,2,72
NotAMockException,8,1479,4,12
UnfinishedStubbingException,8,1479,2,7
ReporterTest,7,1296,7,6
SmartNullPointerException,4,741,5,5
ReturnsVoid,5,931,0,24
CapturingMatcherTest,2,373,4,0
ObjectBox,2,373,4,0
DummyParentClassForTests,2,378,4,0
VerboseJUnitRunnerTest,2,378,0,40
DummyClassForTests,2,378,4,0
ThreadsShareGenerouslyStubbedMockTest,5,952,10,10
ThreadsStubSharedMockTest,5,952,7,6
MockitoRunnerBreaksWhenNoTestMethodsTest,2,381,4,3
ExceptionsTest,7,1335,0,12
ActualInvocationHasNullArgumentNPEBugTest,2,387,1,0
AtMost,4,779,5,1
AnyXMatchersAcceptNullsTest,5,975,62,45
DontThrow,5,986,0,6
NumberOfInvocationsError,7,1385,0,34
NiceMessagesOnStrictOrderErrorsTest,7,1386,0,194
AnswerFactoryTest,5,991,0,49
VerificationData,4,799,4,14
AtMostXVerificationMode,4,799,0,40
InOrderVerificationModeWrapper,4,799,0,26
CapturingMatchersTest,5,1000,0,21
InvocationChunkTest,7,1402,0,56
InvocationChunk,7,1407,0,78
InOrderVerificationMode,4,813,0,25
MockitoStackTraceFilter,7,1443,0,32
ListUtilTest,6,1241,8,5
BaseReturnValues,5,1036,0,23
ListUtil,6,1246,8,18
MockAwareInvocationHandler,7,1457,0,18
IArgumentMatcher,7,1457,0,35
ActualInvocationsFinder,6,1252,0,82
BasicStrictVerificationTest,6,1252,0,259
Localized,3,629,7,10
MockitoSyntaxExperiments,7,1479,0,137
StubbingMocksThatAreConfiguredToReturnMocksTest,1,214,0,0
Assertor,5,1082,0,6
MockitoJUnit4Runner,4,885,0,56
DeprecatedOngoingStubbing,4,886,5,85
StringJoiner,6,1330,0,13
FirstUndesiredInvocation,6,1334,0,12
TooLittleInvocations,6,1335,0,12
OverloadingPuzzleTest,5,1116,0,44
CommonStackTraceRemoverTest,5,1122,0,41
HasVerboseVariant,2,449,0,7
MockitoLoggerStub,3,696,0,21
CustomAssertionsTest,1,233,0,0
Printable,5,1175,0,6
StateMaster,4,941,8,4
WarningAboutStubCalledWithDifferentArgsTest,3,707,0,64
DebuggingHelper,3,708,0,44
WarningAboutUnstubbedMethodsInvokedTest,3,708,0,43
GenericMatchersTest,4,958,5,5
StrictVerifier,6,1439,0,84
Frame,2,483,0,0
MethodSelector,6,1457,0,13
PluralizerTest,2,487,4,0
MockitoNamingPolicy,3,731,5,1
ToTypeMappings,6,1479,0,139
MockitoExploitsTest,6,1479,0,101
AncillaryTypes,2,498,0,12
AncillaryTypesImpl,2,498,0,26
ActualInvocationsFinderTest,5,1252,0,82
RelaxedStrictVerificationTest,5,1252,0,197
UnableToCopyFieldValue,2,508,0,10
HasStackTraceThrowableWrapper,5,1294,0,40
ConfiguringSelectedMocksToReturnFakesTest,4,1036,0,38
ConfiguringDefaultReturnValuesUsingBaseClassTest,4,1036,0,25
ClassProvider,2,521,0,29
ClassProviderTest,2,521,0,28
MockitoJUnit45AndUpRunner,2,522,0,33
TestCreationListener,2,524,0,7
LegacyJUnitRunner,2,524,0,153
OngoingVerifyingMode,5,1318,0,126
OrderOfInvocationsVerifier,5,1319,0,104
StubbingSpiesTest,3,795,0,43
Decamelizer,4,1094,0,41
TraceBuilder,4,1103,27,10
ExplicitFrameworkValidationTest,2,553,4,4
MockitoTroubleshooter,2,553,0,48
MockitoErrorTest,5,1389,0,23
MockitoExperimental,5,1450,0,47
CompareEqual,5,1457,6,2
GreaterOrEqual,5,1457,6,2
LessThan,5,1457,6,2
GreaterThan,5,1457,6,2
LessOrEqual,5,1457,6,2
WasInvokedMatcher,5,1457,0,36
ToTypeMappingsTest,5,1459,0,34
EqualsBuilderTest,4,1168,2,4
NameTest,5,1467,0,148
CompareToTest,5,1467,0,154
MockitoJUnit45Runner,3,885,0,42
JUnit4ExampleTest,3,885,0,8
ConfigurationAccess,2,590,4,0
JUnit45ExampleTest,3,885,0,8
UsageTest,5,1479,0,655
UsageStrictMockTest,5,1479,0,636
NPEWhenMockingThrowablesTest,2,596,0,1
VerificationInOrderFailure,2,602,0,4
CustomMatcher,4,1211,0,22
AtLeastDiscrepancy,2,606,4,0
Discrepancy,2,606,4,0
Pluralizer,2,606,4,0
StrictlyNumberOfInvocationsVerifierTest,4,1238,0,58
ObjectsChunk,4,1252,0,29
MethodSelectorImpl,3,942,0,17
MockingPackageProtectedTest,3,944,3,2
PackageProtected,3,944,5,1
MockAwareInterceptor,4,1262,0,18
VarargsErrorWhenCallingRealMethodTest,1,323,0,0
CanPrintInMultilines,3,970,0,9
OngoingVerifyingModeTest,4,1318,0,68
MockitoStateImplTest,4,1324,0,85
MockitoStateImpl,4,1324,0,150
ThreadSafeMockitoState,4,1324,0,119
SmartMock,2,663,4,0
DefaultAnntotationEngine,2,664,0,23
StubbedInvocation,4,1357,0,20
ConfiguringDefaultReturnValuesUsingRunnerTest,3,1036,0,27
MockitoRunner,3,1037,0,19
MockitoConfigurationException,2,692,4,0
InvalidUsageExceptionsTest,4,1397,0,55
NiceMessagesOnRuntimeExceptions,4,1414,0,30
