ClassName,Changes,TotalCommits,Insertions,Deletions
CaseInsensitiveMap,15,1822,67,255
CompositeMap,19,1893,274,826
DefaultedMap,12,1504,68,257
EntrySetToMapIteratorAdapter,3,1125,1,115
FixedSizeMap,19,1993,134,284
FixedSizeSortedMap,19,1993,262,404
Flat3Map,32,1985,750,1846
HashedMap,24,1956,368,1452
IdentityMap,15,1949,123,321
MapIterator,13,1953,58,208
LazyMap,18,1993,143,308
LazySortedMap,16,1993,129,307
LinkedMap,20,1927,376,916
ListOrderedMap,33,1993,685,1049
LRUMap,30,1918,357,684
MultiKeyMap,14,1676,356,1172
MultiValueMap,18,1490,736,1097
OrderedMap,3,1991,12,139
PredicatedMap,25,1993,188,442
PredicatedSortedMap,16,1993,115,260
ReferenceIdentityMap,12,1657,71,283
ReferenceMap,23,1930,693,1668
SingletonMap,12,1697,90,682
StaticBucketMap,21,1931,218,950
TransformedMap,26,1993,213,496
TransformedSortedMap,17,1993,148,296
TypedMap,13,1993,52,158
TypedSortedMap,13,1993,52,158
UnmodifiableEntrySet,16,1937,92,295
UnmodifiableMap,20,1993,152,367
UnmodifiableOrderedMap,19,1973,123,272
UnmodifiableSortedMap,17,1993,174,306
MapUtils,72,2843,3423,3770
MultiHashMap,30,2814,861,1014
MultiKey,6,2346,13,240
MultiMap,19,2814,343,370
NodeCachingLinkedList,11,2467,462,1338
ModificationEvent,5,2204,40,194
ModificationEventType,5,2204,44,241
ModificationHandlerFactory,4,2204,6,107
ModificationHandler,10,2204,569,1167
ModificationListener,3,2204,3,80
ModificationVetoedException,3,2204,3,101
ObservableBag,5,2157,12,219
ObservableBuffer,5,2157,12,191
ObservableCollection,5,2157,10,347
ObservableList,6,2157,15,318
ObservableSet,5,2157,13,168
ObservableSortedBag,5,2135,12,191
ObservableSortedSet,6,2154,16,210
ObservedBag,3,2204,6,209
ObservedBuffer,2,2190,0,175
ObservedCollection,5,2204,26,345
ObservedList,5,2204,50,326
ObservedSet,2,2204,0,154
StandardModificationEvent,9,2204,131,445
StandardModificationHandler,9,2204,116,688
StandardModificationListener,3,2204,3,75
StandardPostModificationEvent,7,2198,30,170
StandardPostModificationListener,4,2204,6,90
StandardPreModificationEvent,7,2198,28,135
StandardPreModificationListener,4,2204,6,92
OrderedBidiMap,11,1956,45,150
OrderedIterator,11,1953,53,142
OrderedMapIterator,10,1953,47,134
OrderedMap,13,1956,58,183
AbstractKeyValue,3,2140,3,125
AbstractMapEntryDecorator,2,1993,0,126
AbstractMapEntry,4,2143,6,140
AbstractPair,2,2143,0,122
DefaultKeyValue,2,2140,0,197
DefaultMapEntry,3,2143,6,112
KeyValue,2,2140,0,84
KeyValuePair,2,2143,0,195
Pair,2,2143,0,84
TiedMapEntry,2,2016,0,170
UnmodifiableMapEntry,2,2021,0,116
Predicate,18,2843,232,252
PredicateUtils,32,2256,422,1404
AbstractByteCollection,4,2323,9,184
AbstractCharCollection,4,2319,9,184
AbstractDoubleCollection,4,2325,9,184
AbstractFloatCollection,4,2329,9,184
AbstractIntArrayList,12,2524,47,150
AbstractIntCollection,8,2436,51,219
AbstractIntList,9,2528,124,484
AbstractLongArrayList,11,2524,38,143
AbstractLongCollection,4,2338,9,184
AbstractLongList,9,2528,123,484
AbstractRandomAccessFloatList,2,2329,0,429
AbstractRandomAccessIntList,15,2430,138,535
AbstractRandomAccessLongList,2,2338,0,430
AbstractRandomAccessShortList,2,2333,0,429
AbstractShortArrayList,12,2524,37,142
AbstractShortCollection,4,2333,9,184
AbstractShortList,9,2528,122,483
AbstractByteCollectionCollection,4,2323,10,164
AbstractByteListList,4,2323,10,174
AbstractCharCollectionCollection,4,2319,10,164
AbstractCharListList,4,2319,10,174
AbstractCollectionByteCollection,4,2323,10,161
AbstractCollectionCharCollection,4,2319,10,161
AbstractCollectionDoubleCollection,4,2325,10,161
AbstractCollectionFloatCollection,4,2329,10,161
AbstractCollectionIntCollection,4,2354,10,161
AbstractCollectionLongCollection,4,2338,10,161
AbstractCollectionShortCollection,4,2333,10,161
AbstractDoubleCollectionCollection,4,2325,10,164
AbstractDoubleListList,4,2325,10,174
AbstractFloatCollectionCollection,4,2329,10,164
AbstractFloatListList,4,2329,10,174
AbstractIntCollectionCollection,4,2353,10,164
AbstractIntListList,4,2353,10,174
AbstractListByteList,4,2323,9,170
AbstractListCharList,4,2319,9,170
AbstractListDoubleList,4,2325,9,170
AbstractListFloatList,4,2329,9,170
AbstractListIntList,4,2354,9,170
AbstractListLongList,4,2338,9,170
AbstractListShortList,4,2333,9,170
AbstractLongCollectionCollection,4,2338,10,164
AbstractLongListList,4,2338,10,174
AbstractShortCollectionCollection,4,2333,10,164
AbstractShortListList,4,2333,10,174
ByteCollectionCollection,4,2323,9,126
ByteIteratorIterator,4,2323,9,126
ByteListIteratorListIterator,4,2323,9,150
ByteListList,4,2323,9,124
CharCollectionCollection,4,2319,9,126
CharIteratorIterator,4,2319,9,126
CharListIteratorListIterator,4,2319,9,150
CharListList,4,2319,9,124
CollectionByteCollection,4,2323,9,123
CollectionCharCollection,4,2319,9,123
CollectionDoubleCollection,4,2325,9,123
CollectionFloatCollection,4,2329,9,123
CollectionIntCollection,10,2411,88,256
CollectionLongCollection,4,2338,9,123
CollectionShortCollection,4,2333,9,123
DoubleCollectionCollection,4,2325,9,126
DoubleIteratorIterator,4,2325,9,126
DoubleListIteratorListIterator,4,2325,9,150
DoubleListList,4,2325,9,124
FloatCollectionCollection,4,2329,9,126
FloatIteratorIterator,4,2329,9,126
FloatListIteratorListIterator,4,2329,9,150
FloatListList,4,2329,9,124
IntCollectionCollection,9,2411,86,265
IntIteratorIterator,6,2411,44,143
IntListIterator,2,2411,0,82
IntListIteratorListIterator,7,2411,53,174
IntListList,9,2411,111,255
ByteIteratorInputStream,4,2320,9,99
CharIteratorReader,4,2316,9,107
InputStreamByteIterator,5,2322,12,137
ReaderCharIterator,5,2316,12,138
IteratorByteIterator,4,2323,9,128
IteratorCharIterator,4,2319,9,128
IteratorDoubleIterator,4,2325,9,128
IteratorFloatIterator,4,2329,9,128
IteratorIntIterator,6,2411,46,147
IteratorLongIterator,4,2338,9,128
IteratorShortIterator,4,2333,9,128
ListByteList,4,2323,9,125
ListCharList,5,2319,16,132
ListDoubleList,4,2325,9,125
ListFloatList,4,2329,9,125
ListIntList,10,2411,117,254
ListIteratorByteListIterator,4,2323,9,150
ListIteratorCharListIterator,4,2319,9,150
ListIteratorDoubleListIterator,4,2325,9,150
ListIteratorFloatListIterator,4,2329,9,150
ListIteratorIntListIterator,7,2411,52,173
ListIteratorLongListIterator,4,2338,9,150
ListIteratorShortListIterator,4,2333,9,150
ListLongList,4,2338,9,125
ListShortList,4,2333,9,125
LongCollectionCollection,4,2338,9,126
LongIteratorIterator,4,2338,9,126
LongListIteratorListIterator,4,2338,9,150
LongListList,4,2338,9,124
NonSerializableByteCollectionCollection,4,2323,10,92
NonSerializableByteListList,4,2323,10,93
NonSerializableCharCollectionCollection,4,2319,10,92
NonSerializableCharListList,4,2319,10,93
NonSerializableCollectionByteCollection,4,2323,10,88
NonSerializableCollectionCharCollection,4,2319,10,88
NonSerializableCollectionDoubleCollection,4,2325,10,88
NonSerializableCollectionFloatCollection,4,2329,10,88
NonSerializableCollectionIntCollection,5,2354,13,91
NonSerializableCollectionLongCollection,4,2338,10,88
NonSerializableCollectionShortCollection,4,2333,10,88
NonSerializableDoubleCollectionCollection,4,2325,10,92
NonSerializableDoubleListList,4,2325,10,93
NonSerializableFloatCollectionCollection,4,2329,10,92
NonSerializableFloatListList,4,2329,10,93
NonSerializableIntCollectionCollection,4,2353,10,92
NonSerializableIntListList,4,2353,10,93
NonSerializableListByteList,4,2323,9,89
NonSerializableListCharList,4,2319,9,89
NonSerializableListDoubleList,4,2325,9,89
NonSerializableListFloatList,4,2329,9,89
NonSerializableListIntList,5,2354,12,92
NonSerializableListLongList,4,2338,9,89
NonSerializableListShortList,4,2333,9,89
NonSerializableLongCollectionCollection,4,2338,10,92
NonSerializableLongListList,4,2338,10,93
NonSerializableShortCollectionCollection,4,2333,10,92
NonSerializableShortListList,4,2333,10,93
ShortCollectionCollection,4,2333,9,126
ShortIteratorIterator,4,2333,9,126
ShortListIteratorListIterator,4,2333,9,150
ShortListList,4,2333,9,124
ArrayByteList,4,2323,9,274
ArrayCharList,4,2319,9,274
ArrayDoubleList,4,2325,9,274
ArrayFloatList,5,2329,12,277
ArrayIntList,10,2430,139,304
ArrayLongList,5,2338,12,277
ArrayShortList,5,2333,12,277
ArrayUnsignedByteList,6,2332,16,332
ArrayUnsignedIntList,8,2336,22,341
ArrayUnsignedShortList,10,2419,137,358
ByteCollection,4,2323,9,255
ByteIterator,4,2323,9,110
ByteListIterator,4,2323,9,195
ByteList,4,2323,9,300
CharCollection,4,2319,9,255
CharIterator,4,2319,9,110
CharListIterator,4,2319,9,195
CharList,5,2319,12,303
CollectionIntCollection,4,2435,18,175
BaseProxyIntCollection,4,2300,9,153
BaseProxyIntList,4,2300,9,130
BaseUnmodifiableIntList,4,2237,9,139
NonSerializableUnmodifiableIntList,4,2237,9,88
ProxyIntIterator,5,2237,11,97
ProxyIntListIterator,5,2237,11,115
UnmodifiableIntIterator,4,2237,9,103
UnmodifiableIntListIterator,4,2237,9,111
UnmodifiableIntList,4,2237,9,102
DoubleCollection,4,2325,9,255
DoubleIterator,4,2325,9,110
DoubleListIterator,4,2325,9,195
DoubleList,4,2325,9,300
FloatArrayList,11,2622,217,455
FloatCollection,4,2329,9,255
FloatIterator,4,2329,9,110
FloatListIterator,4,2329,9,195
FloatList,4,2329,9,300
IntArrayList,12,2623,83,312
IntCollectionCollection,5,2435,29,192
IntCollection,8,2438,175,334
IntCollections,6,2236,52,215
IntIteratorIterator,2,2435,0,97
IntIterator,8,2438,41,134
IntListIterator,9,2404,128,208
IntListIteratorListIterator,3,2432,6,127
IntList,16,2438,248,382
IntListList,4,2431,24,152
IteratorIntIterator,2,2435,0,99
ListIntList,3,2424,6,146
ListIteratorIntListIterator,2,2424,0,121
LongArrayList,11,2623,67,300
LongCollection,4,2338,9,255
LongIterator,4,2338,9,110
LongListIterator,4,2338,9,195
LongList,4,2338,9,300
RandomAccessByteList,4,2323,9,438
RandomAccessCharList,5,2319,13,442
RandomAccessDoubleList,4,2325,9,439
RandomAccessFloatList,4,2328,9,438
RandomAccessIntList,4,2328,9,438
RandomAccessLongList,4,2328,9,439
RandomAccessShortList,4,2328,9,438
ShortArrayList,11,2623,67,296
ShortCollection,4,2333,9,255
ShortIterator,4,2333,9,110
ShortListIterator,4,2333,9,195
ShortList,4,2333,9,300
UnsignedByteArrayList,11,2623,102,359
UnsignedIntArrayList,11,2623,102,358
UnsignedShortArrayList,13,2623,123,380
PriorityQueue,20,2865,161,216
PriorityQueueUtils,6,2246,135,242
ProxyIterator,7,2843,216,275
ProxyListIterator,5,2735,74,224
ProxyMap,21,2682,157,318
Put,2,1108,0,46
ReferenceMap,29,2570,334,1201
ResettableIterator,11,1953,43,122
ResettableListIterator,11,1953,43,122
SequencedHashMap,34,2815,2058,2369
AbstractSerializableSetDecorator,7,1586,25,94
AbstractSetDecorator,12,1993,55,150
AbstractSortedSetDecorator,12,1993,70,190
CompositeSet,15,1893,103,342
ListOrderedSet,19,1993,189,497
MapBackedSet,12,1667,51,204
PredicatedSet,15,1993,58,177
PredicatedSortedSet,15,1993,73,220
SynchronizedSet,13,1993,51,169
SynchronizedSortedSet,13,1993,68,233
TransformedSet,15,1993,85,194
TransformedSortedSet,15,1993,99,246
TypedSet,10,1993,39,140
TypedSortedSet,10,1993,39,140
UnmodifiableSet,17,1993,105,213
UnmodifiableSortedSet,17,1993,147,283
SetUtils,35,2565,609,768
SimpleObjectFactory,3,2625,6,87
SingletonIterator,9,2823,206,251
SoftRefHashMap,8,2843,427,718
SortedBag,16,2818,178,266
SortedBidiMap,12,1956,47,157
AbstractIterableGetMapDecorator,5,1096,11,165
SplitMapUtils,5,1096,25,258
TransformedMap,5,1096,8,231
StaticBucketMap,25,2593,469,999
StringStack,4,2746,11,270
SynchronizedPriorityQueue,19,2865,170,253
Transformer,17,2843,224,244
TransformerUtils,21,2256,271,1209
TransformIterator,8,2843,222,289
TreeBag,20,2818,249,366
TreeBidiMap,2,1997,0,2021
UnboundedFifoBuffer,22,2589,261,519
UniqueFilterIterator,5,2639,18,110
Unmodifiable,9,2022,38,119
ArrayStack,2,565,4,4
AbstractBagDecorator,5,565,18,4
AbstractMapBag,5,565,54,37
AbstractSortedBagDecorator,4,565,7,4
CollectionBag,9,334,104,22
CollectionSortedBag,4,293,4,5
CompliantBag,3,356,2,163
HashBag,6,565,8,10
Bag,4,565,21,14
package-info,4,565,3,2
PredicatedBag,6,565,25,8
PredicatedSortedBag,5,565,14,8
SynchronizedBag,7,565,34,12
SynchronizedSortedBag,6,565,15,11
TransformedBag,8,565,29,14
TransformedSortedBag,7,565,16,12
TreeBag,5,565,20,14
UnmodifiableBag,9,565,22,19
UnmodifiableSortedBag,7,565,14,13
BagUtils,7,565,45,29
AbstractBidiMapDecorator,6,565,13,3
AbstractDualBidiMap,9,565,55,13
AbstractOrderedBidiMapDecorator,4,565,7,3
AbstractSortedBidiMapDecorator,4,565,8,3
DualHashBidiMap,3,565,6,6
DualLinkedHashBidiMap,4,565,5,5
DualTreeBidiMap,7,565,27,14
BidiMap,5,565,33,14
package-info,2,565,1,1
TreeBidiMap,9,565,114,26
UnmodifiableBidiMap,7,565,15,13
UnmodifiableOrderedBidiMap,7,565,16,13
UnmodifiableSortedBidiMap,7,565,15,13
BoundedCollection,2,565,1,1
BoundedMap,2,565,1,1
Closure,2,565,1,1
ClosureUtils,10,565,72,83
AbstractCollectionDecorator,10,565,56,29
AbstractUntypedCollectionDecorator,3,565,13,137
CompositeCollection,5,565,20,7
IndexedCollection,4,565,6,4
package-info,2,565,1,1
PredicatedCollection,7,565,328,21
SynchronizedCollection,6,565,30,12
TransformedCollection,5,565,12,11
UnmodifiableBoundedCollection,9,565,24,12
UnmodifiableCollection,5,565,13,9
CollectionUtils,42,565,951,632
BooleanComparator,4,565,33,31
ComparableComparator,5,565,13,10
ComparatorChain,7,565,12,11
FixedOrderComparator,7,565,18,17
NullComparator,5,565,8,7
package-info,2,565,2,2
ReverseComparator,5,565,12,12
CommandVisitor,3,565,2,145
DeleteCommand,3,565,1,56
EditCommand,3,565,12,85
EditScript,2,565,0,133
InsertCommand,3,565,1,58
KeepCommand,3,565,1,58
package-info,4,565,18,99
ReplacementsFinder,2,565,0,109
ReplacementsHandler,2,565,0,52
SequencesComparator,3,565,71,342
Snake,2,565,0,90
TransformingComparator,5,565,15,14
ComparatorUtils,8,565,20,42
EnumerationUtils,8,565,37,8
Equator,1,307,0,0
Factory,2,565,1,1
FactoryUtils,7,565,18,12
FluentIterable,15,142,407,83
FunctorException,2,565,1,1
AbstractQuantifierPredicate,6,565,6,6
AllPredicate,8,565,14,14
AndPredicate,5,565,6,4
AnyPredicate,7,565,9,9
