ClassName,Changes,TotalCommits,Insertions,Deletions
SynchronizedList,13,1916,61,261
TransformedList,16,1916,105,292
TreeList,15,1553,652,1365
TypedList,10,1916,39,140
UnmodifiableList,17,1916,131,284
ListUtils,47,2788,1301,1366
LRUMap,29,2766,506,806
AbstractHashedMap,36,1840,593,1876
AbstractInputCheckedMapDecorator,11,1564,65,335
AbstractIterableMap,2,1054,0,38
AbstractLinkedMap,24,1840,324,899
AbstractMapDecorator,13,1916,80,254
AbstractOrderedMapDecorator,15,1898,74,200
AbstractReferenceMap,13,1613,431,1323
AbstractSimpleMapDecorator,2,1532,0,721
AbstractSortedMapDecorator,14,1916,139,265
CaseInsensitiveMap,15,1745,67,255
CompositeMap,19,1816,274,826
DefaultedMap,12,1427,68,257
EntrySetToMapIteratorAdapter,3,1048,1,115
FixedSizeMap,19,1916,134,284
FixedSizeSortedMap,19,1916,262,404
Flat3Map,32,1908,750,1846
HashedMap,24,1879,368,1452
IdentityMap,15,1872,123,321
MapIterator,13,1876,58,208
LazyMap,18,1916,143,308
LazySortedMap,16,1916,129,307
LinkedMap,20,1850,376,916
ListOrderedMap,33,1916,685,1049
LRUMap,30,1841,357,684
MultiKeyMap,14,1599,356,1172
MultiValueMap,18,1413,736,1097
OrderedMap,3,1914,12,139
PredicatedMap,25,1916,188,442
PredicatedSortedMap,16,1916,115,260
ReferenceIdentityMap,12,1580,71,283
ReferenceMap,23,1853,693,1668
SingletonMap,12,1620,90,682
StaticBucketMap,21,1854,218,950
TransformedMap,26,1916,213,496
TransformedSortedMap,17,1916,148,296
TypedMap,13,1916,52,158
TypedSortedMap,13,1916,52,158
UnmodifiableEntrySet,16,1860,92,295
UnmodifiableMap,20,1916,152,367
UnmodifiableOrderedMap,19,1896,123,272
UnmodifiableSortedMap,17,1916,174,306
MapUtils,72,2766,3423,3770
MultiHashMap,30,2737,861,1014
MultiKey,6,2269,13,240
MultiMap,19,2737,343,370
NodeCachingLinkedList,11,2390,462,1338
ModificationEvent,5,2127,40,194
ModificationEventType,5,2127,44,241
ModificationHandlerFactory,4,2127,6,107
ModificationHandler,10,2127,569,1167
ModificationListener,3,2127,3,80
ModificationVetoedException,3,2127,3,101
ObservableBag,5,2080,12,219
ObservableBuffer,5,2080,12,191
ObservableCollection,5,2080,10,347
ObservableList,6,2080,15,318
ObservableSet,5,2080,13,168
ObservableSortedBag,5,2058,12,191
ObservableSortedSet,6,2077,16,210
ObservedBag,3,2127,6,209
ObservedBuffer,2,2113,0,175
ObservedCollection,5,2127,26,345
ObservedList,5,2127,50,326
ObservedSet,2,2127,0,154
StandardModificationEvent,9,2127,131,445
StandardModificationHandler,9,2127,116,688
StandardModificationListener,3,2127,3,75
StandardPostModificationEvent,7,2121,30,170
StandardPostModificationListener,4,2127,6,90
StandardPreModificationEvent,7,2121,28,135
StandardPreModificationListener,4,2127,6,92
OrderedBidiMap,11,1879,45,150
OrderedIterator,11,1876,53,142
OrderedMapIterator,10,1876,47,134
OrderedMap,13,1879,58,183
AbstractKeyValue,3,2063,3,125
AbstractMapEntryDecorator,2,1916,0,126
AbstractMapEntry,4,2066,6,140
AbstractPair,2,2066,0,122
DefaultKeyValue,2,2063,0,197
DefaultMapEntry,3,2066,6,112
KeyValue,2,2063,0,84
KeyValuePair,2,2066,0,195
Pair,2,2066,0,84
TiedMapEntry,2,1939,0,170
UnmodifiableMapEntry,2,1944,0,116
Predicate,18,2766,232,252
PredicateUtils,32,2179,422,1404
AbstractByteCollection,4,2246,9,184
AbstractCharCollection,4,2242,9,184
AbstractDoubleCollection,4,2248,9,184
AbstractFloatCollection,4,2252,9,184
AbstractIntArrayList,12,2447,47,150
AbstractIntCollection,8,2359,51,219
AbstractIntList,9,2451,124,484
AbstractLongArrayList,11,2447,38,143
AbstractLongCollection,4,2261,9,184
AbstractLongList,9,2451,123,484
AbstractRandomAccessFloatList,2,2252,0,429
AbstractRandomAccessIntList,15,2353,138,535
AbstractRandomAccessLongList,2,2261,0,430
AbstractRandomAccessShortList,2,2256,0,429
AbstractShortArrayList,12,2447,37,142
AbstractShortCollection,4,2256,9,184
AbstractShortList,9,2451,122,483
AbstractByteCollectionCollection,4,2246,10,164
AbstractByteListList,4,2246,10,174
AbstractCharCollectionCollection,4,2242,10,164
AbstractCharListList,4,2242,10,174
AbstractCollectionByteCollection,4,2246,10,161
AbstractCollectionCharCollection,4,2242,10,161
AbstractCollectionDoubleCollection,4,2248,10,161
AbstractCollectionFloatCollection,4,2252,10,161
AbstractCollectionIntCollection,4,2277,10,161
AbstractCollectionLongCollection,4,2261,10,161
AbstractCollectionShortCollection,4,2256,10,161
AbstractDoubleCollectionCollection,4,2248,10,164
AbstractDoubleListList,4,2248,10,174
AbstractFloatCollectionCollection,4,2252,10,164
AbstractFloatListList,4,2252,10,174
AbstractIntCollectionCollection,4,2276,10,164
AbstractIntListList,4,2276,10,174
AbstractListByteList,4,2246,9,170
AbstractListCharList,4,2242,9,170
AbstractListDoubleList,4,2248,9,170
AbstractListFloatList,4,2252,9,170
AbstractListIntList,4,2277,9,170
AbstractListLongList,4,2261,9,170
AbstractListShortList,4,2256,9,170
AbstractLongCollectionCollection,4,2261,10,164
AbstractLongListList,4,2261,10,174
AbstractShortCollectionCollection,4,2256,10,164
AbstractShortListList,4,2256,10,174
ByteCollectionCollection,4,2246,9,126
ByteIteratorIterator,4,2246,9,126
ByteListIteratorListIterator,4,2246,9,150
ByteListList,4,2246,9,124
CharCollectionCollection,4,2242,9,126
CharIteratorIterator,4,2242,9,126
CharListIteratorListIterator,4,2242,9,150
CharListList,4,2242,9,124
CollectionByteCollection,4,2246,9,123
CollectionCharCollection,4,2242,9,123
CollectionDoubleCollection,4,2248,9,123
CollectionFloatCollection,4,2252,9,123
CollectionIntCollection,10,2334,88,256
CollectionLongCollection,4,2261,9,123
CollectionShortCollection,4,2256,9,123
DoubleCollectionCollection,4,2248,9,126
DoubleIteratorIterator,4,2248,9,126
DoubleListIteratorListIterator,4,2248,9,150
DoubleListList,4,2248,9,124
FloatCollectionCollection,4,2252,9,126
FloatIteratorIterator,4,2252,9,126
FloatListIteratorListIterator,4,2252,9,150
FloatListList,4,2252,9,124
IntCollectionCollection,9,2334,86,265
IntIteratorIterator,6,2334,44,143
IntListIterator,2,2334,0,82
IntListIteratorListIterator,7,2334,53,174
IntListList,9,2334,111,255
ByteIteratorInputStream,4,2243,9,99
CharIteratorReader,4,2239,9,107
InputStreamByteIterator,5,2245,12,137
ReaderCharIterator,5,2239,12,138
IteratorByteIterator,4,2246,9,128
IteratorCharIterator,4,2242,9,128
IteratorDoubleIterator,4,2248,9,128
IteratorFloatIterator,4,2252,9,128
IteratorIntIterator,6,2334,46,147
IteratorLongIterator,4,2261,9,128
IteratorShortIterator,4,2256,9,128
ListByteList,4,2246,9,125
ListCharList,5,2242,16,132
ListDoubleList,4,2248,9,125
ListFloatList,4,2252,9,125
ListIntList,10,2334,117,254
ListIteratorByteListIterator,4,2246,9,150
ListIteratorCharListIterator,4,2242,9,150
ListIteratorDoubleListIterator,4,2248,9,150
ListIteratorFloatListIterator,4,2252,9,150
ListIteratorIntListIterator,7,2334,52,173
ListIteratorLongListIterator,4,2261,9,150
ListIteratorShortListIterator,4,2256,9,150
ListLongList,4,2261,9,125
ListShortList,4,2256,9,125
LongCollectionCollection,4,2261,9,126
LongIteratorIterator,4,2261,9,126
LongListIteratorListIterator,4,2261,9,150
LongListList,4,2261,9,124
NonSerializableByteCollectionCollection,4,2246,10,92
NonSerializableByteListList,4,2246,10,93
NonSerializableCharCollectionCollection,4,2242,10,92
NonSerializableCharListList,4,2242,10,93
NonSerializableCollectionByteCollection,4,2246,10,88
NonSerializableCollectionCharCollection,4,2242,10,88
NonSerializableCollectionDoubleCollection,4,2248,10,88
NonSerializableCollectionFloatCollection,4,2252,10,88
NonSerializableCollectionIntCollection,5,2277,13,91
NonSerializableCollectionLongCollection,4,2261,10,88
NonSerializableCollectionShortCollection,4,2256,10,88
NonSerializableDoubleCollectionCollection,4,2248,10,92
NonSerializableDoubleListList,4,2248,10,93
NonSerializableFloatCollectionCollection,4,2252,10,92
NonSerializableFloatListList,4,2252,10,93
NonSerializableIntCollectionCollection,4,2276,10,92
NonSerializableIntListList,4,2276,10,93
NonSerializableListByteList,4,2246,9,89
NonSerializableListCharList,4,2242,9,89
NonSerializableListDoubleList,4,2248,9,89
NonSerializableListFloatList,4,2252,9,89
NonSerializableListIntList,5,2277,12,92
NonSerializableListLongList,4,2261,9,89
NonSerializableListShortList,4,2256,9,89
NonSerializableLongCollectionCollection,4,2261,10,92
NonSerializableLongListList,4,2261,10,93
NonSerializableShortCollectionCollection,4,2256,10,92
NonSerializableShortListList,4,2256,10,93
ShortCollectionCollection,4,2256,9,126
ShortIteratorIterator,4,2256,9,126
ShortListIteratorListIterator,4,2256,9,150
ShortListList,4,2256,9,124
ArrayByteList,4,2246,9,274
ArrayCharList,4,2242,9,274
ArrayDoubleList,4,2248,9,274
ArrayFloatList,5,2252,12,277
ArrayIntList,10,2353,139,304
ArrayLongList,5,2261,12,277
ArrayShortList,5,2256,12,277
ArrayUnsignedByteList,6,2255,16,332
ArrayUnsignedIntList,8,2259,22,341
ArrayUnsignedShortList,10,2342,137,358
ByteCollection,4,2246,9,255
ByteIterator,4,2246,9,110
ByteListIterator,4,2246,9,195
ByteList,4,2246,9,300
CharCollection,4,2242,9,255
CharIterator,4,2242,9,110
CharListIterator,4,2242,9,195
CharList,5,2242,12,303
CollectionIntCollection,4,2358,18,175
BaseProxyIntCollection,4,2223,9,153
BaseProxyIntList,4,2223,9,130
BaseUnmodifiableIntList,4,2160,9,139
NonSerializableUnmodifiableIntList,4,2160,9,88
ProxyIntIterator,5,2160,11,97
ProxyIntListIterator,5,2160,11,115
UnmodifiableIntIterator,4,2160,9,103
UnmodifiableIntListIterator,4,2160,9,111
UnmodifiableIntList,4,2160,9,102
DoubleCollection,4,2248,9,255
DoubleIterator,4,2248,9,110
DoubleListIterator,4,2248,9,195
DoubleList,4,2248,9,300
FloatArrayList,11,2545,217,455
FloatCollection,4,2252,9,255
FloatIterator,4,2252,9,110
FloatListIterator,4,2252,9,195
FloatList,4,2252,9,300
IntArrayList,12,2546,83,312
IntCollectionCollection,5,2358,29,192
IntCollection,8,2361,175,334
IntCollections,6,2159,52,215
IntIteratorIterator,2,2358,0,97
IntIterator,8,2361,41,134
IntListIterator,9,2327,128,208
IntListIteratorListIterator,3,2355,6,127
IntList,16,2361,248,382
IntListList,4,2354,24,152
IteratorIntIterator,2,2358,0,99
ListIntList,3,2347,6,146
ListIteratorIntListIterator,2,2347,0,121
LongArrayList,11,2546,67,300
LongCollection,4,2261,9,255
LongIterator,4,2261,9,110
LongListIterator,4,2261,9,195
LongList,4,2261,9,300
RandomAccessByteList,4,2246,9,438
RandomAccessCharList,5,2242,13,442
RandomAccessDoubleList,4,2248,9,439
RandomAccessFloatList,4,2251,9,438
RandomAccessIntList,4,2251,9,438
RandomAccessLongList,4,2251,9,439
RandomAccessShortList,4,2251,9,438
ShortArrayList,11,2546,67,296
ShortCollection,4,2256,9,255
ShortIterator,4,2256,9,110
ShortListIterator,4,2256,9,195
ShortList,4,2256,9,300
UnsignedByteArrayList,11,2546,102,359
UnsignedIntArrayList,11,2546,102,358
UnsignedShortArrayList,13,2546,123,380
PriorityQueue,20,2788,161,216
PriorityQueueUtils,6,2169,135,242
ProxyIterator,7,2766,216,275
ProxyListIterator,5,2658,74,224
ProxyMap,21,2605,157,318
Put,2,1031,0,46
ReferenceMap,29,2493,334,1201
ResettableIterator,11,1876,43,122
ResettableListIterator,11,1876,43,122
SequencedHashMap,34,2738,2058,2369
AbstractSerializableSetDecorator,7,1509,25,94
AbstractSetDecorator,12,1916,55,150
AbstractSortedSetDecorator,12,1916,70,190
CompositeSet,15,1816,103,342
ListOrderedSet,19,1916,189,497
MapBackedSet,12,1590,51,204
PredicatedSet,15,1916,58,177
PredicatedSortedSet,15,1916,73,220
SynchronizedSet,13,1916,51,169
SynchronizedSortedSet,13,1916,68,233
TransformedSet,15,1916,85,194
TransformedSortedSet,15,1916,99,246
TypedSet,10,1916,39,140
TypedSortedSet,10,1916,39,140
UnmodifiableSet,17,1916,105,213
UnmodifiableSortedSet,17,1916,147,283
SetUtils,35,2488,609,768
SimpleObjectFactory,3,2548,6,87
SingletonIterator,9,2746,206,251
SoftRefHashMap,8,2766,427,718
SortedBag,16,2741,178,266
SortedBidiMap,12,1879,47,157
AbstractIterableGetMapDecorator,5,1019,11,165
SplitMapUtils,5,1019,25,258
TransformedMap,5,1019,8,231
StaticBucketMap,25,2516,469,999
StringStack,4,2669,11,270
SynchronizedPriorityQueue,19,2788,170,253
Transformer,17,2766,224,244
TransformerUtils,21,2179,271,1209
TransformIterator,8,2766,222,289
TreeBag,20,2741,249,366
TreeBidiMap,2,1920,0,2021
UnboundedFifoBuffer,22,2512,261,519
UniqueFilterIterator,5,2562,18,110
Unmodifiable,9,1945,38,119
ArrayStack,2,488,4,4
AbstractBagDecorator,5,488,18,4
AbstractMapBag,5,488,54,37
AbstractSortedBagDecorator,4,488,7,4
CollectionBag,9,257,104,22
CollectionSortedBag,4,216,4,5
CompliantBag,3,279,2,163
HashBag,6,488,8,10
Bag,3,488,14,14
package-info,4,488,3,2
PredicatedBag,6,488,25,8
PredicatedSortedBag,5,488,14,8
SynchronizedBag,7,488,34,12
SynchronizedSortedBag,6,488,15,11
TransformedBag,8,488,29,14
TransformedSortedBag,7,488,16,12
TreeBag,5,488,20,14
UnmodifiableBag,9,488,22,19
UnmodifiableSortedBag,7,488,14,13
BagUtils,7,488,45,29
AbstractBidiMapDecorator,6,488,13,3
AbstractDualBidiMap,9,488,55,13
AbstractOrderedBidiMapDecorator,4,488,7,3
AbstractSortedBidiMapDecorator,4,488,8,3
DualHashBidiMap,3,488,6,6
DualLinkedHashBidiMap,4,488,5,5
DualTreeBidiMap,7,488,27,14
BidiMap,4,488,31,14
package-info,2,488,1,1
TreeBidiMap,9,488,114,26
UnmodifiableBidiMap,7,488,15,13
UnmodifiableOrderedBidiMap,7,488,16,13
UnmodifiableSortedBidiMap,7,488,15,13
BoundedCollection,2,488,1,1
BoundedMap,2,488,1,1
Closure,2,488,1,1
ClosureUtils,8,488,63,80
AbstractCollectionDecorator,10,488,56,29
AbstractUntypedCollectionDecorator,3,488,13,137
CompositeCollection,5,488,20,7
IndexedCollection,4,488,6,4
package-info,2,488,1,1
PredicatedCollection,5,488,290,20
SynchronizedCollection,6,488,30,12
TransformedCollection,5,488,12,11
UnmodifiableBoundedCollection,9,488,24,12
UnmodifiableCollection,5,488,13,9
CollectionUtils,39,488,945,630
BooleanComparator,4,488,33,31
ComparableComparator,5,488,13,10
ComparatorChain,6,488,11,10
FixedOrderComparator,6,488,17,16
NullComparator,4,488,6,5
package-info,2,488,2,2
ReverseComparator,5,488,12,12
CommandVisitor,3,488,2,145
DeleteCommand,3,488,1,56
EditCommand,3,488,12,85
EditScript,2,488,0,133
InsertCommand,3,488,1,58
KeepCommand,3,488,1,58
package-info,4,488,18,99
ReplacementsFinder,2,488,0,109
ReplacementsHandler,2,488,0,52
SequencesComparator,3,488,71,342
Snake,2,488,0,90
TransformingComparator,5,488,15,14
ComparatorUtils,8,488,20,42
EnumerationUtils,8,488,37,8
Equator,1,230,0,0
Factory,2,488,1,1
FactoryUtils,5,488,9,9
FluentIterable,15,65,407,83
FunctorException,2,488,1,1
AbstractQuantifierPredicate,5,488,5,6
AllPredicate,7,488,13,14
AndPredicate,4,488,4,4
AnyPredicate,6,488,8,9
