ClassName,Changes,TotalCommits,Insertions,Deletions
SingletonIterator,22,2442,175,296
SingletonListIterator,20,2433,126,324
TransformIterator,16,2442,176,325
TreeIterator,2,1621,0,240
UniqueFilterIterator,17,2442,81,181
UnmodifiableIterator,15,1909,54,174
UnmodifiableListIterator,14,1909,55,197
UnmodifiableMapIterator,17,1907,62,197
UnmodifiableOrderedMapIterator,15,1867,62,198
IteratorUtils,43,2433,1276,1777
AbstractKeyValue,13,1813,49,172
AbstractMapEntryDecorator,13,1813,55,181
AbstractMapEntry,14,1813,56,190
DefaultKeyValue,14,1813,59,258
DefaultMapEntry,11,1813,45,153
KeyValue,11,1813,44,132
MultiKey,17,1813,213,441
TiedMapEntry,15,1813,64,236
UnmodifiableMapEntry,12,1813,49,166
LazyCollections,4,2514,98,692
AbstractLinkedList,20,1803,680,1446
AbstractListDecorator,12,1882,73,211
AbstractSerializableListDecorator,7,1475,25,94
CursorableLinkedList,16,1778,225,1032
FixedSizeList,17,1882,116,307
GrowthList,9,1383,46,231
ListIteratorWrapper,4,2529,65,228
LazyList,16,1882,77,250
NodeCachingLinkedList,16,1803,110,387
PredicatedList,15,1882,88,279
SetUniqueList,23,1882,224,599
SynchronizedList,13,1882,61,261
TransformedList,16,1882,105,292
TreeList,15,1519,652,1365
TypedList,10,1882,39,140
UnmodifiableList,17,1882,131,284
ListUtils,47,2754,1301,1366
LRUMap,29,2732,506,806
AbstractHashedMap,36,1806,593,1876
AbstractInputCheckedMapDecorator,11,1530,65,335
AbstractIterableMap,2,1020,0,38
AbstractLinkedMap,24,1806,324,899
AbstractMapDecorator,13,1882,80,254
AbstractOrderedMapDecorator,15,1864,74,200
AbstractReferenceMap,13,1579,431,1323
AbstractSimpleMapDecorator,2,1498,0,721
AbstractSortedMapDecorator,14,1882,139,265
CaseInsensitiveMap,15,1711,67,255
CompositeMap,19,1782,274,826
DefaultedMap,12,1393,68,257
EntrySetToMapIteratorAdapter,3,1014,1,115
FixedSizeMap,19,1882,134,284
FixedSizeSortedMap,19,1882,262,404
Flat3Map,32,1874,750,1846
HashedMap,24,1845,368,1452
IdentityMap,15,1838,123,321
MapIterator,13,1842,58,208
LazyMap,18,1882,143,308
LazySortedMap,16,1882,129,307
LinkedMap,20,1816,376,916
ListOrderedMap,33,1882,685,1049
LRUMap,30,1807,357,684
MultiKeyMap,14,1565,356,1172
MultiValueMap,18,1379,736,1097
OrderedMap,3,1880,12,139
PredicatedMap,25,1882,188,442
PredicatedSortedMap,16,1882,115,260
ReferenceIdentityMap,12,1546,71,283
ReferenceMap,23,1819,693,1668
SingletonMap,12,1586,90,682
StaticBucketMap,21,1820,218,950
TransformedMap,26,1882,213,496
TransformedSortedMap,17,1882,148,296
TypedMap,13,1882,52,158
TypedSortedMap,13,1882,52,158
UnmodifiableEntrySet,16,1826,92,295
UnmodifiableMap,20,1882,152,367
UnmodifiableOrderedMap,19,1862,123,272
UnmodifiableSortedMap,17,1882,174,306
MapUtils,72,2732,3423,3770
MultiHashMap,30,2703,861,1014
MultiKey,6,2235,13,240
MultiMap,19,2703,343,370
NodeCachingLinkedList,11,2356,462,1338
ModificationEvent,5,2093,40,194
ModificationEventType,5,2093,44,241
ModificationHandlerFactory,4,2093,6,107
ModificationHandler,10,2093,569,1167
ModificationListener,3,2093,3,80
ModificationVetoedException,3,2093,3,101
ObservableBag,5,2046,12,219
ObservableBuffer,5,2046,12,191
ObservableCollection,5,2046,10,347
ObservableList,6,2046,15,318
ObservableSet,5,2046,13,168
ObservableSortedBag,5,2024,12,191
ObservableSortedSet,6,2043,16,210
ObservedBag,3,2093,6,209
ObservedBuffer,2,2079,0,175
ObservedCollection,5,2093,26,345
ObservedList,5,2093,50,326
ObservedSet,2,2093,0,154
StandardModificationEvent,9,2093,131,445
StandardModificationHandler,9,2093,116,688
StandardModificationListener,3,2093,3,75
StandardPostModificationEvent,7,2087,30,170
StandardPostModificationListener,4,2093,6,90
StandardPreModificationEvent,7,2087,28,135
StandardPreModificationListener,4,2093,6,92
OrderedBidiMap,11,1845,45,150
OrderedIterator,11,1842,53,142
OrderedMapIterator,10,1842,47,134
OrderedMap,13,1845,58,183
AbstractKeyValue,3,2029,3,125
AbstractMapEntryDecorator,2,1882,0,126
AbstractMapEntry,4,2032,6,140
AbstractPair,2,2032,0,122
DefaultKeyValue,2,2029,0,197
DefaultMapEntry,3,2032,6,112
KeyValue,2,2029,0,84
KeyValuePair,2,2032,0,195
Pair,2,2032,0,84
TiedMapEntry,2,1905,0,170
UnmodifiableMapEntry,2,1910,0,116
Predicate,18,2732,232,252
PredicateUtils,32,2145,422,1404
AbstractByteCollection,4,2212,9,184
AbstractCharCollection,4,2208,9,184
AbstractDoubleCollection,4,2214,9,184
AbstractFloatCollection,4,2218,9,184
AbstractIntArrayList,12,2413,47,150
AbstractIntCollection,8,2325,51,219
AbstractIntList,9,2417,124,484
AbstractLongArrayList,11,2413,38,143
AbstractLongCollection,4,2227,9,184
AbstractLongList,9,2417,123,484
AbstractRandomAccessFloatList,2,2218,0,429
AbstractRandomAccessIntList,15,2319,138,535
AbstractRandomAccessLongList,2,2227,0,430
AbstractRandomAccessShortList,2,2222,0,429
AbstractShortArrayList,12,2413,37,142
AbstractShortCollection,4,2222,9,184
AbstractShortList,9,2417,122,483
AbstractByteCollectionCollection,4,2212,10,164
AbstractByteListList,4,2212,10,174
AbstractCharCollectionCollection,4,2208,10,164
AbstractCharListList,4,2208,10,174
AbstractCollectionByteCollection,4,2212,10,161
AbstractCollectionCharCollection,4,2208,10,161
AbstractCollectionDoubleCollection,4,2214,10,161
AbstractCollectionFloatCollection,4,2218,10,161
AbstractCollectionIntCollection,4,2243,10,161
AbstractCollectionLongCollection,4,2227,10,161
AbstractCollectionShortCollection,4,2222,10,161
AbstractDoubleCollectionCollection,4,2214,10,164
AbstractDoubleListList,4,2214,10,174
AbstractFloatCollectionCollection,4,2218,10,164
AbstractFloatListList,4,2218,10,174
AbstractIntCollectionCollection,4,2242,10,164
AbstractIntListList,4,2242,10,174
AbstractListByteList,4,2212,9,170
AbstractListCharList,4,2208,9,170
AbstractListDoubleList,4,2214,9,170
AbstractListFloatList,4,2218,9,170
AbstractListIntList,4,2243,9,170
AbstractListLongList,4,2227,9,170
AbstractListShortList,4,2222,9,170
AbstractLongCollectionCollection,4,2227,10,164
AbstractLongListList,4,2227,10,174
AbstractShortCollectionCollection,4,2222,10,164
AbstractShortListList,4,2222,10,174
ByteCollectionCollection,4,2212,9,126
ByteIteratorIterator,4,2212,9,126
ByteListIteratorListIterator,4,2212,9,150
ByteListList,4,2212,9,124
CharCollectionCollection,4,2208,9,126
CharIteratorIterator,4,2208,9,126
CharListIteratorListIterator,4,2208,9,150
CharListList,4,2208,9,124
CollectionByteCollection,4,2212,9,123
CollectionCharCollection,4,2208,9,123
CollectionDoubleCollection,4,2214,9,123
CollectionFloatCollection,4,2218,9,123
CollectionIntCollection,10,2300,88,256
CollectionLongCollection,4,2227,9,123
CollectionShortCollection,4,2222,9,123
DoubleCollectionCollection,4,2214,9,126
DoubleIteratorIterator,4,2214,9,126
DoubleListIteratorListIterator,4,2214,9,150
DoubleListList,4,2214,9,124
FloatCollectionCollection,4,2218,9,126
FloatIteratorIterator,4,2218,9,126
FloatListIteratorListIterator,4,2218,9,150
FloatListList,4,2218,9,124
IntCollectionCollection,9,2300,86,265
IntIteratorIterator,6,2300,44,143
IntListIterator,2,2300,0,82
IntListIteratorListIterator,7,2300,53,174
IntListList,9,2300,111,255
ByteIteratorInputStream,4,2209,9,99
CharIteratorReader,4,2205,9,107
InputStreamByteIterator,5,2211,12,137
ReaderCharIterator,5,2205,12,138
IteratorByteIterator,4,2212,9,128
IteratorCharIterator,4,2208,9,128
IteratorDoubleIterator,4,2214,9,128
IteratorFloatIterator,4,2218,9,128
IteratorIntIterator,6,2300,46,147
IteratorLongIterator,4,2227,9,128
IteratorShortIterator,4,2222,9,128
ListByteList,4,2212,9,125
ListCharList,5,2208,16,132
ListDoubleList,4,2214,9,125
ListFloatList,4,2218,9,125
ListIntList,10,2300,117,254
ListIteratorByteListIterator,4,2212,9,150
ListIteratorCharListIterator,4,2208,9,150
ListIteratorDoubleListIterator,4,2214,9,150
ListIteratorFloatListIterator,4,2218,9,150
ListIteratorIntListIterator,7,2300,52,173
ListIteratorLongListIterator,4,2227,9,150
ListIteratorShortListIterator,4,2222,9,150
ListLongList,4,2227,9,125
ListShortList,4,2222,9,125
LongCollectionCollection,4,2227,9,126
LongIteratorIterator,4,2227,9,126
LongListIteratorListIterator,4,2227,9,150
LongListList,4,2227,9,124
NonSerializableByteCollectionCollection,4,2212,10,92
NonSerializableByteListList,4,2212,10,93
NonSerializableCharCollectionCollection,4,2208,10,92
NonSerializableCharListList,4,2208,10,93
NonSerializableCollectionByteCollection,4,2212,10,88
NonSerializableCollectionCharCollection,4,2208,10,88
NonSerializableCollectionDoubleCollection,4,2214,10,88
NonSerializableCollectionFloatCollection,4,2218,10,88
NonSerializableCollectionIntCollection,5,2243,13,91
NonSerializableCollectionLongCollection,4,2227,10,88
NonSerializableCollectionShortCollection,4,2222,10,88
NonSerializableDoubleCollectionCollection,4,2214,10,92
NonSerializableDoubleListList,4,2214,10,93
NonSerializableFloatCollectionCollection,4,2218,10,92
NonSerializableFloatListList,4,2218,10,93
NonSerializableIntCollectionCollection,4,2242,10,92
NonSerializableIntListList,4,2242,10,93
NonSerializableListByteList,4,2212,9,89
NonSerializableListCharList,4,2208,9,89
NonSerializableListDoubleList,4,2214,9,89
NonSerializableListFloatList,4,2218,9,89
NonSerializableListIntList,5,2243,12,92
NonSerializableListLongList,4,2227,9,89
NonSerializableListShortList,4,2222,9,89
NonSerializableLongCollectionCollection,4,2227,10,92
NonSerializableLongListList,4,2227,10,93
NonSerializableShortCollectionCollection,4,2222,10,92
NonSerializableShortListList,4,2222,10,93
ShortCollectionCollection,4,2222,9,126
ShortIteratorIterator,4,2222,9,126
ShortListIteratorListIterator,4,2222,9,150
ShortListList,4,2222,9,124
ArrayByteList,4,2212,9,274
ArrayCharList,4,2208,9,274
ArrayDoubleList,4,2214,9,274
ArrayFloatList,5,2218,12,277
ArrayIntList,10,2319,139,304
ArrayLongList,5,2227,12,277
ArrayShortList,5,2222,12,277
ArrayUnsignedByteList,6,2221,16,332
ArrayUnsignedIntList,8,2225,22,341
ArrayUnsignedShortList,10,2308,137,358
ByteCollection,4,2212,9,255
ByteIterator,4,2212,9,110
ByteListIterator,4,2212,9,195
ByteList,4,2212,9,300
CharCollection,4,2208,9,255
CharIterator,4,2208,9,110
CharListIterator,4,2208,9,195
CharList,5,2208,12,303
CollectionIntCollection,4,2324,18,175
BaseProxyIntCollection,4,2189,9,153
BaseProxyIntList,4,2189,9,130
BaseUnmodifiableIntList,4,2126,9,139
NonSerializableUnmodifiableIntList,4,2126,9,88
ProxyIntIterator,5,2126,11,97
ProxyIntListIterator,5,2126,11,115
UnmodifiableIntIterator,4,2126,9,103
UnmodifiableIntListIterator,4,2126,9,111
UnmodifiableIntList,4,2126,9,102
DoubleCollection,4,2214,9,255
DoubleIterator,4,2214,9,110
DoubleListIterator,4,2214,9,195
DoubleList,4,2214,9,300
FloatArrayList,11,2511,217,455
FloatCollection,4,2218,9,255
FloatIterator,4,2218,9,110
FloatListIterator,4,2218,9,195
FloatList,4,2218,9,300
IntArrayList,12,2512,83,312
IntCollectionCollection,5,2324,29,192
IntCollection,8,2327,175,334
IntCollections,6,2125,52,215
IntIteratorIterator,2,2324,0,97
IntIterator,8,2327,41,134
IntListIterator,9,2293,128,208
IntListIteratorListIterator,3,2321,6,127
IntList,16,2327,248,382
IntListList,4,2320,24,152
IteratorIntIterator,2,2324,0,99
ListIntList,3,2313,6,146
ListIteratorIntListIterator,2,2313,0,121
LongArrayList,11,2512,67,300
LongCollection,4,2227,9,255
LongIterator,4,2227,9,110
LongListIterator,4,2227,9,195
LongList,4,2227,9,300
RandomAccessByteList,4,2212,9,438
RandomAccessCharList,5,2208,13,442
RandomAccessDoubleList,4,2214,9,439
RandomAccessFloatList,4,2217,9,438
RandomAccessIntList,4,2217,9,438
RandomAccessLongList,4,2217,9,439
RandomAccessShortList,4,2217,9,438
ShortArrayList,11,2512,67,296
ShortCollection,4,2222,9,255
ShortIterator,4,2222,9,110
ShortListIterator,4,2222,9,195
ShortList,4,2222,9,300
UnsignedByteArrayList,11,2512,102,359
UnsignedIntArrayList,11,2512,102,358
UnsignedShortArrayList,13,2512,123,380
PriorityQueue,20,2754,161,216
PriorityQueueUtils,6,2135,135,242
ProxyIterator,7,2732,216,275
ProxyListIterator,5,2624,74,224
ProxyMap,21,2571,157,318
Put,2,997,0,46
ReferenceMap,29,2459,334,1201
ResettableIterator,11,1842,43,122
ResettableListIterator,11,1842,43,122
SequencedHashMap,34,2704,2058,2369
AbstractSerializableSetDecorator,7,1475,25,94
AbstractSetDecorator,12,1882,55,150
AbstractSortedSetDecorator,12,1882,70,190
CompositeSet,15,1782,103,342
ListOrderedSet,19,1882,189,497
MapBackedSet,12,1556,51,204
PredicatedSet,15,1882,58,177
PredicatedSortedSet,15,1882,73,220
SynchronizedSet,13,1882,51,169
SynchronizedSortedSet,13,1882,68,233
TransformedSet,15,1882,85,194
TransformedSortedSet,15,1882,99,246
TypedSet,10,1882,39,140
TypedSortedSet,10,1882,39,140
UnmodifiableSet,17,1882,105,213
UnmodifiableSortedSet,17,1882,147,283
SetUtils,35,2454,609,768
SimpleObjectFactory,3,2514,6,87
SingletonIterator,9,2712,206,251
SoftRefHashMap,8,2732,427,718
SortedBag,16,2707,178,266
SortedBidiMap,12,1845,47,157
AbstractIterableGetMapDecorator,5,985,11,165
SplitMapUtils,5,985,25,258
TransformedMap,5,985,8,231
StaticBucketMap,25,2482,469,999
StringStack,4,2635,11,270
SynchronizedPriorityQueue,19,2754,170,253
Transformer,17,2732,224,244
TransformerUtils,21,2145,271,1209
TransformIterator,8,2732,222,289
TreeBag,20,2707,249,366
TreeBidiMap,2,1886,0,2021
UnboundedFifoBuffer,22,2478,261,519
UniqueFilterIterator,5,2528,18,110
Unmodifiable,9,1911,38,119
ArrayStack,2,454,4,4
AbstractBagDecorator,3,454,13,3
AbstractMapBag,3,454,32,35
AbstractSortedBagDecorator,2,454,3,3
CollectionBag,7,223,101,19
CollectionSortedBag,3,182,2,3
CompliantBag,3,245,2,163
HashBag,4,454,4,6
Bag,3,454,14,14
package-info,4,454,3,2
PredicatedBag,4,454,16,5
PredicatedSortedBag,3,454,6,5
SynchronizedBag,5,454,27,9
SynchronizedSortedBag,4,454,9,8
TransformedBag,6,454,21,10
TransformedSortedBag,5,454,9,8
TreeBag,4,454,17,14
UnmodifiableBag,8,454,20,17
UnmodifiableSortedBag,6,454,12,11
BagUtils,6,454,36,20
AbstractBidiMapDecorator,4,454,9,2
AbstractDualBidiMap,8,454,32,13
AbstractOrderedBidiMapDecorator,2,454,2,2
AbstractSortedBidiMapDecorator,2,454,2,2
DualHashBidiMap,3,454,6,6
DualLinkedHashBidiMap,4,454,5,5
DualTreeBidiMap,6,454,9,14
BidiMap,4,454,31,14
package-info,2,454,1,1
TreeBidiMap,8,454,54,23
UnmodifiableBidiMap,5,454,12,10
UnmodifiableOrderedBidiMap,5,454,13,10
UnmodifiableSortedBidiMap,5,454,12,10
BoundedCollection,2,454,1,1
BoundedMap,2,454,1,1
Closure,2,454,1,1
ClosureUtils,7,454,43,58
AbstractCollectionDecorator,8,454,41,27
AbstractUntypedCollectionDecorator,3,454,13,137
CompositeCollection,4,454,7,7
IndexedCollection,4,454,6,4
package-info,2,454,1,1
PredicatedCollection,4,454,273,7
SynchronizedCollection,4,454,9,7
TransformedCollection,4,454,8,7
UnmodifiableBoundedCollection,7,454,16,7
UnmodifiableCollection,4,454,11,7
CollectionUtils,33,454,864,379
BooleanComparator,3,454,32,31
ComparableComparator,4,454,9,8
ComparatorChain,5,454,10,10
FixedOrderComparator,4,454,10,10
NullComparator,3,454,5,5
package-info,2,454,2,2
ReverseComparator,4,454,11,12
CommandVisitor,3,454,2,145
DeleteCommand,3,454,1,56
EditCommand,3,454,12,85
EditScript,2,454,0,133
InsertCommand,3,454,1,58
KeepCommand,3,454,1,58
package-info,4,454,18,99
ReplacementsFinder,2,454,0,109
ReplacementsHandler,2,454,0,52
SequencesComparator,3,454,71,342
Snake,2,454,0,90
TransformingComparator,4,454,14,14
ComparatorUtils,8,454,20,42
EnumerationUtils,8,454,37,8
Equator,1,196,0,0
Factory,2,454,1,1
FactoryUtils,4,454,7,7
FluentIterable,7,31,330,34
FunctorException,2,454,1,1
AbstractQuantifierPredicate,5,454,5,6
AllPredicate,6,454,9,10
AndPredicate,3,454,2,2
AnyPredicate,5,454,4,5
CatchAndRethrowClosure,2,454,6,6
