ClassName,Changes,TotalCommits,Insertions,Deletions
AdaptAnnotationTypeAdapterFactory,2,136,0,59
AdaptAnnotationOnFieldsTest,2,136,0,146
Adapt,2,136,0,93
AdaptAnnotationOnClassesTest,2,136,0,182
Types,10,700,22,1695
BigIntegerTypeAdapter,7,496,19,60
BigDecimalTypeAdapter,7,496,19,60
MetaData,11,786,38,301
FieldNamingStrategy2Adapter,12,859,17,54
JsonElementReaderTest,6,432,282,46
Reflection,7,505,10,66
JsonAdapterAnnotationTest,2,145,0,182
GsonFieldTypeAdapterTest,2,146,0,188
FieldTypeAdapterFactory,2,146,0,60
SqlDateTypeAdapter,6,439,18,10
TimeTypeAdapter,6,442,18,10
TypeToken,15,1118,371,441
VersionExclusionStrategyTest,15,1118,70,87
JsonReader2,3,227,30,1469
EnumTest,13,990,230,103
RestClient,11,844,100,306
JavaWriter,3,233,0,443
GeneratedTypeAdapterProcessor,3,233,0,58
GeneratedTypeAdapter,3,233,0,21
CodeGen,3,233,0,53
JsonSerializationContextDefault,14,1118,44,94
Cache,8,646,0,102
JsonStreamParser,11,907,83,61
Order,10,825,44,108
PerformanceTest,13,1094,355,71
ExposeAnnotationExclusionStrategyTest,8,682,54,60
GsonToMiniGsonTypeAdapter,6,512,27,131
ResponseReceiver,13,1115,34,211
ParameterizedTypesTest,13,1118,82,25
ParamterizedTypeFixtures,13,1118,42,203
IdTypeAdapterTest,9,784,14,415
Id,9,786,137,409
IdMap,9,786,22,176
DelegateTypeAdapterTest,3,263,8,9
StringToValueMapTypeAdapter,6,532,2,214
InnerClassExclusionStrategyTest,11,1012,44,53
StringToValueMapTypeAdapterFactory,5,463,6,112
WebServiceClient,12,1115,67,203
RequestSender,12,1115,64,221
WebServiceCallSpec,12,1115,39,464
Escaper,12,1118,109,255
ModifyFirstLetterNamingPolicy,12,1118,19,126
JsonDeserializationContextDefault,12,1118,44,137
JsonPrintFormatter,12,1118,128,363
RestCallSpec,9,844,49,286
RestRequest,9,844,31,194
RestRequestSender,9,844,34,240
JsonPrimitiveTest,11,1052,186,18
GraphAdapterBuilderTest,3,288,100,2
ExclusionStrategyFunctionalTest,9,874,159,69
RepositoryInMemory,8,786,28,218
TypeTokenTest,7,692,3,83
ParamMap,11,1103,34,184
GraphTypeAdapterFactoryTest,3,303,19,68
ResponseBody,11,1115,37,219
RequestBody,11,1115,21,223
ExclusionStrategy,11,1118,98,35
ObjectNavigatorFactory,11,1118,21,100
MainServlet,8,821,52,118
BaseMapTypeAdapter,6,617,5,50
RestRequestReceiver,8,844,25,207
ResourceMap,8,844,15,125
RestResponseBuilder,8,844,62,155
DefaultConstructorAllocator,6,635,15,104
OrderClient,7,743,40,96
TypeVariableTest,7,756,94,34
ParseBenchmark,3,328,48,38
JsonNullTest,6,667,11,3
FieldAttributesTest,8,891,19,14
PrettyPrintingTest,9,1003,54,43
HeaderMap,10,1115,34,175
ParameterizedTypeHandlerMapTest,10,1118,89,306
JsonDeserializationContext,10,1118,130,129
DisjunctionExclusionStrategyTest,10,1118,45,125
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1118,15,75
TypeUtils,10,1118,10,288
DisjunctionExclusionStrategy,10,1118,30,97
VersionExclusionStrategy,10,1118,49,106
MetaDataMap,7,784,14,113
ExposeAnnotationSerializationExclusionStrategy,6,674,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,674,1,39
RuntimeTypeAdapterTest,5,562,143,200
RuntimeTypeAdapter,5,562,128,230
JsonReaderV2,2,228,0,1362
MapAsArrayTypeAdapterTest,6,690,56,17
ExcludedTypeAdapterFactory,4,463,4,83
ExampleClient,7,823,23,88
Cart,7,825,43,77
JsonTreeTest,8,952,24,11
StringMapTest,2,239,0,67
RestResponseReceiver,7,844,34,227
RestResponseSender,7,844,11,158
RestDispatcher,6,726,18,122
GsonCompatibleMapTypeAdapter,4,488,11,115
LruCacheTest,7,857,66,139
FieldNamingStrategy2,7,859,6,45
WebServiceCallServerBuilder,7,862,10,66
ResponseSender,9,1115,12,158
ResponseBodyGsonConverter,9,1115,6,233
HeaderMapSpec,9,1115,10,170
WebServiceResponse,9,1115,47,331
RequestReceiver,9,1115,26,227
TestTypes,9,1118,121,55
MemoryRefStack,9,1118,21,103
JsonDeserializerExceptionWrapper,9,1118,15,81
InstanceCreatorTest,7,876,62,12
OverrideCoreTypeAdaptersTest,2,251,2,0
JsonSyntaxException,6,772,8,34
IdTest,6,779,25,123
HasId,6,786,4,62
RestResource,6,786,1,54
Repository,6,786,9,105
CustomDeserializerTest,8,1050,156,54
ProtoTypeAdapter,6,792,437,109
MixedStreamTest,6,796,156,11
MappedObjectConstructorTest,5,670,15,104
JsonWriterTest,6,807,124,3
ConcurrencyTest,8,1084,57,16
TypeHierarchyAdapterTest,5,684,54,19
MapAsArrayTypeAdapter,5,690,16,184
RequestSpecProvider,8,1115,7,89
ResponseBodySpec,8,1115,3,142
RequestBodySpecProvider,8,1115,7,89
CallPath,8,1115,92,220
ContentBodySpec,8,1115,11,153
RequestBodySpec,8,1115,3,143
WebServiceCallSpecProvider,8,1115,9,95
RequestBodyGsonConverter,8,1115,4,231
SerializedNameAnnotationInterceptingNamingPolicy,8,1118,20,73
JsonFieldNameValidator,8,1118,16,84
JsonSerializationContext,8,1118,63,62
JsonTreeNavigator,8,1118,44,146
FieldNamingPolicy,8,1118,127,22
RestCall,6,844,10,104
RestResponse,6,844,22,208
WebServiceClientAsync,6,851,8,78
ResponseBuilder,6,852,6,66
FieldNamingStrategy2AdapterTest,6,856,3,48
ProcedureDispatcher,5,726,16,94
RuntimeTypeAdapterFactoryTest,3,437,31,11
ResourceDepotClient,5,733,15,111
SyntheticFieldExclusionStrategy,6,891,7,51
RestClientStub,5,743,14,144
GsonInternalAccess,2,301,0,39
JsonTreeWriterTest,2,302,1,0
PrimitiveTypeAdapter,7,1061,10,13
MalformedJsonException,5,763,17,2
InheritanceTest,6,919,97,56
TypeAdapterFactory,2,309,2,2
StringTest,7,1100,81,56
WebServiceCallServerProvider,7,1103,12,126
DefaultConstructorAllocatorTest,4,635,4,70
ContentBody,7,1115,9,136
ResponseSpec,7,1115,0,157
RequestSpec,7,1115,0,160
CallPathProvider,7,1115,22,66
WebServiceRequest,7,1115,2,231
DelegatingJsonElementVisitor,7,1118,38,149
NullExclusionStrategyTest,7,1118,14,58
TypeInfoFactory,7,1118,78,202
ReadersWritersTest,7,1118,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1118,8,66
InnerClassExclusionStrategy,7,1118,21,60
JsonParserConstants,7,1118,216,267
ExposeFieldsTest,7,1118,79,44
JsonParserTokenManager,7,1118,3530,4319
JsonParserJavaccTokenManager,6,961,8,1234
SampleJsonService,5,825,19,42
AnonymousAndLocalClassExclusionStrategy,6,1012,10,49
RestRequestSpec,5,844,9,103
RestResponseSpec,5,844,9,103
TypedKey,5,845,53,72
GenericArrayTypeTest,4,695,8,7
ParameterizedTypeTest,4,695,7,6
RawSerializationTest,3,541,27,7
JsonStreamParserTest,5,907,53,9
ResponseBuilderMap,4,726,4,61
GsonExclusionStrategy,2,364,0,132
ResourceQueryClient,4,731,16,99
RawCollectionsExample,3,553,4,6
FieldNamingTest,2,370,19,10
HttpMethod,6,1115,14,78
CallPathMap,6,1115,3,159
WebServiceCall,6,1115,0,145
WebServiceSpec,6,1115,0,80
WebServiceSystemException,6,1115,3,75
ParamMapSpec,6,1115,3,83
JavaFieldNamingPolicyTest,6,1118,6,55
JsonCompactFormatter,6,1118,59,192
EscaperTest,6,1118,69,210
CamelCaseSeparatorNamingPolicy,6,1118,13,84
VersioningTest,6,1118,79,18
FieldNamingStrategy,6,1118,8,5
MemoryRefStackTest,6,1118,21,107
TypeInfoFactoryTest,6,1118,42,294
DefaultMapJsonSerializerTest,6,1118,26,23
CallPathTest,4,747,52,85
TypeMap,2,375,0,180
TypeMapTest,2,375,0,118
StringPool,3,566,13,73
MoreSpecificTypeSerializationTest,3,573,77,2
InterceptorFactory,1,192,0,0
JsonParserJavacc,5,961,161,865
JsonParserImplTokenManager,5,985,421,1593
JsonParserImplConstants,5,985,50,118
package-info,3,605,0,9
$Gson$Preconditions,3,609,0,0
TypedKeys,4,825,16,42
LineItem,4,825,15,53
UpperCamelCaseSeparatorNamingPolicy,4,835,1,46
QueueConsumer,4,851,5,64
ResponseCallback,4,851,7,40
QueueEntry,4,851,4,42
WebServiceConfig,5,1115,5,76
TypeInfoMap,5,1118,18,68
NullExclusionStrategy,5,1118,9,47
JsonPrimitiveDeserializationVisitor,5,1118,5,100
GsonBuilderTest,5,1118,63,9
ExposeAnnotationDeserializationExclusionStrategyTest,4,908,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,908,12,88
CircularReferenceTest,4,911,14,19
JavaSerializationTest,1,230,0,0
JsonParserAsyncTest,4,948,14,33
JsonParserJavaccConstants,4,961,1,102
ServicePaths,3,726,1,53
JsonParserImpl,4,985,175,843
IDFactory,3,744,25,45
ID,3,744,1,8
JsonIOException,3,783,2,1
GsonProguardExampleActivity,2,522,25,1
FunctionalTest,3,792,17,71
SystemOnlyTypeAdaptersTest,2,538,0,77
JsonScope,3,807,10,9
JsonToken,3,807,3,2
Util,4,1115,0,150
WebServiceAppException,4,1115,0,74
PrintFormattingTest,4,1118,32,4
JsonFieldNameValidatorTest,4,1118,20,117
JavaFieldNamingPolicy,4,1118,5,55
ModifierBasedExclusionStrategy,4,1118,9,69
DefaultDateTypeAdapterTest,4,1118,111,8
SerializedName,4,1118,32,14
UpperCaseNamingPolicy,4,1118,4,51
EscapingTest,4,1118,44,2
JsonEscapingVisitor,4,1118,16,78
LowerCaseNamingPolicy,4,1118,7,54
ThreadPerTaskExecutor,3,851,3,39
SingleThreadExecutor,3,851,3,40
TaskExecutor,3,851,1,30
CustomSerializerTest,3,890,40,24
JsonTreeWriter,1,302,0,0
CircularReferenceException,3,911,2,48
$Cache,2,632,0,0
$LruCache,2,632,0,0
$Pair,2,632,0,0
$Types,2,632,0,0
JsonParserAsync,3,948,27,104
$Primitives,2,632,0,0
$Preconditions,2,632,0,0
$UnsafeAllocator,2,632,0,0
FieldExclusionTest,3,1012,33,22
GsonBenchmark,2,678,0,93
ExclusionStrategy2,2,682,0,125
ExclusionStrategy2Adapter,2,682,0,39
ExclusionStrategy2AdapterTest,2,682,0,47
MockExclusionStrategy2,2,682,0,49
Mode,2,682,0,30
ExposeAnnotationExclusionStrategy,2,682,0,45
JsonTreeReader,1,345,0,0
Until,3,1040,6,3
DefaultInetAddressTypeAdapterTest,2,694,5,5
JsonReaderInternalAccess,1,351,0,0
TreeTypeAdaptersTest,1,357,0,0
QueryOrdersByItemName,2,729,0,37
TypedKeysQuery,2,731,0,37
ResourceQuery,2,731,0,33
StringUnmarshaller,3,1097,3,74
DefaultDateTypeAdapter,1,366,0,0
ResourceDepot,2,733,0,27
ValueBasedId,2,733,0,203
Queryable,2,743,0,13
WebServiceCallProvider,3,1115,1,58
ParameterizedTypeFixtures,1,372,0,0
TypeInfoArray,3,1118,5,77
Expose,3,1118,28,10
FunctionalWithInternalDependenciesTest,3,1118,14,149
CamelCaseSeparatorNamingPolicyTest,3,1118,1,80
RecursiveFieldNamingPolicy,3,1118,5,51
LowerCamelCaseSeparatorNamingPolicy,3,1118,2,45
MockExclusionStrategy,3,1118,3,7
JsonDeserializer,3,1118,5,2
CallPathProviderTest,2,749,0,36
RestServerConfig,2,752,0,38
ConnectionPreconditions,2,752,0,71
ServerConfig,2,752,0,38
ProtosWithPrimitiveTypesTest,2,774,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,774,8,2
IdTypeAdapter,2,784,0,55
TypedKeyTest,2,829,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,835,0,60
PrimitiveCharacterTest,1,453,0,0
InterfaceTest,2,914,1,0
ObjectConstructor,1,463,0,0
SecurityTest,2,970,6,6
LongSerializationPolicy,2,997,11,27
LongSerializationPolicyTest,2,997,17,1
TestCharacters,2,1007,0,12
TypeInfoCollection,2,1075,0,46
StringUnmarshallerTest,2,1097,0,55
CompositionFieldNamingPolicy,2,1118,2,47
LowerCamelCaseSeparatorNamingPolicyTest,2,1118,6,59
Token,2,1118,131,213
MoreAsserts,2,1118,9,0
ParameterizedTypeImpl,2,1118,10,102
ParseException,2,1118,188,381
JsonSerializerExceptionWrapper,2,1118,5,69
JsonSerializer,2,1118,4,1
ModifyFirstLetterNamingPolicyTest,2,1118,1,88
TokenMgrError,2,1118,148,282
JsonParseException,2,1118,2,1
TypeInfoTest,2,1118,2,116
GenericArrayTypeImpl,2,1118,4,75
GsonTypeAdapterTest,2,1118,44,3
TypeInfo,2,1118,0,84
InternationalizationTest,2,1118,3,5
TypeInfoArrayTest,2,1118,1,124
ExposeAnnotationBasedExclusionStrategy,2,1118,22,59
JsonDeserializerExceptionWrapperTest,2,1118,0,90
JsonFormatter,2,1118,3,40
UncategorizedTest,2,1118,20,0
Since,2,1118,2,1
SimpleCharStream,2,1118,469,909
JsonElementVisitor,2,1118,19,61
JsonEscapingVisitorTest,2,1118,6,186
BagOfPrimitivesDeserializationBenchmark,1,673,0,0
SerializationBenchmark,1,673,0,0
CollectionsDeserializationBenchmark,1,673,0,0
BagOfPrimitives,1,678,0,0
CommentsTest,1,803,0,0
TypeInfoMapTest,1,1118,0,66
UpperCaseNamingPolicyTest,1,1118,0,53
TypeUtilsTest,1,1118,0,57
InstanceCreator,1,1118,1,0
TypeAdapterNotRequired,1,1118,0,53
PrimitiveTypeAdapterTest,1,1118,0,74
VersionConstants,1,1118,0,29
JsonSerializerExceptionWrapperTest,1,1118,0,86
LowerCaseNamingPolicyTest,1,1118,0,52
