ClassName,Changes,TotalCommits,Insertions,Deletions
SystemOnlyTypeAdaptersTest,2,682,0,77
CustomSerializerTest,3,1034,40,24
CircularReferenceException,3,1055,2,48
JsonParserAsync,3,1092,27,104
JavaSerializationTest,1,374,0,0
LongSerializationPolicy,3,1141,13,29
FieldExclusionTest,3,1156,33,22
$UnsafeAllocator,2,776,0,0
$Types,2,776,0,0
$Primitives,2,776,0,0
$Preconditions,2,776,0,0
$Pair,2,776,0,0
$LruCache,2,776,0,0
$Cache,2,776,0,0
Until,3,1184,6,3
GsonBenchmark,2,822,0,93
ExposeAnnotationExclusionStrategy,2,826,0,45
ExclusionStrategy2AdapterTest,2,826,0,47
ExclusionStrategy2Adapter,2,826,0,39
Mode,2,826,0,30
ExclusionStrategy2,2,826,0,125
MockExclusionStrategy2,2,826,0,49
StringUnmarshaller,3,1241,3,74
DefaultInetAddressTypeAdapterTest,2,838,5,5
WebServiceCallProvider,3,1259,1,58
UncategorizedTest,3,1262,21,1
CamelCaseSeparatorNamingPolicyTest,3,1262,1,80
Expose,3,1262,28,10
JsonDeserializer,3,1262,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1262,2,45
TypeInfoArray,3,1262,5,77
FunctionalWithInternalDependenciesTest,3,1262,14,149
RecursiveFieldNamingPolicy,3,1262,5,51
GsonTypeAdapterTest,3,1262,48,8
QueryOrdersByItemName,2,873,0,37
ResourceQuery,2,875,0,33
TypedKeysQuery,2,875,0,37
ValueBasedId,2,877,0,203
ResourceDepot,2,877,0,27
Queryable,2,887,0,13
CallPathProviderTest,2,893,0,36
RestServerConfig,2,896,0,38
ServerConfig,2,896,0,38
ConnectionPreconditions,2,896,0,71
ProtosWithComplexAndRepeatedFieldsTest,2,918,8,2
ProtosWithPrimitiveTypesTest,2,918,5,1
IdTypeAdapter,2,928,0,55
TypedKeyTest,2,973,0,23
JsonTreeReader,1,489,0,0
UpperCamelCaseSeparatorNamingPolicyTest,2,979,0,60
JsonReaderInternalAccess,1,495,0,0
InterfaceTest,2,1058,1,0
SecurityTest,2,1114,6,6
LongSerializationPolicyTest,2,1141,17,1
TestCharacters,2,1151,0,12
PrimitiveCharacterTest,1,597,0,0
ObjectConstructor,1,607,0,0
TypeInfoCollection,2,1219,0,46
StringUnmarshallerTest,2,1241,0,55
MoreAsserts,2,1262,9,0
CompositionFieldNamingPolicy,2,1262,2,47
ParameterizedTypeImpl,2,1262,10,102
SimpleCharStream,2,1262,469,909
ModifyFirstLetterNamingPolicyTest,2,1262,1,88
Since,2,1262,2,1
ParseException,2,1262,188,381
InternationalizationTest,2,1262,3,5
Token,2,1262,131,213
JsonDeserializerExceptionWrapperTest,2,1262,0,90
LowerCamelCaseSeparatorNamingPolicyTest,2,1262,6,59
TypeInfo,2,1262,0,84
TypeInfoArrayTest,2,1262,1,124
GenericArrayTypeImpl,2,1262,4,75
TokenMgrError,2,1262,148,282
TypeInfoTest,2,1262,2,116
JsonSerializer,2,1262,4,1
JsonSerializerExceptionWrapper,2,1262,5,69
ExposeAnnotationBasedExclusionStrategy,2,1262,22,59
JsonFormatter,2,1262,3,40
JsonParseException,2,1262,2,1
JsonEscapingVisitorTest,2,1262,6,186
JsonElementVisitor,2,1262,19,61
CollectionsDeserializationBenchmark,1,817,0,0
SerializationBenchmark,1,817,0,0
BagOfPrimitivesDeserializationBenchmark,1,817,0,0
BagOfPrimitives,1,822,0,0
CommentsTest,1,947,0,0
PrimitiveTypeAdapterTest,1,1262,0,74
TypeAdapterNotRequired,1,1262,0,53
InstanceCreator,1,1262,1,0
JsonSerializerExceptionWrapperTest,1,1262,0,86
VersionConstants,1,1262,0,29
LowerCaseNamingPolicyTest,1,1262,0,52
TypeUtilsTest,1,1262,0,57
UpperCaseNamingPolicyTest,1,1262,0,53
TypeInfoMapTest,1,1262,0,66
