ClassName,Changes,TotalCommits,Insertions,Deletions
BigIntegerTypeAdapter,7,737,19,60
GraphAdapterBuilder,5,529,10,5
Reflection,7,746,10,66
Order,10,1066,44,108
GsonTest,1,108,0,0
GraphTypeAdapterFactory,5,544,118,242
Cache,8,887,0,102
ExclusionStrategyFunctionalTest,10,1115,164,74
JsonElementReaderTest,6,673,282,46
RequestSender,12,1356,64,221
WebServiceCallSpec,12,1356,39,464
WebServiceClient,12,1356,67,203
ModifyFirstLetterNamingPolicy,12,1359,19,126
Escaper,12,1359,109,255
JsonDeserializationContextDefault,12,1359,44,137
JsonPrintFormatter,12,1359,128,363
FieldNamingPolicy,12,1359,139,37
IdTypeAdapterTest,9,1025,14,415
InnerClassExclusionStrategyTest,11,1253,44,53
Id,9,1027,137,409
IdMap,9,1027,22,176
ProtoTypeAdapter,9,1033,460,123
JavaUtilTest,2,230,10,0
ExposeAnnotationExclusionStrategyTest,8,923,54,60
UnsafeAllocatorInstantiationTest,1,116,0,0
JsonWriterTest,9,1048,196,6
TypeTokenTest,8,933,26,83
JsonPrimitiveTest,11,1293,186,18
CodeGenFunctionalTest,4,473,1,27
RestRequest,9,1085,31,194
RestRequestSender,9,1085,34,240
RestCallSpec,9,1085,49,286
ParamMap,11,1344,34,184
RequestBody,11,1356,21,223
ResponseBody,11,1356,37,219
ExclusionStrategy,11,1359,98,35
ObjectNavigatorFactory,11,1359,21,100
GsonToMiniGsonTypeAdapter,6,753,27,131
DelegateTypeAdapterTest,4,504,11,10
RepositoryInMemory,8,1027,28,218
StringToValueMapTypeAdapter,6,773,2,214
ProtosWithAnnotationsTest,2,258,4,0
MainServlet,8,1062,52,118
SerializedNameTest,2,270,1,1
HeaderMap,10,1356,34,175
ResourceMap,8,1085,15,125
RestRequestReceiver,8,1085,25,207
RestResponseBuilder,8,1085,62,155
TypeUtils,10,1359,10,288
TestTypes,10,1359,129,60
JsonDeserializationContext,10,1359,130,129
ParameterizedTypeHandlerMapTest,10,1359,89,306
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1359,15,75
VersionExclusionStrategy,10,1359,49,106
DisjunctionExclusionStrategyTest,10,1359,45,125
DisjunctionExclusionStrategy,10,1359,30,97
PrettyPrintingTest,9,1244,54,43
LazilyParsedNumberTest,2,278,2,2
InstanceCreatorTest,8,1117,67,17
OrderClient,7,984,40,96
StringToValueMapTypeAdapterFactory,5,704,6,112
FieldAttributesTest,8,1132,19,14
TypeVariableTest,7,997,94,34
BaseMapTypeAdapter,6,858,5,50
CustomDeserializerTest,9,1291,163,56
JsonPostDeserializer,3,438,0,33
Intercept,3,438,0,64
DefaultConstructorAllocator,6,876,15,104
MetaDataMap,7,1025,14,113
JsonTreeTest,8,1193,24,11
ResponseSender,9,1356,12,158
ResponseBodyGsonConverter,9,1356,6,233
WebServiceResponse,9,1356,47,331
RequestReceiver,9,1356,26,227
HeaderMapSpec,9,1356,10,170
JsonDeserializerExceptionWrapper,9,1359,15,81
MemoryRefStack,9,1359,21,103
JsonNullTest,6,908,11,3
ExampleClient,7,1064,23,88
Cart,7,1066,43,77
ExposeAnnotationSerializationExclusionStrategy,6,915,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,915,1,39
TypeHierarchyAdapterTest,6,925,58,23
RestResponseReceiver,7,1085,34,227
RestResponseSender,7,1085,11,158
MapAsArrayTypeAdapterTest,6,931,56,17
JsonReader2,3,468,30,1469
LruCacheTest,7,1098,66,139
FieldNamingStrategy2,7,1100,6,45
WebServiceCallServerBuilder,7,1103,10,66
JavaWriter,3,474,0,443
CodeGen,3,474,0,53
GeneratedTypeAdapterProcessor,3,474,0,58
GeneratedTypeAdapter,3,474,0,21
RuntimeTypeAdapterTest,5,803,143,200
RuntimeTypeAdapter,5,803,128,230
RestDispatcher,6,967,18,122
ConcurrencyTest,8,1325,57,16
JsonSyntaxException,6,1013,8,34
ContentBodySpec,8,1356,11,153
ResponseBodySpec,8,1356,3,142
WebServiceCallSpecProvider,8,1356,9,95
RequestSpecProvider,8,1356,7,89
RequestBodySpecProvider,8,1356,7,89
RequestBodyGsonConverter,8,1356,4,231
RequestBodySpec,8,1356,3,143
CallPath,8,1356,92,220
ExposeFieldsTest,8,1359,80,45
JsonSerializationContext,8,1359,63,62
JsonTreeNavigator,8,1359,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1359,20,73
JsonFieldNameValidator,8,1359,16,84
IdTest,6,1020,25,123
HasId,6,1027,4,62
Repository,6,1027,9,105
RestResource,6,1027,1,54
ThrowableFunctionalTest,2,343,2,2
MixedStreamTest,6,1037,156,11
ExcludedTypeAdapterFactory,4,704,4,83
GraphAdapterBuilderTest,3,529,100,2
RestCall,6,1085,10,104
RestResponse,6,1085,22,208
LeniencyTest,1,181,0,0
GraphTypeAdapterFactoryTest,3,544,19,68
WebServiceClientAsync,6,1092,8,78
ResponseBuilder,6,1093,6,66
MappedObjectConstructorTest,5,911,15,104
GsonCompatibleMapTypeAdapter,4,729,11,115
FieldNamingStrategy2AdapterTest,6,1097,3,48
PrimitiveTypeAdapter,7,1302,10,13
MapAsArrayTypeAdapter,5,931,16,184
ParameterizedTypeTest,5,936,8,7
AdaptAnnotationOnClassesTest,2,377,0,182
AdaptAnnotationOnFieldsTest,2,377,0,146
Adapt,2,377,0,93
AdaptAnnotationTypeAdapterFactory,2,377,0,59
SyntheticFieldExclusionStrategy,6,1132,7,51
ParseBenchmark,3,569,48,38
StringTest,7,1341,81,56
WebServiceCallServerProvider,7,1344,12,126
JsonAdapterAnnotationTest,2,386,0,182
InheritanceTest,6,1160,97,56
ProcedureDispatcher,5,967,16,94
GsonFieldTypeAdapterTest,2,387,0,188
FieldTypeAdapterFactory,2,387,0,60
ResponseSpec,7,1356,0,157
ContentBody,7,1356,9,136
CallPathProvider,7,1356,22,66
RequestSpec,7,1356,0,160
WebServiceRequest,7,1356,2,231
JsonParserTokenManager,7,1359,3530,4319
TypeInfoFactory,7,1359,78,202
NullExclusionStrategyTest,7,1359,14,58
ReadersWritersTest,7,1359,77,25
ExposeAnnotationBasedExclusionStrategyTest,7,1359,8,66
JsonParserConstants,7,1359,216,267
DefaultDateTypeAdapterTest,7,1359,154,38
DelegatingJsonElementVisitor,7,1359,38,149
InnerClassExclusionStrategy,7,1359,21,60
ResourceDepotClient,5,974,15,111
JsonTreeReader,3,586,120,26
RestClientStub,5,984,14,144
JsonParserJavaccTokenManager,6,1202,8,1234
MalformedJsonException,5,1004,17,2
AnonymousAndLocalClassExclusionStrategy,6,1253,10,49
LineItem,5,1066,16,54
SampleJsonService,5,1066,19,42
RestResponseSpec,5,1085,9,103
RestRequestSpec,5,1085,9,103
TypedKey,5,1086,53,72
DefaultConstructorAllocatorTest,4,876,4,70
HttpMethod,6,1356,14,78
CallPathMap,6,1356,3,159
WebServiceSpec,6,1356,0,80
WebServiceCall,6,1356,0,145
RuntimeTypeAdapterFactoryTest,3,678,31,11
WebServiceSystemException,6,1356,3,75
ParamMapSpec,6,1356,3,83
JavaFieldNamingPolicyTest,6,1359,6,55
FieldNamingStrategy,6,1359,8,5
VersioningTest,6,1359,79,18
EscaperTest,6,1359,69,210
JsonCompactFormatter,6,1359,59,192
TypeInfoFactoryTest,6,1359,42,294
CamelCaseSeparatorNamingPolicy,6,1359,13,84
MemoryRefStackTest,6,1359,21,107
DefaultMapJsonSerializerTest,6,1359,26,23
JsonStreamParserTest,5,1148,53,9
JavaUtilConcurrentAtomicTest,1,231,0,0
GenericArrayTypeTest,4,936,8,7
JsonReaderV2,2,469,0,1362
StringMapTest,2,480,0,67
JsonParserJavacc,5,1202,161,865
ResponseBuilderMap,4,967,4,61
ResourceQueryClient,4,972,16,99
JsonParserImplTokenManager,5,1226,421,1593
JsonParserImplConstants,5,1226,50,118
OverrideCoreTypeAdaptersTest,2,492,2,0
CallPathTest,4,988,52,85
RawSerializationTest,3,782,27,7
RawCollectionsExample,3,794,4,6
TypedKeys,4,1066,16,42
UpperCamelCaseSeparatorNamingPolicy,4,1076,1,46
StringPool,3,807,13,73
GsonInternalAccess,2,542,0,39
WebServiceConfig,5,1356,5,76
MoreSpecificTypeSerializationTest,3,814,77,2
JsonTreeWriterTest,2,543,1,0
JsonTreeWriter,2,543,8,0
NullExclusionStrategy,5,1359,9,47
GsonBuilderTest,5,1359,63,9
TypeInfoMap,5,1359,18,68
JsonPrimitiveDeserializationVisitor,5,1359,5,100
SerializedName,5,1359,34,14
QueueConsumer,4,1092,5,64
ResponseCallback,4,1092,7,40
QueueEntry,4,1092,4,42
TypeAdapterFactory,2,550,2,2
package-info,3,846,0,9
$Gson$Preconditions,3,850,0,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1149,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1149,12,88
CircularReferenceTest,4,1152,14,19
JsonParserAsyncTest,4,1189,14,33
TreeTypeAdaptersTest,2,598,2,0
JsonParserJavaccConstants,4,1202,1,102
GsonExclusionStrategy,2,605,0,132
FieldNamingTest,2,611,19,10
JsonParserImpl,4,1226,175,843
ParameterizedTypeFixtures,2,613,4,4
TypeMap,2,616,0,180
TypeMapTest,2,616,0,118
Until,4,1281,8,3
ServicePaths,3,967,1,53
ID,3,985,1,8
IDFactory,3,985,25,45
ProtosWithPrimitiveTypesTest,3,1015,12,1
Util,4,1356,0,150
WebServiceAppException,4,1356,0,74
PrintFormattingTest,4,1359,32,4
JsonFieldNameValidatorTest,4,1359,20,117
JavaFieldNamingPolicy,4,1359,5,55
Expose,4,1359,30,10
LowerCaseNamingPolicy,4,1359,7,54
EscapingTest,4,1359,44,2
MockExclusionStrategy,4,1359,5,7
UpperCaseNamingPolicy,4,1359,4,51
ModifierBasedExclusionStrategy,4,1359,9,69
JsonEscapingVisitor,4,1359,16,78
JsonIOException,3,1024,2,1
FunctionalTest,3,1033,17,71
JsonToken,3,1048,3,2
JsonScope,3,1048,10,9
TaskExecutor,3,1092,1,30
SingleThreadExecutor,3,1092,3,40
ThreadPerTaskExecutor,3,1092,3,39
CustomSerializerTest,3,1131,40,24
GsonProguardExampleActivity,2,763,25,1
CircularReferenceException,3,1152,2,48
SystemOnlyTypeAdaptersTest,2,779,0,77
JsonParserAsync,3,1189,27,104
LongSerializationPolicy,3,1238,13,29
FieldExclusionTest,3,1253,33,22
InterceptorFactory,1,433,0,0
$UnsafeAllocator,2,873,0,0
$Types,2,873,0,0
$Primitives,2,873,0,0
$Preconditions,2,873,0,0
$Pair,2,873,0,0
$LruCache,2,873,0,0
$Cache,2,873,0,0
StringUnmarshaller,3,1338,3,74
WebServiceCallProvider,3,1356,1,58
RecursiveFieldNamingPolicy,3,1359,5,51
Since,3,1359,4,1
FunctionalWithInternalDependenciesTest,3,1359,14,149
TypeInfoArray,3,1359,5,77
JsonDeserializer,3,1359,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1359,2,45
UncategorizedTest,3,1359,21,1
GsonTypeAdapterTest,3,1359,48,8
CamelCaseSeparatorNamingPolicyTest,3,1359,1,80
GsonBenchmark,2,919,0,93
ExclusionStrategy2Adapter,2,923,0,39
ExclusionStrategy2AdapterTest,2,923,0,47
ExclusionStrategy2,2,923,0,125
MockExclusionStrategy2,2,923,0,49
Mode,2,923,0,30
ExposeAnnotationExclusionStrategy,2,923,0,45
DefaultInetAddressTypeAdapterTest,2,935,5,5
JavaSerializationTest,1,471,0,0
QueryOrdersByItemName,2,970,0,37
TypedKeysQuery,2,972,0,37
ResourceQuery,2,972,0,33
ResourceDepot,2,974,0,27
ValueBasedId,2,974,0,203
Queryable,2,984,0,13
CallPathProviderTest,2,990,0,36
ConnectionPreconditions,2,993,0,71
ServerConfig,2,993,0,38
RestServerConfig,2,993,0,38
ProtosWithComplexAndRepeatedFieldsTest,2,1015,8,2
IdTypeAdapter,2,1025,0,55
TypedKeyTest,2,1070,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1076,0,60
InterfaceTest,2,1155,1,0
JsonReaderInternalAccess,1,592,0,0
SecurityTest,2,1211,6,6
LongSerializationPolicyTest,2,1238,17,1
TestCharacters,2,1248,0,12
TypeInfoCollection,2,1316,0,46
StringUnmarshallerTest,2,1338,0,55
InternationalizationTest,2,1359,3,5
JsonFormatter,2,1359,3,40
ModifyFirstLetterNamingPolicyTest,2,1359,1,88
MoreAsserts,2,1359,9,0
CompositionFieldNamingPolicy,2,1359,2,47
ParameterizedTypeImpl,2,1359,10,102
ParseException,2,1359,188,381
JsonElementVisitor,2,1359,19,61
JsonEscapingVisitorTest,2,1359,6,186
JsonDeserializerExceptionWrapperTest,2,1359,0,90
JsonParseException,2,1359,2,1
SimpleCharStream,2,1359,469,909
LowerCamelCaseSeparatorNamingPolicyTest,2,1359,6,59
ExposeAnnotationBasedExclusionStrategy,2,1359,22,59
TokenMgrError,2,1359,148,282
Token,2,1359,131,213
GenericArrayTypeImpl,2,1359,4,75
JsonSerializerExceptionWrapper,2,1359,5,69
TypeInfo,2,1359,0,84
TypeInfoTest,2,1359,2,116
TypeInfoArrayTest,2,1359,1,124
JsonSerializer,2,1359,4,1
PrimitiveCharacterTest,1,694,0,0
ObjectConstructor,1,704,0,0
CollectionsDeserializationBenchmark,1,914,0,0
BagOfPrimitivesDeserializationBenchmark,1,914,0,0
SerializationBenchmark,1,914,0,0
BagOfPrimitives,1,919,0,0
CommentsTest,1,1044,0,0
TypeInfoMapTest,1,1359,0,66
VersionConstants,1,1359,0,29
JsonSerializerExceptionWrapperTest,1,1359,0,86
InstanceCreator,1,1359,1,0
PrimitiveTypeAdapterTest,1,1359,0,74
TypeUtilsTest,1,1359,0,57
TypeAdapterNotRequired,1,1359,0,53
UpperCaseNamingPolicyTest,1,1359,0,53
LowerCaseNamingPolicyTest,1,1359,0,52
