ClassName,Changes,TotalCommits,Insertions,Deletions
RuntimeTypeAdapterTest,5,819,143,200
RuntimeTypeAdapter,5,819,128,230
RestDispatcher,6,983,18,122
ConcurrencyTest,8,1341,57,16
WebServiceCallSpecProvider,8,1372,9,95
RequestBodySpecProvider,8,1372,7,89
RequestBodySpec,8,1372,3,143
ResponseBodySpec,8,1372,3,142
ContentBodySpec,8,1372,11,153
JsonSyntaxException,6,1029,8,34
RequestSpecProvider,8,1372,7,89
RequestBodyGsonConverter,8,1372,4,231
CallPath,8,1372,92,220
JsonFieldNameValidator,8,1375,16,84
DefaultDateTypeAdapterTest,8,1375,168,38
JsonTreeNavigator,8,1375,44,146
JsonSerializationContext,8,1375,63,62
ExposeFieldsTest,8,1375,80,45
SerializedNameAnnotationInterceptingNamingPolicy,8,1375,20,73
IdTest,6,1036,25,123
HasId,6,1043,4,62
Repository,6,1043,9,105
RestResource,6,1043,1,54
MixedStreamTest,6,1053,156,11
ThrowableFunctionalTest,2,359,2,2
ExcludedTypeAdapterFactory,4,720,4,83
GraphAdapterBuilderTest,3,545,100,2
RestCall,6,1101,10,104
RestResponse,6,1101,22,208
WebServiceClientAsync,6,1108,8,78
ResponseBuilder,6,1109,6,66
MappedObjectConstructorTest,5,927,15,104
FieldNamingStrategy2AdapterTest,6,1113,3,48
GsonCompatibleMapTypeAdapter,4,745,11,115
GraphTypeAdapterFactoryTest,3,560,19,68
PrimitiveTypeAdapter,7,1318,10,13
MapAsArrayTypeAdapter,5,947,16,184
ParameterizedTypeTest,5,952,8,7
SyntheticFieldExclusionStrategy,6,1148,7,51
StringTest,7,1357,81,56
WebServiceCallServerProvider,7,1360,12,126
ParseBenchmark,3,585,48,38
CallPathProvider,7,1372,22,66
RequestSpec,7,1372,0,160
ContentBody,7,1372,9,136
ResponseSpec,7,1372,0,157
InheritanceTest,6,1176,97,56
WebServiceRequest,7,1372,2,231
JsonParserConstants,7,1375,216,267
NullExclusionStrategyTest,7,1375,14,58
DelegatingJsonElementVisitor,7,1375,38,149
JsonParserTokenManager,7,1375,3530,4319
ReadersWritersTest,7,1375,77,25
TypeInfoFactory,7,1375,78,202
InnerClassExclusionStrategy,7,1375,21,60
ExposeAnnotationBasedExclusionStrategyTest,7,1375,8,66
AdaptAnnotationOnClassesTest,2,393,0,182
AdaptAnnotationTypeAdapterFactory,2,393,0,59
Adapt,2,393,0,93
AdaptAnnotationOnFieldsTest,2,393,0,146
ProcedureDispatcher,5,983,16,94
LeniencyTest,1,197,0,0
ResourceDepotClient,5,990,15,111
RestClientStub,5,1000,14,144
JsonTreeReader,3,602,120,26
JsonAdapterAnnotationTest,2,402,0,182
FieldTypeAdapterFactory,2,403,0,60
GsonFieldTypeAdapterTest,2,403,0,188
JsonParserJavaccTokenManager,6,1218,8,1234
MalformedJsonException,5,1020,17,2
AnonymousAndLocalClassExclusionStrategy,6,1269,10,49
SampleJsonService,5,1082,19,42
LineItem,5,1082,16,54
RestRequestSpec,5,1101,9,103
RestResponseSpec,5,1101,9,103
TypedKey,5,1102,53,72
DefaultConstructorAllocatorTest,4,892,4,70
ParamMapSpec,6,1372,3,83
CallPathMap,6,1372,3,159
WebServiceCall,6,1372,0,145
HttpMethod,6,1372,14,78
WebServiceSpec,6,1372,0,80
WebServiceSystemException,6,1372,3,75
JsonCompactFormatter,6,1375,59,192
CamelCaseSeparatorNamingPolicy,6,1375,13,84
JavaFieldNamingPolicyTest,6,1375,6,55
VersioningTest,6,1375,79,18
TypeInfoFactoryTest,6,1375,42,294
MemoryRefStackTest,6,1375,21,107
FieldNamingStrategy,6,1375,8,5
EscaperTest,6,1375,69,210
DefaultMapJsonSerializerTest,6,1375,26,23
RuntimeTypeAdapterFactoryTest,3,694,31,11
JsonStreamParserTest,5,1164,53,9
GenericArrayTypeTest,4,952,8,7
JsonReaderV2,2,485,0,1362
JsonParserJavacc,5,1218,161,865
ResponseBuilderMap,4,983,4,61
JavaUtilConcurrentAtomicTest,1,247,0,0
ResourceQueryClient,4,988,16,99
StringMapTest,2,496,0,67
JsonParserImplTokenManager,5,1242,421,1593
JsonParserImplConstants,5,1242,50,118
CallPathTest,4,1004,52,85
OverrideCoreTypeAdaptersTest,2,508,2,0
RawSerializationTest,3,798,27,7
RawCollectionsExample,3,810,4,6
TypedKeys,4,1082,16,42
UpperCamelCaseSeparatorNamingPolicy,4,1092,1,46
StringPool,3,823,13,73
WebServiceConfig,5,1372,5,76
NullExclusionStrategy,5,1375,9,47
TypeInfoMap,5,1375,18,68
SerializedName,5,1375,34,14
JsonPrimitiveDeserializationVisitor,5,1375,5,100
GsonBuilderTest,5,1375,63,9
MoreSpecificTypeSerializationTest,3,830,77,2
QueueEntry,4,1108,4,42
ResponseCallback,4,1108,7,40
QueueConsumer,4,1108,5,64
GsonInternalAccess,2,558,0,39
JsonTreeWriter,2,559,8,0
JsonTreeWriterTest,2,559,1,0
TypeAdapterFactory,2,566,2,2
package-info,3,862,0,9
$Gson$Preconditions,3,866,0,0
ExposeAnnotationDeserializationExclusionStrategyTest,4,1165,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,1165,12,88
CircularReferenceTest,4,1168,14,19
JsonParserAsyncTest,4,1205,14,33
JsonParserJavaccConstants,4,1218,1,102
TreeTypeAdaptersTest,2,614,2,0
GsonExclusionStrategy,2,621,0,132
JsonParserImpl,4,1242,175,843
FieldNamingTest,2,627,19,10
ParameterizedTypeFixtures,2,629,4,4
TypeMap,2,632,0,180
TypeMapTest,2,632,0,118
Until,4,1297,8,3
ServicePaths,3,983,1,53
IDFactory,3,1001,25,45
ID,3,1001,1,8
Util,4,1372,0,150
WebServiceAppException,4,1372,0,74
ProtosWithComplexAndRepeatedFieldsTest,3,1031,39,2
ProtosWithPrimitiveTypesTest,3,1031,12,1
Expose,4,1375,30,10
JavaFieldNamingPolicy,4,1375,5,55
JsonEscapingVisitor,4,1375,16,78
EscapingTest,4,1375,44,2
LowerCaseNamingPolicy,4,1375,7,54
MockExclusionStrategy,4,1375,5,7
ModifierBasedExclusionStrategy,4,1375,9,69
JsonFieldNameValidatorTest,4,1375,20,117
PrintFormattingTest,4,1375,32,4
UpperCaseNamingPolicy,4,1375,4,51
JsonIOException,3,1040,2,1
FunctionalTest,3,1049,17,71
JsonToken,3,1064,3,2
JsonScope,3,1064,10,9
TaskExecutor,3,1108,1,30
SingleThreadExecutor,3,1108,3,40
ThreadPerTaskExecutor,3,1108,3,39
CustomSerializerTest,3,1147,40,24
CircularReferenceException,3,1168,2,48
GsonProguardExampleActivity,2,779,25,1
SystemOnlyTypeAdaptersTest,2,795,0,77
JsonParserAsync,3,1205,27,104
LongSerializationPolicy,3,1254,13,29
FieldExclusionTest,3,1269,33,22
$UnsafeAllocator,2,889,0,0
$Types,2,889,0,0
$Primitives,2,889,0,0
$Preconditions,2,889,0,0
$Pair,2,889,0,0
$LruCache,2,889,0,0
$Cache,2,889,0,0
InterceptorFactory,1,449,0,0
StringUnmarshaller,3,1354,3,74
WebServiceCallProvider,3,1372,1,58
RecursiveFieldNamingPolicy,3,1375,5,51
Since,3,1375,4,1
FunctionalWithInternalDependenciesTest,3,1375,14,149
TypeInfoArray,3,1375,5,77
JsonDeserializer,3,1375,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1375,2,45
UncategorizedTest,3,1375,21,1
GsonTypeAdapterTest,3,1375,48,8
CamelCaseSeparatorNamingPolicyTest,3,1375,1,80
GsonBenchmark,2,935,0,93
ExclusionStrategy2Adapter,2,939,0,39
ExclusionStrategy2AdapterTest,2,939,0,47
ExclusionStrategy2,2,939,0,125
MockExclusionStrategy2,2,939,0,49
Mode,2,939,0,30
ExposeAnnotationExclusionStrategy,2,939,0,45
DefaultInetAddressTypeAdapterTest,2,951,5,5
JavaSerializationTest,1,487,0,0
QueryOrdersByItemName,2,986,0,37
ResourceQuery,2,988,0,33
TypedKeysQuery,2,988,0,37
ResourceDepot,2,990,0,27
ValueBasedId,2,990,0,203
Queryable,2,1000,0,13
CallPathProviderTest,2,1006,0,36
RestServerConfig,2,1009,0,38
ConnectionPreconditions,2,1009,0,71
ServerConfig,2,1009,0,38
IdTypeAdapter,2,1041,0,55
TypedKeyTest,2,1086,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1092,0,60
InterfaceTest,2,1171,1,0
JsonReaderInternalAccess,1,608,0,0
SecurityTest,2,1227,6,6
LongSerializationPolicyTest,2,1254,17,1
TestCharacters,2,1264,0,12
TypeInfoCollection,2,1332,0,46
StringUnmarshallerTest,2,1354,0,55
CompositionFieldNamingPolicy,2,1375,2,47
InternationalizationTest,2,1375,3,5
ModifyFirstLetterNamingPolicyTest,2,1375,1,88
MoreAsserts,2,1375,9,0
JsonElementVisitor,2,1375,19,61
ParameterizedTypeImpl,2,1375,10,102
ParseException,2,1375,188,381
LowerCamelCaseSeparatorNamingPolicyTest,2,1375,6,59
JsonFormatter,2,1375,3,40
JsonEscapingVisitorTest,2,1375,6,186
TypeInfoTest,2,1375,2,116
JsonParseException,2,1375,2,1
TokenMgrError,2,1375,148,282
GenericArrayTypeImpl,2,1375,4,75
Token,2,1375,131,213
TypeInfo,2,1375,0,84
SimpleCharStream,2,1375,469,909
TypeInfoArrayTest,2,1375,1,124
JsonSerializer,2,1375,4,1
JsonSerializerExceptionWrapper,2,1375,5,69
ExposeAnnotationBasedExclusionStrategy,2,1375,22,59
JsonDeserializerExceptionWrapperTest,2,1375,0,90
PrimitiveCharacterTest,1,710,0,0
ObjectConstructor,1,720,0,0
CollectionsDeserializationBenchmark,1,930,0,0
BagOfPrimitivesDeserializationBenchmark,1,930,0,0
SerializationBenchmark,1,930,0,0
BagOfPrimitives,1,935,0,0
CommentsTest,1,1060,0,0
LowerCaseNamingPolicyTest,1,1375,0,52
JsonSerializerExceptionWrapperTest,1,1375,0,86
UpperCaseNamingPolicyTest,1,1375,0,53
VersionConstants,1,1375,0,29
TypeInfoMapTest,1,1375,0,66
PrimitiveTypeAdapterTest,1,1375,0,74
TypeAdapterNotRequired,1,1375,0,53
InstanceCreator,1,1375,1,0
TypeUtilsTest,1,1375,0,57
