ClassName,Changes,TotalCommits,Insertions,Deletions
PrimitiveCharacterTest,1,524,0,0
LongSerializationPolicyTest,2,1068,17,1
ObjectConstructor,1,534,0,0
TestCharacters,2,1078,0,12
TypeInfoCollection,2,1146,0,46
StringUnmarshallerTest,2,1168,0,55
CompositionFieldNamingPolicy,2,1189,2,47
InternationalizationTest,2,1189,3,5
GenericArrayTypeImpl,2,1189,4,75
JsonParseException,2,1189,2,1
MoreAsserts,2,1189,9,0
ParseException,2,1189,188,381
JsonDeserializerExceptionWrapperTest,2,1189,0,90
JsonElementVisitor,2,1189,19,61
JsonEscapingVisitorTest,2,1189,6,186
JsonFormatter,2,1189,3,40
Since,2,1189,2,1
ParameterizedTypeImpl,2,1189,10,102
ModifyFirstLetterNamingPolicyTest,2,1189,1,88
SimpleCharStream,2,1189,469,909
ExposeAnnotationBasedExclusionStrategy,2,1189,22,59
TypeInfo,2,1189,0,84
TypeInfoArrayTest,2,1189,1,124
TokenMgrError,2,1189,148,282
LowerCamelCaseSeparatorNamingPolicyTest,2,1189,6,59
JsonSerializer,2,1189,4,1
Token,2,1189,131,213
TypeInfoTest,2,1189,2,116
JsonSerializerExceptionWrapper,2,1189,5,69
CollectionsDeserializationBenchmark,1,744,0,0
SerializationBenchmark,1,744,0,0
BagOfPrimitivesDeserializationBenchmark,1,744,0,0
BagOfPrimitives,1,749,0,0
CommentsTest,1,874,0,0
JsonSerializerExceptionWrapperTest,1,1189,0,86
LowerCaseNamingPolicyTest,1,1189,0,52
TypeInfoMapTest,1,1189,0,66
VersionConstants,1,1189,0,29
PrimitiveTypeAdapterTest,1,1189,0,74
TypeUtilsTest,1,1189,0,57
TypeAdapterNotRequired,1,1189,0,53
InstanceCreator,1,1189,1,0
UpperCaseNamingPolicyTest,1,1189,0,53
