ClassName,Changes,TotalCommits,Insertions,Deletions
ParameterizedTypeHandlerMapTest,10,1233,89,306
TestTypes,10,1233,129,60
FieldNamingPolicy,10,1233,135,30
InstanceCreatorTest,8,991,67,17
PrettyPrintingTest,9,1118,54,43
TypeVariableTest,7,871,94,34
DefaultConstructorAllocator,6,750,15,104
AdaptAnnotationOnClassesTest,2,251,0,182
AdaptAnnotationTypeAdapterFactory,2,251,0,59
Adapt,2,251,0,93
AdaptAnnotationOnFieldsTest,2,251,0,146
FieldAttributesTest,8,1006,19,14
MetaDataMap,7,899,14,113
CustomDeserializerTest,9,1165,163,56
ProtoTypeAdapter,7,907,457,120
JsonAdapterAnnotationTest,2,260,0,182
JsonNullTest,6,782,11,3
GsonFieldTypeAdapterTest,2,261,0,188
FieldTypeAdapterFactory,2,261,0,60
ExposeAnnotationSerializationExclusionStrategy,6,789,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,789,1,39
JsonWriterTest,7,922,159,5
TypeHierarchyAdapterTest,6,799,58,23
JsonTreeTest,8,1067,24,11
ExampleClient,7,938,23,88
MapAsArrayTypeAdapterTest,6,805,56,17
Cart,7,940,43,77
GraphAdapterBuilderTest,3,403,100,2
RuntimeTypeAdapter,5,677,128,230
RuntimeTypeAdapterTest,5,677,143,200
RequestReceiver,9,1230,26,227
HeaderMapSpec,9,1230,10,170
ResponseSender,9,1230,12,158
ResponseBodyGsonConverter,9,1230,6,233
WebServiceResponse,9,1230,47,331
RestResponseReceiver,7,959,34,227
RestResponseSender,7,959,11,158
JsonDeserializerExceptionWrapper,9,1233,15,81
MemoryRefStack,9,1233,21,103
LruCacheTest,7,972,66,139
FieldNamingStrategy2,7,974,6,45
GraphTypeAdapterFactoryTest,3,418,19,68
WebServiceCallServerBuilder,7,977,10,66
RestDispatcher,6,841,18,122
ExcludedTypeAdapterFactory,4,578,4,83
ParseBenchmark,3,443,48,38
JsonSyntaxException,6,887,8,34
IdTest,6,894,25,123
ConcurrencyTest,8,1199,57,16
RestResource,6,901,1,54
HasId,6,901,4,62
Repository,6,901,9,105
GsonCompatibleMapTypeAdapter,4,603,11,115
MixedStreamTest,6,911,156,11
ResponseBodySpec,8,1230,3,142
WebServiceCallSpecProvider,8,1230,9,95
RequestBodyGsonConverter,8,1230,4,231
RequestBodySpecProvider,8,1230,7,89
RequestSpecProvider,8,1230,7,89
RequestBodySpec,8,1230,3,143
ContentBodySpec,8,1230,11,153
CallPath,8,1230,92,220
JsonTreeNavigator,8,1233,44,146
JsonFieldNameValidator,8,1233,16,84
SerializedNameAnnotationInterceptingNamingPolicy,8,1233,20,73
ExposeFieldsTest,8,1233,80,45
JsonSerializationContext,8,1233,63,62
MappedObjectConstructorTest,5,785,15,104
RestResponse,6,959,22,208
RestCall,6,959,10,104
DefaultDateTypeAdapter,3,481,9,9
MapAsArrayTypeAdapter,5,805,16,184
WebServiceClientAsync,6,966,8,78
ResponseBuilder,6,967,6,66
FieldNamingStrategy2AdapterTest,6,971,3,48
ParameterizedTypeTest,5,810,8,7
SyntheticFieldExclusionStrategy,6,1006,7,51
PrimitiveTypeAdapter,7,1176,10,13
ProcedureDispatcher,5,841,16,94
ResourceDepotClient,5,848,15,111
JsonReaderV2,2,343,0,1362
RestClientStub,5,858,14,144
InheritanceTest,6,1034,97,56
StringTest,7,1215,81,56
WebServiceCallServerProvider,7,1218,12,126
MalformedJsonException,5,878,17,2
CallPathProvider,7,1230,22,66
ContentBody,7,1230,9,136
RequestSpec,7,1230,0,160
ResponseSpec,7,1230,0,157
WebServiceRequest,7,1230,2,231
ReadersWritersTest,7,1233,77,25
JsonParserConstants,7,1233,216,267
InnerClassExclusionStrategy,7,1233,21,60
TypeInfoFactory,7,1233,78,202
ExposeAnnotationBasedExclusionStrategyTest,7,1233,8,66
DelegatingJsonElementVisitor,7,1233,38,149
JsonParserTokenManager,7,1233,3530,4319
NullExclusionStrategyTest,7,1233,14,58
StringMapTest,2,354,0,67
JsonParserJavaccTokenManager,6,1076,8,1234
OverrideCoreTypeAdaptersTest,2,366,2,0
RuntimeTypeAdapterFactoryTest,3,552,31,11
DefaultConstructorAllocatorTest,4,750,4,70
AnonymousAndLocalClassExclusionStrategy,6,1127,10,49
SampleJsonService,5,940,19,42
LineItem,5,940,16,54
RestResponseSpec,5,959,9,103
RestRequestSpec,5,959,9,103
TypedKey,5,960,53,72
GenericArrayTypeTest,4,810,8,7
JsonStreamParserTest,5,1022,53,9
WebServiceSystemException,6,1230,3,75
CallPathMap,6,1230,3,159
WebServiceCall,6,1230,0,145
ParamMapSpec,6,1230,3,83
HttpMethod,6,1230,14,78
WebServiceSpec,6,1230,0,80
JsonCompactFormatter,6,1233,59,192
FieldNamingStrategy,6,1233,8,5
MemoryRefStackTest,6,1233,21,107
DefaultDateTypeAdapterTest,6,1233,120,8
DefaultMapJsonSerializerTest,6,1233,26,23
EscaperTest,6,1233,69,210
TypeInfoFactoryTest,6,1233,42,294
CamelCaseSeparatorNamingPolicy,6,1233,13,84
VersioningTest,6,1233,79,18
JavaFieldNamingPolicyTest,6,1233,6,55
GsonInternalAccess,2,416,0,39
JsonTreeWriterTest,2,417,1,0
ResponseBuilderMap,4,841,4,61
ResourceQueryClient,4,846,16,99
TypeAdapterFactory,2,424,2,2
JsonParserJavacc,5,1076,161,865
CallPathTest,4,862,52,85
RawSerializationTest,3,656,27,7
JsonParserImplConstants,5,1100,50,118
JsonParserImplTokenManager,5,1100,421,1593
RawCollectionsExample,3,668,4,6
StringPool,3,681,13,73
MoreSpecificTypeSerializationTest,3,688,77,2
TypedKeys,4,940,16,42
TreeTypeAdaptersTest,2,472,2,0
UpperCamelCaseSeparatorNamingPolicy,4,950,1,46
GsonExclusionStrategy,2,479,0,132
package-info,3,720,0,9
$Gson$Preconditions,3,724,0,0
QueueConsumer,4,966,5,64
QueueEntry,4,966,4,42
ResponseCallback,4,966,7,40
FieldNamingTest,2,485,19,10
ParameterizedTypeFixtures,2,487,4,4
TypeMap,2,490,0,180
TypeMapTest,2,490,0,118
WebServiceConfig,5,1230,5,76
NullExclusionStrategy,5,1233,9,47
JsonPrimitiveDeserializationVisitor,5,1233,5,100
GsonBuilderTest,5,1233,63,9
TypeInfoMap,5,1233,18,68
ExposeAnnotationSerializationExclusionStrategyTest,4,1023,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1023,12,88
CircularReferenceTest,4,1026,14,19
JsonParserAsyncTest,4,1063,14,33
JsonParserJavaccConstants,4,1076,1,102
JsonParserImpl,4,1100,175,843
ServicePaths,3,841,1,53
ID,3,859,1,8
IDFactory,3,859,25,45
JsonIOException,3,898,2,1
FunctionalTest,3,907,17,71
InterceptorFactory,1,307,0,0
JsonScope,3,922,10,9
JsonToken,3,922,3,2
Util,4,1230,0,150
WebServiceAppException,4,1230,0,74
PrintFormattingTest,4,1233,32,4
EscapingTest,4,1233,44,2
ModifierBasedExclusionStrategy,4,1233,9,69
SerializedName,4,1233,32,14
JsonFieldNameValidatorTest,4,1233,20,117
JsonEscapingVisitor,4,1233,16,78
LowerCaseNamingPolicy,4,1233,7,54
UpperCaseNamingPolicy,4,1233,4,51
MockExclusionStrategy,4,1233,5,7
JavaFieldNamingPolicy,4,1233,5,55
GsonProguardExampleActivity,2,637,25,1
SingleThreadExecutor,3,966,3,40
TaskExecutor,3,966,1,30
ThreadPerTaskExecutor,3,966,3,39
SystemOnlyTypeAdaptersTest,2,653,0,77
CustomSerializerTest,3,1005,40,24
CircularReferenceException,3,1026,2,48
JavaSerializationTest,1,345,0,0
JsonParserAsync,3,1063,27,104
LongSerializationPolicy,3,1112,13,29
$LruCache,2,747,0,0
$Pair,2,747,0,0
$Preconditions,2,747,0,0
$Primitives,2,747,0,0
$Types,2,747,0,0
$UnsafeAllocator,2,747,0,0
$Cache,2,747,0,0
FieldExclusionTest,3,1127,33,22
Until,3,1155,6,3
GsonBenchmark,2,793,0,93
ExposeAnnotationExclusionStrategy,2,797,0,45
MockExclusionStrategy2,2,797,0,49
ExclusionStrategy2AdapterTest,2,797,0,47
ExclusionStrategy2Adapter,2,797,0,39
ExclusionStrategy2,2,797,0,125
Mode,2,797,0,30
StringUnmarshaller,3,1212,3,74
DefaultInetAddressTypeAdapterTest,2,809,5,5
WebServiceCallProvider,3,1230,1,58
GsonTypeAdapterTest,3,1233,48,8
CamelCaseSeparatorNamingPolicyTest,3,1233,1,80
UncategorizedTest,3,1233,21,1
TypeInfoArray,3,1233,5,77
FunctionalWithInternalDependenciesTest,3,1233,14,149
Expose,3,1233,28,10
RecursiveFieldNamingPolicy,3,1233,5,51
JsonDeserializer,3,1233,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1233,2,45
JsonTreeWriter,1,417,0,0
QueryOrdersByItemName,2,844,0,37
TypedKeysQuery,2,846,0,37
ResourceQuery,2,846,0,33
ValueBasedId,2,848,0,203
ResourceDepot,2,848,0,27
Queryable,2,858,0,13
CallPathProviderTest,2,864,0,36
ServerConfig,2,867,0,38
RestServerConfig,2,867,0,38
ConnectionPreconditions,2,867,0,71
ProtosWithPrimitiveTypesTest,2,889,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,889,8,2
IdTypeAdapter,2,899,0,55
JsonTreeReader,1,460,0,0
JsonReaderInternalAccess,1,466,0,0
TypedKeyTest,2,944,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,950,0,60
InterfaceTest,2,1029,1,0
SecurityTest,2,1085,6,6
LongSerializationPolicyTest,2,1112,17,1
TestCharacters,2,1122,0,12
PrimitiveCharacterTest,1,568,0,0
ObjectConstructor,1,578,0,0
TypeInfoCollection,2,1190,0,46
StringUnmarshallerTest,2,1212,0,55
ParameterizedTypeImpl,2,1233,10,102
JsonFormatter,2,1233,3,40
JsonElementVisitor,2,1233,19,61
MoreAsserts,2,1233,9,0
JsonDeserializerExceptionWrapperTest,2,1233,0,90
JsonParseException,2,1233,2,1
Since,2,1233,2,1
GenericArrayTypeImpl,2,1233,4,75
ParseException,2,1233,188,381
InternationalizationTest,2,1233,3,5
TokenMgrError,2,1233,148,282
Token,2,1233,131,213
CompositionFieldNamingPolicy,2,1233,2,47
ModifyFirstLetterNamingPolicyTest,2,1233,1,88
TypeInfoArrayTest,2,1233,1,124
TypeInfo,2,1233,0,84
JsonSerializerExceptionWrapper,2,1233,5,69
TypeInfoTest,2,1233,2,116
ExposeAnnotationBasedExclusionStrategy,2,1233,22,59
JsonEscapingVisitorTest,2,1233,6,186
JsonSerializer,2,1233,4,1
LowerCamelCaseSeparatorNamingPolicyTest,2,1233,6,59
SimpleCharStream,2,1233,469,909
CollectionsDeserializationBenchmark,1,788,0,0
BagOfPrimitivesDeserializationBenchmark,1,788,0,0
SerializationBenchmark,1,788,0,0
BagOfPrimitives,1,793,0,0
CommentsTest,1,918,0,0
PrimitiveTypeAdapterTest,1,1233,0,74
InstanceCreator,1,1233,1,0
TypeUtilsTest,1,1233,0,57
UpperCaseNamingPolicyTest,1,1233,0,53
TypeInfoMapTest,1,1233,0,66
LowerCaseNamingPolicyTest,1,1233,0,52
TypeAdapterNotRequired,1,1233,0,53
VersionConstants,1,1233,0,29
JsonSerializerExceptionWrapperTest,1,1233,0,86
