ClassName,Changes,TotalCommits,Insertions,Deletions
MainServlet,8,949,52,118
CodeGen,3,361,0,53
GeneratedTypeAdapterProcessor,3,361,0,58
GeneratedTypeAdapter,3,361,0,21
JavaWriter,3,361,0,443
RestRequestReceiver,8,972,25,207
RestResponseBuilder,8,972,62,155
ResourceMap,8,972,15,125
BaseMapTypeAdapter,6,745,5,50
HeaderMap,10,1243,34,175
OrderClient,7,871,40,96
TypeUtils,10,1246,10,288
DisjunctionExclusionStrategyTest,10,1246,45,125
DisjunctionExclusionStrategy,10,1246,30,97
ParameterizedTypeHandlerMapTest,10,1246,89,306
FieldNamingPolicy,10,1246,135,30
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1246,15,75
TestTypes,10,1246,129,60
JsonDeserializationContext,10,1246,130,129
VersionExclusionStrategy,10,1246,49,106
InstanceCreatorTest,8,1004,67,17
PrettyPrintingTest,9,1131,54,43
TypeVariableTest,7,884,94,34
DefaultConstructorAllocator,6,763,15,104
FieldAttributesTest,8,1019,19,14
MetaDataMap,7,912,14,113
CustomDeserializerTest,9,1178,163,56
ProtoTypeAdapter,7,920,457,120
AdaptAnnotationOnClassesTest,2,264,0,182
Adapt,2,264,0,93
AdaptAnnotationTypeAdapterFactory,2,264,0,59
AdaptAnnotationOnFieldsTest,2,264,0,146
JsonNullTest,6,795,11,3
JsonWriterTest,7,935,159,5
ExposeAnnotationSerializationExclusionStrategy,6,802,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,802,1,39
JsonTreeTest,8,1080,24,11
TypeHierarchyAdapterTest,6,812,58,23
ExampleClient,7,951,23,88
Cart,7,953,43,77
MapAsArrayTypeAdapterTest,6,818,56,17
JsonAdapterAnnotationTest,2,273,0,182
FieldTypeAdapterFactory,2,274,0,60
GsonFieldTypeAdapterTest,2,274,0,188
RuntimeTypeAdapter,5,690,128,230
RuntimeTypeAdapterTest,5,690,143,200
ResponseSender,9,1243,12,158
ResponseBodyGsonConverter,9,1243,6,233
RequestReceiver,9,1243,26,227
WebServiceResponse,9,1243,47,331
HeaderMapSpec,9,1243,10,170
MemoryRefStack,9,1246,21,103
JsonDeserializerExceptionWrapper,9,1246,15,81
GraphAdapterBuilderTest,3,416,100,2
RestResponseReceiver,7,972,34,227
RestResponseSender,7,972,11,158
LruCacheTest,7,985,66,139
FieldNamingStrategy2,7,987,6,45
WebServiceCallServerBuilder,7,990,10,66
RestDispatcher,6,854,18,122
GraphTypeAdapterFactoryTest,3,431,19,68
ExcludedTypeAdapterFactory,4,591,4,83
JsonSyntaxException,6,900,8,34
IdTest,6,907,25,123
ConcurrencyTest,8,1212,57,16
ParseBenchmark,3,456,48,38
RestResource,6,914,1,54
HasId,6,914,4,62
Repository,6,914,9,105
GsonCompatibleMapTypeAdapter,4,616,11,115
MixedStreamTest,6,924,156,11
RequestSpecProvider,8,1243,7,89
CallPath,8,1243,92,220
WebServiceCallSpecProvider,8,1243,9,95
RequestBodySpec,8,1243,3,143
RequestBodyGsonConverter,8,1243,4,231
ResponseBodySpec,8,1243,3,142
RequestBodySpecProvider,8,1243,7,89
ContentBodySpec,8,1243,11,153
JsonFieldNameValidator,8,1246,16,84
JsonTreeNavigator,8,1246,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1246,20,73
JsonSerializationContext,8,1246,63,62
ExposeFieldsTest,8,1246,80,45
MappedObjectConstructorTest,5,798,15,104
RestCall,6,972,10,104
RestResponse,6,972,22,208
WebServiceClientAsync,6,979,8,78
ResponseBuilder,6,980,6,66
MapAsArrayTypeAdapter,5,818,16,184
FieldNamingStrategy2AdapterTest,6,984,3,48
ParameterizedTypeTest,5,823,8,7
DefaultDateTypeAdapter,3,494,9,9
SyntheticFieldExclusionStrategy,6,1019,7,51
PrimitiveTypeAdapter,7,1189,10,13
ProcedureDispatcher,5,854,16,94
ResourceDepotClient,5,861,15,111
RestClientStub,5,871,14,144
InheritanceTest,6,1047,97,56
StringTest,7,1228,81,56
WebServiceCallServerProvider,7,1231,12,126
ContentBody,7,1243,9,136
ResponseSpec,7,1243,0,157
RequestSpec,7,1243,0,160
CallPathProvider,7,1243,22,66
WebServiceRequest,7,1243,2,231
TypeInfoFactory,7,1246,78,202
JsonParserConstants,7,1246,216,267
NullExclusionStrategyTest,7,1246,14,58
ReadersWritersTest,7,1246,77,25
InnerClassExclusionStrategy,7,1246,21,60
JsonParserTokenManager,7,1246,3530,4319
JsonReaderV2,2,356,0,1362
ExposeAnnotationBasedExclusionStrategyTest,7,1246,8,66
DelegatingJsonElementVisitor,7,1246,38,149
MalformedJsonException,5,891,17,2
JsonParserJavaccTokenManager,6,1089,8,1234
StringMapTest,2,367,0,67
RuntimeTypeAdapterFactoryTest,3,565,31,11
OverrideCoreTypeAdaptersTest,2,379,2,0
AnonymousAndLocalClassExclusionStrategy,6,1140,10,49
LineItem,5,953,16,54
SampleJsonService,5,953,19,42
DefaultConstructorAllocatorTest,4,763,4,70
RestResponseSpec,5,972,9,103
RestRequestSpec,5,972,9,103
TypedKey,5,973,53,72
GenericArrayTypeTest,4,823,8,7
JsonStreamParserTest,5,1035,53,9
WebServiceCall,6,1243,0,145
CallPathMap,6,1243,3,159
HttpMethod,6,1243,14,78
WebServiceSpec,6,1243,0,80
ParamMapSpec,6,1243,3,83
WebServiceSystemException,6,1243,3,75
EscaperTest,6,1246,69,210
DefaultMapJsonSerializerTest,6,1246,26,23
TypeInfoFactoryTest,6,1246,42,294
FieldNamingStrategy,6,1246,8,5
DefaultDateTypeAdapterTest,6,1246,120,8
JavaFieldNamingPolicyTest,6,1246,6,55
JsonCompactFormatter,6,1246,59,192
VersioningTest,6,1246,79,18
CamelCaseSeparatorNamingPolicy,6,1246,13,84
MemoryRefStackTest,6,1246,21,107
ResponseBuilderMap,4,854,4,61
GsonInternalAccess,2,429,0,39
ResourceQueryClient,4,859,16,99
JsonTreeWriterTest,2,430,1,0
JsonParserJavacc,5,1089,161,865
TypeAdapterFactory,2,437,2,2
CallPathTest,4,875,52,85
JsonParserImplConstants,5,1113,50,118
JsonParserImplTokenManager,5,1113,421,1593
RawSerializationTest,3,669,27,7
RawCollectionsExample,3,681,4,6
StringPool,3,694,13,73
MoreSpecificTypeSerializationTest,3,701,77,2
TypedKeys,4,953,16,42
UpperCamelCaseSeparatorNamingPolicy,4,963,1,46
TreeTypeAdaptersTest,2,485,2,0
package-info,3,733,0,9
QueueConsumer,4,979,5,64
QueueEntry,4,979,4,42
ResponseCallback,4,979,7,40
$Gson$Preconditions,3,737,0,0
GsonExclusionStrategy,2,492,0,132
WebServiceConfig,5,1243,5,76
FieldNamingTest,2,498,19,10
TypeInfoMap,5,1246,18,68
GsonBuilderTest,5,1246,63,9
JsonPrimitiveDeserializationVisitor,5,1246,5,100
NullExclusionStrategy,5,1246,9,47
ParameterizedTypeFixtures,2,500,4,4
TypeMapTest,2,503,0,118
TypeMap,2,503,0,180
ExposeAnnotationSerializationExclusionStrategyTest,4,1036,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1036,12,88
CircularReferenceTest,4,1039,14,19
JsonParserAsyncTest,4,1076,14,33
JsonParserJavaccConstants,4,1089,1,102
JsonParserImpl,4,1113,175,843
ServicePaths,3,854,1,53
IDFactory,3,872,25,45
ID,3,872,1,8
JsonIOException,3,911,2,1
FunctionalTest,3,920,17,71
WebServiceAppException,4,1243,0,74
Util,4,1243,0,150
JsonFieldNameValidatorTest,4,1246,20,117
MockExclusionStrategy,4,1246,5,7
UpperCaseNamingPolicy,4,1246,4,51
LowerCaseNamingPolicy,4,1246,7,54
SerializedName,4,1246,32,14
ModifierBasedExclusionStrategy,4,1246,9,69
JsonEscapingVisitor,4,1246,16,78
EscapingTest,4,1246,44,2
JavaFieldNamingPolicy,4,1246,5,55
PrintFormattingTest,4,1246,32,4
JsonScope,3,935,10,9
JsonToken,3,935,3,2
InterceptorFactory,1,320,0,0
GsonProguardExampleActivity,2,650,25,1
ThreadPerTaskExecutor,3,979,3,39
SingleThreadExecutor,3,979,3,40
TaskExecutor,3,979,1,30
SystemOnlyTypeAdaptersTest,2,666,0,77
CustomSerializerTest,3,1018,40,24
CircularReferenceException,3,1039,2,48
JavaSerializationTest,1,358,0,0
JsonParserAsync,3,1076,27,104
LongSerializationPolicy,3,1125,13,29
$Preconditions,2,760,0,0
$Primitives,2,760,0,0
$Types,2,760,0,0
$UnsafeAllocator,2,760,0,0
$Cache,2,760,0,0
FieldExclusionTest,3,1140,33,22
$Pair,2,760,0,0
$LruCache,2,760,0,0
Until,3,1168,6,3
GsonBenchmark,2,806,0,93
Mode,2,810,0,30
MockExclusionStrategy2,2,810,0,49
ExposeAnnotationExclusionStrategy,2,810,0,45
ExclusionStrategy2,2,810,0,125
ExclusionStrategy2Adapter,2,810,0,39
ExclusionStrategy2AdapterTest,2,810,0,47
StringUnmarshaller,3,1225,3,74
DefaultInetAddressTypeAdapterTest,2,822,5,5
WebServiceCallProvider,3,1243,1,58
Expose,3,1246,28,10
GsonTypeAdapterTest,3,1246,48,8
FunctionalWithInternalDependenciesTest,3,1246,14,149
CamelCaseSeparatorNamingPolicyTest,3,1246,1,80
UncategorizedTest,3,1246,21,1
TypeInfoArray,3,1246,5,77
RecursiveFieldNamingPolicy,3,1246,5,51
JsonDeserializer,3,1246,5,2
LowerCamelCaseSeparatorNamingPolicy,3,1246,2,45
QueryOrdersByItemName,2,857,0,37
TypedKeysQuery,2,859,0,37
ResourceQuery,2,859,0,33
JsonTreeWriter,1,430,0,0
ResourceDepot,2,861,0,27
ValueBasedId,2,861,0,203
Queryable,2,871,0,13
CallPathProviderTest,2,877,0,36
ServerConfig,2,880,0,38
ConnectionPreconditions,2,880,0,71
RestServerConfig,2,880,0,38
ProtosWithPrimitiveTypesTest,2,902,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,902,8,2
IdTypeAdapter,2,912,0,55
JsonTreeReader,1,473,0,0
TypedKeyTest,2,957,0,23
JsonReaderInternalAccess,1,479,0,0
UpperCamelCaseSeparatorNamingPolicyTest,2,963,0,60
InterfaceTest,2,1042,1,0
SecurityTest,2,1098,6,6
LongSerializationPolicyTest,2,1125,17,1
TestCharacters,2,1135,0,12
PrimitiveCharacterTest,1,581,0,0
ObjectConstructor,1,591,0,0
TypeInfoCollection,2,1203,0,46
StringUnmarshallerTest,2,1225,0,55
CompositionFieldNamingPolicy,2,1246,2,47
TypeInfoArrayTest,2,1246,1,124
GenericArrayTypeImpl,2,1246,4,75
MoreAsserts,2,1246,9,0
InternationalizationTest,2,1246,3,5
ExposeAnnotationBasedExclusionStrategy,2,1246,22,59
JsonDeserializerExceptionWrapperTest,2,1246,0,90
ModifyFirstLetterNamingPolicyTest,2,1246,1,88
ParseException,2,1246,188,381
JsonElementVisitor,2,1246,19,61
TokenMgrError,2,1246,148,282
TypeInfoTest,2,1246,2,116
JsonEscapingVisitorTest,2,1246,6,186
LowerCamelCaseSeparatorNamingPolicyTest,2,1246,6,59
Since,2,1246,2,1
JsonFormatter,2,1246,3,40
TypeInfo,2,1246,0,84
JsonParseException,2,1246,2,1
Token,2,1246,131,213
JsonSerializerExceptionWrapper,2,1246,5,69
SimpleCharStream,2,1246,469,909
JsonSerializer,2,1246,4,1
ParameterizedTypeImpl,2,1246,10,102
BagOfPrimitivesDeserializationBenchmark,1,801,0,0
SerializationBenchmark,1,801,0,0
CollectionsDeserializationBenchmark,1,801,0,0
BagOfPrimitives,1,806,0,0
CommentsTest,1,931,0,0
InstanceCreator,1,1246,1,0
PrimitiveTypeAdapterTest,1,1246,0,74
TypeUtilsTest,1,1246,0,57
VersionConstants,1,1246,0,29
TypeAdapterNotRequired,1,1246,0,53
TypeInfoMapTest,1,1246,0,66
UpperCaseNamingPolicyTest,1,1246,0,53
JsonSerializerExceptionWrapperTest,1,1246,0,86
LowerCaseNamingPolicyTest,1,1246,0,52
