ClassName,Changes,TotalCommits,Insertions,Deletions
NamingPolicyTest,18,1125,168,51
TypeAdapterRuntimeTypeWrapper,8,506,54,23
UnsafeAllocator,10,635,19,123
SqlDateTypeAdapter,7,446,19,11
TimeTypeAdapter,7,449,19,11
ObjectTypePair,14,905,161,208
MapTypeAdapter,10,660,16,217
ArrayTest,17,1125,201,69
JsonObjectTest,16,1062,183,65
GsonToMiniGsonTypeAdapterFactory,7,470,22,121
DelegateTypeAdapterTest,4,270,11,10
MiniGsonTest,8,541,135,401
JsonPostDeserializer,3,204,0,33
Intercept,3,204,0,64
Types,10,707,22,1695
EnumTest,14,997,232,105
AdaptAnnotationOnClassesTest,2,143,0,182
AdaptAnnotationTypeAdapterFactory,2,143,0,59
AdaptAnnotationOnFieldsTest,2,143,0,146
Adapt,2,143,0,93
BigIntegerTypeAdapter,7,503,19,60
BigDecimalTypeAdapter,7,503,19,60
MetaData,11,793,38,301
FieldNamingStrategy2Adapter,12,866,17,54
Reflection,7,512,10,66
JsonElementReaderTest,6,439,282,46
TypeToken,15,1125,371,441
VersionExclusionStrategyTest,15,1125,70,87
JsonAdapterAnnotationTest,2,152,0,182
GsonFieldTypeAdapterTest,2,153,0,188
FieldTypeAdapterFactory,2,153,0,60
RestClient,11,851,100,306
JsonReader2,3,234,30,1469
GeneratedTypeAdapter,3,240,0,21
GeneratedTypeAdapterProcessor,3,240,0,58
JavaWriter,3,240,0,443
CodeGen,3,240,0,53
JsonSerializationContextDefault,14,1125,44,94
Cache,8,653,0,102
JsonStreamParser,11,914,83,61
Order,10,832,44,108
PerformanceTest,13,1101,355,71
ExposeAnnotationExclusionStrategyTest,8,689,54,60
ResponseReceiver,13,1122,34,211
GsonToMiniGsonTypeAdapter,6,519,27,131
ParameterizedTypesTest,13,1125,82,25
ParamterizedTypeFixtures,13,1125,42,203
IdTypeAdapterTest,9,791,14,415
ExclusionStrategyFunctionalTest,10,881,164,74
Id,9,793,137,409
IdMap,9,793,22,176
StringToValueMapTypeAdapter,6,539,2,214
InnerClassExclusionStrategyTest,11,1019,44,53
WebServiceClient,12,1122,67,203
RequestSender,12,1122,64,221
WebServiceCallSpec,12,1122,39,464
JsonPrintFormatter,12,1125,128,363
Escaper,12,1125,109,255
ModifyFirstLetterNamingPolicy,12,1125,19,126
JsonDeserializationContextDefault,12,1125,44,137
StringToValueMapTypeAdapterFactory,5,470,6,112
RestCallSpec,9,851,49,286
RestRequestSender,9,851,34,240
RestRequest,9,851,31,194
JsonPrimitiveTest,11,1059,186,18
GraphAdapterBuilderTest,3,295,100,2
RepositoryInMemory,8,793,28,218
TypeTokenTest,7,699,3,83
ParamMap,11,1110,34,184
RequestBody,11,1122,21,223
ResponseBody,11,1122,37,219
ExclusionStrategy,11,1125,98,35
ObjectNavigatorFactory,11,1125,21,100
GraphTypeAdapterFactoryTest,3,310,19,68
MainServlet,8,828,52,118
BaseMapTypeAdapter,6,624,5,50
ResourceMap,8,851,15,125
RestRequestReceiver,8,851,25,207
RestResponseBuilder,8,851,62,155
DefaultConstructorAllocator,6,642,15,104
OrderClient,7,750,40,96
TypeVariableTest,7,763,94,34
InstanceCreatorTest,8,883,67,17
ParseBenchmark,3,335,48,38
HeaderMap,10,1122,34,175
PrettyPrintingTest,9,1010,54,43
FieldAttributesTest,8,898,19,14
JsonNullTest,6,674,11,3
VersionExclusionStrategy,10,1125,49,106
ParameterizedTypeHandlerMapTest,10,1125,89,306
TypeUtils,10,1125,10,288
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1125,15,75
DisjunctionExclusionStrategyTest,10,1125,45,125
JsonDeserializationContext,10,1125,130,129
DisjunctionExclusionStrategy,10,1125,30,97
TestTypes,10,1125,129,60
MetaDataMap,7,791,14,113
ExposeAnnotationDeserializationExclusionStrategy,6,681,1,39
ExposeAnnotationSerializationExclusionStrategy,6,681,1,39
RuntimeTypeAdapterTest,5,569,143,200
RuntimeTypeAdapter,5,569,128,230
ProtoTypeAdapter,7,799,457,120
TypeHierarchyAdapterTest,6,691,58,23
MapAsArrayTypeAdapterTest,6,697,56,17
CustomDeserializerTest,9,1057,163,56
ExcludedTypeAdapterFactory,4,470,4,83
JsonReaderV2,2,235,0,1362
ExampleClient,7,830,23,88
Cart,7,832,43,77
JsonTreeTest,8,959,24,11
RestResponseSender,7,851,11,158
RestResponseReceiver,7,851,34,227
RestDispatcher,6,733,18,122
StringMapTest,2,246,0,67
LruCacheTest,7,864,66,139
FieldNamingStrategy2,7,866,6,45
GsonCompatibleMapTypeAdapter,4,495,11,115
WebServiceCallServerBuilder,7,869,10,66
RequestReceiver,9,1122,26,227
ResponseSender,9,1122,12,158
HeaderMapSpec,9,1122,10,170
ResponseBodyGsonConverter,9,1122,6,233
WebServiceResponse,9,1122,47,331
JsonDeserializerExceptionWrapper,9,1125,15,81
FieldNamingPolicy,9,1125,133,28
MemoryRefStack,9,1125,21,103
OverrideCoreTypeAdaptersTest,2,258,2,0
JsonSyntaxException,6,779,8,34
IdTest,6,786,25,123
HasId,6,793,4,62
Repository,6,793,9,105
RestResource,6,793,1,54
MixedStreamTest,6,803,156,11
MappedObjectConstructorTest,5,677,15,104
JsonWriterTest,6,814,124,3
ConcurrencyTest,8,1091,57,16
MapAsArrayTypeAdapter,5,697,16,184
CallPath,8,1122,92,220
ResponseBodySpec,8,1122,3,142
WebServiceCallSpecProvider,8,1122,9,95
RequestSpecProvider,8,1122,7,89
RequestBodyGsonConverter,8,1122,4,231
RequestBodySpec,8,1122,3,143
RequestBodySpecProvider,8,1122,7,89
ContentBodySpec,8,1122,11,153
JsonTreeNavigator,8,1125,44,146
SerializedNameAnnotationInterceptingNamingPolicy,8,1125,20,73
JsonFieldNameValidator,8,1125,16,84
ExposeFieldsTest,8,1125,80,45
JsonSerializationContext,8,1125,63,62
RestCall,6,851,10,104
RestResponse,6,851,22,208
WebServiceClientAsync,6,858,8,78
ResponseBuilder,6,859,6,66
FieldNamingStrategy2AdapterTest,6,863,3,48
ProcedureDispatcher,5,733,16,94
RuntimeTypeAdapterFactoryTest,3,444,31,11
ResourceDepotClient,5,740,15,111
SyntheticFieldExclusionStrategy,6,898,7,51
RestClientStub,5,750,14,144
PrimitiveTypeAdapter,7,1068,10,13
GsonInternalAccess,2,308,0,39
MalformedJsonException,5,770,17,2
InheritanceTest,6,926,97,56
JsonTreeWriterTest,2,309,1,0
TypeAdapterFactory,2,316,2,2
StringTest,7,1107,81,56
WebServiceCallServerProvider,7,1110,12,126
RequestSpec,7,1122,0,160
ContentBody,7,1122,9,136
WebServiceRequest,7,1122,2,231
ResponseSpec,7,1122,0,157
CallPathProvider,7,1122,22,66
DefaultConstructorAllocatorTest,4,642,4,70
ExposeAnnotationBasedExclusionStrategyTest,7,1125,8,66
TypeInfoFactory,7,1125,78,202
JsonParserTokenManager,7,1125,3530,4319
JsonParserConstants,7,1125,216,267
NullExclusionStrategyTest,7,1125,14,58
DelegatingJsonElementVisitor,7,1125,38,149
InnerClassExclusionStrategy,7,1125,21,60
ReadersWritersTest,7,1125,77,25
JsonParserJavaccTokenManager,6,968,8,1234
SampleJsonService,5,832,19,42
AnonymousAndLocalClassExclusionStrategy,6,1019,10,49
RestRequestSpec,5,851,9,103
RestResponseSpec,5,851,9,103
TypedKey,5,852,53,72
GenericArrayTypeTest,4,702,8,7
ParameterizedTypeTest,4,702,7,6
TreeTypeAdaptersTest,2,364,2,0
RawSerializationTest,3,548,27,7
JsonStreamParserTest,5,914,53,9
ResponseBuilderMap,4,733,4,61
ResourceQueryClient,4,738,16,99
GsonExclusionStrategy,2,371,0,132
DefaultDateTypeAdapter,2,373,2,0
RawCollectionsExample,3,560,4,6
CallPathMap,6,1122,3,159
WebServiceSpec,6,1122,0,80
WebServiceCall,6,1122,0,145
WebServiceSystemException,6,1122,3,75
HttpMethod,6,1122,14,78
ParamMapSpec,6,1122,3,83
CamelCaseSeparatorNamingPolicy,6,1125,13,84
FieldNamingStrategy,6,1125,8,5
JavaFieldNamingPolicyTest,6,1125,6,55
DefaultMapJsonSerializerTest,6,1125,26,23
MemoryRefStackTest,6,1125,21,107
VersioningTest,6,1125,79,18
EscaperTest,6,1125,69,210
TypeInfoFactoryTest,6,1125,42,294
JsonCompactFormatter,6,1125,59,192
CallPathTest,4,754,52,85
FieldNamingTest,2,377,19,10
ParameterizedTypeFixtures,2,379,4,4
TypeMapTest,2,382,0,118
TypeMap,2,382,0,180
StringPool,3,573,13,73
MoreSpecificTypeSerializationTest,3,580,77,2
JsonParserJavacc,5,968,161,865
JsonParserImplTokenManager,5,992,421,1593
JsonParserImplConstants,5,992,50,118
InterceptorFactory,1,199,0,0
package-info,3,612,0,9
$Gson$Preconditions,3,616,0,0
LineItem,4,832,15,53
TypedKeys,4,832,16,42
UpperCamelCaseSeparatorNamingPolicy,4,842,1,46
QueueEntry,4,858,4,42
QueueConsumer,4,858,5,64
ResponseCallback,4,858,7,40
WebServiceConfig,5,1122,5,76
TypeInfoMap,5,1125,18,68
GsonBuilderTest,5,1125,63,9
JsonPrimitiveDeserializationVisitor,5,1125,5,100
NullExclusionStrategy,5,1125,9,47
ExposeAnnotationSerializationExclusionStrategyTest,4,915,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,915,12,88
CircularReferenceTest,4,918,14,19
JavaSerializationTest,1,237,0,0
JsonParserAsyncTest,4,955,14,33
JsonParserJavaccConstants,4,968,1,102
ServicePaths,3,733,1,53
JsonParserImpl,4,992,175,843
IDFactory,3,751,25,45
ID,3,751,1,8
JsonIOException,3,790,2,1
GsonProguardExampleActivity,2,529,25,1
FunctionalTest,3,799,17,71
JsonScope,3,814,10,9
JsonToken,3,814,3,2
SystemOnlyTypeAdaptersTest,2,545,0,77
WebServiceAppException,4,1122,0,74
Util,4,1122,0,150
LowerCaseNamingPolicy,4,1125,7,54
PrintFormattingTest,4,1125,32,4
DefaultDateTypeAdapterTest,4,1125,111,8
SerializedName,4,1125,32,14
UpperCaseNamingPolicy,4,1125,4,51
JavaFieldNamingPolicy,4,1125,5,55
JsonFieldNameValidatorTest,4,1125,20,117
ModifierBasedExclusionStrategy,4,1125,9,69
JsonEscapingVisitor,4,1125,16,78
EscapingTest,4,1125,44,2
MockExclusionStrategy,4,1125,5,7
TaskExecutor,3,858,1,30
ThreadPerTaskExecutor,3,858,3,39
SingleThreadExecutor,3,858,3,40
CustomSerializerTest,3,897,40,24
CircularReferenceException,3,918,2,48
JsonTreeWriter,1,309,0,0
JsonParserAsync,3,955,27,104
$Cache,2,639,0,0
$Pair,2,639,0,0
$Primitives,2,639,0,0
$Types,2,639,0,0
$UnsafeAllocator,2,639,0,0
$LruCache,2,639,0,0
$Preconditions,2,639,0,0
LongSerializationPolicy,3,1004,13,29
FieldExclusionTest,3,1019,33,22
GsonBenchmark,2,685,0,93
ExclusionStrategy2,2,689,0,125
ExposeAnnotationExclusionStrategy,2,689,0,45
ExclusionStrategy2Adapter,2,689,0,39
ExclusionStrategy2AdapterTest,2,689,0,47
Mode,2,689,0,30
MockExclusionStrategy2,2,689,0,49
Until,3,1047,6,3
DefaultInetAddressTypeAdapterTest,2,701,5,5
JsonTreeReader,1,352,0,0
JsonReaderInternalAccess,1,358,0,0
QueryOrdersByItemName,2,736,0,37
StringUnmarshaller,3,1104,3,74
ResourceQuery,2,738,0,33
TypedKeysQuery,2,738,0,37
ValueBasedId,2,740,0,203
ResourceDepot,2,740,0,27
WebServiceCallProvider,3,1122,1,58
TypeInfoArray,3,1125,5,77
CamelCaseSeparatorNamingPolicyTest,3,1125,1,80
FunctionalWithInternalDependenciesTest,3,1125,14,149
Expose,3,1125,28,10
UncategorizedTest,3,1125,21,1
RecursiveFieldNamingPolicy,3,1125,5,51
JsonDeserializer,3,1125,5,2
Queryable,2,750,0,13
GsonTypeAdapterTest,3,1125,48,8
LowerCamelCaseSeparatorNamingPolicy,3,1125,2,45
CallPathProviderTest,2,756,0,36
RestServerConfig,2,759,0,38
ConnectionPreconditions,2,759,0,71
ServerConfig,2,759,0,38
ProtosWithPrimitiveTypesTest,2,781,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,781,8,2
IdTypeAdapter,2,791,0,55
TypedKeyTest,2,836,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,842,0,60
PrimitiveCharacterTest,1,460,0,0
InterfaceTest,2,921,1,0
ObjectConstructor,1,470,0,0
SecurityTest,2,977,6,6
LongSerializationPolicyTest,2,1004,17,1
TestCharacters,2,1014,0,12
TypeInfoCollection,2,1082,0,46
StringUnmarshallerTest,2,1104,0,55
Token,2,1125,131,213
ParseException,2,1125,188,381
ParameterizedTypeImpl,2,1125,10,102
JsonSerializerExceptionWrapper,2,1125,5,69
ModifyFirstLetterNamingPolicyTest,2,1125,1,88
LowerCamelCaseSeparatorNamingPolicyTest,2,1125,6,59
TypeInfo,2,1125,0,84
CompositionFieldNamingPolicy,2,1125,2,47
InternationalizationTest,2,1125,3,5
MoreAsserts,2,1125,9,0
TokenMgrError,2,1125,148,282
JsonSerializer,2,1125,4,1
ExposeAnnotationBasedExclusionStrategy,2,1125,22,59
JsonElementVisitor,2,1125,19,61
Since,2,1125,2,1
SimpleCharStream,2,1125,469,909
TypeInfoArrayTest,2,1125,1,124
TypeInfoTest,2,1125,2,116
JsonEscapingVisitorTest,2,1125,6,186
JsonFormatter,2,1125,3,40
JsonParseException,2,1125,2,1
GenericArrayTypeImpl,2,1125,4,75
JsonDeserializerExceptionWrapperTest,2,1125,0,90
CollectionsDeserializationBenchmark,1,680,0,0
SerializationBenchmark,1,680,0,0
BagOfPrimitivesDeserializationBenchmark,1,680,0,0
BagOfPrimitives,1,685,0,0
CommentsTest,1,810,0,0
TypeInfoMapTest,1,1125,0,66
PrimitiveTypeAdapterTest,1,1125,0,74
TypeAdapterNotRequired,1,1125,0,53
TypeUtilsTest,1,1125,0,57
JsonSerializerExceptionWrapperTest,1,1125,0,86
LowerCaseNamingPolicyTest,1,1125,0,52
VersionConstants,1,1125,0,29
InstanceCreator,1,1125,1,0
UpperCaseNamingPolicyTest,1,1125,0,53
