ClassName,Changes,TotalCommits,Insertions,Deletions
DelegateTypeAdapterTest,4,511,11,10
RepositoryInMemory,8,1034,28,218
StringToValueMapTypeAdapter,6,780,2,214
ProtosWithAnnotationsTest,2,265,4,0
MainServlet,8,1069,52,118
HeaderMap,10,1363,34,175
RestRequestReceiver,8,1092,25,207
RestResponseBuilder,8,1092,62,155
ResourceMap,8,1092,15,125
ParameterizedTypeHandlerMapTest,10,1366,89,306
VersionExclusionStrategy,10,1366,49,106
TestTypes,10,1366,129,60
DisjunctionExclusionStrategyTest,10,1366,45,125
JsonDeserializationContext,10,1366,130,129
DisjunctionExclusionStrategy,10,1366,30,97
TypeUtils,10,1366,10,288
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1366,15,75
SerializedNameTest,2,277,1,1
PrettyPrintingTest,9,1251,54,43
InstanceCreatorTest,8,1124,67,17
OrderClient,7,991,40,96
StringToValueMapTypeAdapterFactory,5,711,6,112
FieldAttributesTest,8,1139,19,14
LazilyParsedNumberTest,2,285,2,2
TypeVariableTest,7,1004,94,34
BaseMapTypeAdapter,6,865,5,50
CustomDeserializerTest,9,1298,163,56
DefaultConstructorAllocator,6,883,15,104
MetaDataMap,7,1032,14,113
JsonPostDeserializer,3,445,0,33
Intercept,3,445,0,64
JsonTreeTest,8,1200,24,11
ResponseSender,9,1363,12,158
ResponseBodyGsonConverter,9,1363,6,233
WebServiceResponse,9,1363,47,331
RequestReceiver,9,1363,26,227
HeaderMapSpec,9,1363,10,170
MemoryRefStack,9,1366,21,103
JsonDeserializerExceptionWrapper,9,1366,15,81
JsonNullTest,6,915,11,3
ExampleClient,7,1071,23,88
Cart,7,1073,43,77
ExposeAnnotationDeserializationExclusionStrategy,6,922,1,39
ExposeAnnotationSerializationExclusionStrategy,6,922,1,39
TypeHierarchyAdapterTest,6,932,58,23
RestResponseReceiver,7,1092,34,227
RestResponseSender,7,1092,11,158
MapAsArrayTypeAdapterTest,6,938,56,17
LruCacheTest,7,1105,66,139
FieldNamingStrategy2,7,1107,6,45
JsonReader2,3,475,30,1469
WebServiceCallServerBuilder,7,1110,10,66
GeneratedTypeAdapter,3,481,0,21
JavaWriter,3,481,0,443
CodeGen,3,481,0,53
GeneratedTypeAdapterProcessor,3,481,0,58
RuntimeTypeAdapter,5,810,128,230
RuntimeTypeAdapterTest,5,810,143,200
RestDispatcher,6,974,18,122
ConcurrencyTest,8,1332,57,16
JsonSyntaxException,6,1020,8,34
RequestBodyGsonConverter,8,1363,4,231
RequestSpecProvider,8,1363,7,89
CallPath,8,1363,92,220
WebServiceCallSpecProvider,8,1363,9,95
RequestBodySpecProvider,8,1363,7,89
ResponseBodySpec,8,1363,3,142
ContentBodySpec,8,1363,11,153
RequestBodySpec,8,1363,3,143
JsonFieldNameValidator,8,1366,16,84
SerializedNameAnnotationInterceptingNamingPolicy,8,1366,20,73
JsonTreeNavigator,8,1366,44,146
JsonSerializationContext,8,1366,63,62
ExposeFieldsTest,8,1366,80,45
IdTest,6,1027,25,123
RestResource,6,1034,1,54
HasId,6,1034,4,62
Repository,6,1034,9,105
MixedStreamTest,6,1044,156,11
ThrowableFunctionalTest,2,350,2,2
ExcludedTypeAdapterFactory,4,711,4,83
GraphAdapterBuilderTest,3,536,100,2
RestCall,6,1092,10,104
RestResponse,6,1092,22,208
WebServiceClientAsync,6,1099,8,78
ResponseBuilder,6,1100,6,66
MappedObjectConstructorTest,5,918,15,104
GraphTypeAdapterFactoryTest,3,551,19,68
FieldNamingStrategy2AdapterTest,6,1104,3,48
GsonCompatibleMapTypeAdapter,4,736,11,115
PrimitiveTypeAdapter,7,1309,10,13
MapAsArrayTypeAdapter,5,938,16,184
LeniencyTest,1,188,0,0
ParameterizedTypeTest,5,943,8,7
SyntheticFieldExclusionStrategy,6,1139,7,51
ParseBenchmark,3,576,48,38
Adapt,2,384,0,93
AdaptAnnotationOnClassesTest,2,384,0,182
AdaptAnnotationOnFieldsTest,2,384,0,146
AdaptAnnotationTypeAdapterFactory,2,384,0,59
StringTest,7,1348,81,56
WebServiceCallServerProvider,7,1351,12,126
InheritanceTest,6,1167,97,56
ResponseSpec,7,1363,0,157
WebServiceRequest,7,1363,2,231
CallPathProvider,7,1363,22,66
RequestSpec,7,1363,0,160
ContentBody,7,1363,9,136
ProcedureDispatcher,5,974,16,94
TypeInfoFactory,7,1366,78,202
NullExclusionStrategyTest,7,1366,14,58
ExposeAnnotationBasedExclusionStrategyTest,7,1366,8,66
JsonParserConstants,7,1366,216,267
DefaultDateTypeAdapterTest,7,1366,154,38
ReadersWritersTest,7,1366,77,25
JsonParserTokenManager,7,1366,3530,4319
DelegatingJsonElementVisitor,7,1366,38,149
InnerClassExclusionStrategy,7,1366,21,60
ResourceDepotClient,5,981,15,111
JsonAdapterAnnotationTest,2,393,0,182
GsonFieldTypeAdapterTest,2,394,0,188
FieldTypeAdapterFactory,2,394,0,60
JsonTreeReader,3,593,120,26
RestClientStub,5,991,14,144
JsonParserJavaccTokenManager,6,1209,8,1234
MalformedJsonException,5,1011,17,2
AnonymousAndLocalClassExclusionStrategy,6,1260,10,49
LineItem,5,1073,16,54
SampleJsonService,5,1073,19,42
RestRequestSpec,5,1092,9,103
RestResponseSpec,5,1092,9,103
TypedKey,5,1093,53,72
DefaultConstructorAllocatorTest,4,883,4,70
CallPathMap,6,1363,3,159
HttpMethod,6,1363,14,78
WebServiceSpec,6,1363,0,80
ParamMapSpec,6,1363,3,83
WebServiceSystemException,6,1363,3,75
WebServiceCall,6,1363,0,145
FieldNamingStrategy,6,1366,8,5
CamelCaseSeparatorNamingPolicy,6,1366,13,84
EscaperTest,6,1366,69,210
JavaFieldNamingPolicyTest,6,1366,6,55
TypeInfoFactoryTest,6,1366,42,294
DefaultMapJsonSerializerTest,6,1366,26,23
JsonCompactFormatter,6,1366,59,192
MemoryRefStackTest,6,1366,21,107
VersioningTest,6,1366,79,18
RuntimeTypeAdapterFactoryTest,3,685,31,11
JsonStreamParserTest,5,1155,53,9
GenericArrayTypeTest,4,943,8,7
JsonReaderV2,2,476,0,1362
JavaUtilConcurrentAtomicTest,1,238,0,0
JsonParserJavacc,5,1209,161,865
StringMapTest,2,487,0,67
ResponseBuilderMap,4,974,4,61
ResourceQueryClient,4,979,16,99
JsonParserImplTokenManager,5,1233,421,1593
JsonParserImplConstants,5,1233,50,118
CallPathTest,4,995,52,85
OverrideCoreTypeAdaptersTest,2,499,2,0
RawSerializationTest,3,789,27,7
RawCollectionsExample,3,801,4,6
TypedKeys,4,1073,16,42
UpperCamelCaseSeparatorNamingPolicy,4,1083,1,46
StringPool,3,814,13,73
WebServiceConfig,5,1363,5,76
SerializedName,5,1366,34,14
JsonPrimitiveDeserializationVisitor,5,1366,5,100
NullExclusionStrategy,5,1366,9,47
TypeInfoMap,5,1366,18,68
GsonBuilderTest,5,1366,63,9
MoreSpecificTypeSerializationTest,3,821,77,2
GsonInternalAccess,2,549,0,39
ResponseCallback,4,1099,7,40
QueueEntry,4,1099,4,42
QueueConsumer,4,1099,5,64
JsonTreeWriterTest,2,550,1,0
JsonTreeWriter,2,550,8,0
TypeAdapterFactory,2,557,2,2
package-info,3,853,0,9
$Gson$Preconditions,3,857,0,0
ExposeAnnotationSerializationExclusionStrategyTest,4,1156,12,88
ExposeAnnotationDeserializationExclusionStrategyTest,4,1156,12,88
CircularReferenceTest,4,1159,14,19
JsonParserAsyncTest,4,1196,14,33
JsonParserJavaccConstants,4,1209,1,102
TreeTypeAdaptersTest,2,605,2,0
GsonExclusionStrategy,2,612,0,132
JsonParserImpl,4,1233,175,843
FieldNamingTest,2,618,19,10
ParameterizedTypeFixtures,2,620,4,4
TypeMapTest,2,623,0,118
TypeMap,2,623,0,180
Until,4,1288,8,3
ServicePaths,3,974,1,53
IDFactory,3,992,25,45
ID,3,992,1,8
ProtosWithComplexAndRepeatedFieldsTest,3,1022,39,2
ProtosWithPrimitiveTypesTest,3,1022,12,1
WebServiceAppException,4,1363,0,74
Util,4,1363,0,150
LowerCaseNamingPolicy,4,1366,7,54
JavaFieldNamingPolicy,4,1366,5,55
JsonEscapingVisitor,4,1366,16,78
UpperCaseNamingPolicy,4,1366,4,51
Expose,4,1366,30,10
EscapingTest,4,1366,44,2
MockExclusionStrategy,4,1366,5,7
ModifierBasedExclusionStrategy,4,1366,9,69
JsonFieldNameValidatorTest,4,1366,20,117
PrintFormattingTest,4,1366,32,4
JsonIOException,3,1031,2,1
FunctionalTest,3,1040,17,71
JsonToken,3,1055,3,2
JsonScope,3,1055,10,9
SingleThreadExecutor,3,1099,3,40
TaskExecutor,3,1099,1,30
ThreadPerTaskExecutor,3,1099,3,39
CustomSerializerTest,3,1138,40,24
GsonProguardExampleActivity,2,770,25,1
CircularReferenceException,3,1159,2,48
SystemOnlyTypeAdaptersTest,2,786,0,77
JsonParserAsync,3,1196,27,104
LongSerializationPolicy,3,1245,13,29
FieldExclusionTest,3,1260,33,22
$UnsafeAllocator,2,880,0,0
$Types,2,880,0,0
$Primitives,2,880,0,0
$Preconditions,2,880,0,0
$Pair,2,880,0,0
$LruCache,2,880,0,0
InterceptorFactory,1,440,0,0
$Cache,2,880,0,0
StringUnmarshaller,3,1345,3,74
WebServiceCallProvider,3,1363,1,58
JsonDeserializer,3,1366,5,2
GsonTypeAdapterTest,3,1366,48,8
CamelCaseSeparatorNamingPolicyTest,3,1366,1,80
UncategorizedTest,3,1366,21,1
LowerCamelCaseSeparatorNamingPolicy,3,1366,2,45
TypeInfoArray,3,1366,5,77
FunctionalWithInternalDependenciesTest,3,1366,14,149
RecursiveFieldNamingPolicy,3,1366,5,51
Since,3,1366,4,1
GsonBenchmark,2,926,0,93
ExclusionStrategy2Adapter,2,930,0,39
ExclusionStrategy2,2,930,0,125
MockExclusionStrategy2,2,930,0,49
ExposeAnnotationExclusionStrategy,2,930,0,45
Mode,2,930,0,30
ExclusionStrategy2AdapterTest,2,930,0,47
DefaultInetAddressTypeAdapterTest,2,942,5,5
JavaSerializationTest,1,478,0,0
QueryOrdersByItemName,2,977,0,37
TypedKeysQuery,2,979,0,37
ResourceQuery,2,979,0,33
ValueBasedId,2,981,0,203
ResourceDepot,2,981,0,27
Queryable,2,991,0,13
CallPathProviderTest,2,997,0,36
ServerConfig,2,1000,0,38
RestServerConfig,2,1000,0,38
ConnectionPreconditions,2,1000,0,71
IdTypeAdapter,2,1032,0,55
TypedKeyTest,2,1077,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,1083,0,60
InterfaceTest,2,1162,1,0
JsonReaderInternalAccess,1,599,0,0
SecurityTest,2,1218,6,6
LongSerializationPolicyTest,2,1245,17,1
TestCharacters,2,1255,0,12
TypeInfoCollection,2,1323,0,46
StringUnmarshallerTest,2,1345,0,55
GenericArrayTypeImpl,2,1366,4,75
SimpleCharStream,2,1366,469,909
Token,2,1366,131,213
TokenMgrError,2,1366,148,282
ParseException,2,1366,188,381
JsonFormatter,2,1366,3,40
JsonDeserializerExceptionWrapperTest,2,1366,0,90
ParameterizedTypeImpl,2,1366,10,102
InternationalizationTest,2,1366,3,5
MoreAsserts,2,1366,9,0
CompositionFieldNamingPolicy,2,1366,2,47
JsonParseException,2,1366,2,1
JsonSerializerExceptionWrapper,2,1366,5,69
ModifyFirstLetterNamingPolicyTest,2,1366,1,88
TypeInfoArrayTest,2,1366,1,124
JsonSerializer,2,1366,4,1
JsonEscapingVisitorTest,2,1366,6,186
TypeInfo,2,1366,0,84
ExposeAnnotationBasedExclusionStrategy,2,1366,22,59
TypeInfoTest,2,1366,2,116
LowerCamelCaseSeparatorNamingPolicyTest,2,1366,6,59
JsonElementVisitor,2,1366,19,61
PrimitiveCharacterTest,1,701,0,0
ObjectConstructor,1,711,0,0
SerializationBenchmark,1,921,0,0
BagOfPrimitivesDeserializationBenchmark,1,921,0,0
CollectionsDeserializationBenchmark,1,921,0,0
BagOfPrimitives,1,926,0,0
CommentsTest,1,1051,0,0
PrimitiveTypeAdapterTest,1,1366,0,74
TypeUtilsTest,1,1366,0,57
UpperCaseNamingPolicyTest,1,1366,0,53
InstanceCreator,1,1366,1,0
TypeInfoMapTest,1,1366,0,66
LowerCaseNamingPolicyTest,1,1366,0,52
VersionConstants,1,1366,0,29
TypeAdapterNotRequired,1,1366,0,53
JsonSerializerExceptionWrapperTest,1,1366,0,86
