ClassName,Changes,TotalCommits,Insertions,Deletions
ExclusionStrategyFunctionalTest,10,943,164,74
IdTypeAdapterTest,9,853,14,415
IdMap,9,855,22,176
Id,9,855,137,409
GsonToMiniGsonTypeAdapter,6,581,27,131
SerializedNameTest,1,98,0,0
InnerClassExclusionStrategyTest,11,1081,44,53
WebServiceClient,12,1184,67,203
RequestSender,12,1184,64,221
JsonReader2,3,296,30,1469
WebServiceCallSpec,12,1184,39,464
JsonPrintFormatter,12,1187,128,363
ModifyFirstLetterNamingPolicy,12,1187,19,126
Escaper,12,1187,109,255
JsonDeserializationContextDefault,12,1187,44,137
StringToValueMapTypeAdapter,6,601,2,214
CodeGen,3,302,0,53
JavaWriter,3,302,0,443
GeneratedTypeAdapterProcessor,3,302,0,58
GeneratedTypeAdapter,3,302,0,21
RestRequest,9,913,31,194
RestRequestSender,9,913,34,240
RestCallSpec,9,913,49,286
JsonPrimitiveTest,11,1121,186,18
Adapt,2,205,0,93
AdaptAnnotationOnClassesTest,2,205,0,182
AdaptAnnotationOnFieldsTest,2,205,0,146
AdaptAnnotationTypeAdapterFactory,2,205,0,59
StringToValueMapTypeAdapterFactory,5,532,6,112
ParamMap,11,1172,34,184
RepositoryInMemory,8,855,28,218
JsonAdapterAnnotationTest,2,214,0,182
GsonFieldTypeAdapterTest,2,215,0,188
FieldTypeAdapterFactory,2,215,0,60
ResponseBody,11,1184,37,219
RequestBody,11,1184,21,223
ObjectNavigatorFactory,11,1187,21,100
ExclusionStrategy,11,1187,98,35
TypeTokenTest,7,761,3,83
MainServlet,8,890,52,118
RestResponseBuilder,8,913,62,155
RestRequestReceiver,8,913,25,207
ResourceMap,8,913,15,125
BaseMapTypeAdapter,6,686,5,50
OrderClient,7,812,40,96
DefaultConstructorAllocator,6,704,15,104
TypeVariableTest,7,825,94,34
InstanceCreatorTest,8,945,67,17
HeaderMap,10,1184,34,175
SerializedNameAnnotationInterceptingNamingPolicyTest,10,1187,15,75
ParameterizedTypeHandlerMapTest,10,1187,89,306
JsonDeserializationContext,10,1187,130,129
TypeUtils,10,1187,10,288
TestTypes,10,1187,129,60
DisjunctionExclusionStrategy,10,1187,30,97
FieldNamingPolicy,10,1187,135,30
DisjunctionExclusionStrategyTest,10,1187,45,125
VersionExclusionStrategy,10,1187,49,106
GraphAdapterBuilderTest,3,357,100,2
PrettyPrintingTest,9,1072,54,43
FieldAttributesTest,8,960,19,14
MetaDataMap,7,853,14,113
JsonNullTest,6,736,11,3
ProtoTypeAdapter,7,861,457,120
ExposeAnnotationSerializationExclusionStrategy,6,743,1,39
ExposeAnnotationDeserializationExclusionStrategy,6,743,1,39
GraphTypeAdapterFactoryTest,3,372,19,68
CustomDeserializerTest,9,1119,163,56
JsonWriterTest,7,876,159,5
TypeHierarchyAdapterTest,6,753,58,23
RuntimeTypeAdapter,5,631,128,230
RuntimeTypeAdapterTest,5,631,143,200
MapAsArrayTypeAdapterTest,6,759,56,17
ExampleClient,7,892,23,88
JsonTreeTest,8,1021,24,11
Cart,7,894,43,77
RestResponseSender,7,913,11,158
RestResponseReceiver,7,913,34,227
ResponseSender,9,1184,12,158
RequestReceiver,9,1184,26,227
ResponseBodyGsonConverter,9,1184,6,233
WebServiceResponse,9,1184,47,331
HeaderMapSpec,9,1184,10,170
MemoryRefStack,9,1187,21,103
JsonDeserializerExceptionWrapper,9,1187,15,81
LruCacheTest,7,926,66,139
ParseBenchmark,3,397,48,38
RestDispatcher,6,795,18,122
FieldNamingStrategy2,7,928,6,45
ExcludedTypeAdapterFactory,4,532,4,83
WebServiceCallServerBuilder,7,931,10,66
GsonCompatibleMapTypeAdapter,4,557,11,115
JsonSyntaxException,6,841,8,34
IdTest,6,848,25,123
HasId,6,855,4,62
RestResource,6,855,1,54
Repository,6,855,9,105
ConcurrencyTest,8,1153,57,16
MixedStreamTest,6,865,156,11
DefaultDateTypeAdapter,3,435,9,9
MappedObjectConstructorTest,5,739,15,104
ContentBodySpec,8,1184,11,153
RequestBodySpecProvider,8,1184,7,89
RequestBodySpec,8,1184,3,143
RequestBodyGsonConverter,8,1184,4,231
RequestSpecProvider,8,1184,7,89
ResponseBodySpec,8,1184,3,142
WebServiceCallSpecProvider,8,1184,9,95
CallPath,8,1184,92,220
ExposeFieldsTest,8,1187,80,45
JsonFieldNameValidator,8,1187,16,84
SerializedNameAnnotationInterceptingNamingPolicy,8,1187,20,73
JsonSerializationContext,8,1187,63,62
JsonTreeNavigator,8,1187,44,146
JsonReaderV2,2,297,0,1362
MapAsArrayTypeAdapter,5,759,16,184
RestCall,6,913,10,104
RestResponse,6,913,22,208
WebServiceClientAsync,6,920,8,78
ResponseBuilder,6,921,6,66
StringMapTest,2,308,0,67
FieldNamingStrategy2AdapterTest,6,925,3,48
ProcedureDispatcher,5,795,16,94
SyntheticFieldExclusionStrategy,6,960,7,51
OverrideCoreTypeAdaptersTest,2,320,2,0
ResourceDepotClient,5,802,15,111
PrimitiveTypeAdapter,7,1130,10,13
RestClientStub,5,812,14,144
InheritanceTest,6,988,97,56
MalformedJsonException,5,832,17,2
StringTest,7,1169,81,56
WebServiceCallServerProvider,7,1172,12,126
RuntimeTypeAdapterFactoryTest,3,506,31,11
WebServiceRequest,7,1184,2,231
CallPathProvider,7,1184,22,66
ContentBody,7,1184,9,136
ResponseSpec,7,1184,0,157
RequestSpec,7,1184,0,160
JsonParserTokenManager,7,1187,3530,4319
NullExclusionStrategyTest,7,1187,14,58
TypeInfoFactory,7,1187,78,202
ExposeAnnotationBasedExclusionStrategyTest,7,1187,8,66
InnerClassExclusionStrategy,7,1187,21,60
JsonParserConstants,7,1187,216,267
DelegatingJsonElementVisitor,7,1187,38,149
ReadersWritersTest,7,1187,77,25
JsonParserJavaccTokenManager,6,1030,8,1234
DefaultConstructorAllocatorTest,4,704,4,70
SampleJsonService,5,894,19,42
AnonymousAndLocalClassExclusionStrategy,6,1081,10,49
RestResponseSpec,5,913,9,103
RestRequestSpec,5,913,9,103
TypedKey,5,914,53,72
GsonInternalAccess,2,370,0,39
JsonTreeWriterTest,2,371,1,0
TypeAdapterFactory,2,378,2,2
ParameterizedTypeTest,4,764,7,6
GenericArrayTypeTest,4,764,8,7
JsonStreamParserTest,5,976,53,9
ParamMapSpec,6,1184,3,83
WebServiceSystemException,6,1184,3,75
HttpMethod,6,1184,14,78
WebServiceSpec,6,1184,0,80
WebServiceCall,6,1184,0,145
CallPathMap,6,1184,3,159
TypeInfoFactoryTest,6,1187,42,294
MemoryRefStackTest,6,1187,21,107
VersioningTest,6,1187,79,18
FieldNamingStrategy,6,1187,8,5
JavaFieldNamingPolicyTest,6,1187,6,55
DefaultMapJsonSerializerTest,6,1187,26,23
JsonCompactFormatter,6,1187,59,192
CamelCaseSeparatorNamingPolicy,6,1187,13,84
EscaperTest,6,1187,69,210
ResponseBuilderMap,4,795,4,61
ResourceQueryClient,4,800,16,99
RawSerializationTest,3,610,27,7
CallPathTest,4,816,52,85
JsonParserJavacc,5,1030,161,865
RawCollectionsExample,3,622,4,6
JsonParserImplConstants,5,1054,50,118
JsonParserImplTokenManager,5,1054,421,1593
StringPool,3,635,13,73
TreeTypeAdaptersTest,2,426,2,0
MoreSpecificTypeSerializationTest,3,642,77,2
GsonExclusionStrategy,2,433,0,132
FieldNamingTest,2,439,19,10
ParameterizedTypeFixtures,2,441,4,4
TypeMap,2,444,0,180
TypeMapTest,2,444,0,118
TypedKeys,4,894,16,42
LineItem,4,894,15,53
package-info,3,674,0,9
$Gson$Preconditions,3,678,0,0
UpperCamelCaseSeparatorNamingPolicy,4,904,1,46
QueueConsumer,4,920,5,64
ResponseCallback,4,920,7,40
QueueEntry,4,920,4,42
WebServiceConfig,5,1184,5,76
TypeInfoMap,5,1187,18,68
NullExclusionStrategy,5,1187,9,47
GsonBuilderTest,5,1187,63,9
DefaultDateTypeAdapterTest,5,1187,119,8
JsonPrimitiveDeserializationVisitor,5,1187,5,100
ExposeAnnotationDeserializationExclusionStrategyTest,4,977,12,88
ExposeAnnotationSerializationExclusionStrategyTest,4,977,12,88
CircularReferenceTest,4,980,14,19
JsonParserAsyncTest,4,1017,14,33
JsonParserJavaccConstants,4,1030,1,102
InterceptorFactory,1,261,0,0
JsonParserImpl,4,1054,175,843
ServicePaths,3,795,1,53
IDFactory,3,813,25,45
ID,3,813,1,8
JsonIOException,3,852,2,1
FunctionalTest,3,861,17,71
JsonScope,3,876,10,9
JsonToken,3,876,3,2
GsonProguardExampleActivity,2,591,25,1
Util,4,1184,0,150
WebServiceAppException,4,1184,0,74
JavaFieldNamingPolicy,4,1187,5,55
ModifierBasedExclusionStrategy,4,1187,9,69
PrintFormattingTest,4,1187,32,4
MockExclusionStrategy,4,1187,5,7
EscapingTest,4,1187,44,2
JsonEscapingVisitor,4,1187,16,78
UpperCaseNamingPolicy,4,1187,4,51
SerializedName,4,1187,32,14
LowerCaseNamingPolicy,4,1187,7,54
JsonFieldNameValidatorTest,4,1187,20,117
JavaSerializationTest,1,299,0,0
SystemOnlyTypeAdaptersTest,2,607,0,77
TaskExecutor,3,920,1,30
ThreadPerTaskExecutor,3,920,3,39
SingleThreadExecutor,3,920,3,40
CustomSerializerTest,3,959,40,24
CircularReferenceException,3,980,2,48
JsonParserAsync,3,1017,27,104
$UnsafeAllocator,2,701,0,0
$Types,2,701,0,0
$Primitives,2,701,0,0
$Preconditions,2,701,0,0
$Pair,2,701,0,0
$LruCache,2,701,0,0
$Cache,2,701,0,0
LongSerializationPolicy,3,1066,13,29
FieldExclusionTest,3,1081,33,22
Until,3,1109,6,3
JsonTreeWriter,1,371,0,0
GsonBenchmark,2,747,0,93
ExclusionStrategy2AdapterTest,2,751,0,47
MockExclusionStrategy2,2,751,0,49
ExclusionStrategy2Adapter,2,751,0,39
Mode,2,751,0,30
ExclusionStrategy2,2,751,0,125
ExposeAnnotationExclusionStrategy,2,751,0,45
DefaultInetAddressTypeAdapterTest,2,763,5,5
StringUnmarshaller,3,1166,3,74
WebServiceCallProvider,3,1184,1,58
Expose,3,1187,28,10
GsonTypeAdapterTest,3,1187,48,8
TypeInfoArray,3,1187,5,77
LowerCamelCaseSeparatorNamingPolicy,3,1187,2,45
RecursiveFieldNamingPolicy,3,1187,5,51
FunctionalWithInternalDependenciesTest,3,1187,14,149
JsonDeserializer,3,1187,5,2
CamelCaseSeparatorNamingPolicyTest,3,1187,1,80
UncategorizedTest,3,1187,21,1
QueryOrdersByItemName,2,798,0,37
TypedKeysQuery,2,800,0,37
ResourceQuery,2,800,0,33
ValueBasedId,2,802,0,203
ResourceDepot,2,802,0,27
Queryable,2,812,0,13
CallPathProviderTest,2,818,0,36
ConnectionPreconditions,2,821,0,71
ServerConfig,2,821,0,38
RestServerConfig,2,821,0,38
JsonTreeReader,1,414,0,0
JsonReaderInternalAccess,1,420,0,0
ProtosWithPrimitiveTypesTest,2,843,5,1
ProtosWithComplexAndRepeatedFieldsTest,2,843,8,2
IdTypeAdapter,2,853,0,55
TypedKeyTest,2,898,0,23
UpperCamelCaseSeparatorNamingPolicyTest,2,904,0,60
InterfaceTest,2,983,1,0
SecurityTest,2,1039,6,6
PrimitiveCharacterTest,1,522,0,0
ObjectConstructor,1,532,0,0
LongSerializationPolicyTest,2,1066,17,1
TestCharacters,2,1076,0,12
TypeInfoCollection,2,1144,0,46
StringUnmarshallerTest,2,1166,0,55
CompositionFieldNamingPolicy,2,1187,2,47
GenericArrayTypeImpl,2,1187,4,75
ParseException,2,1187,188,381
InternationalizationTest,2,1187,3,5
ParameterizedTypeImpl,2,1187,10,102
JsonDeserializerExceptionWrapperTest,2,1187,0,90
JsonElementVisitor,2,1187,19,61
JsonFormatter,2,1187,3,40
JsonEscapingVisitorTest,2,1187,6,186
Since,2,1187,2,1
MoreAsserts,2,1187,9,0
ModifyFirstLetterNamingPolicyTest,2,1187,1,88
TypeInfoTest,2,1187,2,116
ExposeAnnotationBasedExclusionStrategy,2,1187,22,59
JsonParseException,2,1187,2,1
TypeInfo,2,1187,0,84
TypeInfoArrayTest,2,1187,1,124
TokenMgrError,2,1187,148,282
Token,2,1187,131,213
SimpleCharStream,2,1187,469,909
JsonSerializer,2,1187,4,1
JsonSerializerExceptionWrapper,2,1187,5,69
LowerCamelCaseSeparatorNamingPolicyTest,2,1187,6,59
BagOfPrimitivesDeserializationBenchmark,1,742,0,0
SerializationBenchmark,1,742,0,0
CollectionsDeserializationBenchmark,1,742,0,0
BagOfPrimitives,1,747,0,0
CommentsTest,1,872,0,0
UpperCaseNamingPolicyTest,1,1187,0,53
JsonSerializerExceptionWrapperTest,1,1187,0,86
TypeInfoMapTest,1,1187,0,66
PrimitiveTypeAdapterTest,1,1187,0,74
VersionConstants,1,1187,0,29
TypeUtilsTest,1,1187,0,57
LowerCaseNamingPolicyTest,1,1187,0,52
InstanceCreator,1,1187,1,0
TypeAdapterNotRequired,1,1187,0,53
